time;HVDC1_converter_omegaPu;HVDC1_control_PRefPu;HVDC1_converter_PFilterPu;HVDC1_converter_QFilterPu;HVDC1_converter_IConvPu;HVDC1_converter_UPu;HVDC2_converter_omegaPu;HVDC2_converter_PFilterPu;HVDC2_converter_QFilterPu;HVDC2_converter_IConvPu;HVDC2_converter_UPu;INF_converter_omegaPu;INF_converter_PFilterPu;INF_converter_QFilterPu;INF_converter_IConvPu;INF_converter_UPu;WP1_WTG4A_pll_omegaPLLPu;WP1_WTG4A_injector_PInjPuSn;WP1_WTG4A_injector_QInjPuSn;WP1_WTG4A_injector_UPu;WP2_WTG4A_pll_omegaPLLPu;WP2_WTG4A_PRefPu;WP2_WTG4A_injector_PInjPuSn;WP2_WTG4A_injector_QInjPuSn;WP2_WTG4A_injector_UPu;
2.30100;1.00005;0.86996;0.86752;0.16440;0.85172;0.99828;1.00005;0.86454;0.27126;0.84903;0.99813;0.99997;0.01903;0.19492;0.10926;1.04977;1.00012;0.86765;0.11664;1.00225;1.00012;0.87000;0.86806;0.13634;1.00763;
2.30400;1.00005;0.86996;0.86750;0.16455;0.85172;0.99825;1.00005;0.86452;0.27141;0.84904;0.99810;0.99997;0.01899;0.19499;0.10932;1.04976;1.00012;0.86772;0.11666;1.00219;1.00012;0.87000;0.86814;0.13636;1.00757;
2.30700;1.00005;0.86996;0.86748;0.16470;0.85171;0.99822;1.00005;0.86449;0.27157;0.84905;0.99807;0.99997;0.01896;0.19507;0.10939;1.04974;1.00012;0.86779;0.11668;1.00212;1.00012;0.87000;0.86821;0.13638;1.00751;
2.31000;1.00005;0.86996;0.86745;0.16485;0.85171;0.99819;1.00005;0.86447;0.27172;0.84907;0.99804;0.99997;0.01893;0.19515;0.10945;1.04972;1.00012;0.86786;0.11670;1.00206;1.00012;0.87000;0.86828;0.13640;1.00745;
2.31300;1.00005;0.86996;0.86743;0.16501;0.85170;0.99816;1.00005;0.86445;0.27187;0.84908;0.99801;0.99997;0.01890;0.19522;0.10952;1.04970;1.00012;0.86793;0.11672;1.00200;1.00012;0.87000;0.86835;0.13642;1.00739;
2.31600;1.00005;0.86996;0.86740;0.16516;0.85170;0.99813;1.00005;0.86442;0.27202;0.84909;0.99798;0.99997;0.01886;0.19530;0.10958;1.04969;1.00012;0.86800;0.11674;1.00194;1.00012;0.87000;0.86842;0.13644;1.00733;
2.31900;1.00005;0.86996;0.86738;0.16531;0.85169;0.99810;1.00005;0.86440;0.27217;0.84910;0.99795;0.99997;0.01883;0.19537;0.10965;1.04967;1.00012;0.86808;0.11676;1.00188;1.00012;0.87000;0.86849;0.13646;1.00727;
2.32200;1.00005;0.86996;0.86736;0.16546;0.85168;0.99807;1.00005;0.86437;0.27232;0.84911;0.99792;0.99997;0.01880;0.19545;0.10971;1.04965;1.00012;0.86815;0.11678;1.00182;1.00012;0.87000;0.86856;0.13648;1.00721;
2.32500;1.00005;0.86996;0.86733;0.16561;0.85168;0.99803;1.00005;0.86435;0.27247;0.84912;0.99789;0.99998;0.01876;0.19552;0.10978;1.04963;1.00013;0.86822;0.11680;1.00175;1.00012;0.87000;0.86864;0.13650;1.00715;
2.32800;1.00005;0.86996;0.86730;0.16576;0.85167;0.99800;1.00005;0.86432;0.27263;0.84913;0.99786;0.99998;0.01873;0.19560;0.10984;1.04962;1.00013;0.86829;0.11682;1.00169;1.00012;0.87000;0.86871;0.13652;1.00709;
2.33100;1.00005;0.86996;0.86728;0.16591;0.85166;0.99797;1.00005;0.86430;0.27278;0.84914;0.99783;0.99998;0.01870;0.19567;0.10991;1.04960;1.00013;0.86836;0.11684;1.00163;1.00013;0.87000;0.86878;0.13654;1.00703;
2.33400;1.00005;0.86996;0.86725;0.16607;0.85165;0.99794;1.00005;0.86427;0.27293;0.84915;0.99780;0.99998;0.01867;0.19575;0.10997;1.04958;1.00013;0.86844;0.11686;1.00157;1.00013;0.87000;0.86885;0.13656;1.00697;
2.33700;1.00005;0.86996;0.86722;0.16622;0.85164;0.99791;1.00005;0.86424;0.27308;0.84916;0.99776;0.99998;0.01863;0.19583;0.11004;1.04957;1.00013;0.86851;0.11688;1.00151;1.00013;0.87000;0.86893;0.13658;1.00691;
2.34000;1.00005;0.86996;0.86720;0.16637;0.85164;0.99788;1.00005;0.86422;0.27323;0.84916;0.99773;0.99998;0.01860;0.19590;0.11010;1.04955;1.00013;0.86858;0.11690;1.00145;1.00013;0.87000;0.86900;0.13659;1.00685;
2.34300;1.00005;0.86996;0.86717;0.16652;0.85163;0.99785;1.00005;0.86419;0.27338;0.84917;0.99770;0.99998;0.01857;0.19598;0.11017;1.04953;1.00013;0.86865;0.11692;1.00138;1.00013;0.87000;0.86907;0.13661;1.00679;
2.34600;1.00005;0.86996;0.86714;0.16667;0.85162;0.99782;1.00005;0.86416;0.27353;0.84918;0.99767;0.99998;0.01854;0.19605;0.11023;1.04951;1.00013;0.86873;0.11694;1.00132;1.00013;0.87000;0.86915;0.13663;1.00673;
2.34900;1.00005;0.86996;0.86712;0.16682;0.85161;0.99779;1.00005;0.86413;0.27368;0.84919;0.99764;0.99998;0.01850;0.19613;0.11030;1.04950;1.00013;0.86880;0.11696;1.00126;1.00013;0.87000;0.86922;0.13665;1.00667;
2.35200;1.00005;0.86996;0.86709;0.16697;0.85160;0.99775;1.00005;0.86411;0.27383;0.84920;0.99761;0.99998;0.01847;0.19620;0.11036;1.04948;1.00013;0.86887;0.11698;1.00120;1.00013;0.87000;0.86929;0.13667;1.00661;
2.35500;1.00006;0.86996;0.86706;0.16712;0.85159;0.99772;1.00006;0.86408;0.27398;0.84921;0.99758;0.99998;0.01844;0.19628;0.11042;1.04946;1.00013;0.86894;0.11700;1.00114;1.00013;0.87000;0.86936;0.13669;1.00656;
2.35800;1.00006;0.86996;0.86703;0.16726;0.85158;0.99769;1.00006;0.86405;0.27413;0.84921;0.99755;0.99998;0.01841;0.19635;0.11049;1.04945;1.00013;0.86902;0.11702;1.00108;1.00013;0.87000;0.86944;0.13671;1.00650;
2.36100;1.00006;0.86996;0.86701;0.16741;0.85157;0.99766;1.00006;0.86403;0.27427;0.84922;0.99752;0.99998;0.01837;0.19643;0.11055;1.04943;1.00013;0.86909;0.11704;1.00102;1.00013;0.87000;0.86951;0.13673;1.00644;
2.36400;1.00006;0.86996;0.86698;0.16756;0.85156;0.99763;1.00006;0.86400;0.27442;0.84923;0.99749;0.99998;0.01834;0.19650;0.11062;1.04941;1.00013;0.86916;0.11706;1.00096;1.00013;0.87000;0.86958;0.13675;1.00638;
2.36700;1.00006;0.86996;0.86695;0.16771;0.85156;0.99760;1.00006;0.86397;0.27457;0.84924;0.99746;0.99998;0.01831;0.19658;0.11068;1.04940;1.00013;0.86923;0.11708;1.00089;1.00013;0.87000;0.86965;0.13677;1.00632;
2.37000;1.00006;0.86996;0.86693;0.16786;0.85155;0.99757;1.00006;0.86395;0.27472;0.84925;0.99743;0.99999;0.01828;0.19665;0.11074;1.04938;1.00013;0.86930;0.11710;1.00083;1.00013;0.87000;0.86972;0.13679;1.00626;
2.37300;1.00006;0.86996;0.86690;0.16800;0.85154;0.99754;1.00006;0.86392;0.27486;0.84926;0.99740;0.99999;0.01825;0.19672;0.11081;1.04936;1.00013;0.86937;0.11712;1.00077;1.00013;0.87000;0.86979;0.13681;1.00620;
2.37600;1.00006;0.86996;0.86688;0.16815;0.85153;0.99751;1.00006;0.86389;0.27501;0.84927;0.99737;0.99999;0.01822;0.19680;0.11087;1.04935;1.00013;0.86944;0.11714;1.00071;1.00013;0.87000;0.86986;0.13683;1.00614;
2.37900;1.00006;0.86996;0.86685;0.16829;0.85153;0.99748;1.00006;0.86387;0.27515;0.84928;0.99734;0.99999;0.01818;0.19687;0.11093;1.04933;1.00013;0.86951;0.11716;1.00065;1.00013;0.87000;0.86993;0.13685;1.00609;
2.38200;1.00006;0.86996;0.86683;0.16844;0.85152;0.99745;1.00006;0.86384;0.27530;0.84929;0.99731;0.99999;0.01815;0.19694;0.11100;1.04931;1.00013;0.86958;0.11718;1.00059;1.00013;0.87000;0.87000;0.13687;1.00603;
2.38500;1.00006;0.86996;0.86680;0.16858;0.85151;0.99742;1.00006;0.86382;0.27544;0.84930;0.99728;0.99999;0.01812;0.19702;0.11106;1.04930;1.00013;0.86965;0.11720;1.00054;1.00013;0.87000;0.87007;0.13688;1.00597;
2.38800;1.00006;0.86996;0.86678;0.16873;0.85151;0.99739;1.00006;0.86380;0.27559;0.84931;0.99725;0.99999;0.01809;0.19709;0.11112;1.04928;1.00013;0.86972;0.11722;1.00048;1.00013;0.87000;0.87014;0.13690;1.00592;
2.39100;1.00006;0.86996;0.86675;0.16887;0.85150;0.99736;1.00006;0.86377;0.27573;0.84932;0.99722;0.99999;0.01806;0.19716;0.11118;1.04926;1.00013;0.86979;0.11724;1.00042;1.00013;0.87000;0.87021;0.13692;1.00586;
2.39400;1.00006;0.86996;0.86673;0.16901;0.85150;0.99733;1.00006;0.86375;0.27587;0.84933;0.99719;0.99999;0.01803;0.19723;0.11125;1.04925;1.00013;0.86985;0.11726;1.00036;1.00013;0.87000;0.87027;0.13694;1.00580;
2.39700;1.00006;0.86996;0.86671;0.16915;0.85149;0.99730;1.00006;0.86373;0.27601;0.84934;0.99716;0.99999;0.01800;0.19730;0.11131;1.04923;1.00013;0.86992;0.11728;1.00030;1.00013;0.87000;0.87034;0.13696;1.00575;
2.40000;1.00006;0.86996;0.86669;0.16929;0.85149;0.99727;1.00006;0.86371;0.27615;0.84935;0.99714;0.99999;0.01797;0.19738;0.11137;1.04922;1.00013;0.86998;0.11730;1.00024;1.00013;0.87000;0.87041;0.13698;1.00569;
2.40300;1.00006;0.86996;0.86667;0.16943;0.85149;0.99724;1.00006;0.86369;0.27629;0.84937;0.99711;0.99999;0.01794;0.19745;0.11143;1.04920;1.00013;0.87005;0.11732;1.00019;1.00013;0.87000;0.87047;0.13700;1.00564;
2.40600;1.00006;0.86996;0.86665;0.16957;0.85149;0.99721;1.00006;0.86367;0.27643;0.84938;0.99708;0.99999;0.01791;0.19752;0.11149;1.04918;1.00013;0.87011;0.11734;1.00013;1.00013;0.87000;0.87054;0.13702;1.00558;
2.40900;1.00006;0.86996;0.86663;0.16971;0.85148;0.99718;1.00006;0.86365;0.27657;0.84940;0.99705;0.99999;0.01788;0.19759;0.11155;1.04917;1.00013;0.87018;0.11736;1.00007;1.00013;0.87000;0.87060;0.13703;1.00553;
2.41200;1.00006;0.86996;0.86661;0.16985;0.85148;0.99715;1.00006;0.86363;0.27670;0.84941;0.99702;0.99999;0.01785;0.19766;0.11161;1.04915;1.00013;0.87024;0.11738;1.00002;1.00013;0.87000;0.87066;0.13705;1.00547;
2.41500;1.00007;0.86996;0.86659;0.16998;0.85148;0.99712;1.00007;0.86361;0.27684;0.84943;0.99699;0.99999;0.01782;0.19772;0.11167;1.04914;1.00013;0.87030;0.11740;0.99996;1.00013;0.87000;0.87072;0.13707;1.00542;
2.41800;1.00007;0.86996;0.86658;0.17012;0.85149;0.99709;1.00007;0.86360;0.27697;0.84944;0.99696;1.00000;0.01779;0.19779;0.11173;1.04912;1.00013;0.87036;0.11741;0.99991;1.00013;0.87000;0.87078;0.13709;1.00537;
2.42100;1.00007;0.86996;0.86656;0.17025;0.85149;0.99706;1.00007;0.86358;0.27711;0.84946;0.99694;1.00000;0.01776;0.19786;0.11179;1.04911;1.00013;0.87042;0.11743;0.99985;1.00013;0.87000;0.87084;0.13711;1.00531;
2.42400;1.00007;0.86996;0.86655;0.17038;0.85149;0.99704;1.00007;0.86357;0.27724;0.84948;0.99691;1.00000;0.01773;0.19793;0.11184;1.04909;1.00013;0.87048;0.11745;0.99980;1.00013;0.87000;0.87090;0.13712;1.00526;
2.42700;1.00007;0.86996;0.86654;0.17051;0.85149;0.99701;1.00007;0.86355;0.27737;0.84950;0.99688;1.00000;0.01770;0.19799;0.11190;1.04908;1.00013;0.87053;0.11747;0.99975;1.00012;0.87000;0.87096;0.13714;1.00521;
2.43000;1.00007;0.86996;0.86652;0.17064;0.85150;0.99698;1.00007;0.86354;0.27750;0.84951;0.99685;1.00000;0.01768;0.19806;0.11196;1.04906;1.00012;0.87059;0.11749;0.99969;1.00012;0.87000;0.87101;0.13716;1.00516;
2.43300;1.00007;0.86996;0.86651;0.17077;0.85150;0.99695;1.00007;0.86353;0.27763;0.84953;0.99683;1.00000;0.01765;0.19812;0.11201;1.04905;1.00012;0.87065;0.11750;0.99964;1.00012;0.87000;0.87107;0.13718;1.00511;
2.43600;1.00007;0.86996;0.86650;0.17090;0.85151;0.99693;1.00007;0.86352;0.27775;0.84956;0.99680;1.00000;0.01762;0.19819;0.11207;1.04903;1.00012;0.87070;0.11752;0.99959;1.00012;0.87000;0.87112;0.13719;1.00506;
2.43900;1.00007;0.86996;0.86649;0.17103;0.85152;0.99690;1.00007;0.86351;0.27788;0.84958;0.99677;1.00000;0.01759;0.19825;0.11212;1.04902;1.00012;0.87075;0.11754;0.99954;1.00012;0.87000;0.87117;0.13721;1.00501;
2.44200;1.00007;0.86996;0.86649;0.17115;0.85153;0.99687;1.00007;0.86350;0.27800;0.84960;0.99675;1.00000;0.01757;0.19831;0.11218;1.04900;1.00012;0.87080;0.11756;0.99949;1.00012;0.87000;0.87123;0.13723;1.00496;
2.44500;1.00007;0.86996;0.86648;0.17127;0.85154;0.99684;1.00007;0.86350;0.27812;0.84962;0.99672;1.00000;0.01754;0.19838;0.11223;1.04899;1.00012;0.87085;0.11757;0.99944;1.00012;0.87000;0.87128;0.13724;1.00491;
2.44800;1.00007;0.86996;0.86647;0.17139;0.85155;0.99682;1.00007;0.86349;0.27825;0.84965;0.99669;1.00000;0.01751;0.19844;0.11229;1.04897;1.00012;0.87090;0.11759;0.99939;1.00012;0.87000;0.87132;0.13726;1.00487;
2.45100;1.00007;0.86996;0.86647;0.17151;0.85156;0.99679;1.00007;0.86349;0.27836;0.84967;0.99667;1.00000;0.01749;0.19850;0.11234;1.04896;1.00012;0.87095;0.11761;0.99934;1.00012;0.87000;0.87137;0.13727;1.00482;
2.45400;1.00007;0.86996;0.86647;0.17163;0.85157;0.99677;1.00007;0.86348;0.27848;0.84970;0.99664;1.00000;0.01746;0.19856;0.11239;1.04894;1.00012;0.87100;0.11762;0.99930;1.00011;0.87000;0.87142;0.13729;1.00477;
2.45700;1.00007;0.86996;0.86646;0.17175;0.85159;0.99674;1.00007;0.86348;0.27860;0.84972;0.99662;1.00000;0.01743;0.19862;0.11244;1.04893;1.00011;0.87104;0.11764;0.99925;1.00011;0.87000;0.87146;0.13730;1.00473;
2.46000;1.00007;0.86996;0.86646;0.17186;0.85160;0.99671;1.00007;0.86348;0.27871;0.84975;0.99659;1.00000;0.01741;0.19867;0.11249;1.04892;1.00011;0.87109;0.11765;0.99920;1.00011;0.87000;0.87151;0.13732;1.00469;
2.46300;1.00007;0.86996;0.86646;0.17198;0.85162;0.99669;1.00007;0.86348;0.27883;0.84978;0.99657;1.00000;0.01738;0.19873;0.11254;1.04890;1.00011;0.87113;0.11767;0.99916;1.00011;0.87000;0.87155;0.13733;1.00464;
2.46600;1.00007;0.86996;0.86647;0.17209;0.85164;0.99666;1.00007;0.86349;0.27894;0.84981;0.99654;1.00000;0.01736;0.19879;0.11259;1.04889;1.00011;0.87117;0.11768;0.99912;1.00011;0.87000;0.87159;0.13735;1.00460;
2.46600;1.00007;0.86996;0.86647;0.17209;0.85164;0.99666;1.00007;0.86349;0.27894;0.84981;0.99654;1.00000;0.01736;0.19879;0.11259;1.04889;1.00011;0.87117;0.11768;0.99911;1.00011;0.87000;0.87159;0.13735;1.00460;
2.46900;1.00007;0.86996;0.86647;0.17220;0.85165;0.99664;1.00007;0.86349;0.27905;0.84984;0.99652;1.00000;0.01734;0.19884;0.11264;1.04888;1.00011;0.87121;0.11770;0.99907;1.00011;0.87000;0.87163;0.13736;1.00456;
2.47200;1.00007;0.86996;0.86647;0.17231;0.85167;0.99662;1.00007;0.86349;0.27915;0.84987;0.99649;1.00001;0.01731;0.19890;0.11268;1.04886;1.00011;0.87125;0.11771;0.99903;1.00011;0.87000;0.87166;0.13738;1.00452;
2.47500;1.00007;0.86996;0.86648;0.17241;0.85169;0.99659;1.00007;0.86350;0.27926;0.84990;0.99647;1.00001;0.01729;0.19895;0.11273;1.04885;1.00010;0.87128;0.11773;0.99899;1.00010;0.87000;0.87170;0.13739;1.00448;
2.47800;1.00007;0.86996;0.86649;0.17252;0.85172;0.99657;1.00007;0.86351;0.27936;0.84994;0.99645;1.00001;0.01727;0.19900;0.11278;1.04884;1.00010;0.87132;0.11774;0.99895;1.00010;0.87000;0.87174;0.13740;1.00444;
2.48100;1.00007;0.86996;0.86650;0.17262;0.85174;0.99654;1.00007;0.86352;0.27946;0.84997;0.99642;1.00001;0.01724;0.19905;0.11282;1.04883;1.00010;0.87135;0.11776;0.99891;1.00010;0.87000;0.87177;0.13742;1.00440;
2.48400;1.00007;0.86996;0.86650;0.17272;0.85176;0.99652;1.00007;0.86353;0.27956;0.85000;0.99640;1.00001;0.01722;0.19910;0.11286;1.04881;1.00010;0.87138;0.11777;0.99887;1.00010;0.87000;0.87180;0.13743;1.00436;
2.48700;1.00007;0.86996;0.86652;0.17282;0.85179;0.99650;1.00007;0.86354;0.27966;0.85004;0.99638;1.00001;0.01720;0.19915;0.11291;1.04880;1.00010;0.87141;0.11778;0.99883;1.00010;0.87000;0.87183;0.13744;1.00432;
2.49000;1.00007;0.86996;0.86653;0.17292;0.85181;0.99648;1.00007;0.86355;0.27976;0.85007;0.99636;1.00001;0.01718;0.19920;0.11295;1.04879;1.00010;0.87144;0.11779;0.99879;1.00010;0.87000;0.87186;0.13746;1.00429;
2.49000;1.00007;0.86996;0.86653;0.17292;0.85181;0.99648;1.00007;0.86355;0.27976;0.85007;0.99636;1.00001;0.01718;0.19920;0.11295;1.04879;1.00010;0.87144;0.11780;0.99879;1.00010;0.87000;0.87186;0.13746;1.00429;
2.49300;1.00007;0.86996;0.86654;0.17301;0.85184;0.99646;1.00007;0.86356;0.27985;0.85011;0.99634;1.00001;0.01716;0.19925;0.11299;1.04878;1.00009;0.87147;0.11781;0.99876;1.00009;0.87000;0.87188;0.13747;1.00425;
2.49600;1.00007;0.86996;0.86656;0.17310;0.85187;0.99643;1.00007;0.86358;0.27994;0.85015;0.99632;1.00001;0.01714;0.19929;0.11303;1.04877;1.00009;0.87149;0.11782;0.99872;1.00009;0.87000;0.87191;0.13748;1.00422;
2.49900;1.00007;0.86996;0.86657;0.17319;0.85190;0.99641;1.00007;0.86359;0.28003;0.85019;0.99630;1.00001;0.01711;0.19934;0.11307;1.04876;1.00009;0.87152;0.11784;0.99869;1.00009;0.87000;0.87194;0.13750;1.00419;
2.50200;1.00007;0.86996;0.86659;0.17328;0.85193;0.99639;1.00007;0.86361;0.28011;0.85023;0.99628;1.00001;0.01709;0.19938;0.11310;1.04874;1.00009;0.87154;0.11785;0.99866;1.00009;0.87000;0.87196;0.13751;1.00416;
2.50500;1.00007;0.86996;0.86661;0.17336;0.85196;0.99637;1.00007;0.86363;0.28020;0.85027;0.99626;1.00001;0.01708;0.19942;0.11314;1.04873;1.00009;0.87156;0.11786;0.99862;1.00009;0.87000;0.87198;0.13752;1.00412;
2.50800;1.00007;0.86996;0.86663;0.17345;0.85199;0.99635;1.00007;0.86365;0.28028;0.85031;0.99624;1.00001;0.01706;0.19946;0.11318;1.04872;1.00008;0.87158;0.11787;0.99859;1.00008;0.87000;0.87200;0.13753;1.00409;
2.51100;1.00007;0.86996;0.86665;0.17353;0.85203;0.99633;1.00007;0.86367;0.28036;0.85035;0.99622;1.00001;0.01704;0.19950;0.11321;1.04871;1.00008;0.87160;0.11788;0.99856;1.00008;0.87000;0.87201;0.13754;1.00406;
2.51400;1.00007;0.86996;0.86668;0.17361;0.85206;0.99632;1.00007;0.86370;0.28044;0.85039;0.99620;1.00001;0.01702;0.19954;0.11324;1.04870;1.00008;0.87161;0.11789;0.99853;1.00008;0.87000;0.87203;0.13755;1.00403;
2.51700;1.00007;0.86996;0.86670;0.17368;0.85210;0.99630;1.00007;0.86372;0.28052;0.85044;0.99618;1.00001;0.01700;0.19958;0.11328;1.04869;1.00008;0.87163;0.11790;0.99850;1.00008;0.87000;0.87204;0.13756;1.00401;
2.52000;1.00007;0.86996;0.86673;0.17376;0.85213;0.99628;1.00007;0.86375;0.28059;0.85048;0.99616;1.00001;0.01699;0.19962;0.11331;1.04868;1.00007;0.87164;0.11791;0.99848;1.00007;0.87000;0.87205;0.13756;1.00398;
2.52300;1.00007;0.86996;0.86675;0.17383;0.85217;0.99626;1.00007;0.86378;0.28066;0.85052;0.99615;1.00001;0.01697;0.19965;0.11334;1.04867;1.00007;0.87165;0.11792;0.99845;1.00007;0.87000;0.87206;0.13757;1.00395;
2.52600;1.00007;0.86996;0.86678;0.17390;0.85221;0.99624;1.00007;0.86380;0.28073;0.85057;0.99613;1.00001;0.01695;0.19969;0.11337;1.04866;1.00007;0.87166;0.11793;0.99843;1.00007;0.87000;0.87207;0.13758;1.00393;
2.52900;1.00007;0.86996;0.86681;0.17397;0.85225;0.99623;1.00007;0.86383;0.28080;0.85062;0.99611;1.00001;0.01694;0.19972;0.11340;1.04865;1.00007;0.87167;0.11794;0.99840;1.00007;0.87000;0.87208;0.13759;1.00390;
2.53200;1.00007;0.86996;0.86684;0.17404;0.85229;0.99621;1.00006;0.86386;0.28087;0.85066;0.99610;1.00001;0.01692;0.19975;0.11343;1.04865;1.00007;0.87167;0.11795;0.99838;1.00007;0.87000;0.87208;0.13760;1.00388;
2.53500;1.00006;0.86996;0.86687;0.17410;0.85233;0.99620;1.00006;0.86389;0.28093;0.85071;0.99608;1.00001;0.01691;0.19978;0.11345;1.04864;1.00006;0.87168;0.11795;0.99836;1.00006;0.87000;0.87209;0.13760;1.00386;
2.53800;1.00006;0.86996;0.86690;0.17416;0.85238;0.99618;1.00006;0.86393;0.28099;0.85076;0.99607;1.00001;0.01689;0.19981;0.11348;1.04863;1.00006;0.87168;0.11796;0.99833;1.00006;0.87000;0.87209;0.13761;1.00384;
2.54100;1.00006;0.86996;0.86694;0.17422;0.85242;0.99617;1.00006;0.86396;0.28105;0.85080;0.99605;1.00001;0.01688;0.19984;0.11350;1.04862;1.00006;0.87168;0.11797;0.99831;1.00006;0.87000;0.87209;0.13762;1.00382;
2.54400;1.00006;0.86996;0.86697;0.17428;0.85246;0.99615;1.00006;0.86400;0.28110;0.85085;0.99604;1.00002;0.01687;0.19986;0.11352;1.04861;1.00006;0.87168;0.11797;0.99829;1.00006;0.87000;0.87209;0.13762;1.00380;
2.54700;1.00006;0.86996;0.86701;0.17433;0.85251;0.99614;1.00006;0.86403;0.28116;0.85090;0.99602;1.00002;0.01685;0.19989;0.11355;1.04860;1.00005;0.87168;0.11798;0.99828;1.00005;0.87000;0.87209;0.13763;1.00378;
2.55000;1.00006;0.86996;0.86705;0.17438;0.85255;0.99612;1.00006;0.86407;0.28121;0.85095;0.99601;1.00002;0.01684;0.19991;0.11357;1.04860;1.00005;0.87168;0.11799;0.99826;1.00005;0.87000;0.87208;0.13763;1.00377;
2.55300;1.00006;0.86996;0.86708;0.17443;0.85260;0.99611;1.00006;0.86411;0.28126;0.85100;0.99600;1.00002;0.01683;0.19993;0.11359;1.04859;1.00005;0.87167;0.11799;0.99824;1.00005;0.87000;0.87208;0.13764;1.00375;
2.55600;1.00006;0.86996;0.86712;0.17448;0.85264;0.99610;1.00006;0.86415;0.28130;0.85105;0.99598;1.00002;0.01682;0.19996;0.11361;1.04858;1.00005;0.87167;0.11800;0.99823;1.00005;0.87000;0.87207;0.13764;1.00373;
2.55900;1.00006;0.86996;0.86716;0.17453;0.85269;0.99609;1.00006;0.86419;0.28135;0.85110;0.99597;1.00002;0.01681;0.19998;0.11362;1.04857;1.00005;0.87166;0.11800;0.99821;1.00005;0.87000;0.87206;0.13765;1.00372;
2.56200;1.00006;0.86996;0.86720;0.17457;0.85274;0.99607;1.00006;0.86423;0.28139;0.85115;0.99596;1.00002;0.01680;0.20000;0.11364;1.04857;1.00004;0.87165;0.11801;0.99820;1.00004;0.87000;0.87205;0.13765;1.00371;
2.56500;1.00006;0.86996;0.86724;0.17461;0.85279;0.99606;1.00006;0.86427;0.28143;0.85120;0.99595;1.00002;0.01679;0.20001;0.11366;1.04856;1.00004;0.87164;0.11801;0.99819;1.00004;0.87000;0.87204;0.13766;1.00370;
2.56800;1.00006;0.86996;0.86729;0.17465;0.85284;0.99605;1.00006;0.86431;0.28147;0.85126;0.99594;1.00002;0.01678;0.20003;0.11367;1.04855;1.00004;0.87163;0.11801;0.99818;1.00004;0.87000;0.87203;0.13766;1.00368;
2.57100;1.00006;0.86996;0.86733;0.17469;0.85289;0.99604;1.00006;0.86435;0.28150;0.85131;0.99593;1.00002;0.01677;0.20004;0.11368;1.04855;1.00004;0.87161;0.11802;0.99817;1.00004;0.87000;0.87201;0.13766;1.00367;
2.57400;1.00006;0.86996;0.86737;0.17472;0.85294;0.99603;1.00006;0.86440;0.28153;0.85136;0.99592;1.00002;0.01676;0.20006;0.11370;1.04854;1.00003;0.87160;0.11802;0.99816;1.00003;0.87000;0.87200;0.13766;1.00367;
2.57700;1.00006;0.86996;0.86742;0.17475;0.85299;0.99602;1.00006;0.86444;0.28157;0.85141;0.99591;1.00002;0.01675;0.20007;0.11371;1.04854;1.00003;0.87158;0.11802;0.99815;1.00003;0.87000;0.87198;0.13767;1.00366;
2.58000;1.00005;0.86996;0.86746;0.17478;0.85304;0.99601;1.00005;0.86449;0.28159;0.85146;0.99590;1.00002;0.01675;0.20008;0.11372;1.04853;1.00003;0.87156;0.11802;0.99814;1.00003;0.87000;0.87196;0.13767;1.00365;
2.58300;1.00005;0.86996;0.86751;0.17481;0.85309;0.99601;1.00005;0.86454;0.28162;0.85152;0.99589;1.00002;0.01674;0.20009;0.11373;1.04853;1.00003;0.87154;0.11803;0.99813;1.00003;0.87000;0.87194;0.13767;1.00364;
2.58600;1.00005;0.86996;0.86756;0.17483;0.85314;0.99600;1.00005;0.86458;0.28164;0.85157;0.99589;1.00002;0.01673;0.20010;0.11374;1.04852;1.00002;0.87152;0.11803;0.99813;1.00003;0.87000;0.87192;0.13767;1.00364;
2.58900;1.00005;0.86996;0.86760;0.17486;0.85319;0.99599;1.00005;0.86463;0.28167;0.85162;0.99588;1.00002;0.01673;0.20011;0.11374;1.04852;1.00002;0.87150;0.11803;0.99812;1.00002;0.87000;0.87190;0.13767;1.00363;
2.59200;1.00005;0.86996;0.86765;0.17488;0.85325;0.99598;1.00005;0.86468;0.28169;0.85167;0.99587;1.00002;0.01672;0.20012;0.11375;1.04851;1.00002;0.87148;0.11803;0.99812;1.00002;0.87000;0.87188;0.13767;1.00363;
2.59500;1.00005;0.86996;0.86770;0.17490;0.85330;0.99598;1.00005;0.86473;0.28170;0.85173;0.99587;1.00002;0.01672;0.20012;0.11376;1.04851;1.00002;0.87145;0.11803;0.99812;1.00002;0.87000;0.87185;0.13767;1.00363;
2.59800;1.00005;0.86996;0.86775;0.17491;0.85335;0.99597;1.00005;0.86478;0.28172;0.85178;0.99586;1.00002;0.01671;0.20013;0.11376;1.04850;1.00002;0.87143;0.11803;0.99812;1.00002;0.87000;0.87183;0.13767;1.00362;
2.60100;1.00005;0.86996;0.86780;0.17493;0.85340;0.99597;1.00005;0.86482;0.28173;0.85183;0.99585;1.00002;0.01671;0.20013;0.11376;1.04850;1.00001;0.87140;0.11803;0.99812;1.00001;0.87000;0.87180;0.13767;1.00362;
