time;WPP4B_WPP_wPPControl_measurements_PPu;WPP4B_WPP_wPPControl_measurements_QPu;WPP4B_WPP_wPPControl_measurements_UPu;WPP4B_WPP_terminal_V_re;WPP4B_WPP_terminal_V_im;WPP4B_WPP_terminal_i_re;WPP4B_WPP_terminal_i_im;
20.004067;0.496896;-0.276929;0.998546;0.995479;0.078207;-0.474370;-0.315453;
20.004075;0.496892;-0.276936;0.998544;0.995479;0.078181;-0.474375;-0.315450;
20.004091;0.496886;-0.276952;0.998540;0.995478;0.078130;-0.474386;-0.315442;
20.004123;0.496873;-0.276983;0.998530;0.995477;0.078028;-0.474407;-0.315426;
20.004187;0.496849;-0.277044;0.998512;0.995475;0.077823;-0.474450;-0.315395;
20.004315;0.496801;-0.277166;0.998477;0.995471;0.077415;-0.474539;-0.315331;
20.004571;0.496713;-0.277405;0.998407;0.995464;0.076600;-0.474722;-0.315198;
20.004827;0.496634;-0.277636;0.998339;0.995458;0.075788;-0.474913;-0.315060;
20.005083;0.496565;-0.277862;0.998272;0.995453;0.074978;-0.475113;-0.314916;
20.005339;0.496504;-0.278080;0.998208;0.995449;0.074169;-0.475322;-0.314767;
20.005595;0.496453;-0.278293;0.998145;0.995445;0.073363;-0.475538;-0.314613;
20.005851;0.496410;-0.278500;0.998084;0.995443;0.072559;-0.475762;-0.314454;
20.006107;0.496376;-0.278701;0.998024;0.995441;0.071757;-0.475993;-0.314290;
20.006619;0.496332;-0.279086;0.997909;0.995440;0.070159;-0.476478;-0.313947;
20.007131;0.496318;-0.279450;0.997800;0.995442;0.068568;-0.476990;-0.313586;
20.007643;0.496334;-0.279795;0.997697;0.995446;0.066984;-0.477529;-0.313208;
20.008155;0.496379;-0.280120;0.997598;0.995452;0.065407;-0.478093;-0.312814;
20.008667;0.496449;-0.280429;0.997504;0.995460;0.063836;-0.478680;-0.312404;
20.008806;0.496473;-0.280510;0.997480;0.995462;0.063409;-0.478844;-0.312290;
20.008807;0.496473;-0.280510;0.997479;0.995462;0.063406;-0.478845;-0.312289;
20.008808;0.496473;-0.280511;0.997479;0.995462;0.063403;-0.478846;-0.312288;
20.008810;0.496474;-0.280512;0.997479;0.995462;0.063397;-0.478849;-0.312287;
20.008814;0.496474;-0.280515;0.997478;0.995462;0.063385;-0.478853;-0.312283;
20.008822;0.496476;-0.280519;0.997477;0.995462;0.063360;-0.478863;-0.312277;
20.008838;0.496479;-0.280528;0.997474;0.995463;0.063311;-0.478882;-0.312264;
20.008870;0.496484;-0.280547;0.997468;0.995463;0.063213;-0.478920;-0.312237;
20.008934;0.496496;-0.280583;0.997457;0.995465;0.063018;-0.478996;-0.312184;
20.009062;0.496521;-0.280655;0.997435;0.995467;0.062627;-0.479149;-0.312077;
20.009318;0.496576;-0.280797;0.997392;0.995472;0.061846;-0.479460;-0.311861;
20.009574;0.496636;-0.280935;0.997349;0.995478;0.061066;-0.479775;-0.311642;
20.009830;0.496702;-0.281069;0.997308;0.995484;0.060288;-0.480096;-0.311419;
20.010086;0.496774;-0.281199;0.997267;0.995490;0.059511;-0.480422;-0.311193;
20.010342;0.496851;-0.281326;0.997228;0.995497;0.058735;-0.480752;-0.310963;
20.010598;0.496934;-0.281450;0.997189;0.995503;0.057960;-0.481087;-0.310731;
20.010854;0.497021;-0.281570;0.997152;0.995510;0.057187;-0.481426;-0.310495;
20.011366;0.497211;-0.281801;0.997079;0.995525;0.055644;-0.482118;-0.310016;
20.011878;0.497419;-0.282021;0.997009;0.995540;0.054105;-0.482826;-0.309524;
20.012390;0.497645;-0.282228;0.996943;0.995556;0.052571;-0.483549;-0.309022;
20.012902;0.497889;-0.282426;0.996879;0.995572;0.051040;-0.484287;-0.308510;
20.013414;0.498148;-0.282613;0.996818;0.995588;0.049513;-0.485038;-0.307987;
20.014438;0.498710;-0.282960;0.996704;0.995620;0.046470;-0.486579;-0.306915;
20.015462;0.499326;-0.283272;0.996599;0.995652;0.043439;-0.488164;-0.305807;
20.016486;0.499990;-0.283555;0.996503;0.995683;0.040419;-0.489790;-0.304667;
20.017510;0.500698;-0.283810;0.996413;0.995711;0.037410;-0.491452;-0.303496;
20.018534;0.501444;-0.284040;0.996331;0.995736;0.034409;-0.493145;-0.302298;
20.019558;0.502225;-0.284249;0.996254;0.995758;0.031417;-0.494865;-0.301073;
20.021606;0.503870;-0.284611;0.996115;0.995790;0.025451;-0.498369;-0.298552;
20.023449;0.505434;-0.284882;0.996005;0.995802;0.020101;-0.501586;-0.296207;
20.025293;0.507063;-0.285109;0.995907;0.995798;0.014766;-0.504846;-0.293798;
20.027136;0.508742;-0.285299;0.995819;0.995774;0.009443;-0.508138;-0.291329;
20.028741;0.510237;-0.285440;0.995748;0.995737;0.004814;-0.511024;-0.289133;
20.028742;0.510238;-0.285441;0.995748;0.995737;0.004811;-0.511026;-0.289132;
20.028743;0.510239;-0.285441;0.995748;0.995737;0.004808;-0.511027;-0.289130;
20.028745;0.510241;-0.285441;0.995748;0.995737;0.004802;-0.511031;-0.289128;
20.028749;0.510245;-0.285441;0.995748;0.995737;0.004791;-0.511038;-0.289122;
20.028757;0.510252;-0.285442;0.995748;0.995736;0.004768;-0.511053;-0.289111;
20.028773;0.510267;-0.285443;0.995747;0.995736;0.004722;-0.511082;-0.289089;
20.028805;0.510297;-0.285446;0.995746;0.995735;0.004630;-0.511139;-0.289045;
20.028869;0.510358;-0.285451;0.995743;0.995733;0.004445;-0.511255;-0.288956;
20.028997;0.510479;-0.285461;0.995738;0.995730;0.004077;-0.511486;-0.288779;
20.029253;0.510720;-0.285481;0.995727;0.995722;0.003339;-0.511947;-0.288424;
20.029765;0.511204;-0.285519;0.995707;0.995705;0.001865;-0.512870;-0.287711;
20.030789;0.512175;-0.285591;0.995667;0.995666;-0.001084;-0.514716;-0.286273;
20.032837;0.514127;-0.285716;0.995592;0.995568;-0.006979;-0.518402;-0.283355;
20.034885;0.516092;-0.285820;0.995524;0.995440;-0.012870;-0.522081;-0.280380;
20.036933;0.518067;-0.285906;0.995460;0.995283;-0.018759;-0.525749;-0.277351;
20.038981;0.520049;-0.285975;0.995401;0.995096;-0.024645;-0.529405;-0.274273;
20.041029;0.522039;-0.286030;0.995346;0.994877;-0.030529;-0.533048;-0.271145;
20.045125;0.526033;-0.286106;0.995244;0.994345;-0.042289;-0.540285;-0.264755;
20.048812;0.529642;-0.286142;0.995161;0.993755;-0.052865;-0.546740;-0.258856;
20.052498;0.533259;-0.286154;0.995083;0.993060;-0.063432;-0.553134;-0.252823;
20.056184;0.536882;-0.286147;0.995011;0.992256;-0.073989;-0.559464;-0.246662;
20.059871;0.540509;-0.286124;0.994942;0.991344;-0.084537;-0.565727;-0.240379;
20.063557;0.544140;-0.286088;0.994876;0.990323;-0.095073;-0.571920;-0.233978;
20.067244;0.547773;-0.286042;0.994812;0.989191;-0.105598;-0.578040;-0.227461;
20.070930;0.551406;-0.285988;0.994749;0.987950;-0.116108;-0.584085;-0.220832;
20.074616;0.555041;-0.285927;0.994688;0.986597;-0.126605;-0.590054;-0.214092;
20.081989;0.562311;-0.285788;0.994566;0.983560;-0.147549;-0.601757;-0.200292;
20.089362;0.569581;-0.285631;0.994445;0.980079;-0.168421;-0.613134;-0.186073;
20.096735;0.576850;-0.285460;0.994325;0.976156;-0.189212;-0.624172;-0.171447;
20.104108;0.584118;-0.285276;0.994205;0.971792;-0.209912;-0.634861;-0.156423;
20.111480;0.591383;-0.285081;0.994083;0.966988;-0.230510;-0.645187;-0.141014;
20.118853;0.598646;-0.284876;0.993961;0.961746;-0.250999;-0.655140;-0.125227;
20.133599;0.613166;-0.284438;0.993710;0.949960;-0.291608;-0.673878;-0.092561;
20.148344;0.627676;-0.283962;0.993457;0.936456;-0.331666;-0.690987;-0.058503;
20.163090;0.642175;-0.283449;0.993200;0.921260;-0.371099;-0.706381;-0.023133;
20.177836;0.656665;-0.282898;0.992938;0.904400;-0.409836;-0.719977;0.013462;
20.192581;0.671144;-0.282308;0.992669;0.885910;-0.447806;-0.731699;0.051192;
20.215327;0.693432;-0.281320;0.992233;0.854282;-0.504695;-0.745918;0.111369;
20.215327;0.693458;-0.281321;0.992227;0.854271;-0.504715;-0.745938;0.111399;
20.215328;0.693459;-0.281321;0.992227;0.854269;-0.504717;-0.745938;0.111402;
20.215329;0.693460;-0.281321;0.992227;0.854268;-0.504720;-0.745939;0.111404;
20.215331;0.693462;-0.281321;0.992227;0.854265;-0.504725;-0.745940;0.111410;
20.215335;0.693465;-0.281321;0.992227;0.854259;-0.504734;-0.745942;0.111421;
20.215343;0.693473;-0.281320;0.992227;0.854247;-0.504754;-0.745946;0.111442;
20.215359;0.693489;-0.281320;0.992227;0.854223;-0.504793;-0.745955;0.111485;
20.215391;0.693520;-0.281318;0.992226;0.854176;-0.504872;-0.745971;0.111572;
20.215455;0.693583;-0.281315;0.992225;0.854082;-0.505029;-0.746005;0.111744;
20.215583;0.693709;-0.281309;0.992223;0.853893;-0.505343;-0.746071;0.112089;
20.215839;0.693960;-0.281298;0.992218;0.853516;-0.505971;-0.746203;0.112780;
20.216351;0.694462;-0.281274;0.992208;0.852759;-0.507226;-0.746466;0.114162;
20.217375;0.695465;-0.281228;0.992188;0.851240;-0.509733;-0.746984;0.116929;
20.219423;0.697473;-0.281133;0.992149;0.848180;-0.514733;-0.747990;0.122476;
20.223519;0.701488;-0.280941;0.992070;0.841973;-0.524677;-0.749883;0.133620;
20.231711;0.709516;-0.280545;0.991913;0.829209;-0.544339;-0.753181;0.156102;
20.239903;0.717539;-0.280139;0.991754;0.815984;-0.563689;-0.755826;0.178818;
20.248095;0.725558;-0.279722;0.991593;0.802307;-0.582717;-0.757808;0.201750;
20.256287;0.733572;-0.279293;0.991430;0.788185;-0.601412;-0.759118;0.224883;
20.272671;0.749610;-0.278357;0.991111;0.758652;-0.637768;-0.759666;0.271710;
20.287417;0.764030;-0.277477;0.990818;0.730636;-0.669247;-0.757780;0.314337;
20.302162;0.778417;-0.276588;0.990510;0.701304;-0.699488;-0.753612;0.357269;
20.314089;0.790073;-0.275796;0.990271;0.676673;-0.723015;-0.748519;0.392205;
20.322939;0.798713;-0.275198;0.990089;0.657883;-0.739910;-0.743750;0.418175;
20.330441;0.806031;-0.274682;0.989933;0.641623;-0.753849;-0.739041;0.440201;
20.337943;0.813344;-0.274159;0.989775;0.625067;-0.767428;-0.733720;0.462219;
20.345445;0.820653;-0.273628;0.989615;0.608223;-0.780642;-0.727784;0.484215;
20.352947;0.827961;-0.273082;0.989454;0.591101;-0.793486;-0.721227;0.506176;
20.360449;0.835267;-0.272525;0.989293;0.573707;-0.805953;-0.714050;0.528085;
20.367201;0.841840;-0.272014;0.989147;0.557828;-0.816847;-0.707060;0.547742;
20.373953;0.848409;-0.271495;0.989000;0.541743;-0.827427;-0.699568;0.567329;
20.380705;0.854976;-0.270966;0.988852;0.525456;-0.837689;-0.691572;0.586835;
20.394209;0.868103;-0.269880;0.988554;0.492308;-0.857246;-0.674071;0.625552;
20.407712;0.881220;-0.268755;0.988255;0.458435;-0.875489;-0.654562;0.663795;
20.420065;0.893209;-0.267691;0.987980;0.426861;-0.891003;-0.634967;0.698276;
20.420065;0.893210;-0.267691;0.987976;0.426860;-0.891003;-0.634967;0.698279;
20.420066;0.893211;-0.267691;0.987976;0.426857;-0.891005;-0.634965;0.698281;
20.420067;0.893212;-0.267691;0.987976;0.426855;-0.891006;-0.634964;0.698284;
20.420069;0.893214;-0.267690;0.987976;0.426849;-0.891008;-0.634960;0.698290;
20.420073;0.893218;-0.267690;0.987976;0.426839;-0.891013;-0.634954;0.698301;
20.420081;0.893226;-0.267689;0.987975;0.426818;-0.891023;-0.634941;0.698323;
20.420097;0.893242;-0.267688;0.987975;0.426777;-0.891042;-0.634914;0.698367;
20.420129;0.893273;-0.267685;0.987974;0.426695;-0.891081;-0.634861;0.698456;
20.420193;0.893335;-0.267680;0.987973;0.426530;-0.891158;-0.634755;0.698633;
20.420321;0.893459;-0.267668;0.987970;0.426200;-0.891313;-0.634543;0.698988;
20.420577;0.893707;-0.267646;0.987964;0.425539;-0.891622;-0.634119;0.699696;
20.421089;0.894204;-0.267601;0.987953;0.424218;-0.892239;-0.633268;0.701113;
20.422113;0.895198;-0.267511;0.987930;0.421573;-0.893466;-0.631557;0.703944;
20.424161;0.897185;-0.267330;0.987884;0.416272;-0.895897;-0.628102;0.709594;
20.428257;0.901158;-0.266966;0.987791;0.405629;-0.900665;-0.621055;0.720846;
20.436449;0.909103;-0.266227;0.987605;0.384180;-0.909819;-0.606416;0.743148;
20.444641;0.917044;-0.265472;0.987419;0.362525;-0.918462;-0.591056;0.765162;
20.453900;0.926011;-0.264601;0.987208;0.337822;-0.927607;-0.572835;0.789661;
20.453900;0.926019;-0.264595;0.987209;0.337824;-0.927608;-0.572833;0.789669;
20.453901;0.926017;-0.264601;0.987207;0.337815;-0.927610;-0.572830;0.789671;
20.453902;0.926018;-0.264600;0.987207;0.337812;-0.927611;-0.572828;0.789674;
20.453904;0.926020;-0.264600;0.987207;0.337807;-0.927613;-0.572824;0.789679;
20.453908;0.926024;-0.264600;0.987207;0.337796;-0.927616;-0.572816;0.789690;
20.453916;0.926032;-0.264599;0.987207;0.337775;-0.927624;-0.572800;0.789711;
20.453932;0.926047;-0.264598;0.987207;0.337732;-0.927639;-0.572768;0.789753;
20.453964;0.926078;-0.264595;0.987206;0.337646;-0.927670;-0.572703;0.789837;
20.454028;0.926140;-0.264588;0.987205;0.337474;-0.927731;-0.572574;0.790005;
20.454156;0.926264;-0.264576;0.987202;0.337131;-0.927852;-0.572316;0.790340;
20.454412;0.926512;-0.264552;0.987196;0.336444;-0.928095;-0.571798;0.791012;
20.454745;0.926836;-0.264520;0.987188;0.335550;-0.928411;-0.571123;0.791886;
20.454746;0.926836;-0.264520;0.987188;0.335547;-0.928412;-0.571121;0.791888;
20.454747;0.926837;-0.264520;0.987188;0.335544;-0.928413;-0.571119;0.791891;
20.454749;0.926839;-0.264520;0.987188;0.335539;-0.928415;-0.571115;0.791896;
20.454753;0.926843;-0.264519;0.987188;0.335528;-0.928419;-0.571107;0.791907;
20.454761;0.926851;-0.264519;0.987188;0.335507;-0.928426;-0.571091;0.791928;
20.454777;0.926867;-0.264517;0.987187;0.335464;-0.928441;-0.571058;0.791970;
20.454809;0.926898;-0.264514;0.987187;0.335378;-0.928471;-0.570993;0.792053;
20.454873;0.926960;-0.264508;0.987185;0.335206;-0.928532;-0.570864;0.792221;
20.454957;0.927040;-0.264500;0.987183;0.334982;-0.928611;-0.570695;0.792439;
20.454958;0.927041;-0.264500;0.987183;0.334980;-0.928612;-0.570693;0.792442;
20.454959;0.927042;-0.264500;0.987183;0.334977;-0.928613;-0.570691;0.792445;
20.454961;0.927044;-0.264500;0.987183;0.334972;-0.928614;-0.570686;0.792450;
20.454965;0.927048;-0.264499;0.987183;0.334961;-0.928618;-0.570678;0.792460;
20.454973;0.927056;-0.264498;0.987183;0.334939;-0.928626;-0.570662;0.792481;
20.454989;0.927071;-0.264497;0.987183;0.334896;-0.928641;-0.570630;0.792523;
20.455021;0.927102;-0.264494;0.987182;0.334811;-0.928671;-0.570565;0.792607;
20.455085;0.927164;-0.264488;0.987180;0.334639;-0.928731;-0.570435;0.792775;
20.455213;0.927288;-0.264475;0.987177;0.334295;-0.928852;-0.570175;0.793110;
20.455469;0.927536;-0.264451;0.987172;0.333608;-0.929093;-0.569655;0.793780;
20.455981;0.928032;-0.264402;0.987160;0.332233;-0.929573;-0.568612;0.795119;
20.457005;0.929024;-0.264304;0.987136;0.329480;-0.930527;-0.566518;0.797792;
20.457192;0.929205;-0.264286;0.987132;0.328977;-0.930701;-0.566135;0.798280;
20.457193;0.929206;-0.264286;0.987132;0.328975;-0.930702;-0.566133;0.798282;
20.457194;0.929207;-0.264286;0.987132;0.328972;-0.930703;-0.566131;0.798285;
20.457196;0.929209;-0.264286;0.987132;0.328967;-0.930704;-0.566127;0.798290;
20.457200;0.929213;-0.264285;0.987132;0.328956;-0.930708;-0.566118;0.798301;
20.457208;0.929221;-0.264285;0.987132;0.328934;-0.930715;-0.566102;0.798322;
20.457224;0.929236;-0.264283;0.987131;0.328891;-0.930730;-0.566069;0.798363;
20.457256;0.929267;-0.264280;0.987131;0.328805;-0.930760;-0.566004;0.798447;
20.457320;0.929329;-0.264274;0.987129;0.328633;-0.930819;-0.565872;0.798614;
20.457448;0.929453;-0.264262;0.987126;0.328289;-0.930938;-0.565609;0.798947;
20.457704;0.929701;-0.264237;0.987120;0.327600;-0.931174;-0.565083;0.799614;
20.458216;0.930197;-0.264188;0.987109;0.326222;-0.931645;-0.564028;0.800947;
20.459240;0.931189;-0.264089;0.987085;0.323463;-0.932582;-0.561910;0.803609;
20.461288;0.933172;-0.263891;0.987038;0.317938;-0.934430;-0.557642;0.808917;
20.463336;0.935155;-0.263692;0.986991;0.312403;-0.936245;-0.553329;0.814203;
20.467432;0.939121;-0.263292;0.986897;0.301302;-0.939778;-0.544572;0.824706;
20.471528;0.943086;-0.262887;0.986802;0.290161;-0.943178;-0.535641;0.835116;
20.476489;0.947886;-0.262392;0.986688;0.276617;-0.947120;-0.524592;0.847596;
20.476490;0.947888;-0.262392;0.986688;0.276613;-0.947121;-0.524590;0.847600;
20.476491;0.947889;-0.262392;0.986688;0.276611;-0.947122;-0.524587;0.847602;
20.476493;0.947890;-0.262392;0.986688;0.276605;-0.947123;-0.524583;0.847607;
20.476497;0.947894;-0.262392;0.986688;0.276594;-0.947126;-0.524574;0.847617;
20.476505;0.947902;-0.262391;0.986687;0.276572;-0.947132;-0.524556;0.847637;
20.476521;0.947918;-0.262389;0.986687;0.276529;-0.947145;-0.524520;0.847677;
20.476553;0.947948;-0.262386;0.986686;0.276441;-0.947170;-0.524448;0.847757;
20.476617;0.948010;-0.262380;0.986685;0.276266;-0.947219;-0.524303;0.847916;
20.476745;0.948131;-0.262367;0.986682;0.275915;-0.947318;-0.524014;0.848234;
20.477001;0.948367;-0.262344;0.986676;0.275212;-0.947517;-0.523433;0.848864;
20.477513;0.948819;-0.262302;0.986664;0.273799;-0.947913;-0.522262;0.850103;
20.478537;0.949640;-0.262232;0.986639;0.270953;-0.948705;-0.519888;0.852505;
20.479561;0.950357;-0.262180;0.986615;0.268078;-0.949496;-0.517468;0.854806;
20.480585;0.950976;-0.262143;0.986591;0.265176;-0.950286;-0.515006;0.857014;
20.481609;0.951504;-0.262118;0.986569;0.262250;-0.951074;-0.512500;0.859135;
20.482633;0.951949;-0.262102;0.986548;0.259300;-0.951861;-0.509953;0.861174;
20.484681;0.952629;-0.262086;0.986514;0.253342;-0.953429;-0.504744;0.865042;
20.486729;0.953070;-0.262081;0.986490;0.247314;-0.954987;-0.499393;0.868665;
20.488777;0.953328;-0.262072;0.986478;0.241229;-0.956529;-0.493918;0.872091;
20.490825;0.953458;-0.262049;0.986478;0.235103;-0.958053;-0.488335;0.875368;
20.492873;0.953510;-0.262004;0.986490;0.228946;-0.959555;-0.482663;0.878538;
20.494921;0.953523;-0.261931;0.986512;0.222769;-0.961031;-0.476918;0.881637;
20.496969;0.953530;-0.261829;0.986545;0.216580;-0.962477;-0.471113;0.884692;
20.499017;0.953554;-0.261698;0.986585;0.210385;-0.963892;-0.465262;0.887724;
20.501065;0.953611;-0.261539;0.986633;0.204188;-0.965272;-0.459372;0.890746;
20.503113;0.953706;-0.261356;0.986686;0.197992;-0.966617;-0.453451;0.893763;
20.507209;0.954006;-0.260936;0.986802;0.185599;-0.969191;-0.441537;0.899778;
20.511305;0.954413;-0.260466;0.986929;0.173198;-0.971613;-0.429530;0.905730;
20.515401;0.954867;-0.259971;0.987061;0.160777;-0.973879;-0.417433;0.911564;
20.519497;0.955306;-0.259469;0.987195;0.148322;-0.975990;-0.405243;0.917222;
20.523593;0.955681;-0.258973;0.987332;0.135822;-0.977946;-0.392957;0.922657;
20.527689;0.955961;-0.258488;0.987471;0.123272;-0.979747;-0.380572;0.927839;
20.531785;0.956138;-0.258012;0.987613;0.110671;-0.981393;-0.368091;0.932758;
20.535881;0.956219;-0.257542;0.987759;0.098023;-0.982882;-0.355516;0.937417;
20.539977;0.956220;-0.257074;0.987908;0.085333;-0.984215;-0.342855;0.941829;
20.544073;0.956161;-0.256604;0.988061;0.072609;-0.985389;-0.330116;0.946013;
20.548169;0.956061;-0.256130;0.988218;0.059858;-0.986403;-0.317309;0.949985;
20.552265;0.955935;-0.255652;0.988377;0.047085;-0.987254;-0.304440;0.953756;
20.560457;0.955640;-0.254691;0.988699;0.021492;-0.988466;-0.278552;0.960734;
20.568649;0.955291;-0.253733;0.989024;-0.004145;-0.989015;-0.252498;0.966960;
20.576841;0.954893;-0.252786;0.989348;-0.029809;-0.988898;-0.226311;0.972435;
20.585033;0.954445;-0.251857;0.989669;-0.055482;-0.988111;-0.200021;0.977160;
20.593225;0.953949;-0.250950;0.989986;-0.081144;-0.986653;-0.173655;0.981136;
20.601417;0.953415;-0.250064;0.990297;-0.106775;-0.984522;-0.147237;0.984373;
20.604891;0.953178;-0.249695;0.990425;-0.117632;-0.983415;-0.136022;0.985523;
20.608366;0.952936;-0.249332;0.990554;-0.128477;-0.982186;-0.124806;0.986545;
20.611840;0.952691;-0.248973;0.990681;-0.139311;-0.980837;-0.113589;0.987437;
20.618789;0.952198;-0.248262;0.990934;-0.160933;-0.977778;-0.091151;0.988841;
20.625738;0.951698;-0.247567;0.991182;-0.182487;-0.974238;-0.068723;0.989737;
20.632686;0.951194;-0.246888;0.991425;-0.203962;-0.970218;-0.046318;0.990130;
20.639635;0.950685;-0.246225;0.991663;-0.225347;-0.965719;-0.023947;0.990020;
20.653533;0.949657;-0.244949;0.992123;-0.267802;-0.955295;0.020645;0.988310;
20.667430;0.948619;-0.243739;0.992565;-0.309765;-0.942987;0.064969;0.984630;
20.695226;0.946550;-0.241501;0.993380;-0.391872;-0.912820;0.152492;0.971486;
20.720241;0.944708;-0.239687;0.994051;-0.463245;-0.879512;0.229546;0.953224;
20.745257;0.942902;-0.238049;0.994664;-0.531747;-0.840596;0.304524;0.929071;
20.770273;0.941144;-0.236571;0.995222;-0.596936;-0.796326;0.377009;0.899248;
20.795288;0.939443;-0.235242;0.995730;-0.658395;-0.746990;0.446607;0.864000;
20.820304;0.937807;-0.234047;0.996191;-0.715731;-0.692910;0.512945;0.823594;
20.845320;0.936242;-0.232976;0.996609;-0.768583;-0.634436;0.575670;0.778317;
20.870335;0.934750;-0.232016;0.996987;-0.816617;-0.571944;0.634450;0.728476;
20.895351;0.933331;-0.231160;0.997329;-0.859533;-0.505835;0.688975;0.674399;
20.920367;0.931984;-0.230396;0.997638;-0.897063;-0.436531;0.738960;0.616428;
20.945382;0.930703;-0.229716;0.997917;-0.928977;-0.364472;0.784140;0.554926;
20.995414;0.928312;-0.228570;0.998398;-0.975211;-0.213922;0.859154;0.422843;
20.999996;0.928107;-0.228476;0.998438;-0.978230;-0.199857;0.864941;0.410272;
20.999996;0.928097;-0.228489;0.998435;-0.978241;-0.199791;0.864958;0.410226;
20.999997;0.928098;-0.228487;0.998435;-0.978242;-0.199791;0.864959;0.410223;
20.999998;0.928100;-0.228484;0.998436;-0.978243;-0.199791;0.864960;0.410220;
21.000000;0.928102;-0.228478;0.998438;-0.978244;-0.199792;0.864963;0.410215;
21.000004;0.928108;-0.228466;0.998441;-0.978247;-0.199793;0.864968;0.410204;
21.000012;0.928120;-0.228443;0.998448;-0.978253;-0.199795;0.864978;0.410182;
21.000028;0.928143;-0.228397;0.998461;-0.978266;-0.199800;0.864998;0.410138;
21.000052;0.928178;-0.228329;0.998480;-0.978284;-0.199806;0.865028;0.410072;
21.000053;0.928179;-0.228326;0.998481;-0.978285;-0.199807;0.865029;0.410069;
21.000054;0.928181;-0.228323;0.998482;-0.978286;-0.199807;0.865030;0.410066;
21.000056;0.928183;-0.228318;0.998483;-0.978287;-0.199807;0.865032;0.410061;
21.000060;0.928189;-0.228306;0.998487;-0.978290;-0.199809;0.865037;0.410050;
21.000068;0.928201;-0.228283;0.998493;-0.978296;-0.199811;0.865047;0.410028;
21.000084;0.928224;-0.228238;0.998506;-0.978309;-0.199815;0.865067;0.409984;
21.000116;0.928270;-0.228146;0.998532;-0.978333;-0.199824;0.865107;0.409897;
21.000118;0.928274;-0.228139;0.998534;-0.978335;-0.199825;0.865110;0.409889;
21.000119;0.928275;-0.228136;0.998535;-0.978336;-0.199825;0.865111;0.409887;
21.000120;0.928277;-0.228133;0.998536;-0.978337;-0.199826;0.865112;0.409884;
21.000122;0.928279;-0.228127;0.998537;-0.978338;-0.199826;0.865115;0.409878;
21.000126;0.928285;-0.228116;0.998540;-0.978341;-0.199827;0.865120;0.409868;
21.000134;0.928297;-0.228093;0.998547;-0.978348;-0.199829;0.865130;0.409846;
21.000150;0.928320;-0.228048;0.998560;-0.978360;-0.199834;0.865149;0.409802;
21.000182;0.928365;-0.227957;0.998585;-0.978384;-0.199843;0.865188;0.409715;
21.000246;0.928456;-0.227777;0.998636;-0.978433;-0.199860;0.865266;0.409542;
21.000374;0.928634;-0.227421;0.998737;-0.978529;-0.199895;0.865419;0.409200;
21.000502;0.928809;-0.227069;0.998837;-0.978624;-0.199929;0.865569;0.408861;
21.000630;0.928980;-0.226722;0.998936;-0.978717;-0.199962;0.865715;0.408526;
21.000758;0.929146;-0.226380;0.999033;-0.978810;-0.199994;0.865857;0.408196;
21.000886;0.929307;-0.226043;0.999129;-0.978901;-0.200024;0.865994;0.407869;
21.000966;0.929404;-0.225837;0.999187;-0.978958;-0.200043;0.866077;0.407668;
21.000967;0.929405;-0.225835;0.999188;-0.978958;-0.200043;0.866078;0.407666;
21.000968;0.929406;-0.225832;0.999189;-0.978959;-0.200043;0.866079;0.407663;
21.000970;0.929409;-0.225827;0.999190;-0.978960;-0.200044;0.866081;0.407658;
21.000974;0.929413;-0.225817;0.999193;-0.978963;-0.200045;0.866085;0.407648;
21.000982;0.929423;-0.225796;0.999199;-0.978969;-0.200047;0.866094;0.407628;
21.000998;0.929442;-0.225755;0.999211;-0.978980;-0.200050;0.866110;0.407588;
21.001011;0.929459;-0.225719;0.999221;-0.978990;-0.200053;0.866124;0.407553;
21.001012;0.929460;-0.225716;0.999222;-0.978991;-0.200054;0.866125;0.407550;
21.001013;0.929461;-0.225714;0.999222;-0.978991;-0.200054;0.866126;0.407548;
21.001015;0.929464;-0.225708;0.999224;-0.978993;-0.200054;0.866128;0.407543;
21.001019;0.929469;-0.225698;0.999227;-0.978995;-0.200055;0.866132;0.407532;
21.001027;0.929478;-0.225678;0.999233;-0.979001;-0.200057;0.866140;0.407512;
21.001043;0.929497;-0.225637;0.999244;-0.979012;-0.200061;0.866157;0.407472;
21.001075;0.929535;-0.225555;0.999268;-0.979035;-0.200068;0.866189;0.407392;
21.001139;0.929609;-0.225392;0.999314;-0.979079;-0.200082;0.866252;0.407232;
21.001267;0.929753;-0.225070;0.999406;-0.979168;-0.200109;0.866375;0.406915;
21.001395;0.929891;-0.224752;0.999497;-0.979255;-0.200134;0.866491;0.406602;
21.001523;0.930022;-0.224440;0.999587;-0.979342;-0.200158;0.866602;0.406291;
21.001651;0.930145;-0.224134;0.999675;-0.979428;-0.200180;0.866706;0.405983;
21.001779;0.930261;-0.223832;0.999762;-0.979512;-0.200200;0.866804;0.405677;
21.001907;0.930370;-0.223535;0.999848;-0.979596;-0.200219;0.866894;0.405374;
21.002035;0.930470;-0.223243;0.999933;-0.979680;-0.200235;0.866977;0.405074;
21.002163;0.930561;-0.222957;1.000017;-0.979762;-0.200249;0.867052;0.404775;
21.002291;0.930644;-0.222675;1.000099;-0.979844;-0.200262;0.867120;0.404479;
21.002419;0.930717;-0.222399;1.000181;-0.979925;-0.200272;0.867179;0.404185;
