time;Generator1_generator_UPu;Generator1_generator_PGenPu;Generator1_generator_QGenPu;Generator1_generator_QMaxPu;Generator1_generator_QMinPu;Generator2_generator_UPu;Generator2_generator_PGenPu;Generator2_generator_QGenPu;Generator2_generator_QMaxPu;Generator2_generator_QMinPu;Generator3_generator_UPu;Generator3_generator_UStatorPu;Generator3_generator_UStatorRefPu;Generator3_generator_PGenPu;Generator3_generator_QGenPu;Generator3_generator_QMaxPu;Generator3_generator_QMinPu;Generator4_generator_UPu;Generator4_generator_UStatorPu;Generator4_generator_UStatorRefPu;Generator4_generator_PGenPu;Generator4_generator_QGenPu;Generator4_generator_QMaxPu;Generator4_generator_QMinPu;Generator5_generator_UPu;Generator5_generator_UStatorPu;Generator5_generator_UStatorRefPu;Generator5_generator_PGenPu;Generator5_generator_QGenPu;Generator5_generator_QMaxPu;Generator5_generator_QMinPu;Generator5_reactivePowerControlLoop_level;Generator5_reactivePowerControlLoop_QStatorPu;Generator5_reactivePowerControlLoop_UStatorRefPu;Generator6_generator_UPu;Generator6_generator_UStatorPu;Generator6_generator_UStatorRefPu;Generator6_generator_PGenPu;Generator6_generator_QGenPu;Generator6_generator_QMaxPu;Generator6_generator_QMinPu;Generator6_reactivePowerControlLoop_level;Generator6_reactivePowerControlLoop_QStatorPu;Generator6_reactivePowerControlLoop_UStatorRefPu;SVC_secondaryVoltageControl_UpPu;SVC_secondaryVoltageControl_level;SVC_secondaryVoltageControl_feedback1_y;SVC_secondaryVoltageControl_limIntegrator_u;SVC_secondaryVoltageControl_limIntegrator_y;Generator7_generator_UPu;Generator7_generator_URefPu;Generator7_generator_PGenPu;Generator7_generator_QGenPu;Generator7_generator_QMaxPu;Generator7_generator_QMinPu;Generator7_reactivePowerControlLoop_level;Generator7_reactivePowerControlLoop_QStatorPu;Generator7_reactivePowerControlLoop_UStatorRefPu;Generator8_generator_UPu;Generator8_generator_URefPu;Generator8_generator_PGenPu;Generator8_generator_QGenPu;Generator8_generator_QMaxPu;Generator8_generator_QMinPu;Generator8_reactivePowerControlLoop_level;Generator8_reactivePowerControlLoop_QStatorPu;Generator8_reactivePowerControlLoop_UStatorRefPu;SVC1_secondaryVoltageControl_UpPu;SVC1_secondaryVoltageControl_level;SVC1_secondaryVoltageControl_feedback1_y;SVC1_secondaryVoltageControl_limIntegrator_u;SVC1_secondaryVoltageControl_limIntegrator_y;Generator9_generator_UPu;Generator9_generator_UStatorPu;Generator9_generator_UStatorRefPu;Generator9_generator_PGenPu;Generator9_generator_QGenPu;Generator9_generator_QMaxPu;Generator9_generator_QMinPu;Generator9_reactivePowerControlLoop_level;Generator9_reactivePowerControlLoop_QStatorPu;Generator9_reactivePowerControlLoop_UStatorRefPu;Generator10_generator_UPu;Generator10_generator_UStatorPu;Generator10_generator_UStatorRefPu;Generator10_generator_PGenPu;Generator10_generator_QGenPu;Generator10_generator_QMaxPu;Generator10_generator_QMinPu;Generator10_reactivePowerControlLoop_level;Generator10_reactivePowerControlLoop_QStatorPu;Generator10_reactivePowerControlLoop_UStatorRefPu;SVC2_secondaryVoltageControl_UpPu;SVC2_secondaryVoltageControl_level;SVC2_secondaryVoltageControl_feedback1_y;SVC2_secondaryVoltageControl_limIntegrator_u;SVC2_secondaryVoltageControl_limIntegrator_y;Generator11_generator_UPu;Generator11_generator_URefPu;Generator11_generator_PGenPu;Generator11_generator_QGenPu;Generator11_generator_QMaxPu;Generator11_generator_QMinPu;Generator11_reactivePowerControlLoop_level;Generator11_reactivePowerControlLoop_QStatorPu;Generator11_reactivePowerControlLoop_UStatorRefPu;Generator12_generator_UPu;Generator12_generator_URefPu;Generator12_generator_PGenPu;Generator12_generator_QGenPu;Generator12_generator_QMaxPu;Generator12_generator_QMinPu;Generator12_reactivePowerControlLoop_level;Generator12_reactivePowerControlLoop_QStatorPu;Generator12_reactivePowerControlLoop_UStatorRefPu;SVC3_secondaryVoltageControl_UpPu;SVC3_secondaryVoltageControl_level;SVC3_secondaryVoltageControl_feedback1_y;SVC3_secondaryVoltageControl_limIntegrator_u;SVC3_secondaryVoltageControl_limIntegrator_y;
60.000000;1.050177;1.500000;0.322677;0.620000;-2.000000;1.050177;1.500000;0.322677;2.000000;-1.250000;1.055540;1.076183;1.076183;1.500000;0.386203;0.620000;-2.000000;1.055540;1.076183;1.076183;1.500000;0.386203;2.000000;-1.250000;1.056840;1.078183;1.078183;1.500000;0.401695;0.620000;-2.000000;0.208663;0.254821;1.078183;1.056840;1.078183;1.078183;1.500000;0.401695;2.000000;-1.250000;0.208663;0.254821;1.078183;1.056840;0.208663;-0.006840;-0.000208;0.216984;1.052000;1.052000;1.500000;0.344197;0.620000;-2.000000;0.176226;0.172099;1.052000;1.052000;1.052000;1.500000;0.344197;2.000000;-1.250000;0.176226;0.172099;1.052000;1.052000;0.176226;-0.002000;-0.000059;0.178571;1.055521;1.076153;1.076153;1.500000;0.385976;0.620000;-2.000000;0.212371;0.246819;1.076153;1.055521;1.076153;1.076153;1.500000;0.385976;2.000000;-1.250000;0.212371;0.246819;1.076153;1.055521;0.212371;-0.005521;0.000000;0.219064;1.050447;1.050447;1.500000;0.325852;0.620000;-2.000000;0.178144;0.162926;1.050447;1.050447;1.050447;1.500000;0.325852;2.000000;-1.250000;0.178144;0.162926;1.050447;1.050447;0.178144;-0.000447;-0.000011;0.178571;
70.000000;1.050002;1.500000;0.320617;0.620000;-2.000000;1.050002;1.500000;0.320617;2.000000;-1.250000;1.055540;1.076183;1.076183;1.500000;0.386203;0.620000;-2.000000;1.055540;1.076183;1.076183;1.500000;0.386203;2.000000;-1.250000;1.058140;1.080183;1.080183;1.500000;0.417223;0.620000;-2.000000;0.204577;0.262737;1.080183;1.058140;1.080183;1.080183;1.500000;0.417223;2.000000;-1.250000;0.204577;0.262737;1.080183;1.058140;0.204577;-0.008140;-0.000248;0.214502;1.054000;1.054000;1.500000;0.367893;0.620000;-2.000000;0.172553;0.183946;1.054000;1.054000;1.054000;1.500000;0.367893;2.000000;-1.250000;0.172553;0.183946;1.054000;1.054000;0.172553;-0.004000;-0.000120;0.177368;1.055672;1.076385;1.076385;1.500000;0.387767;0.620000;-2.000000;0.212185;0.247730;1.076385;1.055672;1.076385;1.076385;1.500000;0.387767;2.000000;-1.250000;0.212185;0.247730;1.076385;1.055672;0.212185;-0.005672;0.000000;0.219064;1.051008;1.051008;1.500000;0.332479;0.620000;-2.000000;0.177099;0.166240;1.051008;1.051008;1.051008;1.500000;0.332479;2.000000;-1.250000;0.177099;0.166240;1.051008;1.051008;0.177099;-0.001008;-0.000029;0.178277;
70.000000;1.036516;1.600000;0.334104;0.620000;-2.000000;1.036516;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.048401;1.080183;1.080183;1.600000;0.609820;0.620000;-2.000000;0.216353;0.371595;1.080183;1.048401;1.052116;1.080183;1.600000;0.019802;0.019802;-1.200000;0.216353;0.068137;1.080183;1.048401;0.216353;0.001599;0.000046;0.214502;1.048835;1.054000;1.600000;0.620000;0.620000;-2.000000;0.178683;0.310000;1.054000;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.178683;0.009901;1.054000;1.048835;0.178683;0.001165;0.000033;0.177368;1.046575;1.076385;1.076385;1.600000;0.567068;0.620000;-2.000000;0.223168;0.349304;1.076385;1.046575;1.050307;1.076385;1.600000;0.019802;0.019802;-1.200000;0.223168;0.068340;1.076385;1.046575;0.223168;0.003425;0.000000;0.219064;1.048835;1.051008;1.600000;0.620000;0.620000;-2.000000;0.179592;0.310000;1.051008;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.179592;0.009901;1.051008;1.048835;0.179592;0.001165;0.000033;0.178277;
80.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047440;1.078183;1.078183;1.600000;0.587288;0.620000;-2.000000;0.218299;0.359837;1.078183;1.047440;1.051163;1.080183;1.600000;0.019802;0.019802;-1.200000;0.218299;0.068244;1.080183;1.047440;0.218299;0.002560;0.000076;0.215262;1.048835;1.052000;1.600000;0.620000;0.620000;-2.000000;0.179012;0.310000;1.052000;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.179012;0.009901;1.054000;1.048835;0.179012;0.001165;0.000033;0.177696;1.046753;1.076753;1.076753;1.600000;0.571213;0.620000;-2.000000;0.222949;0.351462;1.076753;1.046753;1.050482;1.076385;1.600000;0.019802;0.019802;-1.200000;0.222949;0.068321;1.076385;1.046753;0.222949;0.003247;0.000000;0.219064;1.048835;1.051008;1.600000;0.620000;0.620000;-2.000000;0.179921;0.310000;1.051008;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.179921;0.009901;1.051008;1.048835;0.179921;0.001165;0.000033;0.178606;
80.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.047440;1.078183;1.078183;1.600000;0.587288;0.620000;-2.000000;0.218299;0.359837;1.078183;1.047440;1.051163;1.080183;1.600000;0.019802;0.019802;-1.200000;0.218299;0.068244;1.080183;1.047440;0.218299;0.002560;0.000076;0.215262;1.048835;1.052000;1.600000;0.620000;0.620000;-2.000000;0.179012;0.310000;1.052000;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.179012;0.009901;1.054000;1.048835;0.179012;0.001165;0.000033;0.177696;1.046753;1.076753;1.076753;1.600000;0.571213;0.620000;-2.000000;0.222949;0.351462;1.076753;1.046753;1.050482;1.076385;1.600000;0.019802;0.019802;-1.200000;0.222949;0.068321;1.076385;1.046753;0.222949;0.003247;0.000000;0.219064;1.048835;1.051008;1.600000;0.620000;0.620000;-2.000000;0.179921;0.310000;1.051008;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.179921;0.009901;1.051008;1.048835;0.179921;0.001165;0.000033;0.178606;
90.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564776;0.620000;-2.000000;0.220542;0.348101;1.076183;1.046478;1.050211;1.080183;1.600000;0.019802;0.019802;-1.200000;0.220542;0.068351;1.080183;1.046478;0.220542;0.003522;0.000106;0.216318;1.048835;1.050000;1.600000;0.620000;0.620000;-2.000000;0.179340;0.310000;1.050000;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.179340;0.009901;1.054000;1.048835;0.179340;0.001165;0.000033;0.178025;1.046738;1.076724;1.076724;1.600000;0.570879;0.620000;-2.000000;0.222967;0.351288;1.076724;1.046738;1.050468;1.076385;1.600000;0.019802;0.019802;-1.200000;0.222967;0.068322;1.076385;1.046738;0.222967;0.003262;0.000000;0.219064;1.048835;1.051008;1.600000;0.620000;0.620000;-2.000000;0.180250;0.310000;1.051008;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.180250;0.009901;1.051008;1.048835;0.180250;0.001165;0.000033;0.178935;
90.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;0.220542;0.348122;1.076183;1.046478;1.050211;1.080183;1.600000;0.019802;0.019802;-1.200000;0.220542;0.068351;1.080183;1.046478;0.220542;0.003522;0.000106;0.216318;1.048835;1.050000;1.600000;0.620000;0.620000;-2.000000;0.179340;0.310000;1.050000;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.179340;0.009901;1.054000;1.048835;0.179340;0.001165;0.000033;0.178025;1.046738;1.076724;1.076724;1.600000;0.570879;0.620000;-2.000000;0.222967;0.351288;1.076724;1.046738;1.050468;1.076385;1.600000;0.019802;0.019802;-1.200000;0.222967;0.068322;1.076385;1.046738;0.222967;0.003262;0.000000;0.219064;1.048835;1.051008;1.600000;0.620000;0.620000;-2.000000;0.180250;0.310000;1.051008;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.180250;0.009901;1.051008;1.048835;0.180250;0.001165;0.000033;0.178935;
100.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.045517;1.074183;1.074183;1.600000;0.542345;0.620000;-2.000000;0.223081;0.336449;1.074183;1.045517;1.049258;1.080183;1.600000;0.019802;0.019802;-1.200000;0.223081;0.068459;1.080183;1.045517;0.223081;0.004483;0.000135;0.217670;1.048835;1.048000;1.600000;0.620000;0.620000;-2.000000;0.179669;0.310000;1.048000;1.048834;1.054000;1.600000;0.019802;0.019802;-1.200000;0.179669;0.009901;1.054000;1.048835;0.179669;0.001165;0.000033;0.178354;1.046641;1.076521;1.076521;1.600000;0.568605;0.620000;-2.000000;0.223087;0.350104;1.076521;1.046641;1.050372;1.076385;1.600000;0.019802;0.019802;-1.200000;0.223087;0.068333;1.076385;1.046641;0.223087;0.003359;0.000000;0.219064;1.048835;1.050599;1.600000;0.620000;0.620000;-2.000000;0.180579;0.310000;1.050599;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.180579;0.009901;1.051008;1.048835;0.180579;0.001165;0.000033;0.179263;
100.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.045517;1.074183;1.074183;1.600000;0.542345;0.620000;-2.000000;0.223081;0.336449;1.074183;1.045517;1.049258;1.080183;1.600000;0.019802;0.019802;-1.200000;0.223081;0.068459;1.080183;1.045517;0.223081;0.004483;0.000135;0.217670;1.048000;1.048000;1.600000;0.600402;0.620000;-2.000000;0.180700;0.300201;1.048000;1.048000;1.054000;1.600000;0.019802;0.019802;-1.200000;0.180700;0.009901;1.054000;1.048000;0.180700;0.002000;0.000059;0.178354;1.046641;1.076521;1.076521;1.600000;0.568605;0.620000;-2.000000;0.223087;0.350104;1.076521;1.046641;1.050372;1.076385;1.600000;0.019802;0.019802;-1.200000;0.223087;0.068333;1.076385;1.046641;0.223087;0.003359;0.000000;0.219064;1.048835;1.050599;1.600000;0.620000;0.620000;-2.000000;0.180579;0.310000;1.050599;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.180579;0.009901;1.051008;1.048835;0.180579;0.001165;0.000033;0.179263;
110.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.045028;1.073165;1.073165;1.600000;0.530937;0.620000;-2.000000;0.225189;0.330522;1.073165;1.045028;1.048773;1.080183;1.600000;0.019802;0.019802;-1.200000;0.225189;0.068513;1.080183;1.045028;0.225189;0.004972;0.000150;0.219174;1.046000;1.046000;1.600000;0.553526;0.620000;-2.000000;0.184372;0.276763;1.046000;1.046000;1.054000;1.600000;0.019802;0.019802;-1.200000;0.184372;0.009901;1.054000;1.046000;0.184372;0.004000;0.000120;0.179558;1.046511;1.076251;1.076251;1.600000;0.565560;0.620000;-2.000000;0.223248;0.348519;1.076251;1.046511;1.050243;1.076385;1.600000;0.019802;0.019802;-1.200000;0.223248;0.068348;1.076385;1.046511;0.223248;0.003489;0.000000;0.219064;1.048835;1.050090;1.600000;0.620000;0.620000;-2.000000;0.180907;0.310000;1.050090;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.180907;0.009901;1.051008;1.048835;0.180907;0.001165;0.000033;0.179592;
110.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.045028;1.073165;1.073165;1.600000;0.530942;0.620000;-2.000000;0.225189;0.330528;1.073165;1.045028;1.048773;1.080183;1.600000;0.019802;0.019802;-1.200000;0.225189;0.068514;1.080183;1.045028;0.225189;0.004972;0.000150;0.219174;1.046000;1.046000;1.600000;0.553615;0.620000;-2.000000;0.184372;0.276808;1.046000;1.046000;1.054000;1.600000;0.019802;0.019802;-1.200000;0.184372;0.009901;1.054000;1.046000;0.184372;0.004000;0.000120;0.179558;1.046511;1.076251;1.076251;1.600000;0.565560;0.620000;-2.000000;0.223248;0.348519;1.076251;1.046511;1.050243;1.076385;1.600000;0.019802;0.019802;-1.200000;0.223248;0.068348;1.076385;1.046511;0.223248;0.003489;0.000000;0.219064;1.048835;1.050090;1.600000;0.620000;0.620000;-2.000000;0.180907;0.310000;1.050090;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.180907;0.009901;1.051008;1.048835;0.180907;0.001165;0.000033;0.179592;
120.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.044739;1.072563;1.072563;1.600000;0.524196;0.620000;-2.000000;0.227139;0.327028;1.072563;1.044739;1.048486;1.080183;1.600000;0.019802;0.019802;-1.200000;0.227139;0.068546;1.080183;1.044739;0.227139;0.005261;0.000159;0.220767;1.045804;1.045804;1.600000;0.549131;0.620000;-2.000000;0.185879;0.274566;1.045804;1.045804;1.054000;1.600000;0.019802;0.019802;-1.200000;0.185879;0.009901;1.054000;1.045804;0.185879;0.004196;0.000126;0.180822;1.046371;1.075958;1.075958;1.600000;0.562279;0.620000;-2.000000;0.223421;0.346812;1.075958;1.046371;1.050104;1.076385;1.600000;0.019802;0.019802;-1.200000;0.223421;0.068363;1.076385;1.046371;0.223421;0.003629;0.000000;0.219064;1.048835;1.049581;1.600000;0.620000;0.620000;-2.000000;0.181236;0.310000;1.049581;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.181236;0.009901;1.051008;1.048835;0.181236;0.001165;0.000033;0.179921;
120.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.044739;1.072563;1.072563;1.600000;0.524196;0.620000;-2.000000;0.227139;0.327028;1.072563;1.044739;1.048486;1.080183;1.600000;0.019802;0.019802;-1.200000;0.227139;0.068546;1.080183;1.044739;0.227139;0.005261;0.000159;0.220767;1.045804;1.045804;1.600000;0.549131;0.620000;-2.000000;0.185879;0.274566;1.045804;1.045804;1.054000;1.600000;0.019802;0.019802;-1.200000;0.185879;0.009901;1.054000;1.045804;0.185879;0.004196;0.000126;0.180822;1.046371;1.075958;1.075958;1.600000;0.562279;0.620000;-2.000000;0.223421;0.346812;1.075958;1.046371;1.050104;1.076385;1.600000;0.019802;0.019802;-1.200000;0.223421;0.068363;1.076385;1.046371;0.223421;0.003629;0.000000;0.219064;1.048835;1.049581;1.600000;0.620000;0.620000;-2.000000;0.181236;0.310000;1.049581;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.181236;0.009901;1.051008;1.048835;0.181236;0.001165;0.000033;0.179921;
130.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.044589;1.072252;1.072252;1.600000;0.520709;0.620000;-2.000000;0.228963;0.325219;1.072252;1.044589;1.048338;1.080183;1.600000;0.019802;0.019802;-1.200000;0.228963;0.068563;1.080183;1.044589;0.228963;0.005411;0.000164;0.222406;1.044980;1.044980;1.600000;0.529726;0.620000;-2.000000;0.188414;0.264863;1.044980;1.044980;1.054000;1.600000;0.019802;0.019802;-1.200000;0.188414;0.009901;1.054000;1.044980;0.188414;0.005020;0.000152;0.182340;1.046230;1.075667;1.075667;1.600000;0.559002;0.620000;-2.000000;0.223594;0.345107;1.075667;1.046230;1.049965;1.076385;1.600000;0.019802;0.019802;-1.200000;0.223594;0.068379;1.076385;1.046230;0.223594;0.003770;0.000000;0.219064;1.048835;1.049074;1.600000;0.620000;0.620000;-2.000000;0.181565;0.310000;1.049074;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.181565;0.009901;1.051008;1.048835;0.181565;0.001165;0.000033;0.180250;
140.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.044537;1.072143;1.072143;1.600000;0.519490;0.620000;-2.000000;0.230683;0.324586;1.072143;1.044537;1.048286;1.080183;1.600000;0.019802;0.019802;-1.200000;0.230683;0.068569;1.080183;1.044537;0.230683;0.005463;0.000166;0.224061;1.044908;1.044908;1.600000;0.528127;0.620000;-2.000000;0.190044;0.264063;1.044908;1.044908;1.054000;1.600000;0.019802;0.019802;-1.200000;0.190044;0.009901;1.054000;1.044908;0.190044;0.005092;0.000154;0.183881;1.046095;1.075384;1.075384;1.600000;0.555829;0.620000;-2.000000;0.223762;0.343455;1.075384;1.046095;1.049830;1.076385;1.600000;0.019802;0.019802;-1.200000;0.223762;0.068394;1.076385;1.046095;0.223762;0.003905;0.000000;0.219064;1.048835;1.048570;1.600000;0.620000;0.620000;-2.000000;0.181894;0.310000;1.048570;1.048834;1.051008;1.600000;0.019802;0.019802;-1.200000;0.181894;0.009901;1.051008;1.048835;0.181894;0.001165;0.000033;0.180579;
140.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.044537;1.072143;1.072143;1.600000;0.519492;0.620000;-2.000000;0.230683;0.324588;1.072143;1.044537;1.048286;1.080183;1.600000;0.019802;0.019802;-1.200000;0.230683;0.068569;1.080183;1.044537;0.230683;0.005463;0.000166;0.224061;1.044908;1.044908;1.600000;0.528137;0.620000;-2.000000;0.190044;0.264068;1.044908;1.044908;1.054000;1.600000;0.019802;0.019802;-1.200000;0.190044;0.009901;1.054000;1.044908;0.190044;0.005092;0.000154;0.183881;1.046095;1.075384;1.075384;1.600000;0.555832;0.620000;-2.000000;0.223762;0.343458;1.075384;1.046095;1.049830;1.076385;1.600000;0.019802;0.019802;-1.200000;0.223762;0.068394;1.076385;1.046095;0.223762;0.003905;0.000000;0.219064;1.048570;1.048570;1.600000;0.613790;0.620000;-2.000000;0.182220;0.306895;1.048570;1.048570;1.051008;1.600000;0.019802;0.019802;-1.200000;0.182220;0.009901;1.051008;1.048570;0.182220;0.001430;0.000041;0.180579;
150.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.044552;1.072174;1.072174;1.600000;0.519843;0.620000;-2.000000;0.232315;0.324770;1.072174;1.044552;1.048301;1.080183;1.600000;0.019802;0.019802;-1.200000;0.232315;0.068567;1.080183;1.044552;0.232315;0.005448;0.000165;0.225712;1.045052;1.045052;1.600000;0.531494;0.620000;-2.000000;0.191362;0.265747;1.045052;1.045052;1.054000;1.600000;0.019802;0.019802;-1.200000;0.191362;0.009901;1.054000;1.045052;0.191362;0.004948;0.000150;0.185377;1.045965;1.075115;1.075115;1.600000;0.552811;0.620000;-2.000000;0.223921;0.341887;1.075115;1.045965;1.049702;1.076385;1.600000;0.019802;0.019802;-1.200000;0.223921;0.068409;1.076385;1.045965;0.223921;0.004035;0.000000;0.219064;1.048163;1.048163;1.600000;0.604232;0.620000;-2.000000;0.183259;0.302116;1.048163;1.048162;1.051008;1.600000;0.019802;0.019802;-1.200000;0.183259;0.009901;1.051008;1.048163;0.183259;0.001837;0.000054;0.181115;
160.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.044613;1.072302;1.072302;1.600000;0.521268;0.620000;-2.000000;0.233871;0.325509;1.072302;1.044613;1.048362;1.080183;1.600000;0.019802;0.019802;-1.200000;0.233871;0.068560;1.080183;1.044613;0.233871;0.005387;0.000163;0.227344;1.045200;1.045200;1.600000;0.534936;0.620000;-2.000000;0.192631;0.267468;1.045200;1.045199;1.054000;1.600000;0.019802;0.019802;-1.200000;0.192631;0.009901;1.054000;1.045200;0.192631;0.004800;0.000145;0.186828;1.045843;1.074861;1.074861;1.600000;0.549953;0.620000;-2.000000;0.224072;0.340401;1.074861;1.045843;1.049581;1.076385;1.600000;0.019802;0.019802;-1.200000;0.224072;0.068422;1.076385;1.045843;0.224072;0.004157;0.000000;0.219064;1.047816;1.047816;1.600000;0.596094;0.620000;-2.000000;0.184331;0.298047;1.047816;1.047816;1.051008;1.600000;0.019802;0.019802;-1.200000;0.184331;0.009901;1.051008;1.047816;0.184331;0.002184;0.000064;0.181758;
160.000000;1.048834;1.600000;0.620000;0.620000;-2.000000;1.048834;1.600000;0.019802;0.019802;-1.200000;1.046478;1.076183;1.076183;1.600000;0.564797;0.620000;-2.000000;1.046478;1.050211;1.076183;1.600000;0.019802;0.019802;-1.200000;1.044613;1.072302;1.072302;1.600000;0.521268;0.620000;-2.000000;0.233871;0.325509;1.072302;1.044613;1.048362;1.080183;1.600000;0.019802;0.019802;-1.200000;0.233871;0.068560;1.080183;1.044613;0.233871;0.005387;0.000163;0.227344;1.045200;1.045200;1.600000;0.534936;0.620000;-2.000000;0.192631;0.267468;1.045200;1.045199;1.054000;1.600000;0.019802;0.019802;-1.200000;0.192631;0.009901;1.054000;1.045200;0.192631;0.004800;0.000145;0.186828;1.045843;1.074861;1.074861;1.600000;0.549953;0.620000;-2.000000;0.224072;0.340401;1.074861;1.045843;1.049581;1.076385;1.600000;0.019802;0.019802;-1.200000;0.224072;0.068422;1.076385;1.045843;0.224072;0.004157;0.000000;0.219064;1.047816;1.047816;1.600000;0.596094;0.620000;-2.000000;0.184331;0.298047;1.047816;1.047816;1.051008;1.600000;0.019802;0.019802;-1.200000;0.184331;0.009901;1.051008;1.047816;0.184331;0.002184;0.000064;0.181758;
