time;NETWORK__BUS____1_TN_U_value;NETWORK__BUS____2_TN_U_value;NETWORK__BUS____3_TN_U_value;NETWORK__BUS____4_TN_U_value;NETWORK__BUS____5_TN_U_value;NETWORK__BUS____6_TN_U_value;NETWORK__BUS____7_TN_U_value;NETWORK__BUS____8_TN_U_value;NETWORK__BUS____9_TN_U_value;NETWORK__BUS___10_TN_U_value;NETWORK__BUS___11_TN_U_value;NETWORK__BUS___12_TN_U_value;NETWORK__BUS___13_TN_U_value;NETWORK__BUS___14_TN_U_value;GEN____3_SM_generator_UPu;UVA_underVoltageAutomaton_UMinPu;GEN____1_SM_generator_efdPu;GEN____1_SM_voltageRegulator_EfdMaxPu;GEN____3_SM_generator_efdPu;GEN____3_SM_voltageRegulator_EfdMaxPu;_LOAD___2_EC_tapChangerT_UTarget;_LOAD___2_EC_tapChangerT_UMonitored_value;_LOAD___2_EC_tapChangerT_tap_value;_LOAD___2_EC_tapChangerT_tapMax;_LOAD___2_EC_tapChangerT_tapMin;_LOAD___9_EC_tapChanger_UTarget;_LOAD___9_EC_tapChanger_UMonitored_value;_LOAD___9_EC_tapChanger_tap_value;_LOAD___9_EC_tapChanger_tapMax;_LOAD___9_EC_tapChanger_tapMin;_LOAD___9_EC_load_PPu;_LOAD___9_EC_load_QPu;
265.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
266.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
267.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
268.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
269.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
270.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
271.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
272.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
273.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
274.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
275.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
276.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
277.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
278.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
279.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
280.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
281.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
282.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
283.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
284.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
285.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
286.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
287.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
288.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
289.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
290.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
291.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
292.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
293.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
294.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
295.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
296.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
297.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
298.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
299.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
300.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
301.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
302.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
303.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
304.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
305.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
306.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
307.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
308.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
309.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
310.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
311.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
312.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
313.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
314.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
315.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
316.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
317.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
318.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
319.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
320.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
321.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
322.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
323.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
324.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
325.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
326.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
327.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
328.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
329.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
330.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
331.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
332.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
333.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
334.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
335.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
336.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
337.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
338.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
339.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
340.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
341.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
342.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
343.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
344.000000;69.760226;66.682542;62.858134;65.933747;66.350844;14.572341;14.173875;14.902611;14.096727;14.074329;14.271281;14.342730;14.253996;13.906832;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.020992;19.000000;24.000000;0.000000;1.014000;1.005900;8.000000;16.000000;0.000000;0.292695;0.152776;
