time;WT3_WT3_LvMeasurements_PPu;WT3_WT3_LvMeasurements_QPu;WT3_WT3_LvMeasurements_UPu;WT3_WT3_injector_PInjPu;WT3_WT3_injector_PInjPuSn;WT3_WT3_injector_QInjPu;WT3_WT3_injector_QInjPuSn;WT3_WT3_injector_terminal_V_re;WT3_WT3_injector_terminal_i_re;WT3_WT3_injector_terminal_V_im;WT3_WT3_injector_terminal_i_im;WT3_WT3_injector_UPu;WT3_WT3_injector_idPu;WT3_WT3_injector_iqPu;WT3_WT3_pll_omegaPLLPu;WT3_WT3_wecc_reec_idCmdPu;WT3_WT3_wecc_reec_iqCmdPu;WT3_WT3_LvTfo_RPu;WT3_WT3_LvTfo_XPu;
12.500625;0.926569;0.693516;1.052586;1.853161;0.926581;1.387057;0.693528;1.048438;-1.870687;0.093538;1.156079;1.052602;0.880145;-0.659046;0.991861;0.475007;0.000000;0.000010;0.000010;
12.500736;0.923915;0.689518;1.052248;1.847855;0.923927;1.379061;0.689530;1.048121;-1.865331;0.093270;1.149754;1.052263;0.877926;-0.655435;0.992706;0.475159;0.000000;0.000010;0.000010;
12.500846;0.921286;0.685528;1.051909;1.842596;0.921298;1.371079;0.685540;1.047805;-1.860022;0.093005;1.143427;1.051924;0.875717;-0.651840;0.993143;0.475312;0.000000;0.000010;0.000010;
12.501066;0.916107;0.677634;1.051238;1.832237;0.916118;1.355292;0.677646;1.047178;-1.849565;0.092482;1.130888;1.051254;0.871357;-0.644737;0.993459;0.475616;0.000000;0.000010;0.000010;
12.501507;0.906010;0.662202;1.049924;1.812042;0.906021;1.324426;0.662213;1.045948;-1.829180;0.091463;1.106293;1.049939;0.862838;-0.630837;0.993702;0.476211;0.000000;0.000010;0.000010;
12.501947;0.896167;0.647135;1.048637;1.792355;0.896178;1.294290;0.647145;1.044742;-1.809307;0.090469;1.082185;1.048652;0.854516;-0.617237;0.993865;0.476796;0.000000;0.000010;0.000010;
12.502388;0.886569;0.632426;1.047377;1.773160;0.886580;1.264870;0.632435;1.043561;-1.789930;0.089500;1.058559;1.047392;0.846385;-0.603930;0.994011;0.477370;0.000000;0.000010;0.000010;
12.503269;0.867942;0.603840;1.044918;1.735904;0.867952;1.207700;0.603850;1.041252;-1.752323;0.087620;1.012398;1.044932;0.830560;-0.577985;0.994289;0.478494;0.000000;0.000010;0.000010;
12.504151;0.850183;0.576524;1.042555;1.700385;0.850193;1.153067;0.576533;1.039030;-1.716469;0.085827;0.967967;1.042569;0.815417;-0.553084;0.994552;0.479579;0.000000;0.000010;0.000010;
12.505032;0.833285;0.550468;1.040290;1.666588;0.833294;1.100960;0.550480;1.036896;-1.682353;0.084121;0.925298;1.040303;0.800957;-0.529235;0.994804;0.480624;0.000000;0.000010;0.000010;
12.505401;0.826443;0.539900;1.039368;1.652904;0.826452;1.079831;0.539916;1.036027;-1.668540;0.083431;0.907914;1.039381;0.795090;-0.519537;0.994907;0.481050;0.000000;0.000010;0.000010;
12.505402;0.826428;0.539876;1.039365;1.652873;0.826437;1.079771;0.539885;1.036024;-1.668508;0.083429;0.907863;1.039378;0.795074;-0.519511;0.994907;0.481051;0.000000;0.000010;0.000010;
12.505403;0.826409;0.539848;1.039363;1.652837;0.826418;1.079714;0.539857;1.036022;-1.668471;0.083427;0.907817;1.039376;0.795058;-0.519485;0.994908;0.481053;0.000000;0.000010;0.000010;
12.505405;0.826373;0.539791;1.039358;1.652763;0.826382;1.079602;0.539801;1.036018;-1.668397;0.083424;0.907724;1.039371;0.795027;-0.519433;0.994908;0.481055;0.000000;0.000010;0.000010;
12.505409;0.826300;0.539679;1.039348;1.652617;0.826309;1.079375;0.539688;1.036008;-1.668250;0.083416;0.907537;1.039361;0.794964;-0.519329;0.994909;0.481059;0.000000;0.000010;0.000010;
12.505417;0.826153;0.539453;1.039328;1.652325;0.826162;1.078923;0.539462;1.035990;-1.667955;0.083402;0.907165;1.039341;0.794839;-0.519121;0.994911;0.481069;0.000000;0.000010;0.000010;
12.505433;0.825861;0.539001;1.039289;1.651740;0.825870;1.078020;0.539010;1.035952;-1.667365;0.083372;0.906420;1.039302;0.794588;-0.518706;0.994916;0.481087;0.000000;0.000010;0.000010;
12.505465;0.825277;0.538098;1.039210;1.650573;0.825286;1.076215;0.538107;1.035878;-1.666186;0.083313;0.904933;1.039223;0.794087;-0.517877;0.994924;0.481123;0.000000;0.000010;0.000010;
12.505529;0.824113;0.536298;1.039052;1.648244;0.824122;1.072615;0.536307;1.035729;-1.663835;0.083196;0.901964;1.039065;0.793087;-0.516222;0.994942;0.481196;0.000000;0.000010;0.000010;
12.505657;0.821797;0.532717;1.038739;1.643612;0.821806;1.065452;0.532726;1.035434;-1.659160;0.082962;0.896054;1.038752;0.791097;-0.512929;0.994976;0.481342;0.000000;0.000010;0.000010;
12.505913;0.817216;0.525628;1.038118;1.634450;0.817225;1.051274;0.525637;1.034848;-1.649911;0.082499;0.884340;1.038131;0.787160;-0.506405;0.995045;0.481629;0.000000;0.000010;0.000010;
12.506425;0.808252;0.511742;1.036900;1.616522;0.808261;1.023501;0.511751;1.033697;-1.631814;0.081595;0.861330;1.036913;0.779443;-0.493604;0.995179;0.482196;0.000000;0.000010;0.000010;
12.507449;0.791085;0.485089;1.034552;1.582187;0.791093;0.970194;0.485097;1.031477;-1.597154;0.079862;0.816929;1.034564;0.764625;-0.468953;0.995438;0.483291;0.000000;0.000010;0.000010;
12.508473;0.774890;0.459868;1.032318;1.549795;0.774898;0.919751;0.459876;1.029361;-1.564457;0.078227;0.774625;1.032330;0.750597;-0.445529;0.995683;0.484337;0.000000;0.000010;0.000010;
12.510521;0.745143;0.413335;1.028165;1.490300;0.745150;0.826684;0.413342;1.025421;-1.504400;0.075224;0.695828;1.028176;0.724707;-0.402057;0.996136;0.486294;0.000000;0.000010;0.000010;
12.512365;0.721172;0.375606;1.024768;1.442356;0.721178;0.751224;0.375612;1.022190;-1.456003;0.072804;0.631214;1.024779;0.703723;-0.366562;0.996503;0.487907;0.000000;0.000010;0.000010;
12.514153;0.700185;0.342380;1.021754;1.400382;0.700191;0.684773;0.342386;1.019317;-1.413632;0.070686;0.573766;1.021765;0.685265;-0.335116;0.996826;0.489347;0.000000;0.000010;0.000010;
12.514154;0.700174;0.342363;1.021753;1.400360;0.700180;0.684737;0.342369;1.019315;-1.413610;0.070685;0.573735;1.021763;0.685255;-0.335100;0.996826;0.489347;0.000000;0.000010;0.000010;
12.514155;0.700163;0.342345;1.021751;1.400338;0.700169;0.684702;0.342351;1.019314;-1.413588;0.070684;0.573704;1.021761;0.685245;-0.335083;0.996826;0.489348;0.000000;0.000010;0.000010;
12.514157;0.700141;0.342310;1.021748;1.400293;0.700147;0.684631;0.342316;1.019311;-1.413543;0.070681;0.573643;1.021758;0.685226;-0.335049;0.996826;0.489350;0.000000;0.000010;0.000010;
12.514161;0.700096;0.342239;1.021742;1.400204;0.700102;0.684490;0.342245;1.019304;-1.413453;0.070677;0.573520;1.021752;0.685187;-0.334982;0.996827;0.489353;0.000000;0.000010;0.000010;
12.514169;0.700008;0.342098;1.021729;1.400027;0.700013;0.684208;0.342104;1.019292;-1.413274;0.070668;0.573275;1.021739;0.685108;-0.334849;0.996828;0.489359;0.000000;0.000010;0.000010;
12.514185;0.699830;0.341816;1.021703;1.399672;0.699836;0.683643;0.341822;1.019268;-1.412915;0.070650;0.572785;1.021713;0.684952;-0.334581;0.996831;0.489371;0.000000;0.000010;0.000010;
12.514217;0.699475;0.341252;1.021652;1.398962;0.699481;0.682516;0.341258;1.019219;-1.412199;0.070614;0.571806;1.021662;0.684639;-0.334046;0.996837;0.489396;0.000000;0.000010;0.000010;
12.514281;0.698768;0.340128;1.021549;1.397547;0.698774;0.680268;0.340134;1.019121;-1.410771;0.070543;0.569852;1.021559;0.684015;-0.332979;0.996847;0.489445;0.000000;0.000010;0.000010;
12.514409;0.697361;0.337891;1.021346;1.394733;0.697367;0.675794;0.337897;1.018926;-1.407930;0.070401;0.565963;1.021356;0.682774;-0.330854;0.996869;0.489543;0.000000;0.000010;0.000010;
12.514665;0.694577;0.333463;1.020942;1.389164;0.694582;0.666937;0.333468;1.018541;-1.402309;0.070120;0.558257;1.020952;0.680318;-0.326646;0.996912;0.489736;0.000000;0.000010;0.000010;
12.515177;0.689126;0.324782;1.020149;1.378264;0.689132;0.649576;0.324788;1.017784;-1.391305;0.069569;0.543124;1.020159;0.675505;-0.318389;0.996996;0.490117;0.000000;0.000010;0.000010;
12.516201;0.678680;0.308104;1.018622;1.357371;0.678685;0.616218;0.308109;1.016325;-1.370215;0.068515;0.513947;1.018632;0.666264;-0.302489;0.997158;0.490852;0.000000;0.000010;0.000010;
12.518249;0.659468;0.277278;1.015786;1.318947;0.659473;0.554567;0.277283;1.013611;-1.331428;0.066576;0.459669;1.015795;0.649216;-0.272980;0.997457;0.492223;0.000000;0.000010;0.000010;
12.520297;0.642325;0.249578;1.013220;1.284659;0.642330;0.499169;0.249585;1.011152;-1.296816;0.064845;0.410499;1.013229;0.633943;-0.246328;0.997725;0.493470;0.000000;0.000010;0.000010;
12.522345;0.627033;0.224691;1.010902;1.254075;0.627038;0.449398;0.224699;1.008926;-1.265943;0.063302;0.365994;1.010910;0.620273;-0.222270;0.997965;0.494603;0.000000;0.000010;0.000010;
12.524393;0.613394;0.202327;1.008807;1.226796;0.613398;0.404671;0.202336;1.006913;-1.238406;0.061925;0.325732;1.008815;0.608042;-0.200559;0.998180;0.495630;0.000000;0.000010;0.000010;
12.526441;0.601226;0.182224;1.006915;1.202460;0.601230;0.364467;0.182233;1.005092;-1.213840;0.060697;0.289318;1.006923;0.597102;-0.180968;0.998373;0.496562;0.000000;0.000010;0.000010;
12.528489;0.590369;0.164148;1.005206;1.180745;0.590373;0.328315;0.164157;1.003445;-1.191920;0.059601;0.256392;1.005214;0.587317;-0.163291;0.998545;0.497406;0.000000;0.000010;0.000010;
12.530537;0.580680;0.147889;1.003663;1.161367;0.580684;0.295797;0.147899;1.001957;-1.172359;0.058623;0.226627;1.003670;0.578567;-0.147340;0.998699;0.498171;0.000000;0.000010;0.000010;
12.532585;0.572032;0.133260;1.002269;1.144072;0.572036;0.266540;0.133270;1.000611;-1.154899;0.057750;0.199723;1.002276;0.570744;-0.132947;0.998837;0.498864;0.000000;0.000010;0.000010;
12.534633;0.564313;0.120095;1.001011;1.128632;0.564316;0.240209;0.120104;0.999395;-1.139314;0.056970;0.175407;1.001018;0.563749;-0.119960;0.998961;0.499492;0.000000;0.000010;0.000010;
12.536768;0.557079;0.107669;0.999820;1.114164;0.557082;0.215359;0.107679;0.998243;-1.124709;0.056240;0.152373;0.999826;0.557186;-0.107674;0.999077;0.500087;0.000000;0.000010;0.000010;
12.536769;0.557079;0.107669;0.999819;1.114164;0.557082;0.215344;0.107672;0.998243;-1.124709;0.056240;0.152358;0.999826;0.557183;-0.107669;0.999077;0.500088;0.000000;0.000010;0.000010;
12.536770;0.557075;0.107664;0.999819;1.114157;0.557079;0.215334;0.107667;0.998242;-1.124702;0.056240;0.152348;0.999825;0.557180;-0.107663;0.999077;0.500088;0.000000;0.000010;0.000010;
12.536772;0.557069;0.107652;0.999818;1.114144;0.557072;0.215312;0.107656;0.998241;-1.124689;0.056239;0.152328;0.999824;0.557175;-0.107652;0.999077;0.500089;0.000000;0.000010;0.000010;
12.536776;0.557057;0.107631;0.999815;1.114120;0.557060;0.215268;0.107634;0.998239;-1.124664;0.056238;0.152287;0.999822;0.557163;-0.107631;0.999077;0.500090;0.000000;0.000010;0.000010;
12.536784;0.557031;0.107587;0.999811;1.114069;0.557035;0.215181;0.107591;0.998235;-1.124614;0.056236;0.152207;0.999818;0.557140;-0.107588;0.999078;0.500092;0.000000;0.000010;0.000010;
12.536800;0.556981;0.107501;0.999803;1.113969;0.556984;0.215007;0.107504;0.998227;-1.124512;0.056230;0.152045;0.999810;0.557095;-0.107502;0.999078;0.500096;0.000000;0.000010;0.000010;
12.536832;0.556881;0.107327;0.999786;1.113768;0.556884;0.214660;0.107330;0.998211;-1.124309;0.056220;0.151723;0.999793;0.557004;-0.107330;0.999080;0.500104;0.000000;0.000010;0.000010;
12.536896;0.556681;0.106981;0.999753;1.113368;0.556684;0.213968;0.106984;0.998179;-1.123905;0.056200;0.151079;0.999760;0.556822;-0.106987;0.999083;0.500121;0.000000;0.000010;0.000010;
12.537024;0.556282;0.106291;0.999687;1.112571;0.556285;0.212589;0.106294;0.998115;-1.123101;0.056160;0.149798;0.999693;0.556460;-0.106305;0.999089;0.500154;0.000000;0.000010;0.000010;
12.537280;0.555494;0.104926;0.999556;1.110994;0.555497;0.209858;0.104929;0.997988;-1.121509;0.056080;0.147260;0.999562;0.555745;-0.104952;0.999102;0.500220;0.000000;0.000010;0.000010;
12.537792;0.553950;0.102248;0.999298;1.107906;0.553953;0.204503;0.102251;0.997739;-1.118392;0.055924;0.142279;0.999305;0.554343;-0.102299;0.999127;0.500349;0.000000;0.000010;0.000010;
12.538816;0.550988;0.097095;0.998802;1.101982;0.550991;0.194197;0.097098;0.997259;-1.112412;0.055625;0.132682;0.998809;0.551652;-0.097191;0.999174;0.500597;0.000000;0.000010;0.000010;
12.540864;0.545531;0.087546;0.997882;1.091069;0.545534;0.175098;0.087549;0.996367;-1.101395;0.055075;0.114856;0.997888;0.546693;-0.087709;0.999262;0.501059;0.000000;0.000010;0.000010;
12.544960;0.536233;0.071083;0.996290;1.072472;0.536236;0.142171;0.071086;0.994824;-1.082623;0.054136;0.083997;0.996296;0.538233;-0.071323;0.999412;0.501860;0.000000;0.000010;0.000010;
12.549056;0.528795;0.057683;0.994989;1.057595;0.528798;0.115374;0.057687;0.993562;-1.067606;0.053385;0.058758;0.994995;0.531461;-0.057949;0.999533;0.502517;0.000000;0.000010;0.000010;
12.553152;0.522865;0.046803;0.993930;1.045736;0.522868;0.093618;0.046809;0.992533;-1.055634;0.052787;0.038179;0.993936;0.526062;-0.047065;0.999629;0.503052;0.000000;0.000010;0.000010;
12.557248;0.518147;0.037977;0.993068;1.036299;0.518149;0.075968;0.037984;0.991695;-1.046108;0.052311;0.021423;0.993074;0.521767;-0.038219;0.999705;0.503489;0.000000;0.000010;0.000010;
12.561344;0.514395;0.030820;0.992367;1.028795;0.514397;0.061653;0.030826;0.991013;-1.038533;0.051932;0.007790;0.992373;0.518354;-0.031033;0.999766;0.503845;0.000000;0.000010;0.000010;
12.565440;0.511413;0.025015;0.991798;1.022831;0.511416;0.050042;0.025021;0.990459;-1.032513;0.051631;-0.003299;0.991803;0.515645;-0.025198;0.999815;0.504134;0.000000;0.000010;0.000010;
12.566078;0.511004;0.024209;0.991719;1.022013;0.511006;0.048431;0.024215;0.990382;-1.031686;0.051589;-0.004840;0.991724;0.515274;-0.024387;0.999821;0.504174;0.000000;0.000010;0.000010;
12.566078;0.511005;0.024212;0.991719;1.022016;0.511008;0.048429;0.024215;0.990381;-1.031689;0.051590;-0.004842;0.991724;0.515274;-0.024387;0.999822;0.504175;0.000000;0.000010;0.000010;
12.566079;0.511005;0.024211;0.991719;1.022015;0.511007;0.048427;0.024213;0.990381;-1.031688;0.051590;-0.004844;0.991724;0.515273;-0.024386;0.999822;0.504175;0.000000;0.000010;0.000010;
12.566080;0.511004;0.024209;0.991719;1.022013;0.511007;0.048424;0.024212;0.990381;-1.031687;0.051590;-0.004847;0.991724;0.515272;-0.024385;0.999822;0.504175;0.000000;0.000010;0.000010;
12.566082;0.511003;0.024207;0.991718;1.022011;0.511005;0.048419;0.024210;0.990381;-1.031684;0.051589;-0.004851;0.991724;0.515271;-0.024383;0.999821;0.504175;0.000000;0.000010;0.000010;
12.566086;0.511000;0.024202;0.991718;1.022006;0.511003;0.048410;0.024205;0.990381;-1.031679;0.051589;-0.004861;0.991723;0.515269;-0.024378;0.999822;0.504175;0.000000;0.000010;0.000010;
12.566094;0.510995;0.024192;0.991717;1.021996;0.510998;0.048390;0.024195;0.990380;-1.031670;0.051589;-0.004879;0.991722;0.515265;-0.024368;0.999822;0.504176;0.000000;0.000010;0.000010;
12.566110;0.510986;0.024173;0.991715;1.021977;0.510988;0.048352;0.024176;0.990378;-1.031650;0.051588;-0.004916;0.991720;0.515256;-0.024348;0.999822;0.504176;0.000000;0.000010;0.000010;
12.566142;0.510966;0.024134;0.991711;1.021938;0.510969;0.048274;0.024137;0.990374;-1.031610;0.051586;-0.004990;0.991717;0.515238;-0.024309;0.999822;0.504178;0.000000;0.000010;0.000010;
12.566206;0.510927;0.024057;0.991704;1.021860;0.510930;0.048120;0.024060;0.990367;-1.031532;0.051582;-0.005138;0.991709;0.515203;-0.024232;0.999823;0.504182;0.000000;0.000010;0.000010;
12.566334;0.510850;0.023904;0.991689;1.021705;0.510852;0.047812;0.023906;0.990352;-1.031375;0.051574;-0.005432;0.991694;0.515132;-0.024077;0.999824;0.504190;0.000000;0.000010;0.000010;
12.566590;0.510696;0.023599;0.991659;1.021398;0.510699;0.047204;0.023602;0.990323;-1.031066;0.051558;-0.006015;0.991664;0.514993;-0.023771;0.999826;0.504205;0.000000;0.000010;0.000010;
12.567102;0.510396;0.023002;0.991600;1.020798;0.510399;0.046009;0.023004;0.990266;-1.030460;0.051528;-0.007158;0.991605;0.514721;-0.023170;0.999831;0.504235;0.000000;0.000010;0.000010;
12.568126;0.509820;0.021852;0.991487;1.019646;0.509823;0.043709;0.021855;0.990155;-1.029297;0.051470;-0.009361;0.991492;0.514199;-0.022013;0.999841;0.504293;0.000000;0.000010;0.000010;
12.570174;0.508759;0.019718;0.991277;1.017524;0.508762;0.039442;0.019721;0.989951;-1.027155;0.051363;-0.013451;0.991283;0.513237;-0.019866;0.999858;0.504399;0.000000;0.000010;0.000010;
12.574270;0.506952;0.016033;0.990915;1.013910;0.506955;0.032072;0.016036;0.989597;-1.023507;0.051181;-0.020525;0.990920;0.511601;-0.016154;0.999888;0.504584;0.000000;0.000010;0.000010;
12.582462;0.504293;0.010466;0.990366;1.008591;0.504295;0.020936;0.010468;0.989061;-1.018137;0.050912;-0.031241;0.990371;0.509199;-0.010542;0.999931;0.504864;0.000000;0.000010;0.000010;
12.590654;0.502603;0.006767;0.990000;1.005211;0.502606;0.013540;0.006770;0.988704;-1.014726;0.050742;-0.038382;0.990005;0.507680;-0.006811;0.999958;0.505050;0.000000;0.000010;0.000010;
12.598846;0.501556;0.004351;0.989761;1.003116;0.501558;0.008709;0.004355;0.988470;-1.012611;0.050636;-0.043062;0.989766;0.506745;-0.004373;0.999976;0.505172;0.000000;0.000010;0.000010;
12.600000;0.501441;0.004079;0.989734;1.002887;0.501444;0.008166;0.004083;0.988444;-1.012380;0.050624;-0.043589;0.989739;0.506643;-0.004099;0.999977;0.505186;0.000000;0.000010;0.000010;
12.600000;0.501441;0.004080;0.989734;1.002888;0.501444;0.008166;0.004083;0.988444;-1.012380;0.050624;-0.043589;0.989739;0.506643;-0.004099;0.999977;0.505186;0.000000;0.000010;0.000010;
12.600001;0.501441;0.004080;0.989734;1.002888;0.501444;0.008165;0.004083;0.988444;-1.012380;0.050624;-0.043590;0.989739;0.506643;-0.004099;0.999977;0.505186;0.000000;0.000010;0.000010;
12.600002;0.501441;0.004080;0.989734;1.002888;0.501444;0.008165;0.004082;0.988444;-1.012380;0.050624;-0.043590;0.989739;0.506642;-0.004099;0.999977;0.505186;0.000000;0.000010;0.000010;
12.600004;0.501441;0.004079;0.989734;1.002887;0.501444;0.008164;0.004082;0.988444;-1.012380;0.050624;-0.043591;0.989739;0.506642;-0.004099;0.999977;0.505186;0.000000;0.000010;0.000010;
12.600008;0.501441;0.004079;0.989734;1.002887;0.501443;0.008162;0.004081;0.988444;-1.012379;0.050624;-0.043592;0.989739;0.506642;-0.004098;0.999977;0.505186;0.000000;0.000010;0.000010;
12.600016;0.501440;0.004077;0.989734;1.002885;0.501443;0.008159;0.004080;0.988444;-1.012378;0.050624;-0.043595;0.989739;0.506641;-0.004096;0.999977;0.505186;0.000000;0.000010;0.000010;
12.600032;0.501439;0.004074;0.989734;1.002883;0.501441;0.008153;0.004076;0.988443;-1.012375;0.050624;-0.043602;0.989739;0.506640;-0.004093;0.999977;0.505186;0.000000;0.000010;0.000010;
12.600064;0.501436;0.004067;0.989733;1.002877;0.501439;0.008140;0.004070;0.988443;-1.012370;0.050624;-0.043614;0.989738;0.506638;-0.004086;0.999977;0.505187;0.000000;0.000010;0.000010;
12.600128;0.501431;0.004054;0.989732;1.002867;0.501433;0.008114;0.004057;0.988441;-1.012359;0.050623;-0.043639;0.989737;0.506633;-0.004073;0.999978;0.505187;0.000000;0.000010;0.000010;
12.600256;0.501420;0.004029;0.989729;1.002846;0.501423;0.008062;0.004031;0.988439;-1.012338;0.050622;-0.043690;0.989734;0.506624;-0.004047;0.999978;0.505189;0.000000;0.000010;0.000010;
12.600512;0.501400;0.003978;0.989724;1.002805;0.501402;0.007960;0.003980;0.988434;-1.012297;0.050620;-0.043789;0.989729;0.506606;-0.003996;0.999978;0.505191;0.000000;0.000010;0.000010;
12.601024;0.501359;0.003878;0.989714;1.002724;0.501362;0.007760;0.003880;0.988424;-1.012215;0.050616;-0.043983;0.989719;0.506570;-0.003895;0.999979;0.505196;0.000000;0.000010;0.000010;
12.602048;0.501282;0.003685;0.989695;1.002569;0.501285;0.007375;0.003687;0.988405;-1.012059;0.050608;-0.044358;0.989700;0.506502;-0.003700;0.999980;0.505206;0.000000;0.000010;0.000010;
12.604096;0.501140;0.003327;0.989660;1.002285;0.501142;0.006659;0.003330;0.988371;-1.011772;0.050594;-0.045054;0.989665;0.506376;-0.003339;0.999982;0.505224;0.000000;0.000010;0.000010;
12.608192;0.500898;0.002709;0.989598;1.001802;0.500901;0.005423;0.002712;0.988310;-1.011284;0.050570;-0.046258;0.989603;0.506164;-0.002715;0.999986;0.505255;0.000000;0.000010;0.000010;
12.616384;0.500545;0.001774;0.989505;1.001096;0.500548;0.003554;0.001777;0.988219;-1.010571;0.050534;-0.048081;0.989510;0.505854;-0.001772;0.999992;0.505303;0.000000;0.000010;0.000010;
12.624576;0.500324;0.001153;0.989444;1.000652;0.500326;0.002310;0.001155;0.988158;-1.010124;0.050511;-0.049296;0.989449;0.505662;-0.001145;0.999996;0.505335;0.000000;0.000010;0.000010;
12.640960;0.500078;0.000415;0.989370;1.000162;0.500081;0.000836;0.000418;0.988086;-1.009628;0.050487;-0.050741;0.989375;0.505451;-0.000402;0.999999;0.505372;-0.000000;0.000010;0.000010;
12.657344;0.499996;0.000115;0.989340;0.999997;0.499998;0.000234;0.000117;0.988056;-1.009462;0.050478;-0.051335;0.989345;0.505383;-0.000100;1.000001;0.505387;-0.000000;0.000010;0.000010;
12.673728;0.499980;0.000014;0.989330;0.999964;0.499982;0.000033;0.000016;0.988046;-1.009429;0.050477;-0.051536;0.989335;0.505372;0.000001;1.000001;0.505393;-0.000000;0.000010;0.000010;
12.690112;0.499984;-0.000009;0.989328;0.999972;0.499986;-0.000013;-0.000006;0.988044;-1.009437;0.050477;-0.051583;0.989333;0.505377;0.000022;1.000001;0.505394;-0.000000;0.000010;0.000010;
12.706496;0.499991;-0.000007;0.989328;0.999986;0.499993;-0.000009;-0.000005;0.988044;-1.009451;0.050478;-0.051581;0.989333;0.505384;0.000019;1.000001;0.505394;-0.000000;0.000010;0.000010;
12.722880;0.499996;-0.000001;0.989328;0.999996;0.499998;0.000003;0.000001;0.988045;-1.009461;0.050478;-0.051570;0.989333;0.505389;0.000012;1.000001;0.505393;0.000000;0.000010;0.000010;
12.755648;0.500000;0.000004;0.989329;1.000005;0.500002;0.000014;0.000007;0.988045;-1.009470;0.050479;-0.051559;0.989334;0.505393;0.000004;1.000000;0.505393;0.000000;0.000010;0.000010;
12.788416;0.500001;0.000006;0.989329;1.000006;0.500003;0.000017;0.000009;0.988045;-1.009472;0.050479;-0.051556;0.989334;0.505394;0.000001;1.000000;0.505393;0.000000;0.000010;0.000010;
12.853952;0.500001;0.000005;0.989329;1.000006;0.500003;0.000015;0.000008;0.988045;-1.009472;0.050479;-0.051558;0.989334;0.505394;-0.000001;1.000000;0.505393;0.000000;0.000010;0.000010;
12.919488;0.500000;0.000003;0.989329;1.000005;0.500003;0.000011;0.000006;0.988045;-1.009471;0.050479;-0.051562;0.989334;0.505393;-0.000000;1.000000;0.505393;-0.000000;0.000010;0.000010;
12.985024;0.500000;0.000002;0.989329;1.000005;0.500003;0.000008;0.000004;0.988045;-1.009470;0.050479;-0.051565;0.989334;0.505393;-0.000000;1.000000;0.505393;-0.000000;0.000010;0.000010;
13.050560;0.500000;0.000001;0.989328;1.000005;0.500003;0.000007;0.000004;0.988045;-1.009470;0.050479;-0.051566;0.989334;0.505393;0.000000;1.000000;0.505393;-0.000000;0.000010;0.000010;
13.116096;0.500000;0.000001;0.989328;1.000005;0.500003;0.000006;0.000003;0.988045;-1.009470;0.050479;-0.051567;0.989334;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
13.181632;0.500000;0.000000;0.989328;1.000005;0.500003;0.000006;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
13.247168;0.500000;0.000000;0.989328;1.000005;0.500003;0.000006;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
13.312704;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;-0.000000;1.000000;0.505393;-0.000000;0.000010;0.000010;
13.378240;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;-0.000000;1.000000;0.505393;-0.000000;0.000010;0.000010;
13.443776;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;-0.000000;1.000000;0.505393;-0.000000;0.000010;0.000010;
13.574848;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
13.688031;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
13.801214;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
13.902205;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
14.003197;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
14.205180;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
14.407163;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
14.811129;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
