"time","line_106_110.P1Pu","line_106_110.Q1Pu","line_reactor_106.PPu","line_reactor_106.QPu","line_reactor_110.PPu","line_reactor_110.QPu","shunt.QPu"
75.69,-0.9928811147096975,-0.7320838155386545,0,0.7560009155843755,0,0.7340606930698771,2.194069403822422
75.7,-0.9928809170944777,-0.732083802946518,0,0.7560007741191397,0,0.7340605664066122,2.194068070109426
75.70999999999999,-0.9928807194792838,-0.7320837903543993,0,0.7560006326539038,0,0.7340604397433472,2.19406673639643
75.72,-0.9928805218641159,-0.7320837777622982,0,0.7560004911886679,0,0.7340603130800823,2.194065402683433
75.73,-0.9928803242489739,-0.7320837651702148,0,0.756000349723432,0,0.7340601864168175,2.194064068970437
75.73999999999999,-0.9928801266338578,-0.7320837525781492,0,0.756000208258196,0,0.7340600597535526,2.194062735257441
75.75,-0.9928799290187678,-0.7320837399861009,0,0.7560000667929602,0,0.7340599330902876,2.194061401544445
75.76000000000001,-0.9928797314037034,-0.7320837273940706,0,0.7559999253277242,0,0.7340598064270227,2.194060067831448
75.77,-0.9928795337886651,-0.732083714802058,0,0.7559997838624883,0,0.7340596797637579,2.194058734118452
75.78,-0.9928793361736528,-0.732083702210063,0,0.7559996423972524,0,0.7340595531004929,2.194057400405456
75.79000000000001,-0.9928791385586664,-0.7320836896180856,0,0.7559995009320165,0,0.734059426437228,2.194056066692459
75.8,-0.9928789409437058,-0.7320836770261259,0,0.7559993594667807,0,0.7340592997739631,2.194054732979463
75.81,-0.9928787433287714,-0.732083664434184,0,0.7559992180015447,0,0.7340591731106981,2.194053399266467
75.81999999999999,-0.9928785457138626,-0.7320836518422595,0,0.7559990765363088,0,0.7340590464474332,2.194052065553471
75.83,-0.9928783480989798,-0.7320836392503529,0,0.7559989350710729,0,0.7340589197841684,2.194050731840474
75.84,-0.9928781504841229,-0.7320836266584639,0,0.755998793605837,0,0.7340587931209035,2.194049398127478
75.84999999999999,-0.992877952869292,-0.7320836140665928,0,0.755998652140601,0,0.7340586664576385,2.194048064414482
75.86,-0.9928777552544871,-0.7320836014747392,0,0.7559985106753652,0,0.7340585397943736,2.194046730701486
75.87,-0.992877557639708,-0.7320835888829034,0,0.7559983692101293,0,0.7340584131311088,2.194045396988489
75.88,-0.992877360024955,-0.7320835762910851,0,0.7559982277448933,0,0.7340582864678438,2.194044063275493
75.89,-0.9928771624102276,-0.7320835636992845,0,0.7559980862796575,0,0.7340581598045789,2.194042729562497
75.90000000000001,-0.9928769647955265,-0.7320835511075016,0,0.7559979448144215,0,0.734058033141314,2.194041395849501
75.91,-0.992876767180851,-0.7320835385157363,0,0.7559978033491856,0,0.734057906478049,2.194040062136504
75.92,-0.9928765695662016,-0.732083525923989,0,0.7559976618839497,0,0.7340577798147842,2.194038728423508
75.93000000000001,-0.992876371951578,-0.7320835133322591,0,0.7559975204187138,0,0.7340576531515193,2.194037394710512
75.94,-0.9928761743369805,-0.7320835007405468,0,0.755997378953478,0,0.7340575264882544,2.194036060997516
75.95,-0.9928759767224088,-0.7320834881488523,0,0.755997237488242,0,0.7340573998249894,2.194034727284519
75.95999999999999,-0.9928757791078633,-0.7320834755571756,0,0.7559970960230061,0,0.7340572731617245,2.194033393571523
75.97,-0.9928755814933434,-0.7320834629655164,0,0.7559969545577702,0,0.7340571464984597,2.194032059858527
75.98,-0.9928753838788493,-0.7320834503738748,0,0.7559968130925343,0,0.7340570198351947,2.194030726145531
75.98999999999999,-0.9928751862643814,-0.732083437782251,0,0.7559966716272983,0,0.7340568931719298,2.194029392432534
76,-0.9928749886499395,-0.732083425190645,0,0.7559965301620625,0,0.7340567665086649,2.194028058719538
76.01000000000001,-0.9928747910355232,-0.7320834125990566,0,0.7559963886968266,0,0.7340566398453999,2.194026725006542
76.02,-0.9928745934211332,-0.7320834000074856,0,0.7559962472315906,0,0.7340565131821351,2.194025391293545
76.03,-0.9928743958067687,-0.7320833874159326,0,0.7559961057663548,0,0.7340563865188702,2.194024057580549
76.04000000000001,-0.9928741981924305,-0.7320833748243973,0,0.7559959643011188,0,0.7340562598556053,2.194022723867553
76.05,-0.9928740005781181,-0.7320833622328795,0,0.755995822835883,0,0.7340561331923403,2.194021390154556
76.06,-0.9928738029638315,-0.7320833496413794,0,0.755995681370647,0,0.7340560065290754,2.19402005644156
76.06999999999999,-0.992873605349571,-0.7320833370498969,0,0.7559955399054111,0,0.7340558798658106,2.194018722728564
76.08,-0.9928734077353363,-0.7320833244584325,0,0.7559953984401752,0,0.7340557532025456,2.194017389015568
76.09,-0.9928732101211276,-0.7320833118669854,0,0.7559952569749393,0,0.7340556265392807,2.194016055302571
76.09999999999999,-0.9928730125069449,-0.7320832992755559,0,0.7559951155097034,0,0.7340554998760158,2.194014721589575
76.11,-0.9928728148927881,-0.7320832866841442,0,0.7559949740444675,0,0.7340553732127508,2.194013387876579
76.12,-0.9928726172786571,-0.7320832740927504,0,0.7559948325792316,0,0.734055246549486,2.194012054163583
76.13,-0.9928724196645522,-0.732083261501374,0,0.7559946911139956,0,0.7340551198862211,2.194010720450586
76.14,-0.9928722220504731,-0.7320832489100153,0,0.7559945496487598,0,0.7340549932229562,2.19400938673759
76.15000000000001,-0.9928720244364198,-0.7320832363186743,0,0.7559944081835238,0,0.7340548665596912,2.194008053024594
76.16,-0.9928718268223926,-0.7320832237273512,0,0.755994266718288,0,0.7340547398964263,2.194006719311597
76.17,-0.9928716292083912,-0.7320832111360456,0,0.7559941252530521,0,0.7340546132331615,2.194005385598601
76.18000000000001,-0.9928714315944158,-0.7320831985447575,0,0.7559939837878161,0,0.7340544865698965,2.194004051885605
76.19,-0.9928712339804664,-0.7320831859534872,0,0.7559938423225803,0,0.7340543599066316,2.194002718172609
76.2,-0.9928710363665429,-0.7320831733622348,0,0.7559937008573443,0,0.7340542332433667,2.194001384459612
76.20999999999999,-0.9928708387526453,-0.7320831607709999,0,0.7559935593921084,0,0.7340541065801017,2.194000050746616
76.22,-0.9928706411387735,-0.7320831481797826,0,0.7559934179268725,0,0.7340539799168369,2.19399871703362
76.23,-0.9928704435249276,-0.7320831355885833,0,0.7559932764616366,0,0.734053853253572,2.193997383320624
76.23999999999999,-0.9928702459111078,-0.7320831229974013,0,0.7559931349964008,0,0.7340537265903071,2.193996049607627
76.25,-0.9928700482973138,-0.732083110406237,0,0.7559929935311648,0,0.7340535999270421,2.193994715894631
76.26000000000001,-0.9928698506835459,-0.7320830978150905,0,0.7559928520659289,0,0.7340534732637772,2.193993382181635
76.27,-0.992869653069804,-0.7320830852239619,0,0.755992710600693,0,0.7340533466005124,2.193992048468639
76.28,-0.9928694554560877,-0.7320830726328507,0,0.7559925691354571,0,0.7340532199372474,2.193990714755642
76.29000000000001,-0.9928692578423977,-0.7320830600417572,0,0.7559924276702211,0,0.7340530932739825,2.193989381042646
76.3,-0.9928690602287332,-0.7320830474506812,0,0.7559922862049853,0,0.7340529666107176,2.19398804732965
76.31,-0.9928688626150948,-0.7320830348596232,0,0.7559921447397494,0,0.7340528399474526,2.193986713616654
76.31999999999999,-0.9928686650014824,-0.7320830222685827,0,0.7559920032745134,0,0.7340527132841878,2.193985379903657
76.33,-0.9928684673878958,-0.7320830096775599,0,0.7559918618092776,0,0.7340525866209229,2.193984046190661
76.34,-0.9928682697743352,-0.7320829970865547,0,0.7559917203440416,0,0.734052459957658,2.193982712477665
76.34999999999999,-0.9928680721608005,-0.7320829844955674,0,0.7559915788788057,0,0.734052333294393,2.193981378764668
76.36,-0.9928678745472919,-0.7320829719045977,0,0.7559914374135698,0,0.7340522066311281,2.193980045051672
76.37,-0.992867676933809,-0.7320829593136455,0,0.7559912959483339,0,0.7340520799678633,2.193978711338676
76.38,-0.992867479320352,-0.7320829467227112,0,0.7559911544830979,0,0.7340519533045983,2.193977377625679
76.39,-0.9928672817069211,-0.7320829341317946,0,0.7559910130178621,0,0.7340518266413334,2.193976043912683
76.40000000000001,-0.9928670840935159,-0.7320829215408955,0,0.7559908715526262,0,0.7340516999780685,2.193974710199687
76.41,-0.9928668864801369,-0.732082908950014,0,0.7559907300873903,0,0.7340515733148035,2.193973376486691
76.42,-0.9928666888667836,-0.7320828963591504,0,0.7559905886221544,0,0.7340514466515387,2.193972042773694
76.43000000000001,-0.9928664912534565,-0.7320828837683044,0,0.7559904471569184,0,0.7340513199882738,2.193970709060698
76.44,-0.9928662936401551,-0.7320828711774761,0,0.7559903056916826,0,0.7340511933250089,2.193969375347702
76.45,-0.9928660960268796,-0.7320828585866654,0,0.7559901642264466,0,0.7340510666617439,2.193968041634706
76.45999999999999,-0.99286589841363,-0.7320828459958725,0,0.7559900227612107,0,0.734050939998479,2.193966707921709
76.47,-0.9928657008004066,-0.7320828334050973,0,0.7559898812959749,0,0.7340508133352142,2.193965374208713
76.48,-0.9928655031872088,-0.7320828208143395,0,0.7559897398307389,0,0.7340506866719492,2.193964040495717
76.48999999999999,-0.9928653055740371,-0.7320828082235996,0,0.7559895983655031,0,0.7340505600086843,2.193962706782721
76.5,-0.9928651079608912,-0.7320827956328773,0,0.7559894569002671,0,0.7340504333454194,2.193961373069724
76.51000000000001,-0.9928649103477715,-0.7320827830421729,0,0.7559893154350312,0,0.7340503066821544,2.193960039356728
76.52,-0.9928647127346776,-0.732082770451486,0,0.7559891739697953,0,0.7340501800188896,2.193958705643732
76.53,-0.9928645151216093,-0.7320827578608167,0,0.7559890325045594,0,0.7340500533556247,2.193957371930736
76.54000000000001,-0.9928643175085672,-0.732082745270165,0,0.7559888910393235,0,0.7340499266923598,2.193956038217739
76.55,-0.9928641198955512,-0.7320827326795312,0,0.7559887495740876,0,0.7340498000290948,2.193954704504743
76.56,-0.9928639222825608,-0.7320827200889151,0,0.7559886081088517,0,0.7340496733658299,2.193953370791747
76.56999999999999,-0.9928637246695964,-0.7320827074983164,0,0.7559884666436157,0,0.7340495467025651,2.19395203707875
76.58,-0.9928635270566581,-0.7320826949077357,0,0.7559883251783799,0,0.7340494200393001,2.193950703365754
76.59,-0.9928633294437457,-0.7320826823171726,0,0.7559881837131439,0,0.7340492933760352,2.193949369652758
76.59999999999999,-0.9928631318308591,-0.7320826697266269,0,0.7559880422479081,0,0.7340491667127703,2.193948035939762
76.61,-0.9928629342179983,-0.7320826571360992,0,0.7559879007826722,0,0.7340490400495053,2.193946702226765
76.62,-0.9928627366051637,-0.7320826445455891,0,0.7559877593174362,0,0.7340489133862405,2.193945368513769
76.63,-0.9928625389923549,-0.7320826319550966,0,0.7559876178522004,0,0.7340487867229756,2.193944034800773
76.64,-0.9928623413795721,-0.7320826193646217,0,0.7559874763869644,0,0.7340486600597107,2.193942701087777
76.65000000000001,-0.992862143766815,-0.7320826067741646,0,0.7559873349217285,0,0.7340485333964457,2.19394136737478
76.66,-0.9928619461540841,-0.7320825941837252,0,0.7559871934564926,0,0.7340484067331808,2.193940033661784
76.67,-0.9928617485413789,-0.7320825815933035,0,0.7559870519912567,0,0.734048280069916,2.193938699948788
76.68000000000001,-0.9928615509286999,-0.7320825690028995,0,0.7559869105260207,0,0.734048153406651,2.193937366235791
76.69,-0.9928613533160464,-0.732082556412513,0,0.7559867690607849,0,0.7340480267433861,2.193936032522795
76.7,-0.9928611557034193,-0.7320825438221444,0,0.755986627595549,0,0.7340479000801212,2.193934698809799
76.70999999999999,-0.9928609580908178,-0.7320825312317932,0,0.7559864861303131,0,0.7340477734168562,2.193933365096802
76.72,-0.9928607604782423,-0.7320825186414599,0,0.7559863446650772,0,0.7340476467535914,2.193932031383806
76.73,-0.9928605628656927,-0.732082506051144,0,0.7559862031998412,0,0.7340475200903265,2.19393069767081
76.73999999999999,-0.9928603652531691,-0.7320824934608463,0,0.7559860617346054,0,0.7340473934270616,2.193929363957814
76.75,-0.9928601676406714,-0.7320824808705659,0,0.7559859202693694,0,0.7340472667637966,2.193928030244817
76.76000000000001,-0.9928599700281996,-0.7320824682803032,0,0.7559857788041335,0,0.7340471401005317,2.193926696531821
76.77,-0.9928597724157537,-0.7320824556900581,0,0.7559856373388977,0,0.7340470134372669,2.193925362818825
76.78,-0.9928595748033339,-0.7320824430998309,0,0.7559854958736617,0,0.7340468867740019,2.193924029105829
76.79000000000001,-0.99285937719094,-0.7320824305096214,0,0.7559853544084258,0,0.734046760110737,2.193922695392832
76.8,-0.9928591795785717,-0.7320824179194293,0,0.7559852129431899,0,0.7340466334474721,2.193921361679836
76.81,-0.9928589819662297,-0.7320824053292549,0,0.755985071477954,0,0.7340465067842071,2.19392002796684
76.81999999999999,-0.9928587843539134,-0.7320823927390985,0,0.755984930012718,0,0.7340463801209423,2.193918694253844
76.83,-0.9928585867416232,-0.7320823801489597,0,0.7559847885474822,0,0.7340462534576774,2.193917360540847
76.84,-0.9928583891293588,-0.7320823675588384,0,0.7559846470822463,0,0.7340461267944125,2.193916026827851
76.84999999999999,-0.9928581915171202,-0.7320823549687346,0,0.7559845056170104,0,0.7340460001311475,2.193914693114855
76.86,-0.9928579939049078,-0.732082342378649,0,0.7559843641517745,0,0.7340458734678826,2.193913359401859
76.87,-0.9928577962927212,-0.7320823297885807,0,0.7559842226865385,0,0.7340457468046178,2.193912025688862
76.88,-0.9928575986805606,-0.7320823171985301,0,0.7559840812213027,0,0.7340456201413528,2.193910691975866
76.89,-0.9928574010684257,-0.7320823046084971,0,0.7559839397560667,0,0.7340454934780879,2.19390935826287
76.90000000000001,-0.992857203456317,-0.7320822920184822,0,0.7559837982908308,0,0.734045366814823,2.193908024549874
76.91,-0.9928570058442341,-0.7320822794284847,0,0.755983656825595,0,0.734045240151558,2.193906690836877
76.92,-0.9928568082321769,-0.7320822668385047,0,0.755983515360359,0,0.7340451134882932,2.193905357123881
76.93000000000001,-0.992856610620146,-0.7320822542485428,0,0.7559833738951232,0,0.7340449868250283,2.193904023410885
76.94,-0.9928564130081408,-0.7320822416585983,0,0.7559832324298872,0,0.7340448601617634,2.193902689697888
76.95,-0.9928562153961615,-0.7320822290686714,0,0.7559830909646513,0,0.7340447334984984,2.193901355984892
76.95999999999999,-0.9928560177842083,-0.7320822164787621,0,0.7559829494994154,0,0.7340446068352335,2.193900022271896
76.97,-0.992855820172281,-0.732082203888871,0,0.7559828080341795,0,0.7340444801719687,2.1938986885589
76.98,-0.9928556225603795,-0.732082191298997,0,0.7559826665689435,0,0.7340443535087037,2.193897354845903
76.98999999999999,-0.992855424948504,-0.7320821787091409,0,0.7559825251037077,0,0.7340442268454388,2.193896021132907
77,-0.9928552273366544,-0.7320821661193025,0,0.7559823836384718,0,0.7340441001821739,2.193894687419911
77.01000000000001,-0.9928550297248306,-0.7320821535294819,0,0.7559822421732358,0,0.7340439735189089,2.193893353706915
77.02,-0.992854832113033,-0.7320821409396789,0,0.755982100708,0,0.7340438468556441,2.193892019993918
77.03,-0.9928546345012611,-0.7320821283498934,0,0.755981959242764,0,0.7340437201923792,2.193890686280922
77.04000000000001,-0.9928544368895154,-0.7320821157601256,0,0.7559818177775282,0,0.7340435935291142,2.193889352567925
77.05,-0.9928542392777955,-0.7320821031703758,0,0.7559816763122922,0,0.7340434668658493,2.193888018854929
77.06,-0.9928540416661014,-0.7320820905806433,0,0.7559815348470563,0,0.7340433402025844,2.193886685141933
77.06999999999999,-0.9928538440544331,-0.7320820779909287,0,0.7559813933818205,0,0.7340432135393196,2.193885351428937
77.08,-0.9928536464427908,-0.7320820654012316,0,0.7559812519165845,0,0.7340430868760546,2.19388401771594
77.09,-0.9928534488311747,-0.7320820528115525,0,0.7559811104513486,0,0.7340429602127897,2.193882684002944
77.09999999999999,-0.9928532512195843,-0.7320820402218907,0,0.7559809689861127,0,0.7340428335495248,2.193881350289948
77.11,-0.99285305360802,-0.7320820276322467,0,0.7559808275208768,0,0.7340427068862598,2.193880016576952
77.12,-0.9928528559964814,-0.7320820150426204,0,0.7559806860556408,0,0.734042580222995,2.193878682863955
77.13,-0.9928526583849689,-0.732082002453012,0,0.755980544590405,0,0.7340424535597301,2.193877349150959
77.14,-0.9928524607734823,-0.732081989863421,0,0.7559804031251691,0,0.7340423268964651,2.193876015437963
77.15000000000001,-0.9928522631620215,-0.7320819772738477,0,0.7559802616599332,0,0.7340422002332002,2.193874681724967
77.16,-0.9928520655505867,-0.7320819646842921,0,0.7559801201946973,0,0.7340420735699353,2.19387334801197
77.17,-0.9928518679391778,-0.7320819520947544,0,0.7559799787294613,0,0.7340419469066705,2.193872014298974
77.18000000000001,-0.9928516703277949,-0.7320819395052341,0,0.7559798372642255,0,0.7340418202434055,2.193870680585978
77.19,-0.9928514727164379,-0.7320819269157314,0,0.7559796957989895,0,0.7340416935801406,2.193869346872982
77.2,-0.9928512751051068,-0.7320819143262466,0,0.7559795543337536,0,0.7340415669168757,2.193868013159985
77.20999999999999,-0.9928510774938017,-0.7320819017367793,0,0.7559794128685178,0,0.7340414402536107,2.193866679446989
77.22,-0.9928508798825222,-0.73208188914733,0,0.7559792714032818,0,0.7340413135903459,2.193865345733993
77.23,-0.992850682271269,-0.732081876557898,0,0.7559791299380459,0,0.734041186927081,2.193864012020997
77.23999999999999,-0.9928504846600416,-0.7320818639684838,0,0.75597898847281,0,0.734041060263816,2.193862678308
77.25,-0.9928502870488403,-0.7320818513790874,0,0.7559788470075741,0,0.7340409336005511,2.193861344595004
77.26000000000001,-0.9928500894376646,-0.7320818387897087,0,0.7559787055423381,0,0.7340408069372862,2.193860010882008
77.27,-0.992849891826515,-0.7320818262003476,0,0.7559785640771023,0,0.7340406802740214,2.193858677169012
77.28,-0.9928496942153913,-0.7320818136110041,0,0.7559784226118663,0,0.7340405536107564,2.193857343456015
77.29000000000001,-0.9928494966042936,-0.7320818010216784,0,0.7559782811466305,0,0.7340404269474915,2.193856009743019
77.3,-0.9928492989932216,-0.7320817884323703,0,0.7559781396813946,0,0.7340403002842266,2.193854676030023
77.31,-0.9928491013821756,-0.7320817758430798,0,0.7559779982161586,0,0.7340401736209616,2.193853342317026
77.31999999999999,-0.9928489037711558,-0.7320817632538072,0,0.7559778567509228,0,0.7340400469576968,2.19385200860403
77.33,-0.9928487061601616,-0.7320817506645521,0,0.7559777152856868,0,0.7340399202944319,2.193850674891034
77.34,-0.9928485085491935,-0.7320817380753146,0,0.7559775738204509,0,0.7340397936311669,2.193849341178038
77.34999999999999,-0.9928483109382513,-0.7320817254860947,0,0.755977432355215,0,0.734039666967902,2.193848007465041
77.36,-0.992848113327335,-0.7320817128968929,0,0.7559772908899791,0,0.7340395403046371,2.193846673752045
77.37,-0.9928479157164445,-0.7320817003077086,0,0.7559771494247433,0,0.7340394136413723,2.193845340039049
77.38,-0.9928477181055801,-0.7320816877185419,0,0.7559770079595073,0,0.7340392869781073,2.193844006326052
77.39,-0.9928475204947416,-0.7320816751293928,0,0.7559768664942714,0,0.7340391603148424,2.193842672613056
77.40000000000001,-0.992847322883929,-0.7320816625402615,0,0.7559767250290355,0,0.7340390336515775,2.19384133890006
77.41,-0.9928471252731423,-0.7320816499511479,0,0.7559765835637996,0,0.7340389069883125,2.193840005187063
77.42,-0.9928469276623815,-0.7320816373620519,0,0.7559764420985636,0,0.7340387803250477,2.193838671474067
77.43000000000001,-0.9928467300516467,-0.7320816247729736,0,0.7559763006333278,0,0.7340386536617828,2.193837337761071
77.44,-0.9928465324409377,-0.732081612183913,0,0.7559761591680919,0,0.7340385269985178,2.193836004048075
77.45,-0.9928463348302548,-0.7320815995948702,0,0.7559760177028559,0,0.7340384003352529,2.193834670335078
77.45999999999999,-0.9928461372195977,-0.7320815870058449,0,0.7559758762376201,0,0.734038273671988,2.193833336622082
77.47,-0.9928459396089665,-0.7320815744168372,0,0.7559757347723841,0,0.7340381470087232,2.193832002909086
77.48,-0.9928457419983614,-0.7320815618278474,0,0.7559755933071483,0,0.7340380203454582,2.19383066919609
77.48999999999999,-0.9928455443877822,-0.732081549238875,0,0.7559754518419123,0,0.7340378936821933,2.193829335483093
77.5,-0.9928453467772287,-0.7320815366499205,0,0.7559753103766764,0,0.7340377670189284,2.193828001770097
77.51000000000001,-0.9928451491667013,-0.7320815240609835,0,0.7559751689114406,0,0.7340376403556634,2.193826668057101
77.52,-0.9928449515561999,-0.7320815114720645,0,0.7559750274462046,0,0.7340375136923986,2.193825334344105
77.53,-0.9928447539457241,-0.732081498883163,0,0.7559748859809687,0,0.7340373870291337,2.193824000631108
77.54000000000001,-0.9928445563352744,-0.732081486294279,0,0.7559747445157328,0,0.7340372603658687,2.193822666918112
77.55,-0.9928443587248508,-0.7320814737054129,0,0.7559746030504969,0,0.7340371337026038,2.193821333205116
77.56,-0.9928441611144529,-0.7320814611165646,0,0.7559744615852609,0,0.7340370070393389,2.19381999949212
77.56999999999999,-0.9928439635040811,-0.7320814485277337,0,0.7559743201200251,0,0.7340368803760741,2.193818665779123
77.58,-0.992843765893735,-0.7320814359389204,0,0.7559741786547892,0,0.7340367537128091,2.193817332066127
77.59,-0.9928435682834151,-0.7320814233501252,0,0.7559740371895532,0,0.7340366270495442,2.193815998353131
77.59999999999999,-0.9928433706731209,-0.7320814107613473,0,0.7559738957243174,0,0.7340365003862793,2.193814664640135
77.61,-0.9928431730628526,-0.7320813981725873,0,0.7559737542590814,0,0.7340363737230143,2.193813330927138
77.62,-0.9928429754526105,-0.7320813855838448,0,0.7559736127938456,0,0.7340362470597495,2.193811997214142
77.63,-0.9928427778423942,-0.7320813729951201,0,0.7559734713286096,0,0.7340361203964846,2.193810663501146
77.64,-0.9928425802322037,-0.732081360406413,0,0.7559733298633737,0,0.7340359937332196,2.19380932978815
77.65000000000001,-0.9928423826220392,-0.7320813478177236,0,0.7559731883981378,0,0.7340358670699547,2.193807996075153
77.66,-0.9928421850119007,-0.7320813352290518,0,0.7559730469329019,0,0.7340357404066898,2.193806662362157
77.67,-0.992841987401788,-0.7320813226403978,0,0.755972905467666,0,0.734035613743425,2.193805328649161
77.68000000000001,-0.9928417897917012,-0.7320813100517616,0,0.7559727640024301,0,0.73403548708016,2.193803994936165
77.69,-0.9928415921816403,-0.7320812974631428,0,0.7559726225371942,0,0.7340353604168951,2.193802661223168
77.7,-0.9928413945716055,-0.7320812848745416,0,0.7559724810719582,0,0.7340352337536302,2.193801327510172
77.70999999999999,-0.9928411969615967,-0.7320812722859585,0,0.7559723396067224,0,0.7340351070903652,2.193799993797175
77.72,-0.9928409993516136,-0.7320812596973928,0,0.7559721981414864,0,0.7340349804271004,2.193798660084179
77.73,-0.9928408017416566,-0.7320812471088448,0,0.7559720566762506,0,0.7340348537638355,2.193797326371183
77.73999999999999,-0.9928406041317253,-0.7320812345203143,0,0.7559719152110147,0,0.7340347271005705,2.193795992658186
77.75,-0.9928404065218202,-0.7320812219318019,0,0.7559717737457787,0,0.7340346004373056,2.19379465894519
77.76000000000001,-0.9928402089119408,-0.7320812093433068,0,0.7559716322805429,0,0.7340344737740407,2.193793325232194
77.77,-0.9928400113020873,-0.7320811967548296,0,0.7559714908153069,0,0.7340343471107759,2.193791991519198
77.78,-0.9928398136922599,-0.73208118416637,0,0.755971349350071,0,0.7340342204475109,2.193790657806201
77.79000000000001,-0.9928396160824584,-0.7320811715779281,0,0.7559712078848351,0,0.734034093784246,2.193789324093205
77.8,-0.9928394184726828,-0.732081158989504,0,0.7559710664195992,0,0.7340339671209811,2.193787990380209
77.81,-0.9928392208629331,-0.7320811464010972,0,0.7559709249543634,0,0.7340338404577161,2.193786656667213
77.81999999999999,-0.9928390232532092,-0.7320811338127085,0,0.7559707834891274,0,0.7340337137944513,2.193785322954216
77.83,-0.9928388256435112,-0.7320811212243372,0,0.7559706420238915,0,0.7340335871311864,2.19378398924122
77.84,-0.9928386280338394,-0.7320811086359837,0,0.7559705005586556,0,0.7340334604679214,2.193782655528224
77.84999999999999,-0.9928384304241933,-0.7320810960476478,0,0.7559703590934197,0,0.7340333338046565,2.193781321815228
77.86,-0.9928382328145733,-0.7320810834593295,0,0.7559702176281837,0,0.7340332071413916,2.193779988102231
77.87,-0.9928380352049793,-0.7320810708710292,0,0.7559700761629479,0,0.7340330804781268,2.193778654389235
77.88,-0.992837837595411,-0.7320810582827464,0,0.755969934697712,0,0.7340329538148618,2.193777320676239
77.89,-0.9928376399858687,-0.7320810456944811,0,0.755969793232476,0,0.7340328271515969,2.193775986963243
77.90000000000001,-0.9928374423763522,-0.7320810331062335,0,0.7559696517672402,0,0.734032700488332,2.193774653250246
77.91,-0.9928372447668617,-0.7320810205180039,0,0.7559695103020042,0,0.734032573825067,2.19377331953725
77.92,-0.9928370471573972,-0.7320810079297918,0,0.7559693688367684,0,0.7340324471618022,2.193771985824254
77.93000000000001,-0.9928368495479587,-0.7320809953415973,0,0.7559692273715324,0,0.7340323204985373,2.193770652111258
77.94,-0.9928366519385461,-0.7320809827534208,0,0.7559690859062965,0,0.7340321938352723,2.193769318398261
77.95,-0.9928364543291592,-0.7320809701652616,0,0.7559689444410606,0,0.7340320671720074,2.193767984685265
77.95999999999999,-0.9928362567197984,-0.7320809575771202,0,0.7559688029758247,0,0.7340319405087425,2.193766650972269
77.97,-0.9928360591104634,-0.7320809449889965,0,0.7559686615105888,0,0.7340318138454777,2.193765317259273
77.98,-0.9928358615011545,-0.7320809324008906,0,0.7559685200453529,0,0.7340316871822127,2.193763983546276
77.98999999999999,-0.9928356638918713,-0.732080919812802,0,0.755968378580117,0,0.7340315605189478,2.19376264983328
78,-0.9928354662826142,-0.7320809072247313,0,0.755968237114881,0,0.7340314338556829,2.193761316120284
78.01000000000001,-0.992835268673383,-0.7320808946366781,0,0.7559680956496452,0,0.7340313071924179,2.193759982407288
78.02,-0.9928350710641778,-0.7320808820486431,0,0.7559679541844092,0,0.7340311805291531,2.193758648694291
78.03,-0.9928348734549983,-0.7320808694606253,0,0.7559678127191733,0,0.7340310538658882,2.193757314981295
78.04000000000001,-0.9928346758458448,-0.7320808568726253,0,0.7559676712539375,0,0.7340309272026232,2.193755981268299
78.05,-0.9928344782367173,-0.7320808442846429,0,0.7559675297887015,0,0.7340308005393583,2.193754647555302
78.06,-0.9928342806276158,-0.7320808316966784,0,0.7559673883234657,0,0.7340306738760934,2.193753313842306
78.06999999999999,-0.99283408301854,-0.7320808191087315,0,0.7559672468582297,0,0.7340305472128286,2.193751980129309
78.08,-0.9928338854094904,-0.7320808065208021,0,0.7559671053929938,0,0.7340304205495636,2.193750646416313
78.09,-0.9928336878004664,-0.7320807939328904,0,0.7559669639277579,0,0.7340302938862987,2.193749312703317
78.09999999999999,-0.9928334901914688,-0.7320807813449967,0,0.755966822462522,0,0.7340301672230338,2.193747978990321
78.11,-0.9928332925824968,-0.7320807687571204,0,0.7559666809972861,0,0.7340300405597688,2.193746645277324
78.12,-0.9928330949735508,-0.7320807561692618,0,0.7559665395320502,0,0.734029913896504,2.193745311564328
78.13,-0.9928328973646305,-0.7320807435814207,0,0.7559663980668143,0,0.7340297872332391,2.193743977851332
78.14,-0.9928326997557363,-0.7320807309935978,0,0.7559662566015783,0,0.7340296605699741,2.193742644138336
78.15000000000001,-0.992832502146868,-0.7320807184057921,0,0.7559661151363425,0,0.7340295339067092,2.193741310425339
78.16,-0.9928323045380256,-0.7320807058180042,0,0.7559659736711065,0,0.7340294072434443,2.193739976712343
78.17,-0.9928321069292092,-0.7320806932302339,0,0.7559658322058707,0,0.7340292805801795,2.193738642999347
78.18000000000001,-0.9928319093204188,-0.7320806806424816,0,0.7559656907406348,0,0.7340291539169145,2.193737309286351
78.19,-0.9928317117116543,-0.7320806680547468,0,0.7559655492753988,0,0.7340290272536496,2.193735975573354
78.2,-0.9928315141029156,-0.7320806554670294,0,0.755965407810163,0,0.7340289005903847,2.193734641860358
78.20999999999999,-0.9928313164942029,-0.7320806428793301,0,0.755965266344927,0,0.7340287739271197,2.193733308147362
