2019-08-05 22:50:44 | DEBUG |  ============================================================ 
2019-08-05 22:50:44 | DEBUG | DYNAWO VERSION  :     1.0.1
2019-08-05 22:50:44 | DEBUG | DYNAWO REVISION :  384_ModeFromModelica-093a76f
2019-08-05 22:50:44 | DEBUG |  ============================================================ 
2019-08-05 22:51:03 | DEBUG | connecting Network_tfo_terminal2 with SM_generator_terminal
2019-08-05 22:51:03 | DEBUG | connecting OmegaRef_setPoint_setPoint with SM_generator_omegaRefPu
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_cePu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PePu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_cmPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_PmPu found.( generator_PmPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_ufPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_efdPu found.( generator_efdPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_theta found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PGenPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_QGenPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PGen found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_QGen found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_UPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_IStatorPu found.( generator_IStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_IRotorPu found.( generator_IRotorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_UStatorPu found.( generator_UStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_QStatorPu found.( generator_QStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_thetaInternal found.( generator_thetaInternal_value )
2019-08-05 22:51:03 | DEBUG | call of SolverReInit ie a new symbolic and numerical factorization will be performed
2019-08-05 22:51:03 | DEBUG | -----------------------------------------------------------------------
2019-08-05 22:51:03 | DEBUG | number of continuous variables : 105 (display limited to 4 variables)
2019-08-05 22:51:03 | DEBUG | number of discrete variables : 24
2019-08-05 22:51:03 | DEBUG | -----------------------------------------------------------------------
2019-08-05 22:51:03 | DEBUG |     t              y1            y2            y3            y4      | nst k      h
2019-08-05 22:51:04 | DEBUG |        3.160  5.587607e-01  8.038648e-01  0.000000e+00  9.008100e-01 | 366 2 1.410555e-02 
2019-08-05 22:51:04 | DEBUG |        3.174  5.585978e-01  8.041644e-01  0.000000e+00  9.008100e-01 | 367 2 1.410555e-02 
2019-08-05 22:51:04 | DEBUG |        3.188  5.577939e-01  8.052073e-01  0.000000e+00  9.008100e-01 | 368 2 1.410555e-02 
2019-08-05 22:51:04 | DEBUG |        3.203  5.563568e-01  8.069758e-01  0.000000e+00  9.008100e-01 | 369 2 1.410555e-02 
2019-08-05 22:51:04 | DEBUG |        3.217  5.542963e-01  8.094433e-01  0.000000e+00  9.008100e-01 | 370 2 1.410555e-02 
2019-08-05 22:51:04 | DEBUG |        3.229  5.519183e-01  8.122348e-01  0.000000e+00  9.008100e-01 | 371 2 1.269499e-02 
2019-08-05 22:51:04 | DEBUG |        3.242  5.490561e-01  8.155342e-01  0.000000e+00  9.008100e-01 | 372 2 1.269499e-02 
2019-08-05 22:51:04 | DEBUG |        3.253  5.460766e-01  8.189097e-01  0.000000e+00  9.008100e-01 | 373 2 1.142550e-02 
2019-08-05 22:51:04 | DEBUG |        3.265  5.427274e-01  8.226390e-01  0.000000e+00  9.008100e-01 | 374 2 1.142550e-02 
2019-08-05 22:51:04 | DEBUG |        3.275  5.394073e-01  8.262729e-01  0.000000e+00  9.008100e-01 | 375 2 1.028295e-02 
2019-08-05 22:51:04 | DEBUG |        3.285  5.358098e-01  8.301434e-01  0.000000e+00  9.008100e-01 | 376 2 1.028295e-02 
2019-08-05 22:51:04 | DEBUG |        3.295  5.323446e-01  8.338087e-01  0.000000e+00  9.008100e-01 | 377 2 9.254651e-03 
2019-08-05 22:51:04 | DEBUG |        3.304  5.286752e-01  8.376251e-01  0.000000e+00  9.008100e-01 | 378 2 9.254651e-03 
2019-08-05 22:51:04 | DEBUG |        3.313  5.248130e-01  8.415725e-01  0.000000e+00  9.008100e-01 | 379 2 9.254651e-03 
2019-08-05 22:51:04 | DEBUG |        3.322  5.207704e-01  8.456303e-01  0.000000e+00  9.008100e-01 | 380 2 9.254651e-03 
2019-08-05 22:51:04 | DEBUG |        3.332  5.165609e-01  8.497779e-01  0.000000e+00  9.008100e-01 | 381 2 9.254651e-03 
2019-08-05 22:51:04 | DEBUG |        3.341  5.121989e-01  8.539943e-01  0.000000e+00  9.008100e-01 | 382 2 9.254651e-03 
2019-08-05 22:51:04 | DEBUG |        3.350  5.076998e-01  8.582589e-01  0.000000e+00  9.008100e-01 | 383 2 9.254651e-03 
2019-08-05 22:51:04 | DEBUG |        3.359  5.030801e-01  8.625512e-01  0.000000e+00  9.008100e-01 | 384 2 9.254651e-03 
2019-08-05 22:51:04 | DEBUG |        3.368  4.988327e-01  8.664220e-01  0.000000e+00  9.008100e-01 | 385 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.376  4.945148e-01  8.702848e-01  0.000000e+00  9.008100e-01 | 386 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.384  4.901402e-01  8.741255e-01  0.000000e+00  9.008100e-01 | 387 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.393  4.857233e-01  8.779305e-01  0.000000e+00  9.008100e-01 | 388 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.401  4.812787e-01  8.816870e-01  0.000000e+00  9.008100e-01 | 389 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.409  4.768214e-01  8.853827e-01  0.000000e+00  9.008100e-01 | 390 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.418  4.723667e-01  8.890058e-01  0.000000e+00  9.008100e-01 | 391 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.426  4.679300e-01  8.925455e-01  0.000000e+00  9.008100e-01 | 392 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.434  4.635269e-01  8.959914e-01  0.000000e+00  9.008100e-01 | 393 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.443  4.591729e-01  8.993340e-01  0.000000e+00  9.008100e-01 | 394 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.451  4.548836e-01  9.025647e-01  0.000000e+00  9.008100e-01 | 395 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.459  4.506743e-01  9.056754e-01  0.000000e+00  9.008100e-01 | 396 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.468  4.465600e-01  9.086590e-01  0.000000e+00  9.008100e-01 | 397 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.476  4.425556e-01  9.115090e-01  0.000000e+00  9.008100e-01 | 398 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.484  4.386754e-01  9.142198e-01  0.000000e+00  9.008100e-01 | 399 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.493  4.349331e-01  9.167864e-01  0.000000e+00  9.008100e-01 | 400 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.501  4.313421e-01  9.192046e-01  0.000000e+00  9.008100e-01 | 401 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.509  4.279149e-01  9.214708e-01  0.000000e+00  9.008100e-01 | 402 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.518  4.246635e-01  9.235822e-01  0.000000e+00  9.008100e-01 | 403 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.526  4.215989e-01  9.255365e-01  0.000000e+00  9.008100e-01 | 404 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.534  4.187313e-01  9.273318e-01  0.000000e+00  9.008100e-01 | 405 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.543  4.160703e-01  9.289670e-01  0.000000e+00  9.008100e-01 | 406 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.551  4.136242e-01  9.304412e-01  0.000000e+00  9.008100e-01 | 407 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.559  4.114005e-01  9.317542e-01  0.000000e+00  9.008100e-01 | 408 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.568  4.094057e-01  9.329059e-01  0.000000e+00  9.008100e-01 | 409 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.576  4.076454e-01  9.338968e-01  0.000000e+00  9.008100e-01 | 410 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.584  4.061240e-01  9.347276e-01  0.000000e+00  9.008100e-01 | 411 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.593  4.048450e-01  9.353993e-01  0.000000e+00  9.008100e-01 | 412 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.601  4.038107e-01  9.359130e-01  0.000000e+00  9.008100e-01 | 413 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.609  4.030226e-01  9.362703e-01  0.000000e+00  9.008100e-01 | 414 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.618  4.024812e-01  9.364726e-01  0.000000e+00  9.008100e-01 | 415 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.626  4.021859e-01  9.365221e-01  0.000000e+00  9.008100e-01 | 416 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.634  4.021346e-01  9.364205e-01  0.000000e+00  9.008100e-01 | 417 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.643  4.023252e-01  9.361699e-01  0.000000e+00  9.008100e-01 | 418 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.651  4.027537e-01  9.357718e-01  0.000000e+00  9.008100e-01 | 419 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.659  4.034168e-01  9.352295e-01  0.000000e+00  9.008100e-01 | 420 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.668  4.043089e-01  9.345452e-01  0.000000e+00  9.008100e-01 | 421 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.676  4.054240e-01  9.337215e-01  0.000000e+00  9.008100e-01 | 422 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.684  4.067553e-01  9.327612e-01  0.000000e+00  9.008100e-01 | 423 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.693  4.082954e-01  9.316671e-01  0.000000e+00  9.008100e-01 | 424 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.701  4.100363e-01  9.304423e-01  0.000000e+00  9.008100e-01 | 425 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.709  4.119691e-01  9.290901e-01  0.000000e+00  9.008100e-01 | 426 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.718  4.140846e-01  9.276140e-01  0.000000e+00  9.008100e-01 | 427 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.726  4.163730e-01  9.260175e-01  0.000000e+00  9.008100e-01 | 428 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.734  4.188240e-01  9.243045e-01  0.000000e+00  9.008100e-01 | 429 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.743  4.214270e-01  9.224792e-01  0.000000e+00  9.008100e-01 | 430 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.751  4.241710e-01  9.205459e-01  0.000000e+00  9.008100e-01 | 431 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.759  4.270446e-01  9.185093e-01  0.000000e+00  9.008100e-01 | 432 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.768  4.300364e-01  9.163741e-01  0.000000e+00  9.008100e-01 | 433 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.776  4.331345e-01  9.141457e-01  0.000000e+00  9.008100e-01 | 434 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.784  4.363272e-01  9.118296e-01  0.000000e+00  9.008100e-01 | 435 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.793  4.396023e-01  9.094314e-01  0.000000e+00  9.008100e-01 | 436 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.801  4.429480e-01  9.069573e-01  0.000000e+00  9.008100e-01 | 437 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.809  4.463523e-01  9.044136e-01  0.000000e+00  9.008100e-01 | 438 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.818  4.498033e-01  9.018072e-01  0.000000e+00  9.008100e-01 | 439 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.826  4.532891e-01  8.991449e-01  0.000000e+00  9.008100e-01 | 440 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.834  4.567981e-01  8.964341e-01  0.000000e+00  9.008100e-01 | 441 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.843  4.603188e-01  8.936823e-01  0.000000e+00  9.008100e-01 | 442 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.851  4.638401e-01  8.908972e-01  0.000000e+00  9.008100e-01 | 443 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.859  4.673509e-01  8.880869e-01  0.000000e+00  9.008100e-01 | 444 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.868  4.708405e-01  8.852597e-01  0.000000e+00  9.008100e-01 | 445 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.876  4.742987e-01  8.824240e-01  0.000000e+00  9.008100e-01 | 446 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.884  4.777154e-01  8.795884e-01  0.000000e+00  9.008100e-01 | 447 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.893  4.810811e-01  8.767616e-01  0.000000e+00  9.008100e-01 | 448 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.901  4.843864e-01  8.739523e-01  0.000000e+00  9.008100e-01 | 449 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.909  4.876227e-01  8.711696e-01  0.000000e+00  9.008100e-01 | 450 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.918  4.907816e-01  8.684221e-01  0.000000e+00  9.008100e-01 | 451 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.926  4.938550e-01  8.657190e-01  0.000000e+00  9.008100e-01 | 452 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.934  4.968355e-01  8.630689e-01  0.000000e+00  9.008100e-01 | 453 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.943  4.997161e-01  8.604806e-01  0.000000e+00  9.008100e-01 | 454 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.951  5.024901e-01  8.579626e-01  0.000000e+00  9.008100e-01 | 455 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.959  5.051514e-01  8.555235e-01  0.000000e+00  9.008100e-01 | 456 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.968  5.076944e-01  8.531713e-01  0.000000e+00  9.008100e-01 | 457 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.976  5.101137e-01  8.509141e-01  0.000000e+00  9.008100e-01 | 458 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.984  5.124045e-01  8.487594e-01  0.000000e+00  9.008100e-01 | 459 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        3.993  5.145624e-01  8.467146e-01  0.000000e+00  9.008100e-01 | 460 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        4.001  5.165834e-01  8.447866e-01  0.000000e+00  9.008100e-01 | 461 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        4.009  5.184641e-01  8.429820e-01  0.000000e+00  9.008100e-01 | 462 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        4.017  5.202006e-01  8.413067e-01  0.000000e+00  9.008100e-01 | 463 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        4.026  5.217909e-01  8.397667e-01  0.000000e+00  9.008100e-01 | 464 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        4.034  5.232325e-01  8.383669e-01  0.000000e+00  9.008100e-01 | 465 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        4.042  5.245231e-01  8.371118e-01  0.000000e+00  9.008100e-01 | 466 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        4.051  5.256612e-01  8.360054e-01  0.000000e+00  9.008100e-01 | 467 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        4.059  5.266453e-01  8.350512e-01  0.000000e+00  9.008100e-01 | 468 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        4.067  5.274744e-01  8.342522e-01  0.000000e+00  9.008100e-01 | 469 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        4.076  5.281477e-01  8.336105e-01  0.000000e+00  9.008100e-01 | 470 2 8.329186e-03 
2019-08-05 22:51:04 | DEBUG |        4.092  5.290255e-01  8.328057e-01  0.000000e+00  9.008100e-01 | 471 2 1.665837e-02 
2019-08-05 22:51:04 | DEBUG |        4.109  5.292808e-01  8.326400e-01  0.000000e+00  9.008100e-01 | 472 2 1.665837e-02 
2019-08-05 22:51:04 | DEBUG |        4.126  5.289197e-01  8.331087e-01  0.000000e+00  9.008100e-01 | 473 2 1.665837e-02 
2019-08-05 22:51:04 | DEBUG |        4.142  5.279519e-01  8.341975e-01  0.000000e+00  9.008100e-01 | 474 2 1.665837e-02 
2019-08-05 22:51:04 | DEBUG |        4.159  5.263922e-01  8.358826e-01  0.000000e+00  9.008100e-01 | 475 2 1.665837e-02 
2019-08-05 22:51:04 | DEBUG |        4.174  5.244972e-01  8.378840e-01  0.000000e+00  9.008100e-01 | 476 2 1.499253e-02 
2019-08-05 22:51:04 | DEBUG |        4.188  5.224080e-01  8.400530e-01  0.000000e+00  9.008100e-01 | 477 2 1.349328e-02 
2019-08-05 22:51:04 | DEBUG |        4.201  5.199717e-01  8.425436e-01  0.000000e+00  9.008100e-01 | 478 2 1.349328e-02 
2019-08-05 22:51:04 | DEBUG |        4.213  5.174960e-01  8.450380e-01  0.000000e+00  9.008100e-01 | 479 2 1.214395e-02 
2019-08-05 22:51:04 | DEBUG |        4.225  5.147679e-01  8.477480e-01  0.000000e+00  9.008100e-01 | 480 2 1.214395e-02 
2019-08-05 22:51:04 | DEBUG |        4.236  5.121092e-01  8.503526e-01  0.000000e+00  9.008100e-01 | 481 2 1.092956e-02 
2019-08-05 22:51:04 | DEBUG |        4.247  5.092718e-01  8.530944e-01  0.000000e+00  9.008100e-01 | 482 2 1.092956e-02 
2019-08-05 22:51:04 | DEBUG |        4.258  5.062700e-01  8.559544e-01  0.000000e+00  9.008100e-01 | 483 2 1.092956e-02 
2019-08-05 22:51:04 | DEBUG |        4.269  5.031185e-01  8.589134e-01  0.000000e+00  9.008100e-01 | 484 2 1.092956e-02 
2019-08-05 22:51:04 | DEBUG |        4.280  4.998335e-01  8.619518e-01  0.000000e+00  9.008100e-01 | 485 2 1.092956e-02 
2019-08-05 22:51:04 | DEBUG |        4.290  4.967760e-01  8.647388e-01  0.000000e+00  9.008100e-01 | 486 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.300  4.936367e-01  8.675599e-01  0.000000e+00  9.008100e-01 | 487 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.310  4.904292e-01  8.704009e-01  0.000000e+00  9.008100e-01 | 488 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.319  4.871674e-01  8.732480e-01  0.000000e+00  9.008100e-01 | 489 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.329  4.838658e-01  8.760875e-01  0.000000e+00  9.008100e-01 | 490 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.339  4.805390e-01  8.789061e-01  0.000000e+00  9.008100e-01 | 491 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.349  4.772018e-01  8.816911e-01  0.000000e+00  9.008100e-01 | 492 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.359  4.738696e-01  8.844302e-01  0.000000e+00  9.008100e-01 | 493 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.369  4.705573e-01  8.871119e-01  0.000000e+00  9.008100e-01 | 494 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.378  4.672803e-01  8.897252e-01  0.000000e+00  9.008100e-01 | 495 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.388  4.640537e-01  8.922596e-01  0.000000e+00  9.008100e-01 | 496 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.398  4.608922e-01  8.947057e-01  0.000000e+00  9.008100e-01 | 497 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.408  4.578107e-01  8.970545e-01  0.000000e+00  9.008100e-01 | 498 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.418  4.548233e-01  8.992979e-01  0.000000e+00  9.008100e-01 | 499 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.428  4.519437e-01  9.014285e-01  0.000000e+00  9.008100e-01 | 500 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.437  4.491853e-01  9.034397e-01  0.000000e+00  9.008100e-01 | 501 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.447  4.465605e-01  9.053256e-01  0.000000e+00  9.008100e-01 | 502 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.457  4.440811e-01  9.070810e-01  0.000000e+00  9.008100e-01 | 503 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.467  4.417582e-01  9.087014e-01  0.000000e+00  9.008100e-01 | 504 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.477  4.396020e-01  9.101831e-01  0.000000e+00  9.008100e-01 | 505 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.487  4.376215e-01  9.115229e-01  0.000000e+00  9.008100e-01 | 506 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.496  4.358251e-01  9.127184e-01  0.000000e+00  9.008100e-01 | 507 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.506  4.342199e-01  9.137676e-01  0.000000e+00  9.008100e-01 | 508 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.516  4.328120e-01  9.146691e-01  0.000000e+00  9.008100e-01 | 509 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.526  4.316065e-01  9.154221e-01  0.000000e+00  9.008100e-01 | 510 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.536  4.306073e-01  9.160264e-01  0.000000e+00  9.008100e-01 | 511 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.546  4.298171e-01  9.164821e-01  0.000000e+00  9.008100e-01 | 512 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.555  4.292375e-01  9.167897e-01  0.000000e+00  9.008100e-01 | 513 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.565  4.288693e-01  9.169503e-01  0.000000e+00  9.008100e-01 | 514 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.575  4.287117e-01  9.169653e-01  0.000000e+00  9.008100e-01 | 515 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.585  4.287632e-01  9.168364e-01  0.000000e+00  9.008100e-01 | 516 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.595  4.290211e-01  9.165660e-01  0.000000e+00  9.008100e-01 | 517 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.605  4.294815e-01  9.161564e-01  0.000000e+00  9.008100e-01 | 518 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.614  4.301400e-01  9.156106e-01  0.000000e+00  9.008100e-01 | 519 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.624  4.309907e-01  9.149317e-01  0.000000e+00  9.008100e-01 | 520 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.634  4.320273e-01  9.141234e-01  0.000000e+00  9.008100e-01 | 521 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.644  4.332424e-01  9.131894e-01  0.000000e+00  9.008100e-01 | 522 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.654  4.346280e-01  9.121339e-01  0.000000e+00  9.008100e-01 | 523 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.664  4.361751e-01  9.109616e-01  0.000000e+00  9.008100e-01 | 524 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.673  4.378745e-01  9.096773e-01  0.000000e+00  9.008100e-01 | 525 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.683  4.397161e-01  9.082863e-01  0.000000e+00  9.008100e-01 | 526 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.693  4.416894e-01  9.067939e-01  0.000000e+00  9.008100e-01 | 527 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.703  4.437835e-01  9.052062e-01  0.000000e+00  9.008100e-01 | 528 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.713  4.459871e-01  9.035294e-01  0.000000e+00  9.008100e-01 | 529 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.723  4.482886e-01  9.017699e-01  0.000000e+00  9.008100e-01 | 530 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.732  4.506762e-01  8.999347e-01  0.000000e+00  9.008100e-01 | 531 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.742  4.531380e-01  8.980310e-01  0.000000e+00  9.008100e-01 | 532 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.752  4.556617e-01  8.960662e-01  0.000000e+00  9.008100e-01 | 533 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.762  4.582354e-01  8.940481e-01  0.000000e+00  9.008100e-01 | 534 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.772  4.608471e-01  8.919848e-01  0.000000e+00  9.008100e-01 | 535 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.782  4.634846e-01  8.898845e-01  0.000000e+00  9.008100e-01 | 536 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.792  4.661362e-01  8.877557e-01  0.000000e+00  9.008100e-01 | 537 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.801  4.687903e-01  8.856071e-01  0.000000e+00  9.008100e-01 | 538 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.811  4.714355e-01  8.834477e-01  0.000000e+00  9.008100e-01 | 539 2 9.836602e-03 
2019-08-05 22:51:04 | DEBUG |        4.821  4.740606e-01  8.812864e-01  0.000000e+00  9.008100e-01 | 540 2 9.836602e-03 
