time;Load2_load_PPu;Load2_load_QPu;Bus1_bus_U;
50.6250000000;0.0404184595;0.0051052634;0.9931079107;
50.6640625000;0.0404194634;0.0051049999;0.9930760241;
50.6835937500;0.0404184595;0.0051052634;0.9931079096;
50.7226562500;0.0404194634;0.0051049998;0.9930760249;
50.7421875000;0.0404184594;0.0051052634;0.9931079085;
50.7812500000;0.0404194634;0.0051049998;0.9930760258;
50.8007812500;0.0404184594;0.0051052633;0.9931079074;
50.8398437500;0.0404194635;0.0051049998;0.9930760266;
50.8593750000;0.0404184593;0.0051052633;0.9931079063;
50.8984375000;0.0404194635;0.0051049998;0.9930760275;
50.9179687500;0.0404184593;0.0051052633;0.9931079052;
50.9570312500;0.0404194635;0.0051049998;0.9930760283;
50.9765625000;0.0404184592;0.0051052633;0.9931079041;
51.0156250000;0.0404194636;0.0051049998;0.9930760291;
51.0351562500;0.0404184592;0.0051052633;0.9931079030;
51.0742187500;0.0404194636;0.0051049998;0.9930760300;
51.0937500000;0.0404184592;0.0051052633;0.9931079019;
51.1328125000;0.0404194636;0.0051049998;0.9930760308;
51.1523437500;0.0404184591;0.0051052633;0.9931079009;
51.1914062500;0.0404194636;0.0051049998;0.9930760316;
51.2109375000;0.0404184591;0.0051052633;0.9931078998;
51.2500000000;0.0404194637;0.0051049998;0.9930760324;
51.2695312500;0.0404184590;0.0051052633;0.9931078987;
51.3085937500;0.0404194637;0.0051049998;0.9930760333;
51.3281250000;0.0404184590;0.0051052633;0.9931078977;
51.3671875000;0.0404194637;0.0051049998;0.9930760341;
51.3867187500;0.0404184590;0.0051052633;0.9931078966;
51.4257812500;0.0404194637;0.0051049998;0.9930760349;
51.4453125000;0.0404184589;0.0051052632;0.9931078955;
51.4843750000;0.0404194638;0.0051049997;0.9930760357;
51.5039062500;0.0404184589;0.0051052632;0.9931078945;
51.5429687500;0.0404194638;0.0051049997;0.9930760365;
51.5625000000;0.0404184589;0.0051052632;0.9931078934;
51.6015625000;0.0404194638;0.0051049997;0.9930760373;
51.6210937500;0.0404184588;0.0051052632;0.9931078924;
51.6601562500;0.0404194638;0.0051049997;0.9930760381;
51.6796875000;0.0404184588;0.0051052632;0.9931078914;
51.7187500000;0.0404194639;0.0051049997;0.9930760389;
51.7382812500;0.0404184587;0.0051052632;0.9931078903;
51.7773437500;0.0404194639;0.0051049997;0.9930760397;
51.7968750000;0.0404184587;0.0051052632;0.9931078893;
51.8359375000;0.0404194639;0.0051049997;0.9930760405;
51.8554687500;0.0404184587;0.0051052632;0.9931078882;
51.8945312500;0.0404194640;0.0051049997;0.9930760413;
51.9140625000;0.0404184586;0.0051052632;0.9931078872;
51.9531250000;0.0404194640;0.0051049997;0.9930760421;
51.9726562500;0.0404184586;0.0051052632;0.9931078862;
52.0117187500;0.0404194640;0.0051049997;0.9930760428;
52.0312500000;0.0404184585;0.0051052632;0.9931078852;
52.0703125000;0.0404194640;0.0051049997;0.9930760436;
52.0898437500;0.0404184585;0.0051052631;0.9931078842;
52.1289062500;0.0404194641;0.0051049997;0.9930760444;
52.1484375000;0.0404184585;0.0051052631;0.9931078832;
52.1875000000;0.0404194641;0.0051049997;0.9930760452;
52.2070312500;0.0404184584;0.0051052631;0.9931078821;
52.2460937500;0.0404194641;0.0051049997;0.9930760459;
52.2656250000;0.0404184584;0.0051052631;0.9931078811;
52.3046875000;0.0404194641;0.0051049996;0.9930760467;
52.3242187500;0.0404184584;0.0051052631;0.9931078801;
52.3632812500;0.0404194642;0.0051049996;0.9930760475;
52.3828125000;0.0404184583;0.0051052631;0.9931078791;
52.4218750000;0.0404194642;0.0051049996;0.9930760482;
52.4414062500;0.0404184583;0.0051052631;0.9931078781;
52.4804687500;0.0404194642;0.0051049996;0.9930760490;
52.5000000000;0.0404184583;0.0051052631;0.9931078772;
52.5390625000;0.0404194642;0.0051049996;0.9930760498;
52.5585937500;0.0404184582;0.0051052631;0.9931078762;
52.5976562500;0.0404194643;0.0051049996;0.9930760505;
52.6171875000;0.0404184582;0.0051052631;0.9931078752;
52.6562500000;0.0404194643;0.0051049996;0.9930760513;
52.6757812500;0.0404184581;0.0051052631;0.9931078742;
52.7148437500;0.0404194643;0.0051049996;0.9930760520;
52.7343750000;0.0404184581;0.0051052630;0.9931078732;
52.7734375000;0.0404194643;0.0051049996;0.9930760528;
52.7929687500;0.0404184581;0.0051052630;0.9931078723;
52.8320312500;0.0404194644;0.0051049996;0.9930760535;
52.8515625000;0.0404184580;0.0051052630;0.9931078713;
52.8906250000;0.0404194644;0.0051049996;0.9930760543;
52.9101562500;0.0404184580;0.0051052630;0.9931078703;
52.9492187500;0.0404194644;0.0051049996;0.9930760550;
52.9687500000;0.0404184580;0.0051052630;0.9931078694;
53.0078125000;0.0404194644;0.0051049996;0.9930760557;
53.0273437500;0.0404184579;0.0051052630;0.9931078684;
53.0664062500;0.0404194645;0.0051049996;0.9930760565;
53.0859375000;0.0404184579;0.0051052630;0.9931078675;
53.1250000000;0.0404194645;0.0051049996;0.9930760572;
53.1445312500;0.0404184579;0.0051052630;0.9931078665;
53.1835937500;0.0404194645;0.0051049995;0.9930760579;
53.2031250000;0.0404184578;0.0051052630;0.9931078656;
53.2421875000;0.0404194645;0.0051049995;0.9930760586;
53.2617187500;0.0404184578;0.0051052630;0.9931078646;
53.3007812500;0.0404194645;0.0051049995;0.9930760594;
53.3203125000;0.0404184578;0.0051052630;0.9931078637;
53.3593750000;0.0404194646;0.0051049995;0.9930760601;
53.3789062500;0.0404184577;0.0051052630;0.9931078627;
53.4179687500;0.0404194646;0.0051049995;0.9930760608;
53.4375000000;0.0404184577;0.0051052629;0.9931078618;
53.4765625000;0.0404194646;0.0051049995;0.9930760615;
53.4960937500;0.0404184577;0.0051052629;0.9931078609;
53.5351562500;0.0404194646;0.0051049995;0.9930760622;
53.5546875000;0.0404184576;0.0051052629;0.9931078599;
53.5937500000;0.0404194647;0.0051049995;0.9930760629;
53.6132812500;0.0404184576;0.0051052629;0.9931078590;
53.6523437500;0.0404194647;0.0051049995;0.9930760636;
53.6718750000;0.0404184575;0.0051052629;0.9931078581;
53.7109375000;0.0404194647;0.0051049995;0.9930760644;
53.7304687500;0.0404184575;0.0051052629;0.9931078572;
53.7695312500;0.0404194647;0.0051049995;0.9930760651;
53.7890625000;0.0404184575;0.0051052629;0.9931078563;
53.8281250000;0.0404194648;0.0051049995;0.9930760658;
53.8476562500;0.0404184574;0.0051052629;0.9931078554;
53.8867187500;0.0404194648;0.0051049995;0.9930760665;
53.9062500000;0.0404184574;0.0051052629;0.9931078544;
53.9453125000;0.0404194648;0.0051049995;0.9930760671;
53.9648437500;0.0404184574;0.0051052629;0.9931078535;
54.0039062500;0.0404194648;0.0051049995;0.9930760678;
54.0234375000;0.0404184573;0.0051052629;0.9931078526;
54.0625000000;0.0404194648;0.0051049994;0.9930760685;
54.0820312500;0.0404184573;0.0051052629;0.9931078517;
54.1210937500;0.0404194649;0.0051049994;0.9930760692;
54.1406250000;0.0404184573;0.0051052628;0.9931078508;
54.1796875000;0.0404194649;0.0051049994;0.9930760699;
54.1992187500;0.0404184572;0.0051052628;0.9931078500;
54.2382812500;0.0404194649;0.0051049994;0.9930760706;
54.2578125000;0.0404184572;0.0051052628;0.9931078491;
54.2968750000;0.0404194649;0.0051049994;0.9930760713;
54.3164062500;0.0404184572;0.0051052628;0.9931078482;
54.3554687500;0.0404194650;0.0051049994;0.9930760719;
54.3750000000;0.0404184571;0.0051052628;0.9931078473;
54.4140625000;0.0404194650;0.0051049994;0.9930760726;
54.4335937500;0.0404184571;0.0051052628;0.9931078464;
54.4726562500;0.0404194650;0.0051049994;0.9930760733;
54.4921875000;0.0404184571;0.0051052628;0.9931078455;
54.5312500000;0.0404194650;0.0051049994;0.9930760740;
54.5507812500;0.0404184571;0.0051052628;0.9931078447;
54.5898437500;0.0404194650;0.0051049994;0.9930760746;
54.6093750000;0.0404184570;0.0051052628;0.9931078438;
54.6484375000;0.0404194651;0.0051049994;0.9930760753;
54.6679687500;0.0404184570;0.0051052628;0.9931078429;
54.7070312500;0.0404194651;0.0051049994;0.9930760760;
54.7265625000;0.0404184570;0.0051052628;0.9931078421;
54.7656250000;0.0404194651;0.0051049994;0.9930760766;
54.7851562500;0.0404184569;0.0051052628;0.9931078412;
54.8242187500;0.0404194651;0.0051049994;0.9930760773;
54.8437500000;0.0404184569;0.0051052628;0.9931078404;
54.8828125000;0.0404194652;0.0051049994;0.9930760779;
54.9023437500;0.0404184569;0.0051052627;0.9931078395;
54.9414062500;0.0404194652;0.0051049994;0.9930760786;
54.9609375000;0.0404184568;0.0051052627;0.9931078387;
55.0000000000;0.0404194652;0.0051049994;0.9930760792;
55.0195312500;0.0404184568;0.0051052627;0.9931078378;
55.0585937500;0.0404194652;0.0051049993;0.9930760799;
55.0781250000;0.0404184568;0.0051052627;0.9931078370;
55.1171875000;0.0404194652;0.0051049993;0.9930760805;
55.1367187500;0.0404184567;0.0051052627;0.9931078361;
55.1757812500;0.0404194653;0.0051049993;0.9930760812;
55.1953125000;0.0404184567;0.0051052627;0.9931078353;
55.2343750000;0.0404194653;0.0051049993;0.9930760818;
55.2539062500;0.0404184567;0.0051052627;0.9931078344;
55.2929687500;0.0404194653;0.0051049993;0.9930760824;
55.3125000000;0.0404184566;0.0051052627;0.9931078336;
55.3515625000;0.0404194653;0.0051049993;0.9930760831;
55.3710937500;0.0404184566;0.0051052627;0.9931078328;
55.4101562500;0.0404194653;0.0051049993;0.9930760837;
55.4296875000;0.0404184566;0.0051052627;0.9931078320;
55.4687500000;0.0404194654;0.0051049993;0.9930760844;
55.4882812500;0.0404184566;0.0051052627;0.9931078311;
55.5273437500;0.0404194654;0.0051049993;0.9930760850;
55.5468750000;0.0404184565;0.0051052627;0.9931078303;
55.5859375000;0.0404194654;0.0051049993;0.9930760856;
55.6054687500;0.0404184565;0.0051052627;0.9931078295;
55.6445312500;0.0404194654;0.0051049993;0.9930760862;
55.6640625000;0.0404184565;0.0051052627;0.9931078287;
55.7031250000;0.0404194654;0.0051049993;0.9930760869;
55.7226562500;0.0404184564;0.0051052626;0.9931078279;
55.7617187500;0.0404194655;0.0051049993;0.9930760875;
55.7812500000;0.0404184564;0.0051052626;0.9931078271;
55.8203125000;0.0404194655;0.0051049993;0.9930760881;
55.8398437500;0.0404184564;0.0051052626;0.9931078263;
55.8789062500;0.0404194655;0.0051049993;0.9930760887;
55.8984375000;0.0404184563;0.0051052626;0.9931078255;
55.9375000000;0.0404194655;0.0051049993;0.9930760893;
55.9570312500;0.0404184563;0.0051052626;0.9931078247;
55.9960937500;0.0404194656;0.0051049993;0.9930760899;
56.0156250000;0.0404184563;0.0051052626;0.9931078239;
56.0546875000;0.0404194656;0.0051049992;0.9930760905;
56.0742187500;0.0404184563;0.0051052626;0.9931078231;
56.1132812500;0.0404194656;0.0051049992;0.9930760912;
56.1328125000;0.0404184562;0.0051052626;0.9931078223;
56.1718750000;0.0404194656;0.0051049992;0.9930760918;
56.1914062500;0.0404184562;0.0051052626;0.9931078215;
56.2304687500;0.0404194656;0.0051049992;0.9930760924;
56.2500000000;0.0404184562;0.0051052626;0.9931078207;
56.2890625000;0.0404194657;0.0051049992;0.9930760930;
56.3085937500;0.0404184561;0.0051052626;0.9931078199;
56.3476562500;0.0404194657;0.0051049992;0.9930760936;
56.3671875000;0.0404184561;0.0051052626;0.9931078191;
56.4062500000;0.0404194657;0.0051049992;0.9930760942;
56.4257812500;0.0404184561;0.0051052626;0.9931078184;
56.4648437500;0.0404194657;0.0051049992;0.9930760948;
56.4843750000;0.0404184560;0.0051052626;0.9931078176;
56.5234375000;0.0404194657;0.0051049992;0.9930760953;
56.5429687500;0.0404184560;0.0051052625;0.9931078168;
56.5820312500;0.0404194657;0.0051049992;0.9930760959;
56.6015625000;0.0404184560;0.0051052625;0.9931078161;
56.6406250000;0.0404194658;0.0051049992;0.9930760965;
56.6601562500;0.0404184560;0.0051052625;0.9931078153;
56.6992187500;0.0404194658;0.0051049992;0.9930760971;
56.7187500000;0.0404184559;0.0051052625;0.9931078145;
56.7578125000;0.0404194658;0.0051049992;0.9930760977;
56.7773437500;0.0404184559;0.0051052625;0.9931078138;
56.8164062500;0.0404194658;0.0051049992;0.9930760983;
56.8359375000;0.0404184559;0.0051052625;0.9931078130;
56.8750000000;0.0404194658;0.0051049992;0.9930760989;
56.8945312500;0.0404184559;0.0051052625;0.9931078123;
56.9335937500;0.0404194659;0.0051049992;0.9930760994;
56.9531250000;0.0404184558;0.0051052625;0.9931078115;
56.9921875000;0.0404194659;0.0051049992;0.9930761000;
57.0117187500;0.0404184558;0.0051052625;0.9931078108;
57.0507812500;0.0404194659;0.0051049992;0.9930761006;
57.0703125000;0.0404184558;0.0051052625;0.9931078100;
57.1093750000;0.0404194659;0.0051049991;0.9930761012;
57.1289062500;0.0404184557;0.0051052625;0.9931078093;
57.1679687500;0.0404194659;0.0051049991;0.9930761017;
57.1875000000;0.0404184557;0.0051052625;0.9931078085;
57.2265625000;0.0404194660;0.0051049991;0.9930761023;
57.2460937500;0.0404184557;0.0051052625;0.9931078078;
57.2851562500;0.0404194660;0.0051049991;0.9930761029;
57.3046875000;0.0404184557;0.0051052625;0.9931078070;
57.3437500000;0.0404194660;0.0051049991;0.9930761034;
57.3632812500;0.0404184556;0.0051052625;0.9931078063;
57.4023437500;0.0404194660;0.0051049991;0.9930761040;
57.4218750000;0.0404184556;0.0051052624;0.9931078056;
57.4609375000;0.0404194660;0.0051049991;0.9930761045;
57.4804687500;0.0404184556;0.0051052624;0.9931078049;
57.5195312500;0.0404194660;0.0051049991;0.9930761051;
57.5390625000;0.0404184556;0.0051052624;0.9931078041;
57.5781250000;0.0404194661;0.0051049991;0.9930761057;
57.5976562500;0.0404184555;0.0051052624;0.9931078034;
57.6367187500;0.0404194661;0.0051049991;0.9930761062;
57.6562500000;0.0404184555;0.0051052624;0.9931078027;
57.6953125000;0.0404194661;0.0051049991;0.9930761068;
57.7148437500;0.0404184555;0.0051052624;0.9931078020;
57.7539062500;0.0404194661;0.0051049991;0.9930761073;
57.7734375000;0.0404184554;0.0051052624;0.9931078013;
57.8125000000;0.0404194661;0.0051049991;0.9930761079;
57.8320312500;0.0404184554;0.0051052624;0.9931078005;
57.8710937500;0.0404194662;0.0051049991;0.9930761084;
57.8906250000;0.0404184554;0.0051052624;0.9931077998;
57.9296875000;0.0404194662;0.0051049991;0.9930761089;
57.9492187500;0.0404184554;0.0051052624;0.9931077991;
57.9882812500;0.0404194662;0.0051049991;0.9930761095;
58.0078125000;0.0404184553;0.0051052624;0.9931077984;
58.0468750000;0.0404194662;0.0051049991;0.9930761100;
58.0664062500;0.0404184553;0.0051052624;0.9931077977;
58.1054687500;0.0404194662;0.0051049991;0.9930761106;
58.1250000000;0.0404184553;0.0051052624;0.9931077970;
58.1640625000;0.0404194662;0.0051049991;0.9930761111;
58.1835937500;0.0404184553;0.0051052624;0.9931077963;
58.2226562500;0.0404194663;0.0051049991;0.9930761116;
58.2421875000;0.0404184552;0.0051052624;0.9931077956;
58.2812500000;0.0404194663;0.0051049990;0.9930761122;
58.3007812500;0.0404184552;0.0051052624;0.9931077949;
58.3398437500;0.0404194663;0.0051049990;0.9930761127;
58.3593750000;0.0404184552;0.0051052624;0.9931077942;
58.3984375000;0.0404194663;0.0051049990;0.9930761132;
58.4179687500;0.0404184552;0.0051052623;0.9931077936;
58.4570312500;0.0404194663;0.0051049990;0.9930761137;
58.4765625000;0.0404184551;0.0051052623;0.9931077929;
58.5156250000;0.0404194663;0.0051049990;0.9930761143;
58.5351562500;0.0404184551;0.0051052623;0.9931077922;
58.5742187500;0.0404194664;0.0051049990;0.9930761148;
58.5937500000;0.0404184551;0.0051052623;0.9931077915;
58.6328125000;0.0404194664;0.0051049990;0.9930761153;
58.6523437500;0.0404184551;0.0051052623;0.9931077908;
58.6914062500;0.0404194664;0.0051049990;0.9930761158;
58.7109375000;0.0404184550;0.0051052623;0.9931077902;
58.7500000000;0.0404194664;0.0051049990;0.9930761163;
58.7695312500;0.0404184550;0.0051052623;0.9931077895;
58.8085937500;0.0404194664;0.0051049990;0.9930761169;
58.8281250000;0.0404184550;0.0051052623;0.9931077888;
58.8671875000;0.0404194665;0.0051049990;0.9930761174;
58.8867187500;0.0404184550;0.0051052623;0.9931077882;
58.9257812500;0.0404194665;0.0051049990;0.9930761179;
58.9453125000;0.0404184549;0.0051052623;0.9931077875;
58.9843750000;0.0404194665;0.0051049990;0.9930761184;
59.0039062500;0.0404184549;0.0051052623;0.9931077868;
59.0429687500;0.0404194665;0.0051049990;0.9930761189;
59.0625000000;0.0404184549;0.0051052623;0.9931077862;
59.1015625000;0.0404194665;0.0051049990;0.9930761194;
59.1210937500;0.0404184549;0.0051052623;0.9931077855;
59.1601562500;0.0404194665;0.0051049990;0.9930761199;
59.1796875000;0.0404184548;0.0051052623;0.9931077849;
59.2187500000;0.0404194666;0.0051049990;0.9930761204;
59.2382812500;0.0404184548;0.0051052623;0.9931077842;
59.2773437500;0.0404194666;0.0051049990;0.9930761209;
59.2968750000;0.0404184548;0.0051052623;0.9931077836;
59.3359375000;0.0404194666;0.0051049990;0.9930761214;
59.3554687500;0.0404184548;0.0051052623;0.9931077829;
59.3945312500;0.0404194666;0.0051049990;0.9930761219;
59.4140625000;0.0404184547;0.0051052622;0.9931077823;
59.4531250000;0.0404194666;0.0051049990;0.9930761224;
59.4726562500;0.0404184547;0.0051052622;0.9931077816;
59.5117187500;0.0404194666;0.0051049990;0.9930761229;
59.5312500000;0.0404184547;0.0051052622;0.9931077810;
59.5703125000;0.0404194666;0.0051049989;0.9930761234;
59.5898437500;0.0404184547;0.0051052622;0.9931077803;
59.6289062500;0.0404194667;0.0051049989;0.9930761239;
59.6484375000;0.0404184546;0.0051052622;0.9931077797;
59.6875000000;0.0404194667;0.0051049989;0.9930761244;
59.7070312500;0.0404184546;0.0051052622;0.9931077791;
59.7460937500;0.0404194667;0.0051049989;0.9930761248;
59.7656250000;0.0404184546;0.0051052622;0.9931077784;
59.8046875000;0.0404194667;0.0051049989;0.9930761253;
59.8242187500;0.0404184546;0.0051052622;0.9931077778;
59.8632812500;0.0404194667;0.0051049989;0.9930761258;
59.8828125000;0.0404184546;0.0051052622;0.9931077772;
59.9218750000;0.0404194667;0.0051049989;0.9930761263;
59.9414062500;0.0404184545;0.0051052622;0.9931077766;
59.9804687500;0.0404194668;0.0051049989;0.9930761268;
59.9902343750;0.0404169843;0.0051047895;0.9931273606;
60.0000000000;0.0404206874;0.0051054002;0.9932070180;
