time;WT3B_WT_controlMeasurements_PPuSnRef;WT3B_WT_controlMeasurements_QPuSnRef;WT3B_WT_controlMeasurements_UPu;InfBus_infiniteBus_PPu;InfBus_infiniteBus_QPu;InfBus_infiniteBus_UPu;WT3B_WT_terminal_V_re;WT3B_WT_terminal_V_im;WT3B_WT_terminal_i_re;WT3B_WT_terminal_i_im;
1.452577;0.342235;-0.006507;1.000000;0.342235;-0.006507;1.000000;1.000000;0.000000;-0.342235;-0.006507;
1.453954;0.343611;-0.006475;1.000000;0.343611;-0.006475;1.000000;1.000000;0.000000;-0.343611;-0.006475;
1.455331;0.344987;-0.006443;1.000000;0.344987;-0.006443;1.000000;1.000000;0.000000;-0.344987;-0.006443;
1.456708;0.346362;-0.006412;1.000000;0.346362;-0.006412;1.000000;1.000000;0.000000;-0.346362;-0.006412;
1.458085;0.347738;-0.006380;1.000000;0.347738;-0.006380;1.000000;1.000000;0.000000;-0.347738;-0.006380;
1.459462;0.349114;-0.006349;1.000000;0.349114;-0.006349;1.000000;1.000000;0.000000;-0.349114;-0.006349;
1.460839;0.350489;-0.006317;1.000000;0.350489;-0.006317;1.000000;1.000000;0.000000;-0.350489;-0.006317;
1.462217;0.351865;-0.006286;1.000000;0.351865;-0.006286;1.000000;1.000000;0.000000;-0.351865;-0.006286;
1.463594;0.353241;-0.006255;1.000000;0.353241;-0.006255;1.000000;1.000000;0.000000;-0.353241;-0.006255;
1.464947;0.354593;-0.006225;1.000000;0.354593;-0.006225;1.000000;1.000000;0.000000;-0.354593;-0.006225;
1.464957;0.354602;-0.006224;1.000000;0.354602;-0.006224;1.000000;1.000000;0.000000;-0.354602;-0.006224;
1.464976;0.354621;-0.006224;1.000000;0.354621;-0.006224;1.000000;1.000000;0.000000;-0.354621;-0.006224;
1.465014;0.354659;-0.006223;1.000000;0.354659;-0.006223;1.000000;1.000000;0.000000;-0.354659;-0.006223;
1.465052;0.354698;-0.006222;1.000000;0.354698;-0.006222;1.000000;1.000000;0.000000;-0.354698;-0.006222;
1.465128;0.354774;-0.006221;1.000000;0.354774;-0.006221;1.000000;1.000000;0.000000;-0.354774;-0.006221;
1.465146;0.354791;-0.006220;1.000000;0.354791;-0.006220;1.000000;1.000000;0.000000;-0.354791;-0.006220;
1.465155;0.354801;-0.006220;1.000000;0.354801;-0.006220;1.000000;1.000000;0.000000;-0.354801;-0.006220;
1.465175;0.354820;-0.006219;1.000000;0.354820;-0.006219;1.000000;1.000000;0.000000;-0.354820;-0.006219;
1.465213;0.354859;-0.006219;1.000000;0.354859;-0.006219;1.000000;1.000000;0.000000;-0.354859;-0.006219;
1.465290;0.354936;-0.006217;1.000000;0.354936;-0.006217;1.000000;1.000000;0.000000;-0.354936;-0.006217;
1.465444;0.355090;-0.006213;1.000000;0.355090;-0.006213;1.000000;1.000000;0.000000;-0.355090;-0.006213;
1.465753;0.355398;-0.006207;1.000000;0.355398;-0.006207;1.000000;1.000000;0.000000;-0.355398;-0.006207;
1.466369;0.356014;-0.006193;1.000000;0.356014;-0.006193;1.000000;1.000000;0.000000;-0.356014;-0.006193;
1.467603;0.357246;-0.006165;1.000000;0.357246;-0.006165;1.000000;1.000000;0.000000;-0.357246;-0.006165;
1.468836;0.358478;-0.006138;1.000000;0.358478;-0.006138;1.000000;1.000000;0.000000;-0.358478;-0.006138;
1.470069;0.359710;-0.006111;1.000000;0.359710;-0.006111;1.000000;1.000000;0.000000;-0.359710;-0.006111;
1.471303;0.360942;-0.006083;1.000000;0.360942;-0.006083;1.000000;1.000000;0.000000;-0.360942;-0.006083;
1.472536;0.362174;-0.006056;1.000000;0.362174;-0.006056;1.000000;1.000000;0.000000;-0.362174;-0.006056;
1.473769;0.363406;-0.006029;1.000000;0.363406;-0.006029;1.000000;1.000000;0.000000;-0.363406;-0.006029;
1.475003;0.364638;-0.006003;1.000000;0.364638;-0.006003;1.000000;1.000000;0.000000;-0.364638;-0.006003;
1.476236;0.365870;-0.005976;1.000000;0.365870;-0.005976;1.000000;1.000000;0.000000;-0.365870;-0.005976;
1.477469;0.367102;-0.005949;1.000000;0.367102;-0.005949;1.000000;1.000000;0.000000;-0.367102;-0.005949;
1.478703;0.368334;-0.005922;1.000000;0.368334;-0.005922;1.000000;1.000000;0.000000;-0.368334;-0.005922;
1.479936;0.369567;-0.005896;1.000000;0.369567;-0.005896;1.000000;1.000000;0.000000;-0.369567;-0.005896;
1.481169;0.370799;-0.005870;1.000000;0.370799;-0.005870;1.000000;1.000000;0.000000;-0.370799;-0.005870;
1.482403;0.372031;-0.005843;1.000000;0.372031;-0.005843;1.000000;1.000000;0.000000;-0.372031;-0.005843;
1.483636;0.373263;-0.005817;1.000000;0.373263;-0.005817;1.000000;1.000000;0.000000;-0.373263;-0.005817;
1.484869;0.374495;-0.005791;1.000000;0.374495;-0.005791;1.000000;1.000000;0.000000;-0.374495;-0.005791;
1.486102;0.375727;-0.005765;1.000000;0.375727;-0.005765;1.000000;1.000000;0.000000;-0.375727;-0.005765;
1.487336;0.376959;-0.005739;1.000000;0.376959;-0.005739;1.000000;1.000000;0.000000;-0.376959;-0.005739;
1.488569;0.378191;-0.005713;1.000000;0.378191;-0.005713;1.000000;1.000000;0.000000;-0.378191;-0.005713;
1.489802;0.379423;-0.005688;1.000000;0.379423;-0.005688;1.000000;1.000000;0.000000;-0.379423;-0.005688;
1.491036;0.380655;-0.005662;1.000000;0.380655;-0.005662;1.000000;1.000000;0.000000;-0.380655;-0.005662;
1.492269;0.381887;-0.005637;1.000000;0.381887;-0.005637;1.000000;1.000000;0.000000;-0.381887;-0.005637;
1.493502;0.383119;-0.005611;1.000000;0.383119;-0.005611;1.000000;1.000000;0.000000;-0.383119;-0.005611;
1.494736;0.384352;-0.005586;1.000000;0.384352;-0.005586;1.000000;1.000000;0.000000;-0.384352;-0.005586;
1.495969;0.385584;-0.005561;1.000000;0.385584;-0.005561;1.000000;1.000000;0.000000;-0.385584;-0.005561;
1.497202;0.386816;-0.005536;1.000000;0.386816;-0.005536;1.000000;1.000000;0.000000;-0.386816;-0.005536;
1.498436;0.388048;-0.005511;1.000000;0.388048;-0.005511;1.000000;1.000000;0.000000;-0.388048;-0.005511;
1.499669;0.389280;-0.005486;1.000000;0.389280;-0.005486;1.000000;1.000000;0.000000;-0.389280;-0.005486;
1.500902;0.390512;-0.005461;1.000000;0.390512;-0.005461;1.000000;1.000000;0.000000;-0.390512;-0.005461;
1.502136;0.391744;-0.005436;1.000000;0.391744;-0.005436;1.000000;1.000000;0.000000;-0.391744;-0.005436;
1.503369;0.392976;-0.005411;1.000000;0.392976;-0.005411;1.000000;1.000000;0.000000;-0.392976;-0.005411;
1.504602;0.394208;-0.005387;1.000000;0.394208;-0.005387;1.000000;1.000000;0.000000;-0.394208;-0.005387;
1.505835;0.395440;-0.005362;1.000000;0.395440;-0.005362;1.000000;1.000000;0.000000;-0.395440;-0.005362;
1.506766;0.396370;-0.005344;1.000000;0.396370;-0.005344;1.000000;1.000000;0.000000;-0.396370;-0.005344;
1.506778;0.396382;-0.005344;1.000000;0.396382;-0.005344;1.000000;1.000000;0.000000;-0.396382;-0.005344;
1.506802;0.396406;-0.005343;1.000000;0.396406;-0.005343;1.000000;1.000000;0.000000;-0.396406;-0.005343;
1.506850;0.396453;-0.005342;1.000000;0.396453;-0.005342;1.000000;1.000000;0.000000;-0.396453;-0.005342;
1.506945;0.396548;-0.005340;1.000000;0.396548;-0.005340;1.000000;1.000000;0.000000;-0.396548;-0.005340;
1.507135;0.396738;-0.005337;1.000000;0.396738;-0.005337;1.000000;1.000000;0.000000;-0.396738;-0.005337;
1.507516;0.397119;-0.005329;1.000000;0.397119;-0.005329;1.000000;1.000000;0.000000;-0.397119;-0.005329;
1.508277;0.397879;-0.005314;1.000000;0.397879;-0.005314;1.000000;1.000000;0.000000;-0.397879;-0.005314;
1.509799;0.399400;-0.005284;1.000000;0.399400;-0.005284;1.000000;1.000000;0.000000;-0.399400;-0.005284;
1.511321;0.400920;-0.005255;1.000000;0.400920;-0.005255;1.000000;1.000000;0.000000;-0.400920;-0.005255;
1.512843;0.402441;-0.005225;1.000000;0.402441;-0.005225;1.000000;1.000000;0.000000;-0.402441;-0.005225;
1.514365;0.403962;-0.005196;1.000000;0.403962;-0.005196;1.000000;1.000000;0.000000;-0.403962;-0.005196;
1.515888;0.405482;-0.005166;1.000000;0.405482;-0.005166;1.000000;1.000000;0.000000;-0.405482;-0.005166;
1.517410;0.407003;-0.005137;1.000000;0.407003;-0.005137;1.000000;1.000000;0.000000;-0.407003;-0.005137;
1.518932;0.408524;-0.005108;1.000000;0.408524;-0.005108;1.000000;1.000000;0.000000;-0.408524;-0.005108;
1.520454;0.410044;-0.005079;1.000000;0.410044;-0.005079;1.000000;1.000000;0.000000;-0.410044;-0.005079;
1.521976;0.411565;-0.005050;1.000000;0.411565;-0.005050;1.000000;1.000000;0.000000;-0.411565;-0.005050;
1.523499;0.413086;-0.005022;1.000000;0.413086;-0.005022;1.000000;1.000000;0.000000;-0.413086;-0.005022;
1.525021;0.414606;-0.004993;1.000000;0.414606;-0.004993;1.000000;1.000000;0.000000;-0.414606;-0.004993;
1.526543;0.416127;-0.004965;1.000000;0.416127;-0.004965;1.000000;1.000000;0.000000;-0.416127;-0.004965;
1.528065;0.417648;-0.004937;1.000000;0.417648;-0.004937;1.000000;1.000000;0.000000;-0.417648;-0.004937;
1.529587;0.419168;-0.004909;1.000000;0.419168;-0.004909;1.000000;1.000000;0.000000;-0.419168;-0.004909;
1.531109;0.420689;-0.004881;1.000000;0.420689;-0.004881;1.000000;1.000000;0.000000;-0.420689;-0.004881;
1.532632;0.422210;-0.004853;1.000000;0.422210;-0.004853;1.000000;1.000000;0.000000;-0.422210;-0.004853;
1.534154;0.423730;-0.004825;1.000000;0.423730;-0.004825;1.000000;1.000000;0.000000;-0.423730;-0.004825;
1.535676;0.425251;-0.004798;1.000000;0.425251;-0.004798;1.000000;1.000000;0.000000;-0.425251;-0.004798;
1.537198;0.426772;-0.004770;1.000000;0.426772;-0.004770;1.000000;1.000000;0.000000;-0.426772;-0.004770;
1.538720;0.428292;-0.004743;1.000000;0.428292;-0.004743;1.000000;1.000000;0.000000;-0.428292;-0.004743;
1.540243;0.429813;-0.004716;1.000000;0.429813;-0.004716;1.000000;1.000000;0.000000;-0.429813;-0.004716;
1.541765;0.431334;-0.004689;1.000000;0.431334;-0.004689;1.000000;1.000000;0.000000;-0.431334;-0.004689;
1.543287;0.432854;-0.004662;1.000000;0.432854;-0.004662;1.000000;1.000000;0.000000;-0.432854;-0.004662;
1.544809;0.434375;-0.004635;1.000000;0.434375;-0.004635;1.000000;1.000000;0.000000;-0.434375;-0.004635;
1.546331;0.435896;-0.004608;1.000000;0.435896;-0.004608;1.000000;1.000000;0.000000;-0.435896;-0.004608;
1.547853;0.437416;-0.004582;1.000000;0.437416;-0.004582;1.000000;1.000000;0.000000;-0.437416;-0.004582;
1.549376;0.438937;-0.004555;1.000000;0.438937;-0.004555;1.000000;1.000000;0.000000;-0.438937;-0.004555;
1.550898;0.440458;-0.004529;1.000000;0.440458;-0.004529;1.000000;1.000000;0.000000;-0.440458;-0.004529;
1.552420;0.441978;-0.004503;1.000000;0.441978;-0.004503;1.000000;1.000000;0.000000;-0.441978;-0.004503;
1.553942;0.443499;-0.004477;1.000000;0.443499;-0.004477;1.000000;1.000000;0.000000;-0.443499;-0.004477;
1.555464;0.445020;-0.004451;1.000000;0.445020;-0.004451;1.000000;1.000000;0.000000;-0.445020;-0.004451;
1.556987;0.446540;-0.004425;1.000000;0.446540;-0.004425;1.000000;1.000000;0.000000;-0.446540;-0.004425;
1.558509;0.448061;-0.004399;1.000000;0.448061;-0.004399;1.000000;1.000000;0.000000;-0.448061;-0.004399;
1.560031;0.449582;-0.004373;1.000000;0.449582;-0.004373;1.000000;1.000000;0.000000;-0.449582;-0.004373;
1.561553;0.451102;-0.004348;1.000000;0.451102;-0.004348;1.000000;1.000000;0.000000;-0.451102;-0.004348;
1.563075;0.452623;-0.004323;1.000000;0.452623;-0.004323;1.000000;1.000000;0.000000;-0.452623;-0.004323;
1.564598;0.454144;-0.004297;1.000000;0.454144;-0.004297;1.000000;1.000000;0.000000;-0.454144;-0.004297;
1.566120;0.455664;-0.004272;1.000000;0.455664;-0.004272;1.000000;1.000000;0.000000;-0.455664;-0.004272;
1.567642;0.457185;-0.004247;1.000000;0.457185;-0.004247;1.000000;1.000000;0.000000;-0.457185;-0.004247;
1.569164;0.458706;-0.004222;1.000000;0.458706;-0.004222;1.000000;1.000000;0.000000;-0.458706;-0.004222;
1.570686;0.460226;-0.004198;1.000000;0.460226;-0.004198;1.000000;1.000000;0.000000;-0.460226;-0.004198;
1.572208;0.461747;-0.004173;1.000000;0.461747;-0.004173;1.000000;1.000000;0.000000;-0.461747;-0.004173;
1.573731;0.463268;-0.004149;1.000000;0.463268;-0.004149;1.000000;1.000000;0.000000;-0.463268;-0.004149;
1.575253;0.464788;-0.004124;1.000000;0.464788;-0.004124;1.000000;1.000000;0.000000;-0.464788;-0.004124;
1.576775;0.466309;-0.004100;1.000000;0.466309;-0.004100;1.000000;1.000000;0.000000;-0.466309;-0.004100;
1.578297;0.467830;-0.004076;1.000000;0.467830;-0.004076;1.000000;1.000000;0.000000;-0.467830;-0.004076;
1.579819;0.469350;-0.004052;1.000000;0.469350;-0.004052;1.000000;1.000000;0.000000;-0.469350;-0.004052;
1.581342;0.470871;-0.004028;1.000000;0.470871;-0.004028;1.000000;1.000000;0.000000;-0.470871;-0.004028;
1.582864;0.472392;-0.004004;1.000000;0.472392;-0.004004;1.000000;1.000000;0.000000;-0.472392;-0.004004;
1.584386;0.473912;-0.003980;1.000000;0.473912;-0.003980;1.000000;1.000000;0.000000;-0.473912;-0.003980;
1.585908;0.475433;-0.003956;1.000000;0.475433;-0.003956;1.000000;1.000000;0.000000;-0.475433;-0.003956;
1.587430;0.476954;-0.003933;1.000000;0.476954;-0.003933;1.000000;1.000000;0.000000;-0.476954;-0.003933;
1.588952;0.478474;-0.003910;1.000000;0.478474;-0.003910;1.000000;1.000000;0.000000;-0.478474;-0.003910;
1.590475;0.479995;-0.003886;1.000000;0.479995;-0.003886;1.000000;1.000000;0.000000;-0.479995;-0.003886;
1.591997;0.481516;-0.003863;1.000000;0.481516;-0.003863;1.000000;1.000000;0.000000;-0.481516;-0.003863;
1.593519;0.483036;-0.003840;1.000000;0.483036;-0.003840;1.000000;1.000000;0.000000;-0.483036;-0.003840;
1.595041;0.484557;-0.003817;1.000000;0.484557;-0.003817;1.000000;1.000000;0.000000;-0.484557;-0.003817;
1.595914;0.485428;-0.003804;1.000000;0.485428;-0.003804;1.000000;1.000000;0.000000;-0.485428;-0.003804;
1.595928;0.485443;-0.003804;1.000000;0.485443;-0.003804;1.000000;1.000000;0.000000;-0.485443;-0.003804;
1.595958;0.485472;-0.003803;1.000000;0.485472;-0.003803;1.000000;1.000000;0.000000;-0.485472;-0.003803;
1.596017;0.485531;-0.003802;1.000000;0.485531;-0.003802;1.000000;1.000000;0.000000;-0.485531;-0.003802;
1.596135;0.485649;-0.003801;1.000000;0.485649;-0.003801;1.000000;1.000000;0.000000;-0.485649;-0.003801;
1.596370;0.485885;-0.003797;1.000000;0.485885;-0.003797;1.000000;1.000000;0.000000;-0.485885;-0.003797;
1.596842;0.486356;-0.003790;1.000000;0.486356;-0.003790;1.000000;1.000000;0.000000;-0.486356;-0.003790;
1.597785;0.487298;-0.003776;1.000000;0.487298;-0.003776;1.000000;1.000000;0.000000;-0.487298;-0.003776;
1.599671;0.489182;-0.003748;1.000000;0.489182;-0.003748;1.000000;1.000000;0.000000;-0.489182;-0.003748;
1.601557;0.491066;-0.003720;1.000000;0.491066;-0.003720;1.000000;1.000000;0.000000;-0.491066;-0.003720;
1.603443;0.492950;-0.003692;1.000000;0.492950;-0.003692;1.000000;1.000000;0.000000;-0.492950;-0.003692;
1.605329;0.494834;-0.003665;1.000000;0.494834;-0.003665;1.000000;1.000000;0.000000;-0.494834;-0.003665;
1.607215;0.496718;-0.003637;1.000000;0.496718;-0.003637;1.000000;1.000000;0.000000;-0.496718;-0.003637;
1.609101;0.498603;-0.003610;1.000000;0.498603;-0.003610;1.000000;1.000000;0.000000;-0.498603;-0.003610;
1.610987;0.500487;-0.003583;1.000000;0.500487;-0.003583;1.000000;1.000000;0.000000;-0.500487;-0.003583;
1.612873;0.502371;-0.003556;1.000000;0.502371;-0.003556;1.000000;1.000000;0.000000;-0.502371;-0.003556;
1.614759;0.504255;-0.003529;1.000000;0.504255;-0.003529;1.000000;1.000000;0.000000;-0.504255;-0.003529;
1.616645;0.506139;-0.003503;1.000000;0.506139;-0.003503;1.000000;1.000000;0.000000;-0.506139;-0.003503;
1.618232;0.507724;-0.003481;1.000000;0.507724;-0.003481;1.000000;1.000000;0.000000;-0.507724;-0.003481;
1.619525;0.509017;-0.003463;1.000000;0.509017;-0.003463;1.000000;1.000000;0.000000;-0.509017;-0.003463;
1.620819;0.510309;-0.003445;1.000000;0.510309;-0.003445;1.000000;1.000000;0.000000;-0.510309;-0.003445;
1.621984;0.511473;-0.003428;1.000000;0.511473;-0.003428;1.000000;1.000000;0.000000;-0.511473;-0.003428;
1.623148;0.512636;-0.003412;1.000000;0.512636;-0.003412;1.000000;1.000000;0.000000;-0.512636;-0.003412;
1.624313;0.513799;-0.003396;1.000000;0.513799;-0.003396;1.000000;1.000000;0.000000;-0.513799;-0.003396;
1.625477;0.514962;-0.003380;1.000000;0.514962;-0.003380;1.000000;1.000000;0.000000;-0.514962;-0.003380;
1.626642;0.516126;-0.003364;1.000000;0.516126;-0.003364;1.000000;1.000000;0.000000;-0.516126;-0.003364;
1.627806;0.517289;-0.003349;1.000000;0.517289;-0.003349;1.000000;1.000000;0.000000;-0.517289;-0.003349;
1.628971;0.518452;-0.003333;1.000000;0.518452;-0.003333;1.000000;1.000000;0.000000;-0.518452;-0.003333;
1.630135;0.519616;-0.003317;1.000000;0.519616;-0.003317;1.000000;1.000000;0.000000;-0.519616;-0.003317;
1.631300;0.520779;-0.003301;1.000000;0.520779;-0.003301;1.000000;1.000000;0.000000;-0.520779;-0.003301;
1.632464;0.521942;-0.003286;1.000000;0.521942;-0.003286;1.000000;1.000000;0.000000;-0.521942;-0.003286;
1.633629;0.523106;-0.003270;1.000000;0.523106;-0.003270;1.000000;1.000000;0.000000;-0.523106;-0.003270;
1.634793;0.524269;-0.003255;1.000000;0.524269;-0.003255;1.000000;1.000000;0.000000;-0.524269;-0.003255;
1.635958;0.525432;-0.003239;1.000000;0.525432;-0.003239;1.000000;1.000000;0.000000;-0.525432;-0.003239;
1.637122;0.526596;-0.003224;1.000000;0.526596;-0.003224;1.000000;1.000000;0.000000;-0.526596;-0.003224;
1.638287;0.527759;-0.003209;1.000000;0.527759;-0.003209;1.000000;1.000000;0.000000;-0.527759;-0.003209;
1.639451;0.528922;-0.003193;1.000000;0.528922;-0.003193;1.000000;1.000000;0.000000;-0.528922;-0.003193;
1.640616;0.530086;-0.003178;1.000000;0.530086;-0.003178;1.000000;1.000000;0.000000;-0.530086;-0.003178;
1.641780;0.531249;-0.003163;1.000000;0.531249;-0.003163;1.000000;1.000000;0.000000;-0.531249;-0.003163;
1.644109;0.533576;-0.003133;1.000000;0.533576;-0.003133;1.000000;1.000000;0.000000;-0.533576;-0.003133;
1.646205;0.535670;-0.003106;1.000000;0.535670;-0.003106;1.000000;1.000000;0.000000;-0.535670;-0.003106;
1.648301;0.537764;-0.003079;1.000000;0.537764;-0.003079;1.000000;1.000000;0.000000;-0.537764;-0.003079;
1.650397;0.539858;-0.003053;1.000000;0.539858;-0.003053;1.000000;1.000000;0.000000;-0.539858;-0.003053;
1.652493;0.541951;-0.003026;1.000000;0.541951;-0.003026;1.000000;1.000000;0.000000;-0.541951;-0.003026;
1.654589;0.544045;-0.003000;1.000000;0.544045;-0.003000;1.000000;1.000000;0.000000;-0.544045;-0.003000;
1.656685;0.546139;-0.002974;1.000000;0.546139;-0.002974;1.000000;1.000000;0.000000;-0.546139;-0.002974;
1.658781;0.548233;-0.002948;1.000000;0.548233;-0.002948;1.000000;1.000000;0.000000;-0.548233;-0.002948;
1.660878;0.550327;-0.002922;1.000000;0.550327;-0.002922;1.000000;1.000000;0.000000;-0.550327;-0.002922;
1.662974;0.552421;-0.002897;1.000000;0.552421;-0.002897;1.000000;1.000000;0.000000;-0.552421;-0.002897;
1.665070;0.554515;-0.002871;1.000000;0.554515;-0.002871;1.000000;1.000000;0.000000;-0.554515;-0.002871;
1.665667;0.555112;-0.002864;1.000000;0.555112;-0.002864;1.000000;1.000000;0.000000;-0.555112;-0.002864;
1.665684;0.555129;-0.002864;1.000000;0.555129;-0.002864;1.000000;1.000000;0.000000;-0.555129;-0.002864;
1.665718;0.555163;-0.002864;1.000000;0.555163;-0.002864;1.000000;1.000000;0.000000;-0.555163;-0.002864;
1.665786;0.555231;-0.002863;1.000000;0.555231;-0.002863;1.000000;1.000000;0.000000;-0.555231;-0.002863;
1.665922;0.555367;-0.002861;1.000000;0.555367;-0.002861;1.000000;1.000000;0.000000;-0.555367;-0.002861;
1.666195;0.555640;-0.002858;1.000000;0.555640;-0.002858;1.000000;1.000000;0.000000;-0.555640;-0.002858;
1.666741;0.556185;-0.002851;1.000000;0.556185;-0.002851;1.000000;1.000000;0.000000;-0.556185;-0.002851;
1.667286;0.556730;-0.002845;1.000000;0.556730;-0.002845;1.000000;1.000000;0.000000;-0.556730;-0.002845;
1.667586;0.557029;-0.002841;1.000000;0.557029;-0.002841;1.000000;1.000000;0.000000;-0.557029;-0.002841;
1.667603;0.557046;-0.002841;1.000000;0.557046;-0.002841;1.000000;1.000000;0.000000;-0.557046;-0.002841;
1.667637;0.557080;-0.002841;1.000000;0.557080;-0.002841;1.000000;1.000000;0.000000;-0.557080;-0.002841;
1.667705;0.557148;-0.002840;1.000000;0.557148;-0.002840;1.000000;1.000000;0.000000;-0.557148;-0.002840;
1.667842;0.557285;-0.002838;1.000000;0.557285;-0.002838;1.000000;1.000000;0.000000;-0.557285;-0.002838;
1.668116;0.557559;-0.002835;1.000000;0.557559;-0.002835;1.000000;1.000000;0.000000;-0.557559;-0.002835;
1.668664;0.558106;-0.002828;1.000000;0.558106;-0.002828;1.000000;1.000000;0.000000;-0.558106;-0.002828;
1.669760;0.559201;-0.002815;1.000000;0.559201;-0.002815;1.000000;1.000000;0.000000;-0.559201;-0.002815;
1.670855;0.560295;-0.002802;1.000000;0.560295;-0.002802;1.000000;1.000000;0.000000;-0.560295;-0.002802;
1.673046;0.562484;-0.002776;1.000000;0.562484;-0.002776;1.000000;1.000000;0.000000;-0.562484;-0.002776;
1.675237;0.564673;-0.002751;1.000000;0.564673;-0.002751;1.000000;1.000000;0.000000;-0.564673;-0.002751;
1.677428;0.566862;-0.002725;1.000000;0.566862;-0.002725;1.000000;1.000000;0.000000;-0.566862;-0.002725;
1.679619;0.569050;-0.002700;1.000000;0.569050;-0.002700;1.000000;1.000000;0.000000;-0.569050;-0.002700;
1.681810;0.571239;-0.002675;1.000000;0.571239;-0.002675;1.000000;1.000000;0.000000;-0.571239;-0.002675;
1.684001;0.573428;-0.002650;1.000000;0.573428;-0.002650;1.000000;1.000000;0.000000;-0.573428;-0.002650;
1.686193;0.575617;-0.002625;1.000000;0.575617;-0.002625;1.000000;1.000000;0.000000;-0.575617;-0.002625;
1.688384;0.577806;-0.002601;1.000000;0.577806;-0.002601;1.000000;1.000000;0.000000;-0.577806;-0.002601;
1.690575;0.579995;-0.002576;1.000000;0.579995;-0.002576;1.000000;1.000000;0.000000;-0.579995;-0.002576;
1.692766;0.582184;-0.002552;1.000000;0.582184;-0.002552;1.000000;1.000000;0.000000;-0.582184;-0.002552;
1.694957;0.584373;-0.002528;1.000000;0.584373;-0.002528;1.000000;1.000000;0.000000;-0.584373;-0.002528;
1.697148;0.586561;-0.002504;1.000000;0.586561;-0.002504;1.000000;1.000000;0.000000;-0.586561;-0.002504;
1.699339;0.588750;-0.002480;1.000000;0.588750;-0.002480;1.000000;1.000000;0.000000;-0.588750;-0.002480;
1.701530;0.590939;-0.002456;1.000000;0.590939;-0.002456;1.000000;1.000000;0.000000;-0.590939;-0.002456;
1.703721;0.593128;-0.002433;1.000000;0.593128;-0.002433;1.000000;1.000000;0.000000;-0.593128;-0.002433;
1.705912;0.595317;-0.002410;1.000000;0.595317;-0.002410;1.000000;1.000000;0.000000;-0.595317;-0.002410;
1.708103;0.597506;-0.002387;1.000000;0.597506;-0.002387;1.000000;1.000000;0.000000;-0.597506;-0.002387;
1.710294;0.599695;-0.002364;1.000000;0.599695;-0.002364;1.000000;1.000000;0.000000;-0.599695;-0.002364;
1.712485;0.601884;-0.002341;1.000000;0.601884;-0.002341;1.000000;1.000000;0.000000;-0.601884;-0.002341;
1.714676;0.604072;-0.002318;1.000000;0.604072;-0.002318;1.000000;1.000000;0.000000;-0.604072;-0.002318;
1.716867;0.606261;-0.002296;1.000000;0.606261;-0.002296;1.000000;1.000000;0.000000;-0.606261;-0.002296;
1.719058;0.608450;-0.002274;1.000000;0.608450;-0.002274;1.000000;1.000000;0.000000;-0.608450;-0.002274;
1.721250;0.610639;-0.002252;1.000000;0.610639;-0.002252;1.000000;1.000000;0.000000;-0.610639;-0.002252;
1.723441;0.612828;-0.002230;1.000000;0.612828;-0.002230;1.000000;1.000000;0.000000;-0.612828;-0.002230;
1.725632;0.615017;-0.002208;1.000000;0.615017;-0.002208;1.000000;1.000000;0.000000;-0.615017;-0.002208;
1.727823;0.617206;-0.002186;1.000000;0.617206;-0.002186;1.000000;1.000000;0.000000;-0.617206;-0.002186;
1.730014;0.619395;-0.002165;1.000000;0.619395;-0.002165;1.000000;1.000000;0.000000;-0.619395;-0.002165;
1.732205;0.621583;-0.002143;1.000000;0.621583;-0.002143;1.000000;1.000000;0.000000;-0.621583;-0.002143;
1.734396;0.623772;-0.002122;1.000000;0.623772;-0.002122;1.000000;1.000000;0.000000;-0.623772;-0.002122;
1.736587;0.625961;-0.002101;1.000000;0.625961;-0.002101;1.000000;1.000000;0.000000;-0.625961;-0.002101;
1.738778;0.628150;-0.002080;1.000000;0.628150;-0.002080;1.000000;1.000000;0.000000;-0.628150;-0.002080;
1.740969;0.630339;-0.002059;1.000000;0.630339;-0.002059;1.000000;1.000000;0.000000;-0.630339;-0.002059;
1.743160;0.632528;-0.002039;1.000000;0.632528;-0.002039;1.000000;1.000000;0.000000;-0.632528;-0.002039;
1.745351;0.634717;-0.002018;1.000000;0.634717;-0.002018;1.000000;1.000000;0.000000;-0.634717;-0.002018;
1.747542;0.636906;-0.001998;1.000000;0.636906;-0.001998;1.000000;1.000000;0.000000;-0.636906;-0.001998;
1.749733;0.639095;-0.001978;1.000000;0.639095;-0.001978;1.000000;1.000000;0.000000;-0.639095;-0.001978;
1.751924;0.641283;-0.001958;1.000000;0.641283;-0.001958;1.000000;1.000000;0.000000;-0.641283;-0.001958;
1.754116;0.643472;-0.001938;1.000000;0.643472;-0.001938;1.000000;1.000000;0.000000;-0.643472;-0.001938;
1.756307;0.645661;-0.001918;1.000000;0.645661;-0.001918;1.000000;1.000000;0.000000;-0.645661;-0.001918;
1.758498;0.647850;-0.001898;1.000000;0.647850;-0.001898;1.000000;1.000000;0.000000;-0.647850;-0.001898;
1.760689;0.650039;-0.001879;1.000000;0.650039;-0.001879;1.000000;1.000000;0.000000;-0.650039;-0.001879;
1.762880;0.652228;-0.001860;1.000000;0.652228;-0.001860;1.000000;1.000000;0.000000;-0.652228;-0.001860;
1.765071;0.654417;-0.001841;1.000000;0.654417;-0.001841;1.000000;1.000000;0.000000;-0.654417;-0.001841;
