time;HVDC1_converter_omegaPu;HVDC1_control_PRefPu;HVDC1_converter_PFilterPu;HVDC1_converter_QFilterPu;HVDC1_converter_IConvPu;HVDC1_converter_UPu;HVDC2_converter_omegaPu;HVDC2_converter_PFilterPu;HVDC2_converter_QFilterPu;HVDC2_converter_IConvPu;HVDC2_converter_UPu;INF_converter_omegaPu;INF_converter_PFilterPu;INF_converter_QFilterPu;INF_converter_IConvPu;INF_converter_UPu;WP1_WTG4A_pll_omegaPLLPu;WP1_WTG4A_injector_PInjPuSn;WP1_WTG4A_injector_QInjPuSn;WP1_WTG4A_injector_UPu;WP2_WTG4A_pll_omegaPLLPu;WP2_WTG4A_PRefPu;WP2_WTG4A_injector_PInjPuSn;WP2_WTG4A_injector_QInjPuSn;WP2_WTG4A_injector_UPu;
2.20800;1.00006;0.86996;0.86717;0.16138;0.85100;0.99893;1.00006;0.86419;0.26827;0.84800;0.99877;0.99996;0.01963;0.19354;0.10807;1.05015;1.00011;0.86692;0.11647;1.00344;1.00011;0.87000;0.86733;0.13618;1.00878;
2.21100;1.00006;0.86996;0.86719;0.16155;0.85103;0.99890;1.00006;0.86421;0.26843;0.84805;0.99874;0.99996;0.01959;0.19362;0.10814;1.05013;1.00011;0.86698;0.11649;1.00338;1.00011;0.87000;0.86738;0.13620;1.00872;
2.21400;1.00006;0.86996;0.86720;0.16171;0.85107;0.99886;1.00006;0.86422;0.26859;0.84810;0.99870;0.99996;0.01955;0.19370;0.10821;1.05012;1.00011;0.86704;0.11651;1.00331;1.00011;0.87000;0.86744;0.13622;1.00866;
2.21700;1.00006;0.86996;0.86721;0.16187;0.85110;0.99883;1.00006;0.86424;0.26875;0.84815;0.99867;0.99996;0.01951;0.19378;0.10828;1.05010;1.00011;0.86709;0.11653;1.00325;1.00011;0.87000;0.86749;0.13624;1.00860;
2.22000;1.00006;0.86996;0.86723;0.16203;0.85113;0.99879;1.00006;0.86425;0.26891;0.84820;0.99863;0.99996;0.01948;0.19386;0.10834;1.05008;1.00011;0.86715;0.11656;1.00319;1.00011;0.87000;0.86755;0.13626;1.00854;
2.22300;1.00006;0.86996;0.86724;0.16219;0.85116;0.99876;1.00006;0.86426;0.26907;0.84825;0.99860;0.99996;0.01944;0.19394;0.10841;1.05006;1.00011;0.86720;0.11658;1.00313;1.00011;0.87000;0.86761;0.13628;1.00848;
2.22600;1.00006;0.86996;0.86724;0.16235;0.85119;0.99872;1.00006;0.86427;0.26923;0.84829;0.99856;0.99996;0.01940;0.19402;0.10848;1.05004;1.00011;0.86726;0.11660;1.00307;1.00011;0.87000;0.86766;0.13630;1.00842;
2.22900;1.00006;0.86996;0.86725;0.16251;0.85122;0.99869;1.00006;0.86428;0.26939;0.84834;0.99853;0.99996;0.01937;0.19410;0.10854;1.05002;1.00011;0.86732;0.11662;1.00301;1.00011;0.87000;0.86772;0.13632;1.00836;
2.23200;1.00006;0.86996;0.86726;0.16267;0.85125;0.99866;1.00006;0.86428;0.26954;0.84838;0.99850;0.99996;0.01933;0.19418;0.10861;1.05000;1.00011;0.86738;0.11664;1.00295;1.00011;0.87000;0.86778;0.13634;1.00830;
2.23500;1.00006;0.86996;0.86726;0.16282;0.85127;0.99862;1.00006;0.86429;0.26970;0.84842;0.99846;0.99996;0.01930;0.19425;0.10868;1.04998;1.00011;0.86743;0.11666;1.00288;1.00011;0.87000;0.86784;0.13636;1.00824;
2.23800;1.00006;0.86996;0.86727;0.16298;0.85129;0.99859;1.00006;0.86429;0.26986;0.84846;0.99843;0.99996;0.01926;0.19433;0.10874;1.04997;1.00011;0.86749;0.11668;1.00282;1.00011;0.87000;0.86790;0.13638;1.00819;
2.24100;1.00005;0.86996;0.86727;0.16314;0.85131;0.99855;1.00005;0.86429;0.27001;0.84850;0.99840;0.99997;0.01923;0.19441;0.10881;1.04995;1.00011;0.86755;0.11670;1.00276;1.00011;0.87000;0.86796;0.13640;1.00813;
2.24400;1.00005;0.86996;0.86727;0.16329;0.85133;0.99852;1.00005;0.86429;0.27017;0.84853;0.99837;0.99997;0.01919;0.19448;0.10887;1.04993;1.00011;0.86761;0.11672;1.00270;1.00011;0.87000;0.86801;0.13642;1.00807;
2.24700;1.00005;0.86996;0.86727;0.16345;0.85135;0.99849;1.00005;0.86429;0.27032;0.84857;0.99833;0.99997;0.01916;0.19456;0.10894;1.04991;1.00011;0.86767;0.11674;1.00264;1.00011;0.87000;0.86807;0.13644;1.00801;
2.25000;1.00005;0.86996;0.86727;0.16360;0.85137;0.99846;1.00005;0.86429;0.27047;0.84860;0.99830;0.99997;0.01912;0.19464;0.10900;1.04989;1.00011;0.86773;0.11676;1.00258;1.00011;0.87000;0.86813;0.13646;1.00795;
2.25300;1.00005;0.86996;0.86727;0.16375;0.85139;0.99842;1.00005;0.86429;0.27063;0.84864;0.99827;0.99997;0.01909;0.19471;0.10907;1.04987;1.00011;0.86779;0.11678;1.00252;1.00011;0.87000;0.86819;0.13648;1.00789;
2.25600;1.00005;0.86996;0.86726;0.16391;0.85140;0.99839;1.00005;0.86428;0.27078;0.84867;0.99824;0.99997;0.01905;0.19479;0.10913;1.04986;1.00011;0.86785;0.11680;1.00246;1.00011;0.87000;0.86826;0.13649;1.00783;
2.25900;1.00005;0.86996;0.86726;0.16406;0.85142;0.99836;1.00005;0.86428;0.27093;0.84870;0.99821;0.99997;0.01902;0.19486;0.10920;1.04984;1.00011;0.86791;0.11682;1.00240;1.00011;0.87000;0.86832;0.13651;1.00778;
2.26200;1.00005;0.86996;0.86725;0.16421;0.85143;0.99833;1.00005;0.86427;0.27108;0.84873;0.99817;0.99997;0.01899;0.19494;0.10926;1.04982;1.00012;0.86797;0.11684;1.00234;1.00011;0.87000;0.86838;0.13653;1.00772;
2.26500;1.00005;0.86996;0.86724;0.16437;0.85144;0.99829;1.00005;0.86427;0.27124;0.84875;0.99814;0.99997;0.01895;0.19501;0.10932;1.04980;1.00012;0.86803;0.11686;1.00228;1.00011;0.87000;0.86844;0.13655;1.00766;
2.26800;1.00005;0.86996;0.86724;0.16452;0.85145;0.99826;1.00005;0.86426;0.27139;0.84878;0.99811;0.99997;0.01892;0.19509;0.10939;1.04979;1.00012;0.86810;0.11688;1.00222;1.00012;0.87000;0.86850;0.13657;1.00760;
2.27100;1.00005;0.86996;0.86723;0.16467;0.85146;0.99823;1.00005;0.86425;0.27154;0.84881;0.99808;0.99997;0.01889;0.19516;0.10945;1.04977;1.00012;0.86816;0.11690;1.00216;1.00012;0.87000;0.86857;0.13659;1.00754;
2.27400;1.00005;0.86996;0.86722;0.16482;0.85147;0.99820;1.00005;0.86424;0.27169;0.84883;0.99805;0.99997;0.01885;0.19524;0.10952;1.04975;1.00012;0.86822;0.11692;1.00210;1.00012;0.87000;0.86863;0.13661;1.00748;
2.27700;1.00005;0.86996;0.86720;0.16497;0.85147;0.99817;1.00005;0.86423;0.27184;0.84885;0.99802;0.99997;0.01882;0.19531;0.10958;1.04973;1.00012;0.86829;0.11694;1.00204;1.00012;0.87000;0.86870;0.13663;1.00743;
2.28000;1.00005;0.86996;0.86719;0.16512;0.85148;0.99814;1.00005;0.86421;0.27199;0.84888;0.99799;0.99997;0.01879;0.19539;0.10964;1.04971;1.00012;0.86835;0.11696;1.00198;1.00012;0.87000;0.86876;0.13665;1.00737;
2.28300;1.00005;0.86996;0.86718;0.16527;0.85148;0.99810;1.00005;0.86420;0.27214;0.84890;0.99796;0.99998;0.01875;0.19546;0.10971;1.04970;1.00012;0.86842;0.11698;1.00192;1.00012;0.87000;0.86883;0.13666;1.00731;
2.28600;1.00006;0.86996;0.86716;0.16543;0.85149;0.99807;1.00005;0.86418;0.27229;0.84892;0.99793;0.99998;0.01872;0.19554;0.10977;1.04968;1.00012;0.86848;0.11700;1.00186;1.00012;0.87000;0.86889;0.13668;1.00725;
2.28900;1.00006;0.86996;0.86715;0.16558;0.85149;0.99804;1.00006;0.86417;0.27244;0.84894;0.99789;0.99998;0.01869;0.19561;0.10984;1.04966;1.00012;0.86855;0.11701;1.00180;1.00012;0.87000;0.86896;0.13670;1.00719;
2.29200;1.00006;0.86996;0.86713;0.16573;0.85149;0.99801;1.00006;0.86415;0.27259;0.84896;0.99786;0.99998;0.01865;0.19568;0.10990;1.04965;1.00012;0.86861;0.11703;1.00174;1.00012;0.87000;0.86902;0.13672;1.00713;
2.29500;1.00006;0.86996;0.86711;0.16588;0.85149;0.99798;1.00006;0.86414;0.27274;0.84898;0.99783;0.99998;0.01862;0.19576;0.10996;1.04963;1.00012;0.86868;0.11705;1.00168;1.00012;0.87000;0.86909;0.13674;1.00708;
2.29800;1.00006;0.86996;0.86710;0.16603;0.85149;0.99795;1.00006;0.86412;0.27289;0.84899;0.99780;0.99998;0.01859;0.19583;0.11003;1.04961;1.00012;0.86874;0.11707;1.00162;1.00012;0.87000;0.86916;0.13676;1.00702;
2.30100;1.00006;0.86996;0.86708;0.16618;0.85149;0.99792;1.00006;0.86410;0.27304;0.84901;0.99777;0.99998;0.01856;0.19591;0.11009;1.04959;1.00013;0.86881;0.11709;1.00156;1.00012;0.87000;0.86922;0.13678;1.00696;
2.30400;1.00006;0.86996;0.86706;0.16633;0.85149;0.99789;1.00006;0.86408;0.27319;0.84903;0.99774;0.99998;0.01852;0.19598;0.11015;1.04958;1.00013;0.86888;0.11711;1.00150;1.00012;0.87000;0.86929;0.13680;1.00690;
2.30700;1.00006;0.86996;0.86704;0.16648;0.85149;0.99786;1.00006;0.86406;0.27334;0.84904;0.99771;0.99998;0.01849;0.19606;0.11022;1.04956;1.00013;0.86895;0.11713;1.00144;1.00013;0.87000;0.86936;0.13682;1.00684;
2.31000;1.00006;0.86996;0.86702;0.16662;0.85149;0.99782;1.00006;0.86404;0.27349;0.84905;0.99768;0.99998;0.01846;0.19613;0.11028;1.04954;1.00013;0.86901;0.11715;1.00138;1.00013;0.87000;0.86943;0.13683;1.00678;
2.31300;1.00006;0.86996;0.86700;0.16677;0.85149;0.99779;1.00006;0.86402;0.27364;0.84907;0.99765;0.99998;0.01843;0.19620;0.11035;1.04952;1.00013;0.86908;0.11717;1.00132;1.00013;0.87000;0.86950;0.13685;1.00673;
2.31600;1.00006;0.86996;0.86698;0.16692;0.85148;0.99776;1.00006;0.86400;0.27379;0.84908;0.99762;0.99998;0.01840;0.19628;0.11041;1.04951;1.00013;0.86915;0.11719;1.00126;1.00013;0.87000;0.86957;0.13687;1.00667;
2.31900;1.00006;0.86996;0.86695;0.16707;0.85148;0.99773;1.00006;0.86397;0.27393;0.84910;0.99759;0.99998;0.01836;0.19635;0.11047;1.04949;1.00013;0.86922;0.11721;1.00120;1.00013;0.87000;0.86963;0.13689;1.00661;
2.32200;1.00006;0.86996;0.86693;0.16722;0.85148;0.99770;1.00006;0.86395;0.27408;0.84911;0.99756;0.99998;0.01833;0.19643;0.11054;1.04947;1.00013;0.86929;0.11723;1.00114;1.00013;0.87000;0.86970;0.13691;1.00655;
2.32500;1.00006;0.86996;0.86691;0.16737;0.85147;0.99767;1.00006;0.86393;0.27423;0.84912;0.99753;0.99998;0.01830;0.19650;0.11060;1.04946;1.00013;0.86936;0.11725;1.00107;1.00013;0.87000;0.86977;0.13693;1.00649;
2.32800;1.00006;0.86996;0.86689;0.16752;0.85147;0.99764;1.00006;0.86390;0.27438;0.84913;0.99750;0.99999;0.01827;0.19657;0.11066;1.04944;1.00013;0.86942;0.11727;1.00101;1.00013;0.87000;0.86984;0.13695;1.00643;
2.33100;1.00006;0.86996;0.86686;0.16767;0.85146;0.99761;1.00006;0.86388;0.27453;0.84914;0.99747;0.99999;0.01824;0.19665;0.11073;1.04942;1.00013;0.86949;0.11729;1.00095;1.00013;0.87000;0.86991;0.13697;1.00638;
2.33400;1.00006;0.86996;0.86684;0.16781;0.85145;0.99758;1.00006;0.86386;0.27467;0.84915;0.99744;0.99999;0.01820;0.19672;0.11079;1.04940;1.00013;0.86956;0.11731;1.00089;1.00013;0.87000;0.86998;0.13699;1.00632;
2.33700;1.00006;0.86996;0.86681;0.16796;0.85145;0.99755;1.00006;0.86383;0.27482;0.84917;0.99741;0.99999;0.01817;0.19679;0.11085;1.04939;1.00013;0.86963;0.11733;1.00083;1.00013;0.87000;0.87005;0.13700;1.00626;
2.34000;1.00006;0.86996;0.86679;0.16811;0.85144;0.99752;1.00006;0.86381;0.27497;0.84918;0.99738;0.99999;0.01814;0.19687;0.11092;1.04937;1.00013;0.86970;0.11735;1.00077;1.00013;0.87000;0.87012;0.13702;1.00620;
2.34300;1.00006;0.86996;0.86677;0.16825;0.85144;0.99749;1.00006;0.86379;0.27511;0.84919;0.99735;0.99999;0.01811;0.19694;0.11098;1.04935;1.00013;0.86977;0.11737;1.00071;1.00013;0.87000;0.87019;0.13704;1.00614;
2.34600;1.00006;0.86996;0.86674;0.16840;0.85143;0.99746;1.00006;0.86376;0.27526;0.84920;0.99732;0.99999;0.01808;0.19701;0.11104;1.04934;1.00013;0.86984;0.11739;1.00065;1.00013;0.87000;0.87026;0.13706;1.00608;
2.34900;1.00006;0.86996;0.86672;0.16855;0.85142;0.99743;1.00006;0.86374;0.27541;0.84921;0.99729;0.99999;0.01805;0.19709;0.11111;1.04932;1.00013;0.86991;0.11741;1.00059;1.00013;0.87000;0.87033;0.13708;1.00603;
2.35200;1.00006;0.86996;0.86669;0.16869;0.85142;0.99740;1.00006;0.86371;0.27555;0.84922;0.99726;0.99999;0.01801;0.19716;0.11117;1.04930;1.00013;0.86998;0.11743;1.00054;1.00013;0.87000;0.87039;0.13710;1.00597;
2.35500;1.00006;0.86996;0.86667;0.16884;0.85141;0.99737;1.00006;0.86369;0.27570;0.84923;0.99723;0.99999;0.01798;0.19723;0.11123;1.04929;1.00014;0.87004;0.11745;1.00048;1.00013;0.87000;0.87046;0.13712;1.00591;
2.35800;1.00006;0.86996;0.86665;0.16898;0.85141;0.99734;1.00006;0.86366;0.27584;0.84924;0.99720;0.99999;0.01795;0.19731;0.11129;1.04927;1.00014;0.87011;0.11747;1.00042;1.00013;0.87000;0.87053;0.13714;1.00585;
2.36100;1.00006;0.86996;0.86662;0.16913;0.85140;0.99731;1.00006;0.86364;0.27599;0.84925;0.99717;0.99999;0.01792;0.19738;0.11136;1.04925;1.00014;0.87018;0.11749;1.00036;1.00013;0.87000;0.87060;0.13716;1.00580;
2.36400;1.00006;0.86996;0.86660;0.16927;0.85140;0.99728;1.00006;0.86362;0.27613;0.84926;0.99714;0.99999;0.01789;0.19745;0.11142;1.04924;1.00014;0.87025;0.11750;1.00030;1.00013;0.87000;0.87067;0.13717;1.00574;
2.36700;1.00007;0.86996;0.86657;0.16941;0.85139;0.99725;1.00007;0.86359;0.27627;0.84927;0.99711;0.99999;0.01786;0.19752;0.11148;1.04922;1.00014;0.87031;0.11752;1.00024;1.00013;0.87000;0.87073;0.13719;1.00568;
2.37000;1.00007;0.86996;0.86655;0.16956;0.85138;0.99722;1.00007;0.86357;0.27642;0.84928;0.99708;0.99999;0.01783;0.19759;0.11154;1.04920;1.00014;0.87038;0.11754;1.00018;1.00013;0.87000;0.87080;0.13721;1.00563;
2.37300;1.00007;0.86996;0.86653;0.16970;0.85138;0.99719;1.00007;0.86355;0.27656;0.84929;0.99705;0.99999;0.01780;0.19766;0.11160;1.04919;1.00014;0.87045;0.11756;1.00012;1.00013;0.87000;0.87087;0.13723;1.00557;
2.37600;1.00007;0.86996;0.86651;0.16984;0.85138;0.99716;1.00007;0.86352;0.27670;0.84931;0.99703;1.00000;0.01777;0.19774;0.11167;1.04917;1.00014;0.87051;0.11758;1.00007;1.00013;0.87000;0.87093;0.13725;1.00552;
2.37900;1.00007;0.86996;0.86648;0.16998;0.85137;0.99713;1.00007;0.86350;0.27684;0.84932;0.99700;1.00000;0.01774;0.19781;0.11173;1.04916;1.00014;0.87058;0.11760;1.00001;1.00013;0.87000;0.87100;0.13727;1.00546;
2.38200;1.00007;0.86996;0.86646;0.17012;0.85137;0.99710;1.00007;0.86348;0.27698;0.84933;0.99697;1.00000;0.01771;0.19788;0.11179;1.04914;1.00014;0.87064;0.11762;0.99995;1.00013;0.87000;0.87106;0.13729;1.00540;
2.38500;1.00007;0.86996;0.86644;0.17026;0.85136;0.99707;1.00007;0.86346;0.27712;0.84934;0.99694;1.00000;0.01768;0.19795;0.11185;1.04912;1.00014;0.87071;0.11764;0.99989;1.00013;0.87000;0.87113;0.13730;1.00535;
2.38800;1.00007;0.86996;0.86642;0.17040;0.85136;0.99704;1.00007;0.86344;0.27726;0.84936;0.99691;1.00000;0.01765;0.19802;0.11191;1.04911;1.00014;0.87077;0.11766;0.99984;1.00013;0.87000;0.87119;0.13732;1.00529;
2.39100;1.00007;0.86996;0.86640;0.17054;0.85136;0.99701;1.00007;0.86342;0.27740;0.84937;0.99688;1.00000;0.01762;0.19809;0.11197;1.04909;1.00013;0.87083;0.11768;0.99978;1.00013;0.87000;0.87126;0.13734;1.00524;
2.39400;1.00007;0.86996;0.86638;0.17068;0.85136;0.99698;1.00007;0.86340;0.27753;0.84938;0.99685;1.00000;0.01759;0.19816;0.11203;1.04908;1.00013;0.87090;0.11770;0.99973;1.00013;0.87000;0.87132;0.13736;1.00519;
2.39700;1.00007;0.86996;0.86636;0.17081;0.85136;0.99695;1.00007;0.86338;0.27767;0.84940;0.99683;1.00000;0.01756;0.19822;0.11209;1.04906;1.00013;0.87096;0.11772;0.99967;1.00013;0.87000;0.87138;0.13738;1.00513;
2.40000;1.00007;0.86996;0.86635;0.17095;0.85136;0.99692;1.00007;0.86336;0.27780;0.84941;0.99680;1.00000;0.01753;0.19829;0.11215;1.04904;1.00013;0.87102;0.11773;0.99961;1.00013;0.87000;0.87144;0.13740;1.00508;
2.40300;1.00007;0.86996;0.86633;0.17108;0.85136;0.99690;1.00007;0.86335;0.27794;0.84943;0.99677;1.00000;0.01750;0.19836;0.11220;1.04903;1.00013;0.87108;0.11775;0.99956;1.00013;0.87000;0.87150;0.13741;1.00503;
2.40600;1.00007;0.86996;0.86631;0.17121;0.85136;0.99687;1.00007;0.86333;0.27807;0.84944;0.99674;1.00000;0.01747;0.19843;0.11226;1.04901;1.00013;0.87114;0.11777;0.99951;1.00013;0.87000;0.87156;0.13743;1.00497;
2.40900;1.00007;0.86996;0.86630;0.17135;0.85136;0.99684;1.00007;0.86332;0.27820;0.84946;0.99671;1.00000;0.01744;0.19849;0.11232;1.04900;1.00013;0.87120;0.11779;0.99945;1.00013;0.87000;0.87162;0.13745;1.00492;
2.41200;1.00007;0.86996;0.86628;0.17148;0.85136;0.99681;1.00007;0.86330;0.27833;0.84948;0.99669;1.00000;0.01742;0.19856;0.11238;1.04898;1.00013;0.87125;0.11781;0.99940;1.00013;0.87000;0.87168;0.13747;1.00487;
2.41500;1.00007;0.86996;0.86627;0.17161;0.85137;0.99678;1.00007;0.86329;0.27846;0.84950;0.99666;1.00000;0.01739;0.19862;0.11243;1.04897;1.00013;0.87131;0.11782;0.99935;1.00013;0.87000;0.87173;0.13748;1.00482;
2.41800;1.00007;0.86996;0.86626;0.17174;0.85137;0.99676;1.00007;0.86328;0.27859;0.84952;0.99663;1.00000;0.01736;0.19869;0.11249;1.04895;1.00013;0.87137;0.11784;0.99929;1.00013;0.87000;0.87179;0.13750;1.00477;
2.42100;1.00007;0.86996;0.86625;0.17186;0.85138;0.99673;1.00007;0.86326;0.27872;0.84954;0.99660;1.00000;0.01733;0.19875;0.11255;1.04894;1.00013;0.87142;0.11786;0.99924;1.00013;0.87000;0.87184;0.13752;1.00472;
2.42400;1.00007;0.86996;0.86623;0.17199;0.85138;0.99670;1.00007;0.86325;0.27884;0.84956;0.99658;1.00000;0.01731;0.19882;0.11260;1.04892;1.00013;0.87147;0.11788;0.99919;1.00013;0.87000;0.87190;0.13753;1.00467;
2.42700;1.00007;0.86996;0.86622;0.17211;0.85139;0.99667;1.00007;0.86324;0.27897;0.84958;0.99655;1.00001;0.01728;0.19888;0.11265;1.04891;1.00013;0.87153;0.11789;0.99914;1.00013;0.87000;0.87195;0.13755;1.00462;
2.43000;1.00007;0.86996;0.86622;0.17224;0.85140;0.99665;1.00007;0.86323;0.27909;0.84960;0.99652;1.00001;0.01725;0.19894;0.11271;1.04889;1.00013;0.87158;0.11791;0.99909;1.00012;0.87000;0.87200;0.13757;1.00457;
2.43000;1.00007;0.86996;0.86622;0.17224;0.85140;0.99665;1.00007;0.86323;0.27909;0.84960;0.99652;1.00001;0.01725;0.19894;0.11271;1.04889;1.00013;0.87158;0.11791;0.99909;1.00013;0.87000;0.87200;0.13757;1.00457;
2.43300;1.00007;0.86996;0.86621;0.17236;0.85141;0.99662;1.00007;0.86323;0.27921;0.84962;0.99650;1.00001;0.01723;0.19900;0.11276;1.04888;1.00012;0.87163;0.11793;0.99904;1.00012;0.87000;0.87205;0.13758;1.00453;
2.43600;1.00007;0.86996;0.86620;0.17248;0.85142;0.99659;1.00007;0.86322;0.27933;0.84964;0.99647;1.00001;0.01720;0.19906;0.11281;1.04887;1.00012;0.87168;0.11794;0.99899;1.00012;0.87000;0.87210;0.13760;1.00448;
2.43900;1.00007;0.86996;0.86620;0.17260;0.85143;0.99657;1.00007;0.86322;0.27945;0.84967;0.99645;1.00001;0.01717;0.19912;0.11287;1.04885;1.00012;0.87172;0.11796;0.99895;1.00012;0.87000;0.87214;0.13761;1.00443;
2.44200;1.00007;0.86996;0.86619;0.17272;0.85144;0.99654;1.00007;0.86321;0.27957;0.84969;0.99642;1.00001;0.01715;0.19918;0.11292;1.04884;1.00012;0.87177;0.11798;0.99890;1.00012;0.87000;0.87219;0.13763;1.00439;
2.44500;1.00007;0.86996;0.86619;0.17284;0.85145;0.99652;1.00007;0.86321;0.27968;0.84972;0.99640;1.00001;0.01712;0.19924;0.11297;1.04882;1.00012;0.87182;0.11799;0.99885;1.00012;0.87000;0.87224;0.13765;1.00434;
2.44800;1.00007;0.86996;0.86619;0.17295;0.85146;0.99649;1.00007;0.86321;0.27980;0.84974;0.99637;1.00001;0.01710;0.19930;0.11302;1.04881;1.00012;0.87186;0.11801;0.99881;1.00012;0.87000;0.87228;0.13766;1.00430;
2.45100;1.00007;0.86996;0.86619;0.17306;0.85148;0.99647;1.00007;0.86321;0.27991;0.84977;0.99635;1.00001;0.01707;0.19936;0.11307;1.04880;1.00012;0.87190;0.11802;0.99876;1.00012;0.87000;0.87232;0.13768;1.00425;
2.45400;1.00007;0.86996;0.86619;0.17317;0.85150;0.99644;1.00007;0.86321;0.28002;0.84980;0.99632;1.00001;0.01705;0.19941;0.11312;1.04878;1.00012;0.87194;0.11804;0.99872;1.00012;0.87000;0.87236;0.13769;1.00421;
2.45700;1.00007;0.86996;0.86619;0.17328;0.85151;0.99642;1.00007;0.86321;0.28013;0.84983;0.99630;1.00001;0.01702;0.19947;0.11316;1.04877;1.00011;0.87198;0.11806;0.99867;1.00011;0.87000;0.87240;0.13770;1.00417;
2.46000;1.00008;0.86996;0.86619;0.17339;0.85153;0.99639;1.00008;0.86321;0.28024;0.84986;0.99628;1.00001;0.01700;0.19952;0.11321;1.04876;1.00011;0.87202;0.11807;0.99863;1.00011;0.87000;0.87244;0.13772;1.00413;
2.46300;1.00008;0.86996;0.86620;0.17350;0.85155;0.99637;1.00008;0.86322;0.28034;0.84989;0.99625;1.00001;0.01698;0.19957;0.11326;1.04874;1.00011;0.87206;0.11808;0.99859;1.00011;0.87000;0.87248;0.13773;1.00409;
2.46600;1.00008;0.86996;0.86620;0.17360;0.85157;0.99635;1.00008;0.86322;0.28045;0.84992;0.99623;1.00001;0.01695;0.19963;0.11330;1.04873;1.00011;0.87209;0.11810;0.99855;1.00011;0.87000;0.87251;0.13775;1.00405;
2.46900;1.00008;0.86996;0.86621;0.17370;0.85159;0.99632;1.00008;0.86323;0.28055;0.84995;0.99621;1.00001;0.01693;0.19968;0.11335;1.04872;1.00011;0.87213;0.11811;0.99851;1.00011;0.87000;0.87254;0.13776;1.00401;
2.47200;1.00008;0.86996;0.86622;0.17380;0.85161;0.99630;1.00008;0.86324;0.28065;0.84998;0.99618;1.00001;0.01691;0.19973;0.11339;1.04871;1.00011;0.87216;0.11813;0.99847;1.00011;0.87000;0.87258;0.13777;1.00397;
2.47500;1.00008;0.86996;0.86623;0.17390;0.85164;0.99628;1.00007;0.86325;0.28075;0.85002;0.99616;1.00001;0.01689;0.19978;0.11343;1.04869;1.00010;0.87219;0.11814;0.99843;1.00010;0.87000;0.87261;0.13779;1.00394;
2.47800;1.00007;0.86996;0.86624;0.17400;0.85166;0.99626;1.00007;0.86326;0.28084;0.85005;0.99614;1.00001;0.01687;0.19982;0.11347;1.04868;1.00010;0.87222;0.11816;0.99840;1.00010;0.87000;0.87264;0.13780;1.00390;
2.48100;1.00007;0.86996;0.86625;0.17409;0.85169;0.99623;1.00007;0.86327;0.28094;0.85009;0.99612;1.00001;0.01684;0.19987;0.11352;1.04867;1.00010;0.87225;0.11817;0.99836;1.00010;0.87000;0.87266;0.13781;1.00386;
2.48400;1.00007;0.86996;0.86626;0.17419;0.85171;0.99621;1.00007;0.86328;0.28103;0.85012;0.99610;1.00002;0.01682;0.19992;0.11356;1.04866;1.00010;0.87228;0.11818;0.99833;1.00010;0.87000;0.87269;0.13782;1.00383;
2.48700;1.00007;0.86996;0.86628;0.17428;0.85174;0.99619;1.00007;0.86330;0.28112;0.85016;0.99608;1.00002;0.01680;0.19996;0.11359;1.04865;1.00010;0.87230;0.11819;0.99829;1.00010;0.87000;0.87272;0.13783;1.00380;
2.49000;1.00007;0.86996;0.86629;0.17436;0.85177;0.99617;1.00007;0.86331;0.28120;0.85020;0.99606;1.00002;0.01678;0.20000;0.11363;1.04864;1.00009;0.87233;0.11821;0.99826;1.00009;0.87000;0.87274;0.13785;1.00377;
2.49300;1.00007;0.86996;0.86631;0.17445;0.85180;0.99615;1.00007;0.86333;0.28128;0.85023;0.99604;1.00002;0.01676;0.20005;0.11367;1.04863;1.00009;0.87235;0.11822;0.99823;1.00009;0.87000;0.87276;0.13786;1.00374;
2.49600;1.00007;0.86996;0.86633;0.17453;0.85183;0.99613;1.00007;0.86335;0.28137;0.85027;0.99602;1.00002;0.01674;0.20009;0.11370;1.04862;1.00009;0.87237;0.11823;0.99820;1.00009;0.87000;0.87278;0.13787;1.00370;
2.49900;1.00007;0.86996;0.86635;0.17461;0.85186;0.99611;1.00007;0.86337;0.28145;0.85031;0.99600;1.00002;0.01673;0.20013;0.11374;1.04860;1.00009;0.87239;0.11824;0.99817;1.00009;0.87000;0.87280;0.13788;1.00367;
2.50200;1.00007;0.86996;0.86637;0.17469;0.85190;0.99609;1.00007;0.86339;0.28153;0.85036;0.99598;1.00002;0.01671;0.20017;0.11377;1.04859;1.00009;0.87241;0.11825;0.99814;1.00009;0.87000;0.87282;0.13789;1.00365;
2.50500;1.00007;0.86996;0.86639;0.17477;0.85193;0.99608;1.00007;0.86342;0.28160;0.85040;0.99596;1.00002;0.01669;0.20020;0.11381;1.04858;1.00008;0.87242;0.11826;0.99811;1.00008;0.87000;0.87283;0.13790;1.00362;
2.50800;1.00007;0.86996;0.86642;0.17484;0.85197;0.99606;1.00007;0.86344;0.28168;0.85044;0.99595;1.00002;0.01667;0.20024;0.11384;1.04857;1.00008;0.87243;0.11827;0.99808;1.00008;0.87000;0.87284;0.13791;1.00359;
2.51100;1.00007;0.86996;0.86644;0.17492;0.85200;0.99604;1.00007;0.86347;0.28175;0.85048;0.99593;1.00002;0.01666;0.20028;0.11387;1.04856;1.00008;0.87245;0.11829;0.99805;1.00008;0.87000;0.87286;0.13792;1.00357;
