time;SM_generator_cePu;SM_generator_PePu;SM_generator_cmPu;SM_generator_PmPu;SM_generator_ufPu;SM_generator_efdPu;SM_generator_omegaPu;SM_generator_theta;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_PGen;SM_generator_QGen;SM_generator_UPu;SM_generator_IStatorPu;SM_generator_IRotorPu;SM_generator_UStatorPu;SM_generator_QStatorPu;SM_generator_thetaInternal;
5.019060;0.938647;0.939214;0.899437;0.899981;0.001232;2.816205;1.000604;1.437216;20.773549;11.123264;2077.354910;1112.326364;0.987095;23.872184;2.698631;0.987095;11.123264;0.684167;
5.031967;0.940183;0.940682;0.899869;0.900347;0.001235;2.822731;1.000531;1.439514;20.805835;11.145351;2080.583529;1114.535104;0.986769;23.919489;2.702638;0.986769;11.145351;0.684697;
5.044875;0.941536;0.941965;0.900312;0.900722;0.001237;2.828209;1.000456;1.441512;20.834038;11.165037;2083.403790;1116.503707;0.986495;23.960754;2.706254;0.986495;11.165037;0.685157;
5.057782;0.942701;0.943058;0.900764;0.901105;0.001239;2.832613;1.000379;1.443202;20.858088;11.182240;2085.808770;1118.223960;0.986274;23.995836;2.709464;0.986274;11.182240;0.685547;
5.070690;0.943676;0.943961;0.901222;0.901494;0.001240;2.835927;1.000301;1.444581;20.877930;11.196889;2087.793025;1119.688922;0.986109;24.024621;2.712258;0.986109;11.196889;0.685866;
5.083597;0.944459;0.944670;0.901685;0.901886;0.001241;2.838136;1.000223;1.445642;20.893525;11.208929;2089.352546;1120.892948;0.985998;24.047023;2.714624;0.985998;11.208929;0.686113;
5.096505;0.945048;0.945184;0.902151;0.902281;0.001242;2.839236;1.000144;1.446386;20.904841;11.218304;2090.484125;1121.830424;0.985943;24.062979;2.716554;0.985943;11.218304;0.686288;
5.122320;0.945643;0.945630;0.903078;0.903066;0.001241;2.838127;0.999987;1.446916;20.914661;11.229030;2091.466135;1122.902972;0.985999;24.075540;2.719083;0.985999;11.229030;0.686426;
5.148135;0.945463;0.945305;0.903989;0.903838;0.001239;2.832692;0.999833;1.446188;20.907520;11.229009;2090.751987;1122.900936;0.986271;24.062517;2.719833;0.986271;11.229009;0.686284;
5.173951;0.944521;0.944222;0.904869;0.904582;0.001235;2.823108;0.999684;1.444234;20.883734;11.218412;2088.373426;1121.841235;0.986750;24.024515;2.718817;0.986750;11.218412;0.685871;
5.197184;0.943037;0.942618;0.905621;0.905219;0.001230;2.811136;0.999556;1.441470;20.848480;11.200109;2084.847991;1120.010915;0.987348;23.969721;2.716426;0.987348;11.200109;0.685278;
5.218095;0.941202;0.940683;0.906258;0.905758;0.001224;2.797859;0.999448;1.438211;20.805947;11.176842;2080.594749;1117.684206;0.988012;23.904549;2.713121;0.988012;11.176842;0.684573;
5.236914;0.939165;0.938562;0.906791;0.906209;0.001218;2.784064;0.999358;1.434693;20.759312;11.150707;2075.931194;1115.070659;0.988702;23.833810;2.709253;0.988702;11.150707;0.683808;
5.253851;0.937033;0.936361;0.907235;0.906584;0.001212;2.770303;0.999283;1.431087;20.710922;11.123246;2071.092220;1112.324584;0.989390;23.761015;2.705088;0.989390;11.123246;0.683020;
5.270789;0.934636;0.933902;0.907640;0.906927;0.001205;2.755421;0.999215;1.427098;20.656842;11.092342;2065.684230;1109.234221;0.990134;23.680272;2.700318;0.990134;11.092342;0.682146;
5.286032;0.932266;0.931482;0.907970;0.907206;0.001199;2.741188;0.999159;1.423211;20.603621;11.061821;2060.362111;1106.182089;0.990846;23.601371;2.695542;0.990846;11.061821;0.681291;
5.301276;0.929710;0.928882;0.908264;0.907454;0.001193;2.726284;0.999109;1.419071;20.546442;11.028982;2054.644163;1102.898163;0.991591;23.517165;2.690347;0.991591;11.028982;0.680377;
5.316519;0.926985;0.926119;0.908520;0.907671;0.001186;2.710829;0.999066;1.414709;20.485667;10.994080;2048.566675;1099.408048;0.992364;23.428261;2.684772;0.992364;10.994080;0.679410;
5.331763;0.924108;0.923210;0.908738;0.907855;0.001179;2.694945;0.999029;1.410155;20.421684;10.957380;2042.168405;1095.738047;0.993158;23.335288;2.678858;0.993158;10.957380;0.678396;
5.347007;0.921097;0.920175;0.908915;0.908005;0.001172;2.678752;0.998999;1.405441;20.354909;10.919156;2035.490872;1091.915598;0.993967;23.238903;2.672647;0.993968;10.919156;0.677342;
5.360726;0.918290;0.917351;0.909039;0.908110;0.001165;2.664010;0.998978;1.401088;20.292779;10.883699;2029.277894;1088.369893;0.994705;23.149782;2.666839;0.994705;10.883699;0.676365;
5.374445;0.915405;0.914456;0.909129;0.908186;0.001159;2.649207;0.998963;1.396657;20.229064;10.847421;2022.906449;1084.742148;0.995445;23.058939;2.660861;0.995445;10.847421;0.675365;
5.388164;0.912460;0.911505;0.909184;0.908232;0.001152;2.634430;0.998954;1.392174;20.164131;10.810559;2016.413138;1081.055918;0.996184;22.966907;2.654747;0.996184;10.810559;0.674349;
5.401884;0.909471;0.908516;0.909204;0.908250;0.001146;2.619767;0.998950;1.387662;20.098345;10.773327;2009.834493;1077.332741;0.996917;22.874210;2.648533;0.996917;10.773327;0.673322;
5.415603;0.906455;0.905505;0.909190;0.908238;0.001140;2.605299;0.998953;1.383149;20.032079;10.735940;2003.207942;1073.594021;0.997640;22.781377;2.642255;0.997640;10.735940;0.672288;
5.429322;0.903429;0.902490;0.909141;0.908196;0.001133;2.591108;0.998961;1.378658;19.965717;10.698610;1996.571674;1069.861046;0.998350;22.688935;2.635948;0.998350;10.698610;0.671255;
5.443041;0.900412;0.899489;0.909058;0.908126;0.001127;2.577271;0.998975;1.374216;19.899644;10.661548;1989.964386;1066.154826;0.999042;22.597407;2.629649;0.999042;10.661548;0.670227;
5.456760;0.897421;0.896518;0.908941;0.908027;0.001121;2.563863;0.998995;1.369846;19.834250;10.624960;1983.425010;1062.495968;0.999712;22.507310;2.623391;0.999712;10.624960;0.669211;
5.470480;0.894473;0.893597;0.908792;0.907901;0.001116;2.550951;0.999020;1.365573;19.769924;10.589046;1976.992433;1058.904567;1.000358;22.419150;2.617212;1.000358;10.589046;0.668211;
5.484199;0.891588;0.890741;0.908610;0.907748;0.001110;2.538603;0.999051;1.361421;19.707052;10.554001;1970.705194;1055.400082;1.000975;22.333422;2.611144;1.000975;10.554001;0.667234;
5.497918;0.888781;0.887969;0.908398;0.907568;0.001105;2.526877;0.999086;1.357412;19.646012;10.520012;1964.601177;1052.001235;1.001561;22.250602;2.605222;1.001561;10.520012;0.666285;
5.511637;0.886071;0.885297;0.908157;0.907364;0.001100;2.515830;0.999127;1.353567;19.587173;10.487259;1958.717305;1048.725911;1.002114;22.171148;2.599477;1.002114;10.487259;0.665369;
5.525357;0.883473;0.882742;0.907888;0.907137;0.001096;2.505512;0.999173;1.349909;19.530892;10.455911;1953.089231;1045.591067;1.002630;22.095495;2.593941;1.002630;10.455911;0.664492;
5.539076;0.881003;0.880318;0.907593;0.906887;0.001092;2.495969;0.999223;1.346456;19.477510;10.426126;1947.751032;1042.612650;1.003107;22.024055;2.588644;1.003107;10.426126;0.663659;
5.552795;0.878676;0.878041;0.907273;0.906617;0.001088;2.487241;0.999277;1.343226;19.427349;10.398055;1942.734921;1039.805523;1.003543;21.957209;2.583613;1.003543;10.398055;0.662874;
5.566514;0.876507;0.875923;0.906932;0.906328;0.001085;2.479363;0.999334;1.340237;19.380710;10.371834;1938.070970;1037.183403;1.003937;21.895310;2.578874;1.003937;10.371834;0.662143;
5.580234;0.874507;0.873978;0.906571;0.906023;0.001081;2.472364;0.999396;1.337504;19.337868;10.347588;1933.786847;1034.758803;1.004287;21.838678;2.574452;1.004287;10.347588;0.661468;
5.593953;0.872689;0.872217;0.906191;0.905702;0.001079;2.466270;0.999460;1.335041;19.299076;10.325430;1929.907585;1032.542985;1.004592;21.787601;2.570369;1.004592;10.325430;0.660855;
5.607672;0.871063;0.870650;0.905797;0.905368;0.001077;2.461100;0.999526;1.332859;19.264554;10.305459;1926.455367;1030.545923;1.004850;21.742327;2.566645;1.004850;10.305459;0.660307;
5.621391;0.869638;0.869286;0.905389;0.905023;0.001075;2.456868;0.999595;1.330969;19.234493;10.287763;1923.449347;1028.776272;1.005062;21.703072;2.563298;1.005062;10.287763;0.659827;
5.635111;0.868421;0.868131;0.904971;0.904669;0.001073;2.453584;0.999666;1.329380;19.209055;10.272413;1920.905500;1027.241343;1.005226;21.670010;2.560344;1.005226;10.272413;0.659417;
5.648830;0.867419;0.867192;0.904546;0.904309;0.001072;2.451252;0.999738;1.328098;19.188365;10.259471;1918.836500;1025.947091;1.005343;21.643279;2.557795;1.005343;10.259471;0.659080;
5.662549;0.866637;0.866473;0.904115;0.903944;0.001072;2.449874;0.999811;1.327129;19.172516;10.248981;1917.251640;1024.898103;1.005411;21.622974;2.555662;1.005411;10.248981;0.658818;
5.676268;0.866076;0.865976;0.903681;0.903577;0.001071;2.449443;0.999885;1.326475;19.161565;10.240969;1916.156492;1024.096913;1.005433;21.609152;2.553954;1.005433;10.240969;0.658631;
5.689988;0.865739;0.865703;0.903247;0.903209;0.001072;2.449951;0.999958;1.326136;19.155541;10.235473;1915.554060;1023.547290;1.005408;21.601834;2.552675;1.005408;10.235473;0.658521;
5.717426;0.865729;0.865819;0.902393;0.902485;0.001073;2.453700;1.000103;1.326397;19.158086;10.231953;1915.808648;1023.195313;1.005220;21.606445;2.551413;1.005220;10.231953;0.658530;
5.742121;0.866464;0.866662;0.901648;0.901855;0.001076;2.460096;1.000229;1.327680;19.176662;10.237199;1917.666196;1023.719949;1.004900;21.632086;2.551743;1.004900;10.237199;0.658796;
5.766815;0.867870;0.868173;0.900941;0.901256;0.001080;2.469195;1.000349;1.329912;19.209934;10.250175;1920.993428;1025.017488;1.004445;21.677190;2.553430;1.004445;10.250175;0.659297;
5.789022;0.869675;0.870066;0.900347;0.900752;0.001085;2.479540;1.000450;1.332687;19.251636;10.268173;1925.163638;1026.817345;1.003928;21.733447;2.556064;1.003928;10.268173;0.659938;
5.809008;0.871705;0.872170;0.899854;0.900334;0.001089;2.490470;1.000533;1.335762;19.297967;10.289223;1929.796703;1028.922321;1.003382;21.795900;2.559295;1.003382;10.289223;0.660659;
5.826995;0.873831;0.874357;0.899448;0.899989;0.001094;2.501509;1.000602;1.338962;19.346155;10.311850;1934.615493;1031.185040;1.002830;21.860913;2.562859;1.002830;10.311850;0.661416;
5.843184;0.875965;0.876542;0.899116;0.899708;0.001099;2.512327;1.000658;1.342161;19.394261;10.334987;1939.426072;1033.498696;1.002289;21.925924;2.566564;1.002289;10.334987;0.662176;
5.859372;0.878284;0.878906;0.898819;0.899456;0.001104;2.523894;1.000709;1.345631;19.446336;10.360529;1944.633617;1036.052894;1.001710;21.996454;2.570703;1.001710;10.360529;0.663004;
5.875561;0.880765;0.881428;0.898558;0.899235;0.001109;2.536119;1.000753;1.349341;19.501876;10.388260;1950.187617;1038.826002;1.001099;22.071875;2.575238;1.001099;10.388260;0.663891;
5.891750;0.883385;0.884084;0.898335;0.899046;0.001115;2.548912;1.000791;1.353259;19.560359;10.417947;1956.035855;1041.794653;1.000459;22.151531;2.580131;1.000460;10.417947;0.664829;
5.906319;0.885844;0.886570;0.898168;0.898904;0.001120;2.560834;1.000819;1.356938;19.615100;10.446163;1961.510006;1044.616326;0.999863;22.226322;2.584807;0.999863;10.446163;0.665710;
5.920889;0.888379;0.889127;0.898033;0.898790;0.001125;2.573068;1.000842;1.360734;19.671401;10.475570;1967.140084;1047.557012;0.999252;22.303491;2.589706;0.999252;10.475570;0.666620;
5.935459;0.890972;0.891737;0.897932;0.898703;0.001131;2.585537;1.000859;1.364622;19.728871;10.505985;1972.887078;1050.598484;0.998628;22.382527;2.594796;0.998628;10.505985;0.667552;
5.950029;0.893605;0.894383;0.897863;0.898645;0.001136;2.598166;1.000871;1.368576;19.787118;10.537210;1978.711842;1053.720989;0.997997;22.462910;2.600042;0.997997;10.537210;0.668499;
5.964598;0.896261;0.897047;0.897827;0.898615;0.001142;2.610878;1.000877;1.372571;19.845758;10.569044;1984.575789;1056.904392;0.997361;22.544122;2.605410;0.997361;10.569044;0.669454;
5.979168;0.898922;0.899711;0.897824;0.898612;0.001148;2.623594;1.000878;1.376580;19.904412;10.601284;1990.441153;1060.128362;0.996725;22.625648;2.610865;0.996725;10.601284;0.670413;
5.993738;0.901573;0.902360;0.897854;0.898637;0.001153;2.636238;1.000873;1.380580;19.962712;10.633725;1996.271191;1063.372468;0.996093;22.706977;2.616372;0.996093;10.633725;0.671367;
6.008308;0.904197;0.904976;0.897915;0.898689;0.001159;2.648732;1.000862;1.384544;20.020304;10.666163;2002.030389;1066.616301;0.995469;22.787607;2.621897;0.995469;10.666163;0.672312;
6.022877;0.906778;0.907545;0.898007;0.898767;0.001164;2.660998;1.000847;1.388449;20.076846;10.698396;2007.684646;1069.839601;0.994855;22.867050;2.627404;0.994855;10.698396;0.673241;
6.037447;0.909301;0.910052;0.898129;0.898871;0.001169;2.672961;1.000826;1.392271;20.132014;10.730224;2013.201430;1073.022386;0.994257;22.944830;2.632859;0.994257;10.730224;0.674148;
6.052017;0.911753;0.912483;0.898280;0.898999;0.001174;2.684548;1.000800;1.395987;20.185499;10.761451;2018.549909;1076.145064;0.993678;23.020488;2.638230;0.993678;10.761451;0.675028;
6.066587;0.914119;0.914823;0.898458;0.899150;0.001179;2.695686;1.000770;1.399576;20.237011;10.791886;2023.701059;1079.188563;0.993121;23.093585;2.643483;0.993121;10.791886;0.675877;
6.081156;0.916388;0.917062;0.898663;0.899324;0.001184;2.706307;1.000735;1.403016;20.286277;10.821344;2028.627748;1082.134439;0.992590;23.163701;2.648587;0.992590;10.821344;0.676689;
6.095726;0.918548;0.919188;0.898892;0.899518;0.001188;2.716345;1.000697;1.406288;20.333048;10.849650;2033.304805;1084.964992;0.992088;23.230444;2.653512;0.992088;10.849650;0.677460;
6.110296;0.920588;0.921190;0.899143;0.899731;0.001192;2.725737;1.000654;1.409374;20.377091;10.876634;2037.709061;1087.663366;0.991618;23.293442;2.658229;0.991618;10.876634;0.678186;
6.124865;0.922497;0.923058;0.899416;0.899963;0.001196;2.734427;1.000608;1.412256;20.418194;10.902137;2041.819377;1090.213653;0.991184;23.352352;2.662711;0.991184;10.902137;0.678863;
6.139435;0.924268;0.924784;0.899708;0.900210;0.001200;2.742361;1.000558;1.414920;20.456167;10.926010;2045.616664;1092.600984;0.990787;23.406860;2.666932;0.990787;10.926010;0.679487;
6.154005;0.925892;0.926360;0.900017;0.900472;0.001203;2.749491;1.000506;1.417351;20.490839;10.948116;2049.083880;1094.811617;0.990431;23.456680;2.670869;0.990431;10.948116;0.680057;
6.168575;0.927361;0.927779;0.900341;0.900747;0.001205;2.755775;1.000451;1.419537;20.522060;10.968330;2052.206025;1096.833013;0.990116;23.501556;2.674500;0.990116;10.968330;0.680569;
6.183144;0.928670;0.929036;0.900678;0.901033;0.001208;2.761175;1.000394;1.421466;20.549701;10.986539;2054.970128;1098.653909;0.989846;23.541266;2.677805;0.989846;10.986539;0.681021;
6.197714;0.929813;0.930124;0.901026;0.901328;0.001210;2.765662;1.000335;1.423130;20.573652;11.002644;2057.365227;1100.264380;0.989622;23.575619;2.680767;0.989622;11.002644;0.681412;
6.212284;0.930786;0.931041;0.901383;0.901630;0.001211;2.769210;1.000274;1.424521;20.593824;11.016559;2059.382351;1101.655893;0.989445;23.604456;2.683371;0.989445;11.016559;0.681739;
6.226854;0.931585;0.931783;0.901746;0.901938;0.001212;2.771804;1.000213;1.425633;20.610133;11.028192;2061.013285;1102.819214;0.989315;23.627641;2.685604;0.989315;11.028192;0.682003;
6.241423;0.932207;0.932347;0.902114;0.902249;0.001213;2.773429;1.000150;1.426462;20.622555;11.037532;2062.255454;1103.753187;0.989233;23.645106;2.687454;0.989234;11.037532;0.682202;
6.255993;0.932651;0.932733;0.902483;0.902562;0.001213;2.774083;1.000088;1.427005;20.631050;11.044521;2063.104977;1104.452056;0.989201;23.656790;2.688915;0.989201;11.044521;0.682336;
6.285133;0.933003;0.932969;0.903217;0.903183;0.001213;2.772514;0.999963;1.427239;20.636253;11.051339;2063.625312;1105.133892;0.989279;23.662802;2.690648;0.989279;11.051339;0.682411;
6.314272;0.932648;0.932501;0.903932;0.903789;0.001210;2.767212;0.999842;1.426355;20.625953;11.048678;2062.595322;1104.867810;0.989545;23.646017;2.690795;0.989545;11.048678;0.682233;
6.343412;0.931602;0.931348;0.904612;0.904365;0.001207;2.758380;0.999727;1.424394;20.600604;11.036779;2060.060433;1103.677888;0.989986;23.607224;2.689384;0.989986;11.036779;0.681812;
6.369488;0.930104;0.929760;0.905181;0.904846;0.001202;2.747707;0.999631;1.421776;20.565703;11.018648;2056.570279;1101.864815;0.990520;23.554801;2.686843;0.990520;11.018648;0.681241;
6.392886;0.928331;0.927915;0.905649;0.905242;0.001197;2.736125;0.999552;1.418783;20.525122;10.996726;2052.512247;1099.672634;0.991099;23.494501;2.683590;0.991099;10.996726;0.680582;
6.413945;0.926413;0.925938;0.906030;0.905565;0.001192;2.724268;0.999487;1.415613;20.481631;10.972777;2048.163108;1097.277660;0.991692;23.430393;2.679925;0.991692;10.972777;0.679880;
6.432898;0.924444;0.923922;0.906337;0.905825;0.001187;2.712590;0.999435;1.412413;20.437298;10.948105;2043.729755;1094.810537;0.992276;23.365482;2.676076;0.992276;10.948105;0.679168;
6.449955;0.922494;0.921935;0.906581;0.906032;0.001182;2.701388;0.999394;1.409282;20.393573;10.923626;2039.357254;1092.362630;0.992836;23.301836;2.672202;0.992836;10.923626;0.678469;
6.467012;0.920391;0.919800;0.906793;0.906211;0.001176;2.689649;0.999358;1.405944;20.346615;10.897241;2034.661462;1089.724073;0.993423;23.233861;2.667981;0.993423;10.897241;0.677721;
6.484070;0.918154;0.917537;0.906971;0.906362;0.001171;2.677487;0.999328;1.402430;20.296820;10.869203;2029.681986;1086.920252;0.994031;23.162173;2.663452;0.994031;10.869203;0.676930;
6.501127;0.915802;0.915164;0.907114;0.906482;0.001166;2.665017;0.999304;1.398771;20.244607;10.839773;2024.460700;1083.977262;0.994654;23.087412;2.658655;0.994654;10.839773;0.676103;
6.518185;0.913354;0.912701;0.907221;0.906573;0.001160;2.652357;0.999286;1.394999;20.190419;10.809222;2019.041870;1080.922205;0.995287;23.010243;2.653636;0.995287;10.809222;0.675246;
6.533536;0.911086;0.910425;0.907285;0.906627;0.001155;2.640887;0.999275;1.391534;20.140331;10.781007;2014.033143;1078.100698;0.995861;22.939273;2.648963;0.995861;10.781007;0.674457;
6.548888;0.908773;0.908109;0.907319;0.906656;0.001150;2.629441;0.999269;1.388028;20.089355;10.752294;2008.935461;1075.229446;0.996433;22.867395;2.644178;0.996433;10.752294;0.673654;
6.564240;0.906432;0.905769;0.907323;0.906659;0.001145;2.618099;0.999268;1.384507;20.037859;10.723310;2003.785921;1072.330950;0.997000;22.795130;2.639318;0.997000;10.723310;0.672845;
6.579591;0.904080;0.903423;0.907296;0.906636;0.001140;2.606940;0.999273;1.380995;19.986212;10.694260;1998.621215;1069.425957;0.997558;22.722993;2.634416;0.997558;10.694260;0.672034;
6.594943;0.901734;0.901086;0.907240;0.906588;0.001136;2.596042;0.999282;1.377517;19.934783;10.665349;1993.478293;1066.534914;0.998103;22.651490;2.629508;0.998103;10.665349;0.671227;
6.610295;0.899409;0.898777;0.907154;0.906516;0.001131;2.585478;0.999297;1.374097;19.883942;10.636779;1988.394167;1063.677949;0.998631;22.581124;2.624627;0.998631;10.636779;0.670430;
6.625646;0.897124;0.896511;0.907039;0.906419;0.001126;2.575318;0.999316;1.370758;19.834056;10.608747;1983.405592;1060.874701;0.999139;22.512383;2.619808;0.999139;10.608747;0.669648;
6.640998;0.894895;0.894305;0.906898;0.906299;0.001122;2.565626;0.999340;1.367524;19.785488;10.581442;1978.548759;1058.144185;0.999624;22.445743;2.615084;0.999624;10.581442;0.668886;
6.656350;0.892739;0.892175;0.906729;0.906157;0.001118;2.556464;0.999369;1.364416;19.738590;10.555047;1973.858969;1055.504669;1.000082;22.381663;2.610487;1.000082;10.555047;0.668151;
6.671701;0.890670;0.890136;0.906536;0.905994;0.001114;2.547887;0.999401;1.361455;19.693703;10.529736;1969.370309;1052.973553;1.000511;22.320578;2.606049;1.000511;10.529736;0.667446;
6.687053;0.888704;0.888204;0.906320;0.905810;0.001111;2.539946;0.999438;1.358661;19.651153;10.505673;1965.115339;1050.567253;1.000908;22.262899;2.601799;1.000908;10.505673;0.666777;
6.702405;0.886855;0.886392;0.906081;0.905609;0.001108;2.532686;0.999478;1.356053;19.611248;10.483011;1961.124779;1048.301106;1.001271;22.209010;2.597766;1.001271;10.483011;0.666149;
6.717757;0.885136;0.884713;0.905823;0.905390;0.001105;2.526147;0.999522;1.353646;19.574272;10.461893;1957.427222;1046.189276;1.001598;22.159263;2.593976;1.001598;10.461893;0.665566;
6.733108;0.883560;0.883179;0.905547;0.905157;0.001102;2.520362;0.999569;1.351457;19.540489;10.442447;1954.048854;1044.244675;1.001887;22.113978;2.590453;1.001887;10.442447;0.665032;
6.748460;0.882138;0.881801;0.905256;0.904910;0.001100;2.515361;0.999618;1.349500;19.510132;10.424789;1951.013212;1042.478892;1.002137;22.073440;2.587219;1.002137;10.424789;0.664551;
6.763812;0.880878;0.880587;0.904950;0.904652;0.001098;2.511166;0.999670;1.347785;19.483410;10.409021;1948.340959;1040.902139;1.002347;22.037893;2.584295;1.002347;10.409021;0.664125;
6.779163;0.879791;0.879547;0.904634;0.904384;0.001097;2.507795;0.999723;1.346324;19.460497;10.395232;1946.049697;1039.523199;1.002515;22.007548;2.581697;1.002515;10.395232;0.663759;
6.794515;0.878881;0.878687;0.904309;0.904109;0.001096;2.505258;0.999778;1.345125;19.441538;10.383494;1944.153813;1038.349390;1.002642;21.982569;2.579442;1.002642;10.383494;0.663453;
6.809867;0.878156;0.878010;0.903978;0.903828;0.001095;2.503563;0.999834;1.344192;19.426644;10.373865;1942.664359;1037.386541;1.002727;21.963085;2.577541;1.002727;10.373865;0.663211;
6.825218;0.877618;0.877522;0.903643;0.903545;0.001095;2.502710;0.999891;1.343532;19.415890;10.366390;1941.588970;1036.638973;1.002770;21.949179;2.576004;1.002770;10.366390;0.663033;
6.840570;0.877269;0.877224;0.903307;0.903260;0.001095;2.502693;0.999948;1.343145;19.409316;10.361092;1940.931639;1036.109182;1.002770;21.940892;2.574838;1.002770;10.361092;0.662921;
6.871273;0.877140;0.877193;0.902643;0.902697;0.001096;2.505102;1.000061;1.343185;19.408635;10.357060;1940.863540;1035.705962;1.002650;21.941033;2.573633;1.002650;10.357060;0.662893;
6.901977;0.877750;0.877898;0.902003;0.902155;0.001098;2.510647;1.000169;1.344286;19.424160;10.361621;1942.415986;1036.162068;1.002373;21.962908;2.573916;1.002373;10.361621;0.663121;
6.929610;0.878903;0.879132;0.901461;0.901696;0.001101;2.518158;1.000261;1.346141;19.451322;10.372841;1945.132165;1037.284058;1.001997;22.000327;2.575411;1.001997;10.372841;0.663539;
6.954479;0.880396;0.880693;0.901011;0.901315;0.001105;2.526800;1.000337;1.348466;19.485690;10.388406;1948.569035;1038.840592;1.001565;22.047411;2.577719;1.001565;10.388406;0.664074;
6.976862;0.882078;0.882430;0.900643;0.901003;0.001109;2.535963;1.000400;1.351046;19.523950;10.406555;1952.395027;1040.655519;1.001107;22.099753;2.580529;1.001107;10.406555;0.664676;
6.997007;0.883838;0.884236;0.900346;0.900751;0.001113;2.545211;1.000450;1.353725;19.563706;10.425982;1956.370597;1042.598198;1.000645;22.154159;2.583610;1.000645;10.425982;0.665306;
7.015137;0.885600;0.886034;0.900110;0.900551;0.001117;2.554252;1.000490;1.356393;19.603294;10.445748;1960.329362;1044.574848;1.000193;22.208395;2.586792;1.000193;10.445748;0.665936;
7.033267;0.887507;0.887972;0.899905;0.900377;0.001121;2.563875;1.000525;1.359275;19.645987;10.467445;1964.598690;1046.744514;0.999711;22.266980;2.590324;0.999711;10.467445;0.666618;
7.051397;0.889538;0.890030;0.899733;0.900231;0.001126;2.573987;1.000554;1.362339;19.691297;10.490844;1969.129749;1049.084426;0.999206;22.329281;2.594168;0.999206;10.490844;0.667344;
7.067714;0.891454;0.891967;0.899607;0.900125;0.001130;2.583429;1.000575;1.365226;19.733927;10.513180;1973.392651;1051.317985;0.998734;22.388019;2.597862;0.998734;10.513180;0.668030;
7.084031;0.893435;0.893964;0.899510;0.900042;0.001134;2.593116;1.000592;1.368211;19.777898;10.536509;1977.789790;1053.650899;0.998249;22.448746;2.601743;0.998249;10.536509;0.668739;
7.100348;0.895465;0.896005;0.899441;0.899983;0.001139;2.602972;1.000603;1.371268;19.822837;10.560645;1982.283680;1056.064503;0.997757;22.510958;2.605780;0.997757;10.560645;0.669465;
7.116665;0.897526;0.898074;0.899400;0.899949;0.001143;2.612921;1.000610;1.374373;19.868368;10.585392;1986.836834;1058.539173;0.997259;22.574149;2.609939;0.997259;10.585392;0.670203;
7.132982;0.899601;0.900152;0.899389;0.899940;0.001147;2.622885;1.000612;1.377499;19.914122;10.610550;1991.412245;1061.054984;0.996761;22.637812;2.614185;0.996761;10.610550;0.670946;
7.149299;0.901675;0.902224;0.899406;0.899954;0.001152;2.632788;1.000609;1.380624;19.959737;10.635919;1995.973656;1063.591888;0.996266;22.701445;2.618485;0.996266;10.635919;0.671688;
7.165616;0.903730;0.904274;0.899451;0.899992;0.001156;2.642554;1.000602;1.383722;20.004858;10.661298;2000.485816;1066.129850;0.995777;22.764552;2.622804;0.995777;10.661298;0.672423;
7.181933;0.905753;0.906286;0.899523;0.900053;0.001160;2.652107;1.000589;1.386769;20.049147;10.686490;2004.914717;1068.648999;0.995300;22.826651;2.627109;0.995300;10.686490;0.673145;
7.198250;0.907726;0.908246;0.899621;0.900136;0.001164;2.661374;1.000573;1.389742;20.092278;10.711298;2009.227810;1071.129783;0.994836;22.887271;2.631365;0.994836;10.711298;0.673849;
7.214567;0.909637;0.910139;0.899745;0.900241;0.001168;2.670285;1.000552;1.392619;20.133942;10.735531;2013.394199;1073.553113;0.994391;22.945963;2.635541;0.994391;10.735531;0.674530;
7.230884;0.911472;0.911953;0.899892;0.900366;0.001172;2.678770;1.000527;1.395379;20.173848;10.759005;2017.384795;1075.900515;0.993967;23.002296;2.639604;0.993967;10.759005;0.675182;
7.247201;0.913219;0.913674;0.900061;0.900510;0.001175;2.686766;1.000498;1.398001;20.211725;10.781543;2021.172465;1078.154261;0.993567;23.055863;2.643524;0.993567;10.781543;0.675802;
7.263518;0.914865;0.915291;0.900252;0.900671;0.001178;2.694211;1.000466;1.400467;20.247321;10.802975;2024.732136;1080.297506;0.993195;23.106285;2.647272;0.993195;10.802975;0.676384;
7.279835;0.916401;0.916795;0.900462;0.900849;0.001181;2.701050;1.000430;1.402760;20.280409;10.823144;2028.040895;1082.314414;0.992853;23.153208;2.650821;0.992853;10.823144;0.676925;
7.296152;0.917816;0.918175;0.900688;0.901041;0.001184;2.707233;1.000392;1.404863;20.310781;10.841903;2031.078057;1084.190271;0.992544;23.196313;2.654145;0.992544;10.841903;0.677421;
7.312469;0.919101;0.919424;0.900931;0.901247;0.001187;2.712712;1.000351;1.406763;20.338252;10.859116;2033.825221;1085.911592;0.992270;23.235311;2.657221;0.992270;10.859116;0.677869;
7.328786;0.920249;0.920532;0.901186;0.901463;0.001189;2.717450;1.000307;1.408446;20.362643;10.874632;2036.264295;1087.463196;0.992032;23.269925;2.660026;0.992033;10.874632;0.678267;
7.345103;0.921254;0.921496;0.901453;0.901689;0.001190;2.721412;1.000262;1.409903;20.383849;10.888400;2038.384936;1088.839958;0.991834;23.299971;2.662542;0.991835;10.888400;0.678612;
