time;SM_generator_cePu;SM_generator_PePu;SM_generator_cmPu;SM_generator_PmPu;SM_generator_ufPu;SM_generator_efdPu;SM_generator_omegaPu;SM_generator_theta;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_PGen;SM_generator_QGen;SM_generator_UPu;SM_generator_IStatorPu;SM_generator_IRotorPu;SM_generator_UStatorPu;SM_generator_QStatorPu;SM_generator_thetaInternal;
10.585288;0.902252;0.902247;0.903031;0.903026;0.001032;2.359397;0.999995;1.405118;19.958995;5.998330;1995.899476;599.832983;0.909935;22.903676;2.360888;0.909935;5.998330;0.857080;
10.609141;0.902234;0.902232;0.903015;0.903013;0.001032;2.359368;0.999998;1.405099;19.958658;5.998175;1995.865752;599.817545;0.909937;22.903236;2.360830;0.909937;5.998175;0.857072;
10.656848;0.902236;0.902238;0.902984;0.902987;0.001032;2.359453;1.000003;1.405107;19.958796;5.998109;1995.879640;599.810914;0.909932;22.903467;2.360793;0.909932;5.998109;0.857073;
10.704554;0.902294;0.902301;0.902956;0.902963;0.001032;2.359753;1.000007;1.405185;19.960181;5.998419;1996.018128;599.841882;0.909917;22.905400;2.360878;0.909917;5.998419;0.857098;
10.752261;0.902405;0.902415;0.902933;0.902943;0.001032;2.360245;1.000011;1.405324;19.962700;5.999078;1996.269978;599.907754;0.909893;22.908879;2.361077;0.909893;5.999078;0.857144;
10.799968;0.902558;0.902571;0.902916;0.902929;0.001033;2.360886;1.000014;1.405514;19.966129;6.000026;1996.612907;600.002580;0.909861;22.913596;2.361373;0.909861;6.000026;0.857208;
10.847675;0.902740;0.902755;0.902905;0.902920;0.001033;2.361624;1.000016;1.405739;19.970175;6.001181;1997.017495;600.118094;0.909824;22.919149;2.361740;0.909824;6.001181;0.857284;
10.895381;0.902937;0.902952;0.902903;0.902918;0.001033;2.362396;1.000017;1.405979;19.974503;6.002446;1997.450320;600.244648;0.909785;22.925079;2.362146;0.909785;6.002446;0.857365;
10.943088;0.903131;0.903145;0.902908;0.902922;0.001034;2.363143;1.000016;1.406215;19.978769;6.003720;1997.876854;600.372048;0.909748;22.930913;2.362558;0.909748;6.003720;0.857446;
10.990795;0.903295;0.903307;0.902923;0.902935;0.001034;2.363745;1.000013;1.406412;19.982321;6.004819;1998.232057;600.481944;0.909718;22.935758;2.362920;0.909718;6.004819;0.857514;
11.025445;0.903394;0.903404;0.902936;0.902946;0.001034;2.364098;1.000011;1.406530;19.984455;6.005494;1998.445469;600.549444;0.909700;22.938664;2.363144;0.909700;6.005494;0.857555;
11.060095;0.903470;0.903478;0.902951;0.902959;0.001034;2.364359;1.000008;1.406620;19.986085;6.006027;1998.608478;600.602705;0.909687;22.940877;2.363324;0.909687;6.006027;0.857586;
11.090178;0.903518;0.903524;0.902966;0.902971;0.001034;2.364511;1.000006;1.406676;19.987094;6.006373;1998.709446;600.637288;0.909679;22.942241;2.363443;0.909679;6.006373;0.857606;
11.120261;0.903547;0.903551;0.902980;0.902983;0.001034;2.364589;1.000003;1.406709;19.987688;6.006597;1998.768841;600.659738;0.909676;22.943036;2.363523;0.909676;6.006597;0.857618;
11.147335;0.903558;0.903560;0.902993;0.902994;0.001034;2.364600;1.000001;1.406720;19.987889;6.006701;1998.788860;600.670069;0.909675;22.943293;2.363564;0.909675;6.006701;0.857623;
11.174409;0.903555;0.903554;0.903005;0.903005;0.001034;2.364553;0.999999;1.406713;19.987762;6.006706;1998.776233;600.670641;0.909677;22.943103;2.363572;0.909677;6.006706;0.857621;
11.201484;0.903537;0.903534;0.903017;0.903015;0.001034;2.364453;0.999997;1.406689;19.987327;6.006619;1998.732714;600.661867;0.909682;22.942491;2.363551;0.909682;6.006619;0.857614;
11.255633;0.903471;0.903466;0.903039;0.903033;0.001034;2.364144;0.999994;1.406605;19.985818;6.006246;1998.581767;600.624636;0.909698;22.940394;2.363443;0.909698;6.006246;0.857586;
11.304367;0.903377;0.903369;0.903054;0.903046;0.001034;2.363737;0.999991;1.406487;19.983688;6.005670;1998.368808;600.567021;0.909718;22.937457;2.363266;0.909718;6.005670;0.857547;
11.362325;0.903232;0.903222;0.903065;0.903055;0.001034;2.363142;0.999989;1.406308;19.980461;6.004758;1998.046054;600.475792;0.909748;22.933021;2.362979;0.909748;6.004758;0.857487;
11.420284;0.903068;0.903057;0.903069;0.903059;0.001033;2.362491;0.999988;1.406107;19.976831;6.003700;1997.683058;600.370029;0.909780;22.928044;2.362641;0.909780;6.003700;0.857419;
11.478243;0.902903;0.902893;0.903065;0.903055;0.001033;2.361858;0.999989;1.405906;19.973214;6.002620;1997.321407;600.261981;0.909812;22.923098;2.362292;0.909812;6.002620;0.857351;
11.514834;0.902810;0.902802;0.903058;0.903049;0.001033;2.361516;0.999990;1.405795;19.971202;6.002001;1997.120240;600.200054;0.909829;22.920354;2.362089;0.909829;6.002001;0.857312;
11.551424;0.902733;0.902726;0.903048;0.903041;0.001033;2.361239;0.999992;1.405703;19.969532;6.001474;1996.953186;600.147437;0.909843;22.918081;2.361914;0.909843;6.001474;0.857280;
11.588015;0.902673;0.902668;0.903037;0.903031;0.001033;2.361035;0.999994;1.405632;19.968255;6.001059;1996.825528;600.105913;0.909853;22.916348;2.361775;0.909853;6.001059;0.857256;
11.661197;0.902599;0.902597;0.903013;0.903011;0.001033;2.360806;0.999998;1.405546;19.966697;6.000516;1996.669699;600.051632;0.909865;22.914248;2.361587;0.909865;6.000516;0.857225;
11.734378;0.902597;0.902599;0.902988;0.902990;0.001033;2.360860;1.000002;1.405548;19.966733;6.000443;1996.673313;600.044266;0.909862;22.914330;2.361551;0.909862;6.000443;0.857224;
11.807560;0.902665;0.902670;0.902968;0.902973;0.001033;2.361179;1.000006;1.405636;19.968307;6.000833;1996.830667;600.083313;0.909846;22.916512;2.361665;0.909846;6.000833;0.857253;
11.872301;0.902771;0.902778;0.902955;0.902962;0.001033;2.361626;1.000008;1.405768;19.970688;6.001490;1997.068808;600.148983;0.909824;22.919790;2.361870;0.909824;6.001490;0.857297;
11.937042;0.902903;0.902911;0.902949;0.902957;0.001033;2.362158;1.000009;1.405930;19.973619;6.002332;1997.361898;600.233242;0.909797;22.923811;2.362138;0.909797;6.002332;0.857352;
12.001783;0.903043;0.903050;0.902950;0.902958;0.001033;2.362697;1.000008;1.406100;19.976676;6.003238;1997.667600;600.323766;0.909770;22.927995;2.362430;0.909770;6.003238;0.857410;
12.066525;0.903156;0.903162;0.902961;0.902967;0.001034;2.363113;1.000007;1.406236;19.979137;6.004000;1997.913656;600.399970;0.909749;22.931351;2.362681;0.909749;6.004000;0.857457;
12.117862;0.903222;0.903226;0.902972;0.902976;0.001034;2.363344;1.000005;1.406314;19.980552;6.004454;1998.055226;600.445429;0.909738;22.933275;2.362833;0.909738;6.004454;0.857484;
12.163850;0.903260;0.903262;0.902982;0.902985;0.001034;2.363464;1.000003;1.406358;19.981346;6.004725;1998.134595;600.472526;0.909732;22.934348;2.362926;0.909732;6.004725;0.857500;
12.205238;0.903276;0.903277;0.902992;0.902994;0.001034;2.363502;1.000001;1.406376;19.981667;6.004854;1998.166686;600.485389;0.909730;22.934774;2.362973;0.909730;6.004854;0.857506;
12.246627;0.903275;0.903274;0.903002;0.903002;0.001034;2.363473;1.000000;1.406373;19.981609;6.004870;1998.160933;600.486966;0.909731;22.934683;2.362983;0.909731;6.004870;0.857506;
12.288016;0.903257;0.903256;0.903010;0.903009;0.001034;2.363385;0.999998;1.406350;19.981204;6.004779;1998.120356;600.477925;0.909736;22.934115;2.362959;0.909736;6.004779;0.857499;
12.370793;0.903195;0.903191;0.903024;0.903021;0.001034;2.363104;0.999996;1.406271;19.979776;6.004407;1997.977613;600.440662;0.909750;22.932141;2.362846;0.909750;6.004407;0.857472;
12.443065;0.903111;0.903106;0.903032;0.903027;0.001033;2.362758;0.999995;1.406167;19.977900;6.003878;1997.789982;600.387811;0.909767;22.929562;2.362680;0.909767;6.003878;0.857437;
12.573155;0.902968;0.902964;0.903025;0.903022;0.001033;2.362217;0.999996;1.405994;19.974781;6.002937;1997.478126;600.293671;0.909794;22.925300;2.362374;0.909794;6.002937;0.857378;
12.631827;0.902916;0.902913;0.903020;0.903017;0.001033;2.362029;0.999997;1.405932;19.973664;6.002589;1997.366362;600.258939;0.909804;22.923777;2.362260;0.909804;6.002589;0.857357;
12.690499;0.902881;0.902879;0.903014;0.903012;0.001033;2.361909;0.999998;1.405891;19.972915;6.002346;1997.291457;600.234581;0.909810;22.922760;2.362178;0.909810;6.002346;0.857343;
12.749171;0.902864;0.902863;0.903007;0.903006;0.001033;2.361860;0.999999;1.405872;19.972562;6.002217;1997.256232;600.221745;0.909812;22.922288;2.362133;0.909812;6.002217;0.857336;
12.866514;0.902868;0.902869;0.902994;0.902995;0.001033;2.361908;1.000001;1.405879;19.972690;6.002210;1997.268991;600.221040;0.909810;22.922480;2.362124;0.909810;6.002210;0.857337;
12.972124;0.902914;0.902917;0.902986;0.902988;0.001033;2.362109;1.000002;1.405937;19.973734;6.002490;1997.373435;600.249002;0.909800;22.923921;2.362210;0.909800;6.002490;0.857357;
13.115644;0.902998;0.903000;0.902987;0.902989;0.001033;2.362432;1.000002;1.406038;19.975571;6.003036;1997.557088;600.303555;0.909783;22.926434;2.362386;0.909783;6.003036;0.857391;
13.237806;0.903042;0.903043;0.902992;0.902993;0.001033;2.362592;1.000001;1.406091;19.976527;6.003335;1997.652743;600.333520;0.909775;22.927737;2.362485;0.909775;6.003335;0.857410;
13.338576;0.903056;0.903057;0.902997;0.902998;0.001033;2.362633;1.000001;1.406107;19.976817;6.003438;1997.681730;600.343809;0.909773;22.928127;2.362521;0.909773;6.003438;0.857415;
13.429268;0.903053;0.903052;0.903001;0.903001;0.001033;2.362609;1.000000;1.406102;19.976723;6.003424;1997.672345;600.342405;0.909775;22.927993;2.362519;0.909775;6.003424;0.857414;
13.519960;0.903039;0.903038;0.903004;0.903003;0.001033;2.362549;0.999999;1.406085;19.976411;6.003341;1997.641102;600.334109;0.909778;22.927562;2.362493;0.909778;6.003341;0.857408;
13.610653;0.903020;0.903019;0.903005;0.903004;0.001033;2.362473;0.999999;1.406062;19.975998;6.003223;1997.599763;600.322312;0.909781;22.926994;2.362456;0.909781;6.003223;0.857400;
13.701345;0.903002;0.903001;0.903005;0.903004;0.001033;2.362403;0.999999;1.406040;19.975602;6.003106;1997.560238;600.310580;0.909785;22.926453;2.362418;0.909785;6.003106;0.857393;
13.882730;0.902986;0.902986;0.903002;0.903002;0.001033;2.362346;1.000000;1.406021;19.975252;6.002994;1997.525214;600.299366;0.909788;22.925977;2.362381;0.909788;6.002994;0.857386;
14.028664;0.902985;0.902985;0.903000;0.903000;0.001033;2.362348;1.000000;1.406020;19.975241;6.002984;1997.524116;600.298372;0.909788;22.925965;2.362377;0.909788;6.002984;0.857386;
14.174599;0.902990;0.902990;0.903000;0.903000;0.001033;2.362371;1.000000;1.406027;19.975359;6.003015;1997.535930;600.301510;0.909786;22.926128;2.362386;0.909786;6.003015;0.857388;
14.320534;0.902997;0.902997;0.902999;0.902999;0.001033;2.362397;1.000000;1.406035;19.975503;6.003057;1997.550291;600.305655;0.909785;22.926325;2.362400;0.909785;6.003057;0.857391;
14.612403;0.903003;0.903003;0.903000;0.903000;0.001033;2.362418;1.000000;1.406042;19.975627;6.003095;1997.562699;600.309520;0.909784;22.926494;2.362412;0.909784;6.003095;0.857393;
14.904272;0.903002;0.903002;0.903000;0.903000;0.001033;2.362415;1.000000;1.406041;19.975616;6.003093;1997.561591;600.309346;0.909784;22.926478;2.362412;0.909784;6.003093;0.857393;
15.196141;0.903000;0.903000;0.903000;0.903000;0.001033;2.362408;1.000000;1.406039;19.975576;6.003082;1997.557569;600.308189;0.909785;22.926423;2.362408;0.909785;6.003082;0.857392;
15.779880;0.903000;0.903000;0.903000;0.903000;0.001033;2.362408;1.000000;1.406039;19.975574;6.003081;1997.557404;600.308098;0.909785;22.926421;2.362408;0.909785;6.003081;0.857392;
16.363618;0.903000;0.903000;0.903000;0.903000;0.001033;2.362408;1.000000;1.406039;19.975578;6.003082;1997.557803;600.308208;0.909785;22.926426;2.362408;0.909785;6.003082;0.857392;
17.531095;0.903000;0.903000;0.903000;0.903000;0.001033;2.362409;1.000000;1.406039;19.975579;6.003082;1997.557875;600.308228;0.909785;22.926427;2.362409;0.909785;6.003082;0.857392;
19.866049;0.903000;0.903000;0.903000;0.903000;0.001033;2.362409;1.000000;1.406039;19.975579;6.003082;1997.557862;600.308222;0.909785;22.926427;2.362409;0.909785;6.003082;0.857392;
24.535957;0.903000;0.903000;0.903000;0.903000;0.001033;2.362409;1.000000;1.406039;19.975579;6.003082;1997.557861;600.308222;0.909785;22.926427;2.362409;0.909785;6.003082;0.857392;
30.000000;0.903000;0.903000;0.903000;0.903000;0.001033;2.362409;1.000000;1.406039;19.975579;6.003082;1997.557861;600.308222;0.909785;22.926427;2.362409;0.909785;6.003082;0.857392;
