time;NETWORK_1011_131_Upu_value;NETWORK_4011_401_Upu_value;NETWORK_B11___21_Upu_value;NETWORK_BG09__11_Upu_value;NETWORK_1012_131_Upu_value;NETWORK_4012_401_Upu_value;NETWORK_B12___21_Upu_value;NETWORK_BG01__11_Upu_value;NETWORK_BG10__11_Upu_value;NETWORK_1013_131_Upu_value;NETWORK_B13___21_Upu_value;NETWORK_BG02__11_Upu_value;NETWORK_1014_131_Upu_value;NETWORK_BG03__11_Upu_value;NETWORK_1021_131_Upu_value;NETWORK_BG04__11_Upu_value;NETWORK_1022_131_Upu_value;NETWORK_4022_401_Upu_value;NETWORK_B22___21_Upu_value;NETWORK_BG05__11_Upu_value;NETWORK_1041_131_Upu_value;NETWORK_B01___21_Upu_value;NETWORK_1042_131_Upu_value;NETWORK_B02___21_Upu_value;NETWORK_BG06__11_Upu_value;NETWORK_1043_131_Upu_value;NETWORK_B03___21_Upu_value;NETWORK_BG07__11_Upu_value;NETWORK_1044_131_Upu_value;NETWORK_4044_401_Upu_value;NETWORK_B04___21_Upu_value;NETWORK_1045_131_Upu_value;NETWORK_4045_401_Upu_value;NETWORK_B05___21_Upu_value;NETWORK_2031_221_Upu_value;NETWORK_4031_401_Upu_value;NETWORK_B31___21_Upu_value;NETWORK_BG12__11_Upu_value;NETWORK_2032_221_Upu_value;NETWORK_B32___21_Upu_value;NETWORK_BG08__11_Upu_value;NETWORK_4021_401_Upu_value;NETWORK_BG11__11_Upu_value;NETWORK_4032_401_Upu_value;NETWORK_4041_401_Upu_value;NETWORK_B41___21_Upu_value;NETWORK_BG13__11_Upu_value;NETWORK_4042_401_Upu_value;NETWORK_B42___21_Upu_value;NETWORK_BG14__11_Upu_value;NETWORK_4043_401_Upu_value;NETWORK_B43___21_Upu_value;NETWORK_4046_401_Upu_value;NETWORK_B46___21_Upu_value;NETWORK_4047_401_Upu_value;NETWORK_B47___21_Upu_value;NETWORK_BG15__11_Upu_value;NETWORK_4051_401_Upu_value;NETWORK_B51___21_Upu_value;NETWORK_BG16__11_Upu_value;NETWORK_4061_401_Upu_value;NETWORK_B61___21_Upu_value;NETWORK_4062_401_Upu_value;NETWORK_B62___21_Upu_value;NETWORK_BG17__11_Upu_value;NETWORK_4063_401_Upu_value;NETWORK_B63___21_Upu_value;NETWORK_BG18__11_Upu_value;NETWORK_4071_401_Upu_value;NETWORK_B71___21_Upu_value;NETWORK_BG19__11_Upu_value;NETWORK_4072_401_Upu_value;NETWORK_B72___21_Upu_value;NETWORK_BG20__11_Upu_value;g01_generator_plantControllerPI_PInjPu;g01_generator_plantControllerPI_QInjPu;g02_generator_plantControllerPI_PInjPu;g02_generator_plantControllerPI_QInjPu;g03_generator_plantControllerPI_PInjPu;g03_generator_plantControllerPI_QInjPu;g05_generator_plantControllerPI_PInjPu;g05_generator_plantControllerPI_QInjPu;g06_generator_plantControllerPI_PInjPu;g06_generator_plantControllerPI_QInjPu;g07_generator_plantControllerPI_PInjPu;g07_generator_plantControllerPI_QInjPu;g09_generator_plantControllerPI_PInjPu;g09_generator_plantControllerPI_QInjPu;g10_generator_plantControllerPI_PInjPu;g10_generator_plantControllerPI_QInjPu;g11_generator_plantControllerPI_PInjPu;g11_generator_plantControllerPI_QInjPu;g12_generator_plantControllerPI_PInjPu;g12_generator_plantControllerPI_QInjPu;g01_generator_plantControllerPI_QVCtrlErr_y;g01_generator_plantControllerPI_QVCtrlErr_u1;g01_generator_plantControllerPI_QVCtrlErr_u2;g02_generator_plantControllerPI_QVCtrlErr_y;g02_generator_plantControllerPI_QVCtrlErr_u1;g02_generator_plantControllerPI_QVCtrlErr_u2;g03_generator_plantControllerPI_QVCtrlErr_y;g03_generator_plantControllerPI_QVCtrlErr_u1;g03_generator_plantControllerPI_QVCtrlErr_u2;g05_generator_plantControllerPI_QVCtrlErr_y;g05_generator_plantControllerPI_QVCtrlErr_u1;g05_generator_plantControllerPI_QVCtrlErr_u2;g06_generator_plantControllerPI_QVCtrlErr_y;g06_generator_plantControllerPI_QVCtrlErr_u1;g06_generator_plantControllerPI_QVCtrlErr_u2;g07_generator_plantControllerPI_QVCtrlErr_y;g07_generator_plantControllerPI_QVCtrlErr_u1;g07_generator_plantControllerPI_QVCtrlErr_u2;g09_generator_plantControllerPI_QVCtrlErr_y;g09_generator_plantControllerPI_QVCtrlErr_u1;g09_generator_plantControllerPI_QVCtrlErr_u2;g10_generator_plantControllerPI_QVCtrlErr_y;g10_generator_plantControllerPI_QVCtrlErr_u1;g10_generator_plantControllerPI_QVCtrlErr_u2;g11_generator_plantControllerPI_QVCtrlErr_y;g11_generator_plantControllerPI_QVCtrlErr_u1;g11_generator_plantControllerPI_QVCtrlErr_u2;g12_generator_plantControllerPI_QVCtrlErr_y;g12_generator_plantControllerPI_QVCtrlErr_u1;g12_generator_plantControllerPI_QVCtrlErr_u2;g01_generator_plantControllerPI_URefPu;g01_generator_plantControllerPI_URegPu;g01_generator_plantControllerPI_QRegPu;g02_generator_plantControllerPI_URefPu;g02_generator_plantControllerPI_URegPu;g02_generator_plantControllerPI_QRegPu;g03_generator_plantControllerPI_URefPu;g03_generator_plantControllerPI_URegPu;g03_generator_plantControllerPI_QRegPu;g05_generator_plantControllerPI_URefPu;g05_generator_plantControllerPI_URegPu;g05_generator_plantControllerPI_QRegPu;g06_generator_plantControllerPI_URefPu;g06_generator_plantControllerPI_URegPu;g06_generator_plantControllerPI_QRegPu;g07_generator_plantControllerPI_URefPu;g07_generator_plantControllerPI_URegPu;g07_generator_plantControllerPI_QRegPu;g09_generator_plantControllerPI_URefPu;g09_generator_plantControllerPI_URegPu;g09_generator_plantControllerPI_QRegPu;g10_generator_plantControllerPI_URefPu;g10_generator_plantControllerPI_URegPu;g10_generator_plantControllerPI_QRegPu;g11_generator_plantControllerPI_URefPu;g11_generator_plantControllerPI_URegPu;g11_generator_plantControllerPI_QRegPu;g12_generator_plantControllerPI_URefPu;g12_generator_plantControllerPI_URegPu;g12_generator_plantControllerPI_QRegPu;
112.4688;1.0533;1.0130;0.9946;1.0107;1.0599;1.0168;0.9943;1.0726;1.0224;1.0527;0.9938;1.0581;1.0599;1.0601;1.0251;1.0343;1.0172;0.9558;0.9819;1.0220;0.8926;0.9571;0.9924;0.9793;1.0022;0.9127;0.9622;0.9332;0.9015;0.9324;0.9739;0.9171;0.9591;0.9820;0.9595;0.9570;0.9862;0.9710;1.0478;0.9775;1.0483;0.9651;0.9768;0.9582;0.9555;0.9820;0.9926;0.9223;0.9542;0.9430;0.9397;0.9540;0.9528;0.9664;1.0015;0.9784;1.0406;1.0105;0.9736;1.0483;0.9860;0.9727;1.0250;0.9802;1.0078;1.0385;0.9849;1.0303;1.0459;1.0003;1.0299;1.0586;0.9971;1.0187;0.7500;0.1276;0.5000;0.0544;0.7857;0.0427;0.8000;0.4112;0.9000;0.4457;0.9000;0.4731;0.6685;0.3439;0.7500;0.4104;0.8333;0.4338;0.8857;0.4524;-0.0033;0.0521;0.0488;0.0050;0.0205;0.0256;0.0051;-0.0400;-0.0349;0.0050;0.2950;0.3000;0.0049;0.2951;0.3000;0.0050;0.2950;0.3000;0.0051;0.2609;0.2660;-0.0055;0.3055;0.3000;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0599;-0.4167;1.0545;1.0527;-0.1232;1.0575;1.0599;0.2799;1.0608;1.0172;-0.7375;1.0287;0.9924;-1.1803;1.0390;0.9127;-0.5901;1.0311;1.0130;-2.6093;1.0387;1.0168;-2.4440;1.0553;0.9651;-0.8850;1.0473;0.9570;-1.0325;
114.4688;1.0533;1.0131;0.9946;1.0107;1.0600;1.0169;0.9943;1.0726;1.0223;1.0527;0.9938;1.0581;1.0599;1.0601;1.0247;1.0338;1.0173;0.9559;0.9819;1.0221;0.8926;0.9571;0.9925;0.9794;1.0023;0.9128;0.9622;0.9332;0.9015;0.9324;0.9739;0.9170;0.9591;0.9820;0.9596;0.9571;0.9863;0.9711;1.0476;0.9773;1.0481;0.9653;0.9770;0.9584;0.9557;0.9822;0.9931;0.9224;0.9543;0.9431;0.9397;0.9540;0.9528;0.9663;1.0014;0.9784;1.0404;1.0104;0.9735;1.0481;0.9858;0.9725;1.0246;0.9798;1.0073;1.0380;0.9844;1.0298;1.0459;1.0003;1.0299;1.0587;0.9971;1.0187;0.7500;0.1276;0.5000;0.0543;0.7857;0.0426;0.8000;0.4112;0.9000;0.4457;0.9000;0.4731;0.6685;0.3435;0.7500;0.4099;0.8333;0.4337;0.8857;0.4523;-0.0036;0.0521;0.0485;0.0050;0.0204;0.0254;0.0050;-0.0400;-0.0350;0.0050;0.2950;0.3000;0.0049;0.2951;0.3000;0.0050;0.2950;0.3000;0.0049;0.2606;0.2655;-0.0051;0.3051;0.3000;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0600;-0.4167;1.0545;1.0527;-0.1226;1.0575;1.0599;0.2802;1.0608;1.0173;-0.7375;1.0287;0.9925;-1.1805;1.0390;0.9128;-0.5901;1.0311;1.0131;-2.6060;1.0387;1.0169;-2.4405;1.0553;0.9653;-0.8850;1.0473;0.9571;-1.0325;
116.4688;1.0533;1.0131;0.9946;1.0107;1.0599;1.0168;0.9943;1.0726;1.0223;1.0527;0.9938;1.0581;1.0599;1.0601;1.0244;1.0334;1.0172;0.9559;0.9818;1.0220;0.8924;0.9568;0.9925;0.9794;1.0023;0.9125;0.9620;0.9330;0.9013;0.9322;0.9737;0.9168;0.9589;0.9817;0.9595;0.9570;0.9862;0.9710;1.0475;0.9772;1.0479;0.9652;0.9769;0.9583;0.9556;0.9821;0.9934;0.9222;0.9541;0.9429;0.9394;0.9537;0.9525;0.9661;1.0011;0.9880;1.0402;1.0102;0.9733;1.0479;0.9856;0.9722;1.0242;0.9794;1.0069;1.0376;0.9840;1.0293;1.0459;1.0003;1.0299;1.0587;0.9971;1.0187;0.7500;0.1276;0.5000;0.0544;0.7857;0.0427;0.8000;0.4112;0.9000;0.4457;0.9000;0.4731;0.6685;0.3437;0.7500;0.4099;0.8333;0.4337;0.8857;0.4524;-0.0033;0.0521;0.0488;0.0050;0.0205;0.0255;0.0050;-0.0400;-0.0350;0.0050;0.2950;0.3000;0.0049;0.2951;0.3000;0.0050;0.2950;0.3000;0.0050;0.2608;0.2657;-0.0050;0.3050;0.3000;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0599;-0.4167;1.0545;1.0527;-0.1229;1.0575;1.0599;0.2799;1.0608;1.0172;-0.7375;1.0287;0.9925;-1.1805;1.0390;0.9125;-0.5899;1.0311;1.0131;-2.6075;1.0387;1.0168;-2.4401;1.0553;0.9652;-0.8850;1.0473;0.9570;-1.0325;
116.7188;1.0130;0.9755;0.9564;0.9761;1.0202;0.9800;0.9569;1.0329;0.9886;1.0110;0.9542;1.0163;1.0179;1.0175;1.0097;1.0249;0.9757;0.9141;0.9417;0.9839;0.8550;0.9268;0.9748;0.9619;0.9860;0.8754;0.9328;0.9001;0.8672;0.8973;0.9472;0.8860;0.9276;0.9591;0.9216;0.9129;0.9471;0.9305;1.0332;0.9639;1.0439;0.9151;0.9311;0.9123;0.9164;0.9517;0.9669;0.8833;0.9234;0.9128;0.9067;0.9301;0.9231;0.9459;0.9773;0.9644;1.0287;0.9878;0.9517;1.0369;0.9640;0.9509;1.0107;0.9665;1.0010;1.0299;0.9767;1.0269;1.0286;0.9837;1.0222;1.0498;0.9887;1.0124;0.7500;0.1276;0.5000;0.0544;0.7857;0.0427;0.8000;0.4112;0.9000;0.4457;0.9000;0.4799;0.6685;0.3437;0.7500;0.4099;0.8333;0.4337;0.8857;0.4524;0.5879;0.0462;0.6341;0.6228;0.0176;0.6405;0.6314;-0.0470;0.5844;0.0142;0.2858;0.3000;0.0099;0.2901;0.3000;0.0127;0.2873;0.3000;0.5646;0.2548;0.8193;0.0023;0.2977;0.3000;0.0190;0.2810;0.3000;0.0190;0.2810;0.3000;1.0633;1.0201;-0.3694;1.0545;1.0109;-0.1059;1.0575;1.0178;0.3293;1.0608;0.9757;-0.7146;1.0287;0.9748;-1.1605;1.0390;0.8754;-0.5745;1.0311;0.9754;-2.5477;1.0387;0.9800;-2.3819;1.0553;0.9151;-0.8431;1.0473;0.9129;-0.9836;
116.7500;1.0572;1.0150;0.9983;1.0129;1.0660;1.0199;1.0000;1.0819;1.0251;1.0646;1.0050;1.0737;1.0735;1.0784;1.0265;1.0381;1.0116;0.9505;0.9765;1.0169;0.8734;0.9468;0.9838;0.9708;0.9944;0.8939;0.9526;0.9171;0.8850;0.9158;0.9667;0.9023;0.9443;0.9768;0.9483;0.9437;0.9746;0.9589;1.0466;0.9764;1.0518;0.9513;0.9642;0.9433;0.9402;0.9765;0.9827;0.9040;0.9452;0.9245;0.9243;0.9481;0.9391;0.9624;0.9911;0.9781;1.0372;1.0009;0.9644;1.0452;0.9785;0.9652;1.0210;0.9763;1.0074;1.0373;0.9838;1.0315;1.0482;1.0025;1.0336;1.0600;0.9984;1.0198;0.7500;0.1515;0.5000;0.0814;0.7857;0.0755;0.8000;0.4113;0.9000;0.4460;0.9000;0.4799;0.6685;0.3471;0.7500;0.4099;0.8333;0.4341;0.8857;0.4528;0.2236;0.0764;0.3000;0.2520;0.0480;0.3000;0.3049;-0.0049;0.3000;0.0061;0.2939;0.3000;0.0071;0.2929;0.3000;0.0056;0.2944;0.3000;0.0358;0.2642;0.3000;-0.0056;0.3056;0.3000;0.0083;0.2917;0.3000;0.0087;0.2913;0.3000;1.0633;1.0660;-0.6115;1.0545;1.0646;-0.2881;1.0575;1.0735;0.0342;1.0608;1.0116;-0.7348;1.0287;0.9838;-1.1717;1.0390;0.8939;-0.5888;1.0311;1.0149;-2.6415;1.0387;1.0198;-2.4446;1.0553;0.9513;-0.8750;1.0473;0.9437;-1.0197;
116.7812;1.0537;1.0123;0.9949;1.0106;1.0620;1.0170;0.9962;1.0771;1.0227;1.0581;0.9988;1.0658;1.0664;1.0695;1.0283;1.0405;1.0105;0.9490;0.9754;1.0159;0.8743;0.9477;0.9846;0.9716;0.9951;0.8948;0.9535;0.9178;0.8857;0.9165;0.9675;0.9031;0.9452;0.9777;0.9481;0.9434;0.9745;0.9587;1.0471;0.9768;1.0524;0.9505;0.9635;0.9430;0.9406;0.9769;0.9834;0.9045;0.9457;0.9250;0.9250;0.9489;0.9400;0.9633;0.9921;0.9791;1.0384;1.0020;0.9655;1.0464;0.9792;0.9660;1.0219;0.9772;1.0085;1.0383;0.9847;1.0325;1.0481;1.0025;1.0343;1.0613;0.9996;1.0214;0.7500;0.1453;0.5000;0.0709;0.7857;0.0627;0.8000;0.4114;0.9000;0.4461;0.9000;0.4800;0.6685;0.3479;0.7500;0.4117;0.8333;0.4345;0.8857;0.4531;-0.0514;0.0698;0.0185;-0.0909;0.0372;-0.0536;-0.1118;-0.0187;-0.1305;0.0062;0.2938;0.3000;0.0067;0.2933;0.3000;0.0053;0.2947;0.3000;0.0127;0.2645;0.2772;0.0122;0.3068;0.3190;0.0083;0.2917;0.3000;0.0084;0.2916;0.3000;1.0633;1.0620;-0.5587;1.0545;1.0581;-0.2235;1.0575;1.0664;0.1312;1.0608;1.0105;-0.7345;1.0287;0.9846;-1.1732;1.0390;0.8948;-0.5894;1.0311;1.0123;-2.6452;1.0387;1.0170;-2.4541;1.0553;0.9505;-0.8752;1.0473;0.9434;-1.0205;
116.8438;1.0518;1.0109;0.9932;1.0101;1.0598;1.0154;0.9941;1.0745;1.0209;1.0544;0.9954;1.0613;1.0623;1.0642;1.0285;1.0409;1.0098;0.9483;0.9747;1.0152;0.8755;0.9491;0.9856;0.9726;0.9961;0.8960;0.9547;0.9189;0.8868;0.9176;0.9687;0.9044;0.9465;0.9790;0.9481;0.9435;0.9745;0.9588;1.0469;0.9766;1.0521;0.9504;0.9635;0.9432;0.9413;0.9776;0.9844;0.9053;0.9465;0.9256;0.9261;0.9500;0.9412;0.9645;0.9934;0.9804;1.0400;1.0036;0.9669;1.0482;0.9803;0.9671;1.0232;0.9785;1.0098;1.0396;0.9859;1.0337;1.0480;1.0023;1.0343;1.0619;1.0002;1.0221;0.7500;0.1429;0.5000;0.0653;0.7857;0.0546;0.8000;0.4117;0.9000;0.4464;0.9000;0.4799;0.6685;0.3529;0.7500;0.4096;0.8333;0.4351;0.8857;0.4538;-0.0160;0.0671;0.0511;-0.0308;0.0314;0.0006;-0.0421;-0.0276;-0.0697;0.0061;0.2939;0.3000;0.0062;0.2938;0.3000;0.0049;0.2951;0.3000;0.0279;0.2689;0.2968;-0.0045;0.3045;0.3000;0.0077;0.2923;0.3000;0.0079;0.2921;0.3000;1.0633;1.0598;-0.5372;1.0545;1.0544;-0.1885;1.0575;1.0623;0.1932;1.0608;1.0098;-0.7347;1.0287;0.9856;-1.1753;1.0390;0.8960;-0.5902;1.0311;1.0109;-2.6893;1.0387;1.0154;-2.4364;1.0553;0.9504;-0.8768;1.0473;0.9435;-1.0225;
116.9688;1.0517;1.0110;0.9930;1.0111;1.0593;1.0152;0.9937;1.0739;1.0207;1.0533;0.9943;1.0597;1.0608;1.0620;1.0277;1.0397;1.0100;0.9485;0.9749;1.0155;0.8772;0.9509;0.9868;0.9738;0.9972;0.8976;0.9564;0.9204;0.8883;0.9191;0.9703;0.9059;0.9481;0.9807;0.9487;0.9443;0.9751;0.9596;1.0462;0.9760;1.0508;0.9512;0.9644;0.9441;0.9427;0.9790;0.9856;0.9065;0.9478;0.9262;0.9275;0.9515;0.9426;0.9660;0.9949;0.9819;1.0414;1.0052;0.9685;1.0498;0.9817;0.9684;1.0245;0.9797;1.0111;1.0407;0.9870;1.0346;1.0476;1.0019;1.0332;1.0618;1.0000;1.0220;0.7500;0.1417;0.5000;0.0626;0.7857;0.0498;0.8000;0.4120;0.9000;0.4467;0.9000;0.4799;0.6685;0.3599;0.7500;0.4096;0.8333;0.4358;0.8857;0.4546;-0.0078;0.0659;0.0581;-0.0110;0.0287;0.0177;-0.0158;-0.0326;-0.0484;0.0058;0.2942;0.3000;0.0056;0.2944;0.3000;0.0043;0.2957;0.3000;0.0209;0.2753;0.2962;-0.0045;0.3045;0.3000;0.0068;0.2932;0.3000;0.0069;0.2931;0.3000;1.0633;1.0593;-0.5271;1.0545;1.0533;-0.1723;1.0575;1.0608;0.2281;1.0608;1.0100;-0.7356;1.0287;0.9868;-1.1776;1.0390;0.8976;-0.5914;1.0311;1.0110;-2.7533;1.0387;1.0152;-2.4361;1.0553;0.9512;-0.8796;1.0473;0.9443;-1.0260;
117.2188;1.0517;1.0111;0.9931;1.0122;1.0592;1.0151;0.9935;1.0737;1.0207;1.0530;0.9940;1.0593;1.0604;1.0613;1.0267;1.0379;1.0106;0.9489;0.9755;1.0161;0.8784;0.9522;0.9878;0.9747;0.9981;0.8988;0.9578;0.9215;0.8895;0.9204;0.9716;0.9070;0.9492;0.9819;0.9497;0.9453;0.9761;0.9607;1.0457;0.9755;1.0496;0.9521;0.9654;0.9453;0.9441;0.9805;0.9869;0.9078;0.9492;0.9272;0.9287;0.9526;0.9436;0.9670;0.9957;0.9827;1.0418;1.0059;0.9692;1.0500;0.9825;0.9692;1.0250;0.9802;1.0115;1.0410;0.9872;1.0346;1.0466;1.0010;1.0314;1.0606;0.9989;1.0208;0.7500;0.1413;0.5000;0.0619;0.7857;0.0480;0.8000;0.4123;0.9000;0.4468;0.9000;0.4799;0.6685;0.3666;0.7500;0.4096;0.8333;0.4366;0.8857;0.4553;-0.0054;0.0655;0.0601;-0.0058;0.0280;0.0222;-0.0071;-0.0345;-0.0417;0.0054;0.2946;0.3000;0.0052;0.2948;0.3000;0.0038;0.2962;0.3000;0.0126;0.2815;0.2941;-0.0045;0.3045;0.3000;0.0059;0.2941;0.3000;0.0059;0.2941;0.3000;1.0633;1.0592;-0.5241;1.0545;1.0530;-0.1679;1.0575;1.0604;0.2418;1.0608;1.0106;-0.7366;1.0287;0.9878;-1.1793;1.0390;0.8988;-0.5923;1.0311;1.0111;-2.8145;1.0387;1.0151;-2.4360;1.0553;0.9521;-0.8824;1.0473;0.9453;-1.0295;
117.7188;1.0520;1.0114;0.9933;1.0128;1.0593;1.0153;0.9936;1.0737;1.0208;1.0530;0.9940;1.0593;1.0603;1.0611;1.0265;1.0373;1.0116;0.9497;0.9764;1.0170;0.8793;0.9532;0.9884;0.9754;0.9987;0.8998;0.9588;0.9224;0.8905;0.9214;0.9727;0.9076;0.9499;0.9826;0.9510;0.9468;0.9774;0.9621;1.0460;0.9758;1.0494;0.9535;0.9667;0.9468;0.9455;0.9819;0.9883;0.9094;0.9508;0.9294;0.9296;0.9536;0.9443;0.9677;0.9961;0.9830;1.0414;1.0060;0.9692;1.0493;0.9826;0.9693;1.0245;0.9798;1.0107;1.0401;0.9864;1.0335;1.0457;1.0001;1.0302;1.0592;0.9975;1.0193;0.7500;0.1403;0.5000;0.0613;0.7857;0.0471;0.8000;0.4124;0.9000;0.4468;0.9000;0.4799;0.6685;0.3689;0.7500;0.4096;0.8333;0.4369;0.8857;0.4556;-0.0056;0.0645;0.0589;-0.0054;0.0273;0.0220;-0.0055;-0.0354;-0.0409;0.0051;0.2949;0.3000;0.0050;0.2950;0.3000;0.0035;0.2965;0.3000;0.0063;0.2836;0.2899;-0.0045;0.3045;0.3000;0.0052;0.2948;0.3000;0.0052;0.2948;0.3000;1.0633;1.0593;-0.5162;1.0545;1.0530;-0.1640;1.0575;1.0603;0.2478;1.0608;1.0116;-0.7374;1.0287;0.9884;-1.1800;1.0390;0.8998;-0.5931;1.0311;1.0114;-2.8361;1.0387;1.0153;-2.4362;1.0553;0.9535;-0.8844;1.0473;0.9468;-1.0319;
118.7188;1.0523;1.0117;0.9936;1.0127;1.0594;1.0156;0.9938;1.0735;1.0211;1.0530;0.9940;1.0592;1.0603;1.0611;1.0258;1.0363;1.0123;0.9507;0.9771;1.0177;0.8799;0.9538;0.9889;0.9759;0.9992;0.9004;0.9595;0.9230;0.8912;0.9222;0.9735;0.9080;0.9502;0.9830;0.9521;0.9482;0.9785;0.9633;1.0459;0.9758;1.0489;0.9551;0.9681;0.9483;0.9466;0.9832;0.9895;0.9106;0.9521;0.9310;0.9303;0.9543;0.9448;0.9682;0.9961;0.9831;1.0409;1.0058;0.9691;1.0486;0.9823;0.9691;1.0236;0.9788;1.0094;1.0388;0.9852;1.0320;1.0455;0.9999;1.0299;1.0586;0.9970;1.0187;0.7500;0.1382;0.5000;0.0603;0.7857;0.0465;0.8000;0.4123;0.9000;0.4468;0.9000;0.4799;0.6685;0.3660;0.7500;0.4096;0.8333;0.4367;0.8857;0.4554;-0.0056;0.0625;0.0569;-0.0053;0.0264;0.0211;-0.0052;-0.0360;-0.0412;0.0050;0.2950;0.3000;0.0049;0.2951;0.3000;0.0032;0.2968;0.3000;0.0042;0.2810;0.2852;-0.0046;0.3046;0.3000;0.0049;0.2951;0.3000;0.0049;0.2951;0.3000;1.0633;1.0594;-0.4997;1.0545;1.0530;-0.1585;1.0575;1.0603;0.2521;1.0608;1.0123;-0.7376;1.0287;0.9889;-1.1806;1.0390;0.9004;-0.5935;1.0311;1.0117;-2.8101;1.0387;1.0156;-2.4366;1.0553;0.9551;-0.8852;1.0473;0.9482;-1.0327;
120.7188;1.0525;1.0120;0.9938;1.0129;1.0595;1.0158;0.9938;1.0734;1.0213;1.0531;0.9941;1.0591;1.0603;1.0610;1.0245;1.0347;1.0125;0.9510;0.9773;1.0179;0.8797;0.9536;0.9891;0.9761;0.9994;0.9004;0.9594;0.9229;0.8912;0.9221;0.9735;0.9078;0.9500;0.9827;0.9524;0.9486;0.9788;0.9637;1.0455;0.9754;1.0482;0.9558;0.9687;0.9488;0.9470;0.9835;0.9903;0.9109;0.9524;0.9313;0.9302;0.9542;0.9446;0.9680;0.9958;0.9827;1.0402;1.0053;0.9687;1.0479;0.9816;0.9684;1.0224;0.9777;1.0079;1.0374;0.9838;1.0305;1.0455;1.0000;1.0299;1.0586;0.9970;1.0187;0.7500;0.1364;0.5000;0.0595;0.7857;0.0461;0.8000;0.4123;0.9000;0.4468;0.9000;0.4799;0.6685;0.3660;0.7500;0.4096;0.8333;0.4367;0.8857;0.4554;-0.0052;0.0608;0.0555;-0.0051;0.0256;0.0205;-0.0051;-0.0364;-0.0415;0.0049;0.2951;0.3000;0.0048;0.2952;0.3000;0.0033;0.2967;0.3000;0.0001;0.2811;0.2812;-0.0046;0.3046;0.3000;0.0048;0.2952;0.3000;0.0048;0.2952;0.3000;1.0633;1.0595;-0.4862;1.0545;1.0531;-0.1536;1.0575;1.0603;0.2548;1.0608;1.0125;-0.7377;1.0287;0.9891;-1.1808;1.0390;0.9004;-0.5935;1.0311;1.0120;-2.8105;1.0387;1.0158;-2.4369;1.0553;0.9558;-0.8857;1.0473;0.9486;-1.0332;
122.7188;1.0521;1.0115;0.9934;1.0125;1.0593;1.0154;0.9936;1.0735;1.0209;1.0530;0.9940;1.0592;1.0603;1.0611;1.0233;1.0336;1.0114;0.9500;0.9763;1.0168;0.8785;0.9523;0.9888;0.9758;0.9991;0.8992;0.9582;0.9218;0.8901;0.9210;0.9722;0.9067;0.9489;0.9816;0.9512;0.9473;0.9776;0.9625;1.0447;0.9839;1.0477;0.9545;0.9675;0.9474;0.9457;0.9822;0.9900;0.9096;0.9510;0.9301;0.9291;0.9531;0.9435;0.9669;0.9949;0.9819;1.0396;1.0045;0.9678;1.0474;0.9798;0.9763;1.0210;0.9763;1.0068;1.0361;0.9826;1.0295;1.0454;0.9998;1.0299;1.0585;0.9969;1.0187;0.7500;0.1392;0.5000;0.0609;0.7857;0.0469;0.8000;0.4123;0.9000;0.4468;0.9000;0.4799;0.6685;0.3660;0.7500;0.4096;0.8333;0.4367;0.8857;0.4554;-0.0046;0.0635;0.0589;-0.0048;0.0269;0.0221;-0.0049;-0.0356;-0.0405;0.0052;0.2948;0.3000;0.0049;0.2951;0.3000;0.0037;0.2963;0.3000;0.0074;0.2810;0.2884;-0.0045;0.3045;0.3000;0.0051;0.2949;0.3000;0.0052;0.2948;0.3000;1.0633;1.0593;-0.5078;1.0545;1.0530;-0.1616;1.0575;1.0603;0.2492;1.0608;1.0114;-0.7371;1.0287;0.9888;-1.1804;1.0390;0.8992;-0.5926;1.0311;1.0115;-2.8098;1.0387;1.0154;-2.4363;1.0553;0.9545;-0.8847;1.0473;0.9473;-1.0318;
