INFO |  ============================================================ 
INFO |      734.700 ¦     7347             7266          3              0.100 
INFO |      734.800 ¦     7348             7267          3              0.100 
INFO |      734.900 ¦     7349             7268          3              0.100 
INFO |      735.000 ¦     7350             7269          3              0.100 
INFO |      735.100 ¦     7351             7270          3              0.100 
INFO |      735.200 ¦     7352             7271          3              0.100 
INFO |      735.300 ¦     7353             7272          3              0.100 
INFO |      735.400 ¦     7354             7273          3              0.100 
INFO |      735.500 ¦     7355             7274          3              0.100 
INFO |      735.600 ¦     7356             7275          3              0.100 
INFO |      735.700 ¦     7357             7276          3              0.100 
INFO |      735.800 ¦     7358             7277          3              0.100 
INFO |      735.900 ¦     7359             7278          3              0.100 
INFO |      736.000 ¦     7360             7279          3              0.100 
INFO |      736.100 ¦     7361             7280          3              0.100 
INFO |      736.200 ¦     7362             7281          3              0.100 
INFO |      736.300 ¦     7363             7282          3              0.100 
INFO |      736.400 ¦     7364             7283          3              0.100 
INFO |      736.500 ¦     7365             7284          3              0.100 
INFO |      736.600 ¦     7366             7285          3              0.100 
INFO |      736.700 ¦     7367             7286          3              0.100 
INFO |      736.800 ¦     7368             7287          3              0.100 
INFO |      736.900 ¦     7369             7288          3              0.100 
INFO |      737.000 ¦     7370             7289          3              0.100 
INFO |      737.100 ¦     7371             7290          3              0.100 
INFO |      737.200 ¦     7372             7291          3              0.100 
INFO |      737.300 ¦     7373             7292          3              0.100 
INFO |      737.400 ¦     7374             7293          3              0.100 
INFO |      737.500 ¦     7375             7294          3              0.100 
INFO |      737.600 ¦     7376             7295          3              0.100 
INFO |      737.700 ¦     7377             7296          3              0.100 
INFO |      737.800 ¦     7378             7297          3              0.100 
INFO |      737.900 ¦     7379             7298          3              0.100 
INFO |      738.000 ¦     7380             7299          3              0.100 
INFO |      738.100 ¦     7381             7300          3              0.100 
INFO |      738.200 ¦     7382             7301          3              0.100 
INFO |      738.300 ¦     7383             7302          3              0.100 
INFO |      738.400 ¦     7384             7303          3              0.100 
INFO |      738.500 ¦     7385             7304          3              0.100 
INFO |      738.600 ¦     7386             7305          3              0.100 
INFO |      738.700 ¦     7387             7306          3              0.100 
INFO |      738.800 ¦     7388             7307          3              0.100 
INFO |      738.900 ¦     7389             7308          3              0.100 
INFO |      739.000 ¦     7390             7309          3              0.100 
INFO |      739.100 ¦     7391             7310          3              0.100 
INFO |      739.200 ¦     7392             7311          3              0.100 
INFO |      739.300 ¦     7393             7312          3              0.100 
INFO |      739.400 ¦     7394             7313          3              0.100 
INFO |      739.500 ¦     7395             7314          3              0.100 
INFO |      739.600 ¦     7396             7315          3              0.100 
INFO |      739.700 ¦     7397             7316          3              0.100 
INFO |      739.800 ¦     7398             7317          3              0.100 
INFO |      739.900 ¦     7399             7318          3              0.100 
INFO |      740.000 ¦     7400             7319          3              0.100 
INFO |      740.100 ¦     7401             7320          3              0.100 
INFO |      740.200 ¦     7402             7321          3              0.100 
INFO |      740.300 ¦     7403             7322          3              0.100 
INFO |      740.400 ¦     7404             7323          3              0.100 
INFO |      740.500 ¦     7405             7324          3              0.100 
INFO |      740.600 ¦     7406             7325          3              0.100 
INFO |      740.700 ¦     7407             7326          3              0.100 
INFO |      740.800 ¦     7408             7327          3              0.100 
INFO |      740.900 ¦     7409             7328          3              0.100 
INFO |      741.000 ¦     7410             7329          3              0.100 
INFO |      741.100 ¦     7411             7330          3              0.100 
INFO |      741.200 ¦     7412             7331          3              0.100 
INFO |      741.300 ¦     7413             7332          3              0.100 
INFO |      741.400 ¦     7414             7333          3              0.100 
INFO |      741.500 ¦     7415             7334          3              0.100 
INFO |      741.600 ¦     7416             7335          3              0.100 
INFO |      741.700 ¦     7417             7336          3              0.100 
INFO |      741.800 ¦     7418             7337          3              0.100 
INFO |      741.900 ¦     7419             7338          3              0.100 
INFO |      742.000 ¦     7420             7339          3              0.100 
INFO |      742.100 ¦     7421             7340          3              0.100 
INFO |      742.200 ¦     7422             7341          3              0.100 
INFO |      742.300 ¦     7423             7342          3              0.100 
INFO |      742.400 ¦     7424             7343          3              0.100 
INFO |      742.500 ¦     7425             7344          3              0.100 
INFO |      742.600 ¦     7426             7345          3              0.100 
INFO |      742.700 ¦     7427             7346          3              0.100 
INFO |      742.800 ¦     7428             7347          3              0.100 
INFO |      742.900 ¦     7429             7348          3              0.100 
INFO |      743.000 ¦     7430             7349          3              0.100 
INFO |      743.100 ¦     7431             7350          3              0.100 
INFO |      743.200 ¦     7432             7351          3              0.100 
INFO |      743.300 ¦     7433             7352          3              0.100 
INFO |      743.400 ¦     7434             7353          3              0.100 
INFO |      743.500 ¦     7435             7354          3              0.100 
INFO |      743.600 ¦     7436             7355          3              0.100 
INFO |      743.700 ¦     7437             7356          3              0.100 
INFO |      743.800 ¦     7438             7357          3              0.100 
INFO |      743.900 ¦     7439             7358          3              0.100 
INFO |      744.000 ¦     7440             7359          3              0.100 
INFO |      744.100 ¦     7441             7360          3              0.100 
INFO |      744.200 ¦     7442             7361          3              0.100 
INFO |      744.300 ¦     7443             7362          3              0.100 
INFO |      744.400 ¦     7444             7363          3              0.100 
INFO |      744.500 ¦     7445             7364          3              0.100 
INFO |      744.600 ¦     7446             7365          3              0.100 
INFO |      744.700 ¦     7447             7366          3              0.100 
INFO |      744.800 ¦     7448             7367          3              0.100 
INFO |      744.900 ¦     7449             7368          3              0.100 
INFO |      745.000 ¦     7450             7369          3              0.100 
INFO |      745.100 ¦     7451             7370          3              0.100 
INFO |      745.200 ¦     7452             7371          3              0.100 
INFO |      745.300 ¦     7453             7372          3              0.100 
INFO |      745.400 ¦     7454             7373          3              0.100 
INFO |      745.500 ¦     7455             7374          3              0.100 
INFO |      745.600 ¦     7456             7375          3              0.100 
INFO |      745.700 ¦     7457             7376          3              0.100 
INFO |      745.800 ¦     7458             7377          3              0.100 
INFO |      745.900 ¦     7459             7378          3              0.100 
INFO |      746.000 ¦     7460             7379          3              0.100 
INFO |      746.100 ¦     7461             7380          3              0.100 
INFO |      746.200 ¦     7462             7381          3              0.100 
INFO |      746.300 ¦     7463             7382          3              0.100 
INFO |      746.400 ¦     7464             7383          3              0.100 
INFO |      746.500 ¦     7465             7384          3              0.100 
INFO |      746.600 ¦     7466             7385          3              0.100 
INFO |      746.700 ¦     7467             7386          3              0.100 
INFO |      746.800 ¦     7468             7387          3              0.100 
INFO |      746.900 ¦     7469             7388          3              0.100 
INFO |      747.000 ¦     7470             7389          3              0.100 
INFO |      747.100 ¦     7471             7390          3              0.100 
INFO |      747.200 ¦     7472             7391          3              0.100 
INFO |      747.300 ¦     7473             7392          3              0.100 
INFO |      747.400 ¦     7474             7393          3              0.100 
INFO |      747.500 ¦     7475             7394          3              0.100 
INFO |      747.600 ¦     7476             7395          3              0.100 
INFO |      747.700 ¦     7477             7396          3              0.100 
INFO |      747.800 ¦     7478             7397          3              0.100 
INFO |      747.900 ¦     7479             7398          3              0.100 
INFO |      748.000 ¦     7480             7399          3              0.100 
INFO |      748.100 ¦     7481             7400          3              0.100 
INFO |      748.200 ¦     7482             7401          3              0.100 
INFO |      748.300 ¦     7483             7402          3              0.100 
INFO |      748.400 ¦     7484             7403          3              0.100 
INFO |      748.500 ¦     7485             7404          3              0.100 
INFO |      748.600 ¦     7486             7405          3              0.100 
INFO |      748.700 ¦     7487             7406          3              0.100 
INFO |      748.800 ¦     7488             7407          3              0.100 
INFO |      748.900 ¦     7489             7408          3              0.100 
INFO |      749.000 ¦     7490             7409          3              0.100 
INFO |      749.100 ¦     7491             7410          3              0.100 
INFO |      749.200 ¦     7492             7411          3              0.100 
INFO |      749.300 ¦     7493             7412          3              0.100 
INFO |      749.400 ¦     7494             7413          3              0.100 
INFO |      749.500 ¦     7495             7414          3              0.100 
INFO |      749.600 ¦     7496             7415          3              0.100 
INFO |      749.700 ¦     7497             7416          3              0.100 
INFO |      749.800 ¦     7498             7417          3              0.100 
INFO |      749.900 ¦     7499             7418          3              0.100 
INFO |      750.000 ¦     7500             7419          3              0.100 
INFO |      750.100 ¦     7501             7420          3              0.100 
INFO |      750.200 ¦     7502             7421          3              0.100 
INFO |      750.300 ¦     7503             7422          3              0.100 
INFO |      750.400 ¦     7504             7423          3              0.100 
INFO |      750.500 ¦     7505             7424          3              0.100 
INFO |      750.600 ¦     7506             7425          3              0.100 
INFO |      750.700 ¦     7507             7426          3              0.100 
INFO |      750.800 ¦     7508             7427          3              0.100 
INFO |      750.900 ¦     7509             7428          3              0.100 
INFO |      751.000 ¦     7510             7429          3              0.100 
INFO |      751.100 ¦     7511             7430          3              0.100 
INFO |      751.200 ¦     7512             7431          3              0.100 
INFO |      751.300 ¦     7513             7432          3              0.100 
INFO |      751.400 ¦     7514             7433          3              0.100 
INFO |      751.500 ¦     7515             7434          3              0.100 
INFO |      751.600 ¦     7516             7435          3              0.100 
INFO |      751.700 ¦     7517             7436          3              0.100 
INFO |      751.800 ¦     7518             7437          3              0.100 
INFO |      751.900 ¦     7519             7438          3              0.100 
INFO |      752.000 ¦     7520             7439          3              0.100 
INFO |      752.100 ¦     7521             7440          3              0.100 
INFO |      752.200 ¦     7522             7441          3              0.100 
INFO |      752.300 ¦     7523             7442          3              0.100 
INFO |      752.400 ¦     7524             7443          3              0.100 
INFO |      752.500 ¦     7525             7444          3              0.100 
INFO |      752.600 ¦     7526             7445          3              0.100 
INFO |      752.700 ¦     7527             7446          3              0.100 
INFO |      752.800 ¦     7528             7447          3              0.100 
INFO |      752.900 ¦     7529             7448          3              0.100 
INFO |      753.000 ¦     7530             7449          3              0.100 
INFO |      753.100 ¦     7531             7450          3              0.100 
INFO |      753.200 ¦     7532             7451          3              0.100 
INFO |      753.300 ¦     7533             7452          3              0.100 
INFO |      753.400 ¦     7534             7453          3              0.100 
INFO |      753.500 ¦     7535             7454          3              0.100 
INFO |      753.600 ¦     7536             7455          3              0.100 
INFO |      753.700 ¦     7537             7456          3              0.100 
INFO |      753.800 ¦     7538             7457          3              0.100 
INFO |      753.900 ¦     7539             7458          3              0.100 
INFO |      754.000 ¦     7540             7459          3              0.100 
INFO |      754.100 ¦     7541             7460          3              0.100 
INFO |      754.200 ¦     7542             7461          3              0.100 
INFO |      754.300 ¦     7543             7462          3              0.100 
INFO |      754.400 ¦     7544             7463          3              0.100 
INFO |      754.500 ¦     7545             7464          3              0.100 
INFO |      754.600 ¦     7546             7465          3              0.100 
INFO |      754.700 ¦     7547             7466          3              0.100 
INFO |      754.800 ¦     7548             7467          3              0.100 
INFO |      754.900 ¦     7549             7468          3              0.100 
INFO |      755.000 ¦     7550             7469          3              0.100 
INFO |      755.100 ¦     7551             7470          3              0.100 
INFO |      755.200 ¦     7552             7471          3              0.100 
INFO |      755.300 ¦     7553             7472          3              0.100 
INFO |      755.400 ¦     7554             7473          3              0.100 
INFO |      755.500 ¦     7555             7474          3              0.100 
INFO |      755.600 ¦     7556             7475          3              0.100 
INFO |      755.700 ¦     7557             7476          3              0.100 
INFO |      755.800 ¦     7558             7477          3              0.100 
INFO |      755.900 ¦     7559             7478          3              0.100 
INFO |      756.000 ¦     7560             7479          3              0.100 
INFO |      756.100 ¦     7561             7480          3              0.100 
INFO |      756.200 ¦     7562             7481          3              0.100 
INFO |      756.300 ¦     7563             7482          3              0.100 
INFO |      756.400 ¦     7564             7483          3              0.100 
INFO |      756.500 ¦     7565             7484          3              0.100 
INFO |      756.600 ¦     7566             7485          3              0.100 
INFO |      756.700 ¦     7567             7486          3              0.100 
INFO |      756.800 ¦     7568             7487          3              0.100 
INFO |      756.900 ¦     7569             7488          3              0.100 
INFO |      757.000 ¦     7570             7489          3              0.100 
INFO |      757.100 ¦     7571             7490          3              0.100 
INFO |      757.200 ¦     7572             7491          3              0.100 
INFO |      757.300 ¦     7573             7492          3              0.100 
INFO |      757.400 ¦     7574             7493          3              0.100 
INFO |      757.500 ¦     7575             7494          3              0.100 
INFO |      757.600 ¦     7576             7495          3              0.100 
INFO |      757.700 ¦     7577             7496          3              0.100 
INFO |      757.800 ¦     7578             7497          3              0.100 
INFO |      757.900 ¦     7579             7498          3              0.100 
INFO |      758.000 ¦     7580             7499          3              0.100 
INFO |      758.100 ¦     7581             7500          3              0.100 
INFO |      758.200 ¦     7582             7501          3              0.100 
INFO |      758.300 ¦     7583             7502          3              0.100 
INFO |      758.400 ¦     7584             7503          3              0.100 
INFO |      758.500 ¦     7585             7504          3              0.100 
INFO |      758.600 ¦     7586             7505          3              0.100 
INFO |      758.700 ¦     7587             7506          3              0.100 
INFO |      758.800 ¦     7588             7507          3              0.100 
INFO |      758.900 ¦     7589             7508          3              0.100 
INFO |      759.000 ¦     7590             7509          3              0.100 
INFO |      759.100 ¦     7591             7510          3              0.100 
INFO |      759.200 ¦     7592             7511          3              0.100 
INFO |      759.300 ¦     7593             7512          3              0.100 
INFO |      759.400 ¦     7594             7513          3              0.100 
INFO |      759.500 ¦     7595             7514          3              0.100 
INFO |      759.600 ¦     7596             7515          3              0.100 
INFO |      759.700 ¦     7597             7516          3              0.100 
INFO |      759.800 ¦     7598             7517          3              0.100 
INFO |      759.900 ¦     7599             7518          3              0.100 
INFO |      760.000 ¦     7600             7519          3              0.100 
INFO |      760.100 ¦     7601             7520          3              0.100 
INFO |      760.200 ¦     7602             7521          3              0.100 
INFO |      760.300 ¦     7603             7522          3              0.100 
INFO |      760.400 ¦     7604             7523          3              0.100 
INFO |      760.500 ¦     7605             7524          3              0.100 
INFO |      760.600 ¦     7606             7525          3              0.100 
INFO |      760.700 ¦     7607             7526          3              0.100 
INFO |      760.800 ¦     7608             7527          3              0.100 
INFO |      760.900 ¦     7609             7528          3              0.100 
INFO |      761.000 ¦     7610             7529          3              0.100 
INFO |      761.100 ¦     7611             7530          3              0.100 
INFO |      761.200 ¦     7612             7531          3              0.100 
INFO |      761.300 ¦     7613             7532          3              0.100 
INFO |      761.400 ¦     7614             7533          3              0.100 
INFO |      761.500 ¦     7615             7534          3              0.100 
INFO |      761.600 ¦     7616             7535          3              0.100 
INFO |      761.700 ¦     7617             7536          3              0.100 
INFO |      761.800 ¦     7618             7537          3              0.100 
INFO |      761.900 ¦     7619             7538          3              0.100 
INFO |      762.000 ¦     7620             7539          3              0.100 
INFO |      762.100 ¦     7621             7540          3              0.100 
INFO |      762.200 ¦     7622             7541          3              0.100 
INFO |      762.300 ¦     7623             7542          3              0.100 
INFO |      762.400 ¦     7624             7543          3              0.100 
INFO |      762.500 ¦     7625             7544          3              0.100 
INFO |      762.600 ¦     7626             7545          3              0.100 
INFO |      762.700 ¦     7627             7546          3              0.100 
INFO |      762.800 ¦     7628             7547          3              0.100 
INFO |      762.900 ¦     7629             7548          3              0.100 
INFO |      763.000 ¦     7630             7549          3              0.100 
INFO |      763.100 ¦     7631             7550          3              0.100 
INFO |      763.200 ¦     7632             7551          3              0.100 
INFO |      763.300 ¦     7633             7552          3              0.100 
INFO |      763.400 ¦     7634             7553          3              0.100 
INFO |      763.500 ¦     7635             7554          3              0.100 
INFO |      763.600 ¦     7636             7555          3              0.100 
INFO |      763.700 ¦     7637             7556          3              0.100 
INFO |      763.800 ¦     7638             7557          3              0.100 
INFO |      763.900 ¦     7639             7558          3              0.100 
INFO |      764.000 ¦     7640             7559          3              0.100 
INFO |      764.100 ¦     7641             7560          3              0.100 
INFO |      764.200 ¦     7642             7561          3              0.100 
INFO |      764.300 ¦     7643             7562          3              0.100 
INFO |      764.400 ¦     7644             7563          3              0.100 
INFO |      764.500 ¦     7645             7564          3              0.100 
INFO |      764.600 ¦     7646             7565          3              0.100 
INFO |      764.700 ¦     7647             7566          3              0.100 
INFO |      764.800 ¦     7648             7567          3              0.100 
INFO |      764.900 ¦     7649             7568          3              0.100 
INFO |      765.000 ¦     7650             7569          3              0.100 
INFO |      765.100 ¦     7651             7570          3              0.100 
INFO |      765.200 ¦     7652             7571          3              0.100 
INFO |      765.300 ¦     7653             7572          3              0.100 
INFO |      765.400 ¦     7654             7573          3              0.100 
INFO |      765.500 ¦     7655             7574          3              0.100 
INFO |      765.600 ¦     7656             7575          3              0.100 
INFO |      765.700 ¦     7657             7576          3              0.100 
INFO |      765.800 ¦     7658             7577          3              0.100 
INFO |      765.900 ¦     7659             7578          3              0.100 
INFO |      766.000 ¦     7660             7579          3              0.100 
INFO |      766.100 ¦     7661             7580          3              0.100 
INFO |      766.200 ¦     7662             7581          3              0.100 
INFO |      766.300 ¦     7663             7582          3              0.100 
INFO |      766.400 ¦     7664             7583          3              0.100 
INFO |      766.500 ¦     7665             7584          3              0.100 
INFO |      766.600 ¦     7666             7585          3              0.100 
INFO |      766.700 ¦     7667             7586          3              0.100 
INFO |      766.800 ¦     7668             7587          3              0.100 
INFO |      766.900 ¦     7669             7588          3              0.100 
INFO |      767.000 ¦     7670             7589          3              0.100 
INFO |      767.100 ¦     7671             7590          3              0.100 
INFO |      767.200 ¦     7672             7591          3              0.100 
INFO |      767.300 ¦     7673             7592          3              0.100 
INFO |      767.400 ¦     7674             7593          3              0.100 
INFO |      767.500 ¦     7675             7594          3              0.100 
INFO |      767.600 ¦     7676             7595          3              0.100 
INFO |      767.700 ¦     7677             7596          3              0.100 
INFO |      767.800 ¦     7678             7597          3              0.100 
INFO |      767.900 ¦     7679             7598          3              0.100 
INFO |      768.000 ¦     7680             7599          3              0.100 
INFO |      768.100 ¦     7681             7600          3              0.100 
INFO |      768.200 ¦     7682             7601          3              0.100 
INFO |      768.300 ¦     7683             7602          3              0.100 
INFO |      768.400 ¦     7684             7603          3              0.100 
INFO |      768.500 ¦     7685             7604          3              0.100 
INFO |      768.600 ¦     7686             7605          3              0.100 
INFO |      768.700 ¦     7687             7606          3              0.100 
INFO |      768.800 ¦     7688             7607          3              0.100 
INFO |      768.900 ¦     7689             7608          3              0.100 
INFO |      769.000 ¦     7690             7609          3              0.100 
INFO |      769.100 ¦     7691             7610          3              0.100 
INFO |      769.200 ¦     7692             7611          3              0.100 
INFO |      769.300 ¦     7693             7612          3              0.100 
INFO |      769.400 ¦     7694             7613          3              0.100 
INFO |      769.500 ¦     7695             7614          3              0.100 
INFO |      769.600 ¦     7696             7615          3              0.100 
INFO |      769.700 ¦     7697             7616          3              0.100 
INFO |      769.800 ¦     7698             7617          3              0.100 
INFO |      769.900 ¦     7699             7618          3              0.100 
INFO |      770.000 ¦     7700             7619          3              0.100 
INFO |      770.100 ¦     7701             7620          3              0.100 
INFO |      770.200 ¦     7702             7621          3              0.100 
INFO |      770.300 ¦     7703             7622          3              0.100 
INFO |      770.400 ¦     7704             7623          3              0.100 
INFO |      770.500 ¦     7705             7624          3              0.100 
INFO |      770.600 ¦     7706             7625          3              0.100 
INFO |      770.700 ¦     7707             7626          3              0.100 
INFO |      770.800 ¦     7708             7627          3              0.100 
INFO |      770.900 ¦     7709             7628          3              0.100 
INFO |      771.000 ¦     7710             7629          3              0.100 
INFO |      771.100 ¦     7711             7630          3              0.100 
INFO |      771.200 ¦     7712             7631          3              0.100 
INFO |      771.300 ¦     7713             7632          3              0.100 
INFO |      771.400 ¦     7714             7633          3              0.100 
INFO |      771.500 ¦     7715             7634          3              0.100 
INFO |      771.600 ¦     7716             7635          3              0.100 
INFO |      771.700 ¦     7717             7636          3              0.100 
INFO |      771.800 ¦     7718             7637          3              0.100 
INFO |      771.900 ¦     7719             7638          3              0.100 
INFO |      772.000 ¦     7720             7639          3              0.100 
INFO |      772.100 ¦     7721             7640          3              0.100 
INFO |      772.200 ¦     7722             7641          3              0.100 
INFO |      772.300 ¦     7723             7642          3              0.100 
INFO |      772.400 ¦     7724             7643          3              0.100 
INFO |      772.500 ¦     7725             7644          3              0.100 
INFO |      772.600 ¦     7726             7645          3              0.100 
INFO |      772.700 ¦     7727             7646          3              0.100 
INFO |      772.800 ¦     7728             7647          3              0.100 
INFO |      772.900 ¦     7729             7648          3              0.100 
INFO |      773.000 ¦     7730             7649          3              0.100 
INFO |      773.100 ¦     7731             7650          3              0.100 
INFO |      773.200 ¦     7732             7651          3              0.100 
INFO |      773.300 ¦     7733             7652          3              0.100 
INFO |      773.400 ¦     7734             7653          3              0.100 
INFO |      773.500 ¦     7735             7654          3              0.100 
INFO |      773.600 ¦     7736             7655          3              0.100 
INFO |      773.700 ¦     7737             7656          3              0.100 
INFO |      773.800 ¦     7738             7657          3              0.100 
INFO |      773.900 ¦     7739             7658          3              0.100 
INFO |      774.000 ¦     7740             7659          3              0.100 
INFO |      774.100 ¦     7741             7660          3              0.100 
INFO |      774.200 ¦     7742             7661          3              0.100 
INFO |      774.300 ¦     7743             7662          3              0.100 
INFO |      774.400 ¦     7744             7663          3              0.100 
INFO |      774.500 ¦     7745             7664          3              0.100 
INFO |      774.600 ¦     7746             7665          3              0.100 
INFO |      774.700 ¦     7747             7666          3              0.100 
INFO |      774.800 ¦     7748             7667          3              0.100 
INFO |      774.900 ¦     7749             7668          3              0.100 
INFO |      775.000 ¦     7750             7669          3              0.100 
INFO |      775.100 ¦     7751             7670          3              0.100 
INFO |      775.200 ¦     7752             7671          3              0.100 
INFO |      775.300 ¦     7753             7672          3              0.100 
INFO |      775.400 ¦     7754             7673          3              0.100 
INFO |      775.500 ¦     7755             7674          3              0.100 
INFO |      775.600 ¦     7756             7675          3              0.100 
INFO |      775.700 ¦     7757             7676          3              0.100 
INFO |      775.800 ¦     7758             7677          3              0.100 
INFO |      775.900 ¦     7759             7678          3              0.100 
INFO |      776.000 ¦     7760             7679          3              0.100 
INFO |      776.100 ¦     7761             7680          3              0.100 
INFO |      776.200 ¦     7762             7681          3              0.100 
INFO |      776.300 ¦     7763             7682          3              0.100 
INFO |      776.400 ¦     7764             7683          3              0.100 
INFO |      776.500 ¦     7765             7684          3              0.100 
INFO |      776.600 ¦     7766             7685          3              0.100 
INFO |      776.700 ¦     7767             7686          3              0.100 
INFO |      776.800 ¦     7768             7687          3              0.100 
INFO |      776.900 ¦     7769             7688          3              0.100 
INFO |      777.000 ¦     7770             7689          3              0.100 
INFO |      777.100 ¦     7771             7690          3              0.100 
INFO |      777.200 ¦     7772             7691          3              0.100 
INFO |      777.300 ¦     7773             7692          3              0.100 
INFO |      777.400 ¦     7774             7693          3              0.100 
INFO |      777.500 ¦     7775             7694          3              0.100 
INFO |      777.600 ¦     7776             7695          3              0.100 
INFO |      777.700 ¦     7777             7696          3              0.100 
INFO |      777.800 ¦     7778             7697          3              0.100 
INFO |      777.900 ¦     7779             7698          3              0.100 
INFO |      778.000 ¦     7780             7699          3              0.100 
INFO |      778.100 ¦     7781             7700          3              0.100 
INFO |      778.200 ¦     7782             7701          3              0.100 
INFO |      778.300 ¦     7783             7702          3              0.100 
INFO |      778.400 ¦     7784             7703          3              0.100 
INFO |      778.500 ¦     7785             7704          3              0.100 
INFO |      778.600 ¦     7786             7705          3              0.100 
INFO |      778.700 ¦     7787             7706          3              0.100 
INFO |      778.800 ¦     7788             7707          3              0.100 
INFO |      778.900 ¦     7789             7708          3              0.100 
INFO |      779.000 ¦     7790             7709          3              0.100 
INFO |      779.100 ¦     7791             7710          3              0.100 
INFO |      779.200 ¦     7792             7711          3              0.100 
INFO |      779.300 ¦     7793             7712          3              0.100 
INFO |      779.400 ¦     7794             7713          3              0.100 
INFO |      779.500 ¦     7795             7714          3              0.100 
INFO |      779.600 ¦     7796             7715          3              0.100 
INFO |      779.700 ¦     7797             7716          3              0.100 
INFO |      779.800 ¦     7798             7717          3              0.100 
INFO |      779.900 ¦     7799             7718          3              0.100 
INFO |      780.000 ¦     7800             7719          3              0.100 
INFO |      780.100 ¦     7801             7720          3              0.100 
INFO |      780.200 ¦     7802             7721          3              0.100 
INFO |      780.300 ¦     7803             7722          3              0.100 
INFO |      780.400 ¦     7804             7723          3              0.100 
INFO |      780.500 ¦     7805             7724          3              0.100 
INFO |      780.600 ¦     7806             7725          3              0.100 
INFO |      780.700 ¦     7807             7726          3              0.100 
INFO |      780.800 ¦     7808             7727          3              0.100 
INFO |      780.900 ¦     7809             7728          3              0.100 
INFO |      781.000 ¦     7810             7729          3              0.100 
INFO |      781.100 ¦     7811             7730          3              0.100 
INFO |      781.200 ¦     7812             7731          3              0.100 
INFO |      781.300 ¦     7813             7732          3              0.100 
INFO |      781.400 ¦     7814             7733          3              0.100 
INFO |      781.500 ¦     7815             7734          3              0.100 
INFO |      781.600 ¦     7816             7735          3              0.100 
INFO |      781.700 ¦     7817             7736          3              0.100 
INFO |      781.800 ¦     7818             7737          3              0.100 
INFO |      781.900 ¦     7819             7738          3              0.100 
INFO |      782.000 ¦     7820             7739          3              0.100 
INFO |      782.100 ¦     7821             7740          3              0.100 
INFO |      782.200 ¦     7822             7741          3              0.100 
INFO |      782.300 ¦     7823             7742          3              0.100 
INFO |      782.400 ¦     7824             7743          3              0.100 
INFO |      782.500 ¦     7825             7744          3              0.100 
INFO |      782.600 ¦     7826             7745          3              0.100 
INFO |      782.700 ¦     7827             7746          3              0.100 
INFO |      782.800 ¦     7828             7747          3              0.100 
INFO |      782.900 ¦     7829             7748          3              0.100 
INFO |      783.000 ¦     7830             7749          3              0.100 
INFO |      783.100 ¦     7831             7750          3              0.100 
INFO |      783.200 ¦     7832             7751          3              0.100 
INFO |      783.300 ¦     7833             7752          3              0.100 
INFO |      783.400 ¦     7834             7753          3              0.100 
INFO |      783.500 ¦     7835             7754          3              0.100 
INFO |      783.600 ¦     7836             7755          3              0.100 
INFO |      783.700 ¦     7837             7756          3              0.100 
INFO |      783.800 ¦     7838             7757          3              0.100 
INFO |      783.900 ¦     7839             7758          3              0.100 
INFO |      784.000 ¦     7840             7759          3              0.100 
INFO |      784.100 ¦     7841             7760          3              0.100 
INFO |      784.200 ¦     7842             7761          3              0.100 
INFO |      784.300 ¦     7843             7762          3              0.100 
INFO |      784.400 ¦     7844             7763          3              0.100 
INFO |      784.500 ¦     7845             7764          3              0.100 
INFO |      784.600 ¦     7846             7765          3              0.100 
INFO |      784.700 ¦     7847             7766          3              0.100 
INFO |      784.800 ¦     7848             7767          3              0.100 
INFO |      784.900 ¦     7849             7768          3              0.100 
INFO |      785.000 ¦     7850             7769          3              0.100 
INFO |      785.100 ¦     7851             7770          3              0.100 
INFO |      785.200 ¦     7852             7771          3              0.100 
INFO |      785.300 ¦     7853             7772          3              0.100 
INFO |      785.400 ¦     7854             7773          3              0.100 
INFO |      785.500 ¦     7855             7774          3              0.100 
INFO |      785.600 ¦     7856             7775          3              0.100 
INFO |      785.700 ¦     7857             7776          3              0.100 
INFO |      785.800 ¦     7858             7777          3              0.100 
INFO |      785.900 ¦     7859             7778          3              0.100 
INFO |      786.000 ¦     7860             7779          3              0.100 
INFO |      786.100 ¦     7861             7780          3              0.100 
INFO |      786.200 ¦     7862             7781          3              0.100 
INFO |      786.300 ¦     7863             7782          3              0.100 
INFO |      786.400 ¦     7864             7783          3              0.100 
INFO |      786.500 ¦     7865             7784          3              0.100 
INFO |      786.600 ¦     7866             7785          3              0.100 
INFO |      786.700 ¦     7867             7786          3              0.100 
INFO |      786.800 ¦     7868             7787          3              0.100 
INFO |      786.900 ¦     7869             7788          3              0.100 
INFO |      787.000 ¦     7870             7789          3              0.100 
INFO |      787.100 ¦     7871             7790          3              0.100 
INFO |      787.200 ¦     7872             7791          3              0.100 
INFO |      787.300 ¦     7873             7792          3              0.100 
INFO |      787.400 ¦     7874             7793          3              0.100 
INFO |      787.500 ¦     7875             7794          3              0.100 
INFO |      787.600 ¦     7876             7795          3              0.100 
INFO |      787.700 ¦     7877             7796          3              0.100 
INFO |      787.800 ¦     7878             7797          3              0.100 
INFO |      787.900 ¦     7879             7798          3              0.100 
INFO |      788.000 ¦     7880             7799          3              0.100 
INFO |      788.100 ¦     7881             7800          3              0.100 
INFO |      788.200 ¦     7882             7801          3              0.100 
INFO |      788.300 ¦     7883             7802          3              0.100 
