Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;MODES 3rd
7,962000;0,992620;2,501040;0,997700;1,023955;1,000010;-0,000030;1,003190;0,488419;
7,963000;0,992620;2,501040;0,997700;1,023955;1,000010;-0,000030;1,003190;0,488419;
7,964000;0,992620;2,501040;0,997700;1,023955;1,000010;-0,000030;1,003190;0,488419;
7,965000;0,992620;2,501040;0,997700;1,023923;1,000010;-0,000030;1,003190;0,488419;
7,966000;0,992620;2,501040;0,997700;1,023923;1,000010;-0,000030;1,003190;0,488419;
7,967000;0,992620;2,501050;0,997700;1,023923;1,000010;-0,000030;1,003190;0,488419;
7,968000;0,992620;2,501050;0,997700;1,023891;1,000010;-0,000030;1,003180;0,488419;
7,969000;0,992620;2,501050;0,997700;1,023891;1,000010;-0,000030;1,003180;0,488419;
7,970000;0,992620;2,501050;0,997700;1,023891;1,000010;-0,000030;1,003180;0,488419;
7,971000;0,992620;2,501060;0,997700;1,023891;1,000010;-0,000030;1,003180;0,488419;
7,972000;0,992610;2,501060;0,997700;1,023859;1,000010;-0,000030;1,003180;0,488419;
7,973000;0,992610;2,501060;0,997700;1,023859;1,000010;-0,000030;1,003180;0,488419;
7,974000;0,992610;2,501060;0,997700;1,023859;1,000010;-0,000030;1,003180;0,488419;
7,975000;0,992610;2,501060;0,997700;1,023827;1,000010;-0,000030;1,003180;0,488419;
7,976000;0,992610;2,501070;0,997700;1,023827;1,000010;-0,000030;1,003180;0,488419;
7,977000;0,992610;2,501070;0,997700;1,023827;1,000010;-0,000030;1,003170;0,488419;
7,978000;0,992610;2,501070;0,997700;1,023827;1,000010;-0,000030;1,003170;0,488419;
7,979000;0,992610;2,501070;0,997700;1,023795;1,000010;-0,000030;1,003170;0,488419;
7,980000;0,992610;2,501080;0,997700;1,023795;1,000010;-0,000030;1,003170;0,488419;
7,981000;0,992610;2,501080;0,997700;1,023795;1,000010;-0,000030;1,003170;0,488419;
7,982000;0,992610;2,501080;0,997700;1,023763;1,000010;-0,000030;1,003170;0,488419;
7,983000;0,992600;2,501080;0,997700;1,023763;1,000010;-0,000030;1,003170;0,488419;
7,984000;0,992600;2,501080;0,997700;1,023763;1,000010;-0,000030;1,003170;0,488419;
7,985000;0,992600;2,501090;0,997700;1,023763;1,000010;-0,000030;1,003170;0,488419;
7,986000;0,992600;2,501090;0,997700;1,023731;1,000010;-0,000030;1,003160;0,488419;
7,987000;0,992600;2,501090;0,997700;1,023731;1,000010;-0,000030;1,003160;0,488419;
7,988000;0,992600;2,501090;0,997700;1,023731;1,000010;-0,000030;1,003160;0,488419;
7,989000;0,992600;2,501100;0,997700;1,023731;1,000010;-0,000030;1,003160;0,488419;
7,990000;0,992600;2,501100;0,997700;1,023699;1,000010;-0,000030;1,003160;0,488419;
7,991000;0,992600;2,501100;0,997700;1,023699;1,000010;-0,000030;1,003160;0,488419;
7,992000;0,992600;2,501100;0,997700;1,023699;1,000010;-0,000030;1,003160;0,488419;
7,993000;0,992590;2,501110;0,997700;1,023667;1,000010;-0,000030;1,003160;0,488419;
7,994000;0,992590;2,501110;0,997700;1,023667;1,000010;-0,000030;1,003160;0,488389;
7,995000;0,992590;2,501110;0,997700;1,023667;1,000010;-0,000030;1,003160;0,488389;
7,996000;0,992590;2,501110;0,997700;1,023667;1,000010;-0,000030;1,003150;0,488389;
7,997000;0,992590;2,501110;0,997700;1,023635;1,000010;-0,000030;1,003150;0,488389;
7,998000;0,992590;2,501120;0,997700;1,023635;1,000010;-0,000030;1,003150;0,488389;
7,999000;0,992590;2,501120;0,997700;1,023635;1,000010;-0,000030;1,003150;0,488389;
8,000000;0,992590;2,501120;0,997700;1,023603;1,000010;-0,000030;1,003150;0,488389;
8,001000;0,992590;2,501120;0,997700;1,023603;1,000010;-0,000030;1,003150;0,488389;
8,002000;0,992590;2,501130;0,997700;1,023603;1,000010;-0,000030;1,003150;0,488389;
8,003000;0,992590;2,501130;0,997700;1,023603;1,000010;-0,000030;1,003150;0,488389;
8,004000;0,992580;2,501130;0,997700;1,023571;1,000010;-0,000030;1,003150;0,488389;
8,005000;0,992580;2,501130;0,997700;1,023571;1,000010;-0,000030;1,003140;0,488389;
8,006000;0,992580;2,501140;0,997700;1,023571;1,000010;-0,000030;1,003140;0,488389;
8,007000;0,992580;2,501140;0,997700;1,023571;1,000010;-0,000030;1,003140;0,488389;
8,008000;0,992580;2,501140;0,997700;1,023539;1,000010;-0,000030;1,003140;0,488389;
8,009000;0,992580;2,501140;0,997700;1,023539;1,000010;-0,000030;1,003140;0,488389;
8,010000;0,992580;2,501150;0,997700;1,023539;1,000010;-0,000030;1,003140;0,488389;
8,011000;0,992580;2,501150;0,997700;1,023507;1,000010;-0,000030;1,003140;0,488389;
8,012000;0,992580;2,501150;0,997710;1,023507;1,000010;-0,000030;1,003140;0,488389;
8,013000;0,992580;2,501150;0,997700;1,023507;1,000010;-0,000030;1,003140;0,488389;
8,014000;0,992580;2,501160;0,997710;1,023507;1,000010;-0,000030;1,003130;0,488389;
8,015000;0,992570;2,501160;0,997710;1,023475;1,000010;-0,000030;1,003130;0,488389;
8,016000;0,992570;2,501160;0,997710;1,023475;1,000010;-0,000030;1,003130;0,488389;
8,017000;0,992570;2,501160;0,997710;1,023475;1,000010;-0,000030;1,003130;0,488389;
8,018000;0,992570;2,501170;0,997710;1,023443;1,000010;-0,000030;1,003130;0,488389;
8,019000;0,992570;2,501170;0,997710;1,023443;1,000010;-0,000030;1,003130;0,488389;
8,020000;0,992570;2,501170;0,997710;1,023443;1,000010;-0,000030;1,003130;0,488389;
8,021000;0,992570;2,501170;0,997710;1,023443;1,000010;-0,000030;1,003130;0,488389;
8,022000;0,992570;2,501180;0,997710;1,023411;1,000010;-0,000030;1,003130;0,488389;
8,023000;0,992570;2,501180;0,997710;1,023411;1,000010;-0,000030;1,003130;0,488389;
8,024000;0,992570;2,501180;0,997710;1,023411;1,000010;-0,000030;1,003120;0,488389;
8,025000;0,992560;2,501180;0,997710;1,023411;1,000010;-0,000030;1,003120;0,488389;
8,026000;0,992560;2,501190;0,997710;1,023379;1,000010;-0,000030;1,003120;0,488389;
8,027000;0,992560;2,501190;0,997710;1,023379;1,000010;-0,000030;1,003120;0,488389;
8,028000;0,992560;2,501190;0,997710;1,023379;1,000010;-0,000030;1,003120;0,488389;
8,029000;0,992560;2,501190;0,997710;1,023347;1,000010;-0,000030;1,003120;0,488389;
8,030000;0,992560;2,501190;0,997710;1,023347;1,000010;-0,000030;1,003120;0,488389;
8,031000;0,992560;2,501200;0,997710;1,023347;1,000010;-0,000030;1,003120;0,488389;
8,032000;0,992560;2,501200;0,997710;1,023347;1,000010;-0,000030;1,003120;0,488389;
8,033000;0,992560;2,501200;0,997710;1,023315;1,000010;-0,000030;1,003110;0,488389;
8,034000;0,992560;2,501200;0,997710;1,023315;1,000010;-0,000030;1,003110;0,488389;
8,035000;0,992560;2,501210;0,997710;1,023315;1,000010;-0,000030;1,003110;0,488389;
8,036000;0,992550;2,501210;0,997710;1,023315;1,000010;-0,000030;1,003110;0,488389;
8,037000;0,992550;2,501210;0,997710;1,023283;1,000010;-0,000030;1,003110;0,488389;
8,038000;0,992550;2,501210;0,997710;1,023283;1,000010;-0,000030;1,003110;0,488389;
8,039000;0,992550;2,501210;0,997710;1,023283;1,000010;-0,000030;1,003110;0,488389;
8,040000;0,992550;2,501220;0,997710;1,023251;1,000010;-0,000030;1,003110;0,488389;
8,041000;0,992550;2,501220;0,997710;1,023251;1,000010;-0,000030;1,003110;0,488389;
8,042000;0,992550;2,501220;0,997710;1,023251;1,000010;-0,000030;1,003100;0,488389;
8,043000;0,992550;2,501220;0,997710;1,023251;1,000010;-0,000030;1,003100;0,488389;
8,044000;0,992550;2,501220;0,997710;1,023219;1,000010;-0,000030;1,003100;0,488389;
8,045000;0,992550;2,501230;0,997710;1,023219;1,000010;-0,000030;1,003100;0,488389;
8,046000;0,992550;2,501230;0,997710;1,023219;1,000010;-0,000030;1,003100;0,488389;
8,047000;0,992540;2,501230;0,997710;1,023187;1,000010;-0,000030;1,003100;0,488389;
8,048000;0,992540;2,501230;0,997710;1,023187;1,000010;-0,000030;1,003100;0,488389;
8,049000;0,992540;2,501240;0,997710;1,023187;1,000010;-0,000030;1,003100;0,488389;
8,050000;0,992540;2,501240;0,997710;1,023187;1,000010;-0,000030;1,003100;0,488389;
8,051000;0,992540;2,501240;0,997710;1,023155;1,000010;-0,000030;1,003100;0,488389;
8,052000;0,992540;2,501240;0,997710;1,023155;1,000010;-0,000030;1,003090;0,488389;
8,053000;0,992540;2,501250;0,997710;1,023155;1,000010;-0,000030;1,003090;0,488358;
8,054000;0,992540;2,501250;0,997710;1,023155;1,000010;-0,000030;1,003090;0,488358;
8,055000;0,992540;2,501250;0,997710;1,023122;1,000010;-0,000030;1,003090;0,488358;
8,056000;0,992540;2,501250;0,997710;1,023122;1,000010;-0,000030;1,003090;0,488358;
8,057000;0,992540;2,501260;0,997710;1,023122;1,000010;-0,000030;1,003090;0,488358;
8,058000;0,992530;2,501260;0,997710;1,023122;1,000010;-0,000030;1,003090;0,488358;
8,059000;0,992530;2,501260;0,997710;1,023090;1,000010;-0,000030;1,003090;0,488358;
8,060000;0,992530;2,501260;0,997710;1,023090;1,000010;-0,000030;1,003090;0,488358;
8,061000;0,992530;2,501270;0,997710;1,023090;1,000010;-0,000030;1,003080;0,488358;
8,062000;0,992530;2,501270;0,997710;1,023058;1,000010;-0,000030;1,003080;0,488358;
8,063000;0,992530;2,501270;0,997710;1,023058;1,000010;-0,000030;1,003080;0,488358;
8,064000;0,992530;2,501270;0,997710;1,023058;1,000010;-0,000030;1,003080;0,488358;
8,065000;0,992530;2,501280;0,997710;1,023058;1,000010;-0,000030;1,003080;0,488358;
8,066000;0,992530;2,501280;0,997710;1,023026;1,000010;-0,000030;1,003080;0,488358;
8,067000;0,992530;2,501280;0,997720;1,023026;1,000010;-0,000030;1,003080;0,488358;
8,068000;0,992530;2,501280;0,997720;1,023026;1,000010;-0,000030;1,003080;0,488358;
8,069000;0,992520;2,501280;0,997720;1,023026;1,000010;-0,000030;1,003080;0,488358;
8,070000;0,992520;2,501290;0,997720;1,022994;1,000010;-0,000030;1,003080;0,488358;
8,071000;0,992520;2,501290;0,997720;1,022994;1,000010;-0,000030;1,003070;0,488358;
8,072000;0,992520;2,501290;0,997720;1,022994;1,000010;-0,000030;1,003070;0,488358;
8,073000;0,992520;2,501290;0,997720;1,022962;1,000010;-0,000030;1,003070;0,488358;
8,074000;0,992520;2,501300;0,997720;1,022962;1,000010;-0,000030;1,003070;0,488358;
8,075000;0,992520;2,501300;0,997720;1,022962;1,000010;-0,000030;1,003070;0,488358;
8,076000;0,992520;2,501300;0,997720;1,022962;1,000010;-0,000030;1,003070;0,488358;
8,077000;0,992520;2,501300;0,997720;1,022930;1,000010;-0,000030;1,003070;0,488358;
8,078000;0,992520;2,501300;0,997720;1,022930;1,000010;-0,000030;1,003070;0,488358;
8,079000;0,992520;2,501310;0,997720;1,022930;1,000010;-0,000030;1,003070;0,488358;
8,080000;0,992510;2,501310;0,997720;1,022930;1,000010;-0,000030;1,003060;0,488358;
8,081000;0,992510;2,501310;0,997720;1,022898;1,000010;-0,000030;1,003060;0,488358;
8,082000;0,992510;2,501310;0,997720;1,022898;1,000010;-0,000030;1,003060;0,488358;
8,083000;0,992510;2,501310;0,997720;1,022898;1,000010;-0,000030;1,003060;0,488358;
8,084000;0,992510;2,501320;0,997720;1,022866;1,000010;-0,000030;1,003060;0,488358;
8,085000;0,992510;2,501320;0,997720;1,022866;1,000010;-0,000030;1,003060;0,488358;
8,086000;0,992510;2,501320;0,997720;1,022866;1,000010;-0,000030;1,003060;0,488358;
8,087000;0,992510;2,501320;0,997720;1,022866;1,000010;-0,000030;1,003060;0,488358;
8,088000;0,992510;2,501320;0,997720;1,022834;1,000010;-0,000030;1,003060;0,488358;
8,089000;0,992510;2,501320;0,997720;1,022834;1,000010;-0,000030;1,003060;0,488358;
8,090000;0,992500;2,501330;0,997720;1,022834;1,000010;-0,000030;1,003050;0,488358;
8,091000;0,992500;2,501330;0,997720;1,022834;1,000010;-0,000030;1,003050;0,488358;
8,092000;0,992500;2,501330;0,997720;1,022802;1,000010;-0,000030;1,003050;0,488358;
8,093000;0,992500;2,501330;0,997720;1,022802;1,000010;-0,000030;1,003050;0,488358;
8,094000;0,992500;2,501330;0,997720;1,022802;1,000010;-0,000030;1,003050;0,488358;
8,095000;0,992500;2,501330;0,997720;1,022770;1,000010;-0,000030;1,003050;0,488358;
8,096000;0,992500;2,501340;0,997720;1,022770;1,000010;-0,000030;1,003050;0,488358;
8,097000;0,992500;2,501340;0,997720;1,022770;1,000010;-0,000030;1,003050;0,488358;
8,098000;0,992500;2,501340;0,997720;1,022770;1,000010;-0,000030;1,003050;0,488358;
8,099000;0,992500;2,501340;0,997720;1,022738;1,000010;-0,000030;1,003040;0,488358;
8,100000;0,992500;2,501340;0,997720;1,022738;1,000010;-0,000030;1,003040;0,488358;
8,101000;0,992490;2,501340;0,997720;1,022738;1,000010;-0,000030;1,003040;0,488358;
8,102000;0,992490;2,501350;0,997720;1,022738;1,000010;-0,000030;1,003040;0,488358;
8,103000;0,992490;2,501350;0,997720;1,022706;1,000010;-0,000030;1,003040;0,488358;
8,104000;0,992490;2,501350;0,997720;1,022706;1,000010;-0,000030;1,003040;0,488358;
8,105000;0,992490;2,501350;0,997720;1,022706;1,000010;-0,000030;1,003040;0,488358;
8,106000;0,992490;2,501350;0,997720;1,022706;1,000010;-0,000030;1,003040;0,488358;
8,107000;0,992490;2,501360;0,997720;1,022674;1,000010;-0,000030;1,003040;0,488358;
8,108000;0,992490;2,501360;0,997720;1,022674;1,000010;-0,000030;1,003040;0,488358;
8,109000;0,992490;2,501360;0,997720;1,022674;1,000010;-0,000030;1,003030;0,488358;
8,110000;0,992490;2,501360;0,997720;1,022642;1,000010;-0,000030;1,003030;0,488358;
8,111000;0,992490;2,501370;0,997720;1,022642;1,000010;-0,000030;1,003030;0,488358;
8,112000;0,992480;2,501370;0,997720;1,022642;1,000010;-0,000030;1,003030;0,488358;
8,113000;0,992480;2,501370;0,997720;1,022642;1,000010;-0,000030;1,003030;0,488328;
8,114000;0,992480;2,501370;0,997720;1,022610;1,000010;-0,000030;1,003030;0,488328;
8,115000;0,992480;2,501380;0,997720;1,022610;1,000010;-0,000030;1,003030;0,488328;
8,116000;0,992480;2,501380;0,997720;1,022610;1,000010;-0,000030;1,003030;0,488328;
8,117000;0,992480;2,501380;0,997720;1,022610;1,000010;-0,000030;1,003030;0,488328;
8,118000;0,992480;2,501380;0,997720;1,022578;1,000010;-0,000030;1,003030;0,488328;
8,119000;0,992480;2,501390;0,997720;1,022578;1,000010;-0,000030;1,003020;0,488328;
8,120000;0,992480;2,501390;0,997720;1,022578;1,000010;-0,000030;1,003020;0,488328;
8,121000;0,992480;2,501390;0,997720;1,022578;1,000010;-0,000030;1,003020;0,488328;
8,122000;0,992480;2,501390;0,997730;1,022546;1,000010;-0,000030;1,003020;0,488328;
8,123000;0,992470;2,501400;0,997730;1,022546;1,000010;-0,000030;1,003020;0,488328;
8,124000;0,992470;2,501400;0,997730;1,022546;1,000010;-0,000030;1,003020;0,488328;
8,125000;0,992470;2,501400;0,997730;1,022546;1,000010;-0,000030;1,003020;0,488328;
8,126000;0,992470;2,501400;0,997730;1,022514;1,000010;-0,000030;1,003020;0,488328;
8,127000;0,992470;2,501410;0,997730;1,022514;1,000010;-0,000030;1,003020;0,488328;
8,128000;0,992470;2,501410;0,997730;1,022514;1,000010;-0,000030;1,003010;0,488328;
8,129000;0,992470;2,501410;0,997730;1,022482;1,000010;-0,000030;1,003010;0,488328;
8,130000;0,992470;2,501410;0,997730;1,022482;1,000010;-0,000030;1,003010;0,488328;
8,131000;0,992470;2,501410;0,997730;1,022482;1,000010;-0,000030;1,003010;0,488328;
8,132000;0,992470;2,501420;0,997730;1,022482;1,000010;-0,000030;1,003010;0,488328;
8,133000;0,992470;2,501420;0,997730;1,022450;1,000010;-0,000030;1,003010;0,488328;
8,134000;0,992460;2,501420;0,997730;1,022450;1,000010;-0,000030;1,003010;0,488328;
8,135000;0,992460;2,501420;0,997730;1,022450;1,000010;-0,000030;1,003010;0,488328;
8,136000;0,992460;2,501430;0,997730;1,022450;1,000010;-0,000030;1,003010;0,488328;
8,137000;0,992460;2,501430;0,997730;1,022418;1,000010;-0,000030;1,003010;0,488328;
8,138000;0,992460;2,501430;0,997730;1,022418;1,000010;-0,000030;1,003000;0,488328;
8,139000;0,992460;2,501430;0,997730;1,022418;1,000010;-0,000030;1,003000;0,488328;
8,140000;0,992460;2,501440;0,997730;1,022418;1,000010;-0,000030;1,003000;0,488328;
8,141000;0,992460;2,501440;0,997730;1,022386;1,000010;-0,000030;1,003000;0,488328;
8,142000;0,992460;2,501440;0,997730;1,022386;1,000010;-0,000030;1,003000;0,488328;
8,143000;0,992460;2,501440;0,997730;1,022386;1,000010;-0,000030;1,003000;0,488328;
8,144000;0,992460;2,501440;0,997730;1,022354;1,000010;-0,000030;1,003000;0,488328;
8,145000;0,992460;2,501450;0,997730;1,022354;1,000010;-0,000030;1,003000;0,488328;
8,146000;0,992450;2,501450;0,997730;1,022354;1,000010;-0,000030;1,003000;0,488328;
8,147000;0,992450;2,501450;0,997730;1,022354;1,000010;-0,000030;1,003000;0,488328;
8,148000;0,992450;2,501450;0,997730;1,022322;1,000010;-0,000030;1,002990;0,488328;
8,149000;0,992450;2,501450;0,997730;1,022322;1,000010;-0,000040;1,002990;0,488328;
8,150000;0,992450;2,501460;0,997730;1,022322;1,000010;-0,000040;1,002990;0,488328;
8,151000;0,992450;2,501460;0,997730;1,022322;1,000010;-0,000040;1,002990;0,488328;
8,152000;0,992450;2,501460;0,997730;1,022290;1,000010;-0,000040;1,002990;0,488328;
8,153000;0,992450;2,501460;0,997730;1,022290;1,000010;-0,000040;1,002990;0,488328;
8,154000;0,992450;2,501460;0,997730;1,022290;1,000010;-0,000040;1,002990;0,488328;
8,155000;0,992450;2,501460;0,997730;1,022290;1,000010;-0,000040;1,002990;0,488328;
8,156000;0,992450;2,501470;0,997730;1,022258;1,000010;-0,000040;1,002990;0,488328;
8,157000;0,992440;2,501470;0,997730;1,022258;1,000010;-0,000040;1,002990;0,488328;
8,158000;0,992440;2,501470;0,997730;1,022258;1,000010;-0,000040;1,002980;0,488328;
8,159000;0,992440;2,501470;0,997730;1,022258;1,000010;-0,000040;1,002980;0,488328;
8,160000;0,992440;2,501470;0,997730;1,022226;1,000010;-0,000040;1,002980;0,488328;
8,161000;0,992440;2,501480;0,997730;1,022226;1,000010;-0,000040;1,002980;0,488328;
8,162000;0,992440;2,501480;0,997730;1,022226;1,000010;-0,000030;1,002980;0,488328;
8,163000;0,992440;2,501480;0,997730;1,022194;1,000010;-0,000030;1,002980;0,488328;
8,164000;0,992440;2,501480;0,997730;1,022194;1,000010;-0,000030;1,002980;0,488328;
8,165000;0,992440;2,501480;0,997730;1,022194;1,000010;-0,000030;1,002980;0,488328;
8,166000;0,992440;2,501490;0,997730;1,022194;1,000010;-0,000030;1,002980;0,488328;
8,167000;0,992440;2,501490;0,997730;1,022162;1,000010;-0,000030;1,002970;0,488328;
8,168000;0,992430;2,501490;0,997730;1,022162;1,000010;-0,000030;1,002970;0,488328;
8,169000;0,992430;2,501490;0,997730;1,022162;1,000010;-0,000030;1,002970;0,488328;
8,170000;0,992430;2,501490;0,997730;1,022162;1,000010;-0,000030;1,002970;0,488328;
8,171000;0,992430;2,501500;0,997730;1,022130;1,000010;-0,000030;1,002970;0,488328;
8,172000;0,992430;2,501500;0,997730;1,022130;1,000010;-0,000030;1,002970;0,488328;
8,173000;0,992430;2,501500;0,997730;1,022130;1,000010;-0,000030;1,002970;0,488328;
8,174000;0,992430;2,501500;0,997730;1,022130;1,000010;-0,000030;1,002970;0,488298;
8,175000;0,992430;2,501510;0,997730;1,022098;1,000010;-0,000030;1,002970;0,488298;
8,176000;0,992430;2,501510;0,997730;1,022098;1,000010;-0,000030;1,002970;0,488298;
8,177000;0,992430;2,501510;0,997730;1,022098;1,000010;-0,000030;1,002960;0,488298;
8,178000;0,992430;2,501510;0,997730;1,022098;1,000010;-0,000030;1,002960;0,488298;
8,179000;0,992430;2,501520;0,997740;1,022066;1,000010;-0,000030;1,002960;0,488298;
8,180000;0,992420;2,501520;0,997740;1,022066;1,000010;-0,000030;1,002960;0,488298;
8,181000;0,992420;2,501520;0,997740;1,022066;1,000010;-0,000030;1,002960;0,488298;
8,182000;0,992420;2,501520;0,997740;1,022066;1,000010;-0,000030;1,002960;0,488298;
8,183000;0,992420;2,501530;0,997740;1,022034;1,000010;-0,000030;1,002960;0,488298;
8,184000;0,992420;2,501530;0,997740;1,022034;1,000010;-0,000030;1,002960;0,488298;
8,185000;0,992420;2,501530;0,997740;1,022034;1,000010;-0,000030;1,002960;0,488298;
8,186000;0,992420;2,501530;0,997740;1,022034;1,000010;-0,000030;1,002960;0,488298;
8,187000;0,992420;2,501540;0,997740;1,022002;1,000010;-0,000030;1,002950;0,488298;
8,188000;0,992420;2,501540;0,997740;1,022002;1,000010;-0,000030;1,002950;0,488298;
8,189000;0,992420;2,501540;0,997740;1,022002;1,000010;-0,000030;1,002950;0,488298;
8,190000;0,992420;2,501550;0,997740;1,021970;1,000010;-0,000030;1,002950;0,488298;
8,191000;0,992410;2,501550;0,997740;1,021970;1,000010;-0,000030;1,002950;0,488298;
8,192000;0,992410;2,501550;0,997740;1,021970;1,000010;-0,000030;1,002950;0,488298;
8,193000;0,992410;2,501550;0,997740;1,021970;1,000010;-0,000030;1,002950;0,488298;
8,194000;0,992410;2,501560;0,997740;1,021938;1,000010;-0,000030;1,002950;0,488298;
8,195000;0,992410;2,501560;0,997740;1,021938;1,000010;-0,000030;1,002950;0,488298;
8,196000;0,992410;2,501560;0,997740;1,021938;1,000010;-0,000030;1,002950;0,488298;
8,197000;0,992410;2,501560;0,997740;1,021938;1,000010;-0,000030;1,002940;0,488298;
8,198000;0,992410;2,501570;0,997740;1,021906;1,000010;-0,000030;1,002940;0,488298;
8,199000;0,992410;2,501570;0,997740;1,021906;1,000010;-0,000030;1,002940;0,488298;
8,200000;0,992410;2,501570;0,997740;1,021906;1,000010;-0,000030;1,002940;0,488298;
8,201000;0,992410;2,501570;0,997740;1,021906;1,000010;-0,000030;1,002940;0,488298;
8,202000;0,992400;2,501580;0,997740;1,021873;1,000010;-0,000030;1,002940;0,488298;
8,203000;0,992400;2,501580;0,997740;1,021873;1,000010;-0,000040;1,002940;0,488298;
8,204000;0,992400;2,501580;0,997740;1,021873;1,000010;-0,000040;1,002940;0,488298;
8,205000;0,992400;2,501580;0,997740;1,021873;1,000010;-0,000040;1,002940;0,488298;
8,206000;0,992400;2,501590;0,997740;1,021841;1,000010;-0,000040;1,002940;0,488298;
8,207000;0,992400;2,501590;0,997740;1,021841;1,000010;-0,000040;1,002930;0,488298;
8,208000;0,992400;2,501590;0,997740;1,021841;1,000010;-0,000040;1,002930;0,488298;
8,209000;0,992400;2,501590;0,997740;1,021841;1,000010;-0,000040;1,002930;0,488298;
8,210000;0,992400;2,501590;0,997740;1,021809;1,000010;-0,000040;1,002930;0,488298;
8,211000;0,992400;2,501600;0,997740;1,021809;1,000010;-0,000040;1,002930;0,488298;
8,212000;0,992400;2,501600;0,997740;1,021809;1,000010;-0,000040;1,002930;0,488298;
8,213000;0,992400;2,501600;0,997740;1,021809;1,000010;-0,000040;1,002930;0,488298;
8,214000;0,992390;2,501600;0,997740;1,021777;1,000010;-0,000040;1,002930;0,488298;
8,215000;0,992390;2,501600;0,997740;1,021777;1,000010;-0,000040;1,002930;0,488298;
8,216000;0,992390;2,501610;0,997740;1,021777;1,000010;-0,000040;1,002930;0,488298;
8,217000;0,992390;2,501610;0,997740;1,021777;1,000010;-0,000040;1,002920;0,488298;
8,218000;0,992390;2,501610;0,997740;1,021745;1,000010;-0,000040;1,002920;0,488298;
8,219000;0,992390;2,501610;0,997740;1,021745;1,000010;-0,000040;1,002920;0,488298;
8,220000;0,992390;2,501610;0,997740;1,021745;1,000010;-0,000040;1,002920;0,488298;
8,221000;0,992390;2,501620;0,997740;1,021745;1,000010;-0,000040;1,002920;0,488298;
8,222000;0,992390;2,501620;0,997740;1,021713;1,000010;-0,000040;1,002920;0,488298;
8,223000;0,992390;2,501620;0,997740;1,021713;1,000010;-0,000040;1,002920;0,488298;
8,224000;0,992390;2,501620;0,997740;1,021713;1,000010;-0,000040;1,002920;0,488298;
8,225000;0,992380;2,501620;0,997740;1,021681;1,000010;-0,000040;1,002920;0,488298;
8,226000;0,992380;2,501630;0,997740;1,021681;1,000010;-0,000040;1,002920;0,488298;
8,227000;0,992380;2,501630;0,997740;1,021681;1,000010;-0,000040;1,002910;0,488298;
8,228000;0,992380;2,501630;0,997740;1,021681;1,000010;-0,000040;1,002910;0,488298;
8,229000;0,992380;2,501630;0,997740;1,021649;1,000010;-0,000040;1,002910;0,488298;
8,230000;0,992380;2,501640;0,997740;1,021649;1,000010;-0,000040;1,002910;0,488298;
8,231000;0,992380;2,501640;0,997740;1,021649;1,000010;-0,000040;1,002910;0,488298;
8,232000;0,992380;2,501640;0,997740;1,021649;1,000010;-0,000040;1,002910;0,488298;
8,233000;0,992380;2,501640;0,997740;1,021617;1,000010;-0,000040;1,002910;0,488298;
8,234000;0,992380;2,501640;0,997740;1,021617;1,000010;-0,000040;1,002910;0,488298;
8,235000;0,992380;2,501650;0,997750;1,021617;1,000010;-0,000040;1,002910;0,488298;
8,236000;0,992380;2,501650;0,997750;1,021617;1,000010;-0,000040;1,002910;0,488267;
8,237000;0,992370;2,501650;0,997750;1,021585;1,000010;-0,000040;1,002900;0,488267;
8,238000;0,992370;2,501650;0,997750;1,021585;1,000010;-0,000040;1,002900;0,488267;
8,239000;0,992370;2,501660;0,997750;1,021585;1,000010;-0,000040;1,002900;0,488267;
8,240000;0,992370;2,501660;0,997750;1,021585;1,000010;-0,000040;1,002900;0,488267;
8,241000;0,992370;2,501660;0,997750;1,021553;1,000010;-0,000040;1,002900;0,488267;
8,242000;0,992370;2,501660;0,997750;1,021553;1,000010;-0,000040;1,002900;0,488267;
8,243000;0,992370;2,501670;0,997750;1,021553;1,000010;-0,000040;1,002900;0,488267;
8,244000;0,992370;2,501670;0,997750;1,021553;1,000010;-0,000040;1,002900;0,488267;
8,245000;0,992370;2,501670;0,997750;1,021521;1,000010;-0,000040;1,002900;0,488267;
8,246000;0,992370;2,501670;0,997750;1,021521;1,000010;-0,000040;1,002900;0,488267;
8,247000;0,992370;2,501680;0,997750;1,021521;1,000010;-0,000040;1,002890;0,488267;
8,248000;0,992360;2,501680;0,997750;1,021521;1,000010;-0,000040;1,002890;0,488267;
8,249000;0,992360;2,501680;0,997750;1,021489;1,000010;-0,000040;1,002890;0,488267;
8,250000;0,992360;2,501680;0,997750;1,021489;1,000010;-0,000040;1,002890;0,488267;
8,251000;0,992360;2,501690;0,997750;1,021489;1,000010;-0,000040;1,002890;0,488267;
8,252000;0,992360;2,501690;0,997750;1,021489;1,000010;-0,000040;1,002890;0,488267;
8,253000;0,992360;2,501690;0,997750;1,021457;1,000010;-0,000040;1,002890;0,488267;
8,254000;0,992360;2,501690;0,997750;1,021457;1,000010;-0,000040;1,002890;0,488267;
8,255000;0,992360;2,501700;0,997750;1,021457;1,000010;-0,000040;1,002890;0,488267;
8,256000;0,992360;2,501700;0,997750;1,021457;1,000010;-0,000040;1,002890;0,488267;
8,257000;0,992360;2,501700;0,997750;1,021425;1,000010;-0,000040;1,002880;0,488267;
