Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;PSSE
7,297700;0,994160;2,525300;0,999495;1,023782;1,000009;-0,000099;1,002737;0,488122;
7,298700;0,994160;2,525300;0,999495;1,023782;1,000009;-0,000100;1,002737;0,488122;
7,299700;0,994160;2,525300;0,999495;1,023782;1,000009;-0,000100;1,002737;0,488115;
7,300700;0,994160;2,525300;0,999495;1,023718;1,000009;-0,000100;1,002737;0,488115;
7,301700;0,994160;2,525300;0,999495;1,023718;1,000009;-0,000100;1,002737;0,488115;
7,302700;0,994160;2,525300;0,999495;1,023718;1,000009;-0,000100;1,002737;0,488115;
7,303700;0,994160;2,525300;0,999495;1,023718;1,000009;-0,000100;1,002737;0,488115;
7,304700;0,994150;2,525300;0,999495;1,023718;1,000009;-0,000100;1,002716;0,488115;
7,305700;0,994150;2,525300;0,999495;1,023718;1,000009;-0,000100;1,002716;0,488115;
7,306700;0,994150;2,525300;0,999495;1,023718;1,000009;-0,000100;1,002716;0,488115;
7,307700;0,994150;2,525300;0,999495;1,023718;1,000009;-0,000100;1,002716;0,488115;
7,308700;0,994150;2,525300;0,999495;1,023654;1,000009;-0,000100;1,002716;0,488115;
7,309700;0,994150;2,525300;0,999516;1,023654;1,000009;-0,000100;1,002716;0,488115;
7,310700;0,994150;2,525300;0,999516;1,023654;1,000009;-0,000100;1,002716;0,488115;
7,311700;0,994150;2,525300;0,999516;1,023654;1,000009;-0,000100;1,002716;0,488115;
7,312700;0,994150;2,525300;0,999516;1,023654;1,000009;-0,000100;1,002716;0,488115;
7,313700;0,994150;2,525300;0,999516;1,023654;1,000009;-0,000100;1,002716;0,488115;
7,314700;0,994150;2,525300;0,999516;1,023654;1,000009;-0,000100;1,002716;0,488109;
7,315700;0,994150;2,525300;0,999516;1,023654;1,000009;-0,000100;1,002716;0,488109;
7,316700;0,994140;2,525300;0,999516;1,023590;1,000009;-0,000100;1,002716;0,488109;
7,317700;0,994140;2,525300;0,999516;1,023590;1,000009;-0,000100;1,002716;0,488109;
7,318700;0,994140;2,525300;0,999516;1,023590;1,000009;-0,000100;1,002716;0,488109;
7,319700;0,994140;2,525300;0,999516;1,023590;1,000009;-0,000100;1,002716;0,488109;
7,320700;0,994140;2,525300;0,999516;1,023590;1,000009;-0,000100;1,002716;0,488109;
7,321700;0,994140;2,525300;0,999516;1,023590;1,000009;-0,000100;1,002716;0,488109;
7,322700;0,994140;2,525300;0,999516;1,023590;1,000009;-0,000100;1,002716;0,488109;
7,323700;0,994140;2,525300;0,999516;1,023590;1,000009;-0,000100;1,002716;0,488109;
7,324700;0,994140;2,525300;0,999516;1,023526;1,000009;-0,000100;1,002716;0,488109;
7,325700;0,994140;2,525200;0,999516;1,023526;1,000009;-0,000100;1,002716;0,488109;
7,326700;0,994140;2,525200;0,999516;1,023526;1,000009;-0,000100;1,002716;0,488109;
7,327700;0,994140;2,525200;0,999516;1,023526;1,000009;-0,000100;1,002695;0,488109;
7,328700;0,994130;2,525200;0,999516;1,023526;1,000009;-0,000100;1,002695;0,488102;
7,329700;0,994130;2,525200;0,999516;1,023526;1,000009;-0,000100;1,002695;0,488102;
7,330700;0,994130;2,525200;0,999516;1,023526;1,000009;-0,000100;1,002695;0,488102;
7,331700;0,994130;2,525200;0,999516;1,023526;1,000009;-0,000100;1,002695;0,488102;
7,332700;0,994130;2,525200;0,999516;1,023462;1,000009;-0,000100;1,002695;0,488102;
7,333700;0,994130;2,525200;0,999516;1,023462;1,000009;-0,000100;1,002695;0,488102;
7,334700;0,994130;2,525200;0,999516;1,023462;1,000009;-0,000100;1,002695;0,488102;
7,335700;0,994130;2,525200;0,999516;1,023462;1,000009;-0,000100;1,002695;0,488102;
7,336700;0,994130;2,525200;0,999516;1,023462;1,000009;-0,000100;1,002695;0,488102;
7,337700;0,994130;2,525200;0,999516;1,023462;1,000009;-0,000100;1,002695;0,488102;
7,338700;0,994130;2,525200;0,999516;1,023462;1,000009;-0,000100;1,002695;0,488102;
7,339700;0,994130;2,525200;0,999516;1,023462;1,000009;-0,000100;1,002695;0,488102;
7,340700;0,994120;2,525200;0,999516;1,023397;1,000009;-0,000100;1,002695;0,488102;
7,341700;0,994120;2,525200;0,999516;1,023397;1,000009;-0,000100;1,002695;0,488102;
7,342700;0,994120;2,525200;0,999516;1,023397;1,000009;-0,000100;1,002695;0,488102;
7,343700;0,994120;2,525200;0,999516;1,023397;1,000009;-0,000100;1,002695;0,488096;
7,344700;0,994120;2,525200;0,999516;1,023397;1,000009;-0,000100;1,002695;0,488096;
7,345700;0,994120;2,525200;0,999516;1,023397;1,000009;-0,000100;1,002695;0,488096;
7,346700;0,994120;2,525200;0,999516;1,023397;1,000009;-0,000100;1,002695;0,488096;
7,347700;0,994120;2,525200;0,999516;1,023397;1,000009;-0,000100;1,002695;0,488096;
7,348600;0,994120;2,525200;0,999516;1,023333;1,000009;-0,000100;1,002695;0,488096;
7,349600;0,994120;2,525200;0,999516;1,023333;1,000009;-0,000100;1,002695;0,488096;
7,350600;0,994120;2,525200;0,999516;1,023333;1,000009;-0,000100;1,002674;0,488096;
7,351600;0,994120;2,525200;0,999516;1,023333;1,000009;-0,000100;1,002674;0,488096;
7,352600;0,994110;2,525200;0,999516;1,023333;1,000009;-0,000100;1,002674;0,488096;
7,353600;0,994110;2,525200;0,999516;1,023333;1,000009;-0,000100;1,002674;0,488096;
7,354600;0,994110;2,525200;0,999516;1,023333;1,000009;-0,000100;1,002674;0,488096;
7,355600;0,994110;2,525200;0,999516;1,023333;1,000009;-0,000100;1,002674;0,488096;
7,356600;0,994110;2,525200;0,999516;1,023269;1,000009;-0,000100;1,002674;0,488096;
7,357600;0,994110;2,525200;0,999516;1,023269;1,000009;-0,000100;1,002674;0,488090;
7,358600;0,994110;2,525200;0,999516;1,023269;1,000009;-0,000100;1,002674;0,488090;
7,359600;0,994110;2,525200;0,999516;1,023269;1,000009;-0,000100;1,002674;0,488090;
7,360600;0,994110;2,525200;0,999516;1,023269;1,000009;-0,000100;1,002674;0,488090;
7,361600;0,994110;2,525200;0,999516;1,023269;1,000009;-0,000100;1,002674;0,488090;
7,362600;0,994110;2,525200;0,999516;1,023269;1,000009;-0,000100;1,002674;0,488090;
7,363600;0,994110;2,525200;0,999516;1,023269;1,000009;-0,000100;1,002674;0,488090;
7,364600;0,994100;2,525200;0,999516;1,023205;1,000009;-0,000100;1,002674;0,488090;
7,365600;0,994100;2,525200;0,999516;1,023205;1,000009;-0,000100;1,002674;0,488090;
7,366600;0,994100;2,525200;0,999516;1,023205;1,000009;-0,000100;1,002674;0,488090;
7,367600;0,994100;2,525200;0,999516;1,023205;1,000009;-0,000100;1,002674;0,488090;
7,368600;0,994100;2,525200;0,999516;1,023205;1,000009;-0,000100;1,002674;0,488090;
7,369600;0,994100;2,525200;0,999516;1,023205;1,000009;-0,000100;1,002674;0,488090;
7,370600;0,994100;2,525200;0,999516;1,023205;1,000009;-0,000100;1,002674;0,488090;
7,371600;0,994100;2,525200;0,999516;1,023205;1,000009;-0,000100;1,002674;0,488083;
7,372600;0,994100;2,525200;0,999516;1,023141;1,000009;-0,000100;1,002674;0,488083;
7,373600;0,994100;2,525200;0,999516;1,023141;1,000009;-0,000100;1,002653;0,488083;
7,374600;0,994100;2,525200;0,999516;1,023141;1,000009;-0,000100;1,002653;0,488083;
7,375600;0,994100;2,525200;0,999516;1,023141;1,000009;-0,000100;1,002653;0,488083;
7,376600;0,994090;2,525200;0,999516;1,023141;1,000009;-0,000100;1,002653;0,488083;
7,377600;0,994090;2,525200;0,999516;1,023141;1,000009;-0,000100;1,002653;0,488083;
7,378600;0,994090;2,525200;0,999516;1,023141;1,000009;-0,000100;1,002653;0,488083;
7,379600;0,994090;2,525200;0,999516;1,023141;1,000009;-0,000099;1,002653;0,488083;
7,380600;0,994090;2,525200;0,999516;1,023077;1,000009;-0,000099;1,002653;0,488083;
7,381600;0,994090;2,525200;0,999516;1,023077;1,000009;-0,000099;1,002653;0,488083;
7,382600;0,994090;2,525200;0,999516;1,023077;1,000009;-0,000099;1,002653;0,488083;
7,383600;0,994090;2,525200;0,999516;1,023077;1,000009;-0,000099;1,002653;0,488083;
7,384600;0,994090;2,525200;0,999516;1,023077;1,000009;-0,000099;1,002653;0,488083;
7,385600;0,994090;2,525200;0,999516;1,023077;1,000009;-0,000099;1,002653;0,488083;
7,386600;0,994090;2,525200;0,999516;1,023077;1,000009;-0,000099;1,002653;0,488077;
7,387600;0,994090;2,525200;0,999516;1,023077;1,000009;-0,000099;1,002653;0,488077;
7,388600;0,994090;2,525200;0,999516;1,023013;1,000009;-0,000099;1,002653;0,488077;
7,389600;0,994080;2,525200;0,999516;1,023013;1,000009;-0,000099;1,002653;0,488077;
7,390600;0,994080;2,525200;0,999516;1,023013;1,000009;-0,000099;1,002653;0,488077;
7,391600;0,994080;2,525200;0,999516;1,023013;1,000009;-0,000099;1,002653;0,488077;
7,392600;0,994080;2,525200;0,999516;1,023013;1,000009;-0,000099;1,002653;0,488077;
7,393600;0,994080;2,525200;0,999516;1,023013;1,000009;-0,000099;1,002653;0,488077;
7,394600;0,994080;2,525200;0,999516;1,023013;1,000009;-0,000099;1,002653;0,488077;
7,395600;0,994080;2,525200;0,999516;1,023013;1,000009;-0,000099;1,002653;0,488077;
7,396600;0,994080;2,525200;0,999516;1,022949;1,000009;-0,000099;1,002632;0,488077;
7,397600;0,994080;2,525200;0,999516;1,022949;1,000009;-0,000099;1,002632;0,488077;
7,398600;0,994080;2,525200;0,999516;1,022949;1,000009;-0,000098;1,002632;0,488077;
7,399600;0,994080;2,525200;0,999516;1,022949;1,000009;-0,000098;1,002632;0,488077;
7,400600;0,994080;2,525200;0,999516;1,022949;1,000009;-0,000098;1,002632;0,488070;
7,401600;0,994070;2,525200;0,999516;1,022949;1,000009;-0,000098;1,002632;0,488070;
7,402600;0,994070;2,525200;0,999516;1,022949;1,000009;-0,000098;1,002632;0,488070;
7,403600;0,994070;2,525200;0,999516;1,022949;1,000009;-0,000098;1,002632;0,488070;
7,404600;0,994070;2,525200;0,999516;1,022885;1,000009;-0,000098;1,002632;0,488070;
7,405600;0,994070;2,525200;0,999516;1,022885;1,000009;-0,000098;1,002632;0,488070;
7,406600;0,994070;2,525200;0,999516;1,022885;1,000009;-0,000098;1,002632;0,488070;
7,407600;0,994070;2,525200;0,999516;1,022885;1,000009;-0,000098;1,002632;0,488070;
7,408600;0,994070;2,525200;0,999516;1,022885;1,000009;-0,000098;1,002632;0,488070;
7,409600;0,994070;2,525200;0,999516;1,022885;1,000009;-0,000098;1,002632;0,488070;
7,410600;0,994070;2,525200;0,999516;1,022885;1,000009;-0,000098;1,002632;0,488070;
7,411600;0,994070;2,525200;0,999516;1,022885;1,000009;-0,000098;1,002632;0,488070;
7,412600;0,994070;2,525200;0,999516;1,022821;1,000009;-0,000098;1,002632;0,488070;
7,413600;0,994060;2,525200;0,999516;1,022821;1,000009;-0,000098;1,002632;0,488070;
7,414600;0,994060;2,525200;0,999516;1,022821;1,000009;-0,000098;1,002632;0,488070;
7,415600;0,994060;2,525200;0,999516;1,022821;1,000009;-0,000098;1,002632;0,488064;
7,416600;0,994060;2,525200;0,999516;1,022821;1,000009;-0,000098;1,002632;0,488064;
7,417600;0,994060;2,525200;0,999516;1,022821;1,000009;-0,000098;1,002632;0,488064;
7,418600;0,994060;2,525200;0,999516;1,022821;1,000009;-0,000098;1,002632;0,488064;
7,419600;0,994060;2,525200;0,999516;1,022821;1,000009;-0,000098;1,002611;0,488064;
7,420600;0,994060;2,525200;0,999516;1,022756;1,000009;-0,000098;1,002611;0,488064;
7,421600;0,994060;2,525200;0,999516;1,022756;1,000009;-0,000098;1,002611;0,488064;
7,422600;0,994060;2,525200;0,999516;1,022756;1,000009;-0,000097;1,002611;0,488064;
7,423600;0,994060;2,525200;0,999516;1,022756;1,000009;-0,000097;1,002611;0,488064;
7,424600;0,994060;2,525200;0,999516;1,022756;1,000009;-0,000097;1,002611;0,488064;
7,425600;0,994050;2,525200;0,999516;1,022756;1,000009;-0,000097;1,002611;0,488064;
7,426600;0,994050;2,525200;0,999516;1,022756;1,000009;-0,000097;1,002611;0,488064;
7,427600;0,994050;2,525300;0,999516;1,022756;1,000009;-0,000097;1,002611;0,488064;
7,428600;0,994050;2,525300;0,999516;1,022692;1,000009;-0,000097;1,002611;0,488064;
7,429600;0,994050;2,525300;0,999516;1,022692;1,000009;-0,000097;1,002611;0,488058;
7,430600;0,994050;2,525300;0,999516;1,022692;1,000009;-0,000097;1,002611;0,488058;
7,431600;0,994050;2,525300;0,999516;1,022692;1,000009;-0,000097;1,002611;0,488058;
7,432600;0,994050;2,525300;0,999516;1,022692;1,000009;-0,000097;1,002611;0,488058;
7,433600;0,994050;2,525300;0,999516;1,022692;1,000009;-0,000097;1,002611;0,488058;
7,434600;0,994050;2,525300;0,999516;1,022692;1,000009;-0,000097;1,002611;0,488058;
7,435600;0,994050;2,525300;0,999516;1,022692;1,000009;-0,000097;1,002611;0,488058;
7,436600;0,994050;2,525300;0,999516;1,022628;1,000009;-0,000097;1,002611;0,488058;
7,437600;0,994040;2,525300;0,999516;1,022628;1,000009;-0,000097;1,002611;0,488058;
7,438600;0,994040;2,525300;0,999516;1,022628;1,000009;-0,000097;1,002611;0,488058;
7,439600;0,994040;2,525300;0,999516;1,022628;1,000009;-0,000097;1,002611;0,488058;
7,440600;0,994040;2,525300;0,999516;1,022628;1,000009;-0,000097;1,002611;0,488058;
7,441600;0,994040;2,525300;0,999516;1,022628;1,000009;-0,000097;1,002611;0,488058;
7,442600;0,994040;2,525300;0,999516;1,022628;1,000009;-0,000097;1,002589;0,488058;
7,443600;0,994040;2,525300;0,999516;1,022628;1,000009;-0,000097;1,002589;0,488051;
7,444600;0,994040;2,525300;0,999516;1,022564;1,000009;-0,000097;1,002589;0,488051;
7,445600;0,994040;2,525300;0,999516;1,022564;1,000009;-0,000097;1,002589;0,488051;
7,446600;0,994040;2,525300;0,999516;1,022564;1,000009;-0,000097;1,002589;0,488051;
7,447600;0,994040;2,525300;0,999516;1,022564;1,000009;-0,000097;1,002589;0,488051;
7,448600;0,994040;2,525300;0,999516;1,022564;1,000009;-0,000097;1,002589;0,488051;
7,449600;0,994030;2,525300;0,999516;1,022564;1,000009;-0,000097;1,002589;0,488051;
7,450600;0,994030;2,525300;0,999516;1,022564;1,000009;-0,000097;1,002589;0,488051;
7,451600;0,994030;2,525300;0,999516;1,022564;1,000009;-0,000097;1,002589;0,488051;
7,452600;0,994030;2,525300;0,999516;1,022500;1,000009;-0,000097;1,002589;0,488051;
7,453600;0,994030;2,525300;0,999516;1,022500;1,000009;-0,000097;1,002589;0,488051;
7,454600;0,994030;2,525300;0,999516;1,022500;1,000009;-0,000097;1,002589;0,488051;
7,455600;0,994030;2,525300;0,999516;1,022500;1,000009;-0,000097;1,002589;0,488051;
7,456600;0,994030;2,525300;0,999516;1,022500;1,000009;-0,000097;1,002589;0,488051;
7,457600;0,994030;2,525300;0,999516;1,022500;1,000009;-0,000097;1,002589;0,488045;
7,458600;0,994030;2,525300;0,999516;1,022500;1,000009;-0,000097;1,002589;0,488045;
7,459600;0,994030;2,525300;0,999516;1,022500;1,000009;-0,000097;1,002589;0,488045;
7,460600;0,994030;2,525300;0,999516;1,022436;1,000009;-0,000097;1,002589;0,488045;
7,461600;0,994020;2,525300;0,999516;1,022436;1,000009;-0,000097;1,002589;0,488045;
7,462600;0,994020;2,525300;0,999537;1,022436;1,000009;-0,000097;1,002589;0,488045;
7,463600;0,994020;2,525300;0,999537;1,022436;1,000009;-0,000096;1,002589;0,488045;
7,464600;0,994020;2,525300;0,999537;1,022436;1,000009;-0,000096;1,002589;0,488045;
7,465600;0,994020;2,525300;0,999537;1,022436;1,000009;-0,000096;1,002568;0,488045;
7,466600;0,994020;2,525300;0,999537;1,022436;1,000009;-0,000096;1,002568;0,488045;
7,467600;0,994020;2,525300;0,999537;1,022436;1,000009;-0,000096;1,002568;0,488045;
7,468600;0,994020;2,525300;0,999537;1,022372;1,000009;-0,000096;1,002568;0,488045;
7,469600;0,994020;2,525300;0,999537;1,022372;1,000009;-0,000096;1,002568;0,488045;
7,470600;0,994020;2,525400;0,999537;1,022372;1,000009;-0,000096;1,002568;0,488045;
7,471600;0,994020;2,525400;0,999537;1,022372;1,000009;-0,000096;1,002568;0,488045;
7,472600;0,994020;2,525400;0,999537;1,022372;1,000009;-0,000096;1,002568;0,488038;
7,473600;0,994010;2,525400;0,999537;1,022372;1,000009;-0,000096;1,002568;0,488038;
7,474600;0,994010;2,525400;0,999537;1,022372;1,000009;-0,000096;1,002568;0,488038;
7,475600;0,994010;2,525400;0,999537;1,022372;1,000009;-0,000096;1,002568;0,488038;
7,476600;0,994010;2,525400;0,999537;1,022308;1,000009;-0,000096;1,002568;0,488038;
7,477600;0,994010;2,525400;0,999537;1,022308;1,000009;-0,000096;1,002568;0,488038;
7,478600;0,994010;2,525400;0,999537;1,022308;1,000009;-0,000096;1,002568;0,488038;
7,479600;0,994010;2,525400;0,999537;1,022308;1,000009;-0,000096;1,002568;0,488038;
7,480600;0,994010;2,525400;0,999537;1,022308;1,000009;-0,000096;1,002568;0,488038;
7,481600;0,994010;2,525400;0,999537;1,022308;1,000009;-0,000096;1,002568;0,488038;
7,482600;0,994010;2,525400;0,999537;1,022308;1,000009;-0,000096;1,002568;0,488038;
7,483600;0,994010;2,525400;0,999537;1,022308;1,000009;-0,000096;1,002568;0,488038;
7,484600;0,994010;2,525400;0,999537;1,022244;1,000009;-0,000095;1,002568;0,488038;
7,485600;0,994010;2,525400;0,999537;1,022244;1,000009;-0,000095;1,002568;0,488038;
7,486600;0,994000;2,525400;0,999537;1,022244;1,000009;-0,000095;1,002568;0,488032;
7,487600;0,994000;2,525400;0,999537;1,022244;1,000009;-0,000095;1,002568;0,488032;
7,488600;0,994000;2,525400;0,999537;1,022244;1,000009;-0,000095;1,002547;0,488032;
7,489600;0,994000;2,525400;0,999537;1,022244;1,000009;-0,000095;1,002547;0,488032;
7,490600;0,994000;2,525400;0,999537;1,022244;1,000009;-0,000095;1,002547;0,488032;
7,491600;0,994000;2,525400;0,999537;1,022244;1,000009;-0,000095;1,002547;0,488032;
7,492600;0,994000;2,525400;0,999537;1,022179;1,000009;-0,000095;1,002547;0,488032;
7,493600;0,994000;2,525400;0,999537;1,022179;1,000009;-0,000095;1,002547;0,488032;
7,494600;0,994000;2,525400;0,999537;1,022179;1,000009;-0,000095;1,002547;0,488032;
7,495600;0,994000;2,525400;0,999537;1,022179;1,000009;-0,000095;1,002547;0,488032;
7,496600;0,994000;2,525400;0,999537;1,022179;1,000009;-0,000095;1,002547;0,488032;
7,497600;0,994000;2,525400;0,999537;1,022179;1,000009;-0,000095;1,002547;0,488032;
7,498600;0,993990;2,525400;0,999537;1,022179;1,000009;-0,000095;1,002547;0,488032;
7,499600;0,993990;2,525400;0,999537;1,022179;1,000009;-0,000095;1,002547;0,488032;
7,500600;0,993990;2,525400;0,999537;1,022115;1,000009;-0,000095;1,002547;0,488032;
7,501600;0,993990;2,525400;0,999537;1,022115;1,000009;-0,000095;1,002547;0,488026;
7,502600;0,993990;2,525400;0,999537;1,022115;1,000009;-0,000095;1,002547;0,488026;
7,503600;0,993990;2,525400;0,999537;1,022115;1,000009;-0,000095;1,002547;0,488026;
7,504600;0,993990;2,525500;0,999537;1,022115;1,000009;-0,000095;1,002547;0,488026;
7,505600;0,993990;2,525500;0,999537;1,022115;1,000009;-0,000095;1,002547;0,488026;
7,506600;0,993990;2,525500;0,999537;1,022115;1,000009;-0,000095;1,002547;0,488026;
7,507600;0,993990;2,525500;0,999537;1,022115;1,000009;-0,000095;1,002547;0,488026;
7,508600;0,993990;2,525500;0,999537;1,022115;1,000009;-0,000095;1,002547;0,488026;
7,509600;0,993990;2,525500;0,999537;1,022051;1,000009;-0,000095;1,002547;0,488026;
7,510600;0,993990;2,525500;0,999537;1,022051;1,000009;-0,000095;1,002547;0,488026;
7,511600;0,993980;2,525500;0,999537;1,022051;1,000009;-0,000095;1,002547;0,488026;
7,512600;0,993980;2,525500;0,999537;1,022051;1,000009;-0,000095;1,002526;0,488026;
7,513600;0,993980;2,525500;0,999537;1,022051;1,000009;-0,000096;1,002526;0,488026;
7,514600;0,993980;2,525500;0,999537;1,022051;1,000009;-0,000096;1,002526;0,488026;
7,515600;0,993980;2,525500;0,999537;1,022051;1,000009;-0,000096;1,002526;0,488026;
7,516600;0,993980;2,525500;0,999537;1,022051;1,000009;-0,000096;1,002526;0,488019;
7,517600;0,993980;2,525500;0,999537;1,021987;1,000009;-0,000096;1,002526;0,488019;
7,518600;0,993980;2,525500;0,999537;1,021987;1,000009;-0,000096;1,002526;0,488019;
7,519600;0,993980;2,525500;0,999537;1,021987;1,000009;-0,000096;1,002526;0,488019;
7,520600;0,993980;2,525500;0,999537;1,021987;1,000009;-0,000096;1,002526;0,488019;
7,521600;0,993980;2,525500;0,999537;1,021987;1,000009;-0,000096;1,002526;0,488019;
7,522600;0,993980;2,525500;0,999537;1,021987;1,000009;-0,000096;1,002526;0,488019;
7,523600;0,993980;2,525500;0,999537;1,021987;1,000009;-0,000096;1,002526;0,488019;
7,524600;0,993970;2,525500;0,999537;1,021987;1,000009;-0,000096;1,002526;0,488019;
7,525600;0,993970;2,525500;0,999537;1,021987;1,000009;-0,000096;1,002526;0,488019;
7,526600;0,993970;2,525500;0,999537;1,021923;1,000009;-0,000096;1,002526;0,488019;
7,527600;0,993970;2,525500;0,999537;1,021923;1,000009;-0,000096;1,002526;0,488019;
7,528600;0,993970;2,525500;0,999537;1,021923;1,000009;-0,000096;1,002526;0,488019;
7,529600;0,993970;2,525500;0,999537;1,021923;1,000009;-0,000096;1,002526;0,488019;
7,530600;0,993970;2,525500;0,999537;1,021923;1,000009;-0,000096;1,002526;0,488019;
7,531600;0,993970;2,525500;0,999537;1,021923;1,000009;-0,000096;1,002526;0,488013;
7,532600;0,993970;2,525500;0,999537;1,021923;1,000009;-0,000096;1,002526;0,488013;
7,533600;0,993970;2,525500;0,999537;1,021923;1,000009;-0,000096;1,002526;0,488013;
7,534600;0,993970;2,525500;0,999537;1,021859;1,000009;-0,000096;1,002526;0,488013;
7,535600;0,993970;2,525500;0,999537;1,021859;1,000009;-0,000096;1,002526;0,488013;
7,536600;0,993960;2,525500;0,999537;1,021859;1,000009;-0,000097;1,002505;0,488013;
7,537600;0,993960;2,525500;0,999537;1,021859;1,000009;-0,000097;1,002505;0,488013;
7,538600;0,993960;2,525500;0,999537;1,021859;1,000009;-0,000097;1,002505;0,488013;
7,539600;0,993960;2,525500;0,999537;1,021859;1,000009;-0,000097;1,002505;0,488013;
7,540600;0,993960;2,525500;0,999537;1,021859;1,000009;-0,000097;1,002505;0,488013;
7,541600;0,993960;2,525500;0,999537;1,021859;1,000009;-0,000097;1,002505;0,488013;
7,542600;0,993960;2,525500;0,999537;1,021795;1,000009;-0,000097;1,002505;0,488013;
7,543600;0,993960;2,525500;0,999537;1,021795;1,000009;-0,000097;1,002505;0,488013;
7,544600;0,993960;2,525500;0,999537;1,021795;1,000009;-0,000097;1,002505;0,488013;
7,545600;0,993960;2,525500;0,999537;1,021795;1,000009;-0,000097;1,002505;0,488013;
7,546600;0,993960;2,525500;0,999537;1,021795;1,000009;-0,000097;1,002505;0,488006;
7,547600;0,993960;2,525500;0,999537;1,021795;1,000009;-0,000097;1,002505;0,488006;
7,548600;0,993960;2,525500;0,999537;1,021795;1,000009;-0,000097;1,002505;0,488006;
7,549600;0,993950;2,525500;0,999537;1,021795;1,000009;-0,000097;1,002505;0,488006;
7,550600;0,993950;2,525500;0,999537;1,021795;1,000009;-0,000097;1,002505;0,488006;
7,551600;0,993950;2,525500;0,999537;1,021731;1,000009;-0,000097;1,002505;0,488006;
7,552600;0,993950;2,525500;0,999537;1,021731;1,000009;-0,000097;1,002505;0,488006;
7,553600;0,993950;2,525500;0,999537;1,021731;1,000009;-0,000097;1,002505;0,488006;
7,554600;0,993950;2,525500;0,999537;1,021731;1,000009;-0,000097;1,002505;0,488006;
7,555600;0,993950;2,525500;0,999537;1,021731;1,000009;-0,000097;1,002505;0,488006;
7,556600;0,993950;2,525500;0,999537;1,021731;1,000009;-0,000097;1,002505;0,488006;
7,557600;0,993950;2,525500;0,999537;1,021731;1,000009;-0,000097;1,002505;0,488006;
7,558600;0,993950;2,525500;0,999537;1,021731;1,000009;-0,000097;1,002505;0,488006;
7,559600;0,993950;2,525500;0,999537;1,021667;1,000009;-0,000097;1,002505;0,488006;
7,560600;0,993950;2,525500;0,999537;1,021667;1,000009;-0,000096;1,002484;0,488006;
7,561600;0,993950;2,525500;0,999537;1,021667;1,000009;-0,000096;1,002484;0,488000;
7,562600;0,993940;2,525500;0,999537;1,021667;1,000009;-0,000096;1,002484;0,488000;
7,563600;0,993940;2,525500;0,999537;1,021667;1,000009;-0,000096;1,002484;0,488000;
7,564600;0,993940;2,525500;0,999537;1,021667;1,000009;-0,000096;1,002484;0,488000;
7,565600;0,993940;2,525500;0,999537;1,021667;1,000009;-0,000096;1,002484;0,488000;
7,566600;0,993940;2,525500;0,999537;1,021667;1,000009;-0,000096;1,002484;0,488000;
7,567600;0,993940;2,525500;0,999537;1,021667;1,000009;-0,000096;1,002484;0,488000;
7,568600;0,993940;2,525500;0,999537;1,021603;1,000009;-0,000096;1,002484;0,488000;
7,569600;0,993940;2,525500;0,999537;1,021603;1,000009;-0,000096;1,002484;0,488000;
7,570600;0,993940;2,525500;0,999537;1,021603;1,000009;-0,000096;1,002484;0,488000;
7,571600;0,993940;2,525500;0,999537;1,021603;1,000009;-0,000096;1,002484;0,488000;
7,572600;0,993940;2,525500;0,999537;1,021603;1,000009;-0,000096;1,002484;0,488000;
7,573600;0,993940;2,525500;0,999537;1,021603;1,000009;-0,000096;1,002484;0,488000;
7,574600;0,993940;2,525500;0,999537;1,021603;1,000009;-0,000096;1,002484;0,488000;
7,575600;0,993930;2,525500;0,999537;1,021603;1,000009;-0,000096;1,002484;0,488000;
7,576600;0,993930;2,525500;0,999537;1,021538;1,000009;-0,000096;1,002484;0,487994;
7,577600;0,993930;2,525500;0,999537;1,021538;1,000009;-0,000096;1,002484;0,487994;
7,578600;0,993930;2,525500;0,999537;1,021538;1,000009;-0,000096;1,002484;0,487994;
7,579600;0,993930;2,525500;0,999537;1,021538;1,000009;-0,000096;1,002484;0,487994;
7,580600;0,993930;2,525500;0,999537;1,021538;1,000009;-0,000096;1,002484;0,487994;
7,581600;0,993930;2,525500;0,999537;1,021538;1,000009;-0,000096;1,002484;0,487994;
7,582600;0,993930;2,525500;0,999537;1,021538;1,000009;-0,000096;1,002484;0,487994;
7,583600;0,993930;2,525500;0,999537;1,021538;1,000009;-0,000096;1,002484;0,487994;
7,584600;0,993930;2,525500;0,999537;1,021538;1,000009;-0,000096;1,002463;0,487994;
7,585600;0,993930;2,525500;0,999537;1,021474;1,000009;-0,000096;1,002463;0,487994;
7,586600;0,993930;2,525500;0,999537;1,021474;1,000009;-0,000096;1,002463;0,487994;
7,587600;0,993920;2,525500;0,999537;1,021474;1,000009;-0,000095;1,002463;0,487994;
7,588600;0,993920;2,525500;0,999537;1,021474;1,000009;-0,000095;1,002463;0,487994;
7,589600;0,993920;2,525500;0,999537;1,021474;1,000009;-0,000095;1,002463;0,487994;
7,590600;0,993920;2,525500;0,999537;1,021474;1,000009;-0,000095;1,002463;0,487994;
7,591600;0,993920;2,525600;0,999537;1,021474;1,000009;-0,000095;1,002463;0,487987;
7,592600;0,993920;2,525600;0,999537;1,021474;1,000009;-0,000095;1,002463;0,487987;
