INFO |  ============================================================ 
INFO |        7.185 ¦     2395             3749          1              0.003 
INFO |        7.188 ¦     2396             3750          1              0.003 
INFO |        7.191 ¦     2397             3751          1              0.003 
INFO |        7.194 ¦     2398             3752          1              0.003 
INFO |        7.197 ¦     2399             3753          1              0.003 
INFO |        7.200 ¦     2400             3754          1              0.003 
INFO |        7.203 ¦     2401             3755          1              0.003 
INFO |        7.206 ¦     2402             3756          1              0.003 
INFO |        7.209 ¦     2403             3757          1              0.003 
INFO |        7.212 ¦     2404             3758          1              0.003 
INFO |        7.215 ¦     2405             3759          1              0.003 
INFO |        7.218 ¦     2406             3760          1              0.003 
INFO |        7.221 ¦     2407             3761          1              0.003 
INFO |        7.224 ¦     2408             3762          1              0.003 
INFO |        7.227 ¦     2409             3763          1              0.003 
INFO |        7.230 ¦     2410             3764          1              0.003 
INFO |        7.233 ¦     2411             3765          1              0.003 
INFO |        7.236 ¦     2412             3766          1              0.003 
INFO |        7.239 ¦     2413             3767          1              0.003 
INFO |        7.242 ¦     2414             3768          1              0.003 
INFO |        7.245 ¦     2415             3769          1              0.003 
INFO |        7.248 ¦     2416             3770          1              0.003 
INFO |        7.251 ¦     2417             3771          1              0.003 
INFO |        7.254 ¦     2418             3772          1              0.003 
INFO |        7.257 ¦     2419             3773          1              0.003 
INFO |        7.260 ¦     2420             3774          1              0.003 
INFO |        7.263 ¦     2421             3775          1              0.003 
INFO |        7.266 ¦     2422             3776          1              0.003 
INFO |        7.269 ¦     2423             3777          1              0.003 
INFO |        7.272 ¦     2424             3778          1              0.003 
INFO |        7.275 ¦     2425             3779          1              0.003 
INFO |        7.278 ¦     2426             3780          1              0.003 
INFO |        7.281 ¦     2427             3781          1              0.003 
INFO |        7.284 ¦     2428             3782          1              0.003 
INFO |        7.287 ¦     2429             3783          1              0.003 
INFO |        7.290 ¦     2430             3784          1              0.003 
INFO |        7.293 ¦     2431             3785          1              0.003 
INFO |        7.296 ¦     2432             3786          1              0.003 
INFO |        7.299 ¦     2433             3787          1              0.003 
INFO |        7.302 ¦     2434             3788          1              0.003 
INFO |        7.305 ¦     2435             3789          1              0.003 
INFO |        7.308 ¦     2436             3790          1              0.003 
INFO |        7.311 ¦     2437             3791          1              0.003 
INFO |        7.314 ¦     2438             3792          1              0.003 
INFO |        7.317 ¦     2439             3793          1              0.003 
INFO |        7.320 ¦     2440             3794          1              0.003 
INFO |        7.323 ¦     2441             3795          1              0.003 
INFO |        7.326 ¦     2442             3796          1              0.003 
INFO |        7.329 ¦     2443             3797          1              0.003 
INFO |        7.332 ¦     2444             3798          1              0.003 
INFO |        7.335 ¦     2445             3799          1              0.003 
INFO |        7.338 ¦     2446             3800          1              0.003 
INFO |        7.341 ¦     2447             3801          1              0.003 
INFO |        7.344 ¦     2448             3802          1              0.003 
INFO |        7.347 ¦     2449             3803          1              0.003 
INFO |        7.350 ¦     2450             3804          1              0.003 
INFO |        7.353 ¦     2451             3805          1              0.003 
INFO |        7.356 ¦     2452             3806          1              0.003 
INFO |        7.359 ¦     2453             3807          1              0.003 
INFO |        7.362 ¦     2454             3808          1              0.003 
INFO |        7.365 ¦     2455             3809          1              0.003 
INFO |        7.368 ¦     2456             3810          1              0.003 
INFO |        7.371 ¦     2457             3811          1              0.003 
INFO |        7.374 ¦     2458             3812          1              0.003 
INFO |        7.377 ¦     2459             3813          1              0.003 
INFO |        7.380 ¦     2460             3814          1              0.003 
INFO |        7.383 ¦     2461             3815          1              0.003 
INFO |        7.386 ¦     2462             3816          1              0.003 
INFO |        7.389 ¦     2463             3817          1              0.003 
INFO |        7.392 ¦     2464             3818          1              0.003 
INFO |        7.395 ¦     2465             3819          1              0.003 
INFO |        7.398 ¦     2466             3820          1              0.003 
INFO |        7.401 ¦     2467             3821          1              0.003 
INFO |        7.404 ¦     2468             3822          1              0.003 
INFO |        7.407 ¦     2469             3823          1              0.003 
INFO |        7.410 ¦     2470             3824          1              0.003 
INFO |        7.413 ¦     2471             3825          1              0.003 
INFO |        7.416 ¦     2472             3826          1              0.003 
INFO |        7.419 ¦     2473             3827          1              0.003 
INFO |        7.422 ¦     2474             3828          1              0.003 
INFO |        7.425 ¦     2475             3829          1              0.003 
INFO |        7.428 ¦     2476             3830          1              0.003 
INFO |        7.431 ¦     2477             3831          1              0.003 
INFO |        7.434 ¦     2478             3832          1              0.003 
INFO |        7.437 ¦     2479             3833          1              0.003 
INFO |        7.440 ¦     2480             3834          1              0.003 
INFO |        7.443 ¦     2481             3835          1              0.003 
INFO |        7.446 ¦     2482             3836          1              0.003 
INFO |        7.449 ¦     2483             3837          1              0.003 
INFO |        7.452 ¦     2484             3838          1              0.003 
INFO |        7.455 ¦     2485             3839          1              0.003 
INFO |        7.458 ¦     2486             3840          1              0.003 
INFO |        7.461 ¦     2487             3841          1              0.003 
INFO |        7.464 ¦     2488             3842          1              0.003 
INFO |        7.467 ¦     2489             3843          1              0.003 
INFO |        7.470 ¦     2490             3844          1              0.003 
INFO |        7.473 ¦     2491             3845          1              0.003 
INFO |        7.476 ¦     2492             3846          1              0.003 
INFO |        7.479 ¦     2493             3847          1              0.003 
INFO |        7.482 ¦     2494             3848          1              0.003 
INFO |        7.485 ¦     2495             3849          1              0.003 
INFO |        7.488 ¦     2496             3850          1              0.003 
INFO |        7.491 ¦     2497             3851          1              0.003 
INFO |        7.494 ¦     2498             3852          1              0.003 
INFO |        7.497 ¦     2499             3853          1              0.003 
INFO |        7.500 ¦     2500             3854          1              0.003 
INFO |        7.503 ¦     2501             3855          1              0.003 
INFO |        7.506 ¦     2502             3856          1              0.003 
INFO |        7.509 ¦     2503             3857          1              0.003 
INFO |        7.512 ¦     2504             3858          1              0.003 
INFO |        7.515 ¦     2505             3859          1              0.003 
INFO |        7.518 ¦     2506             3860          1              0.003 
INFO |        7.521 ¦     2507             3861          1              0.003 
INFO |        7.524 ¦     2508             3862          1              0.003 
INFO |        7.527 ¦     2509             3863          1              0.003 
INFO |        7.530 ¦     2510             3864          1              0.003 
INFO |        7.533 ¦     2511             3865          1              0.003 
INFO |        7.536 ¦     2512             3866          1              0.003 
INFO |        7.539 ¦     2513             3867          1              0.003 
INFO |        7.542 ¦     2514             3868          1              0.003 
INFO |        7.545 ¦     2515             3869          1              0.003 
INFO |        7.548 ¦     2516             3870          1              0.003 
INFO |        7.551 ¦     2517             3871          1              0.003 
INFO |        7.554 ¦     2518             3872          1              0.003 
INFO |        7.557 ¦     2519             3873          1              0.003 
INFO |        7.560 ¦     2520             3874          1              0.003 
INFO |        7.563 ¦     2521             3875          1              0.003 
INFO |        7.566 ¦     2522             3876          1              0.003 
INFO |        7.569 ¦     2523             3877          1              0.003 
INFO |        7.572 ¦     2524             3878          1              0.003 
INFO |        7.575 ¦     2525             3879          1              0.003 
INFO |        7.578 ¦     2526             3880          1              0.003 
INFO |        7.581 ¦     2527             3881          1              0.003 
INFO |        7.584 ¦     2528             3882          1              0.003 
INFO |        7.587 ¦     2529             3883          1              0.003 
INFO |        7.590 ¦     2530             3884          1              0.003 
INFO |        7.593 ¦     2531             3885          1              0.003 
INFO |        7.596 ¦     2532             3886          1              0.003 
INFO |        7.599 ¦     2533             3887          1              0.003 
INFO |        7.602 ¦     2534             3888          1              0.003 
INFO |        7.605 ¦     2535             3889          1              0.003 
INFO |        7.608 ¦     2536             3890          1              0.003 
INFO |        7.611 ¦     2537             3891          1              0.003 
INFO |        7.614 ¦     2538             3892          1              0.003 
INFO |        7.617 ¦     2539             3893          1              0.003 
INFO |        7.620 ¦     2540             3894          1              0.003 
INFO |        7.623 ¦     2541             3895          1              0.003 
INFO |        7.626 ¦     2542             3896          1              0.003 
INFO |        7.629 ¦     2543             3897          1              0.003 
INFO |        7.632 ¦     2544             3898          1              0.003 
INFO |        7.635 ¦     2545             3899          1              0.003 
INFO |        7.638 ¦     2546             3900          1              0.003 
INFO |        7.641 ¦     2547             3901          1              0.003 
INFO |        7.644 ¦     2548             3902          1              0.003 
INFO |        7.647 ¦     2549             3903          1              0.003 
INFO |        7.650 ¦     2550             3904          1              0.003 
INFO |        7.653 ¦     2551             3905          1              0.003 
INFO |        7.656 ¦     2552             3906          1              0.003 
INFO |        7.659 ¦     2553             3907          1              0.003 
INFO |        7.662 ¦     2554             3908          1              0.003 
INFO |        7.665 ¦     2555             3909          1              0.003 
INFO |        7.668 ¦     2556             3910          1              0.003 
INFO |        7.671 ¦     2557             3911          1              0.003 
INFO |        7.674 ¦     2558             3912          1              0.003 
INFO |        7.677 ¦     2559             3913          1              0.003 
INFO |        7.680 ¦     2560             3914          1              0.003 
INFO |        7.683 ¦     2561             3915          1              0.003 
INFO |        7.686 ¦     2562             3916          1              0.003 
INFO |        7.689 ¦     2563             3917          1              0.003 
INFO |        7.692 ¦     2564             3918          1              0.003 
INFO |        7.695 ¦     2565             3919          1              0.003 
INFO |        7.698 ¦     2566             3920          1              0.003 
INFO |        7.701 ¦     2567             3921          1              0.003 
INFO |        7.704 ¦     2568             3922          1              0.003 
INFO |        7.707 ¦     2569             3923          1              0.003 
INFO |        7.710 ¦     2570             3924          1              0.003 
INFO |        7.713 ¦     2571             3925          1              0.003 
INFO |        7.716 ¦     2572             3926          1              0.003 
INFO |        7.719 ¦     2573             3927          1              0.003 
INFO |        7.722 ¦     2574             3928          1              0.003 
INFO |        7.725 ¦     2575             3929          1              0.003 
INFO |        7.728 ¦     2576             3930          1              0.003 
INFO |        7.731 ¦     2577             3931          1              0.003 
INFO |        7.734 ¦     2578             3932          1              0.003 
INFO |        7.737 ¦     2579             3933          1              0.003 
INFO |        7.740 ¦     2580             3934          1              0.003 
INFO |        7.743 ¦     2581             3935          1              0.003 
INFO |        7.746 ¦     2582             3936          1              0.003 
INFO |        7.749 ¦     2583             3937          1              0.003 
INFO |        7.752 ¦     2584             3938          1              0.003 
INFO |        7.755 ¦     2585             3939          1              0.003 
INFO |        7.758 ¦     2586             3940          1              0.003 
INFO |        7.761 ¦     2587             3941          1              0.003 
INFO |        7.764 ¦     2588             3942          1              0.003 
INFO |        7.767 ¦     2589             3943          1              0.003 
INFO |        7.770 ¦     2590             3944          1              0.003 
INFO |        7.773 ¦     2591             3945          1              0.003 
INFO |        7.776 ¦     2592             3946          1              0.003 
INFO |        7.779 ¦     2593             3947          1              0.003 
INFO |        7.782 ¦     2594             3948          1              0.003 
INFO |        7.785 ¦     2595             3949          1              0.003 
INFO |        7.788 ¦     2596             3950          1              0.003 
INFO |        7.791 ¦     2597             3951          1              0.003 
INFO |        7.794 ¦     2598             3952          1              0.003 
INFO |        7.797 ¦     2599             3953          1              0.003 
INFO |        7.800 ¦     2600             3954          1              0.003 
INFO |        7.803 ¦     2601             3955          1              0.003 
INFO |        7.806 ¦     2602             3956          1              0.003 
INFO |        7.809 ¦     2603             3957          1              0.003 
INFO |        7.812 ¦     2604             3958          1              0.003 
INFO |        7.815 ¦     2605             3959          1              0.003 
INFO |        7.818 ¦     2606             3960          1              0.003 
INFO |        7.821 ¦     2607             3961          1              0.003 
INFO | Algebraic mode change at t = 7.824
INFO |        7.824 ¦     2608             3962          1              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        7.824 ¦     2608             3963          1              0.003 
INFO |        7.827 ¦     2609             3964          1              0.003 
INFO |        7.830 ¦     2610             3965          1              0.003 
INFO |        7.833 ¦     2611             3966          1              0.003 
INFO |        7.836 ¦     2612             3967          1              0.003 
INFO |        7.839 ¦     2613             3968          1              0.003 
INFO |        7.842 ¦     2614             3969          1              0.003 
INFO |        7.845 ¦     2615             3970          1              0.003 
INFO |        7.848 ¦     2616             3971          1              0.003 
INFO |        7.851 ¦     2617             3972          1              0.003 
INFO |        7.854 ¦     2618             3973          1              0.003 
INFO |        7.857 ¦     2619             3974          1              0.003 
INFO |        7.860 ¦     2620             3975          1              0.003 
INFO |        7.863 ¦     2621             3976          1              0.003 
INFO |        7.866 ¦     2622             3977          1              0.003 
INFO |        7.869 ¦     2623             3978          1              0.003 
INFO |        7.872 ¦     2624             3979          1              0.003 
INFO |        7.875 ¦     2625             3980          1              0.003 
INFO |        7.878 ¦     2626             3981          1              0.003 
INFO |        7.881 ¦     2627             3982          1              0.003 
INFO |        7.884 ¦     2628             3983          1              0.003 
INFO |        7.887 ¦     2629             3984          1              0.003 
INFO |        7.890 ¦     2630             3985          1              0.003 
INFO |        7.893 ¦     2631             3986          1              0.003 
INFO |        7.896 ¦     2632             3987          1              0.003 
INFO |        7.899 ¦     2633             3988          1              0.003 
INFO |        7.902 ¦     2634             3989          1              0.003 
INFO |        7.905 ¦     2635             3990          1              0.003 
INFO |        7.908 ¦     2636             3991          1              0.003 
INFO |        7.911 ¦     2637             3992          1              0.003 
INFO |        7.914 ¦     2638             3993          1              0.003 
INFO |        7.917 ¦     2639             3994          1              0.003 
INFO |        7.920 ¦     2640             3995          1              0.003 
INFO |        7.923 ¦     2641             3996          1              0.003 
INFO |        7.926 ¦     2642             3997          1              0.003 
INFO |        7.929 ¦     2643             3998          1              0.003 
INFO |        7.932 ¦     2644             3999          1              0.003 
INFO |        7.935 ¦     2645             4000          1              0.003 
INFO |        7.938 ¦     2646             4001          1              0.003 
INFO |        7.941 ¦     2647             4002          1              0.003 
INFO |        7.944 ¦     2648             4003          1              0.003 
INFO |        7.947 ¦     2649             4004          1              0.003 
INFO |        7.950 ¦     2650             4005          1              0.003 
INFO |        7.953 ¦     2651             4006          1              0.003 
INFO |        7.956 ¦     2652             4007          1              0.003 
INFO |        7.959 ¦     2653             4008          1              0.003 
INFO |        7.962 ¦     2654             4009          1              0.003 
INFO |        7.965 ¦     2655             4010          1              0.003 
INFO |        7.968 ¦     2656             4011          1              0.003 
INFO |        7.971 ¦     2657             4012          1              0.003 
INFO |        7.974 ¦     2658             4013          1              0.003 
INFO |        7.977 ¦     2659             4014          1              0.003 
INFO |        7.980 ¦     2660             4015          1              0.003 
INFO |        7.983 ¦     2661             4016          1              0.003 
INFO |        7.986 ¦     2662             4017          1              0.003 
INFO |        7.989 ¦     2663             4018          1              0.003 
INFO |        7.992 ¦     2664             4019          1              0.003 
INFO |        7.995 ¦     2665             4020          1              0.003 
INFO |        7.998 ¦     2666             4021          1              0.003 
INFO |        8.001 ¦     2667             4022          1              0.003 
INFO |        8.004 ¦     2668             4023          1              0.003 
INFO |        8.007 ¦     2669             4024          1              0.003 
INFO |        8.010 ¦     2670             4025          1              0.003 
INFO |        8.013 ¦     2671             4026          1              0.003 
INFO |        8.016 ¦     2672             4027          1              0.003 
INFO |        8.019 ¦     2673             4028          1              0.003 
INFO |        8.022 ¦     2674             4029          1              0.003 
INFO |        8.025 ¦     2675             4030          1              0.003 
INFO |        8.028 ¦     2676             4031          1              0.003 
INFO |        8.031 ¦     2677             4032          1              0.003 
INFO |        8.034 ¦     2678             4033          1              0.003 
INFO |        8.037 ¦     2679             4034          1              0.003 
INFO |        8.040 ¦     2680             4035          1              0.003 
INFO |        8.043 ¦     2681             4036          1              0.003 
INFO |        8.046 ¦     2682             4037          1              0.003 
INFO |        8.049 ¦     2683             4038          1              0.003 
INFO |        8.052 ¦     2684             4039          1              0.003 
INFO |        8.055 ¦     2685             4040          1              0.003 
INFO |        8.058 ¦     2686             4041          1              0.003 
INFO |        8.061 ¦     2687             4042          1              0.003 
INFO |        8.064 ¦     2688             4043          1              0.003 
INFO |        8.067 ¦     2689             4044          1              0.003 
INFO |        8.070 ¦     2690             4045          1              0.003 
INFO |        8.073 ¦     2691             4046          1              0.003 
INFO |        8.076 ¦     2692             4047          1              0.003 
INFO |        8.079 ¦     2693             4048          1              0.003 
INFO |        8.082 ¦     2694             4049          1              0.003 
INFO |        8.085 ¦     2695             4050          1              0.003 
INFO |        8.088 ¦     2696             4051          1              0.003 
INFO |        8.091 ¦     2697             4052          1              0.003 
INFO |        8.094 ¦     2698             4053          1              0.003 
INFO |        8.097 ¦     2699             4054          1              0.003 
INFO |        8.100 ¦     2700             4055          1              0.003 
INFO |        8.103 ¦     2701             4056          1              0.003 
INFO |        8.106 ¦     2702             4057          1              0.003 
INFO |        8.109 ¦     2703             4058          1              0.003 
INFO |        8.112 ¦     2704             4059          1              0.003 
INFO |        8.115 ¦     2705             4060          1              0.003 
INFO |        8.118 ¦     2706             4061          1              0.003 
INFO |        8.121 ¦     2707             4062          1              0.003 
INFO |        8.124 ¦     2708             4063          1              0.003 
INFO |        8.127 ¦     2709             4064          1              0.003 
INFO |        8.130 ¦     2710             4065          1              0.003 
INFO |        8.133 ¦     2711             4066          1              0.003 
INFO |        8.136 ¦     2712             4067          1              0.003 
INFO |        8.139 ¦     2713             4068          1              0.003 
INFO |        8.142 ¦     2714             4069          1              0.003 
INFO |        8.145 ¦     2715             4070          1              0.003 
INFO |        8.148 ¦     2716             4071          1              0.003 
INFO |        8.151 ¦     2717             4072          1              0.003 
INFO |        8.154 ¦     2718             4073          1              0.003 
INFO |        8.157 ¦     2719             4074          1              0.003 
INFO |        8.160 ¦     2720             4075          1              0.003 
INFO |        8.163 ¦     2721             4076          1              0.003 
INFO |        8.166 ¦     2722             4077          1              0.003 
INFO |        8.169 ¦     2723             4078          1              0.003 
INFO |        8.172 ¦     2724             4079          1              0.003 
INFO |        8.175 ¦     2725             4080          1              0.003 
INFO |        8.178 ¦     2726             4081          1              0.003 
INFO |        8.181 ¦     2727             4082          1              0.003 
INFO |        8.184 ¦     2728             4083          1              0.003 
INFO |        8.187 ¦     2729             4084          1              0.003 
INFO |        8.190 ¦     2730             4085          1              0.003 
INFO |        8.193 ¦     2731             4086          1              0.003 
INFO |        8.196 ¦     2732             4087          1              0.003 
INFO |        8.199 ¦     2733             4088          1              0.003 
INFO |        8.202 ¦     2734             4089          1              0.003 
INFO |        8.205 ¦     2735             4090          1              0.003 
INFO |        8.208 ¦     2736             4091          1              0.003 
INFO |        8.211 ¦     2737             4092          1              0.003 
INFO |        8.214 ¦     2738             4093          1              0.003 
INFO |        8.217 ¦     2739             4094          1              0.003 
INFO |        8.220 ¦     2740             4095          1              0.003 
INFO |        8.223 ¦     2741             4096          1              0.003 
INFO |        8.226 ¦     2742             4097          1              0.003 
INFO |        8.229 ¦     2743             4098          1              0.003 
INFO |        8.232 ¦     2744             4099          1              0.003 
INFO |        8.235 ¦     2745             4100          1              0.003 
INFO |        8.238 ¦     2746             4101          1              0.003 
INFO |        8.241 ¦     2747             4102          1              0.003 
INFO |        8.244 ¦     2748             4103          1              0.003 
INFO |        8.247 ¦     2749             4104          1              0.003 
INFO |        8.250 ¦     2750             4105          1              0.003 
INFO |        8.253 ¦     2751             4106          1              0.003 
INFO |        8.256 ¦     2752             4107          1              0.003 
INFO |        8.259 ¦     2753             4108          1              0.003 
INFO |        8.262 ¦     2754             4109          1              0.003 
INFO |        8.265 ¦     2755             4110          1              0.003 
INFO |        8.268 ¦     2756             4111          1              0.003 
INFO |        8.271 ¦     2757             4112          1              0.003 
INFO |        8.274 ¦     2758             4113          1              0.003 
INFO |        8.277 ¦     2759             4114          1              0.003 
INFO |        8.280 ¦     2760             4115          1              0.003 
INFO |        8.283 ¦     2761             4116          1              0.003 
INFO |        8.286 ¦     2762             4117          1              0.003 
INFO |        8.289 ¦     2763             4118          1              0.003 
INFO |        8.292 ¦     2764             4119          1              0.003 
INFO |        8.295 ¦     2765             4120          1              0.003 
INFO |        8.298 ¦     2766             4121          1              0.003 
INFO |        8.301 ¦     2767             4122          1              0.003 
INFO |        8.304 ¦     2768             4123          1              0.003 
INFO |        8.307 ¦     2769             4124          1              0.003 
INFO |        8.310 ¦     2770             4125          1              0.003 
INFO |        8.313 ¦     2771             4126          1              0.003 
INFO |        8.316 ¦     2772             4127          1              0.003 
INFO |        8.319 ¦     2773             4128          1              0.003 
INFO |        8.322 ¦     2774             4129          1              0.003 
INFO |        8.325 ¦     2775             4130          1              0.003 
INFO |        8.328 ¦     2776             4131          1              0.003 
INFO |        8.331 ¦     2777             4132          1              0.003 
INFO |        8.334 ¦     2778             4133          1              0.003 
INFO |        8.337 ¦     2779             4134          1              0.003 
INFO |        8.340 ¦     2780             4135          1              0.003 
INFO |        8.343 ¦     2781             4136          1              0.003 
INFO |        8.346 ¦     2782             4137          1              0.003 
INFO |        8.349 ¦     2783             4138          1              0.003 
INFO |        8.352 ¦     2784             4139          1              0.003 
INFO |        8.355 ¦     2785             4140          1              0.003 
INFO |        8.358 ¦     2786             4141          1              0.003 
INFO |        8.361 ¦     2787             4142          1              0.003 
INFO |        8.364 ¦     2788             4143          1              0.003 
INFO |        8.367 ¦     2789             4144          1              0.003 
INFO |        8.370 ¦     2790             4145          1              0.003 
INFO |        8.373 ¦     2791             4146          1              0.003 
INFO |        8.376 ¦     2792             4147          1              0.003 
INFO |        8.379 ¦     2793             4148          1              0.003 
INFO |        8.382 ¦     2794             4149          1              0.003 
INFO |        8.385 ¦     2795             4150          1              0.003 
INFO |        8.388 ¦     2796             4151          1              0.003 
INFO |        8.391 ¦     2797             4152          1              0.003 
INFO |        8.394 ¦     2798             4153          1              0.003 
INFO |        8.397 ¦     2799             4154          1              0.003 
INFO |        8.400 ¦     2800             4155          1              0.003 
INFO |        8.403 ¦     2801             4156          1              0.003 
INFO |        8.406 ¦     2802             4157          1              0.003 
INFO |        8.409 ¦     2803             4158          1              0.003 
INFO |        8.412 ¦     2804             4159          1              0.003 
INFO |        8.415 ¦     2805             4160          1              0.003 
INFO |        8.418 ¦     2806             4161          1              0.003 
INFO |        8.421 ¦     2807             4162          1              0.003 
INFO |        8.424 ¦     2808             4163          1              0.003 
INFO |        8.427 ¦     2809             4164          1              0.003 
INFO |        8.430 ¦     2810             4165          1              0.003 
INFO |        8.433 ¦     2811             4166          1              0.003 
INFO |        8.436 ¦     2812             4167          1              0.003 
INFO |        8.439 ¦     2813             4168          1              0.003 
INFO |        8.442 ¦     2814             4169          1              0.003 
INFO |        8.445 ¦     2815             4170          1              0.003 
INFO |        8.448 ¦     2816             4171          1              0.003 
INFO |        8.451 ¦     2817             4172          1              0.003 
INFO |        8.454 ¦     2818             4173          1              0.003 
INFO |        8.457 ¦     2819             4174          1              0.003 
INFO |        8.460 ¦     2820             4175          1              0.003 
INFO |        8.463 ¦     2821             4176          1              0.003 
INFO |        8.466 ¦     2822             4177          1              0.003 
INFO |        8.469 ¦     2823             4178          1              0.003 
INFO |        8.472 ¦     2824             4179          1              0.003 
INFO |        8.475 ¦     2825             4180          1              0.003 
INFO |        8.478 ¦     2826             4181          1              0.003 
INFO |        8.481 ¦     2827             4182          1              0.003 
INFO |        8.484 ¦     2828             4183          1              0.003 
INFO |        8.487 ¦     2829             4184          1              0.003 
INFO |        8.490 ¦     2830             4185          1              0.003 
INFO |        8.493 ¦     2831             4186          1              0.003 
INFO |        8.496 ¦     2832             4187          1              0.003 
INFO |        8.499 ¦     2833             4188          1              0.003 
INFO |        8.502 ¦     2834             4189          1              0.003 
INFO |        8.505 ¦     2835             4190          1              0.003 
INFO |        8.508 ¦     2836             4191          1              0.003 
INFO |        8.511 ¦     2837             4192          1              0.003 
INFO |        8.514 ¦     2838             4193          1              0.003 
INFO |        8.517 ¦     2839             4194          1              0.003 
INFO |        8.520 ¦     2840             4195          1              0.003 
INFO |        8.523 ¦     2841             4196          1              0.003 
INFO |        8.526 ¦     2842             4197          1              0.003 
INFO |        8.529 ¦     2843             4198          1              0.003 
INFO |        8.532 ¦     2844             4199          1              0.003 
INFO |        8.535 ¦     2845             4200          1              0.003 
INFO |        8.538 ¦     2846             4201          1              0.003 
INFO |        8.541 ¦     2847             4202          1              0.003 
INFO |        8.544 ¦     2848             4203          1              0.003 
INFO |        8.547 ¦     2849             4204          1              0.003 
INFO |        8.550 ¦     2850             4205          1              0.003 
INFO |        8.553 ¦     2851             4206          1              0.003 
INFO |        8.556 ¦     2852             4207          1              0.003 
INFO |        8.559 ¦     2853             4208          1              0.003 
INFO |        8.562 ¦     2854             4209          1              0.003 
INFO |        8.565 ¦     2855             4210          1              0.003 
INFO |        8.568 ¦     2856             4211          1              0.003 
INFO |        8.571 ¦     2857             4212          1              0.003 
INFO |        8.574 ¦     2858             4213          1              0.003 
INFO |        8.577 ¦     2859             4214          1              0.003 
INFO |        8.580 ¦     2860             4215          1              0.003 
INFO |        8.583 ¦     2861             4216          1              0.003 
INFO |        8.586 ¦     2862             4217          1              0.003 
INFO |        8.589 ¦     2863             4218          1              0.003 
INFO |        8.592 ¦     2864             4219          1              0.003 
INFO |        8.595 ¦     2865             4220          1              0.003 
INFO |        8.598 ¦     2866             4221          1              0.003 
INFO |        8.601 ¦     2867             4222          1              0.003 
INFO |        8.604 ¦     2868             4223          1              0.003 
INFO |        8.607 ¦     2869             4224          1              0.003 
INFO |        8.610 ¦     2870             4225          1              0.003 
INFO |        8.613 ¦     2871             4226          1              0.003 
INFO |        8.616 ¦     2872             4227          1              0.003 
INFO |        8.619 ¦     2873             4228          1              0.003 
INFO |        8.622 ¦     2874             4229          1              0.003 
INFO |        8.625 ¦     2875             4230          1              0.003 
INFO |        8.628 ¦     2876             4231          1              0.003 
INFO |        8.631 ¦     2877             4232          1              0.003 
INFO |        8.634 ¦     2878             4233          1              0.003 
INFO |        8.637 ¦     2879             4234          1              0.003 
INFO |        8.640 ¦     2880             4235          1              0.003 
INFO |        8.643 ¦     2881             4236          1              0.003 
INFO |        8.646 ¦     2882             4237          1              0.003 
INFO |        8.649 ¦     2883             4238          1              0.003 
INFO |        8.652 ¦     2884             4239          1              0.003 
INFO |        8.655 ¦     2885             4240          1              0.003 
INFO |        8.658 ¦     2886             4241          1              0.003 
INFO |        8.661 ¦     2887             4242          1              0.003 
INFO |        8.664 ¦     2888             4243          1              0.003 
INFO |        8.667 ¦     2889             4244          1              0.003 
INFO |        8.670 ¦     2890             4245          1              0.003 
INFO |        8.673 ¦     2891             4246          1              0.003 
INFO |        8.676 ¦     2892             4247          1              0.003 
INFO |        8.679 ¦     2893             4248          1              0.003 
INFO |        8.682 ¦     2894             4249          1              0.003 
INFO |        8.685 ¦     2895             4250          1              0.003 
INFO |        8.688 ¦     2896             4251          1              0.003 
INFO |        8.691 ¦     2897             4252          1              0.003 
INFO |        8.694 ¦     2898             4253          1              0.003 
INFO |        8.697 ¦     2899             4254          1              0.003 
INFO |        8.700 ¦     2900             4255          1              0.003 
INFO |        8.703 ¦     2901             4256          1              0.003 
INFO |        8.706 ¦     2902             4257          1              0.003 
INFO |        8.709 ¦     2903             4258          1              0.003 
INFO |        8.712 ¦     2904             4259          1              0.003 
INFO |        8.715 ¦     2905             4260          1              0.003 
INFO |        8.718 ¦     2906             4261          1              0.003 
INFO |        8.721 ¦     2907             4262          1              0.003 
INFO |        8.724 ¦     2908             4263          1              0.003 
INFO |        8.727 ¦     2909             4264          1              0.003 
INFO |        8.730 ¦     2910             4265          1              0.003 
INFO |        8.733 ¦     2911             4266          1              0.003 
INFO |        8.736 ¦     2912             4267          1              0.003 
INFO |        8.739 ¦     2913             4268          1              0.003 
INFO |        8.742 ¦     2914             4269          1              0.003 
INFO |        8.745 ¦     2915             4270          1              0.003 
INFO |        8.748 ¦     2916             4271          1              0.003 
INFO |        8.751 ¦     2917             4272          1              0.003 
INFO |        8.754 ¦     2918             4273          1              0.003 
INFO |        8.757 ¦     2919             4274          1              0.003 
INFO |        8.760 ¦     2920             4275          1              0.003 
INFO |        8.763 ¦     2921             4276          1              0.003 
INFO |        8.766 ¦     2922             4277          1              0.003 
INFO |        8.769 ¦     2923             4278          1              0.003 
INFO |        8.772 ¦     2924             4279          1              0.003 
INFO |        8.775 ¦     2925             4280          1              0.003 
INFO |        8.778 ¦     2926             4281          1              0.003 
INFO |        8.781 ¦     2927             4282          1              0.003 
INFO |        8.784 ¦     2928             4283          1              0.003 
INFO |        8.787 ¦     2929             4284          1              0.003 
