"time","wPP4BCurrentSource.wPPControl.measurements.PGenNomPu","wPP4BCurrentSource.wPPControl.measurements.QGenNomPu","wPP4BCurrentSource.wPPControl.measurements.UPu"
10.962,0,0,1.073063700396187
10.963,0,0,1.073063700396187
10.964,0,0,1.073063700396187
10.965,0,0,1.073063700396187
10.966,0,0,1.073063700396187
10.967,0,0,1.073063700396187
10.968,0,0,1.073063700396187
10.969,0,0,1.073063700396187
10.97,0,0,1.073063700396187
10.971,0,0,1.073063700396187
10.972,0,0,1.073063700396187
10.973,0,0,1.073063700396187
10.974,0,0,1.073063700396187
10.975,0,0,1.073063700396187
10.976,0,0,1.073063700396187
10.977,0,0,1.073063700396187
10.978,0,0,1.073063700396187
10.979,0,0,1.073063700396187
10.98,0,0,1.073063700396187
10.981,0,0,1.073063700396187
10.982,0,0,1.073063700396187
10.983,0,0,1.073063700396187
10.984,0,0,1.073063700396187
10.985,0,0,1.073063700396187
10.986,0,0,1.073063700396187
10.987,0,0,1.073063700396187
10.988,0,0,1.073063700396187
10.989,0,0,1.073063700396187
10.99,0,0,1.073063700396187
10.991,0,0,1.073063700396187
10.992,0,0,1.073063700396187
10.993,0,0,1.073063700396187
10.994,0,0,1.073063700396187
10.995,0,0,1.073063700396187
10.996,0,0,1.073063700396187
10.997,0,0,1.073063700396187
10.998,0,0,1.073063700396187
10.999,0,0,1.073063700396187
11,0,0,1.073063700396187
11,0,0,1.073063700396187
11,0,0,1.073063700396187
11.001,0,0,1.073063700396187
11.002,0,0,1.073063700396188
11.003,0,0,1.073063700396188
11.004,0,0,1.073063700396187
11.005,0,0,1.073063700396187
11.006,0,0,1.073063700396188
11.007,0,0,1.073063700396188
11.008,0,0,1.073063700396188
11.009,0,0,1.073063700396188
11.01,0,0,1.073063700396188
11.011,0,0,1.073063700396188
11.012,0,0,1.073063700396188
11.013,0,0,1.073063700396187
11.014,0,0,1.073063700396187
11.015,0,0,1.073063700396187
11.016,0,0,1.073063700396187
11.017,0,0,1.073063700396187
11.018,0,0,1.073063700396187
11.019,0,0,1.073063700396187
11.02,0,0,1.073063700396187
11.021,0,0,1.073063700396187
11.022,0,0,1.073063700396187
11.023,0,0,1.073063700396187
11.024,0,0,1.073063700396187
11.025,0,0,1.073063700396187
11.026,0,0,1.073063700396187
11.027,0,0,1.073063700396187
11.028,0,0,1.073063700396187
11.029,0,0,1.073063700396187
11.03,0,0,1.073063700396187
11.031,0,0,1.073063700396187
11.032,0,0,1.073063700396187
11.033,0,0,1.073063700396187
11.034,0,0,1.073063700396187
11.035,0,0,1.073063700396187
11.036,0,0,1.073063700396187
11.037,0,0,1.073063700396187
11.038,0,0,1.073063700396187
11.039,0,0,1.073063700396187
11.04,0,0,1.073063700396187
11.041,0,0,1.073063700396187
11.042,0,0,1.073063700396187
11.043,0,0,1.073063700396187
11.044,0,0,1.073063700396187
11.045,0,0,1.073063700396187
11.046,0,0,1.073063700396187
11.047,0,0,1.073063700396187
11.048,0,0,1.073063700396187
11.049,0,0,1.073063700396187
11.05,0,0,1.073063700396187
11.051,0,0,1.073063700396187
11.052,0,0,1.073063700396187
11.053,0,0,1.073063700396187
11.054,0,0,1.073063700396187
11.055,0,0,1.073063700396187
11.056,0,0,1.073063700396187
11.057,0,0,1.073063700396187
11.058,0,0,1.073063700396187
11.059,0,0,1.073063700396187
11.06,0,0,1.073063700396187
11.061,0,0,1.073063700396187
11.062,0,0,1.073063700396187
11.063,0,0,1.073063700396187
11.064,0,0,1.073063700396187
11.065,0,0,1.073063700396187
11.066,0,0,1.073063700396187
11.067,0,0,1.073063700396187
11.068,0,0,1.073063700396187
11.069,0,0,1.073063700396187
11.07,0,0,1.073063700396187
11.071,0,0,1.073063700396187
11.072,0,0,1.073063700396187
11.073,0,0,1.073063700396187
11.074,0,0,1.073063700396187
11.075,0,0,1.073063700396187
11.076,0,0,1.073063700396187
11.077,0,0,1.073063700396187
11.078,0,0,1.073063700396187
11.079,0,0,1.073063700396187
11.08,0,0,1.073063700396187
11.081,0,0,1.073063700396187
11.082,0,0,1.073063700396187
11.083,0,0,1.073063700396187
11.084,0,0,1.073063700396187
11.085,0,0,1.073063700396187
11.086,0,0,1.073063700396187
11.087,0,0,1.073063700396187
11.088,0,0,1.073063700396187
11.089,0,0,1.073063700396187
11.09,0,0,1.073063700396187
11.091,0,0,1.073063700396187
11.092,0,0,1.073063700396187
11.093,0,0,1.073063700396187
11.094,0,0,1.073063700396187
11.095,0,0,1.073063700396187
11.096,0,0,1.073063700396187
11.097,0,0,1.073063700396187
11.098,0,0,1.073063700396187
11.099,0,0,1.073063700396187
11.1,0,0,1.073063700396187
11.101,0,0,1.073063700396187
11.102,0,0,1.073063700396187
11.103,0,0,1.073063700396187
11.104,0,0,1.073063700396187
11.105,0,0,1.073063700396187
11.106,0,0,1.073063700396187
11.107,0,0,1.073063700396187
11.108,0,0,1.073063700396187
11.109,0,0,1.073063700396187
11.11,0,0,1.073063700396187
11.111,0,0,1.073063700396187
11.112,0,0,1.073063700396187
11.113,0,0,1.073063700396187
11.114,0,0,1.073063700396187
11.115,0,0,1.073063700396187
11.116,0,0,1.073063700396187
11.117,0,0,1.073063700396187
11.118,0,0,1.073063700396187
11.119,0,0,1.073063700396187
11.12,0,0,1.073063700396187
11.121,0,0,1.073063700396187
11.122,0,0,1.073063700396187
11.123,0,0,1.073063700396187
11.124,0,0,1.073063700396187
11.125,0,0,1.073063700396187
11.126,0,0,1.073063700396187
11.127,0,0,1.073063700396187
11.128,0,0,1.073063700396187
11.129,0,0,1.073063700396187
11.13,0,0,1.073063700396187
11.131,0,0,1.073063700396188
11.132,0,0,1.073063700396188
11.133,0,0,1.073063700396188
11.134,0,0,1.073063700396188
11.135,0,0,1.073063700396188
11.136,0,0,1.073063700396188
11.137,0,0,1.073063700396188
11.138,0,0,1.073063700396188
11.139,0,0,1.073063700396188
11.14,0,0,1.073063700396188
11.141,0,0,1.073063700396188
11.142,0,0,1.073063700396188
11.143,0,0,1.073063700396188
11.144,0,0,1.073063700396188
11.145,0,0,1.073063700396188
11.146,0,0,1.073063700396188
11.147,0,0,1.073063700396188
11.148,0,0,1.073063700396188
11.149,0,0,1.073063700396188
11.15,0,0,1.073063700396188
11.151,0,0,1.073063700396188
11.152,0,0,1.073063700396188
11.153,0,0,1.073063700396188
11.154,0,0,1.073063700396188
11.155,0,0,1.073063700396188
11.156,0,0,1.073063700396188
11.157,0,0,1.073063700396188
11.158,0,0,1.073063700396188
11.159,0,0,1.073063700396188
11.16,0,0,1.073063700396188
11.161,0,0,1.073063700396188
11.162,0,0,1.073063700396188
11.163,0,0,1.073063700396188
11.164,0,0,1.073063700396188
11.165,0,0,1.073063700396188
11.166,0,0,1.073063700396188
11.167,0,0,1.073063700396188
11.168,0,0,1.073063700396188
11.169,0,0,1.073063700396188
11.17,0,0,1.073063700396188
11.171,0,0,1.073063700396188
11.172,0,0,1.073063700396188
11.173,0,0,1.073063700396188
11.174,0,0,1.073063700396188
11.175,0,0,1.073063700396188
11.176,0,0,1.073063700396188
11.177,0,0,1.073063700396188
11.178,0,0,1.073063700396188
11.179,0,0,1.073063700396188
11.18,0,0,1.073063700396188
11.181,0,0,1.073063700396188
11.182,0,0,1.073063700396188
11.183,0,0,1.073063700396188
11.184,0,0,1.073063700396188
11.185,0,0,1.073063700396188
11.186,0,0,1.073063700396188
11.187,0,0,1.073063700396188
11.188,0,0,1.073063700396188
11.189,0,0,1.073063700396188
11.19,0,0,1.073063700396188
11.191,0,0,1.073063700396188
11.192,0,0,1.073063700396188
11.193,0,0,1.073063700396188
11.194,0,0,1.073063700396188
11.195,0,0,1.073063700396188
11.196,0,0,1.073063700396188
11.197,0,0,1.073063700396188
11.198,0,0,1.073063700396188
11.199,0,0,1.073063700396188
11.2,0,0,1.073063700396188
11.201,0,0,1.073063700396188
11.202,0,0,1.073063700396188
11.203,0,0,1.073063700396188
11.204,0,0,1.073063700396188
11.205,0,0,1.073063700396188
11.206,0,0,1.073063700396188
11.207,0,0,1.073063700396188
11.208,0,0,1.073063700396188
11.209,0,0,1.073063700396188
11.21,0,0,1.073063700396188
11.211,0,0,1.073063700396188
11.212,0,0,1.073063700396188
11.213,0,0,1.073063700396188
11.214,0,0,1.073063700396188
11.215,0,0,1.073063700396188
11.216,0,0,1.073063700396188
11.217,0,0,1.073063700396188
11.218,0,0,1.073063700396188
11.219,0,0,1.073063700396188
11.22,0,0,1.073063700396188
11.221,0,0,1.073063700396188
11.222,0,0,1.073063700396188
11.223,0,0,1.073063700396188
11.224,0,0,1.073063700396188
11.225,0,0,1.073063700396188
11.226,0,0,1.073063700396188
11.227,0,0,1.073063700396188
11.228,0,0,1.073063700396188
11.229,0,0,1.073063700396188
11.23,0,0,1.073063700396188
11.231,0,0,1.073063700396188
11.232,0,0,1.073063700396188
11.233,0,0,1.073063700396188
11.234,0,0,1.073063700396188
11.235,0,0,1.073063700396188
11.236,0,0,1.073063700396188
11.237,0,0,1.073063700396188
11.238,0,0,1.073063700396188
11.239,0,0,1.073063700396188
11.24,0,0,1.073063700396188
11.241,0,0,1.073063700396188
11.242,0,0,1.073063700396188
11.243,0,0,1.073063700396188
11.244,0,0,1.073063700396188
11.245,0,0,1.073063700396188
11.246,0,0,1.073063700396188
11.247,0,0,1.073063700396188
11.248,0,0,1.073063700396188
11.249,0,0,1.073063700396188
11.25,0,0,1.073063700396188
11.251,0,0,1.073063700396188
11.252,0,0,1.073063700396188
11.253,0,0,1.073063700396188
11.254,0,0,1.073063700396188
11.255,0,0,1.073063700396188
11.256,0,0,1.073063700396188
11.257,0,0,1.073063700396188
11.258,0,0,1.073063700396188
11.259,0,0,1.073063700396188
11.26,0,0,1.073063700396188
11.261,0,0,1.073063700396188
11.262,0,0,1.073063700396188
11.263,0,0,1.073063700396188
11.264,0,0,1.073063700396188
11.265,0,0,1.073063700396188
11.266,0,0,1.073063700396188
11.267,0,0,1.073063700396188
11.268,0,0,1.073063700396188
11.269,0,0,1.073063700396188
11.27,0,0,1.073063700396188
11.271,0,0,1.073063700396188
11.272,0,0,1.073063700396188
11.273,0,0,1.073063700396188
11.274,0,0,1.073063700396188
11.275,0,0,1.073063700396188
11.276,0,0,1.073063700396188
11.277,0,0,1.073063700396188
11.278,0,0,1.073063700396188
11.279,0,0,1.073063700396188
11.28,0,0,1.073063700396188
11.281,0,0,1.073063700396188
11.282,0,0,1.073063700396188
11.283,0,0,1.073063700396188
11.284,0,0,1.073063700396188
11.285,0,0,1.073063700396188
11.286,0,0,1.073063700396188
11.287,0,0,1.073063700396188
11.288,0,0,1.073063700396188
11.289,0,0,1.073063700396188
11.29,0,0,1.073063700396188
11.291,0,0,1.073063700396188
11.292,0,0,1.073063700396188
11.293,0,0,1.073063700396188
11.294,0,0,1.073063700396188
11.295,0,0,1.073063700396188
11.296,0,0,1.073063700396188
11.297,0,0,1.073063700396188
11.298,0,0,1.073063700396187
11.299,0,0,1.073063700396187
11.3,0,0,1.073063700396187
11.301,0,0,1.073063700396187
11.302,0,0,1.073063700396187
11.303,0,0,1.073063700396187
11.304,0,0,1.073063700396187
11.305,0,0,1.073063700396187
11.306,0,0,1.073063700396187
11.307,0,0,1.073063700396187
11.308,0,0,1.073063700396187
11.309,0,0,1.073063700396187
11.31,0,0,1.073063700396187
11.311,0,0,1.073063700396187
11.312,0,0,1.073063700396187
11.313,0,0,1.073063700396187
11.314,0,0,1.073063700396187
11.315,0,0,1.073063700396187
11.316,0,0,1.073063700396187
11.317,0,0,1.073063700396187
11.318,0,0,1.073063700396187
11.319,0,0,1.073063700396187
11.32,0,0,1.073063700396187
11.321,0,0,1.073063700396187
11.322,0,0,1.073063700396187
11.323,0,0,1.073063700396187
11.324,0,0,1.073063700396187
11.325,0,0,1.073063700396187
11.326,0,0,1.073063700396187
11.327,0,0,1.073063700396187
11.328,0,0,1.073063700396187
11.329,0,0,1.073063700396187
11.33,0,0,1.073063700396187
11.331,0,0,1.073063700396187
11.332,0,0,1.073063700396187
11.333,0,0,1.073063700396187
11.334,0,0,1.073063700396187
11.335,0,0,1.073063700396187
11.336,0,0,1.073063700396187
11.337,0,0,1.073063700396187
11.338,0,0,1.073063700396187
11.339,0,0,1.073063700396187
11.34,0,0,1.073063700396187
11.341,0,0,1.073063700396187
11.342,0,0,1.073063700396187
11.343,0,0,1.073063700396187
11.344,0,0,1.073063700396187
11.345,0,0,1.073063700396187
11.346,0,0,1.073063700396187
11.347,0,0,1.073063700396187
11.348,0,0,1.073063700396187
11.349,0,0,1.073063700396187
11.35,0,0,1.073063700396187
11.351,0,0,1.073063700396187
11.352,0,0,1.073063700396187
11.353,0,0,1.073063700396187
11.354,0,0,1.073063700396187
11.355,0,0,1.073063700396187
11.356,0,0,1.073063700396187
11.357,0,0,1.073063700396187
11.358,0,0,1.073063700396187
11.359,0,0,1.073063700396187
11.36,0,0,1.073063700396187
11.361,0,0,1.073063700396187
11.362,0,0,1.073063700396187
11.363,0,0,1.073063700396187
11.364,0,0,1.073063700396187
11.365,0,0,1.073063700396187
11.366,0,0,1.073063700396187
11.367,0,0,1.073063700396187
11.368,0,0,1.073063700396187
11.369,0,0,1.073063700396187
11.37,0,0,1.073063700396187
11.371,0,0,1.073063700396187
11.372,0,0,1.073063700396187
11.373,0,0,1.073063700396187
11.374,0,0,1.073063700396187
11.375,0,0,1.073063700396187
11.376,0,0,1.073063700396187
11.377,0,0,1.073063700396187
11.378,0,0,1.073063700396187
11.379,0,0,1.073063700396187
11.38,0,0,1.073063700396187
11.381,0,0,1.073063700396187
11.382,0,0,1.073063700396187
11.383,0,0,1.073063700396187
11.384,0,0,1.073063700396187
11.385,0,0,1.073063700396187
11.386,0,0,1.073063700396187
11.387,0,0,1.073063700396187
11.388,0,0,1.073063700396187
11.389,0,0,1.073063700396187
11.39,0,0,1.073063700396187
11.391,0,0,1.073063700396187
11.392,0,0,1.073063700396187
11.393,0,0,1.073063700396187
11.394,0,0,1.073063700396187
11.395,0,0,1.073063700396187
11.396,0,0,1.073063700396187
11.397,0,0,1.073063700396187
11.398,0,0,1.073063700396187
11.399,0,0,1.073063700396187
11.4,0,0,1.073063700396187
11.401,0,0,1.073063700396187
11.402,0,0,1.073063700396187
11.403,0,0,1.073063700396187
11.404,0,0,1.073063700396187
11.405,0,0,1.073063700396187
11.406,0,0,1.073063700396187
11.407,0,0,1.073063700396187
11.408,0,0,1.073063700396187
11.409,0,0,1.073063700396187
11.41,0,0,1.073063700396187
11.411,0,0,1.073063700396187
11.412,0,0,1.073063700396187
11.413,0,0,1.073063700396187
11.414,0,0,1.073063700396187
11.415,0,0,1.073063700396187
11.416,0,0,1.073063700396187
11.417,0,0,1.073063700396187
11.418,0,0,1.073063700396187
11.419,0,0,1.073063700396187
11.42,0,0,1.073063700396187
11.421,0,0,1.073063700396187
11.422,0,0,1.073063700396187
11.423,0,0,1.073063700396187
11.424,0,0,1.073063700396187
11.425,0,0,1.073063700396187
11.426,0,0,1.073063700396187
11.427,0,0,1.073063700396187
11.428,0,0,1.073063700396187
11.429,0,0,1.073063700396187
11.43,0,0,1.073063700396187
11.431,0,0,1.073063700396187
11.432,0,0,1.073063700396187
11.433,0,0,1.073063700396187
11.434,0,0,1.073063700396187
11.435,0,0,1.073063700396187
11.436,0,0,1.073063700396187
11.437,0,0,1.073063700396187
11.438,0,0,1.073063700396187
11.439,0,0,1.073063700396187
11.44,0,0,1.073063700396187
11.441,0,0,1.073063700396187
11.442,0,0,1.073063700396187
11.443,0,0,1.073063700396187
11.444,0,0,1.073063700396187
11.445,0,0,1.073063700396187
11.446,0,0,1.073063700396187
11.447,0,0,1.073063700396187
11.448,0,0,1.073063700396187
11.449,0,0,1.073063700396188
11.45,0,0,1.073063700396188
11.451,0,0,1.073063700396188
11.452,0,0,1.073063700396188
11.453,0,0,1.073063700396188
11.454,0,0,1.073063700396188
11.455,0,0,1.073063700396188
11.456,0,0,1.073063700396188
11.457,0,0,1.073063700396188
11.458,0,0,1.073063700396188
11.459,0,0,1.073063700396188
11.46,0,0,1.073063700396188
11.461,0,0,1.073063700396188
11.462,0,0,1.073063700396188
11.463,0,0,1.073063700396188
11.464,0,0,1.073063700396188
11.465,0,0,1.073063700396188
11.466,0,0,1.073063700396188
11.467,0,0,1.073063700396188
11.468,0,0,1.073063700396188
11.469,0,0,1.073063700396188
11.47,0,0,1.073063700396188
11.471,0,0,1.073063700396188
11.472,0,0,1.073063700396188
11.473,0,0,1.073063700396188
11.474,0,0,1.073063700396188
11.475,0,0,1.073063700396188
11.476,0,0,1.073063700396188
11.477,0,0,1.073063700396188
11.478,0,0,1.073063700396188
11.479,0,0,1.073063700396188
11.48,0,0,1.073063700396188
11.481,0,0,1.073063700396188
11.482,0,0,1.073063700396188
11.483,0,0,1.073063700396188
11.484,0,0,1.073063700396188
11.485,0,0,1.073063700396188
11.486,0,0,1.073063700396188
11.487,0,0,1.073063700396188
11.488,0,0,1.073063700396188
11.489,0,0,1.073063700396188
11.49,0,0,1.073063700396188
11.491,0,0,1.073063700396188
11.492,0,0,1.073063700396188
11.493,0,0,1.073063700396188
11.494,0,0,1.073063700396188
11.495,0,0,1.073063700396188
11.496,0,0,1.073063700396188
11.497,0,0,1.073063700396188
11.498,0,0,1.073063700396188
11.499,0,0,1.073063700396188
11.5,0,0,1.073063700396188
11.501,0,0,1.073063700396188
11.502,0,0,1.073063700396188
11.503,0,0,1.073063700396188
11.504,0,0,1.073063700396188
11.505,0,0,1.073063700396188
11.506,0,0,1.073063700396188
11.507,0,0,1.073063700396188
11.508,0,0,1.073063700396188
11.509,0,0,1.073063700396188
11.51,0,0,1.073063700396188
11.511,0,0,1.073063700396188
11.512,0,0,1.073063700396188
11.513,0,0,1.073063700396188
11.514,0,0,1.073063700396188
11.515,0,0,1.073063700396188
11.516,0,0,1.073063700396188
11.517,0,0,1.073063700396188
11.518,0,0,1.073063700396188
11.519,0,0,1.073063700396188
11.52,0,0,1.073063700396188
11.521,0,0,1.073063700396188
11.522,0,0,1.073063700396188
11.523,0,0,1.073063700396188
11.524,0,0,1.073063700396188
11.525,0,0,1.073063700396188
11.526,0,0,1.073063700396188
11.527,0,0,1.073063700396188
11.528,0,0,1.073063700396188
11.529,0,0,1.073063700396188
11.53,0,0,1.073063700396188
11.531,0,0,1.073063700396188
11.532,0,0,1.073063700396188
11.533,0,0,1.073063700396188
11.534,0,0,1.073063700396188
11.535,0,0,1.073063700396188
11.536,0,0,1.073063700396188
11.537,0,0,1.073063700396188
11.538,0,0,1.073063700396188
11.539,0,0,1.073063700396188
11.54,0,0,1.073063700396188
11.541,0,0,1.073063700396188
11.542,0,0,1.073063700396188
11.543,0,0,1.073063700396188
11.544,0,0,1.073063700396188
11.545,0,0,1.073063700396187
11.546,0,0,1.073063700396187
11.547,0,0,1.073063700396187
11.548,0,0,1.073063700396187
11.549,0,0,1.073063700396187
11.55,0,0,1.073063700396187
11.551,0,0,1.073063700396187
11.552,0,0,1.073063700396187
11.553,0,0,1.073063700396187
11.554,0,0,1.073063700396187
11.555,0,0,1.073063700396187
11.556,0,0,1.073063700396187
11.557,0,0,1.073063700396187
11.558,0,0,1.073063700396187
11.559,0,0,1.073063700396187
11.56,0,0,1.073063700396187
11.561,0,0,1.073063700396187
11.562,0,0,1.073063700396187
11.563,0,0,1.073063700396187
11.564,0,0,1.073063700396187
11.565,0,0,1.073063700396187
11.566,0,0,1.073063700396187
11.567,0,0,1.073063700396187
11.568,0,0,1.073063700396187
11.569,0,0,1.073063700396187
11.57,0,0,1.073063700396187
11.571,0,0,1.073063700396187
11.572,0,0,1.073063700396187
11.573,0,0,1.073063700396187
11.574,0,0,1.073063700396187
11.575,0,0,1.073063700396187
11.576,0,0,1.073063700396187
11.577,0,0,1.073063700396187
11.578,0,0,1.073063700396187
11.579,0,0,1.073063700396187
11.58,0,0,1.073063700396187
11.581,0,0,1.073063700396187
11.582,0,0,1.073063700396187
11.583,0,0,1.073063700396187
11.584,0,0,1.073063700396187
11.585,0,0,1.073063700396187
11.586,0,0,1.073063700396187
11.587,0,0,1.073063700396187
11.588,0,0,1.073063700396187
11.589,0,0,1.073063700396187
11.59,0,0,1.073063700396187
11.591,0,0,1.073063700396187
11.592,0,0,1.073063700396187
11.593,0,0,1.073063700396187
11.594,0,0,1.073063700396187
11.595,0,0,1.073063700396187
11.596,0,0,1.073063700396187
11.597,0,0,1.073063700396187
11.598,0,0,1.073063700396187
11.599,0,0,1.073063700396187
11.6,0,0,1.073063700396187
11.601,0,0,1.073063700396187
11.602,0,0,1.073063700396187
11.603,0,0,1.073063700396187
11.604,0,0,1.073063700396187
11.605,0,0,1.073063700396187
11.606,0,0,1.073063700396187
11.607,0,0,1.073063700396187
11.608,0,0,1.073063700396187
11.609,0,0,1.073063700396187
11.61,0,0,1.073063700396187
11.611,0,0,1.073063700396187
11.612,0,0,1.073063700396187
11.613,0,0,1.073063700396187
11.614,0,0,1.073063700396187
11.615,0,0,1.073063700396187
11.616,0,0,1.073063700396187
11.617,0,0,1.073063700396187
11.618,0,0,1.073063700396187
11.619,0,0,1.073063700396187
11.62,0,0,1.073063700396187
11.621,0,0,1.073063700396187
11.622,0,0,1.073063700396187
11.623,0,0,1.073063700396187
11.624,0,0,1.073063700396187
11.625,0,0,1.073063700396187
11.626,0,0,1.073063700396187
11.627,0,0,1.073063700396187
11.628,0,0,1.073063700396187
11.629,0,0,1.073063700396187
11.63,0,0,1.073063700396187
11.631,0,0,1.073063700396187
11.632,0,0,1.073063700396187
11.633,0,0,1.073063700396187
11.634,0,0,1.073063700396187
11.635,0,0,1.073063700396187
11.636,0,0,1.073063700396187
11.637,0,0,1.073063700396187
11.638,0,0,1.073063700396187
11.639,0,0,1.073063700396187
11.64,0,0,1.073063700396187
11.641,0,0,1.073063700396187
11.642,0,0,1.073063700396187
11.643,0,0,1.073063700396187
11.644,0,0,1.073063700396187
11.645,0,0,1.073063700396187
11.646,0,0,1.073063700396187
11.647,0,0,1.073063700396187
11.648,0,0,1.073063700396187
11.649,0,0,1.073063700396187
11.65,0,0,1.073063700396187
11.651,0,0,1.073063700396187
11.652,0,0,1.073063700396187
11.653,0,0,1.073063700396187
11.654,0,0,1.073063700396187
11.655,0,0,1.073063700396187
11.656,0,0,1.073063700396187
11.657,0,0,1.073063700396187
11.658,0,0,1.073063700396187
11.659,0,0,1.073063700396187
11.66,0,0,1.073063700396187
11.661,0,0,1.073063700396187
11.662,0,0,1.073063700396187
11.663,0,0,1.073063700396187
11.664,0,0,1.073063700396187
11.665,0,0,1.073063700396187
11.666,0,0,1.073063700396187
11.667,0,0,1.073063700396187
11.668,0,0,1.073063700396187
11.669,0,0,1.073063700396187
11.67,0,0,1.073063700396187
11.671,0,0,1.073063700396187
11.672,0,0,1.073063700396187
11.673,0,0,1.073063700396187
11.674,0,0,1.073063700396187
11.675,0,0,1.073063700396187
11.676,0,0,1.073063700396187
11.677,0,0,1.073063700396187
11.678,0,0,1.073063700396187
11.679,0,0,1.073063700396187
11.68,0,0,1.073063700396187
11.681,0,0,1.073063700396187
11.682,0,0,1.073063700396187
11.683,0,0,1.073063700396187
11.684,0,0,1.073063700396187
11.685,0,0,1.073063700396187
11.686,0,0,1.073063700396187
11.687,0,0,1.073063700396187
11.688,0,0,1.073063700396187
11.689,0,0,1.073063700396187
11.69,0,0,1.073063700396187
11.691,0,0,1.073063700396187
11.692,0,0,1.073063700396187
11.693,0,0,1.073063700396187
11.694,0,0,1.073063700396187
11.695,0,0,1.073063700396187
11.696,0,0,1.073063700396187
11.697,0,0,1.073063700396187
11.698,0,0,1.073063700396187
11.699,0,0,1.073063700396187
11.7,0,0,1.073063700396187
11.701,0,0,1.073063700396187
11.702,0,0,1.073063700396187
11.703,0,0,1.073063700396187
11.704,0,0,1.073063700396187
11.705,0,0,1.073063700396187
11.706,0,0,1.073063700396187
11.707,0,0,1.073063700396187
11.708,0,0,1.073063700396187
11.709,0,0,1.073063700396187
11.71,0,0,1.073063700396187
11.711,0,0,1.073063700396187
11.712,0,0,1.073063700396187
11.713,0,0,1.073063700396187
11.714,0,0,1.073063700396187
11.715,0,0,1.073063700396187
11.716,0,0,1.073063700396187
11.717,0,0,1.073063700396187
11.718,0,0,1.073063700396187
11.719,0,0,1.073063700396187
11.72,0,0,1.073063700396187
11.721,0,0,1.073063700396187
11.722,0,0,1.073063700396187
11.723,0,0,1.073063700396187
11.724,0,0,1.073063700396187
11.725,0,0,1.073063700396187
11.726,0,0,1.073063700396187
11.727,0,0,1.073063700396187
11.728,0,0,1.073063700396187
11.729,0,0,1.073063700396187
11.73,0,0,1.073063700396187
11.731,0,0,1.073063700396187
11.732,0,0,1.073063700396187
11.733,0,0,1.073063700396187
11.734,0,0,1.073063700396187
11.735,0,0,1.073063700396187
11.736,0,0,1.073063700396187
11.737,0,0,1.073063700396187
11.738,0,0,1.073063700396187
11.739,0,0,1.073063700396187
11.74,0,0,1.073063700396187
11.741,0,0,1.073063700396187
11.742,0,0,1.073063700396187
11.743,0,0,1.073063700396187
11.744,0,0,1.073063700396187
11.745,0,0,1.073063700396187
11.746,0,0,1.073063700396187
11.747,0,0,1.073063700396187
11.748,0,0,1.073063700396187
11.749,0,0,1.073063700396187
11.75,0,0,1.073063700396187
11.751,0,0,1.073063700396187
11.752,0,0,1.073063700396187
11.753,0,0,1.073063700396187
11.754,0,0,1.073063700396187
11.755,0,0,1.073063700396187
11.756,0,0,1.073063700396187
11.757,0,0,1.073063700396187
11.758,0,0,1.073063700396187
11.759,0,0,1.073063700396187
11.76,0,0,1.073063700396187
11.761,0,0,1.073063700396187
11.762,0,0,1.073063700396187
11.763,0,0,1.073063700396187
11.764,0,0,1.073063700396187
11.765,0,0,1.073063700396187
11.766,0,0,1.073063700396187
11.767,0,0,1.073063700396187
11.768,0,0,1.073063700396187
11.769,0,0,1.073063700396187
11.77,0,0,1.073063700396187
11.771,0,0,1.073063700396187
11.772,0,0,1.073063700396187
11.773,0,0,1.073063700396187
11.774,0,0,1.073063700396187
11.775,0,0,1.073063700396187
11.776,0,0,1.073063700396187
11.777,0,0,1.073063700396187
11.778,0,0,1.073063700396187
11.779,0,0,1.073063700396187
11.78,0,0,1.073063700396187
11.781,0,0,1.073063700396187
11.782,0,0,1.073063700396187
11.783,0,0,1.073063700396187
11.784,0,0,1.073063700396187
11.785,0,0,1.073063700396187
11.786,0,0,1.073063700396187
11.787,0,0,1.073063700396187
11.788,0,0,1.073063700396187
11.789,0,0,1.073063700396187
11.79,0,0,1.073063700396187
11.791,0,0,1.073063700396187
11.792,0,0,1.073063700396187
11.793,0,0,1.073063700396187
11.794,0,0,1.073063700396187
11.795,0,0,1.073063700396187
11.796,0,0,1.073063700396187
11.797,0,0,1.073063700396187
11.798,0,0,1.073063700396187
11.799,0,0,1.073063700396187
11.8,0,0,1.073063700396187
11.801,0,0,1.073063700396187
11.802,0,0,1.073063700396187
11.803,0,0,1.073063700396187
11.804,0,0,1.073063700396187
11.805,0,0,1.073063700396187
11.806,0,0,1.073063700396187
11.807,0,0,1.073063700396187
11.808,0,0,1.073063700396187
11.809,0,0,1.073063700396187
11.81,0,0,1.073063700396187
11.811,0,0,1.073063700396187
11.812,0,0,1.073063700396187
11.813,0,0,1.073063700396187
11.814,0,0,1.073063700396187
11.815,0,0,1.073063700396187
11.816,0,0,1.073063700396187
11.817,0,0,1.073063700396187
11.818,0,0,1.073063700396187
11.819,0,0,1.073063700396187
11.82,0,0,1.073063700396187
11.821,0,0,1.073063700396187
11.822,0,0,1.073063700396187
11.823,0,0,1.073063700396187
11.824,0,0,1.073063700396187
11.825,0,0,1.073063700396187
11.826,0,0,1.073063700396187
11.827,0,0,1.073063700396187
11.828,0,0,1.073063700396187
