"time","wPP4ACurrentSource.wPPControl.measurements.PPu","wPP4ACurrentSource.wPPControl.measurements.QPu","wPP4ACurrentSource.wPPControl.measurements.UPu"
0.469,0.999999495195327,-0.210000058288423,1.00018475936171
0.47,0.999999496075237,-0.21000005795478,1.000184759414
0.471,0.999999496955147,-0.210000057621138,1.00018475946629
0.472,0.999999497835058,-0.210000057287496,1.00018475951859
0.473,0.999999498714968,-0.210000056953854,1.00018475957088
0.474,0.999999499594878,-0.210000056620212,1.00018475962317
0.475,0.999999500474788,-0.21000005628657,1.00018475967546
0.476,0.999999501354698,-0.210000055952927,1.00018475972775
0.477,0.999999502234608,-0.210000055619285,1.00018475978004
0.478,0.999999503114518,-0.210000055285643,1.00018475983234
0.479,0.999999503994428,-0.210000054952001,1.00018475988463
0.48,0.999999504874338,-0.210000054618359,1.00018475993692
0.481,0.999999505754249,-0.210000054284716,1.00018475998921
0.482,0.999999506634159,-0.210000053951074,1.0001847600415
0.483,0.999999507514069,-0.210000053617432,1.00018476009379
0.484,0.999999508393979,-0.21000005328379,1.00018476014609
0.485,0.999999509273889,-0.210000052950148,1.00018476019838
0.486,0.999999510153799,-0.210000052616506,1.00018476025067
0.487,0.999999511033709,-0.210000052282863,1.00018476030296
0.488,0.999999511913619,-0.210000051949221,1.00018476035525
0.489,0.99999951279353,-0.210000051615579,1.00018476040754
0.49,0.999999513673439,-0.210000051281937,1.00018476045984
0.491,0.99999951455335,-0.210000050948294,1.00018476051213
0.492,0.99999951543326,-0.210000050614652,1.00018476056442
0.493,0.99999951631317,-0.21000005028101,1.00018476061671
0.494,0.99999951719308,-0.210000049947368,1.000184760669
0.495,0.99999951807299,-0.210000049613726,1.0001847607213
0.496,0.9999995189529,-0.210000049280083,1.00018476077359
0.497,0.99999951983281,-0.210000048946441,1.00018476082588
0.498,0.99999952071272,-0.210000048612799,1.00018476087817
0.499,0.999999521592631,-0.210000048279157,1.00018476093046
0.5,0.999999522472541,-0.210000047945515,1.00018476098275
0.501,0.999999523352451,-0.210000047611872,1.00018476103505
0.502,0.999999524232361,-0.21000004727823,1.00018476108734
0.503,0.999999525112271,-0.210000046944588,1.00018476113963
0.504,0.999999525992181,-0.210000046610946,1.00018476119192
0.505,0.999999526872091,-0.210000046277304,1.00018476124421
0.506,0.999999527752002,-0.210000045943661,1.0001847612965
0.507,0.999999528631912,-0.210000045610019,1.0001847613488
0.508,0.999999529511822,-0.210000045276377,1.00018476140109
0.509,0.999999530391732,-0.210000044942735,1.00018476145338
0.51,0.999999531271642,-0.210000044609093,1.00018476150567
0.511,0.999999532151552,-0.21000004427545,1.00018476155796
0.512,0.999999533031462,-0.210000043941808,1.00018476161025
0.513,0.999999533911372,-0.210000043608166,1.00018476166255
0.514,0.999999534791282,-0.210000043274524,1.00018476171484
0.515,0.999999535671193,-0.210000042940882,1.00018476176713
0.516,0.999999536551103,-0.21000004260724,1.00018476181942
0.517,0.999999537431013,-0.210000042273597,1.00018476187171
0.518,0.999999538310923,-0.210000041939955,1.000184761924
0.519,0.999999539190833,-0.210000041606313,1.0001847619763
0.52,0.999999540070743,-0.210000041272671,1.00018476202859
0.521,0.999999540950654,-0.210000040939028,1.00018476208088
0.522,0.999999541830564,-0.210000040605386,1.00018476213317
0.523,0.999999542710474,-0.210000040271744,1.00018476218546
0.524,0.999999543590384,-0.210000039938102,1.00018476223775
0.525,0.999999544470294,-0.21000003960446,1.00018476229005
0.526,0.999999545350204,-0.210000039270817,1.00018476234234
0.527,0.999999546230114,-0.210000038937175,1.00018476239463
0.528,0.999999547110024,-0.210000038603533,1.00018476244692
0.529,0.999999547989934,-0.210000038269891,1.00018476249921
0.53,0.999999548869844,-0.210000037936249,1.0001847625515
0.531,0.999999549749755,-0.210000037602606,1.0001847626038
0.532,0.999999550629665,-0.210000037268964,1.00018476265609
0.533,0.999999551509575,-0.210000036935322,1.00018476270838
0.534,0.999999552389485,-0.21000003660168,1.00018476276067
0.535,0.999999553269395,-0.210000036268038,1.00018476281296
0.536,0.999999554149305,-0.210000035934395,1.00018476286525
0.537,0.999999555029215,-0.210000035600753,1.00018476291755
0.538,0.999999555909125,-0.210000035267111,1.00018476296984
0.539,0.999999556789036,-0.210000034933469,1.00018476302213
0.54,0.999999557668946,-0.210000034599827,1.00018476307442
0.541,0.999999558548856,-0.210000034266184,1.00018476312671
0.542,0.999999559428766,-0.210000033932542,1.000184763179
0.543,0.999999560308676,-0.2100000335989,1.0001847632313
0.544,0.999999561188586,-0.210000033265258,1.00018476328359
0.545,0.999999562068496,-0.210000032931616,1.00018476333588
0.546,0.999999562948407,-0.210000032597973,1.00018476338817
0.547,0.999999563828317,-0.210000032264331,1.00018476344046
0.548,0.999999564708227,-0.210000031930689,1.00018476349276
0.549,0.999999565588137,-0.210000031597047,1.00018476354505
0.55,0.999999566468047,-0.210000031263404,1.00018476359734
0.551,0.999999567347957,-0.210000030929762,1.00018476364963
0.552,0.999999568227867,-0.21000003059612,1.00018476370192
0.553,0.999999569107777,-0.210000030262478,1.00018476375421
0.554,0.999999569987688,-0.210000029928836,1.00018476380651
0.555,0.999999570867598,-0.210000029595193,1.0001847638588
0.556,0.999999571747508,-0.210000029261551,1.00018476391109
0.557,0.999999572627418,-0.210000028927909,1.00018476396338
0.558,0.999999573507328,-0.210000028594267,1.00018476401567
0.559,0.999999574387238,-0.210000028260625,1.00018476406796
0.56,0.999999575267148,-0.210000027926982,1.00018476412026
0.561,0.999999576147058,-0.21000002759334,1.00018476417255
0.562,0.999999577026968,-0.210000027259698,1.00018476422484
0.563,0.999999577906879,-0.210000026926056,1.00018476427713
0.564,0.999999578786789,-0.210000026592413,1.00018476432942
0.565,0.999999579666699,-0.210000026258771,1.00018476438171
0.566,0.999999580546609,-0.210000025925129,1.00018476443401
0.567,0.999999581426519,-0.210000025591487,1.0001847644863
0.568,0.999999582306429,-0.210000025257845,1.00018476453859
0.569,0.999999583186339,-0.210000024924202,1.00018476459088
0.57,0.999999584066249,-0.21000002459056,1.00018476464317
0.571,0.999999584946159,-0.210000024256918,1.00018476469546
0.572,0.99999958582607,-0.210000023923276,1.00018476474776
0.573,0.99999958670598,-0.210000023589633,1.00018476480005
0.574,0.999999587581333,-0.210000023259029,1.00018476485166
0.575,0.999999588072196,-0.210000023184783,1.00018476484605
0.576,0.99999958856306,-0.210000023110536,1.00018476484045
0.577,0.999999589053923,-0.210000023036289,1.00018476483484
0.578,0.999999589544786,-0.210000022962043,1.00018476482924
0.579,0.999999590035649,-0.210000022887796,1.00018476482363
0.58,0.999999590526512,-0.21000002281355,1.00018476481802
0.581,0.999999591017376,-0.210000022739303,1.00018476481242
0.582,0.999999591508239,-0.210000022665056,1.00018476480681
0.583,0.999999591999102,-0.21000002259081,1.0001847648012
0.584,0.999999592489965,-0.210000022516563,1.0001847647956
0.585,0.999999592980828,-0.210000022442317,1.00018476478999
0.586,0.999999593471691,-0.21000002236807,1.00018476478439
0.587,0.999999593962555,-0.210000022293824,1.00018476477878
0.588,0.999999594453418,-0.210000022219577,1.00018476477317
0.589,0.999999594944281,-0.21000002214533,1.00018476476757
0.59,0.999999595435144,-0.210000022071084,1.00018476476196
0.591,0.999999595926007,-0.210000021996837,1.00018476475635
0.592,0.99999959641687,-0.210000021922591,1.00018476475075
0.593,0.999999596907733,-0.210000021848344,1.00018476474514
0.594,0.999999597398597,-0.210000021774097,1.00018476473953
0.595,0.99999959788946,-0.210000021699851,1.00018476473393
0.596,0.999999598380323,-0.210000021625604,1.00018476472832
0.597,0.999999598871186,-0.210000021551358,1.00018476472271
0.598,0.99999959936205,-0.210000021477111,1.00018476471711
0.599,0.999999599852913,-0.210000021402864,1.0001847647115
0.6,0.999999600343776,-0.210000021328618,1.0001847647059
0.601,0.999999600834639,-0.210000021254371,1.00018476470029
0.602,0.999999601325502,-0.210000021180125,1.00018476469468
0.603,0.999999601816366,-0.210000021105878,1.00018476468908
0.604,0.999999602307229,-0.210000021031631,1.00018476468347
0.605,0.999999602798092,-0.210000020957385,1.00018476467787
0.606,0.999999603288955,-0.210000020883138,1.00018476467226
0.607,0.999999603779818,-0.210000020808892,1.00018476466665
0.608,0.999999604270681,-0.210000020734645,1.00018476466105
0.609,0.999999604761545,-0.210000020660398,1.00018476465544
0.61,0.999999605252408,-0.210000020586152,1.00018476464983
0.611,0.999999605743271,-0.210000020511905,1.00018476464423
0.612,0.999999606234134,-0.210000020437659,1.00018476463862
0.613,0.999999606724997,-0.210000020363412,1.00018476463301
0.614,0.99999960721586,-0.210000020289166,1.00018476462741
0.615,0.999999607706724,-0.210000020214919,1.0001847646218
0.616,0.999999608197587,-0.210000020140672,1.0001847646162
0.617,0.99999960868845,-0.210000020066426,1.00018476461059
0.618,0.999999609179313,-0.210000019992179,1.00018476460498
0.619,0.999999609670176,-0.210000019917932,1.00018476459938
0.62,0.999999610161039,-0.210000019843686,1.00018476459377
0.621,0.999999610651903,-0.210000019769439,1.00018476458816
0.622,0.999999611142766,-0.210000019695193,1.00018476458256
0.623,0.999999611633629,-0.210000019620946,1.00018476457695
0.624,0.999999612124492,-0.210000019546699,1.00018476457134
0.625,0.999999612615355,-0.210000019472453,1.00018476456574
0.626,0.999999613106218,-0.210000019398206,1.00018476456013
0.627,0.999999613597082,-0.21000001932396,1.00018476455453
0.628,0.999999614087945,-0.210000019249713,1.00018476454892
0.629,0.999999614578808,-0.210000019175466,1.00018476454331
0.63,0.999999615069671,-0.21000001910122,1.00018476453771
0.631,0.999999615560534,-0.210000019026973,1.0001847645321
0.632,0.999999616051398,-0.210000018952727,1.00018476452649
0.633,0.999999616542261,-0.21000001887848,1.00018476452089
0.634,0.999999617033124,-0.210000018804233,1.00018476451528
0.635,0.999999617523987,-0.210000018729987,1.00018476450968
0.636,0.99999961801485,-0.21000001865574,1.00018476450407
0.637,0.999999618505713,-0.210000018581494,1.00018476449846
0.638,0.999999618996577,-0.210000018507247,1.00018476449286
0.639,0.99999961948744,-0.210000018433,1.00018476448725
0.64,0.999999619978303,-0.210000018358754,1.00018476448164
0.641,0.999999620469166,-0.210000018284507,1.00018476447604
0.642,0.999999620960029,-0.210000018210261,1.00018476447043
0.643,0.999999621450892,-0.210000018136014,1.00018476446482
0.644,0.999999621941756,-0.210000018061767,1.00018476445922
0.645,0.999999622432619,-0.210000017987521,1.00018476445361
0.646,0.999999622923482,-0.210000017913274,1.00018476444801
0.647,0.999999623414345,-0.210000017839028,1.0001847644424
0.648,0.999999623905208,-0.210000017764781,1.00018476443679
0.649,0.999999624396072,-0.210000017690534,1.00018476443119
0.65,0.999999624886935,-0.210000017616288,1.00018476442558
0.651,0.999999625377798,-0.210000017542041,1.00018476441997
0.652,0.999999625868661,-0.210000017467795,1.00018476441437
0.653,0.999999626359524,-0.210000017393548,1.00018476440876
0.654,0.999999626850387,-0.210000017319301,1.00018476440315
0.655,0.99999962734125,-0.210000017245055,1.00018476439755
0.656,0.999999627832114,-0.210000017170808,1.00018476439194
0.657,0.999999628322977,-0.210000017096562,1.00018476438634
0.658,0.99999962881384,-0.210000017022315,1.00018476438073
0.659,0.999999629304703,-0.210000016948068,1.00018476437512
0.66,0.999999629795567,-0.210000016873822,1.00018476436952
0.661,0.99999963028643,-0.210000016799575,1.00018476436391
0.662,0.999999630777293,-0.210000016725329,1.0001847643583
0.663,0.999999631268156,-0.210000016651082,1.0001847643527
0.664,0.999999631759019,-0.210000016576835,1.00018476434709
0.665,0.999999632249882,-0.210000016502589,1.00018476434149
0.666,0.999999632740745,-0.210000016428342,1.00018476433588
0.667,0.999999633231609,-0.210000016354095,1.00018476433027
0.668,0.999999633722472,-0.210000016279849,1.00018476432467
0.669,0.999999634213335,-0.210000016205602,1.00018476431906
0.67,0.999999634704198,-0.210000016131356,1.00018476431345
0.671,0.999999635195062,-0.210000016057109,1.00018476430785
0.672,0.999999635685925,-0.210000015982862,1.00018476430224
0.673,0.999999636176788,-0.210000015908616,1.00018476429663
0.674,0.999999636667651,-0.210000015834369,1.00018476429103
0.675,0.999999637158514,-0.210000015760123,1.00018476428542
0.676,0.999999637649377,-0.210000015685876,1.00018476427982
0.677,0.99999963814024,-0.210000015611629,1.00018476427421
0.678,0.999999638631103,-0.210000015537383,1.0001847642686
0.679,0.999999639121967,-0.210000015463136,1.000184764263
0.68,0.99999963961283,-0.21000001538889,1.00018476425739
0.681,0.999999640103693,-0.210000015314643,1.00018476425178
0.682,0.999999640594556,-0.210000015240396,1.00018476424618
0.683,0.99999964108542,-0.21000001516615,1.00018476424057
0.684,0.999999641576283,-0.210000015091903,1.00018476423496
0.685,0.999999642067146,-0.210000015017657,1.00018476422936
0.686,0.999999642558009,-0.21000001494341,1.00018476422375
0.687,0.999999643048872,-0.210000014869163,1.00018476421815
0.688,0.999999643539735,-0.210000014794917,1.00018476421254
0.689,0.999999644030599,-0.21000001472067,1.00018476420693
0.69,0.999999644521462,-0.210000014646424,1.00018476420133
0.691,0.999999645012325,-0.210000014572177,1.00018476419572
0.692,0.999999645503188,-0.21000001449793,1.00018476419011
0.693,0.999999645994051,-0.210000014423684,1.00018476418451
0.694,0.999999646484914,-0.210000014349437,1.0001847641789
0.695,0.999999646975778,-0.21000001427519,1.0001847641733
0.696,0.999999647466641,-0.210000014200944,1.00018476416769
0.697,0.999999647957504,-0.210000014126697,1.00018476416208
0.698,0.999999648448367,-0.210000014052451,1.00018476415648
0.699,0.99999964893923,-0.210000013978204,1.00018476415087
0.7,0.999999649430093,-0.210000013903957,1.00018476414526
0.701,0.999999649920957,-0.210000013829711,1.00018476413966
0.702,0.99999965041182,-0.210000013755464,1.00018476413405
0.703,0.999999650902683,-0.210000013681218,1.00018476412844
0.704,0.999999651393546,-0.210000013606971,1.00018476412284
0.705,0.999999651884409,-0.210000013532724,1.00018476411723
0.706,0.999999652375272,-0.210000013458478,1.00018476411163
0.707,0.999999652866136,-0.210000013384231,1.00018476410602
0.708,0.999999653356999,-0.210000013309985,1.00018476410041
0.709,0.999999653847862,-0.210000013235738,1.00018476409481
0.71,0.999999654338725,-0.210000013161491,1.0001847640892
0.711,0.999999654829588,-0.210000013087245,1.00018476408359
0.712,0.999999655320452,-0.210000013012998,1.00018476407799
0.713,0.999999655811315,-0.210000012938752,1.00018476407238
0.714,0.999999656302178,-0.210000012864505,1.00018476406677
0.715,0.999999656793041,-0.210000012790258,1.00018476406117
0.716,0.999999657283904,-0.210000012716012,1.00018476405556
0.717,0.999999657774768,-0.210000012641765,1.00018476404996
0.718,0.99999965826563,-0.210000012567519,1.00018476404435
0.719,0.999999658756494,-0.210000012493272,1.00018476403874
0.72,0.999999659247357,-0.210000012419025,1.00018476403314
0.721,0.99999965973822,-0.210000012344779,1.00018476402753
0.722,0.999999660229084,-0.210000012270532,1.00018476402192
0.723,0.999999660719947,-0.210000012196285,1.00018476401632
0.724,0.99999966121081,-0.210000012122039,1.00018476401071
0.725,0.999999661701673,-0.210000012047792,1.00018476400511
0.726,0.999999662192536,-0.210000011973546,1.0001847639995
0.727,0.999999662683399,-0.210000011899299,1.00018476399389
0.728,0.999999663174262,-0.210000011825052,1.00018476398829
0.729,0.999999663665126,-0.210000011750806,1.00018476398268
0.73,0.999999664155989,-0.210000011676559,1.00018476397707
0.731,0.999999664646852,-0.210000011602313,1.00018476397147
0.732,0.999999665137715,-0.210000011528066,1.00018476396586
0.733,0.999999665628578,-0.210000011453819,1.00018476396025
0.734,0.999999666119442,-0.210000011379573,1.00018476395465
0.735,0.999999666610305,-0.210000011305326,1.00018476394904
0.736,0.999999667101168,-0.21000001123108,1.00018476394344
0.737,0.999999667592031,-0.210000011156833,1.00018476393783
0.738,0.999999668082894,-0.210000011082586,1.00018476393222
0.739,0.999999668573757,-0.21000001100834,1.00018476392662
0.74,0.999999669064621,-0.210000010934093,1.00018476392101
0.741,0.999999669555484,-0.210000010859846,1.0001847639154
0.742,0.999999670046347,-0.2100000107856,1.0001847639098
0.743,0.99999967053721,-0.210000010711353,1.00018476390419
0.744,0.999999671028073,-0.210000010637107,1.00018476389858
0.745,0.999999671518936,-0.21000001056286,1.00018476389298
0.746,0.9999996720098,-0.210000010488613,1.00018476388737
