#1
double TableOmegaRefPu(2,2)
1.306252 0.947790
1.306257 0.947790
1.306262 0.947789
1.306272 0.947787
1.306293 0.947783
1.306333 0.947776
1.306414 0.947762
1.306576 0.947734
1.306738 0.947707
1.306900 0.947679
1.307224 0.947623
1.307548 0.947568
1.307872 0.947513
1.308520 0.947403
1.309815 0.947187
1.311111 0.946974
1.312406 0.946765
1.313702 0.946560
1.314998 0.946358
1.316293 0.946160
1.317589 0.945966
1.318884 0.945775
1.320180 0.945588
1.321476 0.945404
1.322771 0.945224
1.324067 0.945048
1.325362 0.944876
1.326658 0.944707
1.327954 0.944541
1.329249 0.944379
1.330545 0.944221
1.331840 0.944066
1.333136 0.943914
1.334431 0.943766
1.335727 0.943622
1.337023 0.943481
1.338318 0.943343
1.339614 0.943209
1.340909 0.943078
1.342205 0.942951
1.343501 0.942827
1.344796 0.942706
1.346092 0.942588
1.347050 0.942503
1.347050 0.942503
1.347052 0.942503
1.347053 0.942503
1.347057 0.942503
1.347063 0.942502
1.347075 0.942501
1.347100 0.942499
1.347149 0.942495
1.347248 0.942486
1.347445 0.942469
1.347839 0.942435
1.348628 0.942367
1.349417 0.942301
1.350206 0.942237
1.350995 0.942173
1.351784 0.942111
1.352573 0.942049
1.353362 0.941990
1.354151 0.941931
1.354940 0.941874
1.355729 0.941818
1.356518 0.941763
1.357306 0.941710
1.358095 0.941658
1.358884 0.941607
1.359673 0.941558
1.360462 0.941510
1.361251 0.941463
1.362040 0.941418
1.362829 0.941374
1.363618 0.941331
1.364407 0.941290
1.365196 0.941251
1.365985 0.941212
1.366774 0.941175
1.367562 0.941140
1.368351 0.941106
1.369140 0.941073
1.369929 0.941042
1.370718 0.941012
1.371507 0.940984
1.372296 0.940957
1.373085 0.940932
1.373874 0.940908
1.374663 0.940886
1.375452 0.940865
1.376241 0.940846
1.377030 0.940828
1.377819 0.940811
1.378607 0.940797
1.379396 0.940783
1.380185 0.940772
1.380974 0.940761
1.381763 0.940753
1.382552 0.940745
1.383341 0.940740
1.384130 0.940736
1.384919 0.940733
1.385708 0.940732
1.386497 0.940733
1.387286 0.940735
1.388075 0.940739
1.388863 0.940744
1.389652 0.940751
1.390441 0.940759
1.391230 0.940769
1.392019 0.940781
1.392808 0.940794
1.393597 0.940809
1.394386 0.940826
1.395175 0.940844
1.395964 0.940863
1.396753 0.940885
1.397542 0.940907
1.398331 0.940932
1.399120 0.940958
1.399908 0.940985
1.400697 0.941015
1.401486 0.941046
1.402275 0.941078
1.403064 0.941112
1.403853 0.941148
1.404642 0.941185
1.405431 0.941224
1.406220 0.941265
1.407009 0.941307
1.408587 0.941396
1.410007 0.941482
1.411427 0.941573
1.412847 0.941669
1.414267 0.941770
1.415687 0.941877
1.417107 0.941989
1.418527 0.942106
1.419947 0.942228
1.421367 0.942355
1.422787 0.942487
1.424207 0.942625
1.425627 0.942767
1.427047 0.942915
1.428468 0.943068
1.429888 0.943226
1.431308 0.943388
1.432728 0.943556
1.434148 0.943729
1.435568 0.943906
1.436988 0.944089
1.438408 0.944276
1.439828 0.944469
1.441248 0.944666
1.442668 0.944868
1.444088 0.945074
1.445508 0.945286
1.446928 0.945502
1.448348 0.945722
1.449769 0.945947
1.451189 0.946177
1.452609 0.946412
1.454029 0.946650
1.455449 0.946894
1.456869 0.947141
1.458289 0.947393
1.459709 0.947650
1.461129 0.947910
1.463969 0.948444
1.466525 0.948939
1.469081 0.949447
1.471638 0.949968
1.474194 0.950502
1.476750 0.951048
1.479306 0.951606
1.481862 0.952175
1.484418 0.952757
1.486974 0.953350
1.487710 0.953522
1.487710 0.953522
1.487714 0.953523
1.487718 0.953524
1.487727 0.953526
1.487744 0.953530
1.487777 0.953538
1.487845 0.953554
1.487981 0.953586
1.488252 0.953650
1.488795 0.953778
1.489881 0.954035
1.490966 0.954293
1.492052 0.954552
1.494223 0.955071
1.496393 0.955592
1.498564 0.956116
1.502906 0.957170
1.507248 0.958230
1.511590 0.959297
1.515932 0.960367
1.520274 0.961440
1.524616 0.962515
1.528958 0.963591
1.533300 0.964666
1.537642 0.965740
1.541984 0.966811
1.546325 0.967879
1.550667 0.968944
1.555009 0.970004
1.559351 0.971058
1.563693 0.972107
1.568035 0.973150
1.572377 0.974186
1.576719 0.975215
1.581061 0.976237
1.585403 0.977251
1.589745 0.978256
1.594086 0.979253
1.598428 0.980241
1.602770 0.981220
1.607112 0.982190
1.611454 0.983151
1.615796 0.984102
1.620138 0.985043
1.624480 0.985974
1.628822 0.986895
1.633164 0.987807
1.633882 0.987957
1.633882 0.987957
1.633887 0.987958
1.633892 0.987959
1.633902 0.987961
1.633922 0.987965
1.633961 0.987973
1.634040 0.987990
1.634198 0.988023
1.634514 0.988088
1.635145 0.988219
1.635777 0.988350
1.637040 0.988612
1.638158 0.988842
1.639276 0.989072
1.640394 0.989301
1.642630 0.989757
1.644867 0.990211
1.647103 0.990662
1.651575 0.991556
1.656047 0.992440
1.660519 0.993312
1.664991 0.994173
1.669463 0.995024
1.673935 0.995863
1.678408 0.996692
1.682880 0.997510
1.687352 0.998317
1.691824 0.999113
1.696296 0.999898
1.700768 1.000673
1.705241 1.001437
1.709713 1.002191
1.714185 1.002934
1.718657 1.003666
1.727601 1.005099
1.735651 1.006354
1.743701 1.007575
1.751751 1.008762
1.759801 1.009916
1.767851 1.011037
1.775900 1.012125
1.783950 1.013180
1.792000 1.014202
1.794421 1.014503
1.794421 1.014503
1.794421 1.014503
1.794421 1.014503
1.794432 1.014504
1.794444 1.014506
1.794468 1.014509
1.794514 1.014514
1.794608 1.014526
1.794795 1.014549
1.795169 1.014595
1.795918 1.014687
1.796666 1.014779
1.797415 1.014870
1.798912 1.015052
1.800408 1.015233
1.801905 1.015413
1.804899 1.015770
1.810887 1.016469
1.816874 1.017150
1.822862 1.017812
1.828850 1.018457
1.834837 1.019083
1.840825 1.019691
1.846813 1.020281
1.852800 1.020852
1.858788 1.021406
1.864776 1.021943
1.865032 1.021965
1.865032 1.021965
1.865032 1.021965
1.865032 1.021965
1.865040 1.021966
1.865047 1.021967
1.865061 1.021968
1.865090 1.021971
1.865148 1.021976
1.865264 1.021986
1.865496 1.022006
1.865959 1.022047
1.866887 1.022128
1.867814 1.022208
1.869668 1.022367
1.871337 1.022509
1.873005 1.022648
1.874674 1.022786
1.876343 1.022921
1.878012 1.023054
1.879680 1.023184
1.881349 1.023312
1.883018 1.023437
1.884687 1.023559
1.886355 1.023678
1.888024 1.023794
1.889693 1.023906
1.891362 1.024015
1.893030 1.024121
1.894699 1.024223
1.896368 1.024321
1.898037 1.024415
1.899705 1.024505
1.901374 1.024592
1.903043 1.024674
1.904712 1.024751
1.906380 1.024825
1.908049 1.024893
1.909718 1.024958
1.911387 1.025018
1.913055 1.025073
1.914724 1.025123
1.916393 1.025168
1.918062 1.025209
1.919731 1.025244
1.921399 1.025275
1.923068 1.025301
1.924737 1.025321
1.926406 1.025337
1.928074 1.025347
1.929743 1.025352
1.931412 1.025352
1.933081 1.025346
1.934749 1.025336
1.936418 1.025320
1.938087 1.025299
1.939756 1.025272
1.941424 1.025241
1.943093 1.025204
1.944762 1.025162
1.946431 1.025114
1.948099 1.025062
1.949768 1.025004
1.951437 1.024941
1.953106 1.024873
1.954774 1.024799
1.956443 1.024721
1.958112 1.024638
1.959781 1.024549
1.961449 1.024456
1.963118 1.024357
1.964787 1.024254
1.966456 1.024146
1.968124 1.024033
1.969793 1.023916
1.971462 1.023794
1.973131 1.023667
1.974800 1.023536
1.976468 1.023400
1.978137 1.023260
1.979806 1.023116
1.981475 1.022967
1.983143 1.022814
1.984812 1.022657
1.986481 1.022496
1.988150 1.022331
1.989818 1.022162
1.991487 1.021990
1.993156 1.021813
1.994825 1.021633
1.996493 1.021450
1.999831 1.021073
2.003168 1.020683
2.006506 1.020280
2.009843 1.019866
2.013597 1.019387
2.017351 1.018895
2.021105 1.018392
2.024484 1.017929
2.027862 1.017458
2.030903 1.017028
2.033943 1.016593
2.036680 1.016197
2.039417 1.015797
2.041879 1.015434
2.044342 1.015069
2.046805 1.014702
2.049268 1.014334
2.051731 1.013963
2.054194 1.013591
2.056657 1.013218
2.059120 1.012844
2.061583 1.012470
2.063800 1.012132
2.066016 1.011795
2.068233 1.011457
2.070449 1.011119
2.072666 1.010782
2.074883 1.010445
2.077099 1.010109
2.079316 1.009773
2.081533 1.009438
2.083749 1.009104
2.085966 1.008771
2.088182 1.008439
2.090399 1.008108
2.092616 1.007779
2.094832 1.007451
2.097049 1.007125
2.099266 1.006800
2.101482 1.006478
2.103699 1.006157
2.105916 1.005838
2.108132 1.005521
2.110349 1.005206
2.112565 1.004894
2.114782 1.004584
2.116999 1.004276
2.119215 1.003970
2.121432 1.003667
2.123649 1.003367
2.125865 1.003069
2.128082 1.002773
2.130299 1.002481
2.132515 1.002191
2.134732 1.001904
2.136948 1.001620
2.139165 1.001338
2.141382 1.001060
2.143598 1.000784
2.145815 1.000511
2.148032 1.000242
2.150248 0.999975
2.152465 0.999712
2.154681 0.999451
2.156898 0.999194
2.159115 0.998939
2.161331 0.998688
2.163548 0.998440
2.165765 0.998195
2.167981 0.997954
2.170198 0.997715
2.172415 0.997480
2.174631 0.997248
2.176848 0.997019
2.181281 0.996571
2.185271 0.996179
2.189261 0.995797
2.193251 0.995425
2.197241 0.995064
2.201231 0.994714
2.205221 0.994374
2.209211 0.994044
2.213201 0.993724
2.221180 0.993116
2.229160 0.992548
2.237140 0.992021
2.245120 0.991533
2.253100 0.991084
2.261080 0.990674
2.269060 0.990301
2.276242 0.989998
2.283424 0.989724
2.290605 0.989480
2.297787 0.989265
2.304969 0.989078
2.312151 0.988919
2.319333 0.988788
2.326515 0.988683
2.333697 0.988605
2.340879 0.988553
2.348061 0.988527
2.355242 0.988525
2.362424 0.988548
2.369606 0.988595
2.376788 0.988665
2.383970 0.988757
2.391152 0.988872
2.398334 0.989008
2.405516 0.989165
2.412698 0.989342
2.419879 0.989539
2.427061 0.989755
2.434243 0.989989
2.441425 0.990240
2.448607 0.990509
2.455789 0.990793
2.462971 0.991092
2.470153 0.991407
2.477335 0.991734
2.484516 0.992076
2.491698 0.992429
2.498880 0.992794
2.506062 0.993169
2.513244 0.993555
2.520426 0.993950
2.527608 0.994354
2.534790 0.994765
2.541972 0.995183
2.549153 0.995607
2.556335 0.996037
2.563517 0.996472
2.570699 0.996911
2.577881 0.997352
2.585063 0.997797
2.592245 0.998243
2.599427 0.998691
2.606609 0.999139
2.613791 0.999586
2.620972 1.000033
2.628154 1.000478
2.635336 1.000922
2.642518 1.001362
2.649700 1.001799
2.656882 1.002232
2.664064 1.002661
2.671246 1.003084
2.678428 1.003502
2.685609 1.003914
2.692791 1.004319
2.697217 1.004565
2.697217 1.004565
2.697233 1.004565
2.697249 1.004566
2.697280 1.004568
2.697344 1.004572
2.697470 1.004579
2.697723 1.004593
2.698228 1.004620
2.699239 1.004676
2.700249 1.004731
2.701260 1.004787
2.703282 1.004897
2.705303 1.005007
2.707325 1.005116
2.711368 1.005332
2.715411 1.005545
2.723496 1.005963
2.730774 1.006330
2.738051 1.006686
2.744601 1.006999
2.751150 1.007302
2.757700 1.007597
2.764249 1.007882
2.770799 1.008158
2.777348 1.008424
2.783898 1.008681
2.790448 1.008928
2.796997 1.009165
2.803547 1.009392
2.810096 1.009609
2.816646 1.009816
2.823195 1.010012
2.829745 1.010199
2.836295 1.010375
2.842844 1.010540
2.849394 1.010696
2.855943 1.010841
2.862493 1.010976
2.869042 1.011101
2.875592 1.011215
2.882141 1.011319
2.888691 1.011414
2.895241 1.011498
2.898580 1.011537
2.898580 1.011537
2.898580 1.011537
2.898580 1.011537
2.898589 1.011537
2.898598 1.011537
2.898616 1.011537
2.898652 1.011538
2.898725 1.011539
2.898870 1.011540
2.899161 1.011543
2.899742 1.011550
2.900904 1.011562
2.903229 1.011586
2.905554 1.011609
2.907878 1.011630
2.912527 1.011670
2.917177 1.011705
2.921826 1.011736
2.931124 1.011782
2.940423 1.011810
2.949721 1.011819
2.959020 1.011810
2.968318 1.011783
2.977617 1.011739
2.986915 1.011678
2.996213 1.011600
3.005512 1.011506
3.014810 1.011398
3.024109 1.011274
3.033407 1.011136
3.042706 1.010985
3.052004 1.010821
3.061303 1.010645
3.070601 1.010458
3.079899 1.010259
3.089198 1.010051
3.098496 1.009834
3.107795 1.009608
3.117093 1.009374
3.135690 1.008887
3.151920 1.008443
3.168151 1.007986
3.182758 1.007567
3.195905 1.007184
3.209051 1.006799
3.220883 1.006452
3.232715 1.006105
3.244547 1.005760
3.256379 1.005418
3.268211 1.005080
3.280043 1.004747
3.291875 1.004419
3.303707 1.004098
3.315539 1.003785
3.327371 1.003480
3.339203 1.003183
3.351035 1.002896
3.362867 1.002619
3.374699 1.002353
3.386531 1.002097
3.398363 1.001852
3.410195 1.001620
3.422027 1.001398
3.433859 1.001189
3.445691 1.000992
3.457523 1.000808
3.469355 1.000635
3.481187 1.000475
3.493019 1.000327
3.504851 1.000191
3.516682 1.000067
3.528514 0.999955
3.540346 0.999854
3.552178 0.999765
3.564010 0.999687
3.575842 0.999620
3.587674 0.999563
3.599506 0.999516
3.611338 0.999479
3.623170 0.999452
3.635002 0.999433
3.646834 0.999422
3.658666 0.999420
3.670498 0.999425
3.682330 0.999437
3.694162 0.999456
3.705994 0.999481
3.717826 0.999511
3.741490 0.999586
3.762787 0.999668
3.784085 0.999761
3.805382 0.999861
3.826680 0.999966
3.847977 1.000075
3.869275 1.000183
3.888443 1.000280
3.907610 1.000373
3.926778 1.000462
3.944029 1.000537
3.961280 1.000607
3.978531 1.000671
3.995782 1.000729
4.013033 1.000779
4.030284 1.000821
4.047535 1.000856
4.064786 1.000882
4.082037 1.000899
4.099288 1.000908
4.116539 1.000909
4.133790 1.000901
4.151041 1.000884
4.168292 1.000859
4.185543 1.000826
4.202794 1.000786
4.220045 1.000738
4.237296 1.000683
4.254547 1.000622
4.271798 1.000555
4.289049 1.000482
4.306300 1.000404
4.323551 1.000322
4.340802 1.000235
4.358053 1.000146
4.392555 0.999958
4.423607 0.999784
4.454659 0.999606
4.485711 0.999428
4.513657 0.999270
4.541604 0.999115
4.566756 0.998979
4.591908 0.998849
4.617060 0.998724
4.642212 0.998606
4.667364 0.998494
4.692516 0.998389
4.717668 0.998292
4.742819 0.998202
4.767971 0.998119
4.793123 0.998044
4.818275 0.997976
4.843427 0.997914
4.868579 0.997858
4.893731 0.997807
4.918883 0.997762
4.944035 0.997722
4.969187 0.997685
4.994339 0.997652
5.019491 0.997622
