"time","PV.measurements.PPuSnRef","PV.measurements.QPuSnRef","PV.pll.omegaPLLPu"
17.572,0.7030001203213447,0.23761744304376578,1.00013351384929
17.573,0.7030895100165195,0.23759923095515453,1.0001331248812695
17.574,0.7031786406079644,0.23758107342284895,1.0001327355934646
17.575,0.7032675121232466,0.23756297044017646,1.0001323459835267
17.576,0.7033561245898597,0.23754492200049004,1.0001319560491129
17.577,0.703444478035217,0.23752692809715872,1.0001315657878882
17.578,0.7035325724866557,0.2375089887235716,1.0001311751975213
17.579,0.7036204079714372,0.23749110387313843,1.0001307842756892
17.58,0.7037079845167431,0.23747327353928765,1.0001303930200744
17.581,0.703795271374319,0.23745550025142476,1.0001300028142617
17.582,0.7038822629215576,0.23743778446812971,1.0001296139102036
17.583,0.7039689913908022,0.23742012352889924,1.0001292248552334
17.584,0.7040554568092919,0.23740251742715934,1.0001288356470224
17.585,0.7041416592041854,0.23738496615635143,1.0001284462832483
17.586,0.7042275986025603,0.23736746970994,1.000128056761595
17.587,0.7043132750314175,0.23735002808141134,1.0001276670797534
17.588,0.7043986885176756,0.23733264126426845,1.000127277235421
17.589,0.7044838390881745,0.23731530925203634,1.0001268872263007
17.59,0.7045687267696754,0.23729803203825967,1.000126497050103
17.591,0.7046533515888598,0.23728080961650228,1.0001261067045442
17.592,0.7047377135723274,0.23726364198034863,1.000125716187348
17.593,0.7048218127466015,0.23724652912340394,1.000125325496243
17.594,0.7049056491381237,0.23722947103929146,1.0001249346289662
17.595,0.7049892227732549,0.237212467721659,1.0001245435832606
17.596,0.705072533678279,0.23719551916416806,1.0001241523568738
17.597,0.7051555818793988,0.2371786253605051,1.000123760947562
17.598,0.7052383674027354,0.23716178630437415,1.0001233693530882
17.599,0.7053208902743342,0.2371450019895005,1.0001229775712204
17.6,0.7054031505201573,0.23712827240962828,1.000122585599734
17.601,0.7054851481660883,0.23711159755852465,1.0001221934364104
17.602,0.7055668832379312,0.23709497742997188,1.0001218010790387
17.603,0.7056483557614087,0.2370784120177753,1.000121408525413
17.604,0.705729565762165,0.2370619013157603,1.0001210157733351
17.605,0.7058105132657645,0.237045445317772,1.000120622820613
17.606,0.7058911982976904,0.2370290440176759,1.0001202296650613
17.607,0.705971620883347,0.23701269740935604,1.0001198363045005
17.608,0.7060517810480574,0.2369964054867182,1.0001194427367588
17.609,0.7061316788170666,0.23698016824368734,1.0001190489596703
17.61,0.7062113142155366,0.23696398567420784,1.000118654971076
17.611,0.7062906689191262,0.23694785667988044,1.0001182624527176
17.612,0.7063697485059793,0.23693178158497477,1.0001178708928158
17.613,0.7064485638582153,0.2369157610297417,1.0001174792928749
17.614,0.7065271150007995,0.23689979500817948,1.0001170876507466
17.615,0.7066054019586164,0.23688388351430714,1.0001166959642915
17.616,0.7066834247564707,0.23686802654216396,1.0001163042313737
17.617,0.7067611834190857,0.23685222408581105,1.0001159124498664
17.618,0.7068386779711024,0.2368364761393264,1.0001155206176493
17.619,0.7069159084370829,0.23682078269681278,1.0001151287326076
17.62,0.7069928748415064,0.23680514375238787,1.0001147367926337
17.621,0.7070695772087716,0.23678955930019396,1.000114344795628
17.622,0.7071460155631959,0.23677402933439065,1.000113952739496
17.623,0.7072221899290152,0.23675855384916003,1.0001135606221503
17.624,0.7072981003303849,0.23674313283870146,1.000113168441511
17.625,0.7073737467913792,0.23672776629723738,1.000112776195504
17.626,0.7074491293359902,0.23671245421900822,1.0001123838820627
17.627,0.7075242479881297,0.23669719659827768,1.0001119914991266
17.628,0.7075991027716276,0.23668199342932386,1.0001115990446425
17.629,0.7076736937102325,0.2366668447064505,1.0001112065165636
17.63,0.7077480208276122,0.2366517504239796,1.0001108139128498
17.631,0.7078220841473521,0.23663671057625515,1.0001104212314684
17.632,0.707895883692958,0.23662172515763577,1.0001100284703925
17.633,0.7079694194878513,0.23660679416250596,1.0001096356276034
17.634,0.7080426915553767,0.2365919175852676,1.0001092427010874
17.635,0.7081156999187921,0.23657709542034444,1.0001088496888388
17.636,0.7081884446012776,0.2365623276621787,1.0001084565888583
17.637,0.7082609256259309,0.2365476143052329,1.0001080633991537
17.638,0.7083331430157677,0.23653295534399107,1.0001076701177387
17.639,0.7084050967937232,0.2365183507729568,1.0001072767426353
17.64,0.70847678698265,0.23650380058665244,1.0001068832718711
17.641,0.7085482154889531,0.23648929710756877,1.0001064916231361
17.642,0.7086193811862271,0.236474845007858,1.0001061006241418
17.643,0.7086902835234256,0.23646044661798904,1.000105709688481
17.644,0.7087609225230038,0.23644610193258472,1.0001053188142104
17.645,0.7088312982073367,0.2364318109462886,1.0001049279993939
17.646,0.7089014105987179,0.2364175736537676,1.0001045372421022
17.647,0.7089712597193585,0.23640339004970196,1.0001041465404132
17.648,0.7090408455913901,0.23638926012879696,1.0001037558924109
17.649,0.7091101682368626,0.23637518388577708,1.0001033652961862
17.65,0.7091792276777448,0.23636116131538573,1.0001029747498376
17.651,0.7092480239359239,0.2363471924123859,1.0001025842514693
17.652,0.7093165570332076,0.23633327717156263,1.0001021937991934
17.653,0.70938482699132,0.23631941558771938,1.0001018033911275
17.654,0.7094528338319048,0.2363056076556785,1.0001014130253982
17.655,0.7095205775765253,0.23629185337028358,1.0001010227001368
17.656,0.7095880582466623,0.23627815272640007,1.000100632413483
17.657,0.7096552758637167,0.23626450571890986,1.0001002421635816
17.658,0.7097222304490063,0.23625091234271775,1.0000998519485864
17.659,0.7097889220237694,0.23623737259274621,1.0000994617666565
17.66,0.7098553506091618,0.2362238864639374,1.0000990716159581
17.661,0.7099215162262577,0.23621045395125742,1.0000986814946653
17.662,0.7099874188960505,0.23619707504968696,1.0000982914009577
17.663,0.7100530586394528,0.2361837497542326,1.0000979013330222
17.664,0.7101184354772945,0.23617047805991237,1.000097511289054
17.665,0.7101835494303249,0.23615725996177353,1.0000971212672525
17.666,0.7102484005192115,0.23614409545487802,1.000096731265826
17.667,0.7103129887645403,0.23613098453430728,1.0000963412829897
17.668,0.7103773141868156,0.2361179271951669,1.0000959513169643
17.669,0.7104413768064608,0.23610492343257825,1.0000955613659783
17.67,0.7105051766438181,0.2360919732416833,1.0000951714282675
17.671,0.7105687423053513,0.23607905795158718,1.0000947835930232
17.672,0.7106320503327962,0.23606619288731426,1.0000943961414845
17.673,0.7106950976990806,0.2360533800336494,1.0000940088490688
17.674,0.7107578844239951,0.23604061938587287,1.0000936217140537
17.675,0.7108204105272513,0.2360279109392823,1.0000932347347224
17.676,0.7108826760284807,0.23601525468919504,1.000092847909365
17.677,0.7109446809472347,0.236002650630949,1.0000924612362794
17.678,0.7110064253029854,0.23599009875989946,1.0000920747137703
17.679,0.7110679091151262,0.23597759907142496,1.0000916883401485
17.68,0.7111291324029682,0.23596515156091902,1.0000913021137305
17.681,0.711190095185746,0.23595275622379608,1.0000909160328433
17.682,0.7112507974826121,0.23594041305549002,1.0000905300958167
17.683,0.7113112393126391,0.23592812205145675,1.0000901443009893
17.684,0.7113714206948217,0.23591588320716875,1.000089758646707
17.685,0.7114313416480734,0.23590369651811677,1.000089373131321
17.686,0.7114910021912277,0.23589156197981498,1.00008898775319
17.687,0.7115504023430395,0.2358794795877914,1.0000886025106808
17.688,0.7116095421221824,0.23586744933760004,1.0000882174021646
17.689,0.7116684215472516,0.2358554712248106,1.0000878324260214
17.69,0.7117270406367612,0.23584354524501236,1.000087447580637
17.691,0.7117853994091451,0.23583167139381117,1.0000870628644052
17.692,0.7118434978827596,0.23581984966683991,1.0000866782757252
17.693,0.7119013360758777,0.2358080800597448,1.000086293813004
17.694,0.7119589140066952,0.23579636256819134,1.0000859094746553
17.695,0.7120162316933268,0.23578469718786732,1.0000855252590992
17.696,0.7120732891538076,0.23577308391447943,1.0000851411647638
17.697,0.7121300864060911,0.23576152274375145,1.0000847571900828
17.698,0.7121866234680541,0.23575001367142898,1.0000843733334976
17.699,0.7122429003574905,0.23573855669327795,1.0000839895934552
17.7,0.7122989194341982,0.23572715062386349,1.0000836060519476
17.701,0.7123547352478274,0.23571576795564914,1.0000832246526428
17.702,0.7124102947656941,0.23570443543947978,1.000082843502057
17.703,0.7124655980049485,0.23569315307127695,1.000082462598688
17.704,0.7125206449826631,0.23568192084698075,1.0000820819410396
17.705,0.712575435715832,0.23567073876255012,1.0000817015276244
17.706,0.7126299702213765,0.2356596068139623,1.0000813213569595
17.707,0.7126842485161367,0.23564852499721517,1.00008094142757
17.708,0.7127382706168786,0.23563749330832195,1.0000805617379867
17.709,0.7127920365402891,0.23562651174331575,1.000080182286748
17.71,0.7128455463029794,0.23561558029824933,1.0000798030723985
17.711,0.7128987999214844,0.23560469896919395,1.000079424093489
17.712,0.7129517974122602,0.23559386775223756,1.000079045348578
17.713,0.7130045387916869,0.23558308664348754,1.0000786668362307
17.714,0.7130570240760671,0.2355723556390717,1.0000782885550175
17.715,0.7131092532816278,0.23556167473513293,1.0000779105035174
17.716,0.7131612264245171,0.23555104392783496,1.0000775326803149
17.717,0.7132129435208064,0.23554046321336203,1.0000771550840017
17.718,0.7132644045864909,0.23552993258791252,1.0000767777131765
17.719,0.7133156096374876,0.2355194520477059,1.0000764005664435
17.72,0.7133665586896379,0.23550902158898102,1.0000760236424149
17.721,0.7134172517587049,0.23549864120799227,1.000075646939709
17.722,0.7134676888603738,0.23548831090101632,1.000075270456951
17.723,0.7135178700102544,0.23547803066434697,1.0000748941927726
17.724,0.7135677952238786,0.23546780049429403,1.000074518145813
17.725,0.713617464516701,0.23545762038718912,1.0000741423147173
17.726,0.7136668779040991,0.23544749033938212,1.0000737666981372
17.727,0.7137160354013736,0.23543741034724036,1.0000733912947317
17.728,0.7137649370237468,0.23542738040715003,1.0000730161031663
17.729,0.713813582786365,0.23541740051551632,1.000072641122114
17.73,0.7138619875515828,0.23540746418374742,1.0000722666815536
17.731,0.7139102068506091,0.2353975471593636,1.0000718940191948
17.732,0.713958175788863,0.2353876777896808,1.0000715216855347
17.733,0.7140058943808084,0.23537785607127182,1.0000711496792993
17.734,0.7140533626408351,0.23536808200072223,1.0000707779992215
17.735,0.714100580583258,0.23535835557463966,1.0000704066440405
17.736,0.7141475482223223,0.23534867678964652,1.0000700356125012
17.737,0.714194265572197,0.23533904564238356,1.0000696649033571
17.738,0.7142407326469811,0.23532946212950895,1.000069294515366
17.739,0.7142869494606974,0.23531992624769735,1.000068924447293
17.74,0.7143329160272972,0.23531043799364415,1.0000685546979091
17.741,0.7143786323606587,0.23530099736405935,1.0000681852659934
17.742,0.7144240984745873,0.23529160435567073,1.0000678161503287
17.743,0.7144693143828128,0.2352822589652246,1.000067447349707
17.744,0.714514280098995,0.2352729611894843,1.000067078862926
17.745,0.7145589956367195,0.23526371102523067,1.0000667106887884
17.746,0.7146034610094971,0.2352545084692617,1.0000663428261052
17.747,0.7146476762307673,0.23524535351839349,1.0000659752736931
17.748,0.7146916413138952,0.23523624616946104,1.0000656080303751
17.749,0.7147353562721735,0.23522718641931342,1.000065241094981
17.75,0.7147788211188218,0.23521817426481875,1.0000648744663476
17.751,0.7148220358669849,0.23520920970286546,1.0000645081433166
17.752,0.7148650005297361,0.2352002927303556,1.000064142124738
17.753,0.7149077151200752,0.23519142334421017,1.000063776409467
17.754,0.7149501796509268,0.23518260154136772,1.0000634109963662
17.755,0.7149923941351447,0.2351738273187841,1.000063045884304
17.756,0.7150343585855085,0.23516510067343332,1.0000626810721558
17.757,0.7150760730147233,0.2351564216023071,1.000062316558803
17.758,0.7151175374354232,0.23514779010241363,1.0000619523431336
17.759,0.7151587518601662,0.23513920617077774,1.0000615884240427
17.76,0.7151997500919554,0.2351306570042523,1.0000612253185948
17.761,0.7152405743494725,0.23512212661133586,1.000060863673175
17.762,0.7152811556138658,0.23511364113858457,1.000060502428297
17.763,0.7153214938970239,0.23510520058318637,1.0000601415829091
17.764,0.715361589210764,0.2350968049423478,1.0000597811359668
17.765,0.7154014415668372,0.23508845421328872,1.0000594210864318
17.766,0.715441050976924,0.23508014839324476,1.0000590614332718
17.767,0.7154804174526386,0.23507188747947144,1.0000587021754601
17.768,0.7155195410055252,0.23506367146923837,1.0000583433119772
17.769,0.7155584216470605,0.23505550035983216,1.0000579848418083
17.77,0.7155970593886515,0.23504737414855253,1.000057626763947
17.771,0.7156354542416388,0.23503929283272307,1.0000572690773897
17.772,0.7156736062172917,0.23503125640967462,1.0000569117811424
17.773,0.715711515326814,0.23502326487676187,1.0000565548742153
17.774,0.7157491815813389,0.23501531823134947,1.0000561983556249
17.775,0.7157866049919313,0.2350074164708239,1.0000558422243944
17.776,0.7158237855695885,0.23499955959258315,1.0000554864795532
17.777,0.7158607233252381,0.23499174759404629,1.0000551311201362
17.778,0.715897418269741,0.23498398047264538,1.0000547761451846
17.779,0.715933870413887,0.23497625822582824,1.0000544215537464
17.78,0.7159700797684002,0.23496858085106337,1.000054067344875
17.781,0.7160060463439331,0.2349609483458295,1.0000537135176306
17.782,0.7160417701510724,0.23495336070762776,1.000053360071079
17.783,0.7160772512003335,0.23494581793396926,1.0000530070042934
17.784,0.7161124895021667,0.23493832002238718,1.0000526543163508
17.785,0.7161474850669495,0.2349308669704273,1.0000523020063363
17.786,0.7161822379049947,0.23492345877565357,1.0000519500733416
17.787,0.7162167480265436,0.23491609543564604,1.0000515985164617
17.788,0.716251015441771,0.23490877694800016,1.0000512473348016
17.789,0.7162850401607813,0.23490150331032777,1.0000508965274697
17.79,0.7163188805679819,0.23489425524122282,1.0000505467371537
17.791,0.7163525525330241,0.23488702750015417,1.0000501981380987
17.792,0.7163859901721686,0.23487984184704883,1.0000498500030877
17.793,0.7164191934948945,0.23487269827966764,1.0000495023312816
17.794,0.7164521625106158,0.23486559679578733,1.000049155121848
17.795,0.7164848972286856,0.23485853739320328,1.0000488083739594
17.796,0.7165173976583913,0.23485152006972107,1.0000484620867947
17.797,0.7165496638089602,0.2348445448231649,1.000048116259538
17.798,0.7165816956895527,0.23483761165137051,1.0000477708913795
17.799,0.7166134933092697,0.2348307205521919,1.0000474259815155
17.8,0.7166450566771462,0.23482387152349804,1.000047081529147
17.801,0.7166763858021545,0.23481706456316884,1.0000467375334814
17.802,0.716707480693204,0.23481029966910316,1.0000463939937325
17.803,0.7167383413591408,0.234803576839214,1.0000460509091191
17.804,0.7167689678087483,0.23479689607142873,1.000045708278865
17.805,0.7167993600507454,0.23479025736368947,1.0000453661022017
17.806,0.7168295180937887,0.23478366071395493,1.0000450243783647
17.807,0.7168594419464703,0.23477710612019587,1.0000446831065966
17.808,0.7168891316173214,0.2347705935804011,1.000044342286145
17.809,0.7169185871148062,0.2347641230925731,1.0000440019162629
17.81,0.7169478084473301,0.23475769465472873,1.00004366199621
17.811,0.7169767956232311,0.23475130826490115,1.0000433225252516
17.812,0.7170055486507864,0.23474496392113625,1.0000429835026583
17.813,0.717034067538209,0.2347386616214995,1.0000426449277067
17.814,0.7170623522936481,0.23473240136406465,1.0000423067996793
17.815,0.7170904029251909,0.23472618314692686,1.000041969117864
17.816,0.7171182194408598,0.23472000696819229,1.0000416318815555
17.817,0.7171458018486152,0.23471387282598344,1.0000412950900526
17.818,0.717173150156353,0.23470778071843693,1.000040958742661
17.819,0.7172002643719053,0.23470173064370714,1.0000406228386927
17.82,0.7172272321622838,0.23469569710685542,1.0000402880868582
17.821,0.7172540315933076,0.23468968648706848,1.0000399543091754
17.822,0.7172806065186673,0.23468371511321187,1.0000396210506275
17.823,0.717306956945639,0.23467778298357228,1.000039288310574
17.824,0.7173330828814419,0.23467189009644857,1.0000389560883778
17.825,0.7173589843332352,0.2346660364501538,1.0000386243834085
17.826,0.7173846613081234,0.23466022204301454,1.0000382931950402
17.827,0.7174101138131527,0.23465444687336967,1.0000379625226528
17.828,0.7174353418553101,0.23464871093957354,1.0000376323656315
17.829,0.7174603454415265,0.2346430142399942,1.0000373027233667
17.83,0.7174851245786743,0.23463735677301095,1.0000369735952537
17.831,0.717509679273569,0.23463173853701932,1.0000366449806941
17.832,0.7175340095329683,0.23462615953042773,1.0000363168790936
17.833,0.7175581153635706,0.234620619751657,1.000035989289864
17.834,0.7175819967720198,0.2346151191991414,1.0000356622124227
17.835,0.717605653764899,0.23460965787133214,1.0000353356461915
17.836,0.7176290863487355,0.23460423576669034,1.0000350095905979
17.837,0.7176522945299983,0.23459885288369264,1.0000346840450751
17.838,0.7176752783150984,0.23459350922082717,1.0000343590090617
17.839,0.7176980377103904,0.23458820477659867,1.0000340344820005
17.84,0.717720572722169,0.23458293954952428,1.0000337104633412
17.841,0.7177428833566735,0.23457771353813386,1.0000333869525373
17.842,0.7177649696200835,0.23457252674097093,1.0000330639490487
17.843,0.7177868315185226,0.23456737915659429,1.0000327414523404
17.844,0.7178084690580566,0.23456227078357433,1.0000324194618826
17.845,0.7178298822446911,0.23455720162049637,1.0000320979771504
17.846,0.7178510710843777,0.23455217166595885,1.0000317769976252
17.847,0.7178720355830069,0.23454718091857396,1.0000314565227935
17.848,0.7178927757464132,0.2345422293769664,1.000031136552146
17.849,0.7179132915803739,0.23453731703977776,1.00003081708518
17.85,0.7179337036867842,0.23453241249037077,1.0000304988412752
17.851,0.717953942718539,0.23452753379374758,1.0000301814061836
17.852,0.7179739680606574,0.2345226915302319,1.0000298645369943
17.853,0.7179937797184438,0.23451788569857648,1.0000295482332455
17.854,0.7180133776971523,0.23451311629754545,1.0000292324944784
17.855,0.7180327620019848,0.234508383325914,1.000028917320241
17.856,0.7180519326380906,0.23450368678247238,1.0000286027100842
17.857,0.7180708896105675,0.23449902666601904,1.0000282886635652
17.858,0.7180896329244625,0.23449440297536828,1.0000279751802457
17.859,0.7181081625847684,0.23448981570934674,1.0000276622596915
17.86,0.7181264785964284,0.23448526486678833,1.000027349901474
17.861,0.7181445809643333,0.23448075044654523,1.0000270381051692
17.862,0.7181624696933205,0.23447627244747707,1.0000267268703587
17.863,0.7181801447881777,0.23447183086846055,1.0000264161966266
17.864,0.7181976062536388,0.2344674257083793,1.000026106083565
17.865,0.7182148540943878,0.2344630569661336,1.0000257965307682
17.866,0.7182318883150556,0.2344587246406338,1.000025487537837
17.867,0.71824870892022,0.23445442873080014,1.0000251791043764
17.868,0.7182653159144101,0.23445016923557116,1.0000248712299964
17.869,0.7182817093020999,0.23444594615389108,1.0000245639143113
17.87,0.718297889087713,0.23444175948472035,1.0000242571569413
17.871,0.7183138552756215,0.2344376092270321,1.00002395095751
17.872,0.7183296078701451,0.23443349537980746,1.0000236453156477
17.873,0.7183451468755501,0.23442941794204428,1.0000233402309875
17.874,0.7183604722960544,0.23442537691275056,1.000023035703169
17.875,0.7183755841358206,0.23442137229094578,1.0000227317318358
17.876,0.7183904823989604,0.23441740407566333,1.0000224283166368
17.877,0.7184051670895345,0.2344134722659468,1.0000221254572255
17.878,0.7184196382115515,0.2344095768608546,1.0000218231532598
17.879,0.718433895768966,0.23440571785945585,1.0000215214044035
17.88,0.7184480958896154,0.23440185810127126,1.0000212208912977
17.881,0.7184621141985318,0.2343980271892049,1.0000209210712934
17.882,0.7184759304693833,0.2343942299374045,1.0000206218558552
17.883,0.7184895447057487,0.2343904663450294,1.0000203232446783
17.884,0.7185029569111636,0.2343867364112496,1.000020025237463
17.885,0.7185161670891147,0.2343830401352454,1.0000197278339127
17.886,0.7185291752430437,0.23437937751620858,1.0000194310337376
17.887,0.718541981376347,0.23437574855334053,1.0000191348366496
17.888,0.7185545854923739,0.23437215324585642,1.0000188392423668
17.889,0.7185669875944288,0.23436859159297763,1.00001854425061
17.89,0.7185791876857687,0.23436506359394135,1.0000182498611059
17.891,0.7185911857696056,0.23436156924799292,1.0000179560735842
17.892,0.7186029818491045,0.2343581085543857,1.0000176628877802
17.893,0.7186145759273863,0.23435468151239242,1.0000173703034323
17.894,0.7186259680075229,0.2343512881212874,1.0000170783202849
17.895,0.7186371580925419,0.23434792838035845,1.0000167869380845
17.896,0.7186481461854253,0.234344602288909,1.0000164961565836
17.897,0.7186589322891088,0.2343413098462471,1.0000162059755386
17.898,0.7186695164064804,0.23433805105169428,1.0000159163947102
17.899,0.718679898540384,0.23433482590458185,1.0000156274138636
17.9,0.7186900786936166,0.234331634404255,1.0000153390327677
17.901,0.7187000568689283,0.23432847655006656,1.0000150512511967
17.902,0.7187098330690259,0.23432535234138002,1.0000147640689279
17.903,0.7187194072965669,0.2343222617775721,1.0000144774857445
17.904,0.7187287795541643,0.2343192048580278,1.0000141915014333
17.905,0.7187379498443854,0.2343161815821461,1.0000139061157847
17.906,0.7187469181697502,0.23431319194933245,1.0000136213285944
17.907,0.7187556845327334,0.2343102359590069,1.0000133371396622
17.908,0.7187642489357642,0.23430731361059873,1.0000130535487923
17.909,0.7187726154144808,0.23430442400946397,1.0000127705683057
17.91,0.7187809651000185,0.23430152700284088,1.0000124887600086
17.911,0.7187891250751536,0.23429866092262264,1.00001220758732
17.912,0.7187970953420328,0.2342958257683083,1.0000119270500687
17.913,0.7188048759027601,0.23429302153940268,1.0000116471480858
17.914,0.7188124667594015,0.23429024823542377,1.0000113678812081
17.915,0.7188198679139821,0.2342875058558951,1.0000110892492753
17.916,0.7188270793684863,0.23428479440035296,1.0000108112521309
17.917,0.7188341011248583,0.23428211386834202,1.000010533889622
17.918,0.7188409331850023,0.23427946425941515,1.0000102571616005
17.919,0.7188475755507819,0.234276845573135,1.0000099810679213
17.92,0.7188540282240199,0.23427425780907676,1.0000097056084427
17.921,0.7188602912065006,0.23427170096681962,1.0000094307830285
17.922,0.7188663644999658,0.2342691750459586,1.0000091565915445
17.923,0.7188722481061176,0.23426668004609277,1.0000088830338612
17.924,0.7188779420266197,0.2342642159668324,1.0000086101098533
17.925,0.718883446263092,0.23426178280779741,1.0000083378193985
17.926,0.7188887608171174,0.23425938056861875,1.0000080661623778
17.927,0.7188938856902362,0.23425700924893553,1.0000077951386792
17.928,0.7188988208839502,0.23425466884839397,1.00000752474819
17.929,0.7189035663997195,0.2342523593666539,1.0000072549908046
17.93,0.7189081222389639,0.23425008080338264,1.0000069858664202
17.931,0.7189124884030638,0.23424783315825606,1.0000067173749372
17.932,0.7189166648933588,0.23424561643095917,1.0000064495162615
17.933,0.7189206517111479,0.2342434306211909,1.0000061822903008
17.934,0.7189244488576906,0.23424127572865497,1.0000059156969676
17.935,0.7189280563342051,0.23423915175306387,1.0000056497361793
17.936,0.7189314741418704,0.23423705869414388,1.000005384407855
17.937,0.7189347022818231,0.23423499655162972,1.0000051197119189
17.938,0.7189377407551628,0.23423296532526172,1.000004855648299
17.939,0.718940620760549,0.23423095846789563,1.000004592282119
17.94,0.7189434796809266,0.23422894714936418,1.0000043299004178
17.941,0.7189461617497147,0.2342269640576712,1.000004068177658
17.942,0.718948666967828,0.2342250091926037,1.0000038071137818
17.943,0.7189509953361461,0.23422308255395755,1.000003546708736
17.944,0.7189531468555151,0.23422118414153573,1.0000032869624704
17.945,0.7189551215267459,0.2342193139551491,1.0000030278749377
17.946,0.7189569193506132,0.2342174719946189,1.000002769446094
17.947,0.7189585403278591,0.23421565825977042,1.000002511675899
17.948,0.7189599844591896,0.2342138727504417,1.000002254564316
17.949,0.7189612517452771,0.23421211546647663,1.0000019981113104
17.95,0.7189623421867577,0.23421038640772696,1.0000017423168526
17.951,0.7189632557842333,0.23420868557405194,1.000001487180915
17.952,0.7189639925382718,0.2342070129653221,1.000001232703474
17.953,0.7189645524494059,0.2342053685814132,1.0000009788845095
17.954,0.7189649355181326,0.23420375242221,1.0000007257240033
17.955,0.7189651417449161,0.23420216448760567,1.000000473221943
17.956,0.7189651711301842,0.23420060477750224,1.000000221378317
17.957,0.7189650236743304,0.2341990732918078,0.9999999701931184
17.958,0.7189646993777133,0.23419757003044006,0.9999997196663436
17.959,0.7189641982406575,0.23419609499332505,0.9999994697979921
17.96,0.7189635202634519,0.23419464818039606,0.9999992205880665
17.961,0.7189626654463515,0.23419322959159528,0.9999989720365728
17.962,0.7189616337895752,0.2341918392268728,0.9999987241435209
17.963,0.7189604252933086,0.23419047708618723,0.9999984769089231
17.964,0.7189590399577029,0.23418914316950334,0.9999982303327958
17.965,0.7189574777828719,0.23418783747679886,0.9999979844151583
17.966,0.7189557387688968,0.23418656000805244,0.9999977391560335
17.967,0.7189538229158241,0.23418531076325808,0.9999974945554476
17.968,0.7189517302236645,0.2341840897424134,0.9999972506134295
17.969,0.7189495210318702,0.23418288480752,0.999997007405846
17.97,0.7189472828351855,0.23418167835797316,0.999996765042677
17.971,0.718944881031605,0.23418049747058134,0.99999652335478
17.972,0.7189423156210549,0.23417934214536437,0.9999962823421907
17.973,0.7189395866034319,0.23417821238235106,0.9999960420049469
17.974,0.718936693978601,0.23417710818157325,0.9999958023430904
17.975,0.7189336377464003,0.23417602954307268,0.9999955633566652
17.976,0.7189304179066371,0.23417497646689886,0.9999953250457173
17.977,0.7189270344590891,0.23417394895310345,0.999995087410298
17.978,0.7189234874035048,0.23417294700175004,0.9999948504504588
17.979,0.7189197767396044,0.23417197061290765,0.9999946141662553
17.98,0.7189159024670758,0.23417101978665053,0.999994378557747
17.981,0.7189118645855805,0.23417009452306264,0.9999941436249935
17.982,0.7189076630947483,0.2341691948222307,0.9999939093680592
17.983,0.7189032979941802,0.23416832068425497,0.9999936757870109
17.984,0.7188987692834481,0.23416747210923558,0.9999934428819187
17.985,0.7188940769620946,0.23416664909728385,0.9999932106528545
17.986,0.7188892210296313,0.2341658516485169,0.9999929790998937
17.987,0.7188842014855422,0.23416507976305756,0.9999927482231151
17.988,0.7188790183292808,0.23416433344103893,0.999992518022599
17.989,0.7188736715602703,0.2341636126825976,0.9999922884984297
17.99,0.7188681611779066,0.23416291748787843,0.9999920596506935
17.991,0.7188624871815551,0.2341622478570326,0.99999183147948
17.992,0.7188566495705498,0.23416160379022055,0.9999916039848815
17.993,0.7188506483441984,0.23416098528760465,0.9999913771669938
17.994,0.7188444835017779,0.23416039234936073,0.9999911510259138
17.995,0.7188381550425338,0.23415982497566679,0.9999909255617435
17.996,0.7188316629656852,0.23415928316670745,0.9999907007745859
17.997,0.7188250072704209,0.23415876692267926,0.9999904766645478
17.998,0.7188181879558978,0.23415827624378008,0.9999902532317386
17.999,0.7188112956205052,0.2341577935040402,0.9999900305269401
18,0.7188043635431508,0.23415731222903277,0.9999898085688076
18.001,0.718797281357349,0.2341568538907037,0.9999895872956941
18.002,0.7187900490622638,0.2341564184892513,0.9999893667077073
18.003,0.7187826666570353,0.23415600602488268,0.9999891468049561
18.004,0.7187751341407786,0.2341556164978089,0.9999889275875522
18.005,0.7187674515125839,0.2341552499082458,0.9999887090556103
18.006,0.7187596187715177,0.2341549062564169,0.9999884912092465
18.007,0.7187516359166215,0.23415458554255264,0.9999882740485794
18.008,0.7187435029469116,0.2341542877668858,0.9999880575737307
18.009,0.7187352198613803,0.2341540129296569,0.9999878417848242
18.01,0.7187267866589958,0.2341537610311117,0.9999876266819856
18.011,0.7187182033387011,0.23415353207150283,0.9999874122653436
18.012,0.7187094698994148,0.2341533260510884,0.9999871985350287
18.013,0.7187005863400298,0.23415314297013068,0.9999869854911746
18.014,0.7186915526594172,0.23415298282889993,0.9999867731339165
18.015,0.7186823688564203,0.23415284562767003,0.9999865614633926
18.016,0.7186730349298592,0.2341527313667221,0.9999863504797427
18.017,0.7186635508785315,0.23415264004634354,0.9999861401831102
18.018,0.7186539167012057,0.2341525716668255,0.9999859305736397
18.019,0.71864413239663,0.23415252622846708,0.9999857216514789
18.02,0.7186341979635256,0.23415250373157226,0.9999855134167777
18.021,0.71862411340059,0.23415250417644878,0.9999853058696881
18.022,0.7186138787064958,0.2341525275634144,0.9999850990103654
18.023,0.7186034938798911,0.23415257389279037,0.999984892838966
18.024,0.7185929589193997,0.2341526431649023,0.9999846873556489
18.025,0.7185822738236212,0.2341527353800828,0.9999844825605768
