"time","Unit.measurements.UPu","Unit.measurements.PPu","Unit.measurements.QPu"
15.664,0.9941091415030708,1.0000078234725427,0.048184414413847444
15.665,0.994109141062805,1.0000078181578549,0.04818441143271933
15.666,0.9941091406231299,1.000007812846045,0.04818440845428072
15.667,0.9941091401840455,1.0000078075371126,0.04818440547853151
15.668,0.9941091397455517,1.000007802231057,0.048184402505471416
15.669,0.9941091393076485,1.0000077969278784,0.048184399535100564
15.67,0.994109138870336,1.0000077916275782,0.04818439656741942
15.671,0.9941091384336143,1.0000077863301546,0.048184393602427086
15.672,0.9941091379974831,1.0000077810356085,0.04818439064012442
15.673,0.9941091375619426,1.0000077757439398,0.048184387680510914
15.674,0.9941091371269928,1.000007770455148,0.048184384723586604
15.675,0.9941091366926337,1.0000077651692343,0.04818438176935173
15.676,0.9941091362588652,1.000007759886197,0.048184378817805934
15.677,0.9941091358256873,1.000007754606037,0.04818437586894938
15.678,0.9941091353931,1.000007749328755,0.0481843729227823
15.679,0.9941091349611036,1.0000077440543502,0.04818436997930462
15.68,0.9941091345296977,1.0000077387828226,0.04818436703851621
15.681,0.9941091340988826,1.0000077335141724,0.048184364100417085
15.682,0.9941091336686582,1.0000077282483997,0.04818436116500727
15.683,0.9941091332390243,1.0000077229855038,0.048184358232286735
15.684,0.994109132809981,1.0000077177254854,0.048184355302255316
15.685,0.9941091323815285,1.0000077124683446,0.048184352374913496
15.686,0.9941091319536667,1.000007707214081,0.04818434945026068
15.687,0.9941091315263955,1.0000077019626945,0.048184346528297416
15.688,0.9941091310997149,1.000007696714185,0.048184343609023225
15.689,0.9941091306736249,1.0000076914685536,0.04818434069243843
15.69,0.9941091302481256,1.0000076862257992,0.04818433777854288
15.691,0.9941091298232172,1.0000076809859222,0.048184334867336844
15.692,0.9941091293988994,1.0000076757489227,0.04818433195882
15.693,0.994109128975172,1.0000076705147996,0.04818432905299208
15.694,0.9941091285520356,1.0000076652835548,0.04818432614985411
15.695,0.9941091281294896,1.0000076600551875,0.048184323249405143
15.696,0.9941091277075345,1.0000076548296968,0.04818432035164537
15.697,0.9941091272861698,1.000007649607083,0.04818431745657492
15.698,0.9941091268653959,1.0000076443873473,0.048184314564193746
15.699,0.9941091264452127,1.0000076391704888,0.04818431167450193
15.7,0.9941091260256202,1.0000076339565078,0.04818430878749958
15.701,0.9941091256066181,1.000007628745404,0.0481843059031864
15.702,0.9941091251882069,1.0000076235371775,0.04818430302156225
15.703,0.9941091247703864,1.0000076183318283,0.04818430014262778
15.704,0.9941091243531563,1.0000076131293565,0.04818429726638255
15.705,0.9941091239365171,1.0000076079297617,0.04818429439282643
15.706,0.9941091235204685,1.000007602733045,0.04818429152195987
15.707,0.9941091231050105,1.0000075975392047,0.048184288653782346
15.708,0.9941091226901432,1.0000075923482414,0.04818428578829406
15.709,0.9941091222758667,1.0000075871601561,0.04818428292549542
15.71,0.9941091218621807,1.0000075819749483,0.04818428006538589
15.711,0.9941091214490854,1.0000075767926175,0.04818427720796555
15.712,0.9941091210365809,1.0000075716131642,0.04818427435323466
15.713,0.9941091206246668,1.0000075664365882,0.04818427150119292
15.714,0.9941091202133435,1.0000075612628898,0.04818426865184066
15.715,0.994109119802611,1.000007556092068,0.048184265805177595
15.716,0.9941091193924688,1.0000075509241237,0.04818426296120377
15.717,0.9941091189829175,1.000007545759057,0.04818426011991922
15.718,0.9941091185739569,1.0000075405968678,0.04818425728132418
15.719,0.9941091181655869,1.0000075354375555,0.04818425444541835
15.72,0.9941091177578076,1.0000075302811207,0.04818425161220175
15.721,0.9941091173506189,1.0000075251275629,0.048184248781674315
15.722,0.994109116944021,1.0000075199768832,0.04818424595383662
15.723,0.9941091165380137,1.0000075148290806,0.04818424312868798
15.724,0.9941091161325969,1.0000075096841545,0.04818424030622849
15.725,0.9941091157277709,1.0000075045421064,0.0481842374864584
15.726,0.9941091153235356,1.0000074994029355,0.048184234669377504
15.727,0.994109114919891,1.000007494266642,0.04818423185498609
15.728,0.9941091145168369,1.0000074891332258,0.04818422904328395
15.729,0.9941091141143735,1.0000074840026862,0.04818422623427096
15.73,0.9941091137125009,1.0000074788750248,0.04818422342794738
15.731,0.9941091133112189,1.0000074737502407,0.04818422062431311
15.732,0.9941091129105275,1.0000074686283338,0.048184217823368194
15.733,0.9941091125104267,1.0000074635093037,0.04818421502511229
15.734,0.9941091121109167,1.000007458393152,0.04818421222954608
15.735,0.9941091117119973,1.0000074532798766,0.048184209436668964
15.736,0.9941091113136686,1.0000074481694792,0.04818420664648128
15.737,0.9941091109159306,1.0000074430619588,0.048184203858982755
15.738,0.9941091105187831,1.0000074379573156,0.04818420107417343
15.739,0.9941091101222265,1.0000074328555497,0.0481841982920535
15.74,0.9941091097262603,1.000007427756661,0.048184195512622804
15.741,0.994109109330885,1.0000074226606501,0.04818419273588158
15.742,0.9941091089361002,1.000007417567516,0.048184189961829445
15.743,0.9941091085419062,1.0000074124772598,0.048184187190466785
15.744,0.9941091081483027,1.0000074073898801,0.04818418442179332
15.745,0.99410910775529,1.0000074023053789,0.048184181655809205
15.746,0.994109107362868,1.000007397223754,0.04818417889251438
15.747,0.9941091069710365,1.000007392145007,0.0481841761319087
15.748,0.9941091065797957,1.000007387069137,0.04818417337399255
15.749,0.9941091061891456,1.0000073819961444,0.048184170618765704
15.75,0.9941091057990861,1.0000073769260291,0.048184167866227826
15.751,0.9941091054096175,1.0000073718587912,0.048184165116379504
15.752,0.9941091050207393,1.0000073667944305,0.04818416236922057
15.753,0.9941091046324518,1.0000073617329472,0.04818415962475073
15.754,0.9941091042447551,1.0000073566743415,0.04818415688297043
15.755,0.994109103857649,1.0000073516186128,0.0481841541438793
15.756,0.9941091034711335,1.0000073465657613,0.04818415140747716
15.757,0.9941091030852086,1.000007341515787,0.048184148673764575
15.758,0.9941091026998745,1.0000073364686903,0.04818414594274135
15.759,0.994109102315131,1.000007331424471,0.04818414321440728
15.76,0.9941091019309783,1.0000073263831293,0.048184140488762774
15.761,0.9941091015474162,1.0000073213446645,0.04818413776580758
15.762,0.9941091011644447,1.000007316309077,0.04818413504554138
15.763,0.9941091007820639,1.0000073112763666,0.048184132327964466
15.764,0.9941091004002737,1.0000073062465336,0.04818412961307691
15.765,0.9941091000190743,1.0000073012195785,0.0481841269008787
15.766,0.9941090996384654,1.0000072961955002,0.048184124191369845
15.767,0.9941090992584473,1.0000072911742994,0.048184121484550244
15.768,0.9941090988790198,1.0000072861559761,0.04818411878042011
15.769,0.994109098500183,1.0000072811405298,0.04818411607897906
15.77,0.9941090981219368,1.000007276127961,0.048184113380227434
15.771,0.9941090977442814,1.0000072711182693,0.04818411068416485
15.772,0.9941090973672164,1.0000072661114552,0.04818410799079187
15.773,0.9941090969907422,1.0000072611075181,0.048184105300108006
15.774,0.9941090966148588,1.0000072561064588,0.04818410261211353
15.775,0.9941090962395659,1.0000072511082763,0.04818409992680819
15.776,0.9941090958648637,1.0000072461129712,0.04818409724419219
15.777,0.9941090954907522,1.0000072411205434,0.04818409456426555
15.778,0.9941090951172313,1.0000072361309935,0.04818409188702839
15.779,0.9941090947443011,1.0000072311443202,0.048184089212480186
15.78,0.9941090943719615,1.0000072261605244,0.04818408654062138
15.781,0.9941090940002127,1.000007221179606,0.04818408387145209
15.782,0.9941090936290545,1.000007216201565,0.04818408120497176
15.783,0.994109093258487,1.0000072112264013,0.048184078541181105
15.784,0.9941090928885101,1.000007206254115,0.048184075880079405
15.785,0.9941090925191238,1.0000072012847054,0.04818407322166711
15.786,0.9941090921503283,1.0000071963181738,0.048184070565944245
15.787,0.9941090917821234,1.0000071913545194,0.04818406791291058
15.788,0.9941090914145092,1.000007186393742,0.048184065262565995
15.789,0.9941090910474857,1.0000071814358427,0.04818406261491116
15.79,0.9941090906810527,1.0000071764808198,0.0481840599699452
15.791,0.9941090903152104,1.000007171528675,0.04818405732766893
15.792,0.9941090899499588,1.0000071665794072,0.048184054688081686
15.793,0.994109089585298,1.0000071616330164,0.04818405205118369
15.794,0.9941090892212276,1.0000071566895032,0.04818404941697512
15.795,0.9941090888577482,1.0000071517488671,0.04818404678545591
15.796,0.9941090884948592,1.0000071468111087,0.04818404415662594
15.797,0.9941090881325609,1.0000071418762273,0.04818404153048536
15.798,0.9941090877708534,1.0000071369442232,0.04818403890703371
15.799,0.9941090874097364,1.0000071320150965,0.04818403628627173
15.8,0.9941090870492102,1.0000071270888473,0.04818403366819887
15.801,0.9941090866892744,1.0000071221654754,0.0481840310528154
15.802,0.9941090863299297,1.0000071172449807,0.0481840284401213
15.803,0.9941090859711753,1.0000071123273633,0.04818402583011615
15.804,0.9941090856130117,1.000007107412623,0.04818402322280063
15.805,0.9941090852554388,1.0000071025007604,0.04818402061817435
15.806,0.9941090848984565,1.0000070975917752,0.04818401801623732
15.807,0.9941090845420649,1.000007092685667,0.04818401541698975
15.808,0.9941090841862639,1.000007087782436,0.04818401282043107
15.809,0.9941090838310536,1.0000070828820824,0.04818401022656195
15.81,0.994109083476434,1.0000070779846066,0.04818400763538233
15.811,0.994109083122405,1.0000070730900075,0.04818400504689144
15.812,0.9941090827689666,1.000007068198286,0.04818400246109035
15.813,0.9941090824161191,1.000007063309442,0.048183999877978605
15.814,0.994109082063862,1.000007058423475,0.048183997297555625
15.815,0.9941090817121957,1.0000070535403853,0.04818399471982236
15.816,0.9941090813611201,1.0000070486601733,0.04818399214477818
15.817,0.9941090810106351,1.0000070437828383,0.04818398957242354
15.818,0.9941090806607407,1.0000070389083806,0.04818398700275807
15.819,0.994109080311437,1.0000070340368004,0.048183984435781875
15.82,0.994109079962724,1.0000070291680976,0.048183981871494995
15.821,0.9941090796146018,1.0000070243022718,0.04818397930989752
15.822,0.99410907926707,1.0000070194393236,0.048183976750989156
15.823,0.994109078920129,1.0000070145792526,0.04818397419477015
15.824,0.9941090785737787,1.0000070097220584,0.04818397164124026
15.825,0.9941090782280191,1.0000070048677425,0.04818396909040008
15.826,0.99410907788285,1.0000070000163033,0.04818396654224884
15.827,0.9941090775382716,1.0000069951677415,0.048183963996786976
15.828,0.994109077194284,1.0000069903220572,0.048183961454014636
15.829,0.9941090768508868,1.0000069854792502,0.048183958913931416
15.83,0.9941090765080804,1.0000069806393204,0.048183956376537385
15.831,0.9941090761658649,1.0000069758022676,0.04818395384183279
15.832,0.9941090758242397,1.000006970968092,0.048183951309817286
15.833,0.9941090754832054,1.000006966136795,0.048183948780491495
15.834,0.9941090751427617,1.0000069613083742,0.048183946253854776
15.835,0.9941090748029087,1.000006956482831,0.048183943729907336
15.836,0.9941090744636463,1.0000069516601653,0.04818394120864925
15.837,0.9941090741249745,1.0000069468403765,0.048183938690080405
15.838,0.9941090737868935,1.0000069420234652,0.048183936174200755
15.839,0.994109073449403,1.0000069372094311,0.04818393366101047
15.84,0.9941090731125034,1.000006932398275,0.048183931150509694
15.841,0.9941090727761943,1.0000069275899959,0.04818392864269811
15.842,0.9941090724404759,1.0000069227845934,0.048183926137575495
15.843,0.9941090721053482,1.0000069179820685,0.04818392363514247
15.844,0.994109071770811,1.0000069131824219,0.048183921135399
15.845,0.9941090714368646,1.0000069083856515,0.048183918638344383
15.846,0.9941090711035089,1.0000069035917587,0.04818391614397915
15.847,0.9941090707707437,1.0000068988007436,0.048183913652303276
15.848,0.9941090704385693,1.0000068940126052,0.048183911163316676
15.849,0.9941090701069857,1.0000068892273446,0.04818390867701956
15.85,0.9941090697759926,1.0000068844449614,0.0481839061934116
15.851,0.9941090694455901,1.0000068796654553,0.04818390371249275
15.852,0.9941090691157783,1.0000068748888264,0.048183901234263464
15.853,0.9941090687865572,1.0000068701150748,0.04818389875872329
15.854,0.9941090684579268,1.0000068653442007,0.048183896285872524
15.855,0.994109068129887,1.0000068605762036,0.048183893815710865
15.856,0.9941090678024378,1.0000068558110842,0.04818389134823885
15.857,0.9941090674755795,1.0000068510488422,0.0481838888834559
15.858,0.9941090671493116,1.0000068462894771,0.04818388642136212
15.859,0.9941090668236345,1.00000684153299,0.04818388396195789
15.86,0.994109066498548,1.0000068367793793,0.048183881505242825
15.861,0.9941090661740521,1.0000068320286464,0.04818387905121707
15.862,0.9941090658501471,1.000006827280791,0.0481838765998808
15.863,0.9941090655268325,1.0000068225358123,0.04818387415123356
15.864,0.9941090652041088,1.0000068177937116,0.048183871705275674
15.865,0.9941090648819756,1.0000068130544877,0.04818386926200719
15.866,0.9941090645604331,1.0000068083181415,0.04818386682142802
15.867,0.9941090642394814,1.0000068035846725,0.048183864383538014
15.868,0.9941090639191201,1.000006798854081,0.04818386194833748
15.869,0.9941090635993497,1.0000067941263666,0.048183859515826065
15.87,0.9941090632801699,1.000006789401529,0.04818385708600373
15.871,0.9941090629615807,1.0000067846795697,0.048183854658871275
15.872,0.9941090626435822,1.0000067799604873,0.048183852234427726
15.873,0.9941090623261744,1.0000067752442818,0.0481838498126735
15.874,0.9941090620093572,1.000006770530954,0.048183847393608675
15.875,0.9941090616931307,1.0000067658205036,0.04818384497723285
15.876,0.9941090613774948,1.0000067611129304,0.048183842563546804
15.877,0.9941090610624497,1.0000067564082349,0.048183840152549964
15.878,0.9941090607479951,1.0000067517064162,0.04818383774424205
15.879,0.9941090604341313,1.0000067470074747,0.04818383533862344
15.88,0.9941090601208581,1.0000067423114107,0.0481838329356944
15.881,0.9941090598081755,1.0000067376182242,0.048183830535454754
15.882,0.9941090594960837,1.0000067329279154,0.04818382813790446
15.883,0.9941090591845825,1.0000067282404832,0.04818382574304297
15.884,0.994109058873672,1.0000067235559285,0.04818382335087107
15.885,0.994109058563352,1.0000067188742512,0.04818382096138849
15.886,0.9941090582536228,1.0000067141954514,0.048183818574595305
15.887,0.9941090579444843,1.0000067095195286,0.048183816190491
15.888,0.9941090576359364,1.0000067048464834,0.04818381380907649
15.889,0.9941090573279792,1.000006700176315,0.04818381143035086
15.89,0.9941090570206127,1.0000066955090245,0.04818380905431475
15.891,0.9941090567138368,1.0000066908446108,0.04818380668096791
15.892,0.9941090564076516,1.000006686183075,0.048183804310310475
15.893,0.994109056102057,1.0000066815244166,0.04818380194234238
15.894,0.9941090557970531,1.0000066768686346,0.04818379957706323
15.895,0.9941090554926398,1.0000066722157308,0.04818379721447382
15.896,0.9941090551888173,1.0000066675657036,0.04818379485457312
15.897,0.9941090548855853,1.0000066629185542,0.04818379249736227
15.898,0.9941090545829441,1.000006658274282,0.04818379014284042
15.899,0.9941090542808936,1.0000066536328873,0.048183787791007765
15.9,0.9941090539794336,1.00000664899437,0.048183785441864815
15.901,0.9941090536785644,1.0000066443587297,0.04818378309541099
15.902,0.9941090533782857,1.0000066397259664,0.048183780751646324
15.903,0.9941090530785979,1.000006635096081,0.04818377841057106
15.904,0.9941090527795006,1.0000066304690722,0.04818377607218475
15.905,0.994109052480994,1.0000066258449416,0.04818377373648815
15.906,0.994109052183078,1.0000066212236878,0.04818377140348079
15.907,0.9941090518857527,1.0000066166053116,0.04818376907316278
15.908,0.9941090515890182,1.0000066119898126,0.0481837667455339
15.909,0.9941090512928742,1.0000066073771912,0.0481837644205945
15.91,0.9941090509973209,1.0000066027674468,0.04818376209834437
15.911,0.9941090507023583,1.0000065981605795,0.048183759778783315
15.912,0.9941090504079864,1.0000065935565896,0.04818375746191154
15.913,0.994109050114205,1.0000065889554772,0.04818375514772929
15.914,0.9941090498210144,1.0000065843572423,0.048183752836236424
15.915,0.9941090495284145,1.0000065797618842,0.048183750527432484
15.916,0.9941090492364051,1.000006575169404,0.048183748221318094
15.917,0.9941090489449865,1.000006570579801,0.04818374591789302
15.918,0.9941090486541586,1.000006565993075,0.04818374361715708
15.919,0.9941090483639212,1.0000065614092268,0.048183741319110636
15.92,0.9941090480742746,1.0000065568282552,0.04818373902375336
15.921,0.9941090477852186,1.0000065522501613,0.04818373673108528
15.922,0.9941090474967533,1.000006547674945,0.04818373444110656
15.923,0.9941090472088787,1.0000065431026057,0.048183732153817355
15.924,0.9941090469215946,1.0000065385331438,0.048183729869217186
15.925,0.9941090466349013,1.0000065339665591,0.04818372758730653
15.926,0.9941090463487987,1.0000065294028517,0.04818372530808496
15.927,0.9941090460632868,1.0000065248420222,0.048183723031552855
15.928,0.9941090457783652,1.0000065202840691,0.04818372075770988
15.929,0.9941090454940347,1.0000065157289935,0.04818371848655622
15.93,0.9941090452102945,1.0000065111767955,0.04818371621809183
15.931,0.9941090449271454,1.0000065066274748,0.04818371395231688
15.932,0.9941090446445866,1.0000065020810316,0.04818371168923138
15.933,0.9941090443626186,1.0000064975374654,0.0481837094288347
15.934,0.9941090440812412,1.0000064929967771,0.04818370717112774
15.935,0.9941090438004545,1.0000064884589652,0.04818370491610986
15.936,0.9941090435202586,1.000006483924031,0.048183702663781344
15.937,0.9941090432406532,1.0000064793919743,0.04818370041414206
15.938,0.9941090429616385,1.0000064748627948,0.04818369816719217
15.939,0.9941090426832144,1.0000064703364928,0.0481836959229318
15.94,0.9941090424053811,1.000006465813068,0.04818369368136011
15.941,0.9941090421281383,1.0000064612925204,0.04818369144247821
15.942,0.9941090418514863,1.0000064567748501,0.04818368920628532
15.943,0.994109041575425,1.0000064522600574,0.04818368697278193
15.944,0.9941090412999543,1.0000064477481414,0.048183684741967825
15.945,0.9941090410250741,1.0000064432391034,0.04818368251384288
15.946,0.9941090407507848,1.0000064387329424,0.048183680288407374
15.947,0.9941090404770861,1.0000064342296586,0.048183678065661095
15.948,0.994109040203978,1.0000064297292524,0.04818367584560402
15.949,0.9941090399314607,1.0000064252317236,0.04818367362823642
15.95,0.994109039659534,1.0000064207370716,0.04818367141355798
15.951,0.9941090393881977,1.0000064162452975,0.048183669201568934
15.952,0.9941090391174524,1.0000064117564003,0.048183666992269246
15.953,0.9941090388472977,1.0000064072703807,0.04818366478565872
15.954,0.9941090385777336,1.0000064027872384,0.048183662581737466
15.955,0.9941090383087602,1.0000063983069731,0.04818366038050569
15.956,0.9941090380403774,1.0000063938295851,0.04818365818196287
15.957,0.9941090377725853,1.0000063893550746,0.048183655986109415
15.958,0.9941090375053839,1.0000063848834422,0.04818365379294567
15.959,0.9941090372387732,1.0000063804146855,0.048183651602470845
15.96,0.994109036972753,1.0000063759488076,0.048183649414685295
15.961,0.9941090367073236,1.000006371485806,0.04818364722958926
15.962,0.9941090364424848,1.0000063670256825,0.04818364504718243
15.963,0.9941090361782368,1.0000063625684352,0.04818364286746479
15.964,0.9941090359145793,1.0000063581140664,0.04818364069043651
15.965,0.9941090356515127,1.0000063536625745,0.04818363851609775
15.966,0.9941090353890365,1.00000634921396,0.04818363634444814
15.967,0.994109035127151,1.0000063447682228,0.04818363417548777
15.968,0.9941090348658562,1.000006340325363,0.04818363200921676
15.969,0.9941090346051521,1.0000063358853797,0.04818362984563483
15.97,0.9941090343450386,1.0000063314482743,0.04818362768474217
15.971,0.9941090340855159,1.0000063270140465,0.04818362552653915
15.972,0.9941090338265838,1.000006322582696,0.04818362337102533
15.973,0.9941090335682423,1.0000063181542225,0.04818362121820083
15.974,0.9941090333104915,1.0000063137286264,0.04818361906806548
15.975,0.9941090330533314,1.0000063093059073,0.048183616920619406
15.976,0.9941090327967619,1.0000063048860661,0.048183614775862735
15.977,0.9941090325407831,1.000006300469102,0.048183612633795336
15.978,0.9941090322853949,1.000006296055015,0.04818361049441698
15.979,0.9941090320305975,1.0000062916438057,0.0481836083577283
15.98,0.9941090317763908,1.0000062872354734,0.048183606223728845
15.981,0.9941090315227745,1.0000062828300182,0.048183604092418404
15.982,0.994109031269749,1.000006278427441,0.048183601963797874
15.983,0.9941090310173142,1.0000062740277411,0.0481835998378661
15.984,0.9941090307654701,1.0000062696309178,0.04818359771462372
15.985,0.9941090305142165,1.0000062652369723,0.048183595594070705
15.986,0.9941090302635537,1.0000062608459042,0.048183593476206925
15.987,0.9941090300134815,1.000006256457713,0.048183591361032535
15.988,0.9941090297640001,1.0000062520723996,0.048183589248547314
15.989,0.9941090295151093,1.0000062476899634,0.048183587138751524
15.99,0.994109029266809,1.000006243310404,0.04818358503164501
15.991,0.9941090290190995,1.0000062389337225,0.048183582927227575
15.992,0.9941090287719807,1.000006234559918,0.04818358082549969
15.993,0.9941090285254525,1.000006230188991,0.04818357872646102
15.994,0.9941090282795149,1.0000062258209412,0.04818357663011169
15.995,0.9941090280341681,1.0000062214557686,0.04818357453645149
15.996,0.9941090277894119,1.0000062170934738,0.04818357244548064
15.997,0.9941090275452463,1.000006212734056,0.04818357035719934
15.998,0.9941090273016715,1.0000062083775156,0.04818356827160717
15.999,0.9941090270586873,1.0000062040238522,0.04818356618870415
16,0.9941090268162938,1.0000061996730665,0.04818356410849049
16.001,0.994109026574491,1.0000061953251582,0.048183562030966305
16.002,0.9941090263332786,1.0000061909801268,0.04818355995613116
16.003,0.9941090260926572,1.0000061866379724,0.04818355788398537
16.004,0.9941090258526263,1.000006182298696,0.0481835558145289
16.005,0.994109025613186,1.000006177962297,0.04818355374776182
16.006,0.9941090253743365,1.0000061736287753,0.04818355168368407
16.007,0.9941090251360776,1.0000061692981304,0.04818354962229547
16.008,0.9941090248984094,1.0000061649703633,0.04818354756359634
16.009,0.9941090246613318,1.000006160645473,0.04818354550758638
16.01,0.994109024424845,1.0000061563234603,0.04818354345426581
16.011,0.9941090241889488,1.0000061520043253,0.048183541403634476
16.012,0.9941090239536431,1.0000061476880668,0.04818353935569219
16.013,0.9941090237189282,1.0000061433746865,0.04818353731043961
16.014,0.994109023484804,1.0000061390641828,0.04818353526787599
16.015,0.9941090232512704,1.0000061347565568,0.04818353322800189
16.016,0.9941090230183275,1.0000061304518078,0.04818353119081695
16.017,0.9941090227859751,1.0000061261499362,0.04818352915632131
16.018,0.9941090225542136,1.0000061218509426,0.04818352712451504
16.019,0.9941090223230429,1.0000061175548256,0.04818352509539821
16.02,0.9941090220924625,1.000006113261586,0.04818352306897045
16.021,0.994109021862473,1.0000061089712238,0.04818352104523201
16.022,0.994109021633074,1.0000061046837392,0.048183519024182817
16.023,0.9941090214042658,1.0000061003991316,0.04818351700582301
16.024,0.9941090211760482,1.000006096117401,0.0481835149901524
16.025,0.9941090209484211,1.0000060918385483,0.048183512977171314
16.026,0.994109020721385,1.0000060875625727,0.04818351096687938
16.027,0.9941090204949393,1.0000060832894744,0.048183508959276686
16.028,0.9941090202690843,1.0000060790192535,0.0481835069543635
16.029,0.9941090200438201,1.0000060747519095,0.048183504952139404
16.03,0.9941090198191465,1.0000060704874436,0.048183502952604616
16.031,0.9941090195950636,1.0000060662258543,0.04818350095575911
16.032,0.9941090193715713,1.000006061967143,0.048183498961603045
16.033,0.9941090191486697,1.0000060577113086,0.048183496970136165
16.034,0.9941090189263586,1.0000060534583513,0.048183494981358654
16.035,0.9941090187046384,1.0000060492082712,0.04818349299527034
16.036,0.9941090184835089,1.000006044961069,0.04818349101187146
16.037,0.9941090182629698,1.0000060407167437,0.04818348903116169
16.038,0.9941090180430215,1.0000060364752958,0.04818348705314121
16.039,0.9941090178236638,1.0000060322367252,0.04818348507781
16.04,0.9941090176048968,1.000006028001032,0.04818348310516839
16.041,0.9941090173867206,1.0000060237682167,0.04818348113521593
16.042,0.9941090171691348,1.0000060195382783,0.04818347916795276
16.043,0.9941090169521399,1.0000060153112167,0.04818347720337869
16.044,0.9941090167357356,1.0000060110870326,0.04818347524149403
16.045,0.9941090165199219,1.0000060068657262,0.04818347328229884
16.046,0.994109016304699,1.0000060026472966,0.04818347132579277
16.047,0.9941090160900666,1.0000059984317449,0.048183469371976026
16.048,0.994109015876025,1.00000599421907,0.048183467420848544
16.049,0.994109015662574,1.0000059900092733,0.04818346547241059
16.05,0.9941090154497136,1.0000059858023527,0.04818346352666155
16.051,0.9941090152374439,1.0000059815983102,0.048183461583602066
16.052,0.994109015025765,1.0000059773971444,0.0481834596432317
16.053,0.9941090148146766,1.0000059731988569,0.04818345770555098
16.054,0.994109014604179,1.0000059690034462,0.04818345577055913
16.055,0.994109014394272,1.0000059648109125,0.04818345383825679
16.056,0.9941090141849556,1.0000059606212566,0.04818345190864386
16.057,0.99410901397623,1.0000059564344776,0.048183449981720035
16.058,0.9941090137680949,1.000005952250576,0.04818344805748545
16.059,0.9941090135605505,1.0000059480695516,0.04818344613594015
16.06,0.9941090133535969,1.0000059438914055,0.04818344421708468
16.061,0.9941090131472339,1.0000059397161356,0.04818344230091781
16.062,0.9941090129414614,1.0000059355437436,0.048183440387440574
16.063,0.9941090127362797,1.000005931374228,0.048183438476652345
16.064,0.9941090125316887,1.0000059272075912,0.04818343656855394
16.065,0.9941090123276883,1.0000059230438305,0.04818343466314434
16.066,0.9941090121242786,1.0000059188829478,0.048183432760424375
16.067,0.9941090119214595,1.000005914724942,0.04818343086039345
16.068,0.9941090117192313,1.0000059105698134,0.048183428963051805
16.069,0.9941090115175936,1.0000059064175624,0.04818342706839951
16.07,0.9941090113165465,1.0000059022681889,0.04818342517643665
16.071,0.9941090111160902,1.0000058981216928,0.04818342328716331
16.072,0.9941090109162244,1.0000058939780736,0.048183421400578935
16.073,0.9941090107169492,1.0000058898373319,0.04818341951668363
16.074,0.994109010518265,1.0000058856994671,0.048183417635478044
16.075,0.9941090103201711,1.00000588156448,0.04818341575696142
16.076,0.9941090101226682,1.0000058774323703,0.04818341388113418
16.077,0.9941090099257557,1.000005873303138,0.04818341200799651
16.078,0.994109009729434,1.0000058691767826,0.048183410137547754
16.079,0.9941090095337028,1.000005865053305,0.04818340826978855
16.08,0.9941090093385626,1.0000058609327047,0.0481834064047187
16.081,0.9941090091440128,1.0000058568149812,0.04818340454233786
16.082,0.9941090089500537,1.0000058527001354,0.048183402682646446
16.083,0.9941090087566853,1.0000058485881667,0.04818340082564432
16.084,0.9941090085639075,1.0000058444790754,0.048183398971331545
16.085,0.9941090083717204,1.0000058403728613,0.04818339711970797
16.086,0.994109008180124,1.0000058362695252,0.04818339527077391
16.087,0.9941090079891183,1.0000058321690655,0.04818339342452889
16.088,0.9941090077987033,1.0000058280714834,0.04818339158097322
16.089,0.9941090076088788,1.0000058239767786,0.04818338974010683
16.09,0.9941090074196449,1.0000058198849515,0.04818338790192988
16.091,0.9941090072310019,1.0000058157960017,0.048183386066442166
16.092,0.9941090070429495,1.0000058117099286,0.04818338423364373
16.093,0.9941090068554876,1.000005807626733,0.04818338240353437
16.094,0.9941090066686166,1.0000058035464152,0.04818338057611449
16.095,0.9941090064823361,1.0000057994689744,0.04818337875138412
16.096,0.9941090062966463,1.0000057953944108,0.048183376929342873
16.097,0.9941090061115473,1.000005791322725,0.048183375109990906
16.098,0.9941090059270388,1.0000057872539159,0.04818337329332813
16.099,0.994109005743121,1.000005783187984,0.048183371479354635
16.1,0.9941090055597939,1.00000577912493,0.0481833696680705
16.101,0.9941090053770575,1.000005775064753,0.048183367859475836
16.102,0.9941090051949116,1.0000057710074532,0.04818336605357017
16.103,0.9941090050133564,1.0000057669530316,0.048183364250354105
16.104,0.9941090048323921,1.0000057629014865,0.048183362449827315
16.105,0.9941090046520182,1.0000057588528188,0.04818336065198968
16.106,0.994109004472235,1.0000057548070285,0.04818335885684124
16.107,0.9941090042930426,1.0000057507641154,0.048183357064382204
16.108,0.9941090041144408,1.00000574672408,0.04818335527461264
16.109,0.9941090039364296,1.000005742686922,0.04818335348753232
16.11,0.9941090037590091,1.0000057386526402,0.048183351703140906
16.111,0.9941090035821795,1.000005734621237,0.048183349921439265
16.112,0.9941090034059402,1.0000057305927106,0.04818334814242673
16.113,0.9941090032302917,1.000005726567061,0.0481833463661032
16.114,0.994109003055234,1.0000057225442898,0.04818334459246946
16.115,0.9941090028807668,1.000005718524395,0.048183342821524755
16.116,0.9941090027068902,1.000005714507378,0.04818334105326945
16.117,0.9941090025336043,1.0000057104932376,0.048183339287703145
16.118,0.9941090023609093,1.0000057064819752,0.04818333752482643
