"time","WT4B.injector.PInjPu","WT4B.injector.QInjPu","WT4B.injector.UPu"
13.839,0.69999999999978,0.2794999342990231,1.035338503380757
13.84,0.6999999999997806,0.2794999342990218,1.035338503380757
13.841,0.6999999999997811,0.2794999342990204,1.035338503380757
13.842,0.6999999999997815,0.279499934299019,1.035338503380757
13.843,0.6999999999997818,0.2794999342990176,1.035338503380757
13.844,0.6999999999997821,0.2794999342990162,1.035338503380756
13.845,0.6999999999997827,0.279499934299015,1.035338503380756
13.846,0.6999999999997831,0.2794999342990135,1.035338503380756
13.847,0.6999999999997834,0.2794999342990121,1.035338503380756
13.848,0.6999999999997837,0.2794999342990107,1.035338503380756
13.849,0.6999999999997839,0.2794999342990093,1.035338503380755
13.85,0.6999999999997847,0.2794999342990079,1.035338503380755
13.851,0.6999999999997849,0.2794999342990065,1.035338503380755
13.852,0.6999999999997852,0.2794999342990053,1.035338503380755
13.853,0.6999999999997856,0.2794999342990039,1.035338503380755
13.854,0.699999999999786,0.2794999342990025,1.035338503380754
13.855,0.6999999999997868,0.2794999342990012,1.035338503380754
13.856,0.6999999999997869,0.2794999342989997,1.035338503380754
13.857,0.6999999999997873,0.2794999342989983,1.035338503380754
13.858,0.6999999999997878,0.2794999342989969,1.035338503380754
13.859,0.6999999999997881,0.2794999342989957,1.035338503380753
13.86,0.6999999999997885,0.2794999342989943,1.035338503380753
13.861,0.6999999999997889,0.2794999342989929,1.035338503380753
13.862,0.6999999999997892,0.2794999342989914,1.035338503380753
13.863,0.6999999999997897,0.2794999342989901,1.035338503380753
13.864,0.6999999999997901,0.2794999342989887,1.035338503380752
13.865,0.6999999999997905,0.2794999342989872,1.035338503380752
13.866,0.6999999999997907,0.279499934298986,1.035338503380752
13.867,0.699999999999791,0.2794999342989846,1.035338503380752
13.868,0.6999999999997917,0.2794999342989832,1.035338503380751
13.869,0.6999999999997918,0.2794999342989818,1.035338503380751
13.87,0.6999999999997926,0.2794999342989805,1.035338503380751
13.871,0.6999999999997928,0.279499934298979,1.035338503380751
13.872,0.6999999999997933,0.2794999342989776,1.035338503380751
13.873,0.6999999999997936,0.2794999342989763,1.035338503380751
13.874,0.6999999999997939,0.279499934298975,1.03533850338075
13.875,0.6999999999997943,0.2794999342989736,1.03533850338075
13.876,0.6999999999997949,0.2794999342989722,1.03533850338075
13.877,0.6999999999997953,0.2794999342989708,1.03533850338075
13.878,0.6999999999997955,0.2794999342989694,1.035338503380749
13.879,0.6999999999997959,0.279499934298968,1.035338503380749
13.88,0.6999999999997962,0.2794999342989667,1.035338503380749
13.881,0.6999999999997968,0.2794999342989654,1.035338503380749
13.882,0.699999999999797,0.279499934298964,1.035338503380749
13.883,0.6999999999997975,0.2794999342989625,1.035338503380749
13.884,0.6999999999997979,0.2794999342989611,1.035338503380749
13.885,0.6999999999997983,0.2794999342989598,1.035338503380748
13.886,0.6999999999997989,0.2794999342989584,1.035338503380748
13.887,0.6999999999997991,0.2794999342989571,1.035338503380748
13.888,0.6999999999997994,0.2794999342989557,1.035338503380748
13.889,0.6999999999997998,0.2794999342989543,1.035338503380747
13.89,0.6999999999998003,0.2794999342989529,1.035338503380747
13.891,0.6999999999998007,0.2794999342989515,1.035338503380747
13.892,0.6999999999998011,0.2794999342989501,1.035338503380747
13.893,0.6999999999998013,0.2794999342989487,1.035338503380747
13.894,0.6999999999998019,0.2794999342989475,1.035338503380746
13.895,0.6999999999998021,0.2794999342989461,1.035338503380746
13.896,0.6999999999998026,0.2794999342989447,1.035338503380746
13.897,0.6999999999998029,0.2794999342989433,1.035338503380746
13.898,0.6999999999998033,0.2794999342989418,1.035338503380745
13.899,0.699999999999804,0.2794999342989405,1.035338503380745
13.9,0.6999999999998042,0.2794999342989391,1.035338503380745
13.901,0.6999999999998046,0.2794999342989379,1.035338503380745
13.902,0.699999999999805,0.2794999342989364,1.035338503380745
13.903,0.6999999999998053,0.279499934298935,1.035338503380745
13.904,0.6999999999998057,0.2794999342989337,1.035338503380745
13.905,0.6999999999998061,0.2794999342989323,1.035338503380744
13.906,0.6999999999998066,0.2794999342989308,1.035338503380744
13.907,0.699999999999807,0.2794999342989294,1.035338503380744
13.908,0.6999999999998074,0.2794999342989281,1.035338503380744
13.909,0.6999999999998077,0.2794999342989268,1.035338503380743
13.91,0.699999999999808,0.2794999342989254,1.035338503380743
13.911,0.6999999999998084,0.2794999342989239,1.035338503380743
13.912,0.699999999999809,0.2794999342989226,1.035338503380743
13.913,0.6999999999998093,0.2794999342989213,1.035338503380743
13.914,0.6999999999998098,0.2794999342989198,1.035338503380742
13.915,0.6999999999998101,0.2794999342989184,1.035338503380742
13.916,0.6999999999998104,0.2794999342989172,1.035338503380742
13.917,0.6999999999998109,0.2794999342989158,1.035338503380742
13.918,0.6999999999998113,0.2794999342989144,1.035338503380742
13.919,0.6999999999998116,0.279499934298913,1.035338503380741
13.92,0.699999999999812,0.2794999342989116,1.035338503380741
13.921,0.6999999999998124,0.2794999342989102,1.035338503380741
13.922,0.6999999999998128,0.2794999342989088,1.035338503380741
13.923,0.6999999999998131,0.2794999342989075,1.035338503380741
13.924,0.6999999999998135,0.2794999342989061,1.03533850338074
13.925,0.699999999999814,0.2794999342989047,1.03533850338074
13.926,0.6999999999998142,0.2794999342989034,1.03533850338074
13.927,0.6999999999998149,0.279499934298902,1.03533850338074
13.928,0.6999999999998152,0.2794999342989006,1.03533850338074
13.929,0.6999999999998157,0.2794999342988991,1.035338503380739
13.93,0.699999999999816,0.2794999342988979,1.035338503380739
13.931,0.6999999999998163,0.2794999342988965,1.035338503380739
13.932,0.6999999999998168,0.2794999342988951,1.035338503380739
13.933,0.6999999999998172,0.2794999342988937,1.035338503380739
13.934,0.6999999999998175,0.2794999342988923,1.035338503380738
13.935,0.6999999999998179,0.2794999342988909,1.035338503380738
13.936,0.6999999999998183,0.2794999342988895,1.035338503380738
13.937,0.6999999999998187,0.2794999342988883,1.035338503380738
13.938,0.6999999999998191,0.2794999342988869,1.035338503380738
13.939,0.6999999999998194,0.2794999342988854,1.035338503380737
13.94,0.6999999999998199,0.2794999342988841,1.035338503380737
13.941,0.6999999999998203,0.2794999342988827,1.035338503380737
13.942,0.6999999999998208,0.2794999342988813,1.035338503380737
13.943,0.6999999999998212,0.2794999342988799,1.035338503380737
13.944,0.6999999999998215,0.2794999342988786,1.035338503380737
13.945,0.6999999999998219,0.2794999342988772,1.035338503380736
13.946,0.6999999999998222,0.2794999342988759,1.035338503380736
13.947,0.6999999999998228,0.2794999342988744,1.035338503380736
13.948,0.6999999999998231,0.279499934298873,1.035338503380735
13.949,0.6999999999998234,0.2794999342988717,1.035338503380735
13.95,0.6999999999998238,0.2794999342988703,1.035338503380735
13.951,0.6999999999998242,0.279499934298869,1.035338503380735
13.952,0.6999999999998248,0.2794999342988675,1.035338503380735
13.953,0.699999999999825,0.2794999342988662,1.035338503380735
13.954,0.6999999999998253,0.2794999342988648,1.035338503380734
13.955,0.6999999999998258,0.2794999342988634,1.035338503380734
13.956,0.6999999999998263,0.279499934298862,1.035338503380734
13.957,0.6999999999998266,0.2794999342988606,1.035338503380734
13.958,0.699999999999827,0.2794999342988593,1.035338503380734
13.959,0.6999999999998274,0.2794999342988579,1.035338503380733
13.96,0.6999999999998279,0.2794999342988566,1.035338503380733
13.961,0.6999999999998282,0.2794999342988552,1.035338503380733
13.962,0.6999999999998286,0.2794999342988537,1.035338503380733
13.963,0.699999999999829,0.2794999342988523,1.035338503380733
13.964,0.6999999999998293,0.2794999342988509,1.035338503380732
13.965,0.6999999999998298,0.2794999342988496,1.035338503380732
13.966,0.6999999999998301,0.2794999342988483,1.035338503380732
13.967,0.6999999999998304,0.2794999342988469,1.035338503380732
13.968,0.6999999999998309,0.2794999342988455,1.035338503380731
13.969,0.6999999999998313,0.2794999342988441,1.035338503380731
13.97,0.6999999999998319,0.2794999342988428,1.035338503380731
13.971,0.6999999999998322,0.2794999342988413,1.035338503380731
13.972,0.6999999999998325,0.2794999342988399,1.035338503380731
13.973,0.699999999999833,0.2794999342988387,1.035338503380731
13.974,0.6999999999998334,0.2794999342988373,1.035338503380731
13.975,0.6999999999998338,0.2794999342988359,1.03533850338073
13.976,0.699999999999834,0.2794999342988345,1.03533850338073
13.977,0.6999999999998345,0.2794999342988331,1.03533850338073
13.978,0.699999999999835,0.2794999342988317,1.03533850338073
13.979,0.6999999999998353,0.2794999342988303,1.035338503380729
13.98,0.6999999999998355,0.279499934298829,1.035338503380729
13.981,0.699999999999836,0.2794999342988276,1.035338503380729
13.982,0.6999999999998363,0.2794999342988262,1.035338503380729
13.983,0.6999999999998369,0.2794999342988249,1.035338503380729
13.984,0.6999999999998372,0.2794999342988234,1.035338503380728
13.985,0.6999999999998376,0.279499934298822,1.035338503380728
13.986,0.6999999999998381,0.2794999342988206,1.035338503380728
13.987,0.6999999999998384,0.2794999342988194,1.035338503380728
13.988,0.699999999999839,0.279499934298818,1.035338503380728
13.989,0.6999999999998392,0.2794999342988166,1.035338503380727
13.99,0.6999999999998396,0.2794999342988152,1.035338503380727
13.991,0.69999999999984,0.2794999342988138,1.035338503380727
13.992,0.6999999999998404,0.2794999342988124,1.035338503380727
13.993,0.6999999999998409,0.279499934298811,1.035338503380727
13.994,0.6999999999998411,0.2794999342988098,1.035338503380726
13.995,0.6999999999998415,0.2794999342988084,1.035338503380726
13.996,0.699999999999842,0.279499934298807,1.035338503380726
13.997,0.6999999999998424,0.2794999342988055,1.035338503380726
13.998,0.6999999999998426,0.2794999342988042,1.035338503380726
13.999,0.6999999999998432,0.2794999342988028,1.035338503380726
14,0.6999999999998436,0.2794999342988014,1.035338503380725
14.001,0.6999999999998441,0.2794999342988002,1.035338503380725
14.002,0.6999999999998442,0.2794999342987987,1.035338503380725
14.003,0.6999999999998447,0.2794999342987973,1.035338503380725
14.004,0.6999999999998452,0.2794999342987959,1.035338503380724
14.005,0.6999999999998456,0.2794999342987946,1.035338503380724
14.006,0.699999999999846,0.2794999342987932,1.035338503380724
14.007,0.6999999999998462,0.2794999342987917,1.035338503380724
14.008,0.6999999999998467,0.2794999342987905,1.035338503380724
14.009,0.699999999999847,0.2794999342987891,1.035338503380723
14.01,0.6999999999998475,0.2794999342987877,1.035338503380723
14.011,0.6999999999998477,0.2794999342987863,1.035338503380723
14.012,0.6999999999998481,0.2794999342987848,1.035338503380723
14.013,0.6999999999998486,0.2794999342987835,1.035338503380723
14.014,0.6999999999998492,0.2794999342987822,1.035338503380723
14.015,0.6999999999998494,0.2794999342987808,1.035338503380722
14.016,0.6999999999998499,0.2794999342987795,1.035338503380722
14.017,0.6999999999998502,0.2794999342987781,1.035338503380722
14.018,0.6999999999998506,0.2794999342987767,1.035338503380722
14.019,0.6999999999998512,0.2794999342987753,1.035338503380721
14.02,0.6999999999998514,0.2794999342987738,1.035338503380721
14.021,0.6999999999998517,0.2794999342987724,1.035338503380721
14.022,0.6999999999998521,0.2794999342987712,1.035338503380721
14.023,0.6999999999998526,0.2794999342987698,1.035338503380721
14.024,0.6999999999998529,0.2794999342987684,1.03533850338072
14.025,0.6999999999998533,0.279499934298767,1.03533850338072
14.026,0.6999999999998537,0.2794999342987656,1.03533850338072
14.027,0.699999999999854,0.2794999342987642,1.03533850338072
14.028,0.6999999999998548,0.2794999342987629,1.03533850338072
14.029,0.699999999999855,0.2794999342987614,1.03533850338072
14.03,0.6999999999998554,0.2794999342987602,1.035338503380719
14.031,0.6999999999998557,0.2794999342987588,1.035338503380719
14.032,0.6999999999998562,0.2794999342987574,1.035338503380719
14.033,0.6999999999998565,0.279499934298756,1.035338503380719
14.034,0.699999999999857,0.2794999342987546,1.035338503380719
14.035,0.6999999999998574,0.2794999342987532,1.035338503380718
14.036,0.6999999999998576,0.2794999342987518,1.035338503380718
14.037,0.699999999999858,0.2794999342987505,1.035338503380718
14.038,0.6999999999998584,0.2794999342987491,1.035338503380717
14.039,0.6999999999998588,0.2794999342987478,1.035338503380717
14.04,0.6999999999998592,0.2794999342987463,1.035338503380717
14.041,0.6999999999998597,0.279499934298745,1.035338503380717
14.042,0.6999999999998601,0.2794999342987436,1.035338503380717
14.043,0.6999999999998605,0.2794999342987421,1.035338503380717
14.044,0.6999999999998608,0.279499934298741,1.035338503380717
14.045,0.6999999999998613,0.2794999342987395,1.035338503380716
14.046,0.6999999999998616,0.2794999342987381,1.035338503380716
14.047,0.699999999999862,0.2794999342987367,1.035338503380716
14.048,0.6999999999998624,0.2794999342987353,1.035338503380716
14.049,0.6999999999998628,0.2794999342987339,1.035338503380715
14.05,0.6999999999998634,0.2794999342987325,1.035338503380715
14.051,0.6999999999998635,0.2794999342987312,1.035338503380715
14.052,0.699999999999864,0.2794999342987299,1.035338503380715
14.053,0.6999999999998643,0.2794999342987285,1.035338503380715
14.054,0.6999999999998647,0.279499934298727,1.035338503380714
14.055,0.6999999999998651,0.2794999342987257,1.035338503380714
14.056,0.6999999999998655,0.2794999342987242,1.035338503380714
14.057,0.6999999999998661,0.2794999342987229,1.035338503380714
14.058,0.6999999999998664,0.2794999342987217,1.035338503380714
14.059,0.6999999999998667,0.2794999342987203,1.035338503380713
14.06,0.6999999999998672,0.2794999342987188,1.035338503380713
14.061,0.6999999999998676,0.2794999342987175,1.035338503380713
14.062,0.6999999999998678,0.2794999342987161,1.035338503380713
14.063,0.6999999999998683,0.2794999342987146,1.035338503380713
14.064,0.6999999999998687,0.2794999342987132,1.035338503380713
14.065,0.6999999999998692,0.279499934298712,1.035338503380712
14.066,0.6999999999998694,0.2794999342987106,1.035338503380712
14.067,0.6999999999998698,0.2794999342987092,1.035338503380712
14.068,0.6999999999998702,0.2794999342987078,1.035338503380712
14.069,0.6999999999998706,0.2794999342987063,1.035338503380711
14.07,0.6999999999998712,0.2794999342987051,1.035338503380711
14.071,0.6999999999998715,0.2794999342987037,1.035338503380711
14.072,0.6999999999998719,0.2794999342987023,1.035338503380711
14.073,0.6999999999998723,0.279499934298701,1.035338503380711
14.074,0.6999999999998726,0.2794999342986996,1.03533850338071
14.075,0.6999999999998731,0.2794999342986982,1.03533850338071
14.076,0.6999999999998735,0.2794999342986968,1.03533850338071
14.077,0.6999999999998737,0.2794999342986954,1.03533850338071
14.078,0.6999999999998742,0.279499934298694,1.03533850338071
14.079,0.6999999999998745,0.2794999342986927,1.035338503380709
14.08,0.6999999999998749,0.2794999342986914,1.035338503380709
14.081,0.6999999999998754,0.2794999342986899,1.035338503380709
14.082,0.6999999999998757,0.2794999342986885,1.035338503380709
14.083,0.6999999999998762,0.2794999342986871,1.035338503380709
14.084,0.6999999999998764,0.2794999342986857,1.035338503380708
14.085,0.6999999999998771,0.2794999342986844,1.035338503380708
14.086,0.6999999999998774,0.279499934298683,1.035338503380708
14.087,0.6999999999998778,0.2794999342986817,1.035338503380708
14.088,0.6999999999998782,0.2794999342986803,1.035338503380708
14.089,0.6999999999998785,0.2794999342986789,1.035338503380707
14.09,0.6999999999998791,0.2794999342986775,1.035338503380707
14.091,0.6999999999998794,0.2794999342986761,1.035338503380707
14.092,0.6999999999998797,0.2794999342986747,1.035338503380707
14.093,0.6999999999998801,0.2794999342986733,1.035338503380707
14.094,0.6999999999998805,0.279499934298672,1.035338503380706
14.095,0.6999999999998808,0.2794999342986706,1.035338503380706
14.096,0.6999999999998813,0.2794999342986693,1.035338503380706
14.097,0.6999999999998816,0.2794999342986679,1.035338503380706
14.098,0.699999999999882,0.2794999342986664,1.035338503380706
14.099,0.6999999999998824,0.279499934298665,1.035338503380705
14.1,0.6999999999998829,0.2794999342986637,1.035338503380705
14.101,0.6999999999998833,0.2794999342986624,1.035338503380705
14.102,0.6999999999998837,0.279499934298661,1.035338503380705
14.103,0.6999999999998842,0.2794999342986597,1.035338503380705
14.104,0.6999999999998844,0.2794999342986583,1.035338503380705
14.105,0.6999999999998849,0.2794999342986568,1.035338503380704
14.106,0.6999999999998853,0.2794999342986554,1.035338503380704
14.107,0.6999999999998856,0.2794999342986541,1.035338503380704
14.108,0.699999999999886,0.2794999342986528,1.035338503380704
14.109,0.6999999999998864,0.2794999342986514,1.035338503380703
14.11,0.6999999999998867,0.2794999342986499,1.035338503380703
14.111,0.6999999999998872,0.2794999342986486,1.035338503380703
14.112,0.6999999999998876,0.2794999342986472,1.035338503380703
14.113,0.6999999999998879,0.2794999342986458,1.035338503380703
14.114,0.6999999999998883,0.2794999342986444,1.035338503380702
14.115,0.6999999999998887,0.2794999342986432,1.035338503380702
14.116,0.6999999999998893,0.2794999342986418,1.035338503380702
14.117,0.6999999999998897,0.2794999342986403,1.035338503380702
14.118,0.69999999999989,0.279499934298639,1.035338503380702
14.119,0.6999999999998903,0.2794999342986376,1.035338503380701
14.12,0.6999999999998908,0.2794999342986362,1.035338503380701
14.121,0.6999999999998913,0.2794999342986348,1.035338503380701
14.122,0.6999999999998915,0.2794999342986335,1.035338503380701
14.123,0.6999999999998918,0.2794999342986321,1.035338503380701
14.124,0.6999999999998923,0.2794999342986307,1.035338503380701
14.125,0.6999999999998927,0.2794999342986293,1.0353385033807
14.126,0.6999999999998932,0.2794999342986279,1.0353385033807
14.127,0.6999999999998935,0.2794999342986265,1.0353385033807
14.128,0.6999999999998939,0.2794999342986251,1.0353385033807
14.129,0.6999999999998944,0.2794999342986239,1.035338503380699
14.13,0.6999999999998947,0.2794999342986225,1.035338503380699
14.131,0.6999999999998952,0.2794999342986211,1.035338503380699
14.132,0.6999999999998955,0.2794999342986197,1.035338503380699
14.133,0.6999999999998959,0.2794999342986183,1.035338503380699
14.134,0.6999999999998963,0.2794999342986169,1.035338503380699
14.135,0.6999999999998968,0.2794999342986155,1.035338503380698
14.136,0.699999999999897,0.2794999342986142,1.035338503380698
14.137,0.6999999999998974,0.2794999342986128,1.035338503380698
14.138,0.6999999999998976,0.2794999342986114,1.035338503380698
14.139,0.6999999999998983,0.27949993429861,1.035338503380697
14.14,0.6999999999998985,0.2794999342986086,1.035338503380697
14.141,0.6999999999998989,0.2794999342986072,1.035338503380697
14.142,0.6999999999998994,0.2794999342986058,1.035338503380697
14.143,0.6999999999998999,0.2794999342986046,1.035338503380697
14.144,0.6999999999999004,0.2794999342986033,1.035338503380697
14.145,0.6999999999999005,0.2794999342986018,1.035338503380696
14.146,0.699999999999901,0.2794999342986004,1.035338503380696
14.147,0.6999999999999015,0.279499934298599,1.035338503380696
14.148,0.6999999999999019,0.2794999342985976,1.035338503380696
14.149,0.6999999999999021,0.2794999342985962,1.035338503380695
14.15,0.6999999999999025,0.2794999342985948,1.035338503380695
14.151,0.6999999999999029,0.2794999342985935,1.035338503380695
14.152,0.6999999999999034,0.2794999342985922,1.035338503380695
14.153,0.6999999999999038,0.2794999342985908,1.035338503380695
14.154,0.699999999999904,0.2794999342985893,1.035338503380695
14.155,0.6999999999999044,0.2794999342985879,1.035338503380694
14.156,0.6999999999999047,0.2794999342985865,1.035338503380694
14.157,0.6999999999999055,0.2794999342985852,1.035338503380694
14.158,0.6999999999999057,0.2794999342985839,1.035338503380694
14.159,0.6999999999999061,0.2794999342985826,1.035338503380694
14.16,0.6999999999999064,0.2794999342985811,1.035338503380693
14.161,0.699999999999907,0.2794999342985798,1.035338503380693
14.162,0.6999999999999075,0.2794999342985783,1.035338503380693
14.163,0.6999999999999077,0.2794999342985769,1.035338503380693
14.164,0.699999999999908,0.2794999342985756,1.035338503380692
14.165,0.6999999999999085,0.2794999342985743,1.035338503380692
14.166,0.6999999999999089,0.2794999342985729,1.035338503380692
14.167,0.6999999999999091,0.2794999342985715,1.035338503380692
14.168,0.6999999999999096,0.2794999342985701,1.035338503380691
14.169,0.6999999999999099,0.2794999342985687,1.035338503380691
14.17,0.6999999999999104,0.2794999342985673,1.035338503380691
14.171,0.6999999999999109,0.2794999342985659,1.035338503380691
14.172,0.6999999999999112,0.2794999342985647,1.035338503380691
14.173,0.6999999999999116,0.2794999342985632,1.035338503380691
14.174,0.6999999999999119,0.2794999342985618,1.035338503380691
14.175,0.6999999999999125,0.2794999342985605,1.03533850338069
14.176,0.6999999999999128,0.2794999342985591,1.03533850338069
14.177,0.6999999999999132,0.2794999342985577,1.03533850338069
14.178,0.6999999999999136,0.2794999342985562,1.03533850338069
14.179,0.699999999999914,0.279499934298555,1.035338503380689
14.18,0.6999999999999142,0.2794999342985536,1.035338503380689
14.181,0.6999999999999147,0.2794999342985522,1.035338503380689
14.182,0.699999999999915,0.2794999342985508,1.035338503380689
14.183,0.6999999999999156,0.2794999342985494,1.035338503380689
14.184,0.699999999999916,0.279499934298548,1.035338503380688
14.185,0.6999999999999161,0.2794999342985466,1.035338503380688
14.186,0.6999999999999167,0.2794999342985454,1.035338503380688
14.187,0.6999999999999171,0.279499934298544,1.035338503380688
14.188,0.6999999999999177,0.2794999342985426,1.035338503380688
14.189,0.6999999999999179,0.2794999342985412,1.035338503380688
14.19,0.6999999999999182,0.2794999342985398,1.035338503380687
14.191,0.6999999999999187,0.2794999342985384,1.035338503380687
14.192,0.699999999999919,0.2794999342985369,1.035338503380687
14.193,0.6999999999999194,0.2794999342985358,1.035338503380687
14.194,0.6999999999999198,0.2794999342985343,1.035338503380687
14.195,0.6999999999999201,0.2794999342985329,1.035338503380686
14.196,0.6999999999999206,0.2794999342985315,1.035338503380686
14.197,0.6999999999999211,0.2794999342985302,1.035338503380686
14.198,0.6999999999999214,0.2794999342985287,1.035338503380685
14.199,0.6999999999999218,0.2794999342985273,1.035338503380685
14.2,0.6999999999999222,0.2794999342985261,1.035338503380685
14.201,0.6999999999999228,0.2794999342985248,1.035338503380685
14.202,0.699999999999923,0.2794999342985233,1.035338503380685
14.203,0.6999999999999235,0.2794999342985219,1.035338503380685
14.204,0.6999999999999238,0.2794999342985205,1.035338503380685
14.205,0.6999999999999241,0.2794999342985191,1.035338503380684
14.206,0.6999999999999247,0.2794999342985178,1.035338503380684
14.207,0.699999999999925,0.2794999342985163,1.035338503380684
14.208,0.6999999999999252,0.2794999342985151,1.035338503380684
14.209,0.6999999999999257,0.2794999342985136,1.035338503380683
14.21,0.699999999999926,0.2794999342985123,1.035338503380683
14.211,0.6999999999999265,0.2794999342985109,1.035338503380683
14.212,0.6999999999999269,0.2794999342985094,1.035338503380683
14.213,0.6999999999999272,0.2794999342985081,1.035338503380683
14.214,0.6999999999999277,0.2794999342985066,1.035338503380682
14.215,0.6999999999999281,0.2794999342985055,1.035338503380682
14.216,0.6999999999999286,0.2794999342985041,1.035338503380682
14.217,0.6999999999999289,0.2794999342985027,1.035338503380682
14.218,0.6999999999999293,0.2794999342985012,1.035338503380682
14.219,0.6999999999999299,0.2794999342984999,1.035338503380681
14.22,0.69999999999993,0.2794999342984985,1.035338503380681
14.221,0.6999999999999305,0.2794999342984971,1.035338503380681
14.222,0.6999999999999308,0.2794999342984958,1.035338503380681
14.223,0.6999999999999313,0.2794999342984944,1.035338503380681
14.224,0.6999999999999316,0.279499934298493,1.035338503380681
14.225,0.699999999999932,0.2794999342984916,1.03533850338068
14.226,0.6999999999999323,0.2794999342984902,1.03533850338068
14.227,0.6999999999999328,0.2794999342984887,1.03533850338068
14.228,0.6999999999999331,0.2794999342984874,1.03533850338068
14.229,0.6999999999999337,0.2794999342984862,1.03533850338068
14.23,0.699999999999934,0.2794999342984848,1.035338503380679
14.231,0.6999999999999345,0.2794999342984834,1.035338503380679
14.232,0.6999999999999348,0.279499934298482,1.035338503380679
14.233,0.6999999999999352,0.2794999342984806,1.035338503380679
14.234,0.6999999999999357,0.2794999342984792,1.035338503380679
14.235,0.6999999999999359,0.2794999342984777,1.035338503380678
14.236,0.6999999999999363,0.2794999342984765,1.035338503380678
14.237,0.6999999999999367,0.2794999342984751,1.035338503380678
14.238,0.6999999999999371,0.2794999342984738,1.035338503380678
14.239,0.6999999999999375,0.2794999342984723,1.035338503380677
14.24,0.6999999999999379,0.2794999342984709,1.035338503380677
14.241,0.6999999999999383,0.2794999342984695,1.035338503380677
14.242,0.6999999999999386,0.2794999342984681,1.035338503380677
14.243,0.6999999999999391,0.2794999342984669,1.035338503380677
14.244,0.6999999999999396,0.2794999342984655,1.035338503380677
14.245,0.69999999999994,0.2794999342984641,1.035338503380676
14.246,0.6999999999999403,0.2794999342984627,1.035338503380676
14.247,0.6999999999999407,0.2794999342984613,1.035338503380676
14.248,0.6999999999999411,0.2794999342984599,1.035338503380676
14.249,0.6999999999999412,0.2794999342984593,1.035338503380676
14.25,0.6999999999999414,0.279499934298459,1.035338503380676
14.251,0.6999999999999416,0.2794999342984587,1.035338503380676
14.252,0.6999999999999416,0.2794999342984585,1.035338503380676
14.253,0.6999999999999417,0.2794999342984582,1.035338503380676
14.254,0.6999999999999418,0.2794999342984579,1.035338503380676
14.255,0.6999999999999417,0.2794999342984577,1.035338503380675
14.256,0.6999999999999419,0.2794999342984574,1.035338503380675
14.257,0.6999999999999419,0.2794999342984572,1.035338503380675
14.258,0.6999999999999419,0.2794999342984569,1.035338503380675
14.259,0.699999999999942,0.2794999342984567,1.035338503380675
14.26,0.6999999999999421,0.2794999342984565,1.035338503380675
14.261,0.6999999999999421,0.2794999342984561,1.035338503380675
14.262,0.6999999999999422,0.2794999342984559,1.035338503380675
14.263,0.6999999999999422,0.2794999342984557,1.035338503380675
14.264,0.6999999999999426,0.2794999342984554,1.035338503380675
14.265,0.6999999999999426,0.2794999342984551,1.035338503380675
14.266,0.6999999999999426,0.279499934298455,1.035338503380675
14.267,0.6999999999999426,0.2794999342984546,1.035338503380675
14.268,0.6999999999999427,0.2794999342984543,1.035338503380675
14.269,0.6999999999999428,0.2794999342984542,1.035338503380675
14.27,0.699999999999943,0.2794999342984539,1.035338503380675
14.271,0.699999999999943,0.2794999342984535,1.035338503380675
14.272,0.6999999999999428,0.2794999342984533,1.035338503380675
14.273,0.699999999999943,0.279499934298453,1.035338503380675
14.274,0.699999999999943,0.2794999342984529,1.035338503380675
14.275,0.6999999999999432,0.2794999342984526,1.035338503380675
14.276,0.6999999999999433,0.2794999342984523,1.035338503380675
14.277,0.6999999999999433,0.2794999342984521,1.035338503380675
14.278,0.6999999999999434,0.2794999342984518,1.035338503380674
14.279,0.6999999999999434,0.2794999342984514,1.035338503380674
14.28,0.6999999999999434,0.2794999342984513,1.035338503380674
14.281,0.6999999999999436,0.279499934298451,1.035338503380674
14.282,0.6999999999999438,0.2794999342984507,1.035338503380674
14.283,0.6999999999999438,0.2794999342984505,1.035338503380674
14.284,0.6999999999999438,0.2794999342984502,1.035338503380674
14.285,0.699999999999944,0.2794999342984501,1.035338503380674
14.286,0.699999999999944,0.2794999342984498,1.035338503380674
14.287,0.6999999999999441,0.2794999342984495,1.035338503380674
14.288,0.6999999999999442,0.2794999342984493,1.035338503380674
14.289,0.6999999999999442,0.279499934298449,1.035338503380674
14.29,0.6999999999999442,0.2794999342984487,1.035338503380674
14.291,0.6999999999999444,0.2794999342984485,1.035338503380674
14.292,0.6999999999999446,0.2794999342984482,1.035338503380674
14.293,0.6999999999999446,0.2794999342984479,1.035338503380674
14.294,0.6999999999999447,0.2794999342984478,1.035338503380674
14.295,0.6999999999999447,0.2794999342984475,1.035338503380674
14.296,0.6999999999999447,0.2794999342984472,1.035338503380674
14.297,0.6999999999999448,0.279499934298447,1.035338503380674
14.298,0.6999999999999448,0.2794999342984467,1.035338503380674
14.299,0.699999999999945,0.2794999342984466,1.035338503380674
14.3,0.6999999999999451,0.2794999342984462,1.035338503380674
14.301,0.699999999999945,0.2794999342984459,1.035338503380673
14.302,0.6999999999999451,0.2794999342984457,1.035338503380673
14.303,0.6999999999999452,0.2794999342984454,1.035338503380674
14.304,0.6999999999999453,0.2794999342984451,1.035338503380674
14.305,0.6999999999999456,0.279499934298445,1.035338503380674
14.306,0.6999999999999456,0.2794999342984447,1.035338503380674
