"time","wPP4ACurrentSource.wPPControl.measurements.PPu","wPP4ACurrentSource.wPPControl.measurements.QPu","wPP4ACurrentSource.wPPControl.measurements.UPu"
12.413,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.414,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.415,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.416,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.417,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.418,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.419,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.42,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.421,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.422,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.423,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.424,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.425,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.426,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.427,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.428,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.429,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.43,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.431,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.432,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.433,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.434,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.435,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.436,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.437,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.438,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.439,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.44,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.441,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.442,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.443,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.444,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.445,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.446,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.447,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.448,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.449,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.45,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.451,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.452,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.453,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.454,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.455,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.456,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.457,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.458,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.459,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.46,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.461,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.462,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.463,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.464,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.465,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.466,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.467,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.468,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.469,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.47,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.471,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.472,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.473,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.474,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.475,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.476,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.477,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.478,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.479,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.48,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.481,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.482,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.483,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.484,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.485,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.486,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.487,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.488,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.489,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.49,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.491,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.492,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.493,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.494,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.495,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.496,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.497,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.498,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.499,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.5,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.501,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.502,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.503,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.504,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.505,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.506,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.507,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.508,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.509,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.51,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.511,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.512,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.513,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.514,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.515,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.516,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.517,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.518,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.519,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.52,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.521,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.522,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.523,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.524,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.525,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.526,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.527,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.528,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.529,-0.00115273210545429,0.002305377756376749,1.073624770261521
12.53,-0.00115273210545429,0.002305377756376749,1.073624770261521
12.531,-0.00115273210545429,0.002305377756376749,1.073624770261521
12.532,-0.00115273210545429,0.002305377756376749,1.073624770261521
12.533,-0.00115273210545429,0.002305377756376749,1.073624770261521
12.534,-0.00115273210545429,0.002305377756376749,1.073624770261521
12.535,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.536,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.537,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.538,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.539,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.54,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.541,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.542,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.543,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.544,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.545,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.546,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.547,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.548,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.549,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.55,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.551,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.552,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.553,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.554,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.555,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.556,-0.001152732105454289,0.00230537775637675,1.073624770261521
12.557,-0.001152732105454289,0.00230537775637675,1.073624770261521
12.558,-0.001152732105454289,0.00230537775637675,1.073624770261521
12.559,-0.001152732105454289,0.00230537775637675,1.073624770261521
12.56,-0.001152732105454289,0.00230537775637675,1.073624770261521
12.561,-0.001152732105454289,0.00230537775637675,1.073624770261521
12.562,-0.001152732105454289,0.00230537775637675,1.073624770261521
12.563,-0.001152732105454289,0.00230537775637675,1.073624770261521
12.564,-0.001152732105454289,0.00230537775637675,1.073624770261521
12.565,-0.001152732105454289,0.00230537775637675,1.073624770261521
12.566,-0.001152732105454289,0.00230537775637675,1.073624770261521
12.567,-0.001152732105454289,0.00230537775637675,1.073624770261521
12.568,-0.001152732105454289,0.00230537775637675,1.073624770261521
12.569,-0.001152732105454289,0.00230537775637675,1.073624770261521
12.57,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.571,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.572,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.573,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.574,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.575,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.576,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.577,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.578,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.579,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.58,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.581,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.582,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.583,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.584,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.585,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.586,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.587,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.588,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.589,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.59,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.591,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.592,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.593,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.594,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.595,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.596,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.597,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.598,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.599,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.6,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.601,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.602,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.603,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.604,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.605,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.606,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.607,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.608,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.609,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.61,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.611,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.612,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.613,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.614,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.615,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.616,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.617,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.618,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.619,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.62,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.621,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.622,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.623,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.624,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.625,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.626,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.627,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.628,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.629,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.63,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.631,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.632,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.633,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.634,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.635,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.636,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.637,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.638,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.639,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.64,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.641,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.642,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.643,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.644,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.645,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.646,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.647,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.648,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.649,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.65,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.651,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.652,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.653,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.654,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.655,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.656,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.657,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.658,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.659,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.66,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.661,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.662,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.663,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.664,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.665,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.666,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.667,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.668,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.669,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.67,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.671,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.672,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.673,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.674,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.675,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.676,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.677,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.678,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.679,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.68,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.681,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.682,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.683,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.684,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.685,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.686,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.687,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.688,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.689,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.69,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.691,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.692,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.693,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.694,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.695,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.696,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.697,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.698,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.699,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.7,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.701,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.702,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.703,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.704,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.705,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.706,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.707,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.708,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.709,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.71,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.711,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.712,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.713,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.714,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.715,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.716,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.717,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.718,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.719,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.72,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.721,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.722,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.723,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.724,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.725,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.726,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.727,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.728,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.729,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.73,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.731,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.732,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.733,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.734,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.735,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.736,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.737,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.738,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.739,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.74,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.741,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.742,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.743,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.744,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.745,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.746,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.747,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.748,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.749,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.75,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.751,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.752,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.753,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.754,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.755,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.756,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.757,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.758,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.759,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.76,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.761,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.762,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.763,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.764,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.765,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.766,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.767,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.768,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.769,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.77,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.771,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.772,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.773,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.774,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.775,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.776,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.777,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.778,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.779,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.78,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.781,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.782,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.783,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.784,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.785,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.786,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.787,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.788,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.789,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.79,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.791,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.792,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.793,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.794,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.795,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.796,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.797,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.798,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.799,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.8,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.801,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.802,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.803,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.804,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.805,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.806,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.807,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.808,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.809,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.81,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.811,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.812,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.813,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.814,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.815,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.816,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.817,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.818,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.819,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.82,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.821,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.822,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.823,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.824,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.825,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.826,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.827,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.828,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.829,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.83,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.831,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.832,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.833,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.834,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.835,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.836,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.837,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.838,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.839,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.84,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.841,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.842,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.843,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.844,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.845,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.846,-0.00115273210545429,0.002305377756376751,1.073624770261521
12.847,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.848,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.849,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.85,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.851,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.852,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.853,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.854,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.855,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.856,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.857,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.858,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.859,-0.00115273210545429,0.00230537775637675,1.073624770261521
12.86,-0.00115273210545429,0.00230537775637675,1.073624770261521
