"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
17.222,0.7000075291844021,0.3988016729301463,1.051875945434757
17.223,0.7000075140655244,0.398801702843773,1.0518759497257308
17.224,0.7000075001786792,0.39880173266421,1.051875953987107
17.225,0.7000074864651539,0.3988017624971764,1.0518759582478199
17.226,0.7000074726934639,0.39880179236578706,1.0518759625141956
17.227,0.7000074588636102,0.3988018222700419,1.051875966786234
17.228,0.7000074449755925,0.39880185220994124,1.0518759710639358
17.229,0.7000074310294103,0.39880188218548474,1.0518759753473
17.23,0.7000074170250639,0.39880191219667227,1.051875979636327
17.231,0.7000074029625538,0.39880194224350435,1.0518759839310172
17.232,0.7000073888418795,0.39880197232598064,1.0518759882313702
17.233,0.7000073746630407,0.39880200244410124,1.051875992537386
17.234,0.7000073604260382,0.3988020325978661,1.0518759968490647
17.235,0.7000073461308715,0.3988020627872753,1.0518760011664066
17.236,0.7000073317775404,0.39880209301232866,1.051876005489411
17.237,0.7000073173660455,0.39880212327302667,1.0518760098180784
17.238,0.7000073028963864,0.3988021535693686,1.0518760141524088
17.239,0.7000072883685634,0.39880218390135497,1.0518760184924019
17.24,0.7000072737825757,0.3988022142689854,1.051876022838058
17.241,0.700007259138424,0.39880224467226044,1.0518760271893768
17.242,0.7000072444361084,0.39880227511117955,1.0518760315463584
17.243,0.7000072296756282,0.3988023055857426,1.051876035909003
17.244,0.7000072148569845,0.3988023360959504,1.0518760402773106
17.245,0.7000071999801766,0.39880236664180246,1.051876044651281
17.246,0.7000071850452041,0.3988023972232988,1.0518760490309143
17.247,0.7000071700520676,0.3988024278404393,1.0518760534162102
17.248,0.7000071550007673,0.39880245849322427,1.0518760578071693
17.249,0.7000071398913027,0.39880248918165345,1.051876062203791
17.25,0.7000071247236735,0.3988025199057269,1.0518760666060758
17.251,0.7000071094978808,0.3988025506654447,1.0518760710140236
17.252,0.7000070942139237,0.39880258146080677,1.0518760754276342
17.253,0.7000070788718024,0.3988026122918131,1.0518760798469076
17.254,0.7000070634715172,0.3988026431584639,1.0518760842718438
17.255,0.7000070480130676,0.3988026740607587,1.0518760887024425
17.256,0.700007032496454,0.39880270499869797,1.0518760931387048
17.257,0.7000070169216761,0.3988027359722815,1.0518760975806298
17.258,0.700007001288734,0.3988027669815093,1.0518761020282175
17.259,0.700006985597628,0.3988027980263816,1.051876106481468
17.26,0.7000069698483578,0.3988028291068979,1.0518761109403818
17.261,0.7000069540409234,0.39880286022305866,1.051876115404958
17.262,0.7000069381753248,0.3988028913748636,1.0518761198751971
17.263,0.7000069222515618,0.3988029225623131,1.0518761243510995
17.264,0.700006906269635,0.39880295378540676,1.0518761288326643
17.265,0.7000068902295438,0.3988029850441446,1.051876133319892
17.266,0.7000068741312886,0.3988030163385269,1.0518761378127828
17.267,0.7000068579748693,0.3988030476685537,1.0518761423113365
17.268,0.7000068417602857,0.3988030790342246,1.0518761468155533
17.269,0.7000068254875379,0.3988031104355396,1.0518761513254322
17.27,0.7000068091566262,0.39880314187249927,1.0518761558409748
17.271,0.7000067927675501,0.39880317334510296,1.0518761603621798
17.272,0.7000067763203097,0.3988032048533513,1.0518761648890478
17.273,0.7000067598149053,0.39880323639724374,1.0518761694215788
17.274,0.7000067432513367,0.39880326797678034,1.0518761739597724
17.275,0.700006726629604,0.39880329959196137,1.051876178503629
17.276,0.7000067099497072,0.398803331242787,1.0518761830531485
17.277,0.7000066932116461,0.3988033629292566,1.051876187608331
17.278,0.7000066764154208,0.3988033946513707,1.051876192169176
17.279,0.7000066595610315,0.398803426409129,1.051876196735684
17.28,0.7000066426484779,0.3988034582025319,1.0518762013078553
17.281,0.7000066256777598,0.3988034900315787,1.0518762058856892
17.282,0.7000066086488782,0.3988035218962701,1.051876210469186
17.283,0.7000065915618319,0.39880355379660565,1.0518762150583452
17.284,0.7000065744166213,0.39880358573258573,1.0518762196531677
17.285,0.700006557213247,0.3988036177042101,1.051876224253653
17.286,0.7000065399517081,0.39880364971147864,1.0518762288598014
17.287,0.7000065226320054,0.3988036817543915,1.0518762334716123
17.288,0.7000065052541382,0.3988037138329487,1.0518762380890863
17.289,0.7000064878181071,0.3988037459471504,1.0518762427122232
17.29,0.7000064703239116,0.39880377809699635,1.051876247341023
17.291,0.700006452771552,0.39880381028248657,1.0518762519754854
17.292,0.7000064351610283,0.3988038425036211,1.051876256615611
17.293,0.7000064174923402,0.39880387476040013,1.0518762612613992
17.294,0.700006399765488,0.3988039070528233,1.0518762659128504
17.295,0.7000063819804715,0.39880393938089087,1.0518762705699642
17.296,0.700006364137291,0.3988039717446029,1.0518762752327415
17.297,0.7000063462359459,0.3988040041439591,1.051876279901181
17.298,0.700006328276437,0.3988040365789598,1.0518762845752836
17.299,0.7000063102587639,0.3988040690496046,1.0518762892550493
17.3,0.7000062921829265,0.3988041015558938,1.0518762939404778
17.301,0.7000062740489249,0.3988041340978273,1.0518762986315688
17.302,0.700006255856759,0.3988041666754054,1.0518763033283232
17.303,0.700006237606429,0.39880419928862776,1.0518763080307403
17.304,0.7000062192979348,0.39880423193749426,1.0518763127388202
17.305,0.7000062009312763,0.3988042646220052,1.051876317452563
17.306,0.7000061825064537,0.3988042973421606,1.0518763221719685
17.307,0.7000061640234668,0.39880433009796024,1.051876326897037
17.308,0.7000061454823161,0.3988043628894043,1.0518763316277684
17.309,0.7000061268830005,0.3988043957164925,1.0518763363641628
17.31,0.7000061082255211,0.3988044285792254,1.0518763411062197
17.311,0.7000060895098774,0.39880446147760235,1.0518763458539397
17.312,0.7000060707360695,0.39880449441162374,1.0518763506073228
17.313,0.7000060519040976,0.3988045273812894,1.0518763553663686
17.314,0.700006033013961,0.3988045603865994,1.0518763601310768
17.315,0.7000060140656603,0.39880459342755403,1.0518763649014486
17.316,0.7000059950591958,0.3988046265041528,1.0518763696774829
17.317,0.7000059759945665,0.3988046596163959,1.05187637445918
17.318,0.7000059568717732,0.3988046927642833,1.05187637924654
17.319,0.7000059376908159,0.39880472594781535,1.0518763840395633
17.32,0.7000059184516941,0.3988047591669915,1.051876388838249
17.321,0.7000058991544085,0.39880479242181205,1.0518763936425977
17.322,0.7000058797989583,0.398804825712277,1.0518763984526094
17.323,0.7000058603853438,0.39880485903838636,1.0518764032682837
17.324,0.7000058409135654,0.3988048924001401,1.051876408089621
17.325,0.7000058213836224,0.39880492579753785,1.051876412916621
17.326,0.7000058017955152,0.39880495923058024,1.051876417749284
17.327,0.7000057821492439,0.39880499269926717,1.05187642258761
17.328,0.7000057624448085,0.39880502620359826,1.0518764274315988
17.329,0.7000057426822085,0.3988050597435736,1.0518764322812504
17.33,0.7000057228614446,0.3988050933191934,1.051876437136565
17.331,0.7000057029825164,0.3988051269304575,1.0518764419975422
17.332,0.7000056830454238,0.3988051605773662,1.0518764468641824
17.333,0.7000056630501671,0.3988051942599192,1.0518764517364858
17.334,0.7000056429967463,0.39880522797811646,1.0518764566144518
17.335,0.7000056228851609,0.39880526173195807,1.0518764614980807
17.336,0.7000056027154113,0.3988052955214441,1.0518764663873723
17.337,0.7000055824874976,0.39880532934657476,1.0518764712823268
17.338,0.7000055622014197,0.3988053632073495,1.0518764761829442
17.339,0.7000055418571774,0.39880539710376856,1.0518764810892247
17.34,0.7000055214547708,0.3988054310358323,1.0518764860011678
17.341,0.7000055009942001,0.39880546500354014,1.0518764909187739
17.342,0.7000054804754652,0.3988054990068924,1.0518764958420428
17.343,0.700005459898566,0.39880553304588895,1.0518765007709745
17.344,0.7000054392635022,0.39880556712052995,1.051876505705569
17.345,0.7000054185702748,0.39880560123081554,1.0518765106458268
17.346,0.7000053978188827,0.3988056353767454,1.051876515591747
17.347,0.7000053770093263,0.39880566955831953,1.0518765205433305
17.348,0.7000053561416059,0.39880570377553803,1.0518765255005766
17.349,0.7000053352157211,0.3988057380284011,1.0518765304634854
17.35,0.7000053142316718,0.3988057723169084,1.0518765354320574
17.351,0.7000052931894587,0.3988058066410601,1.0518765404062922
17.352,0.7000052720890811,0.39880584100085625,1.0518765453861898
17.353,0.700005250930539,0.3988058753962968,1.0518765503717502
17.354,0.7000052297138329,0.39880590982738184,1.0518765553629736
17.355,0.7000052084389623,0.3988059442941109,1.0518765603598597
17.356,0.7000051871059277,0.3988059787964847,1.051876565362409
17.357,0.7000051657147288,0.3988060133345027,1.051876570370621
17.358,0.7000051442653654,0.3988060479081653,1.0518765753844956
17.359,0.700005122757838,0.39880608251747207,1.0518765804040333
17.36,0.7000051011921461,0.3988061171624232,1.0518765854292338
17.361,0.7000050795682901,0.3988061518430188,1.051876590460097
17.362,0.7000050578862697,0.39880618655925903,1.0518765954966234
17.363,0.7000050361460852,0.3988062213111434,1.0518766005388127
17.364,0.7000050143477363,0.39880625609867226,1.0518766055866646
17.365,0.7000049924912228,0.3988062909218454,1.0518766106401793
17.366,0.7000049705765453,0.39880632578066333,1.0518766156993573
17.367,0.7000049486037034,0.3988063606751253,1.0518766207641976
17.368,0.7000049265726975,0.39880639560523173,1.0518766258347012
17.369,0.7000049044835271,0.3988064305709825,1.0518766309108676
17.37,0.7000048823361924,0.39880646557237787,1.0518766359926968
17.371,0.7000048601306935,0.39880650060941747,1.0518766410801887
17.372,0.7000048378670303,0.39880653568210156,1.0518766461733438
17.373,0.7000048155452028,0.3988065707904299,1.0518766512721616
17.374,0.7000047931652109,0.3988066059344028,1.0518766563766422
17.375,0.7000047707270547,0.39880664111402014,1.0518766614867856
17.376,0.7000047482307342,0.39880667632928185,1.051876666602592
17.377,0.7000047256762498,0.39880671158018816,1.0518766717240615
17.378,0.7000047030636005,0.39880674686673867,1.0518766768511933
17.379,0.7000046803927867,0.39880678218893356,1.0518766819839882
17.38,0.7000046576638096,0.3988068175467729,1.0518766871224463
17.381,0.7000046348766674,0.39880685294025653,1.0518766922665668
17.382,0.700004612031361,0.39880688836938466,1.0518766974163505
17.383,0.7000045891278904,0.3988069238341575,1.0518767025717968
17.384,0.7000045661662556,0.39880695933457444,1.051876707732906
17.385,0.7000045431464564,0.3988069948706358,1.0518767128996784
17.386,0.7000045200684929,0.3988070304423418,1.0518767180721134
17.387,0.7000044969800397,0.39880706604413396,1.0518767232487995
17.388,0.7000044785750963,0.3988071011287688,1.0518767282907338
17.389,0.7000044601700903,0.3988071362422741,1.0518767333366101
17.39,0.700004441765022,0.3988071713846505,1.051876738386429
17.391,0.7000044233598917,0.39880720655589713,1.0518767434401899
17.392,0.7000044049546987,0.3988072417560146,1.051876748497893
17.393,0.7000043865494436,0.39880727698500285,1.0518767535595388
17.394,0.7000043681441266,0.3988073122428616,1.0518767586251268
17.395,0.700004349738747,0.3988073475295912,1.051876763694657
17.396,0.7000043313333054,0.3988073828451914,1.0518767687681299
17.397,0.7000043129278012,0.39880741818966214,1.0518767738455443
17.398,0.7000042945222348,0.3988074535630036,1.0518767789269015
17.399,0.7000042761166064,0.39880748896521584,1.051876784012201
17.4,0.7000042577109155,0.39880752439629885,1.0518767891014427
17.401,0.7000042393051623,0.3988075598562524,1.051876794194627
17.402,0.7000042208993469,0.3988075953450766,1.0518767992917533
17.403,0.7000042024934691,0.3988076308627714,1.0518768043928217
17.404,0.7000041840875293,0.39880766640933685,1.0518768094978326
17.405,0.700004165681527,0.3988077019847733,1.0518768146067858
17.406,0.7000041472754625,0.39880773758908017,1.0518768197196815
17.407,0.7000041288693359,0.39880777322225774,1.0518768248365191
17.408,0.7000041104631468,0.3988078088843062,1.0518768299572996
17.409,0.7000040920568955,0.39880784457522517,1.0518768350820218
17.41,0.7000040736505824,0.3988078802950147,1.0518768402106866
17.411,0.7000040552442062,0.39880791604367505,1.0518768453432936
17.412,0.7000040368377681,0.3988079518212063,1.051876850479843
17.413,0.7000040184312676,0.39880798762760794,1.0518768556203344
17.414,0.700004000024705,0.39880802346288013,1.0518768607647684
17.415,0.7000039816180803,0.3988080593270234,1.0518768659131448
17.416,0.7000039632113929,0.39880809522003724,1.0518768710654633
17.417,0.7000039448046435,0.3988081311419216,1.0518768762217243
17.418,0.7000039263978319,0.3988081670926766,1.051876881381927
17.419,0.7000039079909578,0.39880820307230275,1.0518768865460726
17.42,0.7000038895840217,0.3988082390807992,1.0518768917141603
17.421,0.7000038711770231,0.3988082751181664,1.0518768968861905
17.422,0.7000038527699619,0.3988083111844042,1.0518769020621623
17.423,0.7000038343628392,0.3988083472795129,1.0518769072420773
17.424,0.7000038159556539,0.3988083834034923,1.0518769124259342
17.425,0.700003797548406,0.3988084195563422,1.0518769176137335
17.426,0.7000037791410961,0.39880845573806284,1.0518769228054745
17.427,0.7000037607337238,0.3988084919486542,1.0518769280011586
17.428,0.7000037423262894,0.39880852818811624,1.0518769332007847
17.429,0.7000037239187927,0.39880856445644913,1.051876938404353
17.43,0.7000037055112337,0.39880860075365254,1.0518769436118636
17.431,0.7000036871036125,0.3988086370797267,1.0518769488233166
17.432,0.7000036686959289,0.39880867343467175,1.0518769540387123
17.433,0.700003650288183,0.39880870981848726,1.0518769592580495
17.434,0.7000036318803748,0.3988087462311737,1.0518769644813295
17.435,0.7000036134725045,0.3988087826727305,1.0518769697085515
17.436,0.7000035950645718,0.39880881914315813,1.051876974939716
17.437,0.7000035766565768,0.39880885564245666,1.051876980174823
17.438,0.7000035582485198,0.3988088921706257,1.051876985413872
17.439,0.7000035398404001,0.39880892872766566,1.0518769906568635
17.44,0.7000035214322182,0.39880896531357607,1.051876995903797
17.441,0.7000035030239742,0.39880900192835733,1.0518770011546732
17.442,0.7000034846156679,0.3988090385720091,1.051877006409491
17.443,0.7000034662072991,0.39880907524453174,1.0518770116682516
17.444,0.7000034477988683,0.39880911194592494,1.0518770169309548
17.445,0.7000034293903749,0.3988091486761892,1.0518770221976
17.446,0.7000034109818196,0.39880918543532395,1.0518770274681875
17.447,0.7000033925732018,0.39880922222332954,1.051877032742717
17.448,0.7000033741645217,0.3988092590402056,1.051877038021189
17.449,0.7000033557557795,0.39880929588595254,1.0518770433036035
17.45,0.7000033373469751,0.3988093327605702,1.0518770485899602
17.451,0.700003318938108,0.39880936966405844,1.0518770538802593
17.452,0.7000033005291787,0.3988094065964175,1.0518770591745004
17.453,0.7000032821201873,0.39880944355764714,1.0518770644726838
17.454,0.7000032637111335,0.39880948054774756,1.0518770697748097
17.455,0.7000032453020175,0.3988095175667189,1.0518770750808781
17.456,0.7000032268928391,0.3988095546145608,1.0518770803908881
17.457,0.7000032084835988,0.3988095916912735,1.0518770857048412
17.458,0.7000031900742956,0.3988096287968568,1.051877091022736
17.459,0.7000031716649305,0.39880966593131073,1.0518770963445734
17.46,0.7000031532555033,0.3988097030946357,1.0518771016703532
17.461,0.7000031348460134,0.39880974028683114,1.051877107000075
17.462,0.7000031164364615,0.3988097775078973,1.0518771123337394
17.463,0.7000030980268471,0.3988098147578344,1.0518771176713457
17.464,0.7000030796171706,0.3988098520366421,1.0518771230128947
17.465,0.7000030612074317,0.3988098893443205,1.0518771283583856
17.466,0.7000030427976305,0.3988099266808697,1.0518771337078192
17.467,0.7000030243877672,0.39880996404628943,1.051877139061195
17.468,0.7000030059778413,0.39881000144058015,1.0518771444185129
17.469,0.7000029875678534,0.39881003886374156,1.0518771497797734
17.47,0.7000029691578028,0.3988100763157735,1.0518771551449757
17.471,0.7000029507476904,0.3988101137966763,1.0518771605141208
17.472,0.7000029323375154,0.39881015130644987,1.051877165887208
17.473,0.7000029139272783,0.39881018884509417,1.0518771712642376
17.474,0.7000028955169788,0.39881022641260916,1.0518771766452093
17.475,0.7000028771066172,0.3988102640089948,1.0518771820301234
17.476,0.7000028586961929,0.3988103016342513,1.0518771874189796
17.477,0.7000028402857067,0.3988103392883786,1.0518771928117787
17.478,0.7000028218751582,0.39881037697137633,1.0518771982085195
17.479,0.7000028034645472,0.3988104146832453,1.0518772036092028
17.48,0.700002785053874,0.3988104524239846,1.0518772090138284
17.481,0.7000027666431385,0.3988104901935948,1.0518772144223965
17.482,0.7000027482323405,0.39881052799207556,1.0518772198349065
17.483,0.7000027298214806,0.3988105658194272,1.0518772252513588
17.484,0.7000027114105584,0.39881060367564974,1.0518772306717536
17.485,0.7000026929995736,0.3988106415607427,1.0518772360960909
17.486,0.7000026745885266,0.39881067947470666,1.0518772415243702
17.487,0.7000026561774172,0.39881071741754126,1.0518772469565918
17.488,0.7000026377662457,0.39881075538924654,1.051877252392756
17.489,0.7000026193550118,0.3988107933898229,1.0518772578328623
17.49,0.7000026009437157,0.39881083141926943,1.0518772632769107
17.491,0.7000025825323574,0.39881086947758715,1.0518772687249016
17.492,0.7000025641209368,0.39881090756477544,1.0518772741768347
17.493,0.7000025457094537,0.39881094568083464,1.0518772796327105
17.494,0.7000025272979085,0.3988109838257645,1.0518772850925282
17.495,0.7000025088863009,0.398811021999565,1.051877290556288
17.496,0.7000024904746311,0.39881106020223633,1.0518772960239906
17.497,0.7000024720628986,0.39881109843377843,1.051877301495635
17.498,0.7000024536511044,0.3988111366941912,1.0518773069712224
17.499,0.7000024352392477,0.39881117498347507,1.0518773124507517
17.5,0.7000024168273284,0.3988112133016293,1.0518773179342231
17.501,0.7000023984153471,0.3988112516486543,1.051877323421637
17.502,0.7000023800033034,0.39881129002455035,1.051877328912993
17.503,0.7000023615911972,0.39881132842931677,1.0518773344082915
17.504,0.7000023431790292,0.39881136686295426,1.051877339907532
17.505,0.7000023247667986,0.3988114053254625,1.0518773454107153
17.506,0.7000023063545056,0.3988114438168413,1.0518773509178405
17.507,0.7000022879421507,0.3988114823370911,1.0518773564289083
17.508,0.7000022695297331,0.3988115208862114,1.0518773619439181
17.509,0.7000022511172531,0.39881155946420266,1.0518773674628705
17.51,0.7000022327047112,0.3988115980710646,1.0518773729857651
17.511,0.7000022142921065,0.39881163670679726,1.0518773785126019
17.512,0.70000219587944,0.39881167537140094,1.051877384043381
17.513,0.7000021774667112,0.39881171406487514,1.0518773895781026
17.514,0.7000021590539199,0.39881175278722003,1.051877395116766
17.515,0.7000021406410663,0.39881179153843604,1.051877400659372
17.516,0.7000021222281505,0.3988118303185225,1.0518774062059206
17.517,0.7000021038151722,0.3988118691274796,1.0518774117564111
17.518,0.7000020854021318,0.39881190796530785,1.0518774173108438
17.519,0.7000020669890291,0.39881194683200677,1.0518774228692191
17.52,0.7000020485758638,0.3988119857275764,1.0518774284315366
17.521,0.7000020301626365,0.3988120246520167,1.0518774339977965
17.522,0.7000020117493472,0.39881206360532795,1.0518774395679986
17.523,0.700001993335995,0.39881210258751,1.051877445142143
17.524,0.7000019749225808,0.3988121415985627,1.0518774507202298
17.525,0.7000019565091041,0.39881218063848634,1.0518774563022588
17.526,0.700001938095565,0.3988122197072803,1.05187746188823
17.527,0.7000019196819641,0.3988122588049456,1.0518774674781437
17.528,0.7000019012683006,0.3988122979314815,1.0518774730719997
17.529,0.7000018828545749,0.398812337086888,1.0518774786697977
17.53,0.7000018644407866,0.3988123762711654,1.0518774842715382
17.531,0.700001846026936,0.3988124154843136,1.0518774898772212
17.532,0.7000018276130232,0.39881245472633264,1.0518774954868462
17.533,0.7000018091990483,0.3988124939972224,1.0518775011004136
17.534,0.7000017907850108,0.39881253329698296,1.0518775067179231
17.535,0.7000017723709112,0.3988125726256142,1.051877512339375
17.536,0.7000017539567492,0.3988126119831164,1.0518775179647697
17.537,0.7000017355425251,0.39881265136948923,1.051877523594106
17.538,0.7000017171282387,0.3988126907847329,1.0518775292273852
17.539,0.7000016987138897,0.39881273022884733,1.0518775348646061
17.54,0.7000016802994786,0.39881276970183266,1.0518775405057696
17.541,0.7000016618850049,0.3988128092036886,1.0518775461508756
17.542,0.7000016434704693,0.39881284873441547,1.0518775517999237
17.543,0.700001625055871,0.39881288829401307,1.0518775574529138
17.544,0.7000016066412107,0.39881292788248157,1.0518775631098467
17.545,0.7000015882264878,0.39881296749982065,1.0518775687707214
17.546,0.7000015698117027,0.39881300714603085,1.0518775744355386
17.547,0.7000015513968556,0.3988130468211116,1.0518775801042983
17.548,0.7000015329819458,0.3988130865250631,1.0518775857770002
17.549,0.7000015145669739,0.3988131262578857,1.0518775914536445
17.55,0.7000014961519396,0.39881316601957884,1.051877597134231
17.551,0.7000014777368431,0.39881320581014273,1.0518776028187595
17.552,0.7000014593216842,0.3988132456295776,1.0518776085072308
17.553,0.7000014409064627,0.3988132854778831,1.051877614199644
17.554,0.7000014224911791,0.3988133253550594,1.0518776198959996
17.555,0.7000014040758334,0.3988133652611068,1.0518776255962974
17.556,0.7000013856604251,0.3988134051960246,1.0518776313005376
17.557,0.7000013672449549,0.39881344515981365,1.0518776370087204
17.558,0.7000013488294222,0.3988134851524733,1.0518776427208452
17.559,0.7000013304138268,0.39881352517400354,1.0518776484369121
17.56,0.7000013119981696,0.39881356522440486,1.051877654156922
17.561,0.7000012935824498,0.3988136053036768,1.0518776598808735
17.562,0.7000012751666679,0.39881364541181974,1.0518776656087678
17.563,0.7000012567508231,0.39881368554883323,1.051877671340604
17.564,0.7000012383349169,0.3988137257147177,1.0518776770763825
17.565,0.7000012199189477,0.39881376590947315,1.0518776828161034
17.566,0.7000012015029163,0.398813806133099,1.0518776885597667
17.567,0.7000011830868228,0.398813846385596,1.051877694307372
17.568,0.7000011646706665,0.3988138866669637,1.05187770005892
17.569,0.7000011462544486,0.39881392697720214,1.05187770581441
17.57,0.700001127838168,0.3988139673163116,1.0518777115738425
17.571,0.7000011094218251,0.39881400768429165,1.051877717337217
17.572,0.70000109100542,0.3988140480811428,1.0518777231045342
17.573,0.7000010725889524,0.3988140885068644,1.0518777288757934
17.574,0.7000010541724224,0.39881412896145696,1.0518777346509949
17.575,0.7000010357558303,0.3988141694449204,1.051877740430139
17.576,0.7000010173391757,0.3988142099572547,1.0518777462132252
17.577,0.700000998922459,0.39881425049845964,1.0518777520002536
17.578,0.7000009805056799,0.3988142910685357,1.0518777577912246
17.579,0.7000009620888384,0.39881433166748226,1.0518777635861374
17.58,0.7000009436719347,0.39881437229529987,1.051877769384993
17.581,0.7000009252549687,0.3988144129519883,1.0518777751877906
17.582,0.7000009068379404,0.39881445363754736,1.0518777809945306
17.583,0.7000008884208494,0.3988144943519774,1.0518777868052127
17.584,0.7000008700036964,0.3988145350952781,1.0518777926198373
17.585,0.7000008515864811,0.39881457586744995,1.0518777984384042
17.586,0.7000008331692034,0.3988146166684924,1.0518778042609136
17.587,0.7000008147518635,0.3988146574984057,1.0518778100873651
17.588,0.7000007963344611,0.39881469835718986,1.0518778159177586
17.589,0.7000007779169962,0.3988147392448448,1.0518778217520948
17.59,0.7000007594994695,0.39881478016137056,1.051877827590373
17.591,0.7000007410818802,0.39881482110676736,1.051877833432594
17.592,0.7000007226642284,0.39881486208103467,1.0518778392787567
17.593,0.7000007042465143,0.3988149030841732,1.051877845128862
17.594,0.7000006858287381,0.39881494411618224,1.0518778509829094
17.595,0.7000006674108995,0.39881498517706226,1.0518778568408993
17.596,0.7000006489929985,0.3988150262668131,1.0518778627028316
17.597,0.7000006305750351,0.3988150673854346,1.0518778685687058
17.598,0.7000006121570097,0.39881510853292734,1.0518778744385227
17.599,0.7000005937389219,0.3988151497092906,1.051877880312282
17.6,0.7000005753207718,0.3988151909145248,1.0518778861899831
17.601,0.7000005569025589,0.3988152321486299,1.0518778920716267
17.602,0.7000005384842842,0.39881527341160566,1.051877897957213
17.603,0.7000005200659472,0.39881531470345233,1.051877903846741
17.604,0.7000005016475475,0.39881535602417006,1.0518779097402116
17.605,0.7000004832290856,0.39881539737375843,1.0518779156376243
17.606,0.7000004648105611,0.39881543875221764,1.0518779215389793
17.607,0.7000004463919749,0.39881548015954776,1.051877927444277
17.608,0.7000004279733257,0.39881552159574873,1.0518779333535164
17.609,0.7000004095546147,0.3988155630608206,1.0518779392666986
17.61,0.7000003911358411,0.39881560455476317,1.0518779451838227
17.611,0.7000003727170054,0.39881564607757675,1.0518779511048895
17.612,0.7000003542981071,0.3988156876292611,1.0518779570298984
17.613,0.7000003358791467,0.3988157292098163,1.0518779629588497
17.614,0.7000003174601239,0.3988157708192424,1.051877968891743
17.615,0.7000002990410387,0.3988158124575393,1.051877974828579
17.616,0.7000002806218912,0.39881585412470694,1.051877980769357
17.617,0.7000002622026812,0.39881589582074584,1.0518779867140775
17.618,0.7000002437834092,0.39881593754565525,1.0518779926627402
17.619,0.7000002253640747,0.39881597929943563,1.051877998615345
17.62,0.7000002069446779,0.3988160210820866,1.0518780045718925
17.621,0.7000001885252187,0.3988160628936088,1.0518780105323822
17.622,0.7000001701056973,0.39881610473400186,1.0518780164968142
17.623,0.7000001516861134,0.3988161466032655,1.051878022465188
17.624,0.7000001332664673,0.39881618850140005,1.0518780284375044
17.625,0.7000001148467588,0.3988162304284058,1.0518780344137635
17.626,0.700000096426988,0.3988162723842821,1.0518780403939643
17.627,0.7000000780071549,0.3988163143690294,1.0518780463781077
17.628,0.7000000595872592,0.3988163563826475,1.0518780523661935
17.629,0.7000000411673015,0.3988163984251364,1.0518780583582215
17.63,0.7000000227472815,0.39881644049649645,1.0518780643541918
17.631,0.7000000043271989,0.39881648259672703,1.0518780703541042
17.632,0.6999999859070539,0.3988165247258287,1.051878076357959
17.633,0.6999999674868469,0.39881656688380107,1.0518780823657563
17.634,0.6999999490665774,0.3988166090706444,1.0518780883774959
17.635,0.6999999306462453,0.3988166512863588,1.0518780943931774
17.636,0.6999999122258513,0.39881669353094384,1.0518781004128017
17.637,0.6999998938053948,0.39881673580439964,1.051878106436368
17.638,0.699999875384876,0.3988167781067267,1.0518781124638767
17.639,0.6999998569642947,0.3988168204379244,1.0518781184953274
17.64,0.699999838543651,0.398816862797993,1.0518781245307207
17.641,0.6999998201229453,0.39881690518693225,1.0518781305700562
17.642,0.699999801702177,0.3988169476047426,1.051878136613334
17.643,0.6999997832813465,0.3988169900514241,1.0518781426605543
17.644,0.6999997648604537,0.39881703252697615,1.0518781487117166
17.645,0.6999997464394986,0.3988170750313992,1.0518781547668214
17.646,0.6999997280184809,0.398817117564693,1.0518781608258685
17.647,0.6999997095974009,0.3988171601268577,1.0518781668888577
17.648,0.6999996911762587,0.39881720271789345,1.0518781729557893
17.649,0.699999672755054,0.39881724533779994,1.0518781790266631
17.65,0.6999996543337871,0.39881728798657734,1.0518781851014793
17.651,0.6999996359124582,0.3988173306642257,1.0518781911802382
17.652,0.6999996174910662,0.39881737337074485,1.0518781972629387
17.653,0.6999995990696125,0.39881741610613525,1.0518782033495822
17.654,0.6999995806480962,0.39881745887039594,1.0518782094401675
17.655,0.6999995622265175,0.3988175016635278,1.051878215534695
17.656,0.6999995438048763,0.39881754448553075,1.051878221633165
17.657,0.6999995253831733,0.39881758733640427,1.0518782277355774
17.658,0.6999995069614074,0.3988176302161489,1.051878233841932
17.659,0.6999994885395796,0.39881767312476446,1.051878239952229
17.66,0.6999994701176891,0.3988177160622507,1.0518782460664682
17.661,0.6999994516957362,0.3988177590286081,1.0518782521846497
17.662,0.6999994332737214,0.3988178020238361,1.0518782583067734
17.663,0.6999994148516441,0.39881784504793505,1.0518782644328395
17.664,0.6999993964295039,0.398817888100905,1.0518782705628478
17.665,0.6999993780073023,0.398817931182746,1.0518782766967985
17.666,0.6999993595850378,0.39881797429345783,1.0518782828346918
17.667,0.6999993411627109,0.39881801743304035,1.0518782889765268
17.668,0.6999993227403217,0.39881806060149383,1.0518782951223042
17.669,0.6999993043178704,0.3988181037988183,1.0518783012720243
17.67,0.6999992858953564,0.3988181470250136,1.051878307425686
17.671,0.6999992674727803,0.3988181902800798,1.0518783135832908
17.672,0.6999992490501418,0.398818233564017,1.0518783197448376
17.673,0.6999992306274408,0.3988182768768253,1.0518783259103266
17.674,0.6999992122046776,0.39881832021850433,1.051878332079758
17.675,0.6999991937818522,0.39881836358905404,1.0518783382531316
17.676,0.6999991753589643,0.39881840698847487,1.0518783444304476
