"time","wPP4BCurrentSource.elecMeasurements.PPu","wPP4BCurrentSource.elecMeasurements.QPu","wPP4BCurrentSource.elecMeasurements.UPu"
13.523,0.5011656359251564,0.0804398842887073,1.095141926802927
13.524,0.5011637763586123,0.08043983035936561,1.095141932205438
13.525,0.5011619201194973,0.08043977652733758,1.095141937598285
13.526,0.5011600672078103,0.08043972279261433,1.095141942981466
13.527,0.5011582176235508,0.08043966915518713,1.095141948354981
13.528,0.5011563713667182,0.08043961561504723,1.095141953718828
13.529,0.5011545284373118,0.08043956217218584,1.095141959073007
13.53,0.501152688835331,0.08043950882659429,1.095141964417515
13.531,0.5011508525607751,0.08043945557826386,1.095141969752353
13.532,0.5011490196136434,0.08043940242718584,1.095141975077518
13.533,0.5011471899939357,0.08043934937335158,1.095141980393011
13.534,0.5011453637016506,0.08043929641675236,1.095141985698829
13.535,0.5011435407367881,0.08043924355737961,1.095141990994972
13.536,0.5011417118269673,0.08043919052720605,1.095141996308584
13.537,0.5011398754339894,0.08043913728178673,1.09514200164417
13.538,0.5011380417732079,0.08043908411639869,1.095142006971826
13.539,0.5011362108446217,0.08043903103103479,1.095142012291549
13.54,0.5011343826482306,0.08043897802568795,1.095142017603339
13.541,0.5011325571840339,0.080438925100351,1.095142022907194
13.542,0.5011307344520313,0.08043887225501686,1.095142028203115
13.543,0.5011289144522221,0.0804388194896785,1.0951420334911
13.544,0.5011270971846058,0.08043876680432879,1.095142038771148
13.545,0.5011252826491818,0.08043871419896068,1.095142044043258
13.546,0.5011234708459498,0.08043866167356714,1.09514204930743
13.547,0.5011216617749091,0.08043860922814108,1.095142054563662
13.548,0.5011198554360594,0.08043855686267551,1.095142059811954
13.549,0.5011180518293998,0.08043850457716337,1.095142065052305
13.55,0.5011162509549303,0.08043845237159769,1.095142070284714
13.551,0.5011144528126498,0.08043840024597144,1.09514207550918
13.552,0.5011126574025582,0.08043834820027765,1.095142080725703
13.553,0.5011108647246548,0.08043829623450935,1.09514208593428
13.554,0.5011090747789393,0.08043824434865954,1.095142091134912
13.555,0.5011072875654106,0.08043819254272125,1.095142096327598
13.556,0.5011055030840689,0.08043814081668757,1.095142101512336
13.557,0.5011037213349133,0.08043808917055156,1.095142106689126
13.558,0.5011019423179436,0.0804380376043063,1.095142111857968
13.559,0.5011001660331588,0.08043798611794485,1.095142117018859
13.56,0.5010983924805588,0.08043793471146032,1.0951421221718
13.561,0.5010966216601429,0.08043788338484581,1.095142127316789
13.562,0.5010948535719104,0.08043783213809441,1.095142132453826
13.563,0.5010930882158614,0.08043778097119933,1.09514213758291
13.564,0.501091325591995,0.08043772988415361,1.095142142704039
13.565,0.5010895657003106,0.08043767887695047,1.095142147817214
13.566,0.5010878085408078,0.08043762794958303,1.095142152922432
13.567,0.5010860541134861,0.08043757710204447,1.095142158019694
13.568,0.5010843024183451,0.08043752633432796,1.095142163108999
13.569,0.501082553455384,0.0804374756464267,1.095142168190345
13.57,0.5010808072246027,0.08043742503833393,1.095142173263732
13.571,0.5010790637260003,0.08043737451004279,1.095142178329158
13.572,0.5010773229595766,0.08043732406154656,1.095142183386624
13.573,0.501075584925331,0.08043727369283843,1.095142188436128
13.574,0.5010738496232628,0.08043722340391168,1.09514219347767
13.575,0.501072117053372,0.08043717319475954,1.095142198511248
13.576,0.5010703872156576,0.08043712306537529,1.095142203536861
13.577,0.5010686601101193,0.0804370730157522,1.09514220855451
13.578,0.5010669357367566,0.08043702304588356,1.095142213564193
13.579,0.5010652140955689,0.08043697315576268,1.095142218565909
13.58,0.5010634951865561,0.08043692334538283,1.095142223559657
13.581,0.5010617790097173,0.08043687361473735,1.095142228545437
13.582,0.5010600655650521,0.08043682396381957,1.095142233523247
13.583,0.50105835485256,0.08043677439262284,1.095142238493088
13.584,0.5010566468722405,0.0804367249011405,1.095142243454958
13.585,0.5010549416240931,0.08043667548936591,1.095142248408855
13.586,0.5010532391081176,0.08043662615729244,1.095142253354781
13.587,0.5010515393243129,0.08043657690491346,1.095142258292732
13.588,0.501049842272679,0.08043652773222237,1.095142263222709
13.589,0.5010481479532155,0.08043647863921261,1.095142268144712
13.59,0.5010464563659216,0.08043642962587755,1.095142273058739
13.591,0.5010447675107969,0.08043638069221062,1.095142277964788
13.592,0.5010430813878409,0.08043633183820528,1.095142282862861
13.593,0.5010413979970532,0.08043628306385495,1.095142287752955
13.594,0.5010397173384331,0.08043623436915309,1.09514229263507
13.595,0.5010380394119803,0.08043618575409317,1.095142297509205
13.596,0.5010363642176945,0.08043613721866869,1.095142302375359
13.597,0.5010346917555748,0.08043608876287309,1.095142307233531
13.598,0.5010330220256211,0.08043604038669991,1.095142312083721
13.599,0.5010313550278326,0.08043599209014266,1.095142316925928
13.6,0.5010296907622089,0.08043594387319483,1.095142321760151
13.601,0.5010280292287498,0.08043589573584997,1.09514232658639
13.602,0.5010263606677366,0.08043584739556968,1.095142331433044
13.603,0.5010246938678687,0.0804357991067858,1.095142336274541
13.604,0.5010230294864374,0.08043575088852084,1.095142341108965
13.605,0.5010213675234424,0.08043570274076915,1.095142345936317
13.606,0.5010197079788833,0.08043565466352495,1.095142350756595
13.607,0.5010180508527594,0.08043560665678257,1.095142355569799
13.608,0.5010163961450705,0.08043555872053626,1.095142360375928
13.609,0.5010147438558166,0.08043551085478039,1.095142365174981
13.61,0.5010130939849965,0.08043546305950923,1.095142369966958
13.611,0.5010114465326103,0.08043541533471713,1.095142374751858
13.612,0.5010098014986571,0.08043536768039838,1.09514237952968
13.613,0.5010081588831373,0.08043532009654739,1.095142384300424
13.614,0.5010065186860496,0.08043527258315841,1.095142389064089
13.615,0.5010048809073941,0.08043522514022589,1.095142393820674
13.616,0.5010032455471704,0.08043517776774414,1.095142398570178
13.617,0.5010016126053776,0.08043513046570755,1.095142403312601
13.618,0.5009999820820158,0.0804350832341105,1.095142408047942
13.619,0.5009983539770843,0.0804350360729474,1.095142412776201
13.62,0.5009967282905829,0.08043498898221262,1.095142417497376
13.621,0.500995105022511,0.08043494196190054,1.095142422211467
13.622,0.5009934841728683,0.08043489501200565,1.095142426918473
13.623,0.5009918657416543,0.08043484813252232,1.095142431618394
13.624,0.5009902497288687,0.08043480132344499,1.095142436311229
13.625,0.5009886361345111,0.08043475458476811,1.095142440996977
13.626,0.5009870249585809,0.0804347079164861,1.095142445675637
13.627,0.5009854162010777,0.08043466131859348,1.095142450347209
13.628,0.5009838098620014,0.08043461479108463,1.095142455011692
13.629,0.5009822059413511,0.08043456833395407,1.095142459669086
13.63,0.5009806044391271,0.08043452194719629,1.09514246431939
13.631,0.5009790053553281,0.08043447563080575,1.095142468962602
13.632,0.5009774086899547,0.08043442938477699,1.095142473598723
13.633,0.5009758144430054,0.08043438320910447,1.095142478227751
13.634,0.5009742226144805,0.08043433710378271,1.095142482849687
13.635,0.5009726332043797,0.08043429106880626,1.095142487464529
13.636,0.5009710462127022,0.08043424510416963,1.095142492072276
13.637,0.5009694616394477,0.08043419920986739,1.095142496672929
13.638,0.5009678794846157,0.08043415338589405,1.095142501266485
13.639,0.5009662997482062,0.08043410763224418,1.095142505852946
13.64,0.5009647224302184,0.08043406194891235,1.095142510432309
13.641,0.5009631475306521,0.08043401633589312,1.095142515004574
13.642,0.5009615750495067,0.0804339707931811,1.095142519569741
13.643,0.5009600049867821,0.08043392532077084,1.095142524127809
13.644,0.5009584373424776,0.08043387991865697,1.095142528678777
13.645,0.5009568721165929,0.08043383458683406,1.095142533222645
13.646,0.5009553093091275,0.08043378932529677,1.095142537759411
13.647,0.5009537489200814,0.08043374413403968,1.095142542289076
13.648,0.5009521909494536,0.08043369901305744,1.095142546811638
13.649,0.5009506353972443,0.0804336539623447,1.095142551327097
13.65,0.5009490822634529,0.08043360898189611,1.095142555835452
13.651,0.5009475315480789,0.08043356407170629,1.095142560336703
13.652,0.5009459832511219,0.08043351923176996,1.095142564830849
13.653,0.5009444373725817,0.08043347446208174,1.095142569317889
13.654,0.5009428939124575,0.08043342976263632,1.095142573797822
13.655,0.5009413528707491,0.0804333851334284,1.095142578270649
13.656,0.5009398142474565,0.08043334057445269,1.095142582736367
13.657,0.5009382780425788,0.08043329608570388,1.095142587194978
13.658,0.5009367442561159,0.0804332516671767,1.095142591646479
13.659,0.5009352128880671,0.08043320731886583,1.09514259609087
13.66,0.5009336839384325,0.08043316304076606,1.095142600528151
13.661,0.5009321574072112,0.0804331188328721,1.09514260495832
13.662,0.5009306332944032,0.08043307469517869,1.095142609381379
13.663,0.5009291116000079,0.08043303062768059,1.095142613797324
13.664,0.5009275923240251,0.08043298663037257,1.095142618206157
13.665,0.500926075466454,0.08043294270324941,1.095142622607876
13.666,0.5009245610272947,0.08043289884630586,1.095142627002481
13.667,0.5009230473874925,0.0804328550141707,1.095142631395043
13.668,0.5009215336515781,0.08043281118175166,1.095142635788369
13.669,0.5009200222113004,0.08043276741606262,1.095142640174964
13.67,0.5009185130666582,0.08043272371709859,1.095142644554828
13.671,0.5009170062176516,0.0804326800848546,1.095142648927959
13.672,0.5009155016642801,0.08043263651932583,1.095142653294358
13.673,0.5009139994065435,0.08043259302050731,1.095142657654023
13.674,0.5009124994444411,0.0804325495883941,1.095142662006955
13.675,0.5009110017779728,0.0804325062229814,1.095142666353152
13.676,0.5009095064071384,0.08043246292426424,1.095142670692614
13.677,0.5009080133319372,0.08043241969223774,1.09514267502534
13.678,0.5009065225523689,0.08043237652689705,1.09514267935133
13.679,0.5009050340684331,0.0804323334282373,1.095142683670583
13.68,0.5009035478801297,0.0804322903962536,1.095142687983098
13.681,0.5009020639874581,0.08043224743094113,1.095142692288875
13.682,0.5009005823904183,0.08043220453229502,1.095142696587914
13.683,0.5008991030890094,0.08043216170031044,1.095142700880213
13.684,0.5008976260832313,0.08043211893498253,1.095142705165772
13.685,0.5008961513730837,0.08043207623630655,1.09514270944459
13.686,0.5008946789585662,0.08043203360427759,1.095142713716668
13.687,0.5008932088396785,0.08043199103889087,1.095142717982004
13.688,0.5008917410164203,0.08043194854014162,1.095142722240597
13.689,0.5008902754887909,0.08043190610802502,1.095142726492448
13.69,0.5008888122567902,0.08043186374253625,1.095142730737554
13.691,0.5008873513204178,0.0804318214436706,1.095142734975917
13.692,0.5008858926796736,0.08043177921142326,1.095142739207535
13.693,0.5008844363345567,0.08043173704578946,1.095142743432407
13.694,0.5008829822850673,0.08043169494676447,1.095142747650534
13.695,0.5008815305312049,0.08043165291434354,1.095142751861914
13.696,0.5008800810729689,0.08043161094852187,1.095142756066547
13.697,0.500878633910359,0.0804315690492948,1.095142760264432
13.698,0.5008771890433751,0.08043152721665756,1.095142764455569
13.699,0.5008757464720168,0.08043148545060544,1.095142768639958
13.7,0.5008743061962835,0.08043144375113373,1.095142772817596
13.701,0.5008728682161753,0.08043140211823777,1.095142776988485
13.702,0.5008714325316912,0.08043136055191277,1.095142781152623
13.703,0.5008699991428316,0.08043131905215412,1.09514278531001
13.704,0.5008685680495955,0.0804312776189571,1.095142789460645
13.705,0.5008671392519827,0.08043123625231703,1.095142793604527
13.706,0.5008657127499933,0.08043119495222929,1.095142797741657
13.707,0.5008642885436265,0.08043115371868918,1.095142801872033
13.708,0.5008628666328822,0.08043111255169208,1.095142805995655
13.709,0.5008614470177598,0.08043107145123328,1.095142810112522
13.71,0.5008600296982593,0.08043103041730823,1.095142814222634
13.711,0.50085861467438,0.08043098944991223,1.09514281832599
13.712,0.5008572019461218,0.0804309485490407,1.09514282242259
13.713,0.5008557915134844,0.08043090771468903,1.095142826512433
13.714,0.5008543833764673,0.08043086694685259,1.095142830595518
13.715,0.50085297753507,0.08043082624552678,1.095142834671845
13.716,0.5008515739892927,0.08043078561070702,1.095142838741413
13.717,0.5008501727391343,0.08043074504238872,1.095142842804222
13.718,0.5008487737845952,0.08043070454056729,1.095142846860271
13.719,0.5008473771256747,0.08043066410523821,1.09514285090956
13.72,0.5008459827623726,0.08043062373639687,1.095142854952087
13.721,0.5008445906946883,0.08043058343403872,1.095142858987854
13.722,0.5008432009226217,0.08043054319815923,1.095142863016857
13.723,0.5008418134461724,0.08043050302875387,1.095142867039099
13.724,0.50084042826534,0.08043046292581807,1.095142871054576
13.725,0.5008390453801244,0.08043042288934735,1.09514287506329
13.726,0.5008376647905251,0.08043038291933717,1.09514287906524
13.727,0.5008362864965418,0.08043034301578303,1.095142883060425
13.728,0.5008349104981739,0.0804303031786804,1.095142887048844
13.729,0.5008335367954214,0.08043026340802482,1.095142891030498
13.73,0.5008321653882839,0.08043022370381178,1.095142895005384
13.731,0.5008307962767611,0.08043018406603683,1.095142898973503
13.732,0.5008294294608524,0.08043014449469547,1.095142902934855
13.733,0.5008280626360313,0.08043010492980324,1.095142906897778
13.734,0.500826697669198,0.08043006541994885,1.095142910855517
13.735,0.5008253349176386,0.08043002597442732,1.095142914806778
13.736,0.500823974381353,0.08042998659323439,1.09514291875156
13.737,0.5008226160603405,0.08042994727636571,1.095142922689862
13.738,0.5008212599546011,0.08042990802381705,1.095142926621685
13.739,0.5008199060641343,0.08042986883558413,1.095142930547027
13.74,0.50081855438894,0.08042982971166268,1.095142934465889
13.741,0.5008172049290177,0.08042979065204844,1.095142938378269
13.742,0.5008158576843671,0.08042975165673714,1.095142942284167
13.743,0.5008145126549879,0.08042971272572455,1.095142946183583
13.744,0.5008131698408799,0.08042967385900643,1.095142950076515
13.745,0.5008118292420427,0.08042963505657856,1.095142953962964
13.746,0.5008104908584758,0.08042959631843669,1.09514295784293
13.747,0.5008091546901792,0.08042955764457659,1.09514296171641
13.748,0.5008078207371525,0.0804295190349941,1.095142965583406
13.749,0.5008064889993953,0.08042948048968496,1.095142969443915
13.75,0.5008051594769073,0.08042944200864502,1.095142973297939
13.751,0.5008038321696883,0.08042940359187006,1.095142977145476
13.752,0.5008025070777378,0.0804293652393559,1.095142980986526
13.753,0.5008011842010557,0.08042932695109839,1.095142984821088
13.754,0.5007998635396415,0.08042928872709332,1.095142988649162
13.755,0.5007985450934951,0.08042925056733656,1.095142992470747
13.756,0.5007972288626162,0.08042921247182395,1.095142996285843
13.757,0.5007959148470041,0.08042917444055131,1.09514300009445
13.758,0.5007946030466589,0.08042913647351455,1.095143003896565
13.759,0.5007932934615803,0.08042909857070948,1.09514300769219
13.76,0.5007919860917677,0.08042906073213202,1.095143011481324
13.761,0.5007906809372209,0.080429022957778,1.095143015263966
13.762,0.5007893779979398,0.08042898524764336,1.095143019040115
13.763,0.5007880772739239,0.08042894760172398,1.095143022809772
13.764,0.500786778765173,0.08042891002001573,1.095143026572935
13.765,0.5007854824716866,0.08042887250251456,1.095143030329605
13.766,0.5007841883934645,0.08042883504921636,1.09514303407978
13.767,0.5007828965305067,0.08042879766011703,1.09514303782346
13.768,0.5007816068828124,0.08042876033521253,1.095143041560645
13.769,0.5007803194503818,0.0804287230744988,1.095143045291334
13.77,0.5007790342332139,0.08042868587797175,1.095143049015526
13.771,0.5007777512313092,0.08042864874562737,1.095143052733222
13.772,0.500776470444667,0.0804286116774616,1.09514305644442
13.773,0.5007751918732869,0.08042857467347038,1.09514306014912
13.774,0.5007739155171689,0.08042853773364969,1.095143063847321
13.775,0.5007726413763123,0.08042850085799555,1.095143067539024
13.776,0.5007713694507172,0.08042846404650389,1.095143071224228
13.777,0.5007700997403832,0.08042842729917071,1.095143074902931
13.778,0.5007688322453099,0.08042839061599205,1.095143078575134
13.779,0.500767566965497,0.08042835399696388,1.095143082240836
13.78,0.5007663039009445,0.08042831744208222,1.095143085900037
13.781,0.5007650430516515,0.08042828095134305,1.095143089552735
13.782,0.5007637844176184,0.08042824452474245,1.095143093198932
13.783,0.5007625279988444,0.08042820816227647,1.095143096838625
13.784,0.5007612737953293,0.08042817186394108,1.095143100471815
13.785,0.500760021807073,0.08042813562973236,1.095143104098501
13.786,0.5007587720340752,0.08042809945964641,1.095143107718683
13.787,0.5007575244763354,0.08042806335367922,1.09514311133236
13.788,0.5007562791338535,0.08042802731182688,1.095143114939531
13.789,0.500755036006629,0.08042799133408547,1.095143118540197
13.79,0.500753795094662,0.0804279554204511,1.095143122134357
13.791,0.5007525563979519,0.08042791957091983,1.095143125722009
13.792,0.5007513199164982,0.08042788378548771,1.095143129303154
13.793,0.500750085650301,0.08042784806415094,1.095143132877792
13.794,0.5007488535993598,0.08042781240690555,1.095143136445921
13.795,0.5007476237636747,0.08042777681374771,1.095143140007541
13.796,0.5007463961432448,0.08042774128467353,1.095143143562652
13.797,0.5007451707380703,0.08042770581967912,1.095143147111253
13.798,0.5007439460468124,0.08042767037819,1.095143150658402
13.799,0.5007427204026069,0.08042763491516229,1.095143154209713
13.8,0.5007414968346654,0.08042759951245243,1.095143157754982
13.801,0.5007402753429873,0.08042756417005678,1.095143161294208
13.802,0.5007390559275726,0.08042752888797175,1.095143164827391
13.803,0.5007378385884207,0.08042749366619373,1.09514316835453
13.804,0.5007366233255317,0.08042745850471915,1.095143171875625
13.805,0.5007354101389052,0.08042742340354436,1.095143175390676
13.806,0.5007341990285409,0.08042738836266583,1.095143178899682
13.807,0.5007329899944386,0.08042735338207999,1.095143182402643
13.808,0.5007317830365978,0.08042731846178323,1.095143185899557
13.809,0.5007305781550185,0.080427283601772,1.095143189390425
13.81,0.5007293753497004,0.08042724880204276,1.095143192875247
13.811,0.5007281746206432,0.0804272140625919,1.095143196354021
13.812,0.5007269759678467,0.08042717938341594,1.095143199826748
13.813,0.5007257793913105,0.08042714476451129,1.095143203293427
13.814,0.5007245848910343,0.08042711020587447,1.095143206754057
13.815,0.500723392467018,0.08042707570750188,1.095143210208638
13.816,0.5007222021192613,0.08042704126939007,1.09514321365717
13.817,0.500721013847764,0.08042700689153547,1.095143217099652
13.818,0.5007198276525258,0.08042697257393459,1.095143220536084
13.819,0.5007186435335462,0.08042693831658393,1.095143223966465
13.82,0.5007174614908253,0.08042690411947997,1.095143227390795
13.821,0.5007162815243629,0.08042686998261928,1.095143230809074
13.822,0.5007151036341582,0.08042683590599831,1.0951432342213
13.823,0.5007139278202113,0.08042680188961357,1.095143237627474
13.824,0.500712754082522,0.08042676793346162,1.095143241027595
13.825,0.50071158242109,0.08042673403753903,1.095143244421663
13.826,0.500710412835915,0.08042670020184228,1.095143247809677
13.827,0.5007092453269968,0.08042666642636795,1.095143251191637
13.828,0.500708079894335,0.08042663271111256,1.095143254567543
13.829,0.5007069165379294,0.08042659905607269,1.095143257937393
13.83,0.5007057552577798,0.08042656546124489,1.095143261301188
13.831,0.5007045960538862,0.08042653192662576,1.095143264658928
13.832,0.5007034389262477,0.08042649845221184,1.09514326801061
13.833,0.5007022838748645,0.08042646503799969,1.095143271356236
13.834,0.5007011308997364,0.08042643168398597,1.095143274695805
13.835,0.500699980000863,0.08042639839016723,1.095143278029317
13.836,0.5006988311782443,0.08042636515654009,1.095143281356771
13.837,0.5006976844318793,0.08042633198310112,1.095143284678166
13.838,0.5006965397617688,0.08042629886984698,1.095143287993502
13.839,0.5006953971679117,0.08042626581677426,1.095143291302779
13.84,0.5006942566503081,0.08042623282387956,1.095143294605996
13.841,0.5006931182089578,0.08042619989115957,1.095143297903153
13.842,0.5006919818438604,0.08042616701861088,1.09514330119425
13.843,0.5006908475550157,0.08042613420623018,1.095143304479286
13.844,0.5006897153424237,0.08042610145401408,1.09514330775826
13.845,0.5006885852060836,0.08042606876195924,1.095143311031173
13.846,0.5006874571459957,0.08042603613006233,1.095143314298023
13.847,0.5006863311621594,0.08042600355832,1.095143317558811
13.848,0.5006852072545748,0.08042597104672898,1.095143320813536
13.849,0.5006840854232413,0.08042593859528588,1.095143324062197
13.85,0.5006829656681588,0.08042590620398743,1.095143327304795
13.851,0.5006818479893271,0.08042587387283029,1.095143330541329
13.852,0.5006807323867459,0.08042584160181118,1.095143333771797
13.853,0.5006796188604149,0.08042580939092683,1.095143336996201
13.854,0.5006785074103339,0.0804257772401739,1.095143340214539
13.855,0.5006773980365028,0.08042574514954913,1.095143343426811
13.856,0.5006762907389213,0.08042571311904925,1.095143346633017
13.857,0.5006751855175888,0.08042568114867096,1.095143349833156
13.858,0.5006740823725057,0.08042564923841106,1.095143353027229
13.859,0.5006729813036713,0.08042561738826622,1.095143356215233
13.86,0.5006718823110854,0.08042558559823321,1.09514335939717
13.861,0.5006707853947477,0.0804255538683088,1.095143362573038
13.862,0.5006696905546583,0.08042552219848974,1.095143365742838
13.863,0.500668597790817,0.0804254905887728,1.095143368906569
13.864,0.5006675015029489,0.08042545888270225,1.095143372081809
13.865,0.5006664056295094,0.08042542719030848,1.095143375256198
13.866,0.500665311619103,0.08042539555205841,1.095143378425186
13.867,0.5006642194717291,0.08042536396794912,1.095143381588773
13.868,0.5006631291873881,0.08042533243797774,1.09514338474696
13.869,0.5006620407660792,0.08042530096214134,1.095143387899745
13.87,0.5006609542078025,0.08042526954043706,1.09514339104713
13.871,0.5006598695125579,0.08042523817286204,1.095143394189112
13.872,0.5006587866803448,0.08042520685941335,1.095143397325692
13.873,0.5006577057111633,0.08042517560008819,1.095143400456869
13.874,0.500656626605013,0.08042514439488363,1.095143403582644
13.875,0.5006555493618938,0.08042511324379685,1.095143406703015
13.876,0.5006544739818055,0.08042508214682496,1.095143409817983
13.877,0.5006534004647478,0.08042505110396517,1.095143412927546
13.878,0.5006523288107205,0.08042502011521457,1.095143416031705
13.879,0.5006512590197236,0.08042498918057037,1.095143419130459
13.88,0.5006501910917565,0.08042495830002967,1.095143422223809
13.881,0.5006491250268195,0.08042492747358972,1.095143425311753
13.882,0.5006480608249119,0.08042489670124763,1.095143428394291
13.883,0.5006469984860336,0.08042486598300061,1.095143431471423
13.884,0.5006459380101846,0.08042483531884584,1.095143434543149
13.885,0.5006448793973647,0.08042480470878052,1.095143437609467
13.886,0.5006438226475733,0.0804247741528018,1.095143440670378
13.887,0.5006427677608107,0.08042474365090693,1.095143443725882
13.888,0.5006417147370764,0.08042471320309311,1.095143446775979
13.889,0.5006406635763702,0.08042468280935752,1.095143449820666
13.89,0.5006396142786919,0.08042465246969738,1.095143452859946
13.891,0.5006385668440415,0.08042462218410992,1.095143455893816
13.892,0.5006375212724185,0.08042459195259236,1.095143458922277
13.893,0.5006364775638228,0.08042456177514193,1.095143461945329
13.894,0.5006354357182543,0.08042453165175585,1.09514346496297
13.895,0.5006343957357127,0.08042450158243139,1.095143467975201
13.896,0.5006333576161979,0.08042447156716577,1.095143470982022
13.897,0.5006323213597095,0.08042444160595624,1.095143473983431
13.898,0.5006312869662475,0.08042441169880006,1.09514347697943
13.899,0.5006302544358114,0.08042438184569448,1.095143479970016
13.9,0.5006292237684014,0.08042435204663677,1.095143482955191
13.901,0.500628194964017,0.08042432230162419,1.095143485934953
13.902,0.5006271680226583,0.08042429261065404,1.095143488909303
13.903,0.5006261429443245,0.08042426297372356,1.095143491878239
13.904,0.500625119729016,0.08042423339083005,1.095143494841762
13.905,0.5006240983767324,0.0804242038619708,1.095143497799872
13.906,0.5006230788874737,0.0804241743871431,1.095143500752567
13.907,0.5006220612612392,0.08042414496634426,1.095143503699848
13.908,0.500621045498029,0.08042411559957155,1.095143506641714
13.909,0.5006200315978431,0.08042408628682232,1.095143509578165
13.91,0.5006190195606811,0.08042405702809385,1.095143512509201
13.911,0.5006180093865426,0.08042402782338347,1.095143515434821
13.912,0.5006170010754277,0.08042399867268851,1.095143518355026
13.913,0.5006159946273362,0.08042396957600628,1.095143521269813
13.914,0.5006149900422676,0.08042394053333413,1.095143524179184
13.915,0.5006139873202221,0.08042391154466939,1.095143527083138
13.916,0.5006129864611992,0.08042388261000941,1.095143529981675
13.917,0.5006119874651989,0.08042385372935151,1.095143532874793
13.918,0.5006109903322208,0.08042382490269308,1.095143535762494
13.919,0.500609995062265,0.08042379613003144,1.095143538644777
13.92,0.500609001655331,0.08042376741136398,1.09514354152164
13.921,0.5006080101114188,0.08042373874668807,1.095143544393085
13.922,0.500607020430528,0.08042371013600104,1.09514354725911
13.923,0.5006060326126588,0.08042368157930031,1.095143550119716
13.924,0.5006050466578105,0.08042365307658325,1.095143552974902
13.925,0.5006040625659832,0.08042362462784725,1.095143555824667
13.926,0.5006030803371768,0.0804235962330897,1.095143558669012
13.927,0.5006020999713908,0.08042356789230798,1.095143561507935
13.928,0.5006011214686253,0.0804235396054995,1.095143564341438
13.929,0.5006001427839403,0.08042351131456602,1.095143567175691
13.93,0.5005991598666745,0.08042348290443246,1.095143570022924
13.931,0.5005981785696015,0.08042345454137358,1.095143572865468
13.932,0.5005971988927215,0.08042342622538706,1.095143575703324
13.933,0.5005962208360344,0.08042339795647069,1.09514357853649
13.934,0.5005952443995398,0.08042336973462219,1.095143581364968
13.935,0.5005942695832378,0.08042334155983931,1.095143584188756
13.936,0.500593296387128,0.08042331343211981,1.095143587007855
13.937,0.5005923248112103,0.08042328535146144,1.095143589822263
13.938,0.5005913548554846,0.08042325731786198,1.095143592631982
13.939,0.5005903865199506,0.08042322933131918,1.09514359543701
13.94,0.5005894198046084,0.0804232013918308,1.095143598237347
13.941,0.5005884547094575,0.08042317349939462,1.095143601032992
13.942,0.5005874912344981,0.08042314565400845,1.095143603823947
13.943,0.5005865293797295,0.08042311785566998,1.09514360661021
13.944,0.5005855691451522,0.08042309010437708,1.095143609391781
13.945,0.5005846105307655,0.0804230624001275,1.09514361216866
13.946,0.5005836535365695,0.08042303474291904,1.095143614940845
13.947,0.5005826981625641,0.08042300713274948,1.095143617708339
13.948,0.5005817444087487,0.08042297956961662,1.095143620471139
13.949,0.5005807922751238,0.08042295205351829,1.095143623229246
13.95,0.5005798417616888,0.08042292458445227,1.09514362598266
13.951,0.5005788928684435,0.08042289716241638,1.09514362873138
13.952,0.500577945595388,0.0804228697874084,1.095143631475405
13.953,0.5005769999425219,0.08042284245942617,1.095143634214736
13.954,0.5005760559098452,0.08042281517846753,1.095143636949373
13.955,0.5005751134973575,0.08042278794453028,1.095143639679314
13.956,0.5005741727050592,0.08042276075761226,1.095143642404561
13.957,0.5005732335329495,0.0804227336177113,1.095143645125112
13.958,0.5005722959810286,0.08042270652482522,1.095143647840967
13.959,0.5005713600492963,0.08042267947895188,1.095143650552126
13.96,0.5005704257377522,0.08042265248008909,1.095143653258589
13.961,0.5005694930463963,0.08042262552823473,1.095143655960355
13.962,0.5005685619752287,0.08042259862338666,1.095143658657425
13.963,0.5005676325242489,0.08042257176554268,1.095143661349797
13.964,0.5005667046934568,0.08042254495470069,1.095143664037472
13.965,0.5005657784828523,0.08042251819085858,1.09514366672045
13.966,0.5005648538924352,0.08042249147401412,1.095143669398729
13.967,0.5005639309222055,0.08042246480416528,1.095143672072311
13.968,0.5005630095721628,0.08042243818130985,1.095143674741194
13.969,0.5005620898423072,0.08042241160544578,1.095143677405378
13.97,0.5005611717326383,0.0804223850765709,1.095143680064863
13.971,0.5005602552431561,0.08042235859468309,1.095143682719649
13.972,0.5005593403738601,0.08042233215978027,1.095143685369736
13.973,0.5005584271247507,0.08042230577186033,1.095143688015123
13.974,0.5005575154958275,0.08042227943092113,1.09514369065581
13.975,0.5005566054870902,0.08042225313696061,1.095143693291797
13.976,0.5005556970985389,0.08042222688997665,1.095143695923083
13.977,0.5005547903301731,0.08042220068996714,1.095143698549668
13.978,0.5005538851819932,0.08042217453693004,1.095143701171552
13.979,0.5005529816539984,0.08042214843086319,1.095143703788735
13.98,0.5005520797461891,0.0804221223717646,1.095143706401217
13.981,0.5005511794585646,0.0804220963596321,1.095143709008997
13.982,0.5005502807911253,0.0804220703944637,1.095143711612074
13.983,0.5005493837438706,0.08042204447625723,1.095143714210449
13.984,0.5005484883168007,0.08042201860501069,1.095143716804122
13.985,0.5005475945099152,0.08042199278072204,1.095143719393092
13.986,0.5005467023232141,0.08042196700338916,1.095143721977359
13.987,0.500545811756697,0.08042194127301001,1.095143724556922
