"time","wT4BCurrentSource.measurementsPQ.PPu","wT4BCurrentSource.measurementsPQ.QPu"
20.363,0.5029833892805801,0.08209880117552538
20.364,0.5029831892181411,0.08209873547657934
20.365,0.5029829858967531,0.08209867200313713
20.366,0.5029827793164161,0.08209861075519874
20.367,0.50298256947713,0.08209855173276416
20.368,0.5029823595238303,0.08209849449821222
20.369,0.5029821515171485,0.08209843876480379
20.37,0.5029819426001048,0.08209838493009071
20.371,0.5029817327726992,0.08209833299407299
20.372,0.5029815220349316,0.08209828295675063
20.373,0.5029813107844825,0.08209823254178196
20.374,0.5029810997940485,0.08209817732620962
20.375,0.5029808883551458,0.08209812136543253
20.376,0.5029806764677742,0.08209806465945069
20.377,0.502980464131934,0.08209800720826409
20.378,0.5029802508944295,0.08209794863336237
20.379,0.5029800340754326,0.082097886696544
20.38,0.5029798156991085,0.08209782308839865
20.381,0.5029795957654574,0.08209775780892632
20.382,0.5029793742744791,0.08209769085812703
20.383,0.5029791512261738,0.08209762223600076
20.384,0.502978927237978,0.08209755812492509
20.385,0.502978701898101,0.08209749440164767
20.386,0.5029784752029568,0.08209743103026247
20.387,0.5029782471525452,0.08209736801076946
20.388,0.5029780177468663,0.08209730534316868
20.389,0.5029777891102003,0.08209724581465987
20.39,0.5029775603261886,0.08209718822291841
20.391,0.5029773310385327,0.08209713210045644
20.392,0.5029771012472326,0.08209707744727396
20.393,0.5029768709522882,0.08209702426337097
20.394,0.5029766400386751,0.08209696896656671
20.395,0.5029764085161236,0.08209691185988713
20.396,0.5029761764312086,0.0820968543938078
20.397,0.50297594378393,0.08209679656832876
20.398,0.502975710574288,0.08209673838344997
20.399,0.5029754764989218,0.08209667866290021
20.4,0.5029752414127769,0.08209661684423458
20.401,0.5029750055549403,0.08209655385450644
20.402,0.5029747689254123,0.08209648969371582
20.403,0.5029745315241926,0.08209642436186268
20.404,0.5029742937628185,0.08209635956294256
20.405,0.5029740562807359,0.08209629794462192
20.406,0.5029738184532675,0.08209623692038497
20.407,0.5029735802804133,0.08209617649023171
20.408,0.5029733417621733,0.08209611665416212
20.409,0.5029731030487583,0.08209605759079917
20.41,0.5029728648079406,0.08209600009422241
20.411,0.5029726265178217,0.08209594354381779
20.412,0.5029723881784017,0.08209588793958535
20.413,0.5029721497896809,0.08209583328152505
20.414,0.5029719113404157,0.08209577944382784
20.415,0.5029716723876977,0.08209572147033443
20.416,0.502971433236,0.0820956627681069
20.417,0.5029711938853227,0.08209560333714523
20.418,0.5029709543356657,0.08209554317744944
20.419,0.502970714587029,0.08209548228901951
20.42,0.5029704749979118,0.08209542120788715
20.421,0.5029702353921613,0.08209535967066699
20.422,0.5029699957244025,0.08209529760951385
20.423,0.5029697559946356,0.08209523502442775
20.424,0.5029695162028603,0.08209517191540869
20.425,0.5029692771934143,0.08209511155836219
20.426,0.5029690388181646,0.08209505337855522
20.427,0.502968800787607,0.08209499625275241
20.428,0.5029685631017411,0.08209494018095372
20.429,0.502968325760567,0.08209488516315919
20.43,0.5029680887464539,0.08209482995934723
20.431,0.502967852053686,0.08209477416751028
20.432,0.5029676156943124,0.08209471863511385
20.433,0.5029673796683334,0.08209466336215797
20.434,0.502967143975749,0.08209460834864261
20.435,0.5029669084764419,0.08209455211164442
20.436,0.5029666729971358,0.08209449281729847
20.437,0.5029664377203983,0.08209443239780145
20.438,0.5029662026462292,0.08209437085315334
20.439,0.5029659677746285,0.08209430818335414
20.44,0.5029657333322564,0.08209424530883679
20.441,0.5029655000997575,0.08209418539968823
20.442,0.502965267443097,0.08209412588118413
20.443,0.502965035362275,0.08209406675332449
20.444,0.5029648038572915,0.08209400801610935
20.445,0.5029645729749384,0.0820939498500014
20.446,0.5029643434911061,0.08209389524738463
20.447,0.5029641148595634,0.08209384210160357
20.448,0.5029638870803101,0.0820937904126582
20.449,0.5029636601533463,0.08209374018054855
20.45,0.5029634340786722,0.0820936914052746
20.451,0.5029632079157965,0.08209363747079233
20.452,0.5029629821788371,0.08209358199374939
20.453,0.502962756951116,0.08209352556029165
20.454,0.5029625322326337,0.08209346817041906
20.455,0.5029623080233897,0.08209340982413166
20.456,0.50296208436948,0.08209334961455829
20.457,0.50296186125903,0.08209328777531333
20.458,0.5029616386788234,0.08209322456641219
20.459,0.50296141662886,0.08209315998785487
20.46,0.5029611951091398,0.08209309403964139
20.461,0.5029609753111723,0.0820930328578751
20.462,0.5029607574602331,0.08209297760269216
20.463,0.5029605408515927,0.0820929246448395
20.464,0.5029603254852517,0.08209287398431711
20.465,0.5029601113612098,0.08209282562112503
20.466,0.5029598983267421,0.08209277851164506
20.467,0.5029596862332132,0.08209273164020343
20.468,0.502959475252332,0.08209268618014186
20.469,0.5029592653840984,0.08209264213146031
20.47,0.5029590566285124,0.0820925994941588
20.471,0.5029588483549094,0.08209255441693522
20.472,0.5029586388497181,0.08209249643545875
20.473,0.5029584295669277,0.08209243442885944
20.474,0.502958220506538,0.08209236839713725
20.475,0.5029580116685494,0.08209229834029225
20.476,0.5029578032457386,0.08209222521930563
20.477,0.5029575971693013,0.08209215866105796
20.478,0.5029573920435818,0.0820920917082984
20.479,0.5029571878685798,0.08209202436102694
20.48,0.5029569846442957,0.08209195661924361
20.481,0.5029567823707293,0.08209188848294838
20.482,0.5029565849941938,0.08209184293157333
20.483,0.5029563901557021,0.08209180622870578
20.484,0.5029561976443631,0.08209177714632349
20.485,0.5029560074601765,0.08209175568442649
20.486,0.5029558196031425,0.08209174184301474
20.487,0.5029556300752295,0.08209171362620303
20.488,0.5029554402048912,0.08209167834271797
20.489,0.5029552509341557,0.08209164117529397
20.49,0.5029550622630229,0.08209160212393106
20.491,0.5029548741914929,0.08209156118862926
20.492,0.5029546833746296,0.08209149756830364
20.493,0.5029544895799389,0.08209140981714713
20.494,0.5029542945133756,0.08209130854394488
20.495,0.5029540981749393,0.08209119374869688
20.496,0.5029539005646303,0.08209106543140311
20.497,0.5029537068981869,0.08209095256378353
20.498,0.5029535210920799,0.08209087690055131
20.499,0.5029533380692695,0.082090810240411
20.5,0.5029531578297552,0.0820907525833626
20.501,0.5029529803735376,0.08209070392940611
20.502,0.5029528076874913,0.08209067747943465
20.503,0.5029526440735629,0.08209070181578723
20.504,0.5029524856931794,0.08209075143479949
20.505,0.5029523325463406,0.08209082633647145
20.506,0.5029521846330467,0.0820909265208031
20.507,0.5029520385987155,0.08209103305787786
20.508,0.5029518712937543,0.08209101531446708
20.509,0.5029516999402039,0.08209097047460348
20.51,0.5029515245380642,0.08209089853828702
20.511,0.5029513450873355,0.08209079950551773
20.512,0.5029511615880174,0.08209067337629558
20.513,0.5029509661899536,0.08209045915977257
20.514,0.5029507639579478,0.08209019620633295
20.515,0.5029505550552532,0.08208988578435393
20.516,0.50295033948187,0.08208952789383547
20.517,0.502950117237798,0.08208912253477758
20.518,0.5029499408117386,0.08208897125938751
20.519,0.502949789184817,0.08208895331238078
20.52,0.5029496524403994,0.08208901172182301
20.521,0.5029495305784857,0.08208914648771422
20.522,0.5029494235990759,0.08208935761005441
20.523,0.5029491521502287,0.0820900815081627
20.524,0.5029487228759226,0.08209130201516407
20.525,0.5029482142172735,0.08209282825931065
20.526,0.5029476261742813,0.08209466024060243
20.527,0.5029469630579038,0.08209678632825348
20.528,0.5029467546431863,0.08209777721099702
20.529,0.5029466569522532,0.08209856092698312
20.53,0.5029466699851044,0.08209913747621174
20.531,0.5029467659328625,0.08209952107452076
20.532,0.5029466883888614,0.08209984279644081
20.533,0.5029465997703694,0.08210001961461719
20.534,0.5029465000773863,0.08210005152904991
20.535,0.5029463864147882,0.08210005734068335
20.536,0.5029462584726326,0.08210004976794659
20.537,0.5029461173454779,0.08209998389583022
20.538,0.5029459669017089,0.08209988076053308
20.539,0.5029458228474166,0.08209982577145734
20.54,0.5029456752024728,0.08209976465686993
20.541,0.5029455239668775,0.08209969741677081
20.542,0.5029453781402214,0.08209965051888206
20.543,0.5029452362587276,0.08209961965824723
20.544,0.5029450963049735,0.08209959890164482
20.545,0.5029449584932915,0.08209958544258224
20.546,0.5029448232836989,0.08209957325751488
20.547,0.5029446903504267,0.08209956661211723
20.548,0.5029445596934747,0.08209956550638929
20.549,0.5029444290959135,0.08209955412151398
20.55,0.502944299373838,0.08209953828070471
20.551,0.5029441707619821,0.08209951965889666
20.552,0.5029440420882263,0.08209949800072006
20.553,0.5029439119816553,0.0820994730074934
20.554,0.5029437815862413,0.08209944492845404
20.555,0.5029436509019843,0.08209941376360198
20.556,0.5029435194254249,0.08209938853927325
20.557,0.5029433874234189,0.08209936447111015
20.558,0.5029432549019111,0.08209934145253193
20.559,0.5029431230915944,0.08209932038857233
20.56,0.5029429927015158,0.08209930180065386
20.561,0.502942862940024,0.0820992851066079
20.562,0.5029427338962337,0.08209926996030407
20.563,0.5029426066730538,0.08209925207793674
20.564,0.5029424806319872,0.08209923393949058
20.565,0.5029423557730339,0.0820992155449656
20.566,0.502942231137068,0.08209919570140477
20.567,0.5029421065545856,0.08209917419797992
20.568,0.5029419824261453,0.0820991515329042
20.569,0.5029418585674578,0.08209912809285724
20.57,0.502941734104559,0.08209910571160967
20.571,0.5029416095823674,0.0820990832458017
20.572,0.502941485000883,0.08209906069543337
20.573,0.5029413609476858,0.08209903938327073
20.574,0.5029412373576537,0.08209901916270965
20.575,0.5029411140816336,0.08209899969797523
20.576,0.5029409912922942,0.08209898071622174
20.577,0.5029408694120127,0.08209896155002239
20.578,0.5029407481496011,0.08209894265950313
20.579,0.5029406275050594,0.08209892404466396
20.58,0.5029405069883219,0.08209890440077849
20.581,0.5029403867601449,0.08209888415583623
20.582,0.5029402668837699,0.08209886347820837
20.583,0.5029401471569506,0.0820988424996565
20.584,0.5029400273091459,0.08209882139643487
20.585,0.5029399075567287,0.08209880002757912
20.586,0.5029397878996988,0.08209877839308924
20.587,0.5029396685239544,0.08209875767060455
20.588,0.5029395493369044,0.082098737273573
20.589,0.5029394303328876,0.08209871716613283
20.59,0.5029393116002771,0.08209869732004034
20.591,0.5029391931994882,0.08209867771598689
20.592,0.5029390750683319,0.08209865837384804
20.593,0.5029389571924634,0.08209863924309599
20.594,0.5029388393260712,0.08209861945786771
20.595,0.5029387216095272,0.08209859951261889
20.596,0.5029386040428316,0.08209857940734955
20.597,0.5029384864813182,0.0820985591131929
20.598,0.502938368888608,0.08209853862288985
20.599,0.5029382513312463,0.0820985179497189
20.6,0.5029381338124582,0.08209849719288879
20.601,0.5029380163503161,0.08209847690831425
20.602,0.5029378989337502,0.08209845675548404
20.603,0.5029377815627603,0.08209843673439818
20.604,0.5029376642366252,0.08209841688556492
20.605,0.5029375469553851,0.08209839720672381
20.606,0.5029374297192458,0.08209837768631795
20.607,0.5029373124889919,0.08209835820033089
20.608,0.5029371951550226,0.08209833840215688
20.609,0.5029370777910521,0.08209831852491274
20.61,0.5029369603970804,0.08209829856859849
20.611,0.5029368428714457,0.08209827850745297
20.612,0.5029367252432007,0.08209825834883815
20.613,0.5029366075279419,0.08209823809670616
20.614,0.5029364897191135,0.08209821788457396
20.615,0.5029363718067156,0.08209819791612705
20.616,0.5029362537984476,0.08209817803453504
20.617,0.5029361356943098,0.08209815823979796
20.618,0.5029360174371115,0.0820981385196722
20.619,0.5029358990534221,0.08209811887984587
20.62,0.5029357805460982,0.08209809932093051
20.621,0.5029356618616022,0.08209807970593939
20.622,0.502935542957047,0.08209805992513799
20.623,0.5029354238736377,0.08209804008395727
20.624,0.5029353046089035,0.08209802018440435
20.625,0.5029351850968604,0.08209800028008275
20.626,0.5029350653747017,0.08209798034077805
20.627,0.502934945442427,0.08209796036649021
20.628,0.5029348252849531,0.082097940491989
20.629,0.5029347048972745,0.08209792076199934
20.63,0.5029345842870154,0.08209790110839797
20.631,0.5029344634448413,0.08209788151876231
20.632,0.5029343423079793,0.08209786190955522
20.633,0.5029342209142422,0.0820978423310976
20.634,0.5029340992636302,0.08209782278338944
20.635,0.5029339772962724,0.08209780313609712
20.636,0.502933855012004,0.08209778338886185
20.637,0.5029337324299062,0.08209776358322164
20.638,0.5029336095429576,0.08209774374996892
20.639,0.5029334863286533,0.0820977239878025
20.64,0.5029333628017872,0.08209770423184053
20.641,0.5029332389623596,0.08209768448208296
20.642,0.5029331147902174,0.08209766485785185
20.643,0.502932990290221,0.0820976453303689
20.644,0.5029328654659797,0.08209762587826565
20.645,0.5029327402933188,0.08209760644263435
20.646,0.5029326147302495,0.08209758692115623
20.647,0.5029324888080128,0.08209756738996006
20.648,0.502932362526609,0.08209754784904583
20.649,0.5029322358317226,0.08209752819953674
20.65,0.5029321087466793,0.08209750848389498
20.651,0.5029319812753003,0.08209748870907697
20.652,0.502931853418121,0.08209746897435068
20.653,0.5029317251756391,0.08209744937201834
20.654,0.502931596547404,0.08209742981851288
20.655,0.502931467532979,0.08209741031485146
20.656,0.5029313381079946,0.08209739091781941
20.657,0.5029312082860175,0.08209737159580427
20.658,0.5029310780670474,0.08209735234880598
20.659,0.5029309474096784,0.08209733302038363
20.66,0.5029308162965784,0.08209731354505424
20.661,0.5029306847507058,0.08209729400955813
20.662,0.5029305527697183,0.08209727441526994
20.663,0.5029304203343058,0.08209725477352338
20.664,0.5029302874559185,0.082097235077598
20.665,0.5029301541345564,0.0820972153274938
20.666,0.5029300203959824,0.08209719576236871
20.667,0.5029298862418762,0.08209717639781233
20.668,0.5029297516631107,0.08209715714910068
20.669,0.5029296166522911,0.08209713799327499
20.67,0.5029294811820884,0.08209711884548816
20.671,0.5029293452700906,0.0820970997603451
20.672,0.5029292089162978,0.08209708073784584
20.673,0.5029290720525463,0.08209706142202471
20.674,0.5029289346920623,0.08209704188195188
20.675,0.5029287968488989,0.08209702219101529
20.676,0.5029286585347446,0.08209700243345482
20.677,0.5029285197727023,0.08209698277577816
20.678,0.5029283805461088,0.08209696309788975
20.679,0.502928240854964,0.08209694339978961
20.68,0.5029281007797501,0.08209692420802545
20.681,0.5029279602888744,0.08209690531590269
20.682,0.5029278193749528,0.08209688667511331
20.683,0.502927677999397,0.08209686806102606
20.684,0.5029275361208518,0.08209684923290433
20.685,0.5029273937748667,0.08209683039768886
20.686,0.5029272509614418,0.08209681155537962
20.687,0.5029271075606707,0.08209679194255634
20.688,0.5029269636384557,0.08209677197880622
20.689,0.5029268191948419,0.08209675166441587
20.69,0.5029266743220842,0.0820967315336486
20.691,0.5029265290674542,0.08209671186026388
20.692,0.5029263833749192,0.08209669231976735
20.693,0.5029262372579992,0.08209667299356033
20.694,0.5029260908576114,0.08209665473010742
20.695,0.5029259440914331,0.08209663703374247
20.696,0.5029257969594644,0.08209661990446539
20.697,0.5029256492705035,0.08209660214721284
20.698,0.502925500999331,0.08209658360435612
20.699,0.502925352220933,0.08209656474457955
20.7,0.5029252029068196,0.08209654536263564
20.701,0.5029250529347176,0.08209652457765193
20.702,0.5029249023817767,0.08209650294542688
20.703,0.502924751247997,0.08209648046596048
20.704,0.5029245999798755,0.08209645976149386
20.705,0.5029244485130658,0.08209644045412565
20.706,0.5029242967427351,0.08209642192818127
20.707,0.5029241447263076,0.08209640454506278
20.708,0.5029239925930232,0.08209638911814859
20.709,0.502923840252274,0.08209637507719431
20.71,0.5029236877040604,0.08209636242219988
20.711,0.5029235340292545,0.08209634542946452
20.712,0.5029233795529933,0.08209632612372034
20.713,0.5029232243802353,0.08209630515857656
20.714,0.5029230684672443,0.08209628208173912
20.715,0.5029229117602783,0.08209625633743736
20.716,0.502922754303469,0.082096228382058
20.717,0.5029225960968164,0.08209619821560103
20.718,0.5029224392282702,0.08209617846446703
20.719,0.5029222826151026,0.0820961625811077
20.72,0.5029221262186668,0.08209615033181454
20.721,0.5029219700192148,0.08209614183219546
20.722,0.5029218140046153,0.08209613715326378
20.723,0.5029216581879957,0.08209613621817405
20.724,0.5029215022979264,0.08209613734007942
20.725,0.502921342586926,0.08209611722956003
20.726,0.5029211812135256,0.08209608930120892
20.727,0.5029210181777253,0.08209605355502604
20.728,0.5029208539392229,0.08209601184284382
20.729,0.5029206885915013,0.08209596454124542
20.73,0.502920521935635,0.08209591084888559
20.731,0.502920355288449,0.0820958588944672
20.732,0.5029201952763587,0.08209584958255722
20.733,0.5029200377949827,0.08209585757699327
20.734,0.5029198828443213,0.08209588287777533
20.735,0.5029197286199845,0.08209591642384033
20.736,0.5029195752864585,0.08209595904118537
20.737,0.5029194233220773,0.08209601313184874
20.738,0.5029192682696795,0.08209605086165438
20.739,0.5029190986876378,0.08209600077969262
20.74,0.5029189223912737,0.08209591169124443
20.741,0.5029187393805871,0.08209578359630978
20.742,0.5029185558385435,0.08209564856457466
20.743,0.5029183698305698,0.08209549656183258
20.744,0.5029181805047446,0.08209532316935396
20.745,0.5029180016826637,0.08209521481523892
20.746,0.5029178527655325,0.08209529281755597
20.747,0.5029177184573583,0.08209546152862436
20.748,0.5029175987581411,0.08209572094844406
20.749,0.5029174748032296,0.08209597018731363
20.75,0.5029173557617276,0.08209625828235118
20.751,0.5029172423402494,0.08209658901258955
20.752,0.5029170931082051,0.08209670192449119
20.753,0.5029168780189842,0.08209640812994513
20.754,0.5029166271958104,0.08209589699869285
20.755,0.5029163430800976,0.08209518167626578
20.756,0.5029160739557259,0.08209452214203043
20.757,0.5029157923825269,0.08209377064734732
20.758,0.5029154983605006,0.08209292719221652
20.759,0.5029152511188701,0.08209305708476185
20.76,0.5029150672469774,0.08209445870406243
20.761,0.5029149185402497,0.08209662475728002
20.762,0.5029147948411159,0.08209915524462726
20.763,0.5029146354439107,0.08209965960905791
20.764,0.5029144773022854,0.08209959306584438
20.765,0.5029143181046363,0.08209919063151691
20.766,0.5029141512100256,0.08209912747802049
20.767,0.502913980513668,0.08209900758602746
20.768,0.5029138108660008,0.082098922883113
20.769,0.5029136430849012,0.08209888887003507
20.77,0.5029134752368115,0.08209887670379616
20.771,0.5029133020962677,0.08209887181054999
20.772,0.5029131261211548,0.08209888104535028
20.773,0.5029129473114725,0.08209890440819702
20.774,0.5029127656672211,0.0820989418990902
20.775,0.5029125811884005,0.08209899351802982
20.776,0.5029124021055081,0.08209901323809038
20.777,0.5029122235884516,0.08209902807031366
20.778,0.5029120451295968,0.08209904085350972
20.779,0.5029118667289441,0.08209905158767858
20.78,0.5029116883864932,0.08209906027282021
20.781,0.5029115096542842,0.08209907231763738
20.782,0.5029113306571421,0.08209908621498004
20.783,0.5029111515174985,0.08209910048660557
20.784,0.5029109722353532,0.08209911513251399
20.785,0.5029107928107061,0.0820991301527053
20.786,0.5029106278351417,0.08209912559100906
20.787,0.502910480508295,0.08209909707144641
20.788,0.5029103418788877,0.08209905683622726
20.789,0.5029102119469198,0.08209900488535161
20.79,0.5029100907123911,0.08209894121881943
20.791,0.502909959730145,0.08209888351235813
20.792,0.5029097975287951,0.08209885234168683
20.793,0.5029096272760215,0.08209882550555239
20.794,0.5029094489718243,0.08209880300395483
20.795,0.5029092626162036,0.08209878483689413
20.796,0.5029090737767542,0.08209876937705055
20.797,0.502908902842125,0.08209875066514517
20.798,0.5029087333919999,0.08209873350057613
20.799,0.5029085654263792,0.08209871788334344
20.8,0.5029083989452623,0.08209870381344708
20.801,0.5029082337414318,0.0820986913073901
20.802,0.5029080636422242,0.08209868085676911
20.803,0.5029078929210484,0.08209867212124584
20.804,0.5029077215779046,0.08209866510082031
20.805,0.5029075496127929,0.08209865979549254
20.806,0.5029073770257131,0.08209865620526247
20.807,0.5029072062688175,0.08209864895548241
20.808,0.5029070361714204,0.08209864061207038
20.809,0.502906866397669,0.0820986319111523
20.81,0.5029066969475631,0.08209862285272818
20.811,0.5029065278211027,0.08209861343679802
20.812,0.5029063584178372,0.08209860437597057
20.813,0.5029061888028761,0.08209859559297458
20.814,0.5029060192102602,0.08209858681005254
20.815,0.5029058496399899,0.08209857802720445
20.816,0.5029056800920648,0.08209856924443032
20.817,0.5029055107004451,0.08209856020424834
20.818,0.5029053415349041,0.0820985507725488
20.819,0.5029051724857493,0.08209854116016892
20.82,0.5029050035529808,0.08209853136710869
20.821,0.5029048347365987,0.08209852139336814
20.822,0.5029046660349294,0.08209851134217401
20.823,0.5029044974448899,0.08209850140370741
20.824,0.5029043289693521,0.08209849140080076
20.825,0.5029041606083163,0.08209848133345411
20.826,0.5029039923617824,0.08209847120166743
20.827,0.5029038242383628,0.08209846099568603
20.828,0.5029036562934399,0.08209845065278305
20.829,0.5029034884854736,0.08209844022000726
20.83,0.5029033208144643,0.08209842969735866
20.831,0.5029031532804116,0.08209841908483725
20.832,0.5029029858833157,0.08209840838244305
20.833,0.5029028186575055,0.08209839759923394
20.834,0.5029026515812577,0.08209838672947807
20.835,0.5029024846535418,0.08209837577290356
20.836,0.5029023178743579,0.08209836472951046
20.837,0.5029021512437059,0.08209835359929871
20.838,0.5029019847881683,0.08209834235663992
20.839,0.5029018184984916,0.08209833101045536
20.84,0.5029016523686759,0.08209831956652976
20.841,0.502901486398721,0.08209830802486313
20.842,0.5029013205886271,0.0820982963854555
20.843,0.5029011464738766,0.08209831818620934
20.844,0.5029009631917223,0.08209837684548041
20.845,0.5029007752573449,0.08209845447333147
20.846,0.5029005826707441,0.08209855106976258
20.847,0.5029003854319202,0.08209866663477368
20.848,0.5029001948282654,0.08209875752259331
20.849,0.5029000212835966,0.08209878342669913
20.85,0.5028998524650563,0.0820987920354375
20.851,0.5028996883726449,0.08209878334880844
20.852,0.5028995290063618,0.08209875736681189
20.853,0.5028993713989862,0.0820987258804793
20.854,0.5028992069121794,0.08209872321650941
20.855,0.5028990427882265,0.08209872059578689
20.856,0.5028988790271276,0.08209871801831171
20.857,0.5028987156288823,0.08209871548408389
20.858,0.5028985525608692,0.08209871309589403
20.859,0.5028983893411799,0.08209871237221975
20.86,0.5028982263112581,0.08209871223718224
20.861,0.5028980634711038,0.08209871269078149
20.862,0.5028979008207173,0.08209871373301751
20.863,0.5028977383600982,0.08209871536389028
20.864,0.5028975762076716,0.08209871601403836
20.865,0.5028974143005353,0.08209871651703973
20.866,0.5028972526268451,0.08209871702984939
20.867,0.5028970911866015,0.08209871755246731
20.868,0.5028969299798042,0.08209871808489348
20.869,0.5028967689729635,0.08209871869972675
20.87,0.5028966081725396,0.08209871938296336
20.871,0.5028964475896512,0.08209872011049925
20.872,0.5028962872242987,0.08209872088233443
20.873,0.5028961270764819,0.08209872169846891
20.874,0.502895967145337,0.08209872258149567
20.875,0.5028958074305457,0.08209872353974407
20.876,0.5028956479327257,0.08209872455705466
20.877,0.5028954886518771,0.08209872563342743
20.878,0.5028953295879997,0.08209872676886237
20.879,0.502895170739435,0.08209872796433748
20.88,0.5028950121037148,0.08209872922130858
20.881,0.5028948536832868,0.08209873053833186
20.882,0.5028946954781516,0.08209873191540729
20.883,0.5028945374883088,0.08209873335253491
20.884,0.5028943797561339,0.08209872735547241
20.885,0.5028942224869906,0.08209867760500245
20.886,0.5028940655219262,0.08209861221239165
20.887,0.5028939088609409,0.08209853117764004
20.888,0.5028937525040346,0.08209843450074761
20.889,0.5028935964512071,0.08209832218171438
20.89,0.5028934455112405,0.08209827280327016
20.891,0.5028932964350143,0.08209823326990262
20.892,0.5028931492203895,0.08209820354665207
20.893,0.5028930038673659,0.08209818363351851
20.894,0.5028928603759435,0.08209817353050193
20.895,0.5028927132041681,0.08209813880658356
20.896,0.5028925646344101,0.08209809364166097
20.897,0.5028924156752835,0.08209804430204425
20.898,0.5028922663267884,0.08209799078773337
20.899,0.5028921165889247,0.08209793309872836
20.9,0.502891967068596,0.08209787726016038
20.901,0.5028918177639511,0.08209782325365259
20.902,0.5028916683947378,0.08209776829695654
20.903,0.5028915189609562,0.08209771239007227
20.904,0.5028913694626063,0.08209765553299975
20.905,0.5028912202436444,0.08209759930037454
20.906,0.5028910715510959,0.08209754482307911
20.907,0.5028909230571439,0.0820974906003669
20.908,0.5028907747617887,0.0820974366322379
20.909,0.5028906266650301,0.08209738291869209
20.91,0.5028904787300369,0.08209732932842255
20.911,0.5028903308706217,0.08209727555416253
20.912,0.5028901831624256,0.08209722186557955
20.913,0.5028900356054484,0.08209716826267363
20.914,0.5028898881996902,0.08209711474544473
20.915,0.5028897409426609,0.08209706130149286
20.916,0.5028895938109,0.08209700781397992
20.917,0.5028894468214571,0.08209695436781601
20.918,0.5028892999743321,0.08209690096300112
20.919,0.5028891532695251,0.08209684759953526
20.92,0.5028890067070362,0.08209679427741838
20.921,0.5028888602717209,0.08209674100913227
20.922,0.5028887139723779,0.082096687787425
20.923,0.5028885678100026,0.08209663461147645
20.924,0.502888421784595,0.08209658148128664
20.925,0.5028882758961549,0.08209652839685551
20.926,0.5028881301108504,0.08209647528118427
20.927,0.5028879844378069,0.08209642215504125
20.928,0.5028878388864778,0.08209636903994177
20.929,0.5028876934568631,0.08209631593588587
20.93,0.5028875481489625,0.08209626284287352
20.931,0.502887402946008,0.08209620977059388
20.932,0.5028872578440651,0.08209615672132005
20.933,0.5028871128535958,0.08209610368900695
20.934,0.5028869679746003,0.08209605067365461
20.935,0.5028868232070786,0.08209599767526302
20.936,0.5028866785396621,0.08209594470536176
20.937,0.5028865339587503,0.08209589177774466
20.938,0.5028863894788713,0.08209583887767723
20.939,0.5028862451000252,0.08209578600515942
20.94,0.5028861008222121,0.08209573316019124
20.941,0.5028859566377831,0.08209568034085793
20.942,0.5028858125178984,0.08209562753993986
20.943,0.5028856684856783,0.08209557476322484
20.944,0.5028855245411227,0.08209552201071285
20.945,0.5028853806842316,0.08209546928240392
20.946,0.5028852369139101,0.08209541657860579
20.947,0.5028850931932307,0.08209536390969592
20.948,0.5028849495476899,0.08209531126850922
20.949,0.5028848059772878,0.08209525865504566
20.95,0.5028846624820242,0.08209520606930526
20.951,0.5028845190618992,0.08209515351128803
20.952,0.5028843756846669,0.08209510099267106
20.953,0.5028842323655004,0.08209504850795979
20.954,0.5028840891089682,0.08209499605549979
20.955,0.5028839459150705,0.08209494363529105
20.956,0.5028838027838072,0.08209489124733356
20.957,0.5028836596887187,0.08209483889033378
20.958,0.5028835166323855,0.08209478656441786
20.959,0.5028833736253183,0.08209473427009965
20.96,0.5028832306675168,0.08209468200737914
20.961,0.5028830877589814,0.08209462977625634
20.962,0.5028829448817905,0.08209457758017782
20.963,0.5028828020262505,0.08209452542100788
20.964,0.5028826592072808,0.08209447329587728
20.965,0.5028825164248812,0.08209442120478599
20.966,0.5028823736790521,0.08209436914773402
20.967,0.5028822309590728,0.08209431712796665
20.968,0.5028820882446737,0.08209426515162023
20.969,0.5028819455546059,0.0820942132130182
20.97,0.5028818028888694,0.08209416131216052
20.971,0.5028816602474644,0.08209410944904723
20.972,0.5028815176257596,0.08209405762385108
20.973,0.5028813749928315,0.08209400583772594
20.974,0.5028812323717905,0.08209395408980949
20.975,0.5028810897626369,0.08209390238010172
20.976,0.5028809471653706,0.08209385070860263
20.977,0.5028808045799915,0.08209379907531224
20.978,0.5028806619718367,0.08209374748616302
20.979,0.5028805193626522,0.08209369593743322
20.98,0.5028803767536085,0.0820936444289225
20.981,0.5028802341447057,0.08209359296063085
20.982,0.5028800915359438,0.08209354153255827
20.983,0.5028799489017275,0.08209349015324634
20.984,0.5028798062507571,0.08209343881979163
20.985,0.5028796635889535,0.08209338753021823
20.986,0.5028795209163168,0.08209333628452617
20.987,0.5028793782328468,0.08209328508271542
20.988,0.5028792355195412,0.08209323392630632
20.989,0.5028790927742038,0.08209318281547459
20.99,0.502878950007148,0.08209313174939509
20.991,0.5028788072183736,0.0820930807280678
20.992,0.5028786644078806,0.08209302975149275
20.993,0.5028785215635785,0.0820929788213958
20.994,0.5028783786739701,0.08209292793941805
20.995,0.5028782357524912,0.08209287710364167
20.996,0.5028780927991419,0.08209282631406664
20.997,0.502877949813922,0.08209277557069297
20.998,0.5028778067907868,0.08209272487622628
20.999,0.5028776637116494,0.08209267423876182
