"time","Unit.HvMeasurements.PPu","Unit.HvMeasurements.QPu","Unit.HvMeasurements.UPu","Unit.LvMeasurements.PPu","Unit.LvMeasurements.QPu","Unit.LvMeasurements.UPu"
19.43,1.046123258136245,-0.3400382578252119,1,1.046123258136245,-0.2190382690253722,0.9716441464419686
19.431,1.046133301513883,-0.3400073581606515,1,1.046133301513883,-0.2190073693466792,0.9716473265795913
19.432,1.046143337653526,-0.3399764776628368,1,1.046143337653526,-0.218976488834748,0.9716505047342082
19.433,1.046153366559896,-0.3399456163230929,1,1.046153366559896,-0.2189456274809037,0.9716536809067314
19.434,1.046163388237714,-0.3399147741327516,1,1.046163388237714,-0.2189147852764783,0.9716568550980728
19.435,1.046173402691697,-0.3398839510831503,1,1.046173402691697,-0.2188839622128085,0.9716600273091428
19.436,1.046183409926557,-0.339853147165632,1,1.046183409926557,-0.2188531582812377,0.9716631975408521
19.437,1.046193409947001,-0.3398223623715462,1,1.046193409947001,-0.218822373473115,0.9716663657941104
19.438,1.046203402757733,-0.3397915966922484,1,1.046203402757733,-0.2187916077797958,0.9716695320698265
19.439,1.046213388363451,-0.3397608501191,1,1.046213388363451,-0.2187608611926413,0.971672696368909
19.44,1.04622336676885,-0.3397301226434683,1,1.04622336676885,-0.218730133703019,0.9716758586922654
19.441,1.04623333797862,-0.3396994142567276,1,1.04623333797862,-0.2186994253023026,0.9716790190408029
19.442,1.046243301997448,-0.3396687249502578,1,1.046243301997448,-0.2186687359818721,0.9716821774154278
19.443,1.046253258830014,-0.3396380547154453,1,1.046253258830014,-0.2186380657331138,0.9716853338170459
19.444,1.046263208480995,-0.3396074035436831,1,1.046263208480995,-0.2186074145474204,0.9716884882465622
19.445,1.046273150955063,-0.3395767714263699,1,1.046273150955063,-0.2185767824161905,0.9716916407048811
19.446,1.046283086256888,-0.3395461583549118,1,1.046283086256888,-0.2185461693308301,0.9716947911929064
19.447,1.046293014391132,-0.3395155643207208,1,1.046293014391132,-0.2185155752827509,0.9716979397115405
19.448,1.046302935362455,-0.3394849893152155,1,1.046302935362455,-0.2184850002633713,0.9717010862616864
19.449,1.046312849175512,-0.3394544333298212,1,1.046312849175512,-0.2184544442641165,0.9717042308442453
19.45,1.04632275583495,-0.3394238963559701,1,1.04632275583495,-0.2184239072764187,0.9717073734601179
19.451,1.046332655345419,-0.3393933783851008,1,1.046332655345419,-0.218393389291716,0.9717105141102047
19.452,1.046342547711558,-0.3393628794086586,1,1.046342547711558,-0.2183628903014534,0.9717136527954049
19.453,1.046352432938004,-0.3393323994180958,1,1.046352432938004,-0.2183324102970837,0.9717167895166173
19.454,1.046362311029389,-0.3393019384048718,1,1.046362311029388,-0.2183019492700651,0.9717199242747399
19.455,1.04637218199034,-0.3392714963604524,1,1.04637218199034,-0.218271507211864,0.9717230570706699
19.456,1.04638204582548,-0.3392410732763106,1,1.04638204582548,-0.2182410841139527,0.9717261879053036
19.457,1.046391902539428,-0.3392106691439264,1,1.046391902539428,-0.2182106799678111,0.9717293167795372
19.458,1.046401752160374,-0.3391802838814863,1,1.046401752160374,-0.2181802946916637,0.9717324437018068
19.459,1.046411594673893,-0.3391499175396546,1,1.046411594673893,-0.2181499283361433,0.971735568666919
19.46,1.046421430082581,-0.3391195701161593,1,1.046421430082581,-0.218119580898975,0.9717386916751266
19.461,1.046431258391157,-0.3390892416021447,1,1.046431258391157,-0.2180892523713028,0.9717418127273599
19.462,1.046441079604336,-0.3390589319887528,1,1.046441079604336,-0.2180589427442686,0.9717449318245494
19.463,1.046450893726829,-0.3390286412671238,1,1.046450893726829,-0.2180286520090126,0.9717480489676253
19.464,1.046460700763348,-0.3389983694283958,1,1.046460700763348,-0.217998380156673,0.9717511641575189
19.465,1.046470500718602,-0.3389681164637051,1,1.046470500718602,-0.2179681271783858,0.9717542773951608
19.466,1.046480293597298,-0.3389378823641853,1,1.046480293597298,-0.2179378930652847,0.971757388681482
19.467,1.046490079404144,-0.3389076671209691,1,1.046490079404144,-0.2179076778085021,0.9717604980174143
19.468,1.046499858143844,-0.3388774707251854,1,1.046499858143844,-0.2178774813991671,0.9717636054038887
19.469,1.046509629821099,-0.3388472931679625,1,1.046509629821099,-0.2178473038284075,0.9717667108418373
19.47,1.046519394440612,-0.338817134440425,1,1.046519394440612,-0.2178171450873485,0.9717698143321919
19.471,1.046529152007082,-0.3387869945336962,1,1.046529152007082,-0.2177870051671126,0.9717729158758848
19.472,1.046538902525207,-0.3387568734388965,1,1.046538902525207,-0.2177568840588205,0.971776015473848
19.473,1.046548645999682,-0.3387267711471439,1,1.046548645999682,-0.2177267817535901,0.9717791131270145
19.474,1.046558382435204,-0.3386966876495541,1,1.046558382435204,-0.217696698242537,0.9717822088363168
19.475,1.046568111836466,-0.33866662293724,1,1.046568111836466,-0.217666633516774,0.9717853026026885
19.476,1.046577834208159,-0.3386365770013126,1,1.046577834208159,-0.2176365875674119,0.9717883944270623
19.477,1.046587549554974,-0.3386065498328791,1,1.046587549554974,-0.217606560385558,0.9717914843103722
19.478,1.0465972578816,-0.3385765414230452,1,1.0465972578816,-0.2175765519623177,0.9717945722535518
19.479,1.046606959192724,-0.3385465517629132,1,1.046606959192724,-0.2175465622887933,0.9717976582575354
19.48,1.046616653493032,-0.3385165808435825,1,1.046616653493032,-0.2175165913560843,0.9718007423232571
19.481,1.046626340787207,-0.3384866286561502,1,1.046626340787208,-0.2174866391552876,0.9718038244516516
19.482,1.046636021079937,-0.3384566951917104,1,1.046636021079937,-0.2174567056774968,0.9718069046436536
19.483,1.046645694375899,-0.3384267804413539,1,1.046645694375899,-0.217426790913803,0.9718099829001987
19.484,1.046655360679776,-0.3383968843961688,1,1.046655360679776,-0.2173968948552943,0.9718130592222219
19.485,1.046665019996245,-0.3383670070472403,1,1.046665019996245,-0.2173670174930555,0.9718161336106591
19.486,1.046674672329987,-0.3383371483856501,1,1.046674672329987,-0.2173371588181682,0.9718192060664463
19.487,1.046684317685676,-0.3383073084024772,1,1.046684317685676,-0.2173073188217115,0.97182227659052
19.488,1.046693956067987,-0.3382774870887971,1,1.046693956067987,-0.2172774974947606,0.9718253451838167
19.489,1.046703587481596,-0.3382476844356822,1,1.046703587481596,-0.2172476948283879,0.9718284118472732
19.49,1.046713211931174,-0.3382179004342017,1,1.046713211931174,-0.2172179108136623,0.9718314765818267
19.491,1.046722829421392,-0.3381881350754213,1,1.046722829421391,-0.2171881454416499,0.9718345393884149
19.492,1.046732439956922,-0.3381583883504037,1,1.046732439956922,-0.2171583987034124,0.9718376002679761
19.493,1.046742043542431,-0.3381286602502076,1,1.046742043542431,-0.2171286705900091,0.9718406592214479
19.494,1.046751640182589,-0.3380989507658886,1,1.046751640182589,-0.2170989610924951,0.9718437162497691
19.495,1.04676122988206,-0.3380692598884987,1,1.04676122988206,-0.2170692702019226,0.9718467713538785
19.496,1.046770812645513,-0.3380395876090864,1,1.046770812645513,-0.2170395979093396,0.9718498245347156
19.497,1.046780388477609,-0.338009933918696,1,1.046780388477609,-0.2170099442057906,0.9718528757932198
19.498,1.046789957383012,-0.3379802988083694,1,1.046789957383012,-0.216980309082317,0.9718559251303309
19.499,1.046799519366386,-0.3379506822691432,1,1.046799519366386,-0.2169506925299556,0.9718589725469895
19.5,1.046809074432391,-0.3379210842920514,1,1.046809074432391,-0.2169210945397399,0.9718620180441362
19.501,1.046818622585686,-0.3378915048681236,1,1.046818622585686,-0.2168915151026999,0.971865061622712
19.502,1.046828163818995,-0.3378619440260715,1,1.046828163818995,-0.2168619542474991,0.971868103279783
19.503,1.046837698140149,-0.3378324017468367,1,1.046837698140149,-0.2168324119550965,0.9718711430173276
19.504,1.046847225560731,-0.3378028779995493,1,1.046847225560731,-0.2168028881946515,0.9718741808385384
19.505,1.046856746085317,-0.3377733727754699,1,1.046856746085317,-0.2167733829574245,0.9718772167443327
19.506,1.046866259718479,-0.3377438860658594,1,1.046866259718479,-0.2167438962346768,0.9718802507356277
19.507,1.046875766464785,-0.3377144178619811,1,1.046875766464785,-0.2167144280176723,0.9718832828133401
19.508,1.046885266328804,-0.3376849681550995,1,1.046885266328804,-0.2166849782976753,0.9718863129783868
19.509,1.046894759315098,-0.3376555369364799,1,1.046894759315098,-0.2166555470659519,0.9718893412316841
19.51,1.046904245428228,-0.3376261241973898,1,1.046904245428228,-0.2166261343137698,0.9718923675741485
19.511,1.046913724672754,-0.337596729929098,1,1.046913724672754,-0.2165967400323981,0.9718953920066965
19.512,1.046923197053228,-0.3375673541228742,1,1.046923197053228,-0.2165673642131071,0.9718984145302439
19.513,1.046932662574205,-0.3375379967699901,1,1.046932662574205,-0.2165380068471689,0.9719014351457066
19.514,1.046942121240233,-0.3375086578617185,1,1.046942121240233,-0.2165086679258568,0.9719044538540003
19.515,1.04695157305586,-0.3374793373893337,1,1.04695157305586,-0.2164793474404455,0.9719074706560404
19.516,1.046961018025628,-0.3374500353441115,1,1.046961018025628,-0.2164500453822113,0.9719104855527425
19.517,1.046970456154079,-0.337420751717329,1,1.046970456154079,-0.2164207617424323,0.9719134985450217
19.518,1.046979887445753,-0.3373914865002647,1,1.046979887445753,-0.2163914965123867,0.9719165096337929
19.519,1.046989311905181,-0.3373622396841987,1,1.046989311905181,-0.2163622496833564,0.9719195188199713
19.52,1.046998729536899,-0.3373330112604124,1,1.046998729536899,-0.2163330212466227,0.9719225261044713
19.521,1.047008140345435,-0.3373038012201887,1,1.047008140345435,-0.2163038111934693,0.9719255314882073
19.522,1.047017544335316,-0.3372746095548119,1,1.047017544335316,-0.2162746195151813,0.9719285349720939
19.523,1.047026941511066,-0.3372454362555675,1,1.047026941511066,-0.2162454462030448,0.9719315365570451
19.524,1.047036331877207,-0.3372162813137425,1,1.047036331877207,-0.2162162912483481,0.9719345362439751
19.525,1.047045715438256,-0.337187144720626,1,1.047045715438256,-0.2161871546423804,0.9719375340337976
19.526,1.047055092198728,-0.3371580264675074,1,1.047055092198728,-0.2161580363764324,0.9719405299274263
19.527,1.047064462163137,-0.3371289265456781,1,1.047064462163137,-0.2161289364417961,0.9719435239257745
19.528,1.04707382533599,-0.3370998449464312,1,1.04707382533599,-0.2160998548297659,0.9719465160297557
19.529,1.047083181721798,-0.3370707816610606,1,1.047083181721798,-0.2160707915316364,0.9719495062402831
19.53,1.047092531325061,-0.3370417366808621,1,1.047092531325061,-0.2160417465387044,0.9719524945582697
19.531,1.047101874150282,-0.3370127099971327,1,1.047101874150282,-0.2160127198422682,0.9719554809846281
19.532,1.047111210201959,-0.3369837016011709,1,1.047111210201959,-0.215983711433627,0.9719584655202712
19.533,1.047120539484588,-0.3369547114842765,1,1.047120539484588,-0.2159547213040819,0.9719614481661113
19.534,1.04712986200266,-0.3369257396377509,1,1.04712986200266,-0.2159257494449353,0.9719644289230606
19.535,1.047139177760666,-0.3368967860528967,1,1.047139177760666,-0.2158967958474913,0.9719674077920314
19.536,1.047148486763092,-0.3368678507210182,1,1.047148486763092,-0.2158678605030551,0.9719703847739356
19.537,1.047157789014423,-0.336838933633421,1,1.047157789014423,-0.2158389434029335,0.9719733598696851
19.538,1.047167084519139,-0.3368100347814119,1,1.047167084519139,-0.2158100445384348,0.9719763330801915
19.539,1.04717637328172,-0.3367811541562995,1,1.04717637328172,-0.215781163900869,0.971979304406366
19.54,1.04718565530664,-0.3367522917493935,1,1.04718565530664,-0.215752301481547,0.9719822738491202
19.541,1.047194930598371,-0.3367234475520052,1,1.047194930598371,-0.2157234572717816,0.9719852414093649
19.542,1.047204199161385,-0.3366946215554472,1,1.047204199161385,-0.2156946312628868,0.9719882070880111
19.543,1.047213461000147,-0.3366658137510337,1,1.047213461000147,-0.2156658234461785,0.9719911708859699
19.544,1.047222716119122,-0.3366370241300801,1,1.047222716119122,-0.2156370338129733,0.9719941328041516
19.545,1.047231964522771,-0.3366082526839033,1,1.047231964522771,-0.21560826235459,0.9719970928434667
19.546,1.04724120621317,-0.3365794994134729,1,1.04724120621317,-0.2155795090718492,0.9720000510038401
19.547,1.047250441191804,-0.3365507643221397,1,1.047250441191804,-0.2155507739679152,0.972003007284954
19.548,1.047259669467852,-0.3365220473820885,1,1.047259669467852,-0.2155220570152738,0.9720059616896718
19.549,1.047268891045741,-0.3364933485847337,1,1.047268891045741,-0.2154933582053395,0.9720089142188938
19.55,1.047278105929895,-0.3364646679214933,1,1.047278105929895,-0.2154646775295304,0.9720118648735199
19.551,1.047287314124736,-0.3364360053837874,1,1.047287314124736,-0.2154360149792671,0.9720148136544497
19.552,1.04729651563468,-0.336407360963039,1,1.04729651563468,-0.2154073705459733,0.972017760562583
19.553,1.047305710464143,-0.3363787346506736,1,1.047305710464143,-0.2153787442210747,0.9720207055988187
19.554,1.047314898617535,-0.3363501264381205,1,1.047314898617535,-0.2153501359960008,0.9720236487640556
19.555,1.047324080099265,-0.3363215363168103,1,1.047324080099266,-0.2153215458621832,0.9720265900591921
19.556,1.047333254913739,-0.3362929642781776,1,1.047333254913739,-0.2152929738110566,0.9720295294851267
19.557,1.047342423065357,-0.3362644103136591,1,1.047342423065357,-0.2152644198340585,0.9720324670427569
19.558,1.047351584558519,-0.3362358744146943,1,1.047351584558519,-0.2152358839226289,0.9720354027329806
19.559,1.04736073939762,-0.3362073565727258,1,1.047360739397621,-0.2152073660682108,0.972038336556695
19.56,1.047369887587053,-0.336178856779199,1,1.047369887587052,-0.2151788662622506,0.9720412685147966
19.561,1.047379029131206,-0.3361503750255617,1,1.047379029131206,-0.2151503844961963,0.9720441986081828
19.562,1.047388164034466,-0.3361219113032642,1,1.047388164034466,-0.2151219207614994,0.9720471268377494
19.563,1.047397292301215,-0.3360934656037609,1,1.047397292301215,-0.2150934750496146,0.9720500532043926
19.564,1.047406413935833,-0.3360650379185072,1,1.047406413935833,-0.2150650473519984,0.9720529777090081
19.565,1.047415528942696,-0.3360366282389627,1,1.047415528942696,-0.2150366376601108,0.9720559003524913
19.566,1.047424637326179,-0.3360082365565892,1,1.047424637326179,-0.2150082459654146,0.9720588211357375
19.567,1.04743373909065,-0.3359798628628509,1,1.04743373909065,-0.2149798722593748,0.9720617400596412
19.568,1.047442834240478,-0.3359515071492154,1,1.047442834240478,-0.21495151653346,0.9720646571250972
19.569,1.047451922780025,-0.3359231694071529,1,1.047451922780025,-0.2149231787791411,0.9720675723329993
19.57,1.047461004713652,-0.3358948496281361,1,1.047461004713652,-0.2148948589878921,0.9720704856842416
19.571,1.047470080045716,-0.3358665478036408,1,1.047470080045716,-0.2148665571511894,0.9720733971797176
19.572,1.047479148780572,-0.3358382639251456,1,1.047479148780572,-0.2148382732605127,0.9720763068203206
19.573,1.047488210922571,-0.3358099979841314,1,1.047488210922571,-0.2148100073073442,0.9720792146069437
19.574,1.047497266476061,-0.3357817499720822,1,1.047497266476061,-0.2147817592831688,0.9720821205404794
19.575,1.047506315445386,-0.335753519880485,1,1.047506315445386,-0.2147535291794746,0.9720850246218199
19.576,1.047515357834888,-0.3357253077008291,1,1.047515357834888,-0.2147253169877521,0.9720879268518574
19.577,1.047524393648906,-0.3356971134246066,1,1.047524393648906,-0.2146971226994946,0.9720908272314837
19.578,1.047533422891773,-0.3356689370433131,1,1.047533422891773,-0.2146689463061989,0.9720937257615898
19.579,1.047542445567823,-0.335640778548446,1,1.047542445567823,-0.2146407877993638,0.9720966224430673
19.58,1.047551461681385,-0.3356126379315061,1,1.047551461681385,-0.2146126471704912,0.9720995172768067
19.581,1.047560471236783,-0.3355845151839966,1,1.047560471236783,-0.2145845244110859,0.9721024102636985
19.582,1.04756947423834,-0.3355564102974237,1,1.04756947423834,-0.2145564195126552,0.9721053014046327
19.583,1.047578470690376,-0.3355283232632964,1,1.047578470690376,-0.2145283324667098,0.9721081907004998
19.584,1.047587460597207,-0.3355002540731262,1,1.047587460597207,-0.2145002632647624,0.9721110781521889
19.585,1.047596443963145,-0.3354722027184275,1,1.047596443963145,-0.2144722118983295,0.9721139637605893
19.586,1.047605420792501,-0.335444169190718,1,1.047605420792501,-0.2144441783589295,0.9721168475265899
19.587,1.047614391089581,-0.335416153481517,1,1.047614391089581,-0.2144161626380841,0.9721197294510794
19.588,1.047623354858688,-0.3353881555823476,1,1.047623354858688,-0.2143881647273175,0.9721226095349462
19.589,1.047632312104123,-0.3353601754847356,1,1.047632312104123,-0.2143601846181573,0.9721254877790781
19.59,1.047641262830713,-0.3353322131787707,1,1.047641262830713,-0.2143322223006804,0.9721283641845119
19.591,1.047650207059824,-0.3353042686097525,1,1.047650207059824,-0.2143042777197112,0.9721312387569147
19.592,1.047659144779634,-0.3352763418128423,1,1.047659144779634,-0.2142763509108627,0.972134111492663
19.593,1.047668075994484,-0.335248432779429,1,1.047668075994484,-0.2142484418655244,0.9721369823926588
19.594,1.047677000708713,-0.3352205415009031,1,1.047677000708713,-0.2142205505750868,0.9721398514578038
19.595,1.047685918926658,-0.335192667968655,1,1.047685918926658,-0.214192677030941,0.972142718689
19.596,1.047694830652654,-0.3351648121740758,1,1.047694830652654,-0.2141648212244782,0.9721455840871492
19.597,1.047703735891031,-0.3351369741085576,1,1.047703735891031,-0.2141369831470913,0.972148447653153
19.598,1.04771263464612,-0.3351091537634925,1,1.04771263464612,-0.2141091627901727,0.9721513093879129
19.599,1.047721526922248,-0.3350813511302735,1,1.047721526922248,-0.2140813601451158,0.9721541692923305
19.6,1.04773041272374,-0.3350535662002943,1,1.04773041272374,-0.2140535752033151,0.9721570273673071
19.601,1.047739292054917,-0.3350257989649492,1,1.047739292054917,-0.2140258079561651,0.9721598836137442
19.602,1.0477481649201,-0.3349980494156327,1,1.0477481649201,-0.2139980583950612,0.9721627380325429
19.603,1.047757031323606,-0.3349703175437403,1,1.047757031323606,-0.2139703265113992,0.9721655906246045
19.604,1.047765891269751,-0.3349426033406684,1,1.047765891269751,-0.2139426122965764,0.97216844139083
19.605,1.047774744762847,-0.3349149067978128,1,1.047774744762847,-0.2139149157419892,0.9721712903321205
19.606,1.047783591807204,-0.3348872279065713,1,1.047783591807204,-0.2138872368390358,0.9721741374493766
19.607,1.047792432407131,-0.3348595666583413,1,1.047792432407131,-0.2138595755791149,0.9721769827434995
19.608,1.047801266566933,-0.3348319230445214,1,1.047801266566933,-0.2138319319536253,0.9721798262153898
19.609,1.047810094290913,-0.3348042970565107,1,1.047810094290913,-0.2138043059539672,0.9721826678659481
19.61,1.047818915583371,-0.3347766886857085,1,1.047818915583371,-0.2137766975715405,0.972185507696075
19.611,1.047827730448607,-0.3347490979235151,1,1.047827730448607,-0.2137491067977465,0.9721883457066711
19.612,1.047836538890916,-0.3347215247613313,1,1.047836538890916,-0.2137215336239869,0.9721911818986367
19.613,1.047845340914592,-0.3346939691905584,1,1.047845340914592,-0.2136939780416637,0.9721940162728723
19.614,1.047854136523926,-0.3346664312025983,1,1.047854136523926,-0.2136664400421798,0.9721968488302779
19.615,1.047862925723206,-0.3346389107888539,1,1.047862925723206,-0.2136389196169391,0.9721996795717538
19.616,1.047871708516719,-0.3346114079407281,1,1.047871708516719,-0.2136114167573457,0.9722025084981999
19.617,1.04788048490875,-0.3345839226496245,1,1.04788048490875,-0.2135839314548039,0.9722053356105166
19.618,1.047889254903578,-0.3345564549069479,1,1.047889254903578,-0.2135564637007199,0.9722081609096034
19.619,1.047898018505484,-0.3345290047041028,1,1.047898018505484,-0.2135290134864992,0.9722109843963602
19.62,1.047906775718744,-0.334501572032495,1,1.047906775718744,-0.2135015808035487,0.9722138060716868
19.621,1.047915526547633,-0.3344741568835308,1,1.047915526547633,-0.2134741656432758,0.9722166259364831
19.622,1.047924270996423,-0.3344467592486168,1,1.047924270996423,-0.2134467679970882,0.9722194439916482
19.623,1.047933009069382,-0.3344193791191601,1,1.047933009069382,-0.2134193878563947,0.9722222602380819
19.624,1.047941740770779,-0.334392016486569,1,1.047941740770779,-0.2133920252126046,0.9722250746766834
19.625,1.047950466104878,-0.3343646713422518,1,1.047950466104878,-0.2133646800571276,0.9722278873083522
19.626,1.047959185075941,-0.3343373436776177,1,1.047959185075941,-0.2133373523813741,0.9722306981339875
19.627,1.047967897688229,-0.3343100334840767,1,1.047967897688229,-0.2133100421767557,0.9722335071544885
19.628,1.047976603945998,-0.3342827407530387,1,1.047976603945998,-0.2132827494346837,0.9722363143707541
19.629,1.047985303853504,-0.3342554654759147,1,1.047985303853504,-0.2132554741465706,0.9722391197836835
19.63,1.047993997414999,-0.3342282076441166,1,1.047993997414999,-0.2132282163038298,0.9722419233941754
19.631,1.048002684634735,-0.3342009672490561,1,1.048002684634735,-0.2132009758978746,0.9722447252031287
19.632,1.048011365516958,-0.334173744282146,1,1.048011365516958,-0.2131737529201193,0.9722475252114421
19.633,1.048020040065914,-0.3341465387347998,1,1.048020040065914,-0.2131465473619791,0.9722503234200141
19.634,1.048028708285847,-0.3341193505984313,1,1.048028708285847,-0.2131193592148695,0.9722531198297437
19.635,1.048037370169882,-0.3340921799056436,1,1.048037370169882,-0.213092188510973,0.9722559144373145
19.636,1.048046025728303,-0.3340650266254546,1,1.048046025728304,-0.2130650352195389,0.9722587072459165
19.637,1.048054674969128,-0.3340378907352756,1,1.048054674969128,-0.213037899318124,0.9722614982578813
19.638,1.048063317896542,-0.3340107722266948,1,1.048063317896542,-0.2130107807983168,0.9722642874740896
19.639,1.048071954514731,-0.3339836710913038,1,1.048071954514731,-0.2129836796517085,0.9722670748954214
19.64,1.048080584827877,-0.333956587320696,1,1.048080584827877,-0.2129565958698929,0.9722698605227568
19.641,1.048089208840157,-0.3339295209064693,1,1.048089208840157,-0.2129295294444682,0.9722726443569757
19.642,1.048097826555747,-0.3339024718402239,1,1.048097826555747,-0.2129024803670346,0.9722754263989573
19.643,1.048106437978819,-0.3338754401135631,1,1.048106437978819,-0.2128754486291958,0.9722782066495803
19.644,1.048115043113542,-0.3338484257180941,1,1.048115043113542,-0.212848434222559,0.9722809851097237
19.645,1.048123641964082,-0.333821428645426,1,1.048123641964082,-0.2128214371387337,0.9722837617802655
19.646,1.048132234534602,-0.3337944488871719,1,1.048132234534602,-0.2127944573693331,0.9722865366620839
19.647,1.048140820829262,-0.3337674864349477,1,1.048140820829262,-0.2127674949059735,0.9722893097560561
19.648,1.04814940085222,-0.3337405412803724,1,1.04814940085222,-0.212740549740274,0.9722920810630598
19.649,1.048157974607628,-0.333713613415068,1,1.048157974607628,-0.2127136218638573,0.9722948505839716
19.65,1.048166542099639,-0.33368670283066,1,1.048166542099639,-0.212686711268349,0.9722976183196681
19.651,1.048175103332397,-0.3336598095187764,1,1.048175103332398,-0.2126598179453776,0.9723003842710259
19.652,1.048183658310051,-0.3336329334710484,1,1.048183658310051,-0.2126329418865746,0.9723031484389206
19.653,1.048192207036739,-0.3336060746791112,1,1.048192207036739,-0.2126060830835757,0.9723059108242279
19.654,1.048200749516601,-0.3335792331346018,1,1.048200749516601,-0.2125792415280184,0.9723086714278228
19.655,1.048209285753773,-0.3335524088291611,1,1.048209285753773,-0.2125524172115439,0.9723114302505804
19.656,1.048217815752386,-0.333525601754433,1,1.048217815752386,-0.2125256101257969,0.9723141872933754
19.657,1.048226339516572,-0.3334988119020643,1,1.048226339516572,-0.2124988202624243,0.9723169425570816
19.658,1.048234857050453,-0.3334720392637048,1,1.048234857050453,-0.2124720476130771,0.9723196960425732
19.659,1.048243368358155,-0.3334452838310079,1,1.048243368358155,-0.2124452921694087,0.9723224477507235
19.66,1.048251873443798,-0.3334185455956297,1,1.048251873443798,-0.212418553923076,0.9723251976824058
19.661,1.048260372311498,-0.3333918245492296,1,1.048260372311498,-0.212391832865739,0.9723279458384929
19.662,1.048268864965371,-0.3333651206834698,1,1.048268864965371,-0.2123651289890607,0.9723306922198574
19.663,1.048277351409525,-0.3333384339900159,1,1.048277351409525,-0.2123384422847074,0.9723334368273713
19.664,1.04828583164807,-0.3333117644605363,1,1.04828583164807,-0.2123117727443482,0.9723361796619067
19.665,1.048294305685109,-0.3332851120867031,1,1.048294305685109,-0.2122851203596559,0.9723389207243348
19.666,1.048302773524746,-0.3332584768601906,1,1.048302773524746,-0.2122584851223057,0.9723416600155268
19.667,1.048311235171078,-0.3332318587726772,1,1.048311235171078,-0.2122318670239767,0.9723443975363536
19.668,1.048319690628201,-0.3332052578158435,1,1.048319690628202,-0.2122052660563505,0.9723471332876858
19.669,1.048328139900208,-0.3331786739813739,1,1.048328139900208,-0.2121786822111121,0.9723498672703933
19.67,1.048336582991188,-0.333152107260955,1,1.048336582991188,-0.2121521154799495,0.972352599485346
19.671,1.048345019905227,-0.3331255576462778,1,1.048345019905227,-0.2121255658545543,0.9723553299334132
19.672,1.04835345064641,-0.3330990251290353,1,1.04835345064641,-0.2120990333266206,0.9723580586154641
19.673,1.048361875218815,-0.3330725097009241,1,1.048361875218815,-0.2120725178878458,0.9723607855323675
19.674,1.048370293626521,-0.3330460113536435,1,1.048370293626521,-0.2120460195299307,0.972363510684992
19.675,1.048378705873601,-0.3330195300788967,1,1.048378705873601,-0.2120195382445791,0.9723662340742053
19.676,1.048387111964127,-0.3329930658683892,1,1.048387111964127,-0.211993074023498,0.9723689557008756
19.677,1.048395511902166,-0.3329666187138297,1,1.048395511902166,-0.2119666268583972,0.9723716755658699
19.678,1.048403905691783,-0.3329401886069304,1,1.048403905691783,-0.2119401967409901,0.9723743936700556
19.679,1.048412293345776,-0.3329137755139787,1,1.048412293345776,-0.2119137836374266,0.9723771100169212
19.68,1.048420674871698,-0.3328873794165112,1,1.048420674871698,-0.2118873875291894,0.9723798246083832
19.681,1.048429050263065,-0.3328610003369244,1,1.048429050263065,-0.2118610084388433,0.9723825374421443
19.682,1.048437419523993,-0.3328346382667646,1,1.048437419523993,-0.211834646357935,0.9723852485190887
19.683,1.04844578265859,-0.3328082931975784,1,1.04844578265859,-0.2118083012780115,0.9723879578401005
19.684,1.048454139670968,-0.3327819651209131,1,1.048454139670968,-0.2117819731906205,0.9723906654060633
19.685,1.048462490565232,-0.3327556540283167,1,1.048462490565232,-0.2117556620873106,0.9723933712178612
19.686,1.048470835345488,-0.3327293599113372,1,1.048470835345488,-0.2117293679596299,0.9723960752763778
19.687,1.048479174015837,-0.3327030827615233,1,1.048479174015837,-0.211703090799128,0.9723987775824973
19.688,1.048487506580381,-0.3326768225704244,1,1.048487506580381,-0.2116768305973547,0.9724014781371028
19.689,1.048495833043216,-0.33265057932959,1,1.048495833043216,-0.2116505873458601,0.9724041769410779
19.69,1.04850415340844,-0.3326243530305704,1,1.048504153408439,-0.2116243610361949,0.9724068739953061
19.691,1.048512467680145,-0.3325981436649162,1,1.048512467680145,-0.2115981516599106,0.9724095693006715
19.692,1.048520775862424,-0.3325719512241787,1,1.048520775862424,-0.2115719592085588,0.9724122628580566
19.693,1.048529077959366,-0.3325457756999095,1,1.048529077959366,-0.2115457836736922,0.9724149546683452
19.694,1.048537373975058,-0.3325196170836607,1,1.048537373975058,-0.2115196250468633,0.9724176447324203
19.695,1.048545663913584,-0.332493475366985,1,1.048545663913584,-0.2114934833196256,0.9724203330511652
19.696,1.048553947779028,-0.3324673505414355,1,1.048553947779028,-0.211467358483533,0.9724230196254628
19.697,1.04856222557547,-0.332441242598566,1,1.04856222557547,-0.2114412505301397,0.9724257044561962
19.698,1.048570497306989,-0.3324151515299303,1,1.048570497306989,-0.211415159451001,0.9724283875442484
19.699,1.04857876297766,-0.3323890773270831,1,1.04857876297766,-0.2113890852376721,0.9724310688905021
19.7,1.048587022591559,-0.3323630199815797,1,1.048587022591559,-0.2113630278817091,0.9724337484958403
19.701,1.048595276152755,-0.3323369794849753,1,1.048595276152755,-0.2113369873746682,0.9724364263611456
19.702,1.048603523665321,-0.3323109558288261,1,1.048603523665321,-0.2113109637081067,0.9724391024873006
19.703,1.04861176513332,-0.332284949004689,1,1.048611765133321,-0.2112849568735824,0.972441776875188
