"time","WT3.injector.PInjPu","WT3.injector.QInjPu","WT3.injector.UPu"
18.609,0.701785118295446,0.2798645457898673,1.035364181485674
18.61,0.7017897720447126,0.2798655265354575,1.0353642525950442
18.611,0.7017944255948638,0.2798665072475789,1.0353643237021188
18.612,0.7017990789458995,0.27986748792623073,1.0353643948068976
18.613,0.70180373209782,0.2798684685714121,1.0353644659093808
18.614,0.7018083850506249,0.27986944918312245,1.035364537009568
18.615,0.7018130378043145,0.27987042976136073,1.0353646081074597
18.616,0.7018176903588883,0.27987141030612583,1.035364679203055
18.617,0.7018223427143472,0.2798723908174172,1.0353647502963546
18.618,0.7018269948706906,0.2798733712952342,1.035364821387358
18.619,0.7018316468279181,0.2798743517395754,1.035364892476065
18.62,0.7018362985860306,0.2798753321504407,1.0353649635624762
18.621,0.7018409501450275,0.2798763125278287,1.035365034646591
18.622,0.7018456015049089,0.27987729287173896,1.0353651057284095
18.623,0.7018502526656747,0.2798782731821703,1.0353651768079315
18.624,0.7018549036273253,0.27987925345912223,1.0353652478851572
18.625,0.7018595543898605,0.2798802337025935,1.035365318960086
18.626,0.7018642049532801,0.2798812139125837,1.0353653900327187
18.627,0.7018688553175845,0.2798821940890916,1.0353654611030545
18.628,0.7018735054827729,0.2798831742321168,1.0353655321710933
18.629,0.7018781554488462,0.27988415434165803,1.0353656032368361
18.63,0.7018828052158042,0.2798851344177148,1.0353656743002817
18.631,0.7018874547836468,0.2798861144602861,1.0353657453614307
18.632,0.7018921041523738,0.2798870944693711,1.0353658164202824
18.633,0.7018967533219852,0.2798880744449692,1.0353658874768372
18.634,0.7019014022924815,0.27988905438707923,1.035365958531095
18.635,0.701906051063862,0.27989003429570053,1.0353660295830556
18.636,0.7019106996361272,0.2798910141708322,1.035366100632719
18.637,0.7019153480092772,0.2798919940124735,1.0353661716800857
18.638,0.7019199961833114,0.2798929738206235,1.0353662427251547
18.639,0.7019246441582304,0.2798939535952813,1.035366313767926
18.64,0.7019292919340339,0.2798949333364463,1.0353663848084005
18.641,0.7019339395107218,0.2798959130441175,1.0353664558465772
18.642,0.7019385868882944,0.27989689271829443,1.0353665268824566
18.643,0.7019432340667513,0.27989787235897556,1.0353665979160382
18.644,0.701947881046093,0.2798988519661605,1.0353666689473222
18.645,0.7019525278263195,0.2798998315398484,1.0353667399763087
18.646,0.7019571744074301,0.2799008110800383,1.035366811002997
18.647,0.7019618207894255,0.2799017905867296,1.035366882027388
18.648,0.7019664669723055,0.27990277005992115,1.035366953049481
18.649,0.7019711129560703,0.2799037494996124,1.035367024069276
18.65,0.7019757587407192,0.2799047289058022,1.0353670950867728
18.651,0.7019804043262526,0.27990570827849026,1.0353671661019717
18.652,0.701985049712671,0.27990668761767534,1.0353672371148728
18.653,0.7019896948999735,0.27990766692335634,1.035367308125475
18.654,0.7019943398881607,0.279908646195533,1.0353673791337794
18.655,0.7019989846772325,0.2799096254342042,1.0353674501397852
18.656,0.702003629267189,0.2799106046393691,1.035367521143493
18.657,0.7020082736580301,0.2799115838110271,1.0353675921449024
18.658,0.7020129178497557,0.2799125629491771,1.035367663144013
18.659,0.7020175618423654,0.27991354205381835,1.0353677341408252
18.66,0.70202220563586,0.27991452112495013,1.0353678051353388
18.661,0.7020268492302395,0.2799155001625714,1.035367876127554
18.662,0.7020314926255028,0.2799164791666812,1.0353679471174697
18.663,0.7020361358216515,0.27991745813727925,1.0353680181050875
18.664,0.7020407788186843,0.27991843707436426,1.035368089090406
18.665,0.7020454216166017,0.27991941597793557,1.0353681600734257
18.666,0.7020500642154037,0.2799203948479924,1.0353682310541465
18.667,0.7020547066150902,0.27992137368453385,1.0353683020325684
18.668,0.702059348815661,0.2799223524875589,1.0353683730086907
18.669,0.7020639908171169,0.279923331257067,1.0353684439825144
18.67,0.702068632619457,0.2799243099930571,1.0353685149540388
18.671,0.7020732742226817,0.2799252886955286,1.0353685859232638
18.672,0.7020779156267912,0.2799262673644805,1.0353686568901894
18.673,0.702082556831785,0.279927245999912,1.0353687278548158
18.674,0.7020871978376635,0.2799282246018222,1.0353687988171427
18.675,0.7020918386444264,0.2799292031702104,1.0353688697771701
18.676,0.7020964792520739,0.27993018170507566,1.035368940734898
18.677,0.7021011196606061,0.27993116020641745,1.0353690116903262
18.678,0.7021057598700227,0.2799321386742345,1.0353690826434547
18.679,0.7021103998803236,0.2799331171085262,1.0353691535942835
18.68,0.7021150396915097,0.2799340955092916,1.0353692245428128
18.681,0.70211967930358,0.27993507387653005,1.0353692954890419
18.682,0.7021243187165347,0.2799360522102405,1.0353693664329708
18.683,0.702128957930374,0.2799370305104223,1.0353694373746
18.684,0.7021335969450984,0.27993800877707464,1.0353695083139296
18.685,0.7021382357607068,0.2799389870101966,1.0353695792509587
18.686,0.7021428743771999,0.2799399652097875,1.0353696501856877
18.687,0.7021475127945777,0.2799409433758462,1.0353697211181163
18.688,0.7021521510128398,0.27994192150837205,1.0353697920482448
18.689,0.7021567890319865,0.2799428996073641,1.0353698629760728
18.69,0.7021614268520181,0.2799438776728218,1.035369933901601
18.691,0.7021660644729338,0.2799448557047439,1.0353700048248282
18.692,0.7021707018947344,0.27994583370313003,1.035370075745755
18.693,0.7021753391174195,0.2799468116679792,1.0353701466643812
18.694,0.7021799761409891,0.27994778959929034,1.0353702175807067
18.695,0.7021846129654431,0.2799487674970631,1.0353702884947316
18.696,0.7021892495907818,0.2799497453612961,1.0353703594064558
18.697,0.7021938860170053,0.2799507231919887,1.035370430315879
18.698,0.7021985222441127,0.27995170098914024,1.0353705012230012
18.699,0.7022031582721051,0.2799526787527498,1.035370572127823
18.7,0.7022077941009821,0.2799536564828163,1.0353706430303435
18.701,0.7022124297307436,0.27995463417933936,1.0353707139305632
18.702,0.7022170651613897,0.2799556118423178,1.0353707848284812
18.703,0.7022217003929202,0.2799565894717513,1.0353708557240986
18.704,0.7022263354253354,0.27995756706763836,1.0353709266174147
18.705,0.7022309702586351,0.2799585446299784,1.035370997508429
18.706,0.7022356048928194,0.2799595221587705,1.0353710683971427
18.707,0.7022402393278883,0.2799604996540141,1.0353711392835545
18.708,0.7022448735638416,0.2799614771157081,1.0353712101676649
18.709,0.7022495076006796,0.27996245454385205,1.035371281049474
18.71,0.7022541414384019,0.2799634319384446,1.035371351928981
18.711,0.7022587750770092,0.27996440929948535,1.0353714228061868
18.712,0.7022634085165007,0.27996538662697334,1.0353714936810907
18.713,0.702268041756877,0.27996636392090757,1.035371564553693
18.714,0.7022726747981379,0.2799673411812874,1.0353716354239935
18.715,0.702277307640283,0.27996831840811187,1.0353717062919918
18.716,0.7022819402833127,0.2799692956013802,1.0353717771576885
18.717,0.7022865727272274,0.2799702727610916,1.035371848021083
18.718,0.7022912049720261,0.27997124988724525,1.0353719188821753
18.719,0.7022958370177096,0.27997222697984026,1.0353719897409657
18.72,0.7023004688642778,0.2799732040388759,1.035372060597454
18.721,0.7023051005117303,0.2799741810643513,1.0353721314516398
18.722,0.7023097319600675,0.27997515805626555,1.0353722023035234
18.723,0.7023143632092892,0.27997613501461777,1.0353722731531045
18.724,0.7023189942593957,0.2799771119394073,1.0353723440003835
18.725,0.7023236251103865,0.2799780888306332,1.0353724148453598
18.726,0.702328255762262,0.2799790656882947,1.0353724856880338
18.727,0.702332886215022,0.27998004251239084,1.0353725565284049
18.728,0.7023375164686664,0.2799810193029211,1.0353726273664732
18.729,0.7023421465231956,0.27998199605988433,1.035372698202239
18.73,0.7023467763786094,0.27998297278328,1.0353727690357022
18.731,0.7023514060349071,0.27998394947310673,1.035372839866862
18.732,0.7023560354920901,0.2799849261293643,1.0353729106957195
18.733,0.7023606647501575,0.2799859027520517,1.0353729815222739
18.734,0.7023652938091094,0.279986879341168,1.035373052346525
18.735,0.7023699226689458,0.27998785589671227,1.0353731231684733
18.736,0.7023745513296668,0.27998883241868405,1.0353731939881181
18.737,0.7023791797912724,0.2799898089070821,1.03537326480546
18.738,0.7023838080537628,0.279990785361906,1.035373335620499
18.739,0.7023884361171373,0.2799917617831545,1.0353734064332343
18.74,0.7023930639813964,0.2799927381708268,1.0353734772436662
18.741,0.7023976916465401,0.2799937145249225,1.0353735480517947
18.742,0.7024023191125687,0.2799946908454404,1.0353736188576197
18.743,0.7024069463794815,0.27999566713237994,1.035373689661141
18.744,0.7024115734472789,0.27999664338573993,1.035373760462359
18.745,0.702416200315961,0.2799976196055197,1.0353738312612728
18.746,0.7024208269855275,0.2799985957917186,1.0353739020578834
18.747,0.7024254534559786,0.2799995719443356,1.03537397285219
18.748,0.7024300797273142,0.28000054806337,1.0353740436441927
18.749,0.7024347057995344,0.28000152414882074,1.0353741144338913
18.75,0.7024393316726394,0.2800025002006874,1.0353741852212863
18.751,0.7024439573466288,0.28000347621896876,1.0353742560063772
18.752,0.7024485828215026,0.280004452203664,1.0353743267891637
18.753,0.7024532080972613,0.2800054281547727,1.0353743975696468
18.754,0.7024578331739043,0.28000640407229355,1.035374468347825
18.755,0.7024624580514317,0.28000737995622593,1.0353745391236988
18.756,0.702467082729844,0.2800083558065692,1.035374609897269
18.757,0.7024717072091407,0.2800093316233221,1.035374680668534
18.758,0.7024763314893219,0.2800103074064841,1.035374751437495
18.759,0.7024809555703878,0.2800112831560544,1.0353748222041514
18.76,0.7024855794523382,0.28001225887203207,1.0353748929685034
18.761,0.7024902031351732,0.28001323455441635,1.0353749637305505
18.762,0.7024948266188926,0.28001421020320616,1.035375034490293
18.763,0.7024994499034968,0.28001518581840107,1.035375105247731
18.764,0.7025040729889851,0.2800161613999999,1.0353751760028636
18.765,0.7025086958753584,0.2800171369480022,1.0353752467556918
18.766,0.7025133185626161,0.2800181124624067,1.035375317506215
18.767,0.7025179410507587,0.28001908794321273,1.0353753882544332
18.768,0.7025225633397852,0.2800200633904196,1.0353754590003463
18.769,0.7025271854296967,0.2800210388040265,1.0353755297439544
18.77,0.7025318062051809,0.2800220139435128,1.0353756004674617
18.771,0.7025364238132569,0.28002298840927087,1.035375671141302
18.772,0.702541041172836,0.28002396283076597,1.0353757418120484
18.773,0.7025456582839181,0.2800249372079966,1.0353758124797006
18.774,0.7025502751465039,0.2800259115409622,1.0353758831442588
18.775,0.7025548917605926,0.2800268858296611,1.0353759538057228
18.776,0.7025595081261843,0.2800278600740928,1.0353760244640922
18.777,0.7025641242432794,0.2800288342742562,1.0353760951193673
18.778,0.7025687401118779,0.28002980843015024,1.0353761657715481
18.779,0.7025733557319792,0.2800307825417737,1.0353762364206343
18.78,0.7025779711035838,0.2800317566091257,1.0353763070666258
18.781,0.7025825862266915,0.2800327306322053,1.0353763777095226
18.782,0.7025872011013026,0.2800337046110114,1.0353764483493249
18.783,0.7025918157274167,0.28003467854554254,1.035376518986032
18.784,0.7025964301050344,0.28003565243579837,1.0353765896196443
18.785,0.7026010442341547,0.28003662628177756,1.0353766602501617
18.786,0.7026056581147783,0.280037600083479,1.035376730877584
18.787,0.7026102717469054,0.28003857384090175,1.0353768015019111
18.788,0.7026148851305355,0.28003954755404487,1.035376872123143
18.789,0.7026194982656686,0.2800405212229071,1.03537694274128
18.79,0.7026241111523052,0.2800414948474876,1.0353770133563214
18.791,0.702628723790445,0.2800424684277852,1.0353770839682672
18.792,0.7026333361800877,0.28004344196379893,1.0353771545771175
18.793,0.7026379483212338,0.2800444154555278,1.0353772251828726
18.794,0.7026425602138829,0.28004538890297087,1.0353772957855318
18.795,0.7026471718580353,0.2800463623061268,1.0353773663850951
18.796,0.7026517832536908,0.28004733566499485,1.0353774369815627
18.797,0.7026563944008495,0.2800483089795737,1.0353775075749345
18.798,0.7026610052995117,0.2800492822498626,1.0353775781652104
18.799,0.7026656159496766,0.2800502554758606,1.03537764875239
18.8,0.7026702263513451,0.28005122865756626,1.035377719336474
18.801,0.7026748365045167,0.28005220179497897,1.0353777899174617
18.802,0.7026794464091912,0.28005317488809733,1.0353778604953527
18.803,0.702684056065369,0.2800541479369205,1.0353779310701479
18.804,0.7026886654730501,0.2800551209414474,1.0353780016418466
18.805,0.7026932746322347,0.28005609390167724,1.0353780722104489
18.806,0.702697883542922,0.28005706681760856,1.0353781427759545
18.807,0.7027024922051126,0.2800580396892407,1.0353782133383633
18.808,0.7027071006188064,0.2800590125165725,1.0353782838976757
18.809,0.7027117087840034,0.28005998529960285,1.0353783544538913
18.81,0.7027163167007036,0.28006095803833075,1.03537842500701
18.811,0.7027209243689069,0.2800619307327552,1.0353784955570318
18.812,0.7027255317886133,0.280062903382875,1.0353785661039565
18.813,0.7027301389598233,0.2800638759886894,1.0353786366477844
18.814,0.702734745882536,0.2800648485501974,1.035378707188515
18.815,0.7027393525567522,0.28006582106739775,1.0353787777261485
18.816,0.7027439589824713,0.2800667935402895,1.0353788482606845
18.817,0.702748565159694,0.2800677659688718,1.0353789187921238
18.818,0.7027531710884196,0.2800687383531432,1.0353789893204648
18.819,0.7027577767686486,0.2800697106931027,1.0353790598457087
18.82,0.7027623822003803,0.2800706829887498,1.035379130367855
18.821,0.7027669873836155,0.28007165524008304,1.0353792008869036
18.822,0.702771592318354,0.28007262744710154,1.0353792714028545
18.823,0.7027761970045958,0.2800735996098044,1.0353793419157078
18.824,0.7027808014423405,0.28007457172819017,1.0353794124254632
18.825,0.7027854056315884,0.2800755438022581,1.0353794829321206
18.826,0.7027900095723398,0.280076515832007,1.0353795534356798
18.827,0.7027946132645937,0.280077487817436,1.0353796239361408
18.828,0.7027992167083512,0.2800784597585442,1.0353796944335039
18.829,0.7028038199036121,0.28007943165533045,1.035379764927769
18.83,0.7028084228503756,0.2800804035077935,1.035379835418935
18.831,0.7028130255486429,0.28008137531593263,1.0353799059070035
18.832,0.7028176279984131,0.2800823470797466,1.0353799763919729
18.833,0.7028222301996868,0.28008331879923465,1.0353800468738443
18.834,0.7028268321524632,0.28008429047439515,1.0353801173526167
18.835,0.7028314338567428,0.28008526210522766,1.0353801878282904
18.836,0.7028360353125259,0.28008623369173113,1.0353802583008658
18.837,0.7028406365198122,0.28008720523390435,1.0353803287703418
18.838,0.7028452374786015,0.2800881767317462,1.0353803992367192
18.839,0.7028498381888939,0.2800891481852559,1.0353804696999973
18.84,0.7028544386506896,0.28009011959443214,1.0353805401601768
18.841,0.7028590388639887,0.280091090959274,1.0353806106172567
18.842,0.702863638828791,0.2800920622797807,1.0353806810712378
18.843,0.702868238545096,0.28009303355595083,1.0353807515221196
18.844,0.7028728380129043,0.28009400478778357,1.0353808219699017
18.845,0.7028774372322162,0.2800949759752778,1.0353808924145849
18.846,0.702882036203031,0.2800959471184327,1.035380962856168
18.847,0.7028866349253491,0.280096918217247,1.035381033294652
18.848,0.7028912333991703,0.2800978892717197,1.0353811037300362
18.849,0.7028958316244948,0.2800988602818498,1.035381174162321
18.85,0.7029004296013223,0.2800998312476364,1.0353812445915056
18.851,0.7029050273296529,0.2801008021690784,1.0353813150175903
18.852,0.7029096248094868,0.2801017730461747,1.0353813854405751
18.853,0.7029142220408239,0.2801027438789243,1.03538145586046
18.854,0.702918819023664,0.28010371466732625,1.0353815262772448
18.855,0.702923415758008,0.2801046854113794,1.0353815966909294
18.856,0.7029280122438546,0.2801056561110827,1.035381667101514
18.857,0.7029326084812042,0.28010662676643516,1.0353817375089978
18.858,0.7029372044700573,0.28010759737743596,1.0353818079133814
18.859,0.7029418002104134,0.2801085679440839,1.0353818783146647
18.86,0.7029463957022729,0.280109538466378,1.0353819487128473
18.861,0.7029509909456355,0.280110508944317,1.0353820191079297
18.862,0.7029555859405014,0.28011147937790026,1.035382089499911
18.863,0.7029601806868704,0.28011244976712635,1.0353821598887918
18.864,0.7029647751847425,0.28011342011199464,1.0353822302745717
18.865,0.7029693694341178,0.2801143904125038,1.0353823006572505
18.866,0.7029739634349964,0.280115360668653,1.0353823710368286
18.867,0.7029785571873782,0.2801163308804412,1.0353824414133055
18.868,0.7029831506912628,0.28011730104786703,1.0353825117866813
18.869,0.7029877439466511,0.28011827117092997,1.0353825821569558
18.87,0.7029923369535425,0.2801192412496286,1.0353826525241292
18.871,0.7029969297119367,0.28012021128396203,1.035382722888201
18.872,0.7030015222218344,0.28012118127392943,1.0353827932491717
18.873,0.7030061144832352,0.28012215121952944,1.0353828636070408
18.874,0.7030107064961393,0.2801231211207614,1.0353829339618084
18.875,0.7030152982605465,0.2801240909776239,1.0353830043134744
18.876,0.7030198897764568,0.28012506079011606,1.0353830746620385
18.877,0.7030244810438703,0.28012603055823687,1.035383145007501
18.878,0.7030290720627872,0.28012700028198523,1.0353832153498614
18.879,0.703033662833207,0.2801279699613603,1.03538328568912
18.88,0.7030382533551304,0.2801289395963611,1.0353833560252768
18.881,0.7030428436285565,0.2801299091869862,1.0353834263583312
18.882,0.703047433653486,0.28013087873323494,1.0353834966882836
18.883,0.7030520234299187,0.2801318482351063,1.0353835670151337
18.884,0.7030566129578544,0.28013281769259873,1.0353836373388816
18.885,0.7030612022372936,0.28013378710571185,1.035383707659527
18.886,0.7030657912682359,0.2801347564744443,1.03538377797707
18.887,0.7030703800506811,0.2801357257987953,1.0353838482915103
18.888,0.7030749685846298,0.2801366950787636,1.0353839186028484
18.889,0.7030795568700816,0.2801376643143483,1.0353839889110836
18.89,0.7030841449070365,0.2801386335055483,1.0353840592162162
18.891,0.7030887326954948,0.2801396026523624,1.035384129518246
18.892,0.703093320235456,0.28014057175478985,1.0353841998171727
18.893,0.7030979075269206,0.2801415408128295,1.0353842701129965
18.894,0.7031024945698883,0.2801425098264805,1.0353843404057173
18.895,0.703107081364359,0.28014347879574153,1.0353844106953347
18.896,0.7031116679103332,0.28014444772061176,1.0353844809818493
18.897,0.7031162542078103,0.28014541660109016,1.0353845512652604
18.898,0.7031208402567909,0.2801463854371756,1.0353846215455687
18.899,0.7031254260572743,0.28014735422886716,1.035384691822773
18.9,0.7031300116092613,0.28014832297616366,1.0353847620968741
18.901,0.7031345969127512,0.2801492916790643,1.0353848323678714
18.902,0.7031391819677445,0.280150260337568,1.0353849026357653
18.903,0.703143766774241,0.2801512289516737,1.0353849729005555
18.904,0.7031483513322403,0.2801521975213801,1.0353850431622416
18.905,0.7031529356417433,0.2801531660466868,1.0353851134208243
18.906,0.703157519702749,0.2801541345275921,1.0353851836763028
18.907,0.7031621035152583,0.28015510296409524,1.0353852539286774
18.908,0.7031666870792704,0.28015607135619536,1.035385324177948
18.909,0.7031712703947859,0.2801570397038914,1.0353853944241143
18.91,0.7031758534618047,0.28015800800718205,1.0353854646671765
18.911,0.7031804362803266,0.2801589762660665,1.0353855349071341
18.912,0.7031850188503513,0.2801599444805439,1.0353856051439876
18.913,0.7031896011718798,0.28016091265061277,1.0353856753777368
18.914,0.7031941832449112,0.2801618807762723,1.0353857456083815
18.915,0.7031987650694457,0.2801628488575218,1.0353858158359213
18.916,0.7032033466454836,0.28016381689435976,1.0353858860603566
18.917,0.7032079279730246,0.28016478488678537,1.0353859562816874
18.918,0.7032125090520687,0.28016575283479755,1.035386026499913
18.919,0.7032170898826159,0.28016672073839544,1.035386096715034
18.92,0.7032216704646663,0.2801676885975778,1.0353861669270499
18.921,0.7032262507982202,0.2801686564123437,1.035386237135961
18.922,0.7032308308832771,0.2801696241826921,1.0353863073417666
18.923,0.7032354107198371,0.28017059190862176,1.0353863775444672
18.924,0.7032399903079004,0.28017155959013207,1.0353864477440629
18.925,0.703244569647467,0.28017252722722197,1.0353865179405528
18.926,0.7032491487385362,0.28017349481989,1.0353865881339372
18.927,0.7032537275811093,0.28017446236813565,1.0353866583242166
18.928,0.7032583061751849,0.2801754298719574,1.0353867285113902
18.929,0.7032628845207642,0.2801763973313546,1.0353867986954584
18.93,0.7032674626178468,0.28017736474632615,1.0353868688764207
18.931,0.7032720404664323,0.28017833211687093,1.0353869390542774
18.932,0.7032766180665211,0.28017929944298814,1.035387009229028
18.933,0.7032811954181131,0.2801802667246763,1.035387079400673
18.934,0.703285770836182,0.2801812335980254,1.0353871495422777
18.935,0.7032903437854847,0.28018219994743165,1.0353872196452867
18.936,0.7032949164391566,0.2801831662422162,1.0353872897444354
18.937,0.7032994887971975,0.2801841324823774,1.0353873598397232
18.938,0.7033040608596077,0.28018509866791397,1.035387429931151
18.939,0.7033086326263872,0.2801860647988249,1.035387500018718
18.94,0.7033132040975358,0.28018703087510877,1.0353875701024244
18.941,0.7033177752730542,0.28018799689676466,1.0353876401822704
18.942,0.7033223461529409,0.28018896286379114,1.035387710258255
18.943,0.7033269167371975,0.2801899287761872,1.035387780330379
18.944,0.703331487025823,0.28019089463395147,1.0353878503986418
18.945,0.7033360570188176,0.2801918604370826,1.0353879204630436
18.946,0.7033406267161819,0.2801928261855796,1.0353879905235843
18.947,0.703345196117915,0.28019379187944116,1.0353880605802634
18.948,0.7033497652240173,0.2801947575186662,1.0353881306330817
18.949,0.7033543340344892,0.28019572310325325,1.035388200682038
18.95,0.7033589025493303,0.2801966886332013,1.0353882707271331
18.951,0.7033634707685406,0.28019765410850905,1.0353883407683668
18.952,0.7033680386921196,0.28019861952917513,1.0353884108057383
18.953,0.7033726063200684,0.2801995848951988,1.0353884808392484
18.954,0.7033771736523861,0.2802005502065782,1.035388550868896
18.955,0.7033817406890733,0.2802015154633126,1.0353886208946823
18.956,0.7033863074301294,0.2802024806654007,1.0353886909166061
18.957,0.7033908738755549,0.2802034458128412,1.0353887609346681
18.958,0.7033954400253497,0.28020441090563303,1.0353888309488677
18.959,0.7034000058795136,0.2802053759437746,1.0353889009592048
18.96,0.7034045714380468,0.28020634092726515,1.03538897096568
18.961,0.7034091367009492,0.2802073058561031,1.0353890409682924
18.962,0.7034137016682207,0.2802082707302874,1.035389110967042
18.963,0.7034182663398616,0.28020923554981697,1.0353891809619293
18.964,0.7034228307158716,0.2802102003146903,1.0353892509529536
18.965,0.703427394796251,0.2802111650249066,1.0353893209401155
18.966,0.7034319585809994,0.28021212968046416,1.0353893909234138
18.967,0.7034365220701173,0.28021309428136215,1.0353894609028496
18.968,0.7034410852636044,0.280214058827599,1.035389530878422
18.969,0.7034456481614605,0.2802150233191739,1.0353896008501315
18.97,0.7034502107636857,0.2802159877560853,1.0353896708179773
18.971,0.7034547730702806,0.28021695213833203,1.03538974078196
18.972,0.7034593350812445,0.2802179164659132,1.0353898107420794
18.973,0.7034638967965773,0.28021888073882717,1.035389880698335
18.974,0.7034684582162796,0.2802198449570731,1.0353899506507271
18.975,0.7034730193403512,0.28022080912064956,1.0353900205992557
18.976,0.7034775801687919,0.2802217732295552,1.03539009054392
18.977,0.703482140701602,0.2802227372837892,1.0353901604847207
18.978,0.7034867009387811,0.28022370128334984,1.0353902304216573
18.979,0.7034912608803295,0.2802246652282364,1.0353903003547302
18.98,0.7034958205262473,0.28022562911844734,1.0353903702839387
18.981,0.703500379876534,0.2802265929539817,1.0353904402092828
18.982,0.7035049389311901,0.28022755673483823,1.0353905101307628
18.983,0.7035094976902154,0.2802285204610154,1.0353905800483785
18.984,0.70351405615361,0.2802294841325123,1.0353906499621293
18.985,0.7035186143213737,0.28023044774932754,1.0353907198720158
18.986,0.7035231721935068,0.2802314113114601,1.0353907897780377
18.987,0.7035277297700091,0.2802323748189085,1.0353908596801946
18.988,0.7035322870508806,0.28023333827167196,1.0353909295784869
18.989,0.703536844036121,0.2802343016697489,1.035390999472914
18.99,0.7035414007257308,0.2802352650131381,1.0353910693634762
18.991,0.70354595711971,0.2802362283018386,1.0353911392501733
18.992,0.7035505132180584,0.2802371915358489,1.0353912091330053
18.993,0.703555069020776,0.2802381547151681,1.035391279011972
18.994,0.7035596245278628,0.28023911783979466,1.0353913488870732
18.995,0.7035641797393188,0.28024008090972774,1.035391418758309
18.996,0.7035687346551441,0.28024104392496585,1.0353914886256796
18.997,0.7035732892753384,0.28024200688550754,1.035391558489184
18.998,0.7035778435999022,0.2802429697913523,1.0353916283488231
18.999,0.7035823976288351,0.28024393264249825,1.0353916982045963
19,0.7035869513621372,0.28024489543894454,1.0353917680565035
19.001,0.7035915047998086,0.2802458581806898,1.0353918379045448
19.002,0.7035960579418492,0.2802468208677332,1.03539190774872
19.003,0.7036006107882591,0.28024778350007307,1.0353919775890288
19.004,0.7036051633390381,0.2802487460777081,1.0353920474254719
19.005,0.7036097155941858,0.28024970860063747,1.0353921172580483
19.006,0.7036142675537035,0.2802506710688597,1.0353921870867584
19.007,0.7036188192175904,0.2802516334823739,1.035392256911602
19.008,0.7036233705858463,0.2802525958411787,1.035392326732579
19.009,0.7036279216584715,0.28025355814527264,1.0353923965496894
19.01,0.7036324724354658,0.2802545203946549,1.035392466362933
19.011,0.7036370229168294,0.2802554825893239,1.0353925361723098
19.012,0.7036415731025623,0.28025644472927885,1.0353926059778196
19.013,0.7036461229926644,0.28025740681451805,1.0353926757794623
19.014,0.7036506725871355,0.28025836884504063,1.035392745577238
19.015,0.703655221885976,0.28025933082084553,1.0353928153711465
19.016,0.703659770889186,0.28026029274193104,1.0353928851611878
19.017,0.7036643195967646,0.28026125460829626,1.0353929549473615
19.018,0.7036688680087128,0.2802622164199398,1.0353930247296679
19.019,0.7036734161250303,0.2802631781768608,1.0353930945081067
19.02,0.7036779639457168,0.2802641398790576,1.035393164282678
19.021,0.7036825114707727,0.2802651015265294,1.0353932340533816
19.022,0.7036870587001975,0.280266063119275,1.0353933038202172
19.023,0.7036916056339919,0.2802670246572927,1.035393373583185
19.024,0.7036961522721553,0.2802679861405817,1.0353934433422847
19.025,0.7037006986146882,0.28026894756914067,1.0353935130975167
19.026,0.7037052446615902,0.2802699089429683,1.0353935828488803
19.027,0.7037097904128614,0.28027087026206365,1.0353936525963756
19.028,0.7037143358685016,0.2802718315264254,1.0353937223400027
19.029,0.7037188810285114,0.2802727927360523,1.0353937920797616
19.03,0.70372342589289,0.2802737538909428,1.0353938618156515
19.031,0.7037279704616383,0.2802747149910965,1.0353939315476732
19.032,0.7037325147347558,0.28027567603651143,1.0353940012758265
19.033,0.703737058712242,0.2802766370271866,1.0353940710001104
19.034,0.7037416023940979,0.280277597963121,1.0353941407205256
19.035,0.7037461457803229,0.2802785588443133,1.0353942104370721
19.036,0.7037506888709172,0.28027951967076237,1.0353942801497495
19.037,0.7037552316658805,0.2802804804424667,1.0353943498585578
19.038,0.7037597741652131,0.2802814411594255,1.035394419563497
19.039,0.7037643163689148,0.28028240182163705,1.0353944892645668
19.04,0.703768858276986,0.28028336242910074,1.035394558961767
19.041,0.7037733998894263,0.2802843229818151,1.0353946286550981
19.042,0.703777941206236,0.2802852834797786,1.0353946983445594
19.043,0.7037824822274147,0.2802862439229907,1.0353947680301514
19.044,0.7037870229529628,0.2802872043114495,1.0353948377118736
19.045,0.7037915633828801,0.2802881646451543,1.035394907389726
19.046,0.7037961035171664,0.2802891249241034,1.0353949770637083
19.047,0.7038006433558218,0.2802900851482962,1.0353950467338207
19.048,0.7038051828988467,0.2802910453177312,1.0353951164000632
19.049,0.703809722146241,0.2802920054324068,1.0353951860624357
19.05,0.7038142610980043,0.2802929654923225,1.0353952557209376
19.051,0.7038187997541369,0.28029392549747656,1.035395325375569
19.052,0.7038233381146384,0.28029488544786807,1.0353953950263304
19.053,0.7038278761795097,0.2802958453434957,1.0353954646732215
19.054,0.7038324139487497,0.28029680518435846,1.0353955343162418
19.055,0.7038369514223591,0.2802977649704547,1.035395603955391
19.056,0.703841488600338,0.2802987247017835,1.0353956735906702
19.057,0.7038460254826857,0.28029968437834374,1.0353957432220782
19.058,0.703850562069403,0.28030064400013405,1.0353958128496152
19.059,0.7038550983604892,0.2803016035671532,1.0353958824732814
19.06,0.703859634355945,0.28030256307939994,1.0353959520930764
19.061,0.7038641700557695,0.2803035225368734,1.0353960217090001
19.062,0.7038687054599637,0.2803044819395719,1.0353960913210527
19.063,0.7038732405685268,0.2803054412874946,1.0353961609292337
19.064,0.7038777753814595,0.28030640058064027,1.0353962305335433
