"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
21.248,0.4999791776127179,0.08447255278338056,1.096146947422363
21.249,0.4999790153158836,0.08447254733481285,1.09614694769246
21.25,0.4999788530190503,0.08447254188625761,1.096146947962558
21.251,0.4999786907222178,0.08447253643771482,1.096146948232656
21.252,0.4999785284253863,0.0844725309891845,1.096146948502753
21.253,0.4999783661285557,0.08447252554066666,1.096146948772851
21.254,0.499978203831726,0.08447252009216127,1.096146949042949
21.255,0.4999780415348973,0.08447251464366837,1.096146949313046
21.256,0.4999778792380694,0.08447250919518789,1.096146949583144
21.257,0.4999777169412425,0.08447250374671993,1.096146949853241
21.258,0.4999775546444165,0.08447249829826441,1.096146950123339
21.259,0.4999773923475914,0.08447249284982135,1.096146950393437
21.26,0.4999772300507673,0.08447248740139077,1.096146950663534
21.261,0.4999770677539442,0.08447248195297266,1.096146950933632
21.262,0.4999769054571219,0.084472476504567,1.09614695120373
21.263,0.4999767431603005,0.08447247105617381,1.096146951473827
21.264,0.4999765808634801,0.0844724656077931,1.096146951743925
21.265,0.4999764225309308,0.08447246029958981,1.096146952009172
21.266,0.4999763118720409,0.08447245667699588,1.096146952216085
21.267,0.4999762012131516,0.08447245305440773,1.096146952422998
21.268,0.4999760905542625,0.08447244943182539,1.096146952629911
21.269,0.4999759798953738,0.08447244580924884,1.096146952836824
21.27,0.4999758692364857,0.0844724421866781,1.096146953043737
21.271,0.499975758577598,0.08447243856411314,1.09614695325065
21.272,0.4999756479187106,0.08447243494155399,1.096146953457563
21.273,0.4999755372598238,0.08447243131900063,1.096146953664475
21.274,0.4999754266009372,0.08447242769645306,1.096146953871388
21.275,0.4999753159420512,0.08447242407391131,1.096146954078301
21.276,0.4999752052831656,0.08447242045137535,1.096146954285214
21.277,0.4999750946242805,0.08447241682884518,1.096146954492127
21.278,0.4999749839653957,0.0844724132063208,1.09614695469904
21.279,0.4999748733065113,0.08447240958380223,1.096146954905953
21.28,0.4999747626476275,0.08447240596128945,1.096146955112866
21.281,0.499974651988744,0.08447240233878248,1.096146955319779
21.282,0.499974541329861,0.08447239871628129,1.096146955526692
21.283,0.4999744306709784,0.0844723950937859,1.096146955733605
21.284,0.4999743200120962,0.08447239147129633,1.096146955940517
21.285,0.4999742093532145,0.08447238784881253,1.09614695614743
21.286,0.4999740986943331,0.08447238422633455,1.096146956354343
21.287,0.4999739880354522,0.08447238060386236,1.096146956561256
21.288,0.4999738773765718,0.08447237698139597,1.096146956768169
21.289,0.4999737667176917,0.08447237335893537,1.096146956975082
21.29,0.4999736560588122,0.08447236973648056,1.096146957181995
21.291,0.4999735453999331,0.08447236611403156,1.096146957388908
21.292,0.4999734347410542,0.08447236249158835,1.096146957595821
21.293,0.4999733240821759,0.08447235886915094,1.096146957802734
21.294,0.4999732134232981,0.08447235524671934,1.096146958009647
21.295,0.4999731027644206,0.08447235162429353,1.096146958216559
21.296,0.4999729921055436,0.0844723480018735,1.096146958423472
21.297,0.499972881446667,0.0844723443794593,1.096146958630385
21.298,0.4999727707877908,0.08447234075705087,1.096146958837298
21.299,0.4999726601289151,0.08447233713464825,1.096146959044211
21.3,0.4999725494700398,0.08447233351225142,1.096146959251124
21.301,0.4999724388111649,0.08447232988986039,1.096146959458037
21.302,0.4999723281522905,0.08447232626747517,1.09614695966495
21.303,0.4999722174934164,0.08447232264509573,1.096146959871863
21.304,0.4999721068345429,0.08447231902272211,1.096146960078776
21.305,0.4999719961756696,0.08447231540035427,1.096146960285689
21.306,0.4999718855167969,0.08447231177799222,1.096146960492602
21.307,0.4999717748579246,0.08447230815563599,1.096146960699514
21.308,0.4999716641990528,0.08447230453328552,1.096146960906427
21.309,0.4999715535401812,0.08447230091094088,1.09614696111334
21.31,0.4999714428813103,0.08447229728860203,1.096146961320253
21.311,0.4999713322224397,0.08447229366626899,1.096146961527166
21.312,0.4999712592654589,0.08447229132063089,1.096146961674063
21.313,0.4999711968093931,0.08447228933058482,1.096146961804243
21.314,0.4999711343533275,0.08447228734054057,1.096146961934424
21.315,0.499971071897262,0.08447228535049819,1.096146962064604
21.316,0.4999710094411965,0.08447228336045766,1.096146962194785
21.317,0.4999709469851313,0.08447228137041898,1.096146962324966
21.318,0.4999708845290662,0.08447227938038213,1.096146962455146
21.319,0.4999708220730012,0.08447227739034713,1.096146962585327
21.32,0.4999707596169363,0.08447227540031398,1.096146962715507
21.321,0.4999706971608716,0.08447227341028267,1.096146962845688
21.322,0.4999706347048071,0.08447227142025324,1.096146962975868
21.323,0.4999705722487426,0.08447226943022562,1.096146963106049
21.324,0.4999705097926784,0.08447226744019985,1.096146963236229
21.325,0.4999704473366142,0.08447226545017594,1.09614696336641
21.326,0.4999703848805502,0.08447226346015388,1.09614696349659
21.327,0.4999703224244863,0.08447226147013365,1.096146963626771
21.328,0.4999702599684225,0.08447225948011529,1.096146963756951
21.329,0.4999701975123589,0.08447225749009876,1.096146963887132
21.33,0.4999701350562954,0.08447225550008408,1.096146964017312
21.331,0.4999700726002321,0.08447225351007126,1.096146964147493
21.332,0.4999700101441689,0.08447225152006028,1.096146964277674
21.333,0.4999699476881059,0.08447224953005114,1.096146964407854
21.334,0.4999698852320428,0.08447224754004386,1.096146964538035
21.335,0.4999698227759801,0.08447224555003841,1.096146964668215
21.336,0.4999697603199175,0.08447224356003483,1.096146964798396
21.337,0.4999696978638549,0.08447224157003308,1.096146964928576
21.338,0.4999696354077925,0.08447223958003319,1.096146965058757
21.339,0.4999695729517302,0.08447223759003514,1.096146965188937
21.34,0.4999695104956682,0.08447223560003894,1.096146965319118
21.341,0.4999694480396062,0.08447223361004458,1.096146965449298
21.342,0.4999693855835444,0.08447223162005207,1.096146965579479
21.343,0.4999693231274827,0.08447222963006142,1.096146965709659
21.344,0.4999692606714211,0.0844722276400726,1.09614696583984
21.345,0.4999691982153597,0.08447222565008564,1.09614696597002
21.346,0.4999691357592984,0.08447222366010051,1.096146966100201
21.347,0.4999690733032373,0.08447222167011725,1.096146966230382
21.348,0.4999690108471762,0.08447221968013582,1.096146966360562
21.349,0.4999689483911154,0.08447221769015625,1.096146966490743
21.35,0.4999688859350546,0.08447221570017852,1.096146966620923
21.351,0.499968823478994,0.08447221371020264,1.096146966751104
21.352,0.4999687610229335,0.08447221172022862,1.096146966881284
21.353,0.4999686985668731,0.08447220973025643,1.096146967011465
21.354,0.499968636110813,0.08447220774028608,1.096146967141646
21.355,0.4999685736547529,0.08447220575031759,1.096146967271826
21.356,0.4999685111986931,0.08447220376035096,1.096146967402007
21.357,0.4999684487426332,0.08447220177038617,1.096146967532187
21.358,0.4999683913620261,0.08447219994447544,1.096146967652363
21.359,0.4999683396474856,0.08447219830170861,1.096146967761369
21.36,0.4999682883780078,0.08447219667332864,1.096146967869499
21.361,0.4999682375535928,0.08447219505933551,1.096146967976751
21.362,0.4999681871742407,0.08447219345972917,1.096146968083125
21.363,0.4999681372399515,0.08447219187450961,1.096146968188623
21.364,0.499968087750725,0.08447219030367678,1.096146968293243
21.365,0.4999680387065614,0.08447218874723067,1.096146968396985
21.366,0.4999679901074607,0.08447218720517122,1.096146968499851
21.367,0.4999679419534225,0.08447218567749842,1.096146968601839
21.368,0.4999678942444474,0.08447218416421223,1.09614696870295
21.369,0.4999678469805351,0.08447218266531265,1.096146968803183
21.37,0.4999678001616856,0.0844721811807996,1.096146968902539
21.371,0.4999677537878988,0.08447217971067308,1.096146969001018
21.372,0.4999677078591751,0.08447217825493307,1.09614696909862
21.373,0.4999676623755138,0.08447217681357952,1.096146969195344
21.374,0.4999676173369156,0.08447217538661239,1.096146969291191
21.375,0.4999675727433801,0.0844721739740317,1.09614696938616
21.376,0.4999675285949073,0.08447217257583738,1.096146969480253
21.377,0.4999674848914976,0.08447217119202942,1.096146969573467
21.378,0.4999674416331505,0.08447216982260775,1.096146969665805
21.379,0.4999673988198661,0.08447216846757241,1.096146969757265
21.38,0.4999673564516446,0.08447216712692335,1.096146969847848
21.381,0.4999673145284859,0.08447216580066051,1.096146969937554
21.382,0.49996727305039,0.08447216448878392,1.096146970026382
21.383,0.499967232017357,0.0844721631912935,1.096146970114333
21.384,0.4999671914293864,0.08447216190818924,1.096146970201407
21.385,0.499967151286479,0.08447216063947113,1.096146970287603
21.386,0.4999671115886342,0.08447215938513915,1.096146970372923
21.387,0.4999670723358521,0.08447215814519324,1.096146970457364
21.388,0.499967033528133,0.0844721569196334,1.096146970540929
21.389,0.4999669951654764,0.08447215570845959,1.096146970623616
21.39,0.4999669572478828,0.08447215451167181,1.096146970705426
21.391,0.4999669197753519,0.08447215332927002,1.096146970786358
21.392,0.4999668827478838,0.0844721521612542,1.096146970866413
21.393,0.4999668461654785,0.08447215100762433,1.096146970945591
21.394,0.4999668100281356,0.08447214986838036,1.096146971023892
21.395,0.4999667743358558,0.08447214874352231,1.096146971101315
21.396,0.4999667390886389,0.08447214763305014,1.096146971177861
21.397,0.4999667042864845,0.08447214653696382,1.096146971253529
21.398,0.4999666699293931,0.08447214545526333,1.096146971328321
21.399,0.4999666360173642,0.08447214438794864,1.096146971402234
21.4,0.4999666025503981,0.08447214333501976,1.096146971475271
21.401,0.4999665695284949,0.08447214229647662,1.096146971547431
21.402,0.4999665369516543,0.08447214127231925,1.096146971618712
21.403,0.4999665048198767,0.08447214026254762,1.096146971689117
21.404,0.4999664731331617,0.08447213926716168,1.096146971758645
21.405,0.4999664418915092,0.08447213828616142,1.096146971827294
21.406,0.4999664110949197,0.08447213731954682,1.096146971895067
21.407,0.4999663807433931,0.0844721363673179,1.096146971961963
21.408,0.499966350836929,0.08447213542947457,1.096146972027981
21.409,0.4999663213755277,0.08447213450601687,1.096146972093121
21.41,0.499966292359189,0.08447213359694475,1.096146972157385
21.411,0.4999662637879134,0.08447213270225823,1.096146972220771
21.412,0.4999662356617003,0.08447213182195723,1.09614697228328
21.413,0.49996620798055,0.08447213095604178,1.096146972344911
21.414,0.4999661807444625,0.08447213010451185,1.096146972405666
21.415,0.4999661539534376,0.08447212926736743,1.096146972465543
21.416,0.4999661276074754,0.08447212844460847,1.096146972524542
21.417,0.499966101706576,0.08447212763623498,1.096146972582664
21.418,0.4999660762507394,0.08447212684224696,1.096146972639909
21.419,0.4999660512399654,0.08447212606264437,1.096146972696277
21.42,0.4999660266742543,0.0844721252974272,1.096146972751767
21.421,0.4999660025536057,0.08447212454659542,1.09614697280638
21.422,0.4999659788780201,0.08447212381014904,1.096146972860116
21.423,0.4999659556474971,0.08447212308808805,1.096146972912974
21.424,0.4999659328620369,0.08447212238041239,1.096146972964955
21.425,0.4999659105216393,0.08447212168712209,1.096146973016059
21.426,0.4999658886263044,0.0844721210082171,1.096146973066285
21.427,0.4999658671760323,0.08447212034369747,1.096146973115634
21.428,0.4999658461708229,0.08447211969356311,1.096146973164106
21.429,0.4999658256106762,0.08447211905781406,1.0961469732117
21.43,0.4999658054955924,0.08447211843645028,1.096146973258418
21.431,0.4999657858255712,0.08447211782947175,1.096146973304257
21.432,0.4999657666006125,0.08447211723687847,1.09614697334922
21.433,0.4999657478207168,0.08447211665867045,1.096146973393305
21.434,0.4999657294858837,0.08447211609484764,1.096146973436513
21.435,0.4999657115961134,0.08447211554541006,1.096146973478843
21.436,0.4999656941514057,0.08447211501035769,1.096146973520296
21.437,0.4999656771517608,0.0844721144896905,1.096146973560872
21.438,0.4999656605971785,0.08447211398340849,1.096146973600571
21.439,0.499965644487659,0.08447211349151165,1.096146973639392
21.44,0.4999656288232023,0.08447211301399998,1.096146973677336
21.441,0.4999656136038081,0.08447211255087347,1.096146973714403
21.442,0.4999655988294767,0.0844721121021321,1.096146973750592
21.443,0.4999655845002079,0.08447211166777585,1.096146973785904
21.444,0.4999655706160021,0.08447211124780475,1.096146973820339
21.445,0.4999655571768589,0.08447211084221876,1.096146973853896
21.446,0.4999655441827784,0.08447211045101785,1.096146973886576
21.447,0.4999655316337605,0.08447211007420206,1.096146973918379
21.448,0.4999655195298052,0.08447210971177135,1.096146973949304
21.449,0.4999655078709128,0.08447210936372573,1.096146973979353
21.45,0.4999654966570832,0.08447210903006519,1.096146974008523
21.451,0.4999654861334288,0.08447210866962186,1.096146974024268
21.452,0.4999654756601594,0.08447210830524904,1.096146974038548
21.453,0.4999654651868898,0.08447210794087626,1.096146974052828
21.454,0.4999654547136202,0.08447210757650353,1.096146974067107
21.455,0.4999654442403507,0.08447210721213085,1.096146974081387
21.456,0.4999654337670812,0.08447210684775822,1.096146974095667
21.457,0.4999654232938117,0.08447210648338566,1.096146974109947
21.458,0.4999654128205422,0.08447210611901312,1.096146974124226
21.459,0.4999654023472726,0.08447210575464066,1.096146974138506
21.46,0.4999653918740031,0.08447210539026825,1.096146974152786
21.461,0.4999653814007336,0.08447210502589589,1.096146974167066
21.462,0.4999653709274641,0.08447210466152358,1.096146974181345
21.463,0.4999653604541945,0.0844721042971513,1.096146974195625
21.464,0.4999653499809251,0.0844721039327791,1.096146974209905
21.465,0.4999653395076556,0.08447210356840693,1.096146974224185
21.466,0.4999653290343862,0.08447210320403484,1.096146974238464
21.467,0.4999653185611168,0.08447210283966278,1.096146974252744
21.468,0.4999653080878471,0.08447210247529077,1.096146974267024
21.469,0.4999652976145777,0.08447210211091882,1.096146974281303
21.47,0.4999652871413083,0.08447210174654693,1.096146974295583
21.471,0.4999652766680388,0.08447210138217509,1.096146974309863
21.472,0.4999652661947693,0.08447210101780328,1.096146974324143
21.473,0.4999652557214999,0.08447210065343155,1.096146974338422
21.474,0.4999652452482304,0.08447210028905985,1.096146974352702
21.475,0.499965234774961,0.08447209992468821,1.096146974366982
21.476,0.4999652243016915,0.08447209956031662,1.096146974381262
21.477,0.4999652138284221,0.08447209919594509,1.096146974395541
21.478,0.4999652033551526,0.08447209883157361,1.096146974409821
21.479,0.4999651928818833,0.08447209846720218,1.096146974424101
21.48,0.4999651824086138,0.08447209810283079,1.09614697443838
21.481,0.4999651719353443,0.08447209773845946,1.09614697445266
21.482,0.4999651614620749,0.0844720973740882,1.09614697446694
21.483,0.4999651509888056,0.08447209700971697,1.09614697448122
21.484,0.4999651405155361,0.0844720966453458,1.096146974495499
21.485,0.4999651300422666,0.08447209628097468,1.096146974509779
21.486,0.4999651195689973,0.08447209591660361,1.096146974524059
21.487,0.4999651090957278,0.08447209555223259,1.096146974538339
21.488,0.4999650986224585,0.08447209518786164,1.096146974552618
21.489,0.4999650881491891,0.08447209482349072,1.096146974566898
21.49,0.4999650776759196,0.08447209445911985,1.096146974581178
21.491,0.4999650672026503,0.08447209409474904,1.096146974595457
21.492,0.4999650567293809,0.08447209373037828,1.096146974609737
21.493,0.4999650462561115,0.08447209336600758,1.096146974624017
21.494,0.4999650357828421,0.08447209300163694,1.096146974638297
21.495,0.4999650253095727,0.08447209263726632,1.096146974652576
21.496,0.4999650148363034,0.08447209227289579,1.096146974666856
21.497,0.4999650043630341,0.08447209190852528,1.096146974681136
21.498,0.4999649938897647,0.08447209154415483,1.096146974695415
21.499,0.4999649834164953,0.08447209117978444,1.096146974709695
21.5,0.4999649729432259,0.0844720908154141,1.096146974723975
21.501,0.4999649624699566,0.08447209045104381,1.096146974738255
21.502,0.4999649519966872,0.08447209008667356,1.096146974752534
21.503,0.4999649415234179,0.08447208972230338,1.096146974766814
21.504,0.4999649310501486,0.08447208935793325,1.096146974781094
21.505,0.4999649205768792,0.08447208899356318,1.096146974795374
21.506,0.4999649101036099,0.08447208862919314,1.096146974809653
21.507,0.4999648996303405,0.08447208826482316,1.096146974823933
21.508,0.4999648891570712,0.08447208790045324,1.096146974838213
21.509,0.4999648786838018,0.08447208753608337,1.096146974852492
21.51,0.4999648682105327,0.08447208717171355,1.096146974866772
21.511,0.4999648577372632,0.08447208680734375,1.096146974881052
21.512,0.4999648472639939,0.08447208644297405,1.096146974895332
21.513,0.4999648367907248,0.08447208607860437,1.096146974909611
21.514,0.4999648263174554,0.08447208571423476,1.096146974923891
21.515,0.499964815844186,0.08447208534986519,1.096146974938171
21.516,0.4999648053709168,0.08447208498549569,1.096146974952451
21.517,0.4999647948976476,0.08447208462112624,1.09614697496673
21.518,0.4999647844243782,0.08447208425675683,1.09614697498101
21.519,0.4999647739511088,0.08447208389238747,1.09614697499529
21.52,0.4999647634778396,0.08447208352801816,1.096146975009569
21.521,0.4999647530045704,0.08447208316364892,1.096146975023849
21.522,0.4999647425313011,0.08447208279927972,1.096146975038129
21.523,0.4999647320580319,0.08447208243491056,1.096146975052409
21.524,0.4999647215847625,0.08447208207054147,1.096146975066688
21.525,0.4999647111114933,0.08447208170617243,1.096146975080968
21.526,0.499964700638224,0.08447208134180342,1.096146975095248
21.527,0.4999646901649548,0.0844720809774345,1.096146975109528
21.528,0.4999646796916855,0.0844720806130656,1.096146975123807
21.529,0.4999646692184163,0.08447208024869676,1.096146975138087
21.53,0.4999646587451471,0.08447207988432798,1.096146975152367
21.531,0.4999646482718778,0.08447207951995925,1.096146975166646
21.532,0.4999646377986086,0.08447207915559056,1.096146975180926
21.533,0.4999646265772261,0.08447207876508633,1.0961469751962
21.534,0.4999646025353279,0.0844720779266929,1.0961469752285
21.535,0.4999645784934297,0.08447207708829974,1.096146975260801
21.536,0.4999645544515315,0.08447207624990687,1.096146975293101
21.537,0.4999645304096335,0.08447207541151426,1.096146975325402
21.538,0.4999645063677353,0.08447207457312193,1.096146975357703
21.539,0.4999644823258372,0.08447207373472987,1.096146975390003
21.54,0.4999644582839392,0.0844720728963381,1.096146975422304
21.541,0.4999644342420411,0.08447207205794657,1.096146975454605
21.542,0.499964410200143,0.08447207121955533,1.096146975486906
21.543,0.4999643861582451,0.08447207038116436,1.096146975519206
21.544,0.4999643621163471,0.08447206954277367,1.096146975551507
21.545,0.4999643380744492,0.08447206870438326,1.096146975583808
21.546,0.4999643140325512,0.08447206786599311,1.096146975616108
21.547,0.4999642899906533,0.08447206702760324,1.096146975648409
21.548,0.4999642659487553,0.08447206618921364,1.096146975680709
21.549,0.4999642419068575,0.08447206535082431,1.09614697571301
21.55,0.4999642178649595,0.08447206451243525,1.096146975745311
21.551,0.4999641938230618,0.0844720636740465,1.096146975777611
21.552,0.499964169781164,0.08447206283565797,1.096146975809912
21.553,0.4999641457392661,0.08447206199726975,1.096146975842213
21.554,0.4999641216973685,0.08447206115888178,1.096146975874513
21.555,0.4999640976554706,0.08447206032049411,1.096146975906814
21.556,0.4999640736135729,0.0844720594821067,1.096146975939115
21.557,0.4999640495716751,0.08447205864371955,1.096146975971415
21.558,0.4999640255297774,0.08447205780533269,1.096146976003716
21.559,0.4999640014878798,0.0844720569669461,1.096146976036017
21.56,0.4999639774459821,0.08447205612855979,1.096146976068317
21.561,0.4999639534040844,0.08447205529017374,1.096146976100618
21.562,0.4999639293621869,0.08447205445178796,1.096146976132919
21.563,0.4999639053202892,0.08447205361340249,1.096146976165219
21.564,0.4999638812783915,0.08447205277501724,1.09614697619752
21.565,0.4999638572364941,0.08447205193663231,1.096146976229821
21.566,0.4999638331945964,0.08447205109824762,1.096146976262121
21.567,0.4999638091526991,0.08447205025986322,1.096146976294422
21.568,0.4999637851108016,0.0844720494214791,1.096146976326723
21.569,0.4999637610689039,0.08447204858309523,1.096146976359023
21.57,0.4999637370270066,0.08447204774471166,1.096146976391324
21.571,0.4999637129851091,0.08447204690632834,1.096146976423625
21.572,0.4999636889432117,0.08447204606794531,1.096146976455925
21.573,0.4999636649013143,0.08447204522956255,1.096146976488226
21.574,0.4999636408594169,0.08447204439118006,1.096146976520527
21.575,0.4999636168175196,0.08447204355279783,1.096146976552827
21.576,0.4999635927756222,0.0844720427144159,1.096146976585128
21.577,0.4999635687337249,0.08447204187603423,1.096146976617429
21.578,0.4999635446918276,0.08447204103765284,1.096146976649729
21.579,0.4999635206499304,0.08447204019927171,1.09614697668203
21.58,0.499963496608033,0.08447203936089087,1.096146976714331
21.581,0.4999634725661359,0.08447203852251028,1.096146976746631
21.582,0.4999634485242387,0.08447203768412999,1.096146976778932
21.583,0.4999634244823414,0.08447203684574996,1.096146976811232
21.584,0.4999634004404442,0.0844720360073702,1.096146976843533
21.585,0.499963376398547,0.08447203516899071,1.096146976875834
21.586,0.4999633523566499,0.08447203433061151,1.096146976908134
21.587,0.4999633283147528,0.08447203349223256,1.096146976940435
21.588,0.4999633042728557,0.08447203265385392,1.096146976972736
21.589,0.4999632802309587,0.08447203181547554,1.096146977005036
21.59,0.4999632561890616,0.08447203097709741,1.096146977037337
21.591,0.4999632321471645,0.08447203013871957,1.096146977069638
21.592,0.4999632081052676,0.08447202930034201,1.096146977101939
21.593,0.4999631840633706,0.08447202846196472,1.096146977134239
21.594,0.4999631600214736,0.08447202762358769,1.09614697716654
21.595,0.4999631359795766,0.08447202678521096,1.09614697719884
21.596,0.4999631119376798,0.08447202594683448,1.096146977231141
21.597,0.4999630878957828,0.08447202510845828,1.096146977263442
21.598,0.4999630638538859,0.08447202427008235,1.096146977295742
21.599,0.499963039811989,0.08447202343170668,1.096146977328043
21.6,0.4999630157700922,0.08447202259333131,1.096146977360344
21.601,0.4999629917281953,0.08447202175495619,1.096146977392644
21.602,0.4999629676862985,0.08447202091658138,1.096146977424945
21.603,0.4999629436444018,0.08447202007820681,1.096146977457246
21.604,0.499962919602505,0.08447201923983252,1.096146977489546
21.605,0.4999628955606083,0.08447201840145852,1.096146977521847
21.606,0.4999628715187115,0.08447201756308477,1.096146977554148
21.607,0.4999628474768148,0.0844720167247113,1.096146977586448
21.608,0.499962823434918,0.08447201588633811,1.096146977618749
21.609,0.4999627993930215,0.0844720150479652,1.09614697765105
21.61,0.4999627753511248,0.08447201420959255,1.09614697768335
21.611,0.4999627513092281,0.08447201337122018,1.096146977715651
21.612,0.4999627272673316,0.08447201253284808,1.096146977747952
21.613,0.4999627032254349,0.08447201169447625,1.096146977780252
21.614,0.4999626791835384,0.0844720108561047,1.096146977812553
21.615,0.4999626551416417,0.08447201001773343,1.096146977844854
21.616,0.4999626293893857,0.08447200912292321,1.096146977880241
21.617,0.4999625972788825,0.0844720080183011,1.096146977927101
21.618,0.4999625651683794,0.08447200691367948,1.096146977973961
21.619,0.4999625330578762,0.08447200580905835,1.096146978020821
21.62,0.4999625009473733,0.08447200470443771,1.096146978067681
21.621,0.4999624688368702,0.08447200359981755,1.096146978114541
21.622,0.4999624367263672,0.08447200249519787,1.096146978161401
21.623,0.4999624046158642,0.0844720013905787,1.096146978208262
21.624,0.4999623725053614,0.08447200028596002,1.096146978255122
21.625,0.4999623403948585,0.08447199918134181,1.096146978301982
21.626,0.4999623082843557,0.08447199807672409,1.096146978348842
21.627,0.4999622761738528,0.08447199697210686,1.096146978395702
21.628,0.49996224406335,0.08447199586749013,1.096146978442562
21.629,0.4999622119528473,0.08447199476287387,1.096146978489422
21.63,0.4999621798423446,0.08447199365825811,1.096146978536283
21.631,0.4999621477318419,0.08447199255364282,1.096146978583143
21.632,0.4999621156213394,0.08447199144902805,1.096146978630003
21.633,0.4999620835108368,0.08447199034441374,1.096146978676863
21.634,0.4999620514003342,0.08447198923979991,1.096146978723723
21.635,0.4999620192898316,0.0844719881351866,1.096146978770584
21.636,0.4999619871793292,0.08447198703057376,1.096146978817444
21.637,0.4999619550688268,0.08447198592596142,1.096146978864304
21.638,0.4999619229583244,0.08447198482134954,1.096146978911164
21.639,0.4999618908478219,0.08447198371673817,1.096146978958024
21.64,0.4999618587373195,0.08447198261212728,1.096146979004884
21.641,0.4999618266268174,0.08447198150751689,1.096146979051744
21.642,0.499961794516315,0.08447198040290699,1.096146979098604
21.643,0.4999617624058128,0.08447197929829756,1.096146979145465
21.644,0.4999617302953105,0.08447197819368862,1.096146979192325
21.645,0.4999616981848085,0.08447197708908018,1.096146979239185
21.646,0.4999616660743064,0.08447197598447222,1.096146979286045
21.647,0.4999616339638043,0.08447197487986474,1.096146979332905
21.648,0.4999616018533022,0.08447197377525775,1.096146979379765
21.649,0.4999615697428003,0.08447197267065126,1.096146979426626
21.65,0.4999615376322982,0.08447197156604525,1.096146979473486
21.651,0.4999615055217962,0.08447197046143973,1.096146979520346
21.652,0.4999614734112944,0.08447196935683471,1.096146979567206
21.653,0.4999614413007926,0.08447196825223016,1.096146979614066
21.654,0.4999614091902907,0.08447196714762611,1.096146979660926
21.655,0.4999613770797888,0.08447196604302254,1.096146979707787
21.656,0.4999613449692872,0.08447196493841945,1.096146979754647
21.657,0.4999613128587854,0.08447196383381686,1.096146979801507
21.658,0.4999612807482838,0.08447196272921476,1.096146979848367
21.659,0.499961248637782,0.08447196162461312,1.096146979895227
21.66,0.4999612165272805,0.08447196052001202,1.096146979942087
21.661,0.4999611844167789,0.08447195941541136,1.096146979988947
21.662,0.4999611523062774,0.08447195831081122,1.096146980035807
21.663,0.4999611201957758,0.08447195720621155,1.096146980082668
21.664,0.4999610880852744,0.08447195610161237,1.096146980129528
21.665,0.499961055974773,0.08447195499701368,1.096146980176388
21.666,0.4999610238642716,0.08447195389241549,1.096146980223248
21.667,0.4999609917537702,0.08447195278781776,1.096146980270108
21.668,0.4999609596432688,0.08447195168322054,1.096146980316968
21.669,0.4999609275327676,0.08447195057862381,1.096146980363829
21.67,0.4999608954222663,0.08447194947402756,1.096146980410689
21.671,0.4999608633117651,0.08447194836943178,1.096146980457549
21.672,0.4999608312012639,0.08447194726483651,1.096146980504409
21.673,0.4999607990907628,0.08447194616024173,1.096146980551269
21.674,0.4999607669802616,0.08447194505564742,1.096146980598129
21.675,0.4999607348697607,0.08447194395105362,1.096146980644989
21.676,0.4999607027592595,0.08447194284646029,1.09614698069185
21.677,0.4999606706487586,0.08447194174186745,1.09614698073871
21.678,0.4999606385382576,0.08447194063727509,1.09614698078557
21.679,0.4999606064277567,0.08447193953268325,1.09614698083243
21.68,0.4999605743172557,0.08447193842809186,1.09614698087929
21.681,0.4999605422067549,0.08447193732350097,1.09614698092615
21.682,0.499960510096254,0.08447193621891058,1.09614698097301
21.683,0.4999604779857534,0.08447193511432069,1.096146981019871
21.684,0.4999604458752525,0.08447193400973124,1.096146981066731
21.685,0.4999604137647518,0.08447193290514232,1.096146981113591
21.686,0.4999603816542512,0.08447193180055387,1.096146981160451
21.687,0.4999603495437505,0.08447193069596592,1.096146981207311
21.688,0.4999603174332499,0.08447192959137846,1.096146981254171
21.689,0.4999602853227493,0.08447192848679147,1.096146981301032
21.69,0.4999602532122488,0.08447192738220498,1.096146981347892
21.691,0.4999602211017483,0.08447192627761896,1.096146981394752
21.692,0.4999601889912478,0.08447192517303345,1.096146981441612
21.693,0.4999601568807474,0.08447192406844842,1.096146981488472
21.694,0.4999601247702471,0.08447192296386388,1.096146981535332
21.695,0.4999600926597466,0.08447192185927982,1.096146981582192
21.696,0.4999600605492464,0.08447192075469626,1.096146981629053
21.697,0.499960028438746,0.08447191965011316,1.096146981675913
21.698,0.4999599963282459,0.0844719185455306,1.096146981722773
21.699,0.4999599636667112,0.08447191742639736,1.096146981771525
21.7,0.4999599300621588,0.08447191628236242,1.096146981823514
21.701,0.4999598964576064,0.08447191513832802,1.096146981875503
21.702,0.499959862853054,0.08447191399429416,1.096146981927492
21.703,0.4999598292485016,0.08447191285026082,1.09614698197948
21.704,0.4999597956439495,0.08447191170622803,1.09614698203147
21.705,0.4999597620393971,0.08447191056219576,1.096146982083458
21.706,0.4999597284348449,0.08447190941816404,1.096146982135447
21.707,0.4999596948302927,0.08447190827413284,1.096146982187437
21.708,0.4999596612257406,0.08447190713010219,1.096146982239425
21.709,0.4999596276211886,0.08447190598607206,1.096146982291414
21.71,0.4999595940166365,0.08447190484204248,1.096146982343403
21.711,0.4999595604120845,0.08447190369801341,1.096146982395392
21.712,0.4999595268075325,0.0844719025539849,1.096146982447381
