"time","wT4ACurrentSource.controlMeasurements.PPu","wT4ACurrentSource.controlMeasurements.QPu","wT4ACurrentSource.controlMeasurements.UPu"
11.81,0.4993985579762604,0.08445286151150461,1.096147855129673
11.811,0.4993985579762604,0.08445286151150461,1.096147855129673
11.812,0.4993985579762604,0.08445286151150461,1.096147855129673
11.813,0.4993985579762604,0.08445286151150461,1.096147855129673
11.814,0.4993985579762604,0.08445286151150461,1.096147855129673
11.815,0.4993985579762604,0.08445286151150461,1.096147855129673
11.816,0.4993985579762604,0.08445286151150461,1.096147855129673
11.817,0.4993985579762604,0.08445286151150461,1.096147855129673
11.818,0.4993985579762604,0.08445286151150461,1.096147855129673
11.819,0.4993985579762604,0.08445286151150461,1.096147855129673
11.82,0.4993985579762604,0.08445286151150461,1.096147855129673
11.821,0.4993985579762604,0.08445286151150461,1.096147855129673
11.822,0.4993985579762604,0.08445286151150461,1.096147855129673
11.823,0.4993985579762604,0.08445286151150461,1.096147855129673
11.824,0.4993985579762604,0.08445286151150461,1.096147855129673
11.825,0.4993985579762604,0.08445286151150461,1.096147855129673
11.826,0.4993985579762604,0.08445286151150461,1.096147855129673
11.827,0.4993985579762604,0.08445286151150461,1.096147855129673
11.828,0.4993985579762604,0.08445286151150461,1.096147855129673
11.829,0.4993985579762604,0.08445286151150461,1.096147855129673
11.83,0.4993985579762604,0.08445286151150463,1.096147855129673
11.831,0.4993985579762604,0.08445286151150461,1.096147855129673
11.832,0.4993985579762604,0.08445286151150463,1.096147855129673
11.833,0.4993985579762604,0.08445286151150463,1.096147855129673
11.834,0.4993985579762604,0.08445286151150463,1.096147855129673
11.835,0.4993985579762604,0.08445286151150463,1.096147855129673
11.836,0.4993985579762604,0.08445286151150463,1.096147855129673
11.837,0.4993985579762604,0.08445286151150463,1.096147855129673
11.838,0.4993985579762604,0.08445286151150463,1.096147855129673
11.839,0.4993985579762604,0.08445286151150463,1.096147855129673
11.84,0.4993985579762604,0.08445286151150463,1.096147855129673
11.841,0.4993985579762604,0.08445286151150463,1.096147855129673
11.842,0.4993985579762604,0.08445286151150463,1.096147855129673
11.843,0.4993985579762604,0.08445286151150463,1.096147855129673
11.844,0.4993985579762604,0.08445286151150463,1.096147855129673
11.845,0.4993985579762604,0.08445286151150463,1.096147855129673
11.846,0.4993985579762604,0.08445286151150465,1.096147855129673
11.847,0.4993985579762604,0.08445286151150463,1.096147855129673
11.848,0.4993985579762604,0.08445286151150465,1.096147855129673
11.849,0.4993985579762604,0.08445286151150465,1.096147855129673
11.85,0.4993985579762604,0.08445286151150466,1.096147855129673
11.851,0.4993985579762604,0.08445286151150465,1.096147855129673
11.852,0.4993985579762604,0.08445286151150466,1.096147855129674
11.853,0.4993985579762604,0.08445286151150466,1.096147855129674
11.854,0.4993985579762604,0.08445286151150466,1.096147855129674
11.855,0.4993985579762604,0.08445286151150466,1.096147855129674
11.856,0.4993985579762604,0.08445286151150466,1.096147855129674
11.857,0.4993985579762604,0.08445286151150466,1.096147855129674
11.858,0.4993985579762604,0.08445286151150466,1.096147855129674
11.859,0.4993985579762604,0.08445286151150466,1.096147855129674
11.86,0.4993985579762604,0.08445286151150466,1.096147855129674
11.861,0.4993985579762604,0.08445286151150466,1.096147855129674
11.862,0.4993985579762604,0.08445286151150468,1.096147855129674
11.863,0.4993985579762604,0.08445286151150468,1.096147855129674
11.864,0.4993985579762604,0.08445286151150469,1.096147855129674
11.865,0.4993985579762604,0.08445286151150468,1.096147855129674
11.866,0.4993985579762604,0.08445286151150469,1.096147855129674
11.867,0.4993985579762604,0.08445286151150469,1.096147855129674
11.868,0.4993985579762604,0.08445286151150469,1.096147855129674
11.869,0.4993985579762604,0.08445286151150469,1.096147855129674
11.87,0.4993985579762604,0.08445286151150469,1.096147855129674
11.871,0.4993985579762604,0.08445286151150469,1.096147855129674
11.872,0.4993985579762604,0.08445286151150469,1.096147855129674
11.873,0.4993985579762604,0.08445286151150469,1.096147855129674
11.874,0.4993985579762603,0.08445286151150469,1.096147855129674
11.875,0.4993985579762603,0.0844528615115047,1.096147855129674
11.876,0.4993985579762603,0.0844528615115047,1.096147855129674
11.877,0.4993985579762603,0.08445286151150472,1.096147855129674
11.878,0.4993985579762603,0.08445286151150472,1.096147855129674
11.879,0.4993985579762603,0.08445286151150472,1.096147855129674
11.88,0.4993985579762603,0.08445286151150472,1.096147855129674
11.881,0.4993985579762603,0.08445286151150472,1.096147855129674
11.882,0.4993985579762603,0.08445286151150472,1.096147855129674
11.883,0.4993985579762603,0.08445286151150473,1.096147855129674
11.884,0.4993985579762603,0.08445286151150473,1.096147855129674
11.885,0.4993985579762603,0.08445286151150475,1.096147855129674
11.886,0.4993985579762603,0.08445286151150475,1.096147855129674
11.887,0.4993985579762603,0.08445286151150475,1.096147855129674
11.888,0.4993985579762603,0.08445286151150475,1.096147855129674
11.889,0.4993985579762603,0.08445286151150475,1.096147855129674
11.89,0.4993985579762603,0.08445286151150475,1.096147855129674
11.891,0.4993985579762603,0.08445286151150476,1.096147855129674
11.892,0.4993985579762603,0.08445286151150476,1.096147855129674
11.893,0.4993985579762603,0.08445286151150477,1.096147855129674
11.894,0.4993985579762603,0.08445286151150477,1.096147855129674
11.895,0.4993985579762603,0.08445286151150477,1.096147855129674
11.896,0.4993985579762603,0.08445286151150477,1.096147855129674
11.897,0.4993985579762603,0.08445286151150477,1.096147855129674
11.898,0.4993985579762603,0.08445286151150477,1.096147855129674
11.899,0.4993985579762603,0.08445286151150479,1.096147855129674
11.9,0.4993985579762603,0.08445286151150479,1.096147855129674
11.901,0.4993985579762603,0.0844528615115048,1.096147855129674
11.902,0.4993985579762603,0.0844528615115048,1.096147855129674
11.903,0.4993985579762603,0.0844528615115048,1.096147855129674
11.904,0.4993985579762603,0.0844528615115048,1.096147855129674
11.905,0.4993985579762603,0.08445286151150481,1.096147855129674
11.906,0.4993985579762603,0.08445286151150483,1.096147855129674
11.907,0.4993985579762603,0.08445286151150483,1.096147855129674
11.908,0.4993985579762603,0.08445286151150483,1.096147855129673
11.909,0.4993985579762603,0.08445286151150483,1.096147855129673
11.91,0.4993985579762603,0.08445286151150483,1.096147855129673
11.911,0.4993985579762603,0.08445286151150484,1.096147855129673
11.912,0.4993985579762603,0.08445286151150484,1.096147855129673
11.913,0.4993985579762603,0.08445286151150486,1.096147855129673
11.914,0.4993985579762603,0.08445286151150486,1.096147855129673
11.915,0.4993985579762603,0.08445286151150486,1.096147855129673
11.916,0.4993985579762603,0.08445286151150486,1.096147855129673
11.917,0.4993985579762603,0.08445286151150487,1.096147855129673
11.918,0.4993985579762603,0.08445286151150487,1.096147855129673
11.919,0.4993985579762603,0.08445286151150488,1.096147855129673
11.92,0.4993985579762603,0.08445286151150488,1.096147855129673
11.921,0.4993985579762603,0.08445286151150488,1.096147855129673
11.922,0.4993985579762603,0.08445286151150488,1.096147855129673
11.923,0.4993985579762604,0.08445286151150491,1.096147855129673
11.924,0.4993985579762604,0.08445286151150491,1.096147855129673
11.925,0.4993985579762604,0.08445286151150491,1.096147855129673
11.926,0.4993985579762604,0.08445286151150491,1.096147855129673
11.927,0.4993985579762604,0.08445286151150493,1.096147855129673
11.928,0.4993985579762604,0.08445286151150494,1.096147855129673
11.929,0.4993985579762604,0.08445286151150494,1.096147855129673
11.93,0.4993985579762604,0.08445286151150494,1.096147855129673
11.931,0.4993985579762604,0.08445286151150494,1.096147855129673
11.932,0.4993985579762604,0.08445286151150495,1.096147855129673
11.933,0.4993985579762604,0.08445286151150497,1.096147855129673
11.934,0.4993985579762604,0.08445286151150497,1.096147855129673
11.935,0.4993985579762604,0.08445286151150497,1.096147855129673
11.936,0.4993985579762604,0.08445286151150497,1.096147855129673
11.937,0.4993985579762604,0.084452861511505,1.096147855129673
11.938,0.4993985579762604,0.084452861511505,1.096147855129673
11.939,0.4993985579762604,0.084452861511505,1.096147855129673
11.94,0.4993985579762604,0.084452861511505,1.096147855129673
11.941,0.4993985579762604,0.08445286151150502,1.096147855129673
11.942,0.4993985579762604,0.08445286151150502,1.096147855129673
11.943,0.4993985579762604,0.08445286151150502,1.096147855129673
11.944,0.4993985579762604,0.08445286151150502,1.096147855129673
11.945,0.4993985579762604,0.08445286151150504,1.096147855129673
11.946,0.4993985579762604,0.08445286151150504,1.096147855129673
11.947,0.4993985579762604,0.08445286151150505,1.096147855129673
11.948,0.4993985579762604,0.08445286151150505,1.096147855129673
11.949,0.4993985579762604,0.08445286151150505,1.096147855129673
11.95,0.4993985579762604,0.08445286151150505,1.096147855129673
11.951,0.4993985579762604,0.08445286151150508,1.096147855129673
11.952,0.4993985579762604,0.08445286151150508,1.096147855129673
11.953,0.4993985579762604,0.08445286151150508,1.096147855129673
11.954,0.4993985579762604,0.08445286151150509,1.096147855129673
11.955,0.4993985579762604,0.08445286151150511,1.096147855129673
11.956,0.4993985579762604,0.08445286151150511,1.096147855129673
11.957,0.4993985579762604,0.08445286151150511,1.096147855129673
11.958,0.4993985579762604,0.08445286151150511,1.096147855129673
11.959,0.4993985579762604,0.08445286151150513,1.096147855129673
11.96,0.4993985579762604,0.08445286151150513,1.096147855129673
11.961,0.4993985579762604,0.08445286151150513,1.096147855129673
11.962,0.4993985579762604,0.08445286151150515,1.096147855129673
11.963,0.4993985579762604,0.08445286151150516,1.096147855129673
11.964,0.4993985579762604,0.08445286151150516,1.096147855129673
11.965,0.4993985579762604,0.08445286151150516,1.096147855129673
11.966,0.4993985579762604,0.08445286151150516,1.096147855129673
11.967,0.4993985579762604,0.08445286151150519,1.096147855129673
11.968,0.4993985579762604,0.08445286151150519,1.096147855129673
11.969,0.4993985579762604,0.08445286151150519,1.096147855129673
11.97,0.4993985579762604,0.08445286151150519,1.096147855129673
11.971,0.4993985579762604,0.08445286151150522,1.096147855129673
11.972,0.4993985579762604,0.08445286151150522,1.096147855129673
11.973,0.4993985579762604,0.08445286151150523,1.096147855129673
11.974,0.4993985579762604,0.08445286151150525,1.096147855129673
11.975,0.4993985579762604,0.08445286151150525,1.096147855129673
11.976,0.4993985579762604,0.08445286151150525,1.096147855129673
11.977,0.4993985579762604,0.08445286151150525,1.096147855129673
11.978,0.4993985579762604,0.08445286151150527,1.096147855129673
11.979,0.4993985579762604,0.08445286151150527,1.096147855129673
11.98,0.4993985579762604,0.08445286151150527,1.096147855129673
11.981,0.4993985579762604,0.08445286151150527,1.096147855129673
11.982,0.4993985579762604,0.0844528615115053,1.096147855129673
11.983,0.4993985579762604,0.0844528615115053,1.096147855129673
11.984,0.4993985579762604,0.08445286151150531,1.096147855129673
11.985,0.4993985579762604,0.08445286151150533,1.096147855129673
11.986,0.4993985579762604,0.08445286151150533,1.096147855129673
11.987,0.4993985579762604,0.08445286151150533,1.096147855129673
11.988,0.4993985579762604,0.08445286151150534,1.096147855129673
11.989,0.4993985579762604,0.08445286151150536,1.096147855129673
11.99,0.4993985579762604,0.08445286151150536,1.096147855129673
11.991,0.4993985579762604,0.08445286151150536,1.096147855129673
11.992,0.4993985579762604,0.08445286151150537,1.096147855129673
11.993,0.4993985579762604,0.08445286151150538,1.096147855129673
11.994,0.4993985579762604,0.0844528615115054,1.096147855129673
11.995,0.4993985579762604,0.0844528615115054,1.096147855129673
11.996,0.4993985579762604,0.08445286151150541,1.096147855129673
11.997,0.4993985579762604,0.08445286151150541,1.096147855129673
11.998,0.4993985579762604,0.08445286151150543,1.096147855129673
11.999,0.4993985579762604,0.08445286151150544,1.096147855129673
12,0.4993985579762604,0.08445286151150544,1.096147855129673
12,0.4993985579762604,0.08445286151150544,1.096147855129673
12.00000000240009,0.4993985579762604,0.08445286151150544,1.096147855129673
12.00000000240009,0.2959217351159231,0.05918845241325106,0.6528098235440044
12.00050183859577,0.3095046867772459,0.2227037960720296,0.6905815296134442
12.00050183859577,0.3095046867772459,0.2227037960720296,0.6905815296134442
12.00073295904863,0.3098125468390155,0.223377360508845,0.690725431385651
12.00073295904863,0.3098125468390155,0.223377360508845,0.690725431385651
12.001,0.3102006195506352,0.2245053827198149,0.6909681571466733
12.002,0.3118860414658536,0.2317157506037099,0.692527474559529
12.003,0.3139011186704894,0.2430064193444576,0.6949651533052231
12.004,0.3161945236738295,0.2576012140329544,0.6980973048496664
12.005,0.3187177117517463,0.2748467058066975,0.7017677362677496
12.006,0.3214247994753316,0.2941790694567097,0.7058423779594593
12.0061918776175,0.3219615876314649,0.2980845369235818,0.706660434354253
12.0061918776175,0.3219615876314649,0.2980845369235818,0.706660434354253
12.00678387704826,0.3236471993680324,0.3104675255083717,0.7092430483105986
12.00678387704826,0.3236471993680324,0.3104675255083718,0.7092430483105984
12.007,0.3245560779633218,0.3183280342000993,0.7108758169530822
12.007,0.3245560779633218,0.3183280342000993,0.7108758169530822
12.00778387704837,0.327943957588524,0.3478654519179228,0.7169513732794411
12.00778387704837,0.3279439576162226,0.3478654519145753,0.7169513732773566
12.008,0.3288996104195483,0.3562560846659913,0.7186603817488068
12.008,0.3288996108264076,0.3562560847064191,0.71866038175137
12.00823499903348,0.3299475311245943,0.3654826898791332,0.7205312500244722
12.00823499903348,0.3299475316493737,0.3654826899319907,0.7205312500279797
12.00866659063998,0.3318922863123916,0.3826699974034656,0.7239932073604181
12.00866659063998,0.3318922863123916,0.3826699974034656,0.7239932073604181
12.009,0.3333936142383291,0.395951826567451,0.7266482565258794
12.01,0.3377507914459811,0.4342362751366631,0.7342053824932323
12.011,0.3418301122385075,0.4695545698292442,0.7410555349731009
12.012,0.345573259305119,0.5012608210996226,0.7471101825737059
12.01290118473138,0.3486262458031768,0.5263700783684507,0.7518435204080116
12.01290118473138,0.3486262489153817,0.5263700786000598,0.7518435204142293
12.013,0.3489417149175317,0.5289138233491166,0.7523200630274601
12.014,0.3519153601172506,0.5522699967484159,0.7566702431363512
12.015,0.3544907133693776,0.5712694792126687,0.7601752395373628
12.016,0.3566783561838856,0.5860128157901693,0.7628735798615494
12.017,0.3585043621416507,0.5967801841166912,0.7648310719550676
12.018,0.360215780343397,0.6063601657322769,0.7665643924002044
12.019,0.3619336809074647,0.6161170371352912,0.7683230939905461
12.02,0.3636433777858505,0.6258785722055652,0.770075829110764
12.021,0.3653325892363636,0.6354993468186273,0.7717965482187102
12.022,0.3669914279538968,0.6448610772086252,0.7734644488854096
12.023,0.36861210838318,0.6538692024377583,0.7750632487879306
12.024,0.3701886257751944,0.6624489296983018,0.7765803789819006
12.025,0.3717168994452785,0.6705477237631925,0.7780073405343032
12.026,0.3731941451772904,0.6781278946305915,0.7793383123087819
12.027,0.3746187961789843,0.6851655212745547,0.7805699078387
12.028,0.3759902967964873,0.6916482863403288,0.7817007529309079
12.029,0.3773089767765636,0.6975742864290247,0.7827312474659874
12.03,0.3785758847636777,0.7029500836901268,0.7836632037004142
12.031,0.3797926659606132,0.7077893772459947,0.7844996024729155
12.032,0.3809613834231202,0.7121110746781968,0.78524425146583
12.033,0.3820845000715155,0.7159389681802092,0.7859017290185381
12.034,0.3831646689134615,0.7192994874408876,0.7864769959845559
12.035,0.3842047298852045,0.7222215595872248,0.786975377690734
12.036,0.3852076340548732,0.7247357446716738,0.7874024207126921
12.037,0.3861763078836922,0.7268727221173086,0.7877636379792488
12.038,0.3871137296382263,0.72866404543139,0.7880646478247963
12.039,0.388022752856455,0.7301401945380791,0.7883108437296875
12.04,0.3889061651787217,0.7313311581442847,0.7885075025187936
12.041,0.3897666540546026,0.7322660247209503,0.788659719739598
12.042,0.3906067213287938,0.7329720140782612,0.7887722475334944
12.043,0.3914287771683745,0.7334754721100664,0.7888496716072219
12.044,0.3922350222078979,0.7338005530642743,0.7888961870633974
12.045,0.3930275137095512,0.7339699213631413,0.7889157231137147
12.046,0.3938081568657403,0.7340046382627311,0.7889119260188001
12.047,0.3945786590682351,0.7339236385261304,0.7888880705298092
12.048,0.3953406069300582,0.7337445701750835,0.7888472067178478
12.049,0.3960954000762115,0.7334830474451383,0.7887920318010323
12.05,0.396844302870275,0.7331532158113803,0.7887249886976325
12.051,0.397588447576312,0.7327677801250572,0.7886482714187106
12.052,0.3983288145633168,0.7323377747936344,0.7885637855773949
12.053,0.3990663342128091,0.7318736816974918,0.788473342088632
12.054,0.3998017181315249,0.7313835893845561,0.7883783385514246
12.055,0.4005356136247473,0.7308749084624631,0.7882800562206048
12.056,0.4012685437366085,0.7303535841472948,0.7881795232583303
12.057,0.4020009671239375,0.7298248942949632,0.7880776531417163
12.058,0.4027333037041159,0.7292936912293821,0.787975286393805
12.059,0.4034658596904069,0.7287635459152058,0.7878730420748574
12.06,0.4041988931757629,0.7282374970850635,0.7877714475053168
12.061,0.4049326252116357,0.7277181841141411,0.7876709612184837
12.062,0.4056672048890838,0.7272074243237254,0.7875718994799706
12.063,0.4064027472457313,0.7267066566175746,0.7874745131496103
12.064,0.4071393378619633,0.7262170025202394,0.7873789982046399
12.065,0.407877021981443,0.725739112544832,0.7872854689626142
12.066,0.4086158225179601,0.7252733876406977,0.7871939964711111
12.067,0.4093557404106663,0.7248199921484312,0.7871046107154762
12.068,0.4100967581265507,0.7243788632867869,0.7870173021986748
12.069,0.4108388448335201,0.7239497880151379,0.7869320352752138
12.07,0.4115819542665858,0.7235323872065905,0.7868487453808045
12.071,0.4123260357735534,0.7231262127572238,0.7867673558699967
12.072,0.4130710117404353,0.7227305570619884,0.78668774494052
12.073,0.4138168287342124,0.7223449206123611,0.7866098268204225
12.074,0.414563429437487,0.7219687262714861,0.786533502074485
12.075,0.4153107351145298,0.7216012185902048,0.7864586402604556
12.076,0.416058693245052,0.7212418820866905,0.7863851525299804
12.077,0.4168072387973029,0.7208900747940133,0.7863129279539459
12.078,0.4175562950564901,0.7205450369014271,0.7862418350217016
12.079,0.4183058064053926,0.7202062136492465,0.786171777801525
12.08,0.4190557210484273,0.7198730872559067,0.7861026667239697
12.081,0.4198059790507925,0.7195450567676865,0.7860343976747044
12.082,0.4205565156484428,0.7192214703059339,0.785966857599378
12.083,0.4213072914557,0.7189019296048602,0.7858999775266113
12.084,0.4220582630268673,0.718585995488359,0.7858336813123332
12.085,0.4228093848911602,0.7182732074182349,0.7857678890394639
12.086,0.4235606088751289,0.7179630762535281,0.7857025157539591
12.087,0.4243119103455179,0.7176553508859882,0.7856375179214465
12.088,0.4250632569646337,0.7173497020234588,0.7855728383533129
12.089,0.4258146177164849,0.7170458133087872,0.7855084220779822
12.09,0.4265659360161224,0.7167431131309785,0.7854441696112791
12.091,0.4273172220041416,0.7164417036492214,0.7853800988587684
12.092,0.42806846135552,0.716141431673284,0.7853161831907181
12.093,0.4288196176095349,0.7158419078627301,0.7852523547404697
12.094,0.429570711462283,0.7155433528605634,0.7851886520861061
12.095,0.4303217063244023,0.7152453931288488,0.785125010131181
12.096,0.4310725868973942,0.7149478724554122,0.7850614016624162
12.097,0.4318233691602696,0.7146509537266192,0.7849978551425724
12.098,0.4325740123599288,0.7143542179133411,0.7849342974576676
12.099,0.4333245298136448,0.7140578018469035,0.784870752514075
12.1,0.4340749197084769,0.7137616854023168,0.7848072168153685
12.101,0.4348251608503737,0.7134656441452498,0.7847436511549464
12.102,0.4355752643012039,0.7131697951614436,0.7846800760042257
12.103,0.4363252239978966,0.7128740721294238,0.784616479768673
12.104,0.4370750346756484,0.7125784174766203,0.784552852377549
12.105,0.4378247003005059,0.7122828745477374,0.7844892014213991
12.106,0.4385742199802924,0.7119874196082655,0.7844255226910457
12.107,0.4393235938327338,0.7116920557939832,0.7843618167467207
12.108,0.4400728220044592,0.7113967870101832,0.7842980842857702
12.109,0.4408219044944992,0.7111016132348931,0.7842343253081948
12.11,0.4415708413019005,0.7108065344464003,0.7841705398139942
12.111,0.4423196373468746,0.7105115946566984,0.7841067354426249
12.112,0.4430682976850661,0.7102168390733878,0.7840429200456238
12.113,0.4438168164616227,0.7099222152806343,0.7839790845372173
12.114,0.4445651936748892,0.7096277232407588,0.7839152289174052
12.115,0.4453134293232155,0.7093333629163096,0.7838513531861876
12.116,0.446061523557906,0.7090391356635448,0.7837874575859213
12.117,0.4468094964402217,0.7087452242276736,0.7837235739113201
12.118,0.4475573340958612,0.7084515021454887,0.7836596801822503
12.119,0.4483050365220316,0.7081579693534448,0.7835957763987116
12.12,0.4490526037159459,0.7078646257881719,0.783531862560704
12.121,0.4498000356748268,0.7075714713864749,0.7834679386682275
12.122,0.4505473442995591,0.7072786144982863,0.7834040235905229
12.123,0.4512945306183763,0.7069860644193494,0.7833401189655187
12.124,0.4520415882129677,0.7066937626349772,0.7832762146260867
12.125,0.4527885170793565,0.7064017090547974,0.7832123105722268
12.126,0.4535353172135759,0.7061099035885674,0.7831484068039392
12.127,0.4542819915839014,0.7058183731620078,0.783084508019931
12.128,0.4550285517829299,0.7055272230733289,0.7830206325548269
12.129,0.4557749883845472,0.705236367569693,0.782956765515906
12.13,0.4565213013838408,0.7049458065393726,0.7828929069031682
12.131,0.4572674907758998,0.7046555398707455,0.7828290567166135
12.132,0.458013556555821,0.7043655674522904,0.7827652149562421
12.133,0.4587595070153659,0.7040759637690985,0.782701394558609
12.134,0.4595053388687357,0.7037866991924115,0.7826375904100481
12.135,0.4602510504174177,0.70349775837352,0.782573799870911
12.136,0.4609966416559097,0.7032091411872708,0.7825100229411976
12.137,0.4617421125787134,0.7029208475085984,0.7824462596209081
12.138,0.462487465217301,0.702632894731762,0.7823825129184108
12.139,0.4632327017705355,0.7023453016838948,0.7823187860899928
12.14,0.4639778197330426,0.7020580467332337,0.7822550754442726
12.141,0.464722819099031,0.7017711297481521,0.7821913809812505
12.142,0.4654676998627171,0.7014845505971017,0.7821277027009266
12.143,0.4662124620202959,0.7011983091600255,0.7820640406050451
12.144,0.4669571073485237,0.700912415606139,0.7820003962686097
12.145,0.4677016346149102,0.7006268627133272,0.7819367686078325
12.146,0.4684460438136357,0.7003416503492329,0.7818731576227133
12.147,0.4691903349388812,0.7000567783815794,0.7818095633132522
12.148,0.4699345079848341,0.699772246678167,0.7817459856794493
12.149,0.4706785629456847,0.6994880551068752,0.7816824247213044
12.15,0.4714224998156274,0.699204203535662,0.7816188804388177
12.15000000243013,0.4714225016233439,0.6992042028462802,0.7816188802844172
12.15000000243013,0.8260231890676276,1.149808732611149,1.312434078487267
12.1502833764753,0.8254913983666434,1.149045184568464,1.312304733163162
12.1502833764753,0.8254913983666434,1.149045184568464,1.312304733163162
12.151,0.8223342449139952,1.136261388354501,1.310064594553937
12.151,0.8223342449139952,1.136261388354501,1.310064594553937
12.152,0.8122463527121315,1.095866269804816,1.302943879294905
12.152540856953,0.8045318171953275,1.065072908910895,1.297470720223085
12.152540856953,0.8045318171953277,1.065072908910895,1.297470720223085
12.15254085695748,0.8045318171258669,1.065072908633349,1.297470720173574
12.15254085695748,0.8045318171258669,1.065072908633349,1.297470720173574
12.153,0.7961673002127737,1.028911755411891,1.290983571473678
12.153,0.7961673002127737,1.028911755411891,1.290983571473678
12.154,0.7576542827081789,0.8104303500508815,1.250368451346537
12.154,0.7576542827081789,0.8104303500508815,1.250368451346537
12.155,0.748715658491143,0.8108163070156857,1.250558854985903
12.156,0.7364361753306997,0.7920843247324562,1.247082234607634
12.157,0.7160217438407662,0.7164740456997675,1.232492843654094
12.158,0.6960152909567068,0.6439067588741344,1.218198083744353
12.159,0.6766918427141219,0.5749873013652662,1.204338585871788
12.15940778593637,0.6690561937378661,0.5480282144400325,1.19883808376641
12.15940778593637,0.669056196754414,0.5480282161592397,1.198838083836084
12.16,0.6582505336151308,0.510116356549611,1.191024346225831
12.161,0.6408261283805923,0.449518047176673,1.178336293837902
12.162,0.6245056971188949,0.3932905104912101,1.166333269112439
12.163,0.6093359469698783,0.3414253981995988,1.15505333778834
12.16308003217643,0.6081722657037104,0.3374609151261317,1.15418256830805
12.16308003217643,0.5598317084257614,-0.006799913868924833,1.072413449718308
12.16308003217674,0.5598317084261254,-0.006799913851291355,1.072413449722851
12.16308003217674,0.5598317084261254,-0.006799913851291355,1.072413449722851
12.1630800323362,0.5598317086192528,-0.006799904589342945,1.072413452109185
12.1630800323362,0.5598317086192528,-0.006799904589342945,1.072413452109185
12.164,0.5593855594502465,0.03412384063957434,1.08287169905454
12.164,0.5593855594502465,0.03412384063957434,1.08287169905454
12.16408003217648,0.5592274784425257,0.03668819845151407,1.08352201725606
12.16408003217648,0.5592274784425257,0.03668819845151407,1.08352201725606
12.1640800323362,0.5592274781130937,0.03668820344750266,1.083522018522555
12.1640800323362,0.5592274781130937,0.03668820344750266,1.083522018522555
12.165,0.5565870475196304,0.05849797897906522,1.08903845463633
12.165,0.5565870475196304,0.05849797897906522,1.08903845463633
12.166,0.5527249489726103,0.07136179730808452,1.09229557386507
12.166,0.5527249489726103,0.07136179730808452,1.09229557386507
12.167,0.5485257057450493,0.07809044355202735,1.094018851792879
12.168,0.5443532243186563,0.08158476114040689,1.094936108130347
12.169,0.5403788226931988,0.08337494990429316,1.095427604278723
12.17,0.5366748804379531,0.08426955524366112,1.095693465505815
12.171,0.5332640101195981,0.08469937164827279,1.095840271103075
12.172,0.5295175723709009,0.08011229861795306,1.094752480312203
12.173,0.5264612231148534,0.0784649054898216,1.094381046666934
12.174,0.5243323772242794,0.0818805716089633,1.095248886809365
12.175,0.5229556409192767,0.08935276363922738,1.097104739066373
12.176,0.5206312631709176,0.08780277035692599,1.096749418664507
12.177,0.5185208157760187,0.08638870312437498,1.096424739934585
12.178,0.516672403549026,0.0856283103020507,1.096257765689109
12.17862163958639,0.5156298857344562,0.08534220089803421,1.096198641256668
12.17862163958639,0.5156298857344562,0.08534220089803421,1.096198641256668
12.17894151289977,0.5151225848509813,0.08523294599838591,1.096177226165825
12.17894151289977,0.5151225848509813,0.08523294599838591,1.096177226165825
12.179,0.5150316198024993,0.0852149290632869,1.096173772099864
12.18,0.5135608964396664,0.08498254042209072,1.096132365509827
12.181,0.5122351030112422,0.08484654043675688,1.096113027955275
12.182,0.51103756285284,0.0847636937777141,1.096105322838702
12.183,0.5099539896150939,0.08470990492386701,1.096103493403086
12.184,0.5089722975374871,0.08467226328247361,1.096104508138095
12.185,0.5080824203839139,0.08464413701575475,1.096106856018748
12.186,0.5072756932855663,0.08462194645602092,1.096109759396733
12.187,0.506544178044592,0.08460360403162939,1.09611279769653
12.188,0.5058807969764646,0.08458794654461353,1.096115766747145
12.189,0.5052791888580863,0.08457429863327098,1.096118573229358
12.19,0.5047335377219332,0.08456224301943185,1.096121180123086
12.191,0.5042386135284985,0.08455150885607815,1.096123579228993
12.192,0.5037897179499867,0.08454190577715792,1.096125775724653
12.193,0.5033825432549457,0.0845332880898573,1.096127780903081
12.194,0.5030131861409539,0.08452553936336105,1.096129608455607
12.195,0.5026781541274883,0.08451856354234494,1.096131272383435
12.196,0.5023742446741322,0.08451227757476487,1.096132786454772
12.197,0.5020985395959406,0.08450660883151759,1.096134163737412
12.198,0.501848439166135,0.08450149427792772,1.096135416158742
12.199,0.501621560415428,0.08449687751622313,1.096136554820761
12.2,0.5014157213174405,0.08449270791567388,1.096137590001931
12.201,0.5012289857123995,0.08448894111171255,1.096138530897601
12.202,0.5010595791073168,0.08448553704662046,1.096139385988819
12.203,0.5009056909868028,0.08448245358773074,1.096140163532541
12.204,0.500766065849749,0.08447966695418999,1.096140870483593
12.205,0.5006393807705209,0.08447714630516563,1.096141512853623
12.206,0.5005244687398624,0.08447486655678058,1.096142096368365
12.207,0.5004201782023793,0.08447280296468263,1.096142626618321
12.208,0.5003255774424011,0.08447093555982936,1.096143108160992
12.209,0.5002397734857321,0.08446924549445965,1.096143545392458
12.21,0.5001619116087969,0.08446771491152238,1.096143942534635
12.211,0.50009126347932,0.08446632865526041,1.096144303200306
12.212,0.5000271778562475,0.08446507325376314,1.096144630630303
12.213,0.4999690401385781,0.08446393609211966,1.096144927891587
