"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
11.448,0.4993985579762608,0.08445286151150772
11.449,0.4993985579762608,0.08445286151150772
11.45,0.4993985579762608,0.08445286151150773
11.451,0.4993985579762608,0.08445286151150773
11.452,0.4993985579762608,0.08445286151150774
11.453,0.4993985579762608,0.08445286151150774
11.454,0.4993985579762608,0.08445286151150776
11.455,0.4993985579762608,0.08445286151150774
11.456,0.4993985579762608,0.08445286151150776
11.457,0.4993985579762608,0.08445286151150776
11.458,0.4993985579762608,0.08445286151150777
11.459,0.4993985579762608,0.08445286151150777
11.46,0.4993985579762608,0.08445286151150778
11.461,0.4993985579762608,0.08445286151150778
11.462,0.4993985579762608,0.0844528615115078
11.463,0.4993985579762608,0.0844528615115078
11.464,0.4993985579762608,0.08445286151150781
11.465,0.4993985579762608,0.0844528615115078
11.466,0.4993985579762608,0.08445286151150781
11.467,0.4993985579762608,0.08445286151150781
11.468,0.4993985579762608,0.08445286151150783
11.469,0.4993985579762608,0.08445286151150783
11.47,0.4993985579762608,0.08445286151150784
11.471,0.4993985579762608,0.08445286151150784
11.472,0.4993985579762608,0.08445286151150785
11.473,0.4993985579762608,0.08445286151150785
11.474,0.4993985579762608,0.08445286151150787
11.475,0.4993985579762608,0.08445286151150785
11.476,0.4993985579762608,0.08445286151150787
11.477,0.4993985579762608,0.08445286151150787
11.478,0.4993985579762608,0.08445286151150787
11.479,0.4993985579762608,0.08445286151150788
11.48,0.4993985579762608,0.08445286151150788
11.481,0.4993985579762608,0.0844528615115079
11.482,0.4993985579762608,0.0844528615115079
11.483,0.4993985579762608,0.08445286151150791
11.484,0.4993985579762608,0.08445286151150791
11.485,0.4993985579762608,0.0844528615115079
11.486,0.4993985579762608,0.08445286151150791
11.487,0.4993985579762608,0.08445286151150791
11.488,0.4993985579762608,0.08445286151150792
11.489,0.4993985579762608,0.08445286151150792
11.49,0.4993985579762608,0.08445286151150794
11.491,0.4993985579762608,0.08445286151150794
11.492,0.4993985579762608,0.08445286151150794
11.493,0.4993985579762608,0.08445286151150795
11.494,0.4993985579762608,0.08445286151150795
11.495,0.4993985579762608,0.08445286151150795
11.496,0.4993985579762608,0.08445286151150795
11.497,0.4993985579762608,0.08445286151150795
11.498,0.4993985579762608,0.08445286151150797
11.499,0.4993985579762608,0.08445286151150797
11.5,0.4993985579762608,0.08445286151150797
11.501,0.4993985579762608,0.08445286151150798
11.502,0.4993985579762608,0.08445286151150798
11.503,0.4993985579762608,0.08445286151150799
11.504,0.4993985579762608,0.08445286151150799
11.505,0.4993985579762608,0.08445286151150798
11.506,0.4993985579762608,0.08445286151150799
11.507,0.4993985579762608,0.08445286151150799
11.508,0.4993985579762608,0.08445286151150799
11.509,0.4993985579762608,0.08445286151150801
11.51,0.4993985579762608,0.08445286151150801
11.511,0.4993985579762608,0.08445286151150801
11.512,0.4993985579762608,0.08445286151150802
11.513,0.4993985579762608,0.08445286151150802
11.514,0.4993985579762608,0.08445286151150802
11.515,0.4993985579762608,0.08445286151150803
11.516,0.4993985579762608,0.08445286151150802
11.517,0.4993985579762608,0.08445286151150802
11.518,0.4993985579762609,0.08445286151150803
11.519,0.4993985579762609,0.08445286151150803
11.52,0.4993985579762609,0.08445286151150803
11.521,0.4993985579762609,0.08445286151150805
11.522,0.4993985579762609,0.08445286151150805
11.523,0.4993985579762609,0.08445286151150805
11.524,0.4993985579762609,0.08445286151150806
11.525,0.4993985579762609,0.08445286151150806
11.526,0.4993985579762609,0.08445286151150805
11.527,0.4993985579762609,0.08445286151150806
11.528,0.4993985579762609,0.08445286151150806
11.529,0.4993985579762609,0.08445286151150806
11.53,0.4993985579762609,0.08445286151150806
11.531,0.4993985579762609,0.08445286151150808
11.532,0.4993985579762609,0.08445286151150808
11.533,0.4993985579762609,0.08445286151150808
11.534,0.4993985579762609,0.08445286151150809
11.535,0.4993985579762609,0.08445286151150809
11.536,0.4993985579762609,0.08445286151150808
11.537,0.4993985579762609,0.08445286151150808
11.538,0.4993985579762609,0.08445286151150809
11.539,0.4993985579762609,0.08445286151150809
11.54,0.4993985579762609,0.08445286151150809
11.541,0.4993985579762609,0.08445286151150809
11.542,0.4993985579762609,0.0844528615115081
11.543,0.4993985579762609,0.0844528615115081
11.544,0.4993985579762609,0.0844528615115081
11.545,0.4993985579762609,0.0844528615115081
11.546,0.4993985579762609,0.0844528615115081
11.547,0.4993985579762609,0.0844528615115081
11.548,0.4993985579762609,0.0844528615115081
11.549,0.4993985579762609,0.0844528615115081
11.55,0.4993985579762609,0.08445286151150812
11.551,0.4993985579762609,0.08445286151150812
11.552,0.4993985579762609,0.08445286151150812
11.553,0.4993985579762609,0.08445286151150812
11.554,0.4993985579762609,0.08445286151150812
11.555,0.4993985579762609,0.08445286151150813
11.556,0.4993985579762609,0.08445286151150812
11.557,0.4993985579762609,0.08445286151150812
11.558,0.4993985579762609,0.08445286151150812
11.559,0.4993985579762609,0.08445286151150813
11.56,0.4993985579762609,0.08445286151150813
11.561,0.4993985579762609,0.08445286151150813
11.562,0.4993985579762609,0.08445286151150813
11.563,0.4993985579762609,0.08445286151150813
11.564,0.4993985579762609,0.08445286151150813
11.565,0.4993985579762609,0.08445286151150815
11.566,0.4993985579762609,0.08445286151150813
11.567,0.4993985579762609,0.08445286151150813
11.568,0.4993985579762609,0.08445286151150813
11.569,0.4993985579762609,0.08445286151150813
11.57,0.4993985579762609,0.08445286151150815
11.571,0.4993985579762609,0.08445286151150815
11.572,0.4993985579762609,0.08445286151150815
11.573,0.4993985579762609,0.08445286151150815
11.574,0.4993985579762609,0.08445286151150815
11.575,0.4993985579762609,0.08445286151150815
11.576,0.4993985579762609,0.08445286151150815
11.577,0.4993985579762609,0.08445286151150815
11.578,0.4993985579762609,0.08445286151150815
11.579,0.4993985579762609,0.08445286151150815
11.58,0.4993985579762609,0.08445286151150815
11.581,0.4993985579762609,0.08445286151150815
11.582,0.4993985579762609,0.08445286151150815
11.583,0.4993985579762609,0.08445286151150815
11.584,0.4993985579762609,0.08445286151150816
11.585,0.4993985579762609,0.08445286151150816
11.586,0.4993985579762609,0.08445286151150816
11.587,0.4993985579762609,0.08445286151150815
11.588,0.4993985579762609,0.08445286151150815
11.589,0.4993985579762609,0.08445286151150815
11.59,0.4993985579762609,0.08445286151150815
11.591,0.4993985579762609,0.08445286151150815
11.592,0.4993985579762609,0.08445286151150815
11.593,0.4993985579762609,0.08445286151150816
11.594,0.4993985579762609,0.08445286151150816
11.595,0.4993985579762609,0.08445286151150816
11.596,0.4993985579762609,0.08445286151150816
11.597,0.4993985579762609,0.08445286151150815
11.598,0.4993985579762609,0.08445286151150815
11.599,0.4993985579762609,0.08445286151150815
11.6,0.4993985579762609,0.08445286151150815
11.601,0.4993985579762609,0.08445286151150815
11.602,0.4993985579762609,0.08445286151150815
11.603,0.4993985579762609,0.08445286151150815
11.604,0.4993985579762609,0.08445286151150815
11.605,0.4993985579762609,0.08445286151150816
11.606,0.4993985579762609,0.08445286151150816
11.607,0.4993985579762609,0.08445286151150815
11.608,0.4993985579762609,0.08445286151150815
11.609,0.4993985579762609,0.08445286151150815
11.61,0.4993985579762609,0.08445286151150815
11.611,0.4993985579762609,0.08445286151150815
11.612,0.4993985579762609,0.08445286151150815
11.613,0.4993985579762609,0.08445286151150815
11.614,0.4993985579762609,0.08445286151150815
11.615,0.4993985579762609,0.08445286151150815
11.616,0.4993985579762609,0.08445286151150815
11.617,0.4993985579762609,0.08445286151150813
11.618,0.4993985579762609,0.08445286151150813
11.619,0.4993985579762609,0.08445286151150813
11.62,0.4993985579762609,0.08445286151150813
11.621,0.4993985579762609,0.08445286151150813
11.622,0.4993985579762609,0.08445286151150813
11.623,0.4993985579762609,0.08445286151150813
11.624,0.4993985579762609,0.08445286151150813
11.625,0.4993985579762609,0.08445286151150813
11.626,0.4993985579762609,0.08445286151150813
11.627,0.4993985579762609,0.08445286151150812
11.628,0.4993985579762609,0.08445286151150812
11.629,0.4993985579762609,0.08445286151150812
11.63,0.4993985579762609,0.08445286151150812
11.631,0.4993985579762609,0.08445286151150812
11.632,0.4993985579762609,0.08445286151150812
11.633,0.4993985579762609,0.08445286151150812
11.634,0.4993985579762609,0.08445286151150812
11.635,0.4993985579762609,0.08445286151150812
11.636,0.4993985579762609,0.08445286151150812
11.637,0.4993985579762609,0.0844528615115081
11.638,0.4993985579762609,0.0844528615115081
11.639,0.4993985579762609,0.0844528615115081
11.64,0.4993985579762609,0.0844528615115081
11.641,0.4993985579762609,0.0844528615115081
11.642,0.4993985579762609,0.0844528615115081
11.643,0.4993985579762609,0.0844528615115081
11.644,0.4993985579762609,0.0844528615115081
11.645,0.4993985579762609,0.0844528615115081
11.646,0.4993985579762609,0.0844528615115081
11.647,0.4993985579762609,0.08445286151150808
11.648,0.4993985579762609,0.08445286151150808
11.649,0.4993985579762609,0.08445286151150808
11.65,0.4993985579762609,0.08445286151150808
11.651,0.4993985579762609,0.08445286151150808
11.652,0.4993985579762609,0.08445286151150808
11.653,0.4993985579762609,0.08445286151150808
11.654,0.4993985579762609,0.08445286151150808
11.655,0.4993985579762609,0.08445286151150808
11.656,0.4993985579762609,0.08445286151150808
11.657,0.4993985579762609,0.08445286151150808
11.658,0.4993985579762609,0.08445286151150806
11.659,0.4993985579762609,0.08445286151150805
11.66,0.4993985579762609,0.08445286151150805
11.661,0.4993985579762609,0.08445286151150805
11.662,0.4993985579762609,0.08445286151150805
11.663,0.4993985579762609,0.08445286151150805
11.664,0.4993985579762609,0.08445286151150805
11.665,0.4993985579762609,0.08445286151150805
11.666,0.4993985579762609,0.08445286151150805
11.667,0.4993985579762609,0.08445286151150805
11.668,0.4993985579762609,0.08445286151150802
11.669,0.4993985579762609,0.08445286151150802
11.67,0.4993985579762609,0.08445286151150802
11.671,0.4993985579762609,0.08445286151150802
11.672,0.4993985579762609,0.08445286151150802
11.673,0.4993985579762609,0.08445286151150802
11.674,0.4993985579762609,0.08445286151150802
11.675,0.4993985579762609,0.08445286151150801
11.676,0.4993985579762609,0.08445286151150801
11.677,0.4993985579762609,0.08445286151150801
11.678,0.4993985579762609,0.08445286151150799
11.679,0.4993985579762609,0.08445286151150799
11.68,0.4993985579762609,0.08445286151150799
11.681,0.4993985579762609,0.08445286151150798
11.682,0.4993985579762609,0.08445286151150798
11.683,0.4993985579762609,0.08445286151150798
11.684,0.4993985579762609,0.08445286151150798
11.685,0.4993985579762609,0.08445286151150798
11.686,0.4993985579762609,0.08445286151150798
11.687,0.4993985579762609,0.08445286151150797
11.688,0.4993985579762609,0.08445286151150795
11.689,0.4993985579762609,0.08445286151150795
11.69,0.4993985579762608,0.08445286151150795
11.691,0.4993985579762608,0.08445286151150795
11.692,0.4993985579762608,0.08445286151150794
11.693,0.4993985579762608,0.08445286151150794
11.694,0.4993985579762608,0.08445286151150794
11.695,0.4993985579762608,0.08445286151150794
11.696,0.4993985579762608,0.08445286151150794
11.697,0.4993985579762608,0.08445286151150792
11.698,0.4993985579762608,0.08445286151150791
11.699,0.4993985579762608,0.08445286151150791
11.7,0.4993985579762608,0.08445286151150791
11.701,0.4993985579762608,0.08445286151150791
11.702,0.4993985579762608,0.0844528615115079
11.703,0.4993985579762608,0.0844528615115079
11.704,0.4993985579762608,0.0844528615115079
11.705,0.4993985579762608,0.0844528615115079
11.706,0.4993985579762608,0.08445286151150788
11.707,0.4993985579762608,0.08445286151150788
11.708,0.4993985579762608,0.08445286151150787
11.709,0.4993985579762608,0.08445286151150787
11.71,0.4993985579762608,0.08445286151150785
11.711,0.4993985579762608,0.08445286151150785
11.712,0.4993985579762608,0.08445286151150785
11.713,0.4993985579762608,0.08445286151150785
11.714,0.4993985579762608,0.08445286151150784
11.715,0.4993985579762608,0.08445286151150784
11.716,0.4993985579762608,0.08445286151150784
11.717,0.4993985579762608,0.08445286151150783
11.718,0.4993985579762608,0.08445286151150781
11.719,0.4993985579762608,0.08445286151150781
11.72,0.4993985579762608,0.08445286151150781
11.721,0.4993985579762608,0.0844528615115078
11.722,0.4993985579762608,0.0844528615115078
11.723,0.4993985579762608,0.0844528615115078
11.724,0.4993985579762608,0.08445286151150778
11.725,0.4993985579762608,0.08445286151150778
11.726,0.4993985579762608,0.08445286151150778
11.727,0.4993985579762608,0.08445286151150778
11.728,0.4993985579762608,0.08445286151150776
11.729,0.4993985579762608,0.08445286151150776
11.73,0.4993985579762608,0.08445286151150776
11.731,0.4993985579762608,0.08445286151150774
11.732,0.4993985579762608,0.08445286151150774
11.733,0.4993985579762608,0.08445286151150774
11.734,0.4993985579762608,0.08445286151150773
11.735,0.4993985579762608,0.08445286151150773
11.736,0.4993985579762608,0.08445286151150773
11.737,0.4993985579762608,0.08445286151150772
11.738,0.4993985579762608,0.08445286151150772
11.739,0.4993985579762608,0.0844528615115077
11.74,0.4993985579762608,0.08445286151150769
11.741,0.4993985579762608,0.08445286151150769
11.742,0.4993985579762608,0.08445286151150769
11.743,0.4993985579762608,0.08445286151150767
11.744,0.4993985579762608,0.08445286151150767
11.745,0.4993985579762608,0.08445286151150767
11.746,0.4993985579762608,0.08445286151150766
11.747,0.4993985579762608,0.08445286151150766
11.748,0.4993985579762608,0.08445286151150765
11.749,0.4993985579762608,0.08445286151150763
11.75,0.4993985579762608,0.08445286151150763
11.751,0.4993985579762608,0.08445286151150762
11.752,0.4993985579762608,0.08445286151150762
11.753,0.4993985579762608,0.08445286151150762
11.754,0.4993985579762608,0.0844528615115076
11.755,0.4993985579762608,0.0844528615115076
11.756,0.4993985579762608,0.08445286151150759
11.757,0.4993985579762608,0.08445286151150759
11.758,0.4993985579762608,0.08445286151150759
11.759,0.4993985579762608,0.08445286151150756
11.76,0.4993985579762608,0.08445286151150756
11.761,0.4993985579762608,0.08445286151150755
11.762,0.4993985579762608,0.08445286151150755
11.763,0.4993985579762608,0.08445286151150755
11.764,0.4993985579762608,0.08445286151150753
11.765,0.4993985579762608,0.08445286151150753
11.766,0.4993985579762608,0.08445286151150752
11.767,0.4993985579762608,0.08445286151150752
11.768,0.4993985579762608,0.08445286151150751
11.769,0.4993985579762608,0.08445286151150749
11.77,0.4993985579762608,0.08445286151150749
11.771,0.4993985579762608,0.08445286151150748
11.772,0.4993985579762608,0.08445286151150748
11.773,0.4993985579762608,0.08445286151150747
11.774,0.4993985579762608,0.08445286151150747
11.775,0.4993985579762608,0.08445286151150745
11.776,0.4993985579762608,0.08445286151150745
11.777,0.4993985579762608,0.08445286151150744
11.778,0.4993985579762608,0.08445286151150744
11.779,0.4993985579762608,0.08445286151150742
11.78,0.4993985579762608,0.08445286151150741
11.781,0.4993985579762608,0.08445286151150741
11.782,0.4993985579762608,0.0844528615115074
11.783,0.4993985579762608,0.0844528615115074
11.784,0.4993985579762607,0.08445286151150738
11.785,0.4993985579762607,0.08445286151150738
11.786,0.4993985579762607,0.08445286151150737
11.787,0.4993985579762607,0.08445286151150737
11.788,0.4993985579762607,0.08445286151150735
11.789,0.4993985579762607,0.08445286151150734
11.79,0.4993985579762607,0.08445286151150733
11.791,0.4993985579762607,0.08445286151150733
11.792,0.4993985579762607,0.08445286151150731
11.793,0.4993985579762607,0.08445286151150731
11.794,0.4993985579762607,0.0844528615115073
11.795,0.4993985579762607,0.0844528615115073
11.796,0.4993985579762607,0.08445286151150729
11.797,0.4993985579762607,0.08445286151150729
11.798,0.4993985579762607,0.08445286151150727
11.799,0.4993985579762607,0.08445286151150726
11.8,0.4993985579762607,0.08445286151150724
11.801,0.4993985579762607,0.08445286151150724
11.802,0.4993985579762607,0.08445286151150723
11.803,0.4993985579762607,0.08445286151150723
11.804,0.4993985579762607,0.08445286151150722
11.805,0.4993985579762607,0.08445286151150722
11.806,0.4993985579762607,0.08445286151150722
11.807,0.4993985579762607,0.08445286151150722
11.808,0.4993985579762607,0.08445286151150722
11.809,0.4993985579762607,0.08445286151150722
11.81,0.4993985579762607,0.08445286151150722
11.811,0.4993985579762607,0.08445286151150722
11.812,0.4993985579762607,0.0844528615115072
11.813,0.4993985579762607,0.0844528615115072
11.814,0.4993985579762607,0.0844528615115072
11.815,0.4993985579762607,0.0844528615115072
11.816,0.4993985579762607,0.0844528615115072
11.817,0.4993985579762607,0.0844528615115072
11.818,0.4993985579762607,0.0844528615115072
11.819,0.4993985579762607,0.0844528615115072
11.82,0.4993985579762607,0.0844528615115072
11.821,0.4993985579762607,0.0844528615115072
11.822,0.4993985579762607,0.0844528615115072
11.823,0.4993985579762607,0.0844528615115072
11.824,0.4993985579762607,0.0844528615115072
11.825,0.4993985579762607,0.0844528615115072
11.826,0.4993985579762607,0.0844528615115072
11.827,0.4993985579762607,0.0844528615115072
11.828,0.4993985579762607,0.08445286151150719
11.829,0.4993985579762607,0.08445286151150719
11.83,0.4993985579762607,0.08445286151150719
11.831,0.4993985579762607,0.08445286151150719
11.832,0.4993985579762607,0.08445286151150719
11.833,0.4993985579762607,0.08445286151150719
11.834,0.4993985579762607,0.08445286151150719
11.835,0.4993985579762607,0.08445286151150719
11.836,0.4993985579762607,0.08445286151150719
11.837,0.4993985579762607,0.08445286151150719
11.838,0.4993985579762607,0.08445286151150719
11.839,0.4993985579762607,0.08445286151150719
11.84,0.4993985579762607,0.08445286151150719
11.841,0.4993985579762607,0.08445286151150719
11.842,0.4993985579762607,0.08445286151150719
11.843,0.4993985579762607,0.08445286151150719
11.844,0.4993985579762607,0.08445286151150719
11.845,0.4993985579762607,0.08445286151150717
11.846,0.4993985579762607,0.08445286151150717
11.847,0.4993985579762607,0.08445286151150717
11.848,0.4993985579762607,0.08445286151150717
11.849,0.4993985579762607,0.08445286151150717
11.85,0.4993985579762607,0.08445286151150717
11.851,0.4993985579762607,0.08445286151150717
11.852,0.4993985579762607,0.08445286151150717
11.853,0.4993985579762607,0.08445286151150717
11.854,0.4993985579762607,0.08445286151150717
11.855,0.4993985579762607,0.08445286151150717
11.856,0.4993985579762607,0.08445286151150717
11.857,0.4993985579762607,0.08445286151150717
11.858,0.4993985579762607,0.08445286151150717
11.859,0.4993985579762607,0.08445286151150717
11.86,0.4993985579762607,0.08445286151150717
11.861,0.4993985579762607,0.08445286151150717
11.862,0.4993985579762607,0.08445286151150716
11.863,0.4993985579762607,0.08445286151150716
11.864,0.4993985579762607,0.08445286151150716
11.865,0.4993985579762607,0.08445286151150716
11.866,0.4993985579762607,0.08445286151150716
11.867,0.4993985579762607,0.08445286151150716
11.868,0.4993985579762607,0.08445286151150716
11.869,0.4993985579762607,0.08445286151150716
11.87,0.4993985579762607,0.08445286151150716
11.871,0.4993985579762607,0.08445286151150716
11.872,0.4993985579762607,0.08445286151150716
11.873,0.4993985579762607,0.08445286151150716
11.874,0.4993985579762607,0.08445286151150716
11.875,0.4993985579762607,0.08445286151150716
11.876,0.4993985579762607,0.08445286151150716
11.877,0.4993985579762607,0.08445286151150716
11.878,0.4993985579762607,0.08445286151150716
11.879,0.4993985579762607,0.08445286151150716
11.88,0.4993985579762607,0.08445286151150716
11.881,0.4993985579762607,0.08445286151150715
11.882,0.4993985579762607,0.08445286151150715
11.883,0.4993985579762607,0.08445286151150715
11.884,0.4993985579762607,0.08445286151150715
11.885,0.4993985579762607,0.08445286151150715
11.886,0.4993985579762607,0.08445286151150715
11.887,0.4993985579762607,0.08445286151150715
11.888,0.4993985579762607,0.08445286151150715
11.889,0.4993985579762607,0.08445286151150715
11.89,0.4993985579762607,0.08445286151150715
11.891,0.4993985579762607,0.08445286151150715
11.892,0.4993985579762607,0.08445286151150715
11.893,0.4993985579762607,0.08445286151150715
11.894,0.4993985579762607,0.08445286151150715
11.895,0.4993985579762607,0.08445286151150715
11.896,0.4993985579762607,0.08445286151150715
11.897,0.4993985579762607,0.08445286151150715
11.898,0.4993985579762607,0.08445286151150715
11.899,0.4993985579762607,0.08445286151150715
11.9,0.4993985579762607,0.08445286151150715
11.901,0.4993985579762607,0.08445286151150713
11.902,0.4993985579762607,0.08445286151150713
11.903,0.4993985579762607,0.08445286151150713
11.904,0.4993985579762607,0.08445286151150713
11.905,0.4993985579762607,0.08445286151150713
11.906,0.4993985579762607,0.08445286151150713
11.907,0.4993985579762607,0.08445286151150713
11.908,0.4993985579762607,0.08445286151150713
11.909,0.4993985579762607,0.08445286151150713
11.91,0.4993985579762607,0.08445286151150713
11.911,0.4993985579762607,0.08445286151150713
11.912,0.4993985579762607,0.08445286151150713
11.913,0.4993985579762607,0.08445286151150713
11.914,0.4993985579762607,0.08445286151150713
11.915,0.4993985579762607,0.08445286151150713
11.916,0.4993985579762607,0.08445286151150713
11.917,0.4993985579762607,0.08445286151150713
11.918,0.4993985579762607,0.08445286151150713
11.919,0.4993985579762607,0.08445286151150713
11.92,0.4993985579762607,0.08445286151150713
11.921,0.4993985579762607,0.08445286151150713
11.922,0.4993985579762607,0.08445286151150712
11.923,0.4993985579762607,0.08445286151150712
11.924,0.4993985579762607,0.08445286151150712
11.925,0.4993985579762607,0.08445286151150712
11.926,0.4993985579762607,0.08445286151150712
11.927,0.4993985579762607,0.08445286151150712
11.928,0.4993985579762607,0.08445286151150712
11.929,0.4993985579762607,0.08445286151150712
11.93,0.4993985579762607,0.08445286151150712
11.931,0.4993985579762607,0.08445286151150712
11.932,0.4993985579762607,0.08445286151150712
11.933,0.4993985579762607,0.08445286151150712
11.934,0.4993985579762607,0.08445286151150712
11.935,0.4993985579762607,0.08445286151150712
11.936,0.4993985579762607,0.08445286151150712
11.937,0.4993985579762607,0.08445286151150712
11.938,0.4993985579762607,0.08445286151150712
11.939,0.4993985579762607,0.08445286151150712
11.94,0.4993985579762607,0.08445286151150712
11.941,0.4993985579762607,0.08445286151150712
11.942,0.4993985579762607,0.08445286151150712
11.943,0.4993985579762607,0.08445286151150712
11.944,0.4993985579762607,0.08445286151150712
11.945,0.4993985579762607,0.08445286151150712
11.946,0.4993985579762607,0.0844528615115071
11.947,0.4993985579762607,0.0844528615115071
11.948,0.4993985579762607,0.0844528615115071
11.949,0.4993985579762607,0.0844528615115071
11.95,0.4993985579762607,0.0844528615115071
11.951,0.4993985579762607,0.0844528615115071
11.952,0.4993985579762607,0.0844528615115071
11.953,0.4993985579762607,0.0844528615115071
11.954,0.4993985579762607,0.0844528615115071
11.955,0.4993985579762607,0.0844528615115071
11.956,0.4993985579762607,0.0844528615115071
11.957,0.4993985579762607,0.0844528615115071
11.958,0.4993985579762607,0.0844528615115071
11.959,0.4993985579762607,0.0844528615115071
11.96,0.4993985579762607,0.0844528615115071
11.961,0.4993985579762607,0.0844528615115071
11.962,0.4993985579762607,0.0844528615115071
11.963,0.4993985579762607,0.0844528615115071
11.964,0.4993985579762607,0.0844528615115071
11.965,0.4993985579762607,0.0844528615115071
11.966,0.4993985579762607,0.0844528615115071
11.967,0.4993985579762607,0.0844528615115071
11.968,0.4993985579762607,0.0844528615115071
11.969,0.4993985579762607,0.0844528615115071
11.97,0.4993985579762607,0.0844528615115071
11.971,0.4993985579762607,0.0844528615115071
11.972,0.4993985579762607,0.0844528615115071
11.973,0.4993985579762607,0.08445286151150709
11.974,0.4993985579762607,0.08445286151150709
11.975,0.4993985579762607,0.08445286151150709
11.976,0.4993985579762607,0.08445286151150709
11.977,0.4993985579762607,0.08445286151150709
11.978,0.4993985579762607,0.08445286151150709
11.979,0.4993985579762607,0.08445286151150709
11.98,0.4993985579762607,0.08445286151150709
11.981,0.4993985579762607,0.08445286151150709
11.982,0.4993985579762607,0.08445286151150709
11.983,0.4993985579762607,0.08445286151150709
11.984,0.4993985579762607,0.08445286151150709
11.985,0.4993985579762607,0.08445286151150709
11.986,0.4993985579762607,0.08445286151150709
11.987,0.4993985579762607,0.08445286151150709
11.988,0.4993985579762607,0.08445286151150709
11.989,0.4993985579762607,0.08445286151150709
11.99,0.4993985579762607,0.08445286151150709
11.991,0.4993985579762607,0.08445286151150709
11.992,0.4993985579762607,0.08445286151150709
11.993,0.4993985579762607,0.08445286151150709
11.994,0.4993985579762607,0.08445286151150709
11.995,0.4993985579762607,0.08445286151150709
11.996,0.4993985579762607,0.08445286151150709
11.997,0.4993985579762607,0.08445286151150709
11.998,0.4993985579762607,0.08445286151150709
11.999,0.4993985579762607,0.08445286151150709
12,0.4993985579762607,0.08445286151150709
12,0.4993985579762604,0.08445286151150441
12.00000000240009,0.4993985579762604,0.08445286151150441
12.00000000240009,0.2959217351234323,0.05918845241738632
12.00024081180264,0.3074639752083348,0.200000000178137
12.00024081180264,0.3074639752083198,0.2000000001778298
12.00026416359764,0.3085633361258107,0.2135755766973785
12.00026416359764,0.3085633361258107,0.2135755766973785
12.00066498210138,0.3100763857485399,0.2276266520424118
12.00066498210138,0.3100763857485399,0.2276266520424118
12.00073430810707,0.3101491838184029,0.2275616602921122
12.00073430810707,0.3101491838184029,0.2275616602921122
12.001,0.3104462580646139,0.227559667682157
12.002,0.3117910927926135,0.2305868882225585
12.003,0.3134163403499425,0.2372536081740449
12.004,0.3152337380372936,0.2463346284334941
12.005,0.3171729857769065,0.2569221430064667
12.006,0.3191780740799923,0.2683354305339222
12.00672023586523,0.3206380295059512,0.2767777428326589
12.00672023586523,0.3206380295059511,0.2767777428326587
12.007,0.321215236023227,0.2801810539171944
12.00772023586528,0.322775833373006,0.2898028295969269
12.00772023586528,0.3227758321889217,0.289802824495449
12.008,0.3234052303387308,0.2938079310001508
12.008,0.3234052301573828,0.2938079278178103
12.009,0.3257232879551893,0.3089202278946218
12.01,0.3280939049765818,0.3246769788031491
12.011,0.330460605641524,0.3404642500085839
12.012,0.3327823842207001,0.3558441928057731
12.013,0.3350308108234139,0.3705172172389517
12.014,0.3371913151888998,0.3843332010245558
12.015,0.3393864992346173,0.398625178815364
12.016,0.3416548756760417,0.4138116321994803
12.017,0.3439637155315977,0.4295400002568762
12.018,0.3462846346236775,0.4455052693333232
12.019,0.3485935991381764,0.4614485568386003
12.02,0.3508706244082321,0.4771530402396272
12.02043423255095,0.3518452025654495,0.483851669353712
12.02043423255095,0.3518451998220042,0.4838516180055137
12.021,0.3530994828512101,0.4924405803991058
12.022,0.3552672112979735,0.5071662441400653
12.023,0.3573640217794674,0.5212179716866111
12.024,0.3593827699639489,0.5345109725044979
12.025,0.361318685587229,0.5469852976200295
12.026,0.3631690328582129,0.558602531507843
12.027,0.3649328250300287,0.5693430712571576
12.028,0.3666105386356806,0.5792033471545991
12.029,0.3682038570646473,0.5881932379541641
12.03,0.3697154373450528,0.5963337357746161
12.031,0.3711486917189712,0.6036547005932037
12.032,0.3725076158349733,0.6101930328806026
12.033,0.3737966155950225,0.6159908422179662
12.034,0.375020360921101,0.6210938544438338
12.035,0.3761836836232224,0.6255502551381027
12.036,0.3772914592286892,0.6294093773473064
12.037,0.3783486951514936,0.6327224541319886
12.038,0.3793600426126313,0.6355376582966025
12.039,0.3803299588795021,0.6379014951096635
12.04,0.3812628496103566,0.6398602339413286
12.041,0.3821628528153153,0.6414576122747072
12.042,0.3830338503552102,0.6427348870992515
12.043,0.383879513014927,0.6437312657408133
12.044,0.3847031596355398,0.6444823542080401
12.045,0.3855079139132443,0.6450217983494367
12.046,0.3862965705163938,0.6453798115973376
12.047,0.3870716811367303,0.6455840738492341
12.048,0.3878355570402978,0.6456597384581703
12.049,0.3885902266358198,0.6456289495002879
12.05,0.3893375389141391,0.6455119547853995
12.051,0.3900790774713392,0.6453261510948632
12.05140390956432,0.390377283168194,0.6452352093854359
12.05140390956432,0.390377283168194,0.6452352093854359
12.052,0.3908160955857009,0.6450850804790197
12.053,0.3915501043134561,0.6448059382977815
12.054,0.3922821264153811,0.6444999078815692
12.055,0.3930129323223095,0.6441755662971751
12.056,0.3937432573383864,0.6438411575116409
12.057,0.3944737453795856,0.6435039511203742
12.058,0.3952048849503417,0.6431695061904724
