"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
14.038,0.6999477249644123,0.3991785777031898,1.051937946080407
14.039,0.6999477073972755,0.3991782055041257,1.051937895509183
14.04,0.6999476904946155,0.3991778335587575,1.051937844963494
14.041,0.6999476742564325,0.3991774618670846,1.051937794443342
14.042,0.6999476586827262,0.3991770904291074,1.051937743948725
14.043,0.6999476437734964,0.3991767192448255,1.051937693479643
14.044,0.6999476295287438,0.399176348314239,1.051937643036098
14.045,0.6999476159484675,0.3991759776373478,1.051937592618087
14.046,0.6999476030326675,0.3991756072141517,1.051937542225613
14.047,0.6999475907813436,0.3991752370446511,1.051937491858674
14.048,0.699947579194496,0.3991748671288453,1.05193744151727
14.049,0.6999475682721246,0.3991744974667346,1.051937391201402
14.05,0.6999475580142296,0.399174128058319,1.05193734091107
14.051,0.6999475484208101,0.3991737589035984,1.051937290646273
14.052,0.6999475394918666,0.3991733900025726,1.051937240407012
14.053,0.6999475312273989,0.3991730213552415,1.051937190193287
14.054,0.6999475236274065,0.3991726529616053,1.051937140005097
14.055,0.6999475166918904,0.3991722848216638,1.051937089842443
14.056,0.6999475104208494,0.3991719169354168,1.051937039705324
14.057,0.6999475048142838,0.3991715493028645,1.051936989593741
14.058,0.6999474998721932,0.3991711819240065,1.051936939507693
14.059,0.6999474955945781,0.399170814798843,1.051936889447181
14.06,0.6999474919814381,0.3991704479273742,1.051936839412205
14.061,0.6999474890327736,0.3991700813095995,1.051936789402764
14.062,0.6999474867485835,0.3991697149455191,1.051936739418859
14.063,0.6999474851288685,0.3991693488351327,1.05193668946049
14.064,0.6999474841736282,0.3991689829784406,1.051936639527656
14.065,0.6999474838828625,0.3991686173754426,1.051936589620357
14.066,0.6999474842565715,0.3991682520261386,1.051936539738594
14.067,0.6999474852947546,0.3991678869305288,1.051936489882367
14.068,0.6999474869974127,0.3991675220886126,1.051936440051676
14.069,0.6999474893645445,0.3991671575003904,1.051936390246519
14.07,0.6999474923961507,0.3991667931658619,1.051936340466899
14.071,0.6999474960922312,0.399166429085027,1.051936290712813
14.072,0.6999475004527858,0.3991660652578859,1.051936240984265
14.073,0.6999475054778144,0.3991657016844385,1.051936191281251
14.074,0.6999475111673162,0.3991653383646846,1.051936141603772
14.075,0.6999475175212923,0.3991649752986242,1.051936091951829
14.076,0.699947524539742,0.3991646124862571,1.051936042325422
14.077,0.6999475322226655,0.3991642499275835,1.051935992724551
14.078,0.6999475405700623,0.399163887622603,1.051935943149215
14.079,0.6999475495819324,0.399163525571316,1.051935893599414
14.08,0.699947559258276,0.3991631637737221,1.05193584407515
14.081,0.6999475695990928,0.3991628022298213,1.05193579457642
14.082,0.6999475806043824,0.3991624409396136,1.051935745103226
14.083,0.6999475922741456,0.3991620799030988,1.051935695655568
14.084,0.6999476046083815,0.3991617191202769,1.051935646233445
14.085,0.6999476176070902,0.3991613585911481,1.051935596836858
14.086,0.6999476312702714,0.3991609983157116,1.051935547465807
14.087,0.6999476455979257,0.3991606382939686,1.051935498120291
14.088,0.6999476605900528,0.3991602785259181,1.051935448800311
14.089,0.699947676246652,0.3991599190115599,1.051935399505865
14.09,0.6999476925677236,0.3991595597508945,1.051935350236956
14.091,0.6999477095532679,0.3991592007439216,1.051935300993582
14.092,0.699947727203284,0.3991588419906412,1.051935251775743
14.093,0.6999477455177726,0.399158483491053,1.051935202583441
14.094,0.699947764496733,0.3991581252451575,1.051935153416673
14.095,0.6999477841401656,0.399157767252954,1.051935104275442
14.096,0.69994780444807,0.399157409514443,1.051935055159746
14.097,0.6999478254204462,0.3991570520296239,1.051935006069585
14.098,0.699947847057294,0.399156694798497,1.05193495700496
14.099,0.6999478693586136,0.399156337821062,1.05193490796587
14.1,0.6999478923244045,0.3991559810973194,1.051934858952316
14.101,0.699947915954667,0.3991556246272684,1.051934809964297
14.102,0.699947940249401,0.3991552684109094,1.051934761001814
14.103,0.6999479652086061,0.399154912448242,1.051934712064867
14.104,0.6999479908322825,0.3991545567392666,1.051934663153455
14.105,0.6999480171204299,0.3991542012839828,1.051934614267578
14.106,0.6999480440730484,0.3991538460823905,1.051934565407237
14.107,0.6999480716901378,0.3991534911344902,1.051934516572432
14.108,0.6999480999716978,0.3991531364402809,1.051934467763161
14.109,0.6999481289177288,0.3991527819997633,1.051934418979427
14.11,0.6999481585282302,0.3991524278129371,1.051934370221228
14.111,0.6999481888032026,0.3991520738798022,1.051934321488564
14.112,0.6999482197426453,0.3991517202003585,1.051934272781436
14.113,0.6999482513465581,0.3991513667746062,1.051934224099843
14.114,0.6999482836149413,0.3991510136025449,1.051934175443786
14.115,0.6999483165477951,0.3991506606841748,1.051934126813265
14.116,0.6999483501451189,0.3991503080194957,1.051934078208279
14.117,0.6999483844069123,0.3991499556085074,1.051934029628828
14.118,0.6999484193331762,0.3991496034512102,1.051933981074913
14.119,0.6999484549239098,0.3991492515476038,1.051933932546533
14.12,0.6999484911791132,0.3991488998976884,1.051933884043689
14.121,0.6999485280987863,0.3991485485014638,1.05193383556638
14.122,0.699948565682929,0.3991481973589296,1.051933787114607
14.123,0.699948603931541,0.399147846470086,1.051933738688369
14.124,0.6999486428446228,0.399147495834933,1.051933690287667
14.125,0.6999486824221735,0.3991471454534705,1.051933641912499
14.126,0.6999487226641941,0.3991467953256986,1.051933593562868
14.127,0.6999487635706831,0.3991464454516171,1.051933545238772
14.128,0.6999488051416418,0.3991460958312261,1.051933496940212
14.129,0.6999488473770695,0.3991457464645251,1.051933448667186
14.13,0.6999488902769657,0.3991453973515142,1.051933400419697
14.131,0.6999489338413314,0.3991450484921937,1.051933352197743
14.132,0.6999489780701651,0.3991446998865631,1.051933304001324
14.133,0.6999490229634678,0.3991443515346226,1.05193325583044
14.134,0.6999490685212391,0.3991440034363722,1.051933207685092
14.135,0.6999491147434788,0.3991436555918117,1.05193315956528
14.136,0.6999491616301872,0.3991433080009409,1.051933111471003
14.137,0.6999492091813635,0.39914296066376,1.051933063402261
14.138,0.6999492573970082,0.3991426135802689,1.051933015359055
14.139,0.6999493062771214,0.3991422667504675,1.051932967341384
14.14,0.699949355821702,0.3991419201743557,1.051932919349248
14.141,0.6999494060307511,0.3991415738519336,1.051932871382649
14.142,0.6999494569042681,0.3991412277832009,1.051932823441584
14.143,0.6999495084422526,0.3991408819681575,1.051932775526055
14.144,0.6999495606447049,0.3991405364068036,1.051932727636061
14.145,0.699949613511625,0.3991401910991391,1.051932679771602
14.146,0.6999496670430125,0.3991398460451636,1.051932631932679
14.147,0.6999497116189732,0.3991395000714186,1.051932584090746
14.148,0.699949752647154,0.3991391538375419,1.05193253626185
14.149,0.6999497941985831,0.3991388078401282,1.05193248845807
14.15,0.6999498362732607,0.3991384620791774,1.051932440679406
14.151,0.6999498788711869,0.3991381165546892,1.051932392925858
14.152,0.6999499219923614,0.3991377712666638,1.051932345197427
14.153,0.6999499656367841,0.3991374262151012,1.051932297494113
14.154,0.699950009804455,0.3991370814000013,1.051932249815914
14.155,0.6999500544953743,0.3991367368213639,1.051932202162833
14.156,0.6999500997095415,0.3991363924791888,1.051932154534867
14.157,0.6999501454469568,0.3991360483734765,1.051932106932018
14.158,0.69995019170762,0.3991357045042268,1.051932059354285
14.159,0.6999502384915312,0.399135360871439,1.051932011801669
14.16,0.6999502857986902,0.3991350174751137,1.051931964274169
14.161,0.6999503336290969,0.3991346743152506,1.051931916771785
14.162,0.6999503819827513,0.3991343313918496,1.051931869294517
14.163,0.6999504308596534,0.399133988704911,1.051931821842366
14.164,0.6999504802598031,0.3991336462544346,1.051931774415332
14.165,0.6999505301832003,0.3991333040404202,1.051931727013413
14.166,0.6999505806298449,0.3991329620628674,1.051931679636611
14.167,0.6999506315997371,0.3991326203217769,1.051931632284925
14.168,0.6999506830928762,0.3991322788171481,1.051931584958356
14.169,0.699950735109263,0.3991319375489812,1.051931537656903
14.17,0.6999507876488966,0.3991315965172759,1.051931490380566
14.171,0.6999508407117778,0.3991312557220327,1.051931443129346
14.172,0.6999508942979054,0.3991309151632508,1.051931395903242
14.173,0.6999509484072808,0.3991305748409307,1.051931348702255
14.174,0.6999510030399025,0.399130234755072,1.051931301526383
14.175,0.6999510581957711,0.3991298949056749,1.051931254375628
14.176,0.6999511138748871,0.399129555292739,1.051931207249989
14.177,0.6999511700772494,0.3991292159162649,1.051931160149467
14.178,0.6999512268028584,0.3991288767762519,1.051931113074061
14.179,0.6999512840517143,0.3991285378727002,1.051931066023771
14.18,0.699951341823816,0.3991281992056096,1.051931018998597
14.181,0.6999514001191649,0.3991278607749803,1.05193097199854
14.182,0.6999514589377599,0.3991275225808121,1.051930925023599
14.183,0.6999515182796017,0.3991271846231049,1.051930878073775
14.184,0.6999515781446892,0.3991268469018588,1.051930831149066
14.185,0.6999516385330231,0.3991265094170736,1.051930784249474
14.186,0.6999516994446036,0.3991261721687492,1.051930737374998
14.187,0.6999517608794297,0.3991258351568859,1.051930690525639
14.188,0.6999518228375021,0.3991254983814832,1.051930643701396
14.189,0.6999518853188202,0.3991251618425413,1.051930596902269
14.19,0.6999519483233844,0.3991248255400599,1.051930550128258
14.191,0.6999520118511949,0.3991244894740394,1.051930503379364
14.192,0.6999520759022505,0.3991241536444794,1.051930456655586
14.193,0.6999521404765521,0.3991238180513796,1.051930409956924
14.194,0.6999522055740995,0.3991234826947407,1.051930363283379
14.195,0.6999522711948923,0.3991231475745621,1.051930316634949
14.196,0.6999523373389305,0.3991228126908435,1.051930270011636
14.197,0.6999524040062146,0.3991224780435857,1.051930223413439
14.198,0.699952471196744,0.3991221436327879,1.051930176840359
14.199,0.6999525389105183,0.3991218094584503,1.051930130292394
14.2,0.6999526071475385,0.3991214755205729,1.051930083769546
14.201,0.6999526759078037,0.3991211418191555,1.051930037271815
14.202,0.6999527451913139,0.3991208083541982,1.051929990799199
14.203,0.6999528149980695,0.3991204751257008,1.0519299443517
14.204,0.6999528853280701,0.3991201421336635,1.051929897929317
14.205,0.6999529561813155,0.3991198093780861,1.05192985153205
14.206,0.6999530275578059,0.3991194768589685,1.0519298051599
14.207,0.6999530994575413,0.3991191445763102,1.051929758812865
14.208,0.6999531718805212,0.3991188125301123,1.051929712490947
14.209,0.6999532448267457,0.3991184807203734,1.051929666194145
14.21,0.6999533182962154,0.3991181491470945,1.051929619922459
14.211,0.6999533922889296,0.3991178178102752,1.05192957367589
14.212,0.6999534668048878,0.3991174867099152,1.051929527454436
14.213,0.6999535418440911,0.3991171558460146,1.051929481258099
14.214,0.6999536174065386,0.3991168252185736,1.051929435086878
14.215,0.6999536934922302,0.3991164948275918,1.051929388940773
14.216,0.6999537701011667,0.3991161646730693,1.051929342819785
14.217,0.6999538472333471,0.3991158347550061,1.051929296723913
14.218,0.6999539248887716,0.3991155050734021,1.051929250653157
14.219,0.6999540030674403,0.399115175628257,1.051929204607516
14.22,0.699954081769353,0.399114846419571,1.051929158586993
14.221,0.6999541609945096,0.3991145174473443,1.051929112591585
14.222,0.6999542407429103,0.3991141887115764,1.051929066621294
14.223,0.699954321014555,0.3991138602122674,1.051929020676118
14.224,0.699954401809443,0.3991135319494172,1.051928974756059
14.225,0.6999544831275752,0.3991132039230257,1.051928928861116
14.226,0.6999545649689513,0.3991128761330933,1.05192888299129
14.227,0.6999546473335706,0.3991125485796193,1.051928837146579
14.228,0.6999547302214334,0.3991122212626039,1.051928791326984
14.229,0.69995481363254,0.3991118941820474,1.051928745532506
14.23,0.6999548975668901,0.3991115673379493,1.051928699763144
14.231,0.6999549820244834,0.3991112407303095,1.051928654018898
14.232,0.6999550670053198,0.3991109143591285,1.051928608299768
14.233,0.6999551525094,0.3991105882244057,1.051928562605754
14.234,0.6999552385367227,0.3991102623261409,1.051928516936857
14.235,0.6999553250872891,0.399109936664335,1.051928471293075
14.236,0.6999554121610987,0.3991096112389869,1.05192842567441
14.237,0.6999554997581509,0.399109286050097,1.051928380080861
14.238,0.6999555878784464,0.3991089610976652,1.051928334512428
14.239,0.6999556765219843,0.3991086363816916,1.05192828896911
14.24,0.6999557656887656,0.3991083119021761,1.05192824345091
14.241,0.6999558553787895,0.3991079876591184,1.051928197957825
14.242,0.6999559455920558,0.3991076636525185,1.051928152489856
14.243,0.699956036328565,0.3991073398823765,1.051928107047003
14.244,0.6999561275883167,0.3991070163486923,1.051928061629267
14.245,0.6999562193713114,0.399106693051466,1.051928016236647
14.246,0.6999563116775481,0.3991063699906974,1.051927970869142
14.247,0.6999564045070275,0.3991060471663861,1.051927925526754
14.248,0.6999564978597491,0.3991057245785327,1.051927880209482
14.249,0.6999565917357131,0.3991054022271368,1.051927834917326
14.25,0.6999566861349191,0.3991050801121984,1.051927789650286
14.251,0.6999567810573675,0.3991047582337172,1.051927744408362
14.252,0.699956876503058,0.3991044365916936,1.051927699191554
14.253,0.6999569724719906,0.3991041151861273,1.051927653999862
14.254,0.6999570689641654,0.3991037940170183,1.051927608833287
14.255,0.699957165979582,0.3991034730843664,1.051927563691827
14.256,0.6999572635182403,0.3991031523881718,1.051927518575483
14.257,0.6999573615801405,0.3991028319284344,1.051927473484256
14.258,0.6999574601652826,0.3991025117051537,1.051927428418144
14.259,0.6999575592736662,0.3991021917183303,1.051927383377148
14.26,0.6999576589052917,0.3991018719679638,1.051927338361269
14.261,0.6999577590601589,0.3991015524540542,1.051927293370505
14.262,0.6999578597382673,0.3991012331766015,1.051927248404858
14.263,0.6999579609396174,0.3991009141356056,1.051927203464327
14.264,0.6999580626642087,0.3991005953310662,1.051927158548911
14.265,0.6999581649120415,0.3991002767629837,1.051927113658611
14.266,0.6999582676831156,0.3990999584313579,1.051927068793428
14.267,0.6999583709774311,0.3990996403361887,1.051927023953361
14.268,0.6999584747949875,0.3990993224774759,1.051926979138409
14.269,0.6999585791357851,0.3990990048552198,1.051926934348574
14.27,0.6999586839998237,0.3990986874694199,1.051926889583854
14.271,0.6999587893871037,0.3990983703200764,1.051926844844251
14.272,0.6999588952976245,0.3990980534071896,1.051926800129764
14.273,0.6999590017313859,0.3990977367307588,1.051926755440392
14.274,0.6999591086883883,0.3990974202907843,1.051926710776137
14.275,0.6999592161686314,0.3990971040872658,1.051926666136997
14.276,0.6999593241721155,0.3990967881202037,1.051926621522974
14.277,0.6999594326988402,0.3990964723895975,1.051926576934066
14.278,0.6999595417488051,0.3990961568954472,1.051926532370274
14.279,0.6999596513220113,0.3990958416377531,1.051926487831599
14.28,0.6999597614184574,0.399095526616515,1.051926443318039
14.281,0.699959872038144,0.3990952118317324,1.051926398829595
14.282,0.6999599831810712,0.3990948972834061,1.051926354366267
14.283,0.6999600948472384,0.3990945829715353,1.051926309928055
14.284,0.6999602070366461,0.3990942688961202,1.05192626551496
14.285,0.699960319749294,0.3990939550571607,1.051926221126979
14.286,0.6999604329851822,0.399093641454657,1.051926176764115
14.287,0.6999605467443101,0.3990933280886086,1.051926132426367
14.288,0.6999606610266784,0.399093014959016,1.051926088113735
14.289,0.6999607758322864,0.3990927020658787,1.051926043826218
14.29,0.6999608911611345,0.3990923894091969,1.051925999563818
14.291,0.6999610070132223,0.3990920769889705,1.051925955326533
14.292,0.6999611233885499,0.3990917648051991,1.051925911114365
14.293,0.6999612402871174,0.3990914528578832,1.051925866927312
14.294,0.6999613577089248,0.3990911411470225,1.051925822765375
14.295,0.6999614756539714,0.3990908296726167,1.051925778628554
14.296,0.6999615941222574,0.3990905184346663,1.051925734516849
14.297,0.6999617131137834,0.3990902074331709,1.051925690430259
14.298,0.6999618326285489,0.3990898966681303,1.051925646368786
14.299,0.6999619526665536,0.3990895861395448,1.051925602332429
14.3,0.6999620732277977,0.3990892758474144,1.051925558321187
14.301,0.6999621943122811,0.3990889657917386,1.051925514335061
14.302,0.699962315920004,0.3990886559725175,1.051925470374051
14.303,0.6999624380509655,0.3990883463897512,1.051925426438157
14.304,0.6999625607051666,0.3990880370434398,1.051925382527379
14.305,0.699962683882607,0.3990877279335828,1.051925338641716
14.306,0.6999628075832857,0.3990874190601804,1.051925294781169
14.307,0.6999629318072037,0.3990871104232327,1.051925250945739
14.308,0.6999630565543606,0.3990868020227394,1.051925207135424
14.309,0.6999631818247564,0.3990864938587005,1.051925163350224
14.31,0.6999633076183911,0.3990861859311159,1.051925119590141
14.311,0.6999634339352642,0.3990858782399859,1.051925075855173
14.312,0.6999635607753762,0.3990855707853099,1.051925032145322
14.313,0.699963688138727,0.3990852635670883,1.051924988460586
14.314,0.6999638160253161,0.3990849565853208,1.051924944800966
14.315,0.6999639444351439,0.3990846498400075,1.051924901166461
14.316,0.69996407336821,0.3990843433311482,1.051924857557073
14.317,0.6999642028245148,0.3990840370587432,1.0519248139728
14.318,0.6999643328040577,0.3990837310227919,1.051924770413643
14.319,0.6999644633068389,0.3990834252232944,1.051924726879601
14.32,0.6999645943328584,0.3990831196602512,1.051924683370676
14.321,0.6999647258821159,0.3990828143336615,1.051924639886866
14.322,0.6999648579546119,0.3990825092435257,1.051924596428172
14.323,0.6999649905503456,0.3990822043898434,1.051924552994594
14.324,0.6999651236693177,0.3990818997726152,1.051924509586132
14.325,0.6999652573115274,0.3990815953918403,1.051924466202784
14.326,0.6999653914769752,0.3990812912475191,1.051924422844554
14.327,0.6999655261656605,0.3990809873396514,1.051924379511438
14.328,0.6999656613775844,0.3990806836682372,1.051924336203439
14.329,0.6999657971127455,0.3990803802332762,1.051924292920555
14.33,0.6999659333711441,0.3990800770347688,1.051924249662786
14.331,0.6999660701527807,0.3990797740727147,1.051924206430134
14.332,0.6999662074576548,0.399079471347114,1.051924163222597
14.333,0.6999663452857665,0.3990791688579662,1.051924120040176
14.334,0.6999664836371157,0.3990788666052718,1.051924076882871
14.335,0.6999666225117022,0.3990785645890305,1.051924033750681
14.336,0.699966761909526,0.3990782628092421,1.051923990643607
14.337,0.6999669018305871,0.3990779612659068,1.051923947561649
14.338,0.6999670422748856,0.3990776599590247,1.051923904504806
14.339,0.6999671832424215,0.3990773588885954,1.051923861473079
14.34,0.6999673189496693,0.3990770576915228,1.051923818496052
14.341,0.6999674332252658,0.399076755352552,1.051923775656448
14.342,0.6999675477394754,0.3990764532321647,1.051923732843416
14.343,0.699967662492299,0.3990761513303613,1.051923690056955
14.344,0.6999677774837361,0.3990758496471416,1.051923647297067
14.345,0.6999678927137863,0.3990755481825056,1.05192360456375
14.346,0.6999680081824505,0.399075246936453,1.051923561857005
14.347,0.6999681238897281,0.399074945908984,1.051923519176831
14.348,0.6999682398356192,0.3990746451000986,1.051923476523229
14.349,0.6999683560201237,0.3990743445097967,1.0519234338962
14.35,0.6999684724432418,0.3990740441380777,1.051923391295742
14.351,0.6999685891049729,0.3990737439849426,1.051923348721856
14.352,0.6999687060053178,0.3990734440503905,1.051923306174541
14.353,0.6999688231442764,0.3990731443344221,1.051923263653798
14.354,0.6999689405218477,0.3990728448370365,1.051923221159627
14.355,0.6999690581380325,0.3990725455582341,1.051923178692028
14.356,0.6999691759928306,0.3990722464980148,1.051923136251
14.357,0.6999692940862425,0.3990719476563787,1.051923093836545
14.358,0.6999694124182673,0.3990716490333256,1.051923051448661
14.359,0.6999695309889054,0.3990713506288556,1.051923009087349
14.36,0.6999696497981568,0.3990710524429681,1.051922966752608
14.361,0.6999697688460216,0.3990707544756638,1.051922924444439
14.362,0.6999698881324995,0.3990704567269422,1.051922882162842
14.363,0.6999700076575907,0.3990701591968035,1.051922839907817
14.364,0.6999701274212952,0.3990698618852476,1.051922797679364
14.365,0.6999702474236127,0.3990695647922743,1.051922755477482
14.366,0.6999703676645431,0.3990692679178836,1.051922713302172
14.367,0.699970488144087,0.3990689712620755,1.051922671153434
14.368,0.6999706088622442,0.39906867482485,1.051922629031267
14.369,0.6999707298190142,0.399068378606207,1.051922586935672
14.37,0.6999708510143976,0.3990680826061465,1.051922544866649
14.371,0.699970972448394,0.3990677868246681,1.051922502824198
14.372,0.6999710941210033,0.3990674912617724,1.051922460808318
14.373,0.6999712160322256,0.3990671959174589,1.051922418819011
14.374,0.6999713381820611,0.3990669007917277,1.051922376856275
14.375,0.6999714605705096,0.3990666058845789,1.05192233492011
14.376,0.6999715831975714,0.399066311196012,1.051922293010517
14.377,0.6999717060632457,0.3990660167260274,1.051922251127497
14.378,0.6999718291675332,0.3990657224746248,1.051922209271047
14.379,0.6999719525104338,0.3990654284418043,1.05192216744117
14.38,0.6999720760919472,0.3990651346275657,1.051922125637864
14.381,0.6999721999120735,0.3990648410319088,1.05192208386113
14.382,0.6999723239708125,0.3990645476548341,1.051922042110968
14.383,0.6999724482681646,0.3990642544963412,1.051922000387377
14.384,0.6999725728041297,0.3990639615564301,1.051921958690358
14.385,0.6999726975787075,0.3990636688351009,1.051921917019911
14.386,0.699972822591898,0.3990633763323532,1.051921875376035
14.387,0.6999729478437013,0.3990630840481872,1.051921833758731
14.388,0.6999730733341177,0.3990627919826029,1.051921792167999
14.389,0.6999731990631467,0.3990625001356001,1.051921750603838
14.39,0.6999733250307888,0.3990622085071788,1.05192170906625
14.391,0.6999734512370436,0.399061917097339,1.051921667555233
14.392,0.6999735776819107,0.3990616259060807,1.051921626070787
14.393,0.6999737043653906,0.3990613349334037,1.051921584612913
14.394,0.6999738312874839,0.399061044179308,1.051921543181611
14.395,0.6999739584481891,0.3990607536437938,1.051921501776881
14.396,0.6999740858475073,0.3990604633268606,1.051921460398722
14.397,0.6999742134854383,0.3990601732285088,1.051921419047135
14.398,0.6999743413619817,0.3990598833487381,1.05192137772212
14.399,0.6999744694771378,0.3990595936875485,1.051921336423676
14.4,0.6999745978309069,0.3990593042449401,1.051921295151805
14.401,0.6999747264232881,0.3990590150209122,1.051921253906504
14.402,0.6999748552542822,0.3990587260154657,1.051921212687775
14.403,0.6999749843238884,0.3990584372286,1.051921171495618
14.404,0.6999751136321076,0.3990581486603152,1.051921130330033
14.405,0.699975243178939,0.3990578603106112,1.051921089191019
14.406,0.6999753729643832,0.3990575721794881,1.051921048078577
14.407,0.6999755029884396,0.3990572842669456,1.051921006992707
14.408,0.6999756332511089,0.3990569965729838,1.051920965933408
14.409,0.6999757637523908,0.3990567090976029,1.051920924900682
14.41,0.6999758944922845,0.3990564218408021,1.051920883894526
14.411,0.6999760254707912,0.3990561348025822,1.051920842914942
14.412,0.6999761566879099,0.3990558479829427,1.05192080196193
14.413,0.6999762881436411,0.3990555613818839,1.051920761035489
14.414,0.6999764198379853,0.3990552749994054,1.051920720135621
14.415,0.6999765517709413,0.3990549888355071,1.051920679262323
14.416,0.6999766839425097,0.3990547028901893,1.051920638415598
14.417,0.6999768163526905,0.3990544171634517,1.051920597595444
14.418,0.6999769490014838,0.3990541316552945,1.051920556801862
14.419,0.6999770818888892,0.3990538463657173,1.051920516034851
14.42,0.6999772150149074,0.3990535612947205,1.051920475294412
14.421,0.6999773483795372,0.3990532764423034,1.051920434580545
14.422,0.69997748198278,0.3990529918084666,1.051920393893249
14.423,0.6999776158246344,0.3990527073932098,1.051920353232525
14.424,0.6999777499051014,0.3990524231965329,1.051920312598372
14.425,0.6999778842241807,0.3990521392184361,1.051920271990792
14.426,0.6999780187818719,0.3990518554589191,1.051920231409782
14.427,0.6999781535781756,0.3990515719179816,1.051920190855345
14.428,0.6999782886130912,0.3990512885956244,1.051920150327479
14.429,0.6999784238866191,0.3990510054918467,1.051920109826184
14.43,0.6999785593987592,0.3990507226066486,1.051920069351461
14.431,0.6999786951495115,0.3990504399400301,1.05192002890331
14.432,0.6999788311388759,0.3990501574919912,1.05191998848173
14.433,0.6999789673668522,0.3990498752625321,1.051919948086722
14.434,0.6999791038334409,0.3990495932516525,1.051919907718286
14.435,0.6999792405386418,0.3990493114593524,1.051919867376421
14.436,0.6999793774824545,0.3990490298856315,1.051919827061128
14.437,0.6999795146648793,0.39904874853049,1.051919786772406
14.438,0.6999796520859159,0.399048467393928,1.051919746510256
14.439,0.6999797897455646,0.3990481864759452,1.051919706274677
14.44,0.6999799276438259,0.3990479057765417,1.05191966606567
14.441,0.6999800657806988,0.3990476252957174,1.051919625883235
14.442,0.6999802041561836,0.3990473450334721,1.051919585727372
14.443,0.6999803427702802,0.3990470649898059,1.051919545598079
14.444,0.6999804816229891,0.3990467851647191,1.051919505495359
14.445,0.6999806207143098,0.399046505558211,1.051919465419209
14.446,0.6999807600442425,0.3990462261702821,1.051919425369632
14.447,0.6999808996127869,0.3990459470009318,1.051919385346626
14.448,0.6999810394199434,0.3990456680501606,1.051919345350192
14.449,0.6999811794657117,0.3990453893179683,1.051919305380329
14.45,0.6999813197500923,0.3990451108043548,1.051919265437038
14.451,0.6999814602730839,0.3990448325093199,1.051919225520318
14.452,0.6999816010346878,0.3990445544328637,1.05191918563017
14.453,0.6999817420349038,0.3990442765749864,1.051919145766594
14.454,0.699981883273731,0.3990439989356874,1.051919105929588
14.455,0.6999820247511707,0.3990437215149671,1.051919066119155
14.456,0.6999821664672217,0.3990434443128256,1.051919026335293
14.457,0.6999823084218846,0.3990431673292622,1.051918986578003
14.458,0.6999824506151591,0.3990428905642775,1.051918946847284
14.459,0.6999825930470456,0.3990426140178712,1.051918907143137
14.46,0.6999827357175439,0.3990423376900433,1.051918867465562
14.461,0.6999828786266534,0.3990420615807934,1.051918827814557
14.462,0.6999830217743752,0.3990417856901219,1.051918788190125
14.463,0.6999831651607085,0.3990415100180287,1.051918748592263
14.464,0.6999833087856533,0.3990412345645135,1.051918709020974
14.465,0.6999834526492099,0.3990409593295767,1.051918669476256
14.466,0.6999835967513781,0.3990406843132177,1.051918629958109
14.467,0.6999837410921578,0.3990404095154371,1.051918590466534
14.468,0.6999838856715492,0.3990401349362341,1.051918551001531
14.469,0.699984030489552,0.3990398605756094,1.051918511563098
14.47,0.699984175546167,0.3990395864335625,1.051918472151238
14.471,0.6999843208413931,0.3990393125100935,1.051918432765949
14.472,0.6999844663752309,0.3990390388052021,1.051918393407232
14.473,0.6999846121476804,0.3990387653188886,1.051918354075086
14.474,0.6999847581587411,0.399038492051153,1.051918314769511
14.475,0.6999849044084137,0.3990382190019949,1.051918275490509
14.476,0.6999850508966976,0.3990379461714146,1.051918236238077
14.477,0.6999851976235931,0.3990376735594119,1.051918197012218
14.478,0.6999853445890999,0.3990374011659868,1.051918157812929
14.479,0.6999854917932183,0.399037128991139,1.051918118640212
14.48,0.699985639235948,0.399036857034869,1.051918079494067
14.481,0.6999857869172895,0.3990365852971762,1.051918040374493
14.482,0.6999859348372423,0.3990363137780607,1.05191800128149
14.483,0.6999860829958061,0.3990360424775225,1.051917962215059
14.484,0.699986231392982,0.399035771395562,1.0519179231752
14.485,0.6999863800287686,0.3990355005321784,1.051917884161912
14.486,0.6999865289031668,0.3990352298873721,1.051917845175195
14.487,0.6999866780161765,0.399034959461143,1.05191780621505
14.488,0.6999868273677978,0.3990346892534913,1.051917767281477
14.489,0.69998697695803,0.3990344192644164,1.051917728374475
14.49,0.6999871267868736,0.3990341494939185,1.051917689494044
14.491,0.6999872768543288,0.3990338799419978,1.051917650640185
14.492,0.6999874271603953,0.3990336106086537,1.051917611812897
14.493,0.6999875777050727,0.3990333414938868,1.051917573012181
14.494,0.6999877284883617,0.3990330725976966,1.051917534238036
14.495,0.6999878795102616,0.3990328039200834,1.051917495490463
14.496,0.6999880307707732,0.399032535461047,1.051917456769461
14.497,0.6999881822698959,0.3990322672205873,1.051917418075031
14.498,0.6999883340076294,0.3990319991987041,1.051917379407171
14.499,0.6999884859839745,0.3990317313953978,1.051917340765884
14.5,0.6999886381989305,0.399031463810668,1.051917302151168
14.501,0.6999887906524982,0.3990311964445148,1.051917263563023
14.502,0.6999889433446768,0.3990309292969378,1.05191722500145
14.503,0.6999890962754666,0.3990306623679376,1.051917186466448
14.504,0.6999892494448675,0.399030395657514,1.051917147958018
14.505,0.6999894028528794,0.3990301291656666,1.051917109476159
