"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
18.496,0.4994034155382253,0.08464173011384349
18.497,0.4994034155382254,0.08464173011384349
18.498,0.4994034155382254,0.08464173011384352
18.499,0.4994034155382254,0.08464173011384352
18.5,0.4994034155382254,0.08464173011384353
18.501,0.4994034155382254,0.08464173011384353
18.502,0.4994034155382254,0.08464173011384356
18.503,0.4994034155382254,0.08464173011384356
18.504,0.4994034155382254,0.08464173011384356
18.505,0.4994034155382254,0.08464173011384357
18.506,0.4994034155382254,0.08464173011384357
18.507,0.4994034155382254,0.0846417301138436
18.508,0.4994034155382254,0.0846417301138436
18.509,0.4994034155382254,0.08464173011384361
18.51,0.4994034155382254,0.08464173011384361
18.511,0.4994034155382254,0.08464173011384364
18.512,0.4994034155382254,0.08464173011384364
18.513,0.4994034155382254,0.08464173011384364
18.514,0.4994034155382254,0.08464173011384366
18.515,0.4994034155382254,0.08464173011384367
18.516,0.4994034155382254,0.08464173011384368
18.517,0.4994034155382254,0.08464173011384368
18.518,0.4994034155382254,0.0846417301138437
18.519,0.4994034155382254,0.08464173011384371
18.52,0.4994034155382254,0.08464173011384372
18.521,0.4994034155382254,0.08464173011384372
18.522,0.4994034155382254,0.08464173011384374
18.523,0.4994034155382254,0.08464173011384375
18.524,0.4994034155382254,0.08464173011384377
18.525,0.4994034155382254,0.08464173011384377
18.526,0.4994034155382254,0.08464173011384377
18.527,0.4994034155382254,0.08464173011384377
18.528,0.4994034155382254,0.08464173011384378
18.529,0.4994034155382254,0.08464173011384378
18.53,0.4994034155382254,0.08464173011384378
18.531,0.4994034155382254,0.08464173011384378
18.532,0.4994034155382254,0.08464173011384378
18.533,0.4994034155382254,0.08464173011384378
18.534,0.4994034155382254,0.08464173011384379
18.535,0.4994034155382254,0.08464173011384379
18.536,0.4994034155382254,0.08464173011384379
18.537,0.4994034155382254,0.08464173011384379
18.538,0.4994034155382254,0.08464173011384379
18.539,0.4994034155382254,0.08464173011384379
18.54,0.4994034155382254,0.08464173011384381
18.541,0.4994034155382254,0.08464173011384381
18.542,0.4994034155382254,0.08464173011384381
18.543,0.4994034155382254,0.08464173011384381
18.544,0.4994034155382254,0.08464173011384381
18.545,0.4994034155382254,0.08464173011384381
18.546,0.4994034155382254,0.08464173011384381
18.547,0.4994034155382254,0.08464173011384382
18.548,0.4994034155382254,0.08464173011384382
18.549,0.4994034155382254,0.08464173011384382
18.55,0.4994034155382254,0.08464173011384382
18.551,0.4994034155382254,0.08464173011384382
18.552,0.4994034155382254,0.08464173011384382
18.553,0.4994034155382254,0.08464173011384384
18.554,0.4994034155382254,0.08464173011384384
18.555,0.4994034155382254,0.08464173011384384
18.556,0.4994034155382254,0.08464173011384384
18.557,0.4994034155382254,0.08464173011384384
18.558,0.4994034155382254,0.08464173011384384
18.559,0.4994034155382254,0.08464173011384384
18.56,0.4994034155382254,0.08464173011384385
18.561,0.4994034155382254,0.08464173011384385
18.562,0.4994034155382254,0.08464173011384385
18.563,0.4994034155382254,0.08464173011384385
18.564,0.4994034155382254,0.08464173011384385
18.565,0.4994034155382254,0.08464173011384385
18.566,0.4994034155382254,0.08464173011384385
18.567,0.4994034155382255,0.08464173011384386
18.568,0.4994034155382255,0.08464173011384386
18.569,0.4994034155382255,0.08464173011384386
18.57,0.4994034155382255,0.08464173011384386
18.571,0.4994034155382255,0.08464173011384386
18.572,0.4994034155382255,0.08464173011384386
18.573,0.4994034155382255,0.08464173011384386
18.574,0.4994034155382255,0.08464173011384388
18.575,0.4994034155382255,0.08464173011384388
18.576,0.4994034155382255,0.08464173011384388
18.577,0.4994034155382255,0.08464173011384388
18.578,0.4994034155382255,0.08464173011384388
18.579,0.4994034155382255,0.08464173011384388
18.58,0.4994034155382255,0.08464173011384388
18.581,0.4994034155382255,0.08464173011384388
18.582,0.4994034155382255,0.08464173011384389
18.583,0.4994034155382255,0.08464173011384389
18.584,0.4994034155382255,0.08464173011384389
18.585,0.4994034155382255,0.08464173011384389
18.586,0.4994034155382255,0.08464173011384389
18.587,0.4994034155382255,0.08464173011384389
18.588,0.4994034155382255,0.08464173011384389
18.589,0.4994034155382255,0.08464173011384389
18.59,0.4994034155382255,0.0846417301138439
18.591,0.4994034155382255,0.0846417301138439
18.592,0.4994034155382255,0.0846417301138439
18.593,0.4994034155382255,0.0846417301138439
18.594,0.4994034155382255,0.0846417301138439
18.595,0.4994034155382255,0.0846417301138439
18.596,0.4994034155382255,0.0846417301138439
18.597,0.4994034155382255,0.0846417301138439
18.598,0.4994034155382255,0.08464173011384392
18.599,0.4994034155382255,0.08464173011384392
18.6,0.4994034155382255,0.08464173011384392
18.601,0.4994034155382255,0.08464173011384392
18.602,0.4994034155382255,0.08464173011384392
18.603,0.4994034155382255,0.08464173011384392
18.604,0.4994034155382255,0.08464173011384392
18.605,0.4994034155382255,0.08464173011384392
18.606,0.4994034155382255,0.08464173011384393
18.607,0.4994034155382255,0.08464173011384393
18.608,0.4994034155382255,0.08464173011384393
18.609,0.4994034155382255,0.08464173011384393
18.61,0.4994034155382255,0.08464173011384393
18.611,0.4994034155382255,0.08464173011384393
18.612,0.4994034155382255,0.08464173011384393
18.613,0.4994034155382255,0.08464173011384393
18.614,0.4994034155382255,0.08464173011384393
18.615,0.4994034155382255,0.08464173011384395
18.616,0.4994034155382255,0.08464173011384395
18.617,0.4994034155382255,0.08464173011384395
18.618,0.4994034155382255,0.08464173011384395
18.619,0.4994034155382255,0.08464173011384395
18.62,0.4994034155382255,0.08464173011384395
18.621,0.4994034155382255,0.08464173011384395
18.622,0.4994034155382255,0.08464173011384395
18.623,0.4994034155382255,0.08464173011384395
18.624,0.4994034155382255,0.08464173011384396
18.625,0.4994034155382255,0.08464173011384396
18.626,0.4994034155382255,0.08464173011384396
18.627,0.4994034155382255,0.08464173011384396
18.628,0.4994034155382255,0.08464173011384396
18.629,0.4994034155382255,0.08464173011384396
18.63,0.4994034155382255,0.08464173011384396
18.631,0.4994034155382255,0.08464173011384396
18.632,0.4994034155382255,0.08464173011384396
18.633,0.4994034155382255,0.08464173011384396
18.634,0.4994034155382255,0.08464173011384397
18.635,0.4994034155382255,0.08464173011384397
18.636,0.4994034155382255,0.08464173011384397
18.637,0.4994034155382255,0.08464173011384397
18.638,0.4994034155382255,0.08464173011384397
18.639,0.4994034155382255,0.08464173011384397
18.64,0.4994034155382255,0.08464173011384397
18.641,0.4994034155382255,0.08464173011384397
18.642,0.4994034155382255,0.08464173011384397
18.643,0.4994034155382255,0.08464173011384397
18.644,0.4994034155382255,0.08464173011384397
18.645,0.4994034155382255,0.08464173011384399
18.646,0.4994034155382255,0.08464173011384399
18.647,0.4994034155382255,0.08464173011384399
18.648,0.4994034155382255,0.08464173011384399
18.649,0.4994034155382255,0.08464173011384399
18.65,0.4994034155382255,0.08464173011384399
18.651,0.4994034155382255,0.08464173011384399
18.652,0.4994034155382255,0.08464173011384399
18.653,0.4994034155382255,0.08464173011384399
18.654,0.4994034155382255,0.08464173011384399
18.655,0.4994034155382255,0.08464173011384399
18.656,0.4994034155382255,0.084641730113844
18.657,0.4994034155382255,0.084641730113844
18.658,0.4994034155382255,0.084641730113844
18.659,0.4994034155382255,0.084641730113844
18.66,0.4994034155382255,0.084641730113844
18.661,0.4994034155382255,0.084641730113844
18.662,0.4994034155382255,0.084641730113844
18.663,0.4994034155382255,0.084641730113844
18.664,0.4994034155382255,0.084641730113844
18.665,0.4994034155382255,0.084641730113844
18.666,0.4994034155382255,0.084641730113844
18.667,0.4994034155382255,0.084641730113844
18.668,0.4994034155382255,0.084641730113844
18.669,0.4994034155382255,0.08464173011384402
18.67,0.4994034155382255,0.08464173011384402
18.671,0.4994034155382255,0.08464173011384402
18.672,0.4994034155382255,0.08464173011384402
18.673,0.4994034155382255,0.08464173011384402
18.674,0.4994034155382255,0.08464173011384402
18.675,0.4994034155382255,0.08464173011384402
18.676,0.4994034155382255,0.08464173011384402
18.677,0.4994034155382255,0.08464173011384402
18.678,0.4994034155382255,0.08464173011384402
18.679,0.4994034155382255,0.08464173011384402
18.68,0.4994034155382255,0.08464173011384402
18.681,0.4994034155382255,0.08464173011384402
18.682,0.4994034155382255,0.08464173011384402
18.683,0.4994034155382255,0.08464173011384403
18.684,0.4994034155382255,0.08464173011384403
18.685,0.4994034155382255,0.08464173011384403
18.686,0.4994034155382255,0.08464173011384403
18.687,0.4994034155382255,0.08464173011384403
18.688,0.4994034155382255,0.08464173011384403
18.689,0.4994034155382255,0.08464173011384403
18.69,0.4994034155382255,0.08464173011384403
18.691,0.4994034155382255,0.08464173011384403
18.692,0.4994034155382255,0.08464173011384403
18.693,0.4994034155382255,0.08464173011384403
18.694,0.4994034155382255,0.08464173011384403
18.695,0.4994034155382255,0.08464173011384403
18.696,0.4994034155382255,0.08464173011384403
18.697,0.4994034155382255,0.08464173011384403
18.698,0.4994034155382255,0.08464173011384403
18.699,0.4994034155382255,0.08464173011384404
18.7,0.4994034155382255,0.08464173011384404
18.701,0.4994034155382255,0.08464173011384404
18.702,0.4994034155382255,0.08464173011384404
18.703,0.4994034155382255,0.08464173011384404
18.704,0.4994034155382255,0.08464173011384404
18.705,0.4994034155382255,0.08464173011384404
18.706,0.4994034155382255,0.08464173011384404
18.707,0.4994034155382255,0.08464173011384403
18.708,0.4994034155382255,0.08464173011384403
18.709,0.4994034155382255,0.08464173011384403
18.71,0.4994034155382255,0.08464173011384403
18.711,0.4994034155382255,0.08464173011384403
18.712,0.4994034155382255,0.08464173011384403
18.713,0.4994034155382255,0.08464173011384403
18.714,0.4994034155382255,0.08464173011384403
18.715,0.4994034155382255,0.08464173011384403
18.716,0.4994034155382255,0.08464173011384403
18.717,0.4994034155382255,0.08464173011384403
18.718,0.4994034155382255,0.08464173011384403
18.719,0.4994034155382255,0.08464173011384403
18.72,0.4994034155382255,0.08464173011384404
18.721,0.4994034155382255,0.08464173011384404
18.722,0.4994034155382255,0.08464173011384404
18.723,0.4994034155382255,0.08464173011384404
18.724,0.4994034155382255,0.08464173011384404
18.725,0.4994034155382255,0.08464173011384404
18.726,0.4994034155382255,0.08464173011384404
18.727,0.4994034155382255,0.08464173011384404
18.728,0.4994034155382255,0.08464173011384404
18.729,0.4994034155382255,0.08464173011384404
18.73,0.4994034155382255,0.08464173011384404
18.731,0.4994034155382255,0.08464173011384404
18.732,0.4994034155382255,0.08464173011384404
18.733,0.4994034155382255,0.08464173011384404
18.734,0.4994034155382255,0.08464173011384404
18.735,0.4994034155382255,0.08464173011384404
18.736,0.4994034155382255,0.08464173011384404
18.737,0.4994034155382255,0.08464173011384404
18.738,0.4994034155382255,0.08464173011384404
18.739,0.4994034155382255,0.08464173011384404
18.74,0.4994034155382255,0.08464173011384404
18.741,0.4994034155382255,0.08464173011384404
18.742,0.4994034155382255,0.08464173011384404
18.743,0.4994034155382255,0.08464173011384404
18.744,0.4994034155382255,0.08464173011384404
18.745,0.4994034155382255,0.08464173011384404
18.746,0.4994034155382255,0.08464173011384404
18.747,0.4994034155382255,0.08464173011384404
18.748,0.4994034155382255,0.08464173011384404
18.749,0.4994034155382255,0.08464173011384404
18.75,0.4994034155382255,0.08464173011384406
18.751,0.4994034155382255,0.08464173011384406
18.752,0.4994034155382255,0.08464173011384406
18.753,0.4994034155382255,0.08464173011384406
18.754,0.4994034155382255,0.08464173011384406
18.755,0.4994034155382255,0.08464173011384406
18.756,0.4994034155382255,0.08464173011384406
18.757,0.4994034155382255,0.08464173011384406
18.758,0.4994034155382255,0.08464173011384406
18.759,0.4994034155382255,0.08464173011384406
18.76,0.4994034155382255,0.08464173011384406
18.761,0.4994034155382255,0.08464173011384406
18.762,0.4994034155382255,0.08464173011384406
18.763,0.4994034155382255,0.08464173011384406
18.764,0.4994034155382255,0.08464173011384406
18.765,0.4994034155382255,0.08464173011384406
18.766,0.4994034155382255,0.08464173011384406
18.767,0.4994034155382255,0.08464173011384406
18.768,0.4994034155382255,0.08464173011384406
18.769,0.4994034155382255,0.08464173011384406
18.77,0.4994034155382255,0.08464173011384406
18.771,0.4994034155382255,0.08464173011384406
18.772,0.4994034155382255,0.08464173011384406
18.773,0.4994034155382255,0.08464173011384406
18.774,0.4994034155382255,0.08464173011384406
18.775,0.4994034155382255,0.08464173011384406
18.776,0.4994034155382255,0.08464173011384406
18.777,0.4994034155382255,0.08464173011384406
18.778,0.4994034155382255,0.08464173011384406
18.779,0.4994034155382255,0.08464173011384406
18.78,0.4994034155382255,0.08464173011384406
18.781,0.4994034155382255,0.08464173011384406
18.782,0.4994034155382255,0.08464173011384406
18.783,0.4994034155382255,0.08464173011384406
18.784,0.4994034155382255,0.08464173011384406
18.785,0.4994034155382255,0.08464173011384406
18.786,0.4994034155382255,0.08464173011384406
18.787,0.4994034155382255,0.08464173011384406
18.788,0.4994034155382255,0.08464173011384406
18.789,0.4994034155382255,0.08464173011384406
18.79,0.4994034155382255,0.08464173011384406
18.791,0.4994034155382255,0.08464173011384406
18.792,0.4994034155382255,0.08464173011384406
18.793,0.4994034155382255,0.08464173011384406
18.794,0.4994034155382255,0.08464173011384406
18.795,0.4994034155382255,0.08464173011384406
18.796,0.4994034155382255,0.08464173011384406
18.797,0.4994034155382255,0.08464173011384406
18.798,0.4994034155382255,0.08464173011384406
18.799,0.4994034155382255,0.08464173011384406
18.8,0.4994034155382255,0.08464173011384406
18.801,0.4994034155382255,0.08464173011384406
18.802,0.4994034155382255,0.08464173011384406
18.803,0.4994034155382255,0.08464173011384406
18.804,0.4994034155382255,0.08464173011384406
18.805,0.4994034155382255,0.08464173011384406
18.806,0.4994034155382255,0.08464173011384406
18.807,0.4994034155382255,0.08464173011384406
18.808,0.4994034155382255,0.08464173011384406
18.809,0.4994034155382255,0.08464173011384406
18.81,0.4994034155382255,0.08464173011384406
18.811,0.4994034155382255,0.08464173011384406
18.812,0.4994034155382255,0.08464173011384406
18.813,0.4994034155382255,0.08464173011384406
18.814,0.4994034155382255,0.08464173011384406
18.815,0.4994034155382255,0.08464173011384406
18.816,0.4994034155382255,0.08464173011384406
18.817,0.4994034155382255,0.08464173011384406
18.818,0.4994034155382255,0.08464173011384406
18.819,0.4994034155382255,0.08464173011384406
18.82,0.4994034155382255,0.08464173011384406
18.821,0.4994034155382255,0.08464173011384406
18.822,0.4994034155382255,0.08464173011384406
18.823,0.4994034155382255,0.08464173011384406
18.824,0.4994034155382255,0.08464173011384404
18.825,0.4994034155382255,0.08464173011384404
18.826,0.4994034155382255,0.08464173011384404
18.827,0.4994034155382255,0.08464173011384404
18.828,0.4994034155382255,0.08464173011384404
18.829,0.4994034155382255,0.08464173011384404
18.83,0.4994034155382255,0.08464173011384404
18.831,0.4994034155382255,0.08464173011384404
18.832,0.4994034155382255,0.08464173011384404
18.833,0.4994034155382255,0.08464173011384404
18.834,0.4994034155382255,0.08464173011384404
18.835,0.4994034155382255,0.08464173011384404
18.836,0.4994034155382255,0.08464173011384404
18.837,0.4994034155382255,0.08464173011384404
18.838,0.4994034155382255,0.08464173011384404
18.839,0.4994034155382255,0.08464173011384404
18.84,0.4994034155382255,0.08464173011384404
18.841,0.4994034155382255,0.08464173011384404
18.842,0.4994034155382255,0.08464173011384404
18.843,0.4994034155382255,0.08464173011384404
18.844,0.4994034155382255,0.08464173011384404
18.845,0.4994034155382255,0.08464173011384404
18.846,0.4994034155382255,0.08464173011384404
18.847,0.4994034155382255,0.08464173011384404
18.848,0.4994034155382255,0.08464173011384404
18.849,0.4994034155382255,0.08464173011384404
18.85,0.4994034155382255,0.08464173011384404
18.851,0.4994034155382255,0.08464173011384404
18.852,0.4994034155382255,0.08464173011384404
18.853,0.4994034155382255,0.08464173011384404
18.854,0.4994034155382255,0.08464173011384403
18.855,0.4994034155382255,0.08464173011384403
18.856,0.4994034155382255,0.08464173011384403
18.857,0.4994034155382255,0.08464173011384403
18.858,0.4994034155382255,0.08464173011384403
18.859,0.4994034155382255,0.08464173011384403
18.86,0.4994034155382255,0.08464173011384403
18.861,0.4994034155382255,0.08464173011384403
18.862,0.4994034155382255,0.08464173011384403
18.863,0.4994034155382255,0.08464173011384403
18.864,0.4994034155382255,0.08464173011384403
18.865,0.4994034155382255,0.08464173011384403
18.866,0.4994034155382255,0.08464173011384403
18.867,0.4994034155382255,0.08464173011384403
18.868,0.4994034155382255,0.08464173011384403
18.869,0.4994034155382255,0.08464173011384403
18.87,0.4994034155382255,0.08464173011384403
18.871,0.4994034155382255,0.08464173011384403
18.872,0.4994034155382254,0.08464173011384403
18.873,0.4994034155382254,0.08464173011384403
18.874,0.4994034155382254,0.08464173011384402
18.875,0.4994034155382254,0.08464173011384402
18.876,0.4994034155382254,0.08464173011384402
18.877,0.4994034155382254,0.08464173011384402
18.878,0.4994034155382254,0.08464173011384402
18.879,0.4994034155382254,0.08464173011384402
18.88,0.4994034155382254,0.08464173011384402
18.881,0.4994034155382254,0.08464173011384402
18.882,0.4994034155382254,0.08464173011384402
18.883,0.4994034155382254,0.08464173011384402
18.884,0.4994034155382254,0.08464173011384402
18.885,0.4994034155382254,0.08464173011384402
18.886,0.4994034155382254,0.08464173011384402
18.887,0.4994034155382254,0.08464173011384402
18.888,0.4994034155382254,0.08464173011384402
18.889,0.4994034155382254,0.08464173011384402
18.89,0.4994034155382254,0.08464173011384402
18.891,0.4994034155382254,0.084641730113844
18.892,0.4994034155382254,0.084641730113844
18.893,0.4994034155382254,0.084641730113844
18.894,0.4994034155382254,0.084641730113844
18.895,0.4994034155382254,0.084641730113844
18.896,0.4994034155382254,0.084641730113844
18.897,0.4994034155382254,0.084641730113844
18.898,0.4994034155382254,0.084641730113844
18.899,0.4994034155382254,0.084641730113844
18.9,0.4994034155382254,0.084641730113844
18.901,0.4994034155382254,0.084641730113844
18.902,0.4994034155382254,0.084641730113844
18.903,0.4994034155382254,0.084641730113844
18.904,0.4994034155382254,0.084641730113844
18.905,0.4994034155382254,0.08464173011384399
18.906,0.4994034155382254,0.08464173011384399
18.907,0.4994034155382254,0.08464173011384399
18.908,0.4994034155382254,0.08464173011384399
18.909,0.4994034155382254,0.08464173011384399
18.91,0.4994034155382254,0.08464173011384399
18.911,0.4994034155382254,0.08464173011384399
18.912,0.4994034155382254,0.08464173011384399
18.913,0.4994034155382254,0.08464173011384399
18.914,0.4994034155382254,0.08464173011384399
18.915,0.4994034155382254,0.08464173011384399
18.916,0.4994034155382254,0.08464173011384399
18.917,0.4994034155382254,0.08464173011384399
18.918,0.4994034155382254,0.08464173011384397
18.919,0.4994034155382254,0.08464173011384397
18.92,0.4994034155382254,0.08464173011384397
18.921,0.4994034155382254,0.08464173011384397
18.922,0.4994034155382254,0.08464173011384397
18.923,0.4994034155382254,0.08464173011384397
18.924,0.4994034155382254,0.08464173011384397
18.925,0.4994034155382254,0.08464173011384397
18.926,0.4994034155382254,0.08464173011384397
18.927,0.4994034155382254,0.08464173011384397
18.928,0.4994034155382254,0.08464173011384397
18.929,0.4994034155382254,0.08464173011384396
18.93,0.4994034155382254,0.08464173011384396
18.931,0.4994034155382254,0.08464173011384396
18.932,0.4994034155382254,0.08464173011384396
18.933,0.4994034155382254,0.08464173011384396
18.934,0.4994034155382254,0.08464173011384396
18.935,0.4994034155382254,0.08464173011384395
18.936,0.4994034155382254,0.08464173011384395
18.937,0.4994034155382254,0.08464173011384395
18.938,0.4994034155382254,0.08464173011384395
18.939,0.4994034155382254,0.08464173011384395
18.94,0.4994034155382254,0.08464173011384393
18.941,0.4994034155382254,0.08464173011384393
18.942,0.4994034155382254,0.08464173011384393
18.943,0.4994034155382254,0.08464173011384393
18.944,0.4994034155382254,0.08464173011384393
18.945,0.4994034155382254,0.08464173011384393
18.946,0.4994034155382254,0.08464173011384393
18.947,0.4994034155382254,0.08464173011384393
18.948,0.4994034155382254,0.08464173011384393
18.949,0.4994034155382254,0.08464173011384393
18.95,0.4994034155382254,0.08464173011384392
18.951,0.4994034155382254,0.08464173011384392
18.952,0.4994034155382254,0.08464173011384392
18.953,0.4994034155382254,0.08464173011384392
18.954,0.4994034155382254,0.08464173011384392
18.955,0.4994034155382254,0.08464173011384392
18.956,0.4994034155382254,0.08464173011384392
18.957,0.4994034155382254,0.08464173011384392
18.958,0.4994034155382254,0.08464173011384392
18.959,0.4994034155382254,0.0846417301138439
18.96,0.4994034155382254,0.0846417301138439
18.961,0.4994034155382254,0.0846417301138439
18.962,0.4994034155382254,0.0846417301138439
18.963,0.4994034155382254,0.0846417301138439
18.964,0.4994034155382254,0.0846417301138439
18.965,0.4994034155382254,0.0846417301138439
18.966,0.4994034155382254,0.0846417301138439
18.967,0.4994034155382254,0.0846417301138439
18.968,0.4994034155382254,0.08464173011384389
18.969,0.4994034155382254,0.08464173011384389
18.97,0.4994034155382254,0.08464173011384389
18.971,0.4994034155382254,0.08464173011384389
18.972,0.4994034155382254,0.08464173011384389
18.973,0.4994034155382254,0.08464173011384389
18.974,0.4994034155382254,0.08464173011384389
18.975,0.4994034155382254,0.08464173011384389
18.976,0.4994034155382254,0.08464173011384388
18.977,0.4994034155382254,0.08464173011384388
18.978,0.4994034155382254,0.08464173011384388
18.979,0.4994034155382254,0.08464173011384388
18.98,0.4994034155382254,0.08464173011384388
18.981,0.4994034155382254,0.08464173011384388
18.982,0.4994034155382254,0.08464173011384388
18.983,0.4994034155382254,0.08464173011384388
18.984,0.4994034155382254,0.08464173011384386
18.985,0.4994034155382254,0.08464173011384386
18.986,0.4994034155382254,0.08464173011384386
18.987,0.4994034155382254,0.08464173011384386
18.988,0.4994034155382254,0.08464173011384386
18.989,0.4994034155382254,0.08464173011384386
18.99,0.4994034155382254,0.08464173011384386
18.991,0.4994034155382254,0.08464173011384386
18.992,0.4994034155382254,0.08464173011384385
18.993,0.4994034155382254,0.08464173011384385
18.994,0.4994034155382254,0.08464173011384385
18.995,0.4994034155382254,0.08464173011384385
18.996,0.4994034155382254,0.08464173011384385
18.997,0.4994034155382254,0.08464173011384385
18.998,0.4994034155382254,0.08464173011384385
18.999,0.4994034155382254,0.08464173011384385
18.99999999790028,0.4994034155382254,0.08464173011384384
18.99999999790028,0.4994034155382249,0.08464173011384045
19,0.499403415538225,0.08464173011384044
19.001,0.4994034155382249,0.08464173011384042
19.002,0.4994034155382249,0.08464173011384046
19.003,0.499403415538225,0.08464173011384113
19.004,0.4994034155382251,0.08464173011384202
19.005,0.4994034155382252,0.08464173011384253
19.006,0.4994034155382252,0.08464173011384264
19.007,0.4994034155382252,0.08464173011384275
19.008,0.4994034155382252,0.08464173011384286
19.009,0.4994034155382252,0.08464173011384298
19.01,0.4994034155382252,0.08464173011384291
19.011,0.4994034155382252,0.08464173011384284
19.012,0.4994034155382252,0.08464173011384277
19.013,0.4994034155382252,0.0846417301138427
19.014,0.4994034155382252,0.08464173011384264
19.015,0.4994034155382252,0.08464173011384257
19.016,0.4994034155382252,0.0846417301138425
19.017,0.4994034155382252,0.08464173011384243
19.018,0.4994034155382252,0.08464173011384236
19.019,0.4994034155382252,0.08464173011384243
19.02,0.4994034155382252,0.08464173011384252
19.021,0.4994034155382252,0.08464173011384259
19.022,0.4994034155382252,0.08464173011384266
19.023,0.4994034155382252,0.08464173011384273
19.024,0.4994034155382253,0.08464173011384279
19.025,0.4994034155382253,0.08464173011384288
19.026,0.4994034155382253,0.08464173011384295
19.027,0.4994034155382253,0.08464173011384302
19.028,0.4994034155382253,0.08464173011384309
19.029,0.4994034155382253,0.08464173011384316
19.03,0.4994034155382253,0.08464173011384324
19.031,0.4994034155382253,0.08464173011384331
19.032,0.4994034155382253,0.08464173011384338
19.033,0.4994034155382253,0.08464173011384345
19.034,0.4994034155382253,0.08464173011384352
19.035,0.4994034155382253,0.08464173011384359
19.036,0.4994034155382253,0.08464173011384367
19.037,0.4994034155382253,0.08464173011384367
19.038,0.4994034155382253,0.08464173011384367
19.039,0.4994034155382253,0.08464173011384367
19.04,0.4994034155382253,0.08464173011384367
19.041,0.4994034155382253,0.08464173011384367
19.042,0.4994034155382253,0.08464173011384367
19.043,0.4994034155382253,0.08464173011384366
19.044,0.4994034155382253,0.08464173011384366
19.045,0.4994034155382253,0.08464173011384366
19.046,0.4994034155382253,0.08464173011384366
19.047,0.4994034155382253,0.08464173011384366
19.048,0.4994034155382253,0.08464173011384366
19.049,0.4994034155382253,0.08464173011384366
19.05,0.4994034155382253,0.08464173011384366
19.051,0.4994034155382253,0.08464173011384366
19.052,0.4994034155382253,0.08464173011384366
19.053,0.4994034155382253,0.08464173011384366
19.054,0.4994034155382253,0.08464173011384366
19.055,0.4994034155382253,0.08464173011384364
19.056,0.4994034155382253,0.08464173011384364
19.057,0.4994034155382253,0.08464173011384364
19.058,0.4994034155382253,0.08464173011384364
19.059,0.4994034155382253,0.08464173011384364
19.06,0.4994034155382253,0.08464173011384364
19.061,0.4994034155382253,0.08464173011384364
19.062,0.4994034155382253,0.08464173011384364
19.063,0.4994034155382253,0.08464173011384364
19.064,0.4994034155382253,0.08464173011384364
19.065,0.4994034155382253,0.08464173011384364
19.066,0.4994034155382253,0.08464173011384364
19.067,0.4994034155382253,0.08464173011384363
19.068,0.4994034155382253,0.08464173011384363
19.069,0.4994034155382253,0.08464173011384363
19.07,0.4994034155382253,0.08464173011384363
19.071,0.4994034155382253,0.08464173011384363
19.072,0.4994034155382253,0.08464173011384363
19.073,0.4994034155382253,0.08464173011384364
19.074,0.4994034155382253,0.08464173011384367
19.075,0.4994034155382253,0.0846417301138437
19.076,0.4994034155382253,0.08464173011384371
19.077,0.4994034155382253,0.08464173011384374
19.078,0.4994034155382253,0.08464173011384377
19.079,0.4994034155382253,0.08464173011384379
19.08,0.4994034155382253,0.08464173011384381
19.081,0.4994034155382253,0.08464173011384384
19.082,0.4994034155382253,0.08464173011384386
19.083,0.4994034155382253,0.08464173011384389
19.084,0.4994034155382253,0.0846417301138439
19.085,0.4994034155382253,0.08464173011384393
19.086,0.4994034155382253,0.08464173011384396
19.087,0.4994034155382253,0.08464173011384397
19.088,0.4994034155382253,0.084641730113844
19.089,0.4994034155382253,0.08464173011384403
19.09,0.4994034155382253,0.08464173011384406
19.091,0.4994034155382253,0.08464173011384407
19.092,0.4994034155382253,0.0846417301138441
19.093,0.4994034155382253,0.08464173011384413
19.094,0.4994034155382253,0.08464173011384414
19.095,0.4994034155382253,0.08464173011384417
19.096,0.4994034155382253,0.0846417301138442
19.097,0.4994034155382253,0.08464173011384422
19.098,0.4994034155382253,0.08464173011384424
19.099,0.4994034155382253,0.08464173011384427
19.1,0.4994034155382253,0.08464173011384429
19.101,0.4994034155382253,0.08464173011384432
19.102,0.4994034155382253,0.08464173011384434
19.103,0.4994034155382253,0.08464173011384436
19.104,0.4994034155382253,0.08464173011384439
19.105,0.4994034155382253,0.0846417301138444
19.106,0.4994034155382253,0.08464173011384443
19.107,0.4994034155382253,0.08464173011384446
19.108,0.4994034155382253,0.08464173011384449
19.109,0.4994034155382253,0.08464173011384447
19.11,0.4994034155382253,0.08464173011384443
19.111,0.4994034155382253,0.0846417301138444
19.112,0.4994034155382253,0.08464173011384438
19.113,0.4994034155382253,0.08464173011384435
19.114,0.4994034155382253,0.08464173011384432
19.115,0.4994034155382253,0.08464173011384429
19.116,0.4994034155382253,0.08464173011384427
19.117,0.4994034155382253,0.08464173011384424
19.118,0.4994034155382253,0.08464173011384421
19.119,0.4994034155382253,0.08464173011384418
19.12,0.4994034155382253,0.08464173011384415
19.121,0.4994034155382253,0.08464173011384413
19.122,0.4994034155382253,0.08464173011384409
19.123,0.4994034155382253,0.08464173011384406
19.124,0.4994034155382253,0.08464173011384403
19.125,0.4994034155382253,0.084641730113844
19.126,0.4994034155382253,0.08464173011384397
19.127,0.4994034155382253,0.08464173011384395
19.128,0.4994034155382253,0.08464173011384392
