"time","wPP4ACurrentSource.elecMeasurements.PPu","wPP4ACurrentSource.elecMeasurements.QPu","wPP4ACurrentSource.elecMeasurements.UPu"
17.767,0.5000006867205122,0.08040621815057125,1.095145301564177
17.768,0.5000006855514222,0.08040621811691009,1.095145301567556
17.769,0.5000006843848346,0.08040621808332099,1.095145301570927
17.77,0.5000006832207499,0.08040621804980397,1.095145301574291
17.771,0.5000006820591677,0.080406218016359,1.095145301577647
17.772,0.5000006809000879,0.08040621798298606,1.095145301580997
17.773,0.500000679743511,0.08040621794968519,1.095145301584339
17.774,0.5000006785894368,0.08040621791645639,1.095145301587674
17.775,0.500000677437865,0.08040621788329963,1.095145301591002
17.776,0.5000006762887961,0.08040621785021496,1.095145301594322
17.777,0.5000006751422296,0.08040621781720232,1.095145301597635
17.778,0.5000006739981657,0.08040621778426173,1.095145301600941
17.779,0.5000006728566047,0.08040621775139321,1.09514530160424
17.78,0.500000671717546,0.08040621771859675,1.095145301607532
17.781,0.5000006705809901,0.08040621768587235,1.095145301610816
17.782,0.500000669446937,0.08040621765322001,1.095145301614093
17.783,0.5000006683153864,0.08040621762063972,1.095145301617363
17.784,0.5000006671863382,0.08040621758813149,1.095145301620625
17.785,0.5000006660597929,0.08040621755569533,1.095145301623881
17.786,0.5000006649357501,0.0804062175233312,1.095145301627129
17.787,0.50000066381421,0.08040621749103914,1.09514530163037
17.788,0.5000006626524669,0.08040621745758952,1.095145301633727
17.789,0.5000006614602973,0.08040621742326384,1.095145301637172
17.79,0.500000660270058,0.08040621738899373,1.095145301640612
17.791,0.5000006590817488,0.08040621735477918,1.095145301644046
17.792,0.50000065789537,0.08040621732062023,1.095145301647474
17.793,0.5000006567109212,0.08040621728651684,1.095145301650896
17.794,0.5000006555284029,0.08040621725246902,1.095145301654314
17.795,0.5000006543478147,0.08040621721847681,1.095145301657725
17.796,0.5000006531691569,0.08040621718454016,1.095145301661131
17.797,0.5000006519924294,0.08040621715065907,1.095145301664532
17.798,0.5000006508176319,0.08040621711683359,1.095145301667926
17.799,0.5000006496447649,0.08040621708306367,1.095145301671316
17.8,0.500000648473828,0.08040621704934933,1.095145301674699
17.801,0.5000006473048212,0.08040621701569055,1.095145301678077
17.802,0.5000006461377449,0.08040621698208736,1.09514530168145
17.803,0.5000006449725987,0.08040621694853975,1.095145301684817
17.804,0.5000006438093828,0.08040621691504771,1.095145301688178
17.805,0.5000006426480972,0.08040621688161126,1.095145301691534
17.806,0.5000006414887418,0.08040621684823038,1.095145301694884
17.807,0.5000006403313167,0.08040621681490509,1.095145301698229
17.808,0.5000006391758217,0.08040621678163534,1.095145301701568
17.809,0.5000006380222571,0.0804062167484212,1.095145301704901
17.81,0.5000006368706229,0.08040621671526264,1.095145301708229
17.811,0.5000006357209187,0.08040621668215964,1.095145301711551
17.812,0.5000006345731449,0.08040621664911224,1.095145301714868
17.813,0.5000006334273011,0.08040621661612038,1.095145301718179
17.814,0.5000006322833876,0.08040621658318413,1.095145301721485
17.815,0.5000006311414047,0.08040621655030344,1.095145301724785
17.816,0.5000006300013516,0.08040621651747834,1.095145301728079
17.817,0.500000628863229,0.0804062164847088,1.095145301731368
17.818,0.5000006277270366,0.08040621645199483,1.095145301734652
17.819,0.5000006265927744,0.08040621641933646,1.095145301737929
17.82,0.5000006254604424,0.08040621638673365,1.095145301741201
17.821,0.5000006243300409,0.08040621635418643,1.095145301744468
17.822,0.5000006232015696,0.0804062163216948,1.095145301747729
17.823,0.5000006220750284,0.08040621628925872,1.095145301750984
17.824,0.5000006209504172,0.08040621625687822,1.095145301754234
17.825,0.5000006198277368,0.08040621622455331,1.095145301757478
17.826,0.5000006187069863,0.08040621619228397,1.095145301760717
17.827,0.5000006175881662,0.08040621616007021,1.09514530176395
17.828,0.5000006164712762,0.08040621612791204,1.095145301767178
17.829,0.5000006153563166,0.08040621609580942,1.095145301770399
17.83,0.5000006142432871,0.08040621606376239,1.095145301773615
17.831,0.5000006131321879,0.08040621603177094,1.095145301776826
17.832,0.500000612023019,0.08040621599983507,1.095145301780032
17.833,0.5000006109157804,0.08040621596795475,1.095145301783231
17.834,0.5000006098104719,0.08040621593613004,1.095145301786425
17.835,0.5000006087070938,0.08040621590436089,1.095145301789614
17.836,0.5000006076056458,0.08040621587264732,1.095145301792797
17.837,0.5000006065061282,0.08040621584098932,1.095145301795974
17.838,0.5000006054085407,0.08040621580938692,1.095145301799145
17.839,0.5000006043128835,0.08040621577784007,1.095145301802311
17.84,0.5000006032191566,0.08040621574634882,1.095145301805472
17.841,0.5000006021273601,0.08040621571491315,1.095145301808627
17.842,0.5000006010374934,0.08040621568353302,1.095145301811776
17.843,0.5000005999495574,0.08040621565220851,1.09514530181492
17.844,0.5000005988635514,0.08040621562093955,1.095145301818058
17.845,0.5000005977794758,0.08040621558972619,1.095145301821191
17.846,0.5000005966973301,0.08040621555856836,1.095145301824318
17.847,0.500000595617115,0.08040621552746614,1.09514530182744
17.848,0.5000005945388301,0.08040621549641951,1.095145301830556
17.849,0.5000005934624755,0.08040621546542845,1.095145301833666
17.85,0.5000005923880512,0.08040621543449297,1.095145301836771
17.851,0.500000591315557,0.08040621540361303,1.09514530183987
17.852,0.5000005902449929,0.08040621537278871,1.095145301842964
17.853,0.5000005891763591,0.08040621534201994,1.095145301846052
17.854,0.5000005881096558,0.08040621531130676,1.095145301849134
17.855,0.5000005870448826,0.08040621528064916,1.095145301852211
17.856,0.5000005859820396,0.08040621525004712,1.095145301855282
17.857,0.5000005849211269,0.08040621521950067,1.095145301858348
17.858,0.5000005838621445,0.08040621518900981,1.095145301861408
17.859,0.5000005828050924,0.0804062151585745,1.095145301864463
17.86,0.5000005817499703,0.08040621512819478,1.095145301867512
17.861,0.5000005806967788,0.08040621509787066,1.095145301870555
17.862,0.500000579645517,0.08040621506760207,1.095145301873593
17.863,0.5000005785961861,0.08040621503738909,1.095145301876626
17.864,0.5000005775487849,0.08040621500723166,1.095145301879652
17.865,0.5000005765033143,0.08040621497712983,1.095145301882673
17.866,0.5000005754597738,0.08040621494708358,1.095145301885688
17.867,0.5000005744181636,0.08040621491709289,1.095145301888699
17.868,0.5000005733784836,0.08040621488715778,1.095145301891703
17.869,0.5000005723407338,0.08040621485727825,1.095145301894702
17.87,0.5000005713049145,0.0804062148274543,1.095145301897695
17.871,0.5000005702710253,0.08040621479768593,1.095145301900682
17.872,0.5000005692390662,0.08040621476797313,1.095145301903665
17.873,0.5000005682090375,0.08040621473831591,1.095145301906641
17.874,0.5000005671809391,0.08040621470871426,1.095145301909612
17.875,0.5000005661547707,0.0804062146791682,1.095145301912577
17.876,0.5000005651305329,0.0804062146496777,1.095145301915537
17.877,0.500000564108225,0.08040621462024278,1.095145301918491
17.878,0.5000005630878477,0.08040621459086346,1.09514530192144
17.879,0.5000005620694005,0.08040621456153969,1.095145301924383
17.88,0.5000005610528835,0.08040621453227152,1.09514530192732
17.881,0.5000005600382967,0.0804062145030589,1.095145301930252
17.882,0.5000005590256402,0.08040621447390187,1.095145301933178
17.883,0.5000005580149139,0.08040621444480044,1.095145301936099
17.884,0.500000557006118,0.08040621441575455,1.095145301939014
17.885,0.5000005559992523,0.08040621438676425,1.095145301941924
17.886,0.5000005549943169,0.08040621435782955,1.095145301944828
17.887,0.5000005539913116,0.08040621432895037,1.095145301947726
17.888,0.5000005529902365,0.08040621430012682,1.095145301950619
17.889,0.5000005519910919,0.08040621427135883,1.095145301953506
17.89,0.5000005509938773,0.08040621424264642,1.095145301956388
17.891,0.5000005499985932,0.08040621421398958,1.095145301959264
17.892,0.5000005490052392,0.08040621418538831,1.095145301962134
17.893,0.5000005480138153,0.08040621415684263,1.095145301964999
17.894,0.500000547024322,0.08040621412835253,1.095145301967859
17.895,0.5000005460367588,0.08040621409991801,1.095145301970712
17.896,0.5000005450511258,0.08040621407153906,1.095145301973561
17.897,0.500000544067423,0.08040621404321567,1.095145301976403
17.898,0.5000005430856505,0.08040621401494787,1.09514530197924
17.899,0.500000542105808,0.08040621398673564,1.095145301982072
17.9,0.500000541127896,0.080406213958579,1.095145301984898
17.901,0.5000005401519144,0.08040621393047792,1.095145301987718
17.902,0.500000539177863,0.08040621390243244,1.095145301990533
17.903,0.5000005382057416,0.08040621387444252,1.095145301993341
17.904,0.5000005372355508,0.0804062138465082,1.095145301996145
17.905,0.50000053626729,0.08040621381862942,1.095145301998943
17.906,0.5000005353009592,0.08040621379080623,1.095145302001735
17.907,0.5000005343365592,0.08040621376303864,1.095145302004523
17.908,0.5000005333740891,0.0804062137353266,1.095145302007304
17.909,0.5000005324135494,0.08040621370767015,1.095145302010079
17.91,0.5000005314549398,0.08040621368006926,1.095145302012849
17.911,0.5000005304982607,0.08040621365252397,1.095145302015614
17.912,0.5000005295435116,0.08040621362503424,1.095145302018373
17.913,0.5000005285906927,0.08040621359760008,1.095145302021126
17.914,0.5000005276398043,0.08040621357022153,1.095145302023874
17.915,0.5000005266908459,0.08040621354289854,1.095145302026616
17.916,0.5000005257438178,0.0804062135156311,1.095145302029353
17.917,0.5000005247987204,0.08040621348841928,1.095145302032084
17.918,0.5000005238555528,0.08040621346126303,1.095145302034809
17.919,0.5000005229143155,0.08040621343416234,1.095145302037529
17.92,0.5000005219750085,0.08040621340711722,1.095145302040244
17.921,0.5000005210376316,0.08040621338012768,1.095145302042952
17.922,0.5000005201021852,0.08040621335319373,1.095145302045656
17.923,0.5000005191686689,0.08040621332631534,1.095145302048353
17.924,0.5000005182370828,0.08040621329949255,1.095145302051045
17.925,0.5000005173074271,0.08040621327272532,1.095145302053732
17.926,0.5000005163797014,0.08040621324601367,1.095145302056412
17.927,0.5000005154539062,0.08040621321935761,1.095145302059088
17.928,0.5000005145300411,0.08040621319275709,1.095145302061757
17.929,0.5000005136081064,0.08040621316621219,1.095145302064421
17.93,0.5000005126881018,0.08040621313972283,1.09514530206708
17.931,0.5000005117700276,0.08040621311328908,1.095145302069733
17.932,0.5000005108538834,0.08040621308691089,1.09514530207238
17.933,0.5000005099396697,0.08040621306058829,1.095145302075022
17.934,0.5000005090273862,0.08040621303432124,1.095145302077658
17.935,0.5000005081170329,0.08040621300810979,1.095145302080289
17.936,0.5000005072086099,0.08040621298195391,1.095145302082914
17.937,0.500000506302117,0.0804062129558536,1.095145302085534
17.938,0.5000005053975547,0.08040621292980887,1.095145302088147
17.939,0.5000005044949222,0.08040621290381972,1.095145302090756
17.94,0.5000005035942202,0.08040621287788616,1.095145302093359
17.941,0.5000005026954484,0.08040621285200816,1.095145302095956
17.942,0.5000005017986068,0.08040621282618574,1.095145302098547
17.943,0.5000005009036955,0.08040621280041887,1.095145302101133
17.944,0.5000005000107145,0.08040621277470761,1.095145302103714
17.945,0.5000004991196637,0.08040621274905194,1.095145302106289
17.946,0.500000498230543,0.0804062127234518,1.095145302108858
17.947,0.5000004973433527,0.08040621269790726,1.095145302111421
17.948,0.5000004964580929,0.08040621267241832,1.09514530211398
17.949,0.5000004955747629,0.08040621264698494,1.095145302116532
17.95,0.5000004946933634,0.08040621262160712,1.095145302119079
17.951,0.5000004938138941,0.0804062125962849,1.095145302121621
17.952,0.500000492936355,0.08040621257101824,1.095145302124157
17.953,0.5000004920607461,0.08040621254580715,1.095145302126687
17.954,0.5000004911870675,0.08040621252065164,1.095145302129211
17.955,0.5000004903153192,0.08040621249555173,1.095145302131731
17.956,0.5000004894455012,0.08040621247050739,1.095145302134244
17.957,0.5000004885776134,0.0804062124455186,1.095145302136752
17.958,0.5000004877116558,0.0804062124205854,1.095145302139254
17.959,0.5000004868476285,0.0804062123957078,1.095145302141751
17.96,0.5000004859855314,0.08040621237088577,1.095145302144243
17.961,0.5000004851253647,0.0804062123461193,1.095145302146728
17.962,0.5000004842671281,0.0804062123214084,1.095145302149208
17.963,0.5000004834108218,0.0804062122967531,1.095145302151682
17.964,0.5000004825564456,0.08040621227215336,1.095145302154151
17.965,0.5000004817039998,0.08040621224760922,1.095145302156615
17.966,0.5000004808534843,0.08040621222312064,1.095145302159072
17.967,0.5000004800048988,0.08040621219868763,1.095145302161525
17.968,0.500000479158244,0.0804062121743102,1.095145302163971
17.969,0.5000004783135189,0.08040621214998833,1.095145302166412
17.97,0.5000004774707244,0.08040621212572208,1.095145302168847
17.971,0.5000004766298601,0.08040621210151139,1.095145302171277
17.972,0.5000004757909259,0.08040621207735624,1.095145302173702
17.973,0.5000004749539222,0.08040621205325671,1.09514530217612
17.974,0.5000004741188485,0.08040621202921273,1.095145302178533
17.975,0.5000004732857051,0.08040621200522435,1.095145302180941
17.976,0.5000004724544921,0.08040621198129153,1.095145302183343
17.977,0.5000004716252092,0.08040621195741429,1.095145302185739
17.978,0.5000004707978568,0.08040621193359265,1.09514530218813
17.979,0.5000004699724343,0.08040621190982655,1.095145302190515
17.98,0.5000004691489423,0.08040621188611605,1.095145302192895
17.981,0.5000004683273804,0.08040621186246112,1.095145302195269
17.982,0.5000004675077488,0.08040621183886176,1.095145302197637
17.983,0.5000004666900474,0.08040621181531799,1.0951453022
17.984,0.5000004658742764,0.08040621179182977,1.095145302202358
17.985,0.5000004650604355,0.08040621176839716,1.095145302204709
17.986,0.5000004642485248,0.08040621174502011,1.095145302207056
17.987,0.5000004634385444,0.08040621172169865,1.095145302209396
17.988,0.5000004626304946,0.08040621169843276,1.095145302211731
17.989,0.5000004618243746,0.08040621167522242,1.095145302214061
17.99,0.5000004610201849,0.08040621165206768,1.095145302216384
17.991,0.5000004602179255,0.08040621162896852,1.095145302218703
17.992,0.5000004594175965,0.08040621160592494,1.095145302221016
17.993,0.5000004586191976,0.08040621158293693,1.095145302223323
17.994,0.5000004578227291,0.08040621156000449,1.095145302225624
17.995,0.5000004570281906,0.08040621153712763,1.09514530222792
17.996,0.5000004562355826,0.08040621151430635,1.095145302230211
17.997,0.5000004554449046,0.08040621149154063,1.095145302232495
17.998,0.5000004546561569,0.08040621146883049,1.095145302234774
17.999,0.5000004538693397,0.08040621144617596,1.095145302237048
18,0.5000004530844525,0.08040621142357698,1.095145302239316
18,0.5000004530844525,0.08040621142357698,1.095145302239316
18.001,0.5000004523366923,0.08040621140203541,1.095145302241476
18.001,0.5000004523366923,0.08040621140203541,1.095145302241476
18.002,0.5000004515901627,0.08040621138053833,1.095145302243632
18.003,0.5000004508452796,0.08040621135909219,1.095145302245785
18.004,0.5000004501027802,0.08040621133771489,1.095145302247931
18.005,0.5000004493603997,0.08040621131634104,1.095145302250076
18.006,0.5000004486224409,0.0804062112950949,1.095145302252209
18.007,0.5000004478849516,0.08040621127386233,1.095145302254341
18.008,0.5000004471474624,0.08040621125262976,1.095145302256472
18.009,0.5000004464099732,0.08040621123139717,1.095145302258604
18.01,0.5000004456803108,0.08040621121038966,1.095145302260713
18.011,0.5000004449525081,0.08040621118943563,1.095145302262816
18.012,0.5000004442247052,0.08040621116848158,1.09514530226492
18.013,0.5000004434969025,0.08040621114752755,1.095145302267023
18.014,0.5000004427690998,0.08040621112657351,1.095145302269127
18.015,0.5000004420412971,0.08040621110561948,1.09514530227123
18.016,0.5000004413134943,0.08040621108466545,1.095145302273334
18.017,0.5000004405856916,0.0804062110637114,1.095145302275437
18.018,0.5000004398696445,0.08040621104309524,1.095145302277506
18.019,0.5000004391609253,0.08040621102268969,1.095145302279555
18.02,0.5000004384522061,0.08040621100228415,1.095145302281602
18.021,0.5000004377434871,0.08040621098187861,1.095145302283651
18.022,0.500000437034768,0.08040621096147307,1.095145302285699
18.023,0.5000004363260488,0.08040621094106754,1.095145302287747
18.024,0.5000004356173298,0.08040621092066198,1.095145302289795
18.025,0.5000004349086105,0.08040621090025643,1.095145302291843
18.026,0.5000004341998915,0.08040621087985092,1.095145302293891
18.027,0.5000004334911724,0.08040621085944535,1.095145302295939
18.028,0.5000004327824531,0.08040621083903982,1.095145302297987
18.029,0.5000004320737341,0.08040621081863428,1.095145302300035
18.03,0.5000004313650152,0.08040621079822874,1.095145302302083
18.031,0.500000430656296,0.0804062107778232,1.095145302304132
18.032,0.5000004299475769,0.08040621075741766,1.095145302306179
18.033,0.5000004292388577,0.08040621073701211,1.095145302308228
18.034,0.5000004285386014,0.08040621071685014,1.095145302310251
18.035,0.500000427866359,0.08040621069749446,1.095145302312194
18.036,0.5000004271941166,0.08040621067813879,1.095145302314136
18.037,0.5000004265218743,0.08040621065878309,1.095145302316079
18.038,0.5000004258496319,0.08040621063942741,1.095145302318022
18.039,0.5000004251773895,0.08040621062007172,1.095145302319964
18.04,0.5000004245051473,0.08040621060071604,1.095145302321907
18.041,0.5000004238329049,0.08040621058136035,1.095145302323849
18.042,0.5000004231606625,0.08040621056200467,1.095145302325792
18.043,0.5000004224884202,0.08040621054264899,1.095145302327734
18.044,0.5000004218161779,0.0804062105232933,1.095145302329677
18.045,0.5000004211439356,0.08040621050393762,1.095145302331619
18.046,0.5000004204716932,0.08040621048458194,1.095145302333562
18.047,0.500000419799451,0.08040621046522627,1.095145302335505
18.048,0.5000004191272086,0.0804062104458706,1.095145302337447
18.049,0.5000004184549661,0.08040621042651488,1.09514530233939
18.05,0.5000004177827239,0.0804062104071592,1.095145302341332
18.051,0.5000004171104816,0.08040621038780355,1.095145302343275
18.052,0.5000004164382393,0.08040621036844786,1.095145302345217
18.053,0.500000415765997,0.08040621034909218,1.09514530234716
18.054,0.5000004150937546,0.08040621032973649,1.095145302349102
18.055,0.5000004144215122,0.08040621031038081,1.095145302351045
18.056,0.5000004137492698,0.08040621029102513,1.095145302352988
18.057,0.5000004130770275,0.08040621027166944,1.09514530235493
18.058,0.5000004124047852,0.08040621025231377,1.095145302356873
18.059,0.5000004117325429,0.08040621023295808,1.095145302358815
18.06,0.5000004110603006,0.08040621021360241,1.095145302360758
18.061,0.5000004103880582,0.08040621019424672,1.0951453023627
18.062,0.5000004097158158,0.08040621017489105,1.095145302364643
18.063,0.5000004090435736,0.08040621015553537,1.095145302366586
18.064,0.5000004083713312,0.08040621013617968,1.095145302368528
18.065,0.5000004076990888,0.080406210116824,1.09514530237047
18.066,0.5000004070268467,0.08040621009746834,1.095145302372413
18.067,0.500000406385139,0.0804062100789918,1.095145302374268
18.068,0.5000004057787041,0.08040621006153083,1.09514530237602
18.069,0.5000004051722693,0.08040621004406986,1.095145302377772
18.07,0.5000004045658344,0.0804062100266089,1.095145302379525
18.071,0.5000004039593995,0.08040621000914792,1.095145302381277
18.072,0.5000004033529648,0.08040620999168697,1.09514530238303
18.073,0.5000004027465299,0.08040620997422601,1.095145302384782
18.074,0.5000004021400951,0.08040620995676503,1.095145302386535
18.075,0.5000004015336602,0.08040620993930409,1.095145302388287
18.076,0.5000004009272253,0.08040620992184311,1.095145302390039
18.077,0.5000004003207905,0.08040620990438214,1.095145302391791
18.078,0.5000003997143557,0.08040620988692118,1.095145302393544
18.079,0.5000003991079207,0.0804062098694602,1.095145302395296
18.08,0.500000398501486,0.08040620985199926,1.095145302397049
18.081,0.5000003978950512,0.08040620983453828,1.095145302398801
18.082,0.5000003972886163,0.08040620981707733,1.095145302400554
18.083,0.5000003966821815,0.08040620979961637,1.095145302402306
18.084,0.5000003960757465,0.08040620978215539,1.095145302404058
18.085,0.5000003954693117,0.08040620976469444,1.095145302405811
18.086,0.500000394862877,0.08040620974723346,1.095145302407563
18.087,0.500000394256442,0.0804062097297725,1.095145302409315
18.088,0.5000003936500073,0.08040620971231155,1.095145302411068
18.089,0.5000003930435722,0.08040620969485057,1.09514530241282
18.09,0.5000003924371376,0.08040620967738962,1.095145302414573
18.091,0.5000003918307026,0.08040620965992865,1.095145302416325
18.092,0.5000003912242676,0.08040620964246767,1.095145302418077
18.093,0.5000003906178331,0.08040620962500672,1.09514530241983
18.094,0.5000003900113982,0.08040620960754577,1.095145302421582
18.095,0.5000003894049633,0.08040620959008481,1.095145302423334
18.096,0.5000003887985284,0.08040620957262384,1.095145302425087
18.097,0.5000003881920935,0.08040620955516287,1.095145302426839
18.098,0.5000003875856587,0.08040620953770192,1.095145302428592
18.099,0.5000003869792239,0.08040620952024095,1.095145302430344
18.1,0.500000386372789,0.08040620950277999,1.095145302432096
18.101,0.5000003857663542,0.08040620948531904,1.095145302433849
18.102,0.5000003851599192,0.08040620946785806,1.095145302435601
18.103,0.5000003845534845,0.08040620945039711,1.095145302437354
18.104,0.5000003839470496,0.08040620943293617,1.095145302439106
18.105,0.5000003833406147,0.08040620941547519,1.095145302440858
18.106,0.5000003827341799,0.08040620939801424,1.095145302442611
18.107,0.5000003821277451,0.08040620938055326,1.095145302444363
18.108,0.5000003815213102,0.08040620936309231,1.095145302446115
18.109,0.5000003809148754,0.08040620934563135,1.095145302447868
18.11,0.5000003803084405,0.08040620932817039,1.09514530244962
18.111,0.5000003797020057,0.08040620931070945,1.095145302451373
18.112,0.5000003790955709,0.08040620929324847,1.095145302453125
18.113,0.5000003784891359,0.08040620927578751,1.095145302454877
18.114,0.5000003778827012,0.08040620925832656,1.09514530245663
18.115,0.5000003772762663,0.08040620924086561,1.095145302458382
18.116,0.5000003766698315,0.08040620922340465,1.095145302460135
18.117,0.5000003760633966,0.08040620920594369,1.095145302461887
18.118,0.5000003754569617,0.08040620918848272,1.095145302463639
18.119,0.500000374850527,0.08040620917102177,1.095145302465392
18.12,0.5000003742440922,0.08040620915356081,1.095145302467144
18.121,0.5000003736376573,0.08040620913609986,1.095145302468896
18.122,0.5000003730312224,0.0804062091186389,1.095145302470649
18.123,0.5000003724247875,0.08040620910117793,1.095145302472401
18.124,0.5000003718183527,0.08040620908371698,1.095145302474154
18.125,0.5000003712119178,0.08040620906625602,1.095145302475906
18.126,0.500000370605483,0.08040620904879507,1.095145302477658
18.127,0.5000003699990482,0.08040620903133411,1.095145302479411
18.128,0.5000003693926134,0.08040620901387316,1.095145302481163
18.129,0.5000003687861784,0.08040620899641221,1.095145302482916
18.13,0.5000003681797436,0.08040620897895126,1.095145302484668
18.131,0.5000003675733087,0.08040620896149028,1.09514530248642
18.132,0.5000003669668739,0.08040620894402933,1.095145302488173
18.133,0.5000003664606802,0.08040620892945467,1.095145302489636
18.134,0.500000365962264,0.08040620891510394,1.095145302491076
18.135,0.5000003654638476,0.0804062089007532,1.095145302492516
18.136,0.5000003649654314,0.08040620888640249,1.095145302493956
18.137,0.500000364467015,0.08040620887205174,1.095145302495397
18.138,0.5000003639685988,0.08040620885770103,1.095145302496837
18.139,0.5000003634701824,0.08040620884335029,1.095145302498277
18.14,0.5000003629717662,0.08040620882899957,1.095145302499718
18.141,0.5000003624733499,0.08040620881464883,1.095145302501158
18.142,0.5000003619749337,0.08040620880029811,1.095145302502598
18.143,0.5000003614765173,0.08040620878594737,1.095145302504038
18.144,0.500000360978101,0.08040620877159664,1.095145302505478
18.145,0.5000003604796847,0.08040620875724593,1.095145302506919
18.146,0.5000003599812685,0.0804062087428952,1.095145302508359
18.147,0.5000003594828522,0.08040620872854447,1.095145302509799
18.148,0.5000003589844358,0.08040620871419374,1.095145302511239
18.149,0.5000003584860195,0.08040620869984301,1.09514530251268
18.15,0.5000003579876031,0.08040620868549228,1.09514530251412
18.151,0.5000003574891869,0.08040620867114155,1.09514530251556
18.152,0.5000003569907706,0.08040620865679082,1.095145302517001
18.153,0.5000003564923543,0.08040620864244011,1.095145302518441
18.154,0.5000003559939381,0.08040620862808938,1.095145302519881
18.155,0.5000003554955216,0.08040620861373865,1.095145302521321
18.156,0.5000003549971054,0.08040620859938791,1.095145302522762
18.157,0.500000354498689,0.08040620858503716,1.095145302524202
18.158,0.5000003540002728,0.08040620857068645,1.095145302525642
18.159,0.5000003535018563,0.08040620855633572,1.095145302527083
18.16,0.5000003530034401,0.08040620854198502,1.095145302528523
18.161,0.5000003525050238,0.08040620852763428,1.095145302529963
18.162,0.5000003520066075,0.08040620851328356,1.095145302531403
18.163,0.5000003515081911,0.08040620849893282,1.095145302532843
18.164,0.5000003510097749,0.0804062084845821,1.095145302534284
18.165,0.5000003505113587,0.08040620847023137,1.095145302535724
18.166,0.5000003500129423,0.08040620845588065,1.095145302537164
18.167,0.500000349514526,0.08040620844152993,1.095145302538605
18.168,0.5000003490161097,0.0804062084271792,1.095145302540045
18.169,0.5000003485176934,0.08040620841282847,1.095145302541485
18.17,0.5000003480192772,0.08040620839847774,1.095145302542925
18.171,0.5000003475208609,0.08040620838412701,1.095145302544366
18.172,0.5000003470224446,0.0804062083697763,1.095145302545806
18.173,0.5000003465240281,0.08040620835542556,1.095145302547246
18.174,0.5000003460256119,0.08040620834107484,1.095145302548687
18.175,0.5000003455271956,0.08040620832672411,1.095145302550127
18.176,0.5000003450287793,0.08040620831237338,1.095145302551567
18.177,0.5000003445303629,0.08040620829802267,1.095145302553007
18.178,0.5000003440319466,0.08040620828367193,1.095145302554448
18.179,0.5000003435335304,0.08040620826932121,1.095145302555888
18.18,0.5000003430351141,0.0804062082549705,1.095145302557328
18.181,0.5000003425366978,0.08040620824061975,1.095145302558768
18.182,0.5000003420382814,0.08040620822626904,1.095145302560209
18.183,0.5000003415398652,0.08040620821191831,1.095145302561649
18.184,0.500000341041449,0.08040620819756761,1.095145302563089
18.185,0.5000003405430326,0.08040620818321687,1.09514530256453
18.186,0.5000003400446162,0.08040620816886615,1.09514530256597
18.187,0.5000003395461999,0.08040620815451544,1.09514530256741
18.188,0.5000003390477837,0.08040620814016469,1.09514530256885
18.189,0.5000003385493673,0.08040620812581398,1.095145302570291
18.19,0.500000338050951,0.08040620811146325,1.095145302571731
18.191,0.5000003375525347,0.08040620809711252,1.095145302573171
18.192,0.5000003370541184,0.0804062080827618,1.095145302574611
18.193,0.5000003365557022,0.08040620806841108,1.095145302576052
18.194,0.5000003360572857,0.08040620805406035,1.095145302577492
18.195,0.5000003355588695,0.08040620803970963,1.095145302578932
18.196,0.5000003350604532,0.08040620802535892,1.095145302580373
18.197,0.500000334562037,0.0804062080110082,1.095145302581813
18.198,0.5000003340636207,0.08040620799665746,1.095145302583253
18.199,0.5000003335652042,0.08040620798230674,1.095145302584693
18.2,0.5000003330667879,0.08040620796795603,1.095145302586134
18.201,0.5000003325683716,0.08040620795360531,1.095145302587574
18.202,0.5000003320699554,0.08040620793925457,1.095145302589014
18.203,0.5000003315715391,0.08040620792490386,1.095145302590454
18.204,0.5000003310731228,0.08040620791055314,1.095145302591895
18.205,0.5000003305747064,0.08040620789620241,1.095145302593335
18.206,0.5000003300762903,0.0804062078818517,1.095145302594775
18.207,0.500000329577874,0.08040620786750097,1.095145302596216
18.208,0.5000003290794576,0.08040620785315025,1.095145302597656
18.209,0.5000003285810413,0.08040620783879954,1.095145302599096
18.21,0.500000328082625,0.08040620782444881,1.095145302600536
18.211,0.5000003275842089,0.08040620781009811,1.095145302601976
18.212,0.5000003270857923,0.08040620779574736,1.095145302603417
18.213,0.5000003265873761,0.08040620778139665,1.095145302604857
18.214,0.5000003260889596,0.08040620776704591,1.095145302606297
18.215,0.5000003255905435,0.08040620775269519,1.095145302607738
18.216,0.500000325092127,0.08040620773834448,1.095145302609178
18.217,0.5000003245937108,0.08040620772399376,1.095145302610618
18.218,0.5000003240952945,0.08040620770964303,1.095145302612058
18.219,0.5000003235968782,0.08040620769529232,1.095145302613499
18.22,0.500000323098462,0.0804062076809416,1.095145302614939
18.221,0.5000003226000456,0.08040620766659089,1.095145302616379
18.222,0.5000003221016294,0.08040620765224016,1.09514530261782
18.223,0.5000003216032129,0.08040620763788944,1.09514530261926
18.224,0.5000003211047968,0.08040620762353873,1.0951453026207
18.225,0.5000003206063804,0.08040620760918801,1.09514530262214
18.226,0.5000003201079641,0.08040620759483728,1.09514530262358
18.227,0.5000003196095479,0.08040620758048657,1.095145302625021
18.228,0.5000003191111315,0.08040620756613585,1.095145302626461
18.229,0.5000003186127153,0.08040620755178514,1.095145302627901
18.23,0.5000003181142989,0.08040620753743441,1.095145302629341
