"time","PV.injector.PInjPu","PV.injector.QInjPu","PV.pll.omegaPLLPu"
13.811,0.7000003131917482,0.39931352222297006,1.000000014448541
13.812,0.7000003130863874,0.39931317231614666,1.0000000144409475
13.813,0.7000003129809723,0.3993128226189399,1.000000014433358
13.814,0.7000003128755024,0.3993124731313492,1.0000000144257697
13.815,0.7000003127699783,0.399312123853375,1.0000000144181853
13.816,0.7000003126643998,0.3993117747850165,1.000000014410602
13.817,0.7000003125600303,0.3993114251606667,1.0000000144030214
13.818,0.7000003124650763,0.3993110700118525,1.0000000143954417
13.819,0.7000003123701118,0.3993107150455169,1.000000014387866
13.82,0.7000003122751381,0.3993103602616589,1.000000014380291
13.821,0.7000003121801542,0.39931000566027924,1.0000000143727197
13.822,0.7000003120851607,0.39930965124137774,1.0000000143651506
13.823,0.7000003119901576,0.3993092970049538,1.0000000143575836
13.824,0.7000003118951444,0.39930894295100805,1.0000000143500194
13.825,0.7000003118001216,0.3993085890795401,1.0000000143424577
13.826,0.7000003117050886,0.39930823539055,1.0000000143348986
13.827,0.7000003116100466,0.3993078818840377,1.0000000143273422
13.828,0.7000003115149949,0.39930752856000307,1.0000000143197874
13.829,0.7000003114199327,0.399307175418446,1.0000000143122352
13.83,0.7000003113248612,0.3993068224593668,1.0000000143046863
13.831,0.70000031122978,0.399306469682765,1.000000014297139
13.832,0.700000311134689,0.3993061170886409,1.0000000142895953
13.833,0.7000003110395883,0.399305764676994,1.0000000142820527
13.834,0.7000003109444778,0.3993054124478248,1.000000014274513
13.835,0.7000003108493575,0.3993050604011331,1.0000000142669767
13.836,0.7000003107542278,0.3993047085369184,1.0000000142594418
13.837,0.7000003106590882,0.3993043568551811,1.0000000142519097
13.838,0.700000310563939,0.39930400535592137,1.0000000142443801
13.839,0.70000031046878,0.3993036540391386,1.0000000142368528
13.84,0.7000003103736115,0.399303302904833,1.0000000142293284
13.841,0.7000003102784333,0.39930295195300447,1.000000014221806
13.842,0.7000003101832449,0.3993026011836529,1.0000000142142862
13.843,0.7000003100880473,0.39930225059677865,1.000000014206769
13.844,0.7000003099928398,0.3993019001923811,1.0000000141992542
13.845,0.7000003098976231,0.39930154997046075,1.0000000141917422
13.846,0.7000003098023962,0.3993011999310169,1.000000014184232
13.847,0.7000003097071599,0.3993008500740502,1.000000014176725
13.848,0.7000003096119137,0.3993005003995601,1.0000000141692202
13.849,0.7000003095166579,0.3993001509075468,1.0000000141617178
13.85,0.7000003094213927,0.39929980159801004,1.0000000141542176
13.851,0.7000003093261176,0.39929945247095017,1.0000000141467205
13.852,0.7000003092308333,0.39929910352636666,1.0000000141392251
13.853,0.7000003091355389,0.3992987547642599,1.000000014131733
13.854,0.7000003090402351,0.3992984061846296,1.0000000141242427
13.855,0.7000003089449216,0.3992980577874755,1.0000000141167549
13.856,0.7000003088495986,0.3992977095727982,1.0000000141092704
13.857,0.7000003087542658,0.39929736154059686,1.0000000141017873
13.858,0.7000003086589236,0.3992970136908722,1.0000000140943077
13.859,0.7000003085635715,0.3992966660236235,1.0000000140868293
13.86,0.7000003084682103,0.3992963185388511,1.000000014079354
13.861,0.7000003083728388,0.39929597123655497,1.0000000140718817
13.862,0.7000003082774581,0.39929562411673475,1.000000014064411
13.863,0.7000003081820679,0.3992952771793908,1.0000000140569432
13.864,0.7000003080866679,0.39929493042452285,1.000000014049478
13.865,0.7000003079912588,0.39929458385213085,1.0000000140420149
13.866,0.7000003078958393,0.3992942374622148,1.0000000140345553
13.867,0.7000003078004108,0.39929389125477455,1.000000014027097
13.868,0.7000003077049728,0.3992935452298104,1.0000000140196414
13.869,0.7000003076095248,0.39929319938732183,1.0000000140121887
13.87,0.7000003075140678,0.3992928537273091,1.0000000140047383
13.871,0.700000307418601,0.399292508249772,1.0000000139972902
13.872,0.7000003073231247,0.39929216295471054,1.0000000139898444
13.873,0.7000003072276386,0.39929181784212475,1.0000000139824012
13.874,0.7000003071321431,0.3992914729120145,1.000000013974961
13.875,0.7000003070366381,0.3992911281643797,1.0000000139675227
13.876,0.7000003069411237,0.39929078359922043,1.0000000139600864
13.877,0.7000003068455996,0.39929043921653673,1.000000013952654
13.878,0.7000003067500657,0.39929009501632823,1.0000000139452232
13.879,0.7000003066545228,0.39928975099859526,1.0000000139377951
13.88,0.7000003065589705,0.39928940716333744,1.0000000139303695
13.881,0.7000003064634082,0.3992890635105547,1.000000013922946
13.882,0.7000003063678366,0.3992887200402474,1.0000000139155254
13.883,0.7000003062722554,0.3992883767524149,1.0000000139081067
13.884,0.7000003061766649,0.39928803364705784,1.0000000139006913
13.885,0.7000003060810646,0.3992876907241758,1.0000000138932776
13.886,0.7000003059854554,0.3992873479837687,1.0000000138858665
13.887,0.7000003058898361,0.3992870054258366,1.0000000138784586
13.888,0.7000003057942076,0.39928666305037924,1.0000000138710523
13.889,0.7000003056985696,0.3992863208573969,1.0000000138636485
13.89,0.700000305602922,0.3992859788468894,1.0000000138562475
13.891,0.7000003055072651,0.3992856370188565,1.0000000138488485
13.892,0.7000003054115989,0.3992852953732987,1.000000013841453
13.893,0.7000003053159229,0.39928495391021523,1.0000000138340592
13.894,0.7000003052202379,0.39928461262960663,1.0000000138266678
13.895,0.7000003051245431,0.3992842715314725,1.0000000138192793
13.896,0.700000305028839,0.39928393061581297,1.000000013811893
13.897,0.7000003049331252,0.39928358988262785,1.00000001380451
13.898,0.7000003048374022,0.3992832493319173,1.0000000137971283
13.899,0.7000003047416699,0.3992829089636812,1.0000000137897493
13.9,0.700000304645928,0.3992825687779193,1.0000000137823732
13.901,0.7000003045501765,0.3992822287746317,1.0000000137749991
13.902,0.700000304454416,0.3992818889538184,1.0000000137676273
13.903,0.700000304358646,0.39928154931547954,1.000000013760259
13.904,0.7000003042628664,0.3992812098596146,1.0000000137528924
13.905,0.7000003041670773,0.39928087058622397,1.0000000137455287
13.906,0.7000003040712792,0.3992805314953074,1.0000000137381673
13.907,0.7000003039754712,0.3992801925868646,1.0000000137308076
13.908,0.7000003038796543,0.3992798538608963,1.0000000137234515
13.909,0.7000003037838276,0.39927951531740147,1.0000000137160974
13.91,0.7000003036879917,0.399279176956381,1.0000000137087464
13.911,0.7000003035921465,0.3992788387778341,1.0000000137013971
13.912,0.700000303496292,0.39927850078176097,1.0000000136940501
13.913,0.700000303400428,0.3992781629681618,1.0000000136867062
13.914,0.7000003033045545,0.39927782533703626,1.000000013679364
13.915,0.700000303208672,0.39927748788838424,1.0000000136720246
13.916,0.7000003031127797,0.39927715062220615,1.0000000136646885
13.917,0.7000003030168784,0.39927681353850153,1.000000013657354
13.918,0.7000003029209675,0.3992764766372704,1.0000000136500227
13.919,0.7000003028250478,0.39927613991851285,1.0000000136426928
13.92,0.7000003027291182,0.39927580338222857,1.0000000136353657
13.921,0.7000003026331795,0.3992754670284178,1.0000000136280414
13.922,0.7000003025372313,0.3992751308570804,1.0000000136207192
13.923,0.700000302441274,0.3992747948682165,1.0000000136134004
13.924,0.7000003023453072,0.39927445906182557,1.0000000136060831
13.925,0.7000003022493313,0.399274123437908,1.0000000135987683
13.926,0.7000003021533461,0.3992737879964637,1.0000000135914564
13.927,0.7000003020573513,0.3992734527374925,1.0000000135841465
13.928,0.7000003019613473,0.39927311766099416,1.0000000135768397
13.929,0.7000003018653342,0.3992727827669692,1.0000000135695353
13.93,0.7000003017693115,0.39927244805541695,1.0000000135622331
13.931,0.70000030167328,0.39927211352633796,1.0000000135549336
13.932,0.7000003015772387,0.3992717791797316,1.0000000135476363
13.933,0.7000003014811884,0.39927144501559814,1.0000000135403408
13.934,0.7000003013851287,0.3992711110339377,1.000000013533049
13.935,0.7000003012890598,0.3992707772347499,1.0000000135257592
13.936,0.7000003011929816,0.3992704436180348,1.0000000135184721
13.937,0.7000003010968945,0.39927011018379255,1.0000000135111873
13.938,0.7000003010007977,0.3992697769320227,1.0000000135039042
13.939,0.7000003009046916,0.3992694438627255,1.000000013496625
13.94,0.7000003008085764,0.39926911097590106,1.0000000134893474
13.941,0.7000003007124519,0.39926877827154883,1.0000000134820721
13.942,0.700000300616318,0.3992684457496693,1.0000000134748002
13.943,0.7000003005201756,0.39926811341026214,1.00000001346753
13.944,0.7000003004240231,0.3992677812533273,1.000000013460263
13.945,0.7000003003278619,0.3992674492788647,1.0000000134529972
13.946,0.7000003002316912,0.3992671174868743,1.0000000134457343
13.947,0.7000003001355115,0.39926678587735653,1.0000000134384748
13.948,0.7000003000393222,0.39926645445031067,1.0000000134312168
13.949,0.7000002999431241,0.39926612320573707,1.0000000134239624
13.95,0.7000002998469166,0.39926579214363545,1.000000013416709
13.951,0.7000002997507001,0.39926546126400597,1.0000000134094587
13.952,0.7000002996544741,0.3992651305668484,1.000000013402211
13.953,0.7000002995582393,0.399264800052163,1.0000000133949654
13.954,0.700000299461995,0.39926446971994944,1.0000000133877225
13.955,0.7000002993657415,0.3992641395702076,1.0000000133804823
13.956,0.7000002992694789,0.3992638096029377,1.0000000133732443
13.957,0.7000002991732074,0.3992634798181397,1.000000013366009
13.958,0.7000002990769263,0.3992631502158134,1.0000000133587759
13.959,0.7000002989806362,0.39926282079595876,1.0000000133515452
13.96,0.7000002988843369,0.39926249155857585,1.0000000133443177
13.961,0.7000002987880286,0.3992621625036645,1.000000013337092
13.962,0.7000002986917109,0.3992618336312245,1.0000000133298685
13.963,0.7000002985953843,0.39926150494125645,1.0000000133226485
13.964,0.7000002984990484,0.3992611764337596,1.0000000133154299
13.965,0.7000002984027036,0.3992608481087343,1.0000000133082145
13.966,0.7000002983063495,0.3992605199661804,1.0000000133010014
13.967,0.7000002982099861,0.39926019200609775,1.0000000132937903
13.968,0.7000002981136136,0.39925986422848647,1.0000000132865827
13.969,0.7000002980172322,0.39925953663334635,1.0000000132793765
13.97,0.7000002979208415,0.3992592092206777,1.0000000132721736
13.971,0.7000002978244416,0.39925888199048,1.0000000132649727
13.972,0.7000002977280328,0.3992585549427534,1.0000000132577742
13.973,0.700000297631615,0.39925822807749795,1.0000000132505782
13.974,0.7000002975351879,0.39925790139471373,1.000000013243385
13.975,0.7000002974387516,0.39925757489440017,1.000000013236194
13.976,0.7000002973423063,0.39925724857655776,1.0000000132290057
13.977,0.7000002972458522,0.39925692244118627,1.0000000132218194
13.978,0.7000002971493884,0.3992565964882857,1.0000000132146365
13.979,0.7000002970529159,0.39925627071785574,1.0000000132074551
13.98,0.7000002969564343,0.3992559451298965,1.0000000132002758
13.981,0.7000002968599435,0.3992556197244083,1.0000000131931004
13.982,0.7000002967634439,0.39925529450139063,1.0000000131859268
13.983,0.7000002966669351,0.3992549694608436,1.0000000131787556
13.984,0.7000002965704171,0.39925464460276705,1.0000000131715865
13.985,0.7000002964738902,0.3992543199271612,1.0000000131644204
13.986,0.7000002963773543,0.3992539954340261,1.000000013157257
13.987,0.7000002962808094,0.39925367112336124,1.0000000131500955
13.988,0.7000002961842555,0.39925334699516674,1.0000000131429363
13.989,0.7000002960876921,0.3992530230494426,1.0000000131357805
13.99,0.70000029599112,0.39925269928618895,1.0000000131286264
13.991,0.7000002958945388,0.39925237570540567,1.0000000131214752
13.992,0.7000002957979485,0.3992520523070923,1.0000000131143265
13.993,0.7000002957013493,0.3992517290912494,1.0000000131071796
13.994,0.700000295604741,0.3992514060578766,1.0000000131000362
13.995,0.7000002955081241,0.39925108320697394,1.000000013092894
13.996,0.7000002954114978,0.39925076053854136,1.0000000130857554
13.997,0.7000002953148623,0.39925043805257876,1.0000000130786186
13.998,0.700000295218218,0.3992501157490862,1.0000000130714841
13.999,0.700000295121565,0.39924979362806373,1.0000000130643534
14,0.7000002950249025,0.39924947168951086,1.0000000130572235
14.001,0.7000002949282312,0.39924914993342786,1.0000000130500968
14.002,0.7000002948315508,0.3992488283598149,1.0000000130429731
14.003,0.7000002947348616,0.3992485069686717,1.000000013035851
14.004,0.7000002946381636,0.3992481857599981,1.0000000130287319
14.005,0.7000002945414562,0.3992478647337942,1.0000000130216153
14.006,0.7000002944447402,0.3992475438900599,1.0000000130145001
14.007,0.700000294348015,0.39924722322879547,1.0000000130073892
14.008,0.7000002942512812,0.3992469027500004,1.0000000130002795
14.009,0.700000294154538,0.39924658245367484,1.0000000129931725
14.01,0.7000002940577861,0.39924626233981886,1.0000000129860684
14.011,0.7000002939610254,0.39924594240843203,1.0000000129789657
14.012,0.7000002938642552,0.3992456226595149,1.000000012971867
14.013,0.7000002937674764,0.39924530309306683,1.0000000129647693
14.014,0.7000002936706886,0.3992449837090883,1.0000000129576747
14.015,0.700000293573892,0.3992446645075791,1.000000012950583
14.016,0.7000002934770864,0.39924434548853893,1.0000000129434934
14.017,0.7000002933802717,0.39924402665196795,1.0000000129364064
14.018,0.7000002932834483,0.3992437079978661,1.0000000129293216
14.019,0.700000293186616,0.3992433895262332,1.000000012922239
14.02,0.7000002930897746,0.39924307123706954,1.0000000129151596
14.021,0.7000002929929245,0.3992427531303749,1.0000000129080826
14.022,0.7000002928960655,0.3992424352061492,1.000000012901008
14.023,0.7000002927991975,0.3992421174643922,1.000000012893935
14.024,0.7000002927023208,0.3992417999051043,1.0000000128868654
14.025,0.7000002926054348,0.39924148252828523,1.0000000128797983
14.026,0.7000002925085401,0.3992411653339347,1.0000000128727329
14.027,0.7000002924116367,0.39924084832205314,1.0000000128656703
14.028,0.7000002923147244,0.3992405314926404,1.000000012858611
14.029,0.700000292217803,0.39924021484569594,1.0000000128515532
14.03,0.7000002921208728,0.3992398983812205,1.0000000128444988
14.031,0.7000002920239338,0.3992395820992133,1.0000000128374456
14.032,0.7000002919269861,0.3992392659996747,1.0000000128303954
14.033,0.7000002918300292,0.3992389500826046,1.0000000128233477
14.034,0.7000002917330639,0.39923863434800294,1.0000000128163022
14.035,0.700000291636089,0.39923831879586985,1.0000000128092603
14.036,0.700000291539106,0.39923800342620497,1.0000000128022195
14.037,0.7000002914421138,0.3992376882390084,1.0000000127951818
14.038,0.7000002913451129,0.39923737323428027,1.0000000127881474
14.039,0.7000002912481031,0.3992370584120202,1.0000000127811144
14.04,0.7000002911510845,0.3992367437722282,1.0000000127740833
14.041,0.7000002910540568,0.39923642931490455,1.0000000127670559
14.042,0.7000002909570208,0.39923611504004897,1.0000000127600304
14.043,0.7000002908599756,0.3992358009476614,1.0000000127530078
14.044,0.7000002907629219,0.3992354870377419,1.0000000127459872
14.045,0.700000290665859,0.39923517331029046,1.0000000127389692
14.046,0.7000002905687873,0.39923485976530676,1.000000012731954
14.047,0.7000002904717071,0.39923454640279094,1.0000000127249402
14.048,0.700000290374618,0.3992342332227433,1.0000000127179307
14.049,0.7000002902775202,0.3992339202251632,1.0000000127109219
14.05,0.7000002901804135,0.3992336074100508,1.0000000127039164
14.051,0.7000002900832979,0.39923329477740643,1.0000000126969137
14.052,0.7000002899861737,0.39923298232722937,1.0000000126899125
14.053,0.7000002898890408,0.3992326700595201,1.0000000126829138
14.054,0.7000002897918989,0.39923235797427864,1.0000000126759188
14.055,0.7000002896947484,0.3992320460715044,1.000000012668925
14.056,0.7000002895975888,0.39923173435119785,1.0000000126619348
14.057,0.7000002895004208,0.3992314228133589,1.0000000126549466
14.058,0.7000002894032442,0.3992311114579872,1.0000000126479605
14.059,0.7000002893060585,0.39923080028508295,1.0000000126409772
14.06,0.7000002892088641,0.3992304892946459,1.0000000126339958
14.061,0.7000002891116611,0.39923017848667647,1.000000012627018
14.062,0.7000002890144492,0.3992298678611741,1.0000000126200421
14.063,0.7000002889172287,0.39922955741813887,1.0000000126130686
14.064,0.7000002888199994,0.3992292471575709,1.0000000126060977
14.065,0.7000002887227614,0.39922893707946994,1.0000000125991289
14.066,0.7000002886255146,0.3992286271838363,1.0000000125921626
14.067,0.7000002885282592,0.39922831747066956,1.0000000125851993
14.068,0.7000002884309949,0.39922800793996993,1.000000012578238
14.069,0.7000002883337222,0.39922769859173735,1.0000000125712794
14.07,0.7000002882364403,0.39922738942597147,1.000000012564323
14.071,0.7000002881391504,0.3992270804426727,1.0000000125573694
14.072,0.7000002880418511,0.3992267716418407,1.0000000125504183
14.073,0.7000002879445436,0.3992264630234755,1.0000000125434696
14.074,0.700000287847227,0.39922615458757704,1.0000000125365234
14.075,0.7000002877499019,0.3992258463341452,1.0000000125295794
14.076,0.7000002876525683,0.39922553826318,1.0000000125226374
14.077,0.7000002875552258,0.39922523037468177,1.000000012515699
14.078,0.7000002874578746,0.39922492266864984,1.0000000125087625
14.079,0.7000002873605148,0.39922461514508445,1.000000012501828
14.08,0.7000002872631462,0.39922430780398577,1.0000000124948971
14.081,0.7000002871657695,0.39922400064535346,1.0000000124879675
14.082,0.7000002870683837,0.39922369366918775,1.0000000124810415
14.083,0.7000002869709891,0.3992233868754882,1.0000000124741175
14.084,0.700000286873586,0.3992230802642551,1.0000000124671955
14.085,0.7000002867761741,0.39922277383548826,1.000000012460277
14.086,0.7000002866787541,0.3992224675891878,1.00000001245336
14.087,0.7000002865813248,0.3992221615253535,1.0000000124464463
14.088,0.7000002864838873,0.3992218556439853,1.000000012439534
14.089,0.7000002863864411,0.3992215499450832,1.0000000124326245
14.09,0.7000002862889858,0.39922124442864737,1.0000000124257182
14.091,0.7000002861915227,0.39922093909467765,1.0000000124188138
14.092,0.7000002860940501,0.39922063394317353,1.0000000124119117
14.093,0.7000002859965695,0.3992203289741359,1.0000000124050126
14.094,0.70000028589908,0.3992200241875639,1.0000000123981154
14.095,0.7000002858015821,0.3992197195834581,1.0000000123912216
14.096,0.7000002857040757,0.3992194151618179,1.0000000123843293
14.097,0.7000002856065604,0.39921911092264334,1.0000000123774393
14.098,0.7000002855090366,0.39921880686593497,1.0000000123705532
14.099,0.7000002854115042,0.39921850299169215,1.0000000123636685
14.1,0.7000002853139633,0.3992181992999151,1.0000000123567865
14.101,0.7000002852164138,0.3992178957906034,1.0000000123499067
14.102,0.7000002851188556,0.3992175924637574,1.0000000123430288
14.103,0.7000002850212887,0.3992172893193773,1.0000000123361552
14.104,0.7000002849237135,0.3992169863574622,1.0000000123292823
14.105,0.7000002848261295,0.39921668357801304,1.0000000123224126
14.106,0.7000002847285371,0.39921638098102924,1.000000012315546
14.107,0.7000002846309364,0.3992160785665108,1.0000000123086807
14.108,0.7000002845333269,0.3992157763344577,1.0000000123018187
14.109,0.7000002844357085,0.39921547428486986,1.0000000122949588
14.11,0.7000002843380823,0.3992151724177474,1.000000012288101
14.111,0.7000002842404466,0.39921487073309014,1.0000000122812467
14.112,0.7000002841428031,0.39921456923089815,1.0000000122743937
14.113,0.7000002840451508,0.39921426791117115,1.0000000122675434
14.114,0.7000002839474899,0.3992139667739096,1.0000000122606967
14.115,0.7000002838498205,0.3992136658191127,1.0000000122538513
14.116,0.7000002837521428,0.3992133650467811,1.0000000122470087
14.117,0.7000002836544563,0.3992130644569146,1.0000000122401689
14.118,0.7000002835567616,0.39921276404951284,1.0000000122333312
14.119,0.7000002834590582,0.3992124638245761,1.000000012226496
14.12,0.7000002833613461,0.3992121637821041,1.0000000122196633
14.121,0.7000002832636256,0.3992118639220971,1.0000000122128334
14.122,0.7000002831658968,0.3992115642445549,1.0000000122060053
14.123,0.7000002830681595,0.3992112647494773,1.00000001219918
14.124,0.7000002829704137,0.3992109654368646,1.0000000121923576
14.125,0.7000002828726591,0.3992106663067164,1.000000012185537
14.126,0.7000002827748962,0.3992103673590328,1.0000000121787185
14.127,0.7000002826771248,0.399210068593814,1.0000000121719035
14.128,0.7000002825793449,0.39920977001105973,1.0000000121650905
14.129,0.7000002824815567,0.3992094716107699,1.0000000121582804
14.13,0.7000002823837598,0.39920917339294454,1.0000000121514723
14.131,0.7000002822859546,0.3992088753575836,1.0000000121446668
14.132,0.7000002821881408,0.3992085775046873,1.0000000121378643
14.133,0.7000002820903186,0.39920827983425494,1.000000012131063
14.134,0.7000002819924881,0.3992079823462872,1.0000000121242654
14.135,0.7000002818946488,0.3992076850407836,1.0000000121174695
14.136,0.7000002817968013,0.39920738791774424,1.000000012110676
14.137,0.7000002816989452,0.399207090977169,1.0000000121038857
14.138,0.7000002816010809,0.39920679421905814,1.0000000120970978
14.139,0.7000002815032079,0.3992064976434112,1.0000000120903116
14.14,0.7000002814053268,0.39920620125022843,1.0000000120835282
14.141,0.7000002813074371,0.3992059050395097,1.0000000120767478
14.142,0.7000002812095387,0.3992056090112548,1.0000000120699692
14.143,0.7000002811116323,0.3992053131654641,1.0000000120631938
14.144,0.7000002810137171,0.3992050175021371,1.00000001205642
14.145,0.7000002809157938,0.39920472202127416,1.0000000120496493
14.146,0.700000280817862,0.3992044267228748,1.0000000120428802
14.147,0.7000002807199215,0.3992041316069394,1.000000012036115
14.148,0.7000002806219731,0.3992038366734678,1.000000012029351
14.149,0.700000280524016,0.39920354192245977,1.0000000120225898
14.15,0.7000002804260504,0.39920324735391577,1.0000000120158319
14.151,0.7000002803280767,0.3992029529678351,1.0000000120090757
14.152,0.7000002802300945,0.39920265876421784,1.0000000120023214
14.153,0.700000280132104,0.3992023647430646,1.0000000119955705
14.154,0.7000002800341047,0.39920207090437443,1.0000000119888217
14.155,0.7000002799360976,0.3992017772481481,1.0000000119820756
14.156,0.700000279838082,0.399201483774385,1.0000000119753318
14.157,0.700000279740058,0.39920119048308544,1.0000000119685906
14.158,0.7000002796420253,0.3992008973742492,1.000000011961852
14.159,0.7000002795439845,0.39920060444787614,1.0000000119551156
14.16,0.7000002794459352,0.39920031170396664,1.000000011948382
14.161,0.7000002793478778,0.3992000191425201,1.0000000119416506
14.162,0.700000279249812,0.3991997267635367,1.000000011934921
14.163,0.7000002791517379,0.3991994345670169,1.0000000119281949
14.164,0.7000002790536551,0.39919914255295996,1.000000011921471
14.165,0.7000002789555642,0.39919885072136585,1.0000000119147492
14.166,0.7000002788574653,0.3991985590722351,1.0000000119080301
14.167,0.7000002787593577,0.39919826760556737,1.0000000119013137
14.168,0.7000002786612415,0.39919797632136256,1.0000000118946
14.169,0.7000002785631176,0.39919768521962046,1.000000011887888
14.17,0.7000002784649848,0.3991973943003414,1.0000000118811783
14.171,0.7000002783668439,0.39919710356352534,1.0000000118744723
14.172,0.7000002782686949,0.39919681300917187,1.0000000118677677
14.173,0.7000002781705374,0.3991965226372815,1.0000000118610664
14.174,0.7000002780723716,0.3991962324478534,1.0000000118543666
14.175,0.7000002779741976,0.3991959424408881,1.0000000118476695
14.176,0.7000002778760153,0.3991956526163859,1.000000011840976
14.177,0.7000002777778247,0.3991953629743458,1.0000000118342836
14.178,0.7000002776796258,0.39919507351476824,1.0000000118275936
14.179,0.7000002775814184,0.3991947842376537,1.0000000118209074
14.18,0.7000002774832029,0.3991944951430013,1.000000011814223
14.181,0.700000277384979,0.3991942062308115,1.0000000118075412
14.182,0.700000277286747,0.39919391750108396,1.0000000118008612
14.183,0.7000002771885068,0.39919362895381894,1.000000011794184
14.184,0.700000277090258,0.39919334058901623,1.0000000117875099
14.185,0.7000002769920011,0.39919305240667574,1.0000000117808374
14.186,0.7000002768937361,0.39919276440679774,1.000000011774168
14.187,0.7000002767954626,0.3991924765893817,1.0000000117675008
14.188,0.7000002766971812,0.3991921889544279,1.0000000117608354
14.189,0.7000002765988914,0.39919190150193634,1.0000000117541734
14.19,0.7000002765005933,0.39919161423190686,1.0000000117475136
14.191,0.7000002764022867,0.39919132714433925,1.0000000117408558
14.192,0.7000002763039721,0.39919104023923413,1.0000000117342016
14.193,0.7000002762056495,0.39919075351659067,1.0000000117275494
14.194,0.7000002761073181,0.39919046697640925,1.0000000117209
14.195,0.7000002760089792,0.3991901806186896,1.0000000117142518
14.196,0.7000002759106315,0.3991898944434319,1.0000000117076064
14.197,0.7000002758122758,0.3991896084506362,1.0000000117009646
14.198,0.700000275713912,0.3991893226403021,1.0000000116943242
14.199,0.7000002756155398,0.39918903701243,1.000000011687687
14.2,0.7000002755171594,0.3991887515670195,1.0000000116810521
14.201,0.700000275418771,0.39918846630407057,1.0000000116744192
14.202,0.700000275320374,0.3991881812235833,1.000000011667789
14.203,0.7000002752219691,0.3991878963255575,1.000000011661161
14.204,0.7000002751235559,0.39918761160999344,1.0000000116545356
14.205,0.7000002750251346,0.3991873270768913,1.0000000116479137
14.206,0.7000002749267051,0.3991870427262502,1.0000000116412933
14.207,0.7000002748282674,0.3991867585580707,1.0000000116346754
14.208,0.7000002747298214,0.3991864745723525,1.0000000116280598
14.209,0.7000002746313674,0.3991861907690957,1.000000011621447
14.21,0.7000002745329054,0.3991859071483003,1.0000000116148366
14.211,0.7000002744344351,0.3991856237099662,1.0000000116082286
14.212,0.7000002743359564,0.3991853404540934,1.0000000116016232
14.213,0.7000002742374698,0.3991850573806816,1.00000001159502
14.214,0.7000002741389748,0.3991847744897312,1.0000000115884196
14.215,0.7000002740404716,0.39918449178124193,1.0000000115818217
14.216,0.7000002739419605,0.3991842092552138,1.0000000115752259
14.217,0.7000002738434412,0.3991839269116465,1.0000000115686325
14.218,0.7000002737449138,0.39918364475054063,1.0000000115620422
14.219,0.7000002736463784,0.3991833627718956,1.0000000115554541
14.22,0.7000002735478346,0.39918308097571154,1.0000000115488688
14.221,0.7000002734492827,0.3991827993619881,1.000000011542285
14.222,0.7000002733507228,0.3991825179307259,1.0000000115357044
14.223,0.7000002732521545,0.39918223668192443,1.0000000115291268
14.224,0.7000002731535783,0.3991819556155837,1.0000000115225502
14.225,0.7000002730549939,0.39918167473170385,1.0000000115159773
14.226,0.7000002729564014,0.3991813940302846,1.0000000115094059
14.227,0.7000002728578008,0.3991811135113261,1.0000000115028378
14.228,0.7000002727591923,0.39918083317482833,1.0000000114962717
14.229,0.7000002726605755,0.3991805530207911,1.0000000114897085
14.23,0.7000002725619509,0.39918027304921455,1.0000000114831473
14.231,0.7000002724633179,0.3991799932600984,1.0000000114765888
14.232,0.7000002723646769,0.3991797136534429,1.0000000114700325
14.233,0.7000002722660273,0.3991794342292478,1.0000000114634797
14.234,0.7000002721673705,0.3991791549875131,1.000000011456928
14.235,0.7000002720687052,0.39917887592823875,1.0000000114503793
14.236,0.7000002719700318,0.3991785970514249,1.0000000114438332
14.237,0.7000002718713504,0.39917831835707124,1.0000000114372893
14.238,0.700000271772661,0.39917803984517786,1.0000000114307481
14.239,0.7000002716739632,0.3991777615157448,1.0000000114242096
14.24,0.7000002715752579,0.39917748336877173,1.0000000114176728
14.241,0.7000002714765439,0.39917720540425916,1.0000000114111396
14.242,0.7000002713778224,0.3991769276222065,1.0000000114046075
14.243,0.7000002712790925,0.39917665002261404,1.0000000113980787
14.244,0.7000002711803548,0.3991763726054816,1.0000000113915526
14.245,0.7000002710816089,0.3991760953708091,1.000000011385028
14.246,0.700000270982855,0.39917581831859694,1.0000000113785075
14.247,0.700000270884093,0.39917554144884415,1.0000000113719878
14.248,0.700000270785323,0.39917526476155163,1.0000000113654712
14.249,0.7000002706865448,0.39917498825671893,1.0000000113589578
14.25,0.7000002705877587,0.3991747119343457,1.0000000113524454
14.251,0.7000002704889647,0.39917443579443285,1.0000000113459366
14.252,0.7000002703901628,0.39917415983697946,1.00000001133943
14.253,0.7000002702913526,0.39917388406198573,1.0000000113329255
14.254,0.7000002701925346,0.39917360846945193,1.000000011326424
14.255,0.7000002700937086,0.3991733330593775,1.0000000113199243
14.256,0.7000002699948744,0.3991730578317627,1.0000000113134273
14.257,0.7000002698960321,0.3991727827866077,1.0000000113069336
14.258,0.7000002697971823,0.399172507923912,1.0000000113004415
14.259,0.7000002696983239,0.399172233243676,1.0000000112939527
14.26,0.7000002695994578,0.3991719587458993,1.0000000112874652
14.261,0.7000002695005837,0.39917168443058204,1.0000000112809806
14.262,0.7000002694017018,0.3991714102977243,1.0000000112744987
14.263,0.7000002693028118,0.39917113634732576,1.000000011268019
14.264,0.7000002692039138,0.3991708625793865,1.0000000112615417
14.265,0.7000002691050078,0.3991705889939068,1.0000000112550675
