"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
10.827,0.5001537207064155,0.0844785088250144,1.096146679774048
10.828,0.5001536802505633,0.08447850744797242,1.096146679837136
10.829,0.500153639796389,0.08447850607098788,1.096146679900222
10.83,0.5001535993438925,0.08447850469406074,1.096146679963306
10.831,0.5001535588930739,0.08447850331719106,1.096146680026386
10.832,0.5001535184439329,0.08447850194037879,1.096146680089464
10.833,0.5001534779964699,0.08447850056362396,1.096146680152539
10.834,0.5001534375506845,0.08447849918692654,1.096146680215612
10.835,0.5001533971065771,0.08447849781028656,1.096146680278682
10.836,0.5001533566641475,0.084478496433704,1.096146680341749
10.837,0.5001533162233958,0.0844784950571789,1.096146680404814
10.838,0.5001532757843217,0.08447849368071118,1.096146680467876
10.839,0.5001532353469256,0.08447849230430091,1.096146680530936
10.84,0.5001531949112071,0.08447849092794807,1.096146680593993
10.841,0.5001531544771667,0.08447848955165266,1.096146680657047
10.842,0.5001531140448038,0.08447848817541465,1.096146680720098
10.843,0.5001530736141189,0.08447848679923411,1.096146680783147
10.844,0.5001530331851117,0.08447848542311098,1.096146680846194
10.845,0.5001529927577825,0.08447848404704526,1.096146680909238
10.846,0.500152952332131,0.08447848267103697,1.096146680972278
10.847,0.5001529119081574,0.08447848129508612,1.096146681035317
10.848,0.5001528714858614,0.0844784799191927,1.096146681098353
10.849,0.5001528310652434,0.08447847854335669,1.096146681161386
10.85,0.5001527906463031,0.08447847716757811,1.096146681224416
10.851,0.5001527502290408,0.08447847579185697,1.096146681287444
10.852,0.5001527098134561,0.08447847441619323,1.09614668135047
10.853,0.5001526693995492,0.08447847304058693,1.096146681413492
10.854,0.5001526289873203,0.08447847166503808,1.096146681476512
10.855,0.5001525885767691,0.08447847028954661,1.09614668153953
10.856,0.5001525481678958,0.08447846891411259,1.096146681602544
10.857,0.5001525077607002,0.084478467538736,1.096146681665557
10.858,0.5001524673551824,0.08447846616341684,1.096146681728566
10.859,0.5001524269513425,0.0844784647881551,1.096146681791573
10.86,0.5001523865491804,0.08447846341295077,1.096146681854577
10.861,0.5001523461486961,0.08447846203780386,1.096146681917579
10.862,0.5001523057498896,0.08447846066271439,1.096146681980578
10.863,0.500152265352761,0.08447845928768236,1.096146682043574
10.864,0.5001522249573102,0.08447845791270775,1.096146682106568
10.865,0.5001521845635371,0.08447845653779054,1.096146682169559
10.866,0.5001521441714418,0.08447845516293077,1.096146682232548
10.867,0.5001521037810245,0.08447845378812843,1.096146682295533
10.868,0.5001520633922849,0.0844784524133835,1.096146682358517
10.869,0.5001520230052229,0.084478451038696,1.096146682421497
10.87,0.5001519826198391,0.08447844966406594,1.096146682484475
10.871,0.500151942236133,0.0844784482894933,1.09614668254745
10.872,0.5001519018541046,0.08447844691497808,1.096146682610423
10.873,0.5001518614737539,0.08447844554052025,1.096146682673393
10.874,0.5001518210950813,0.08447844416611988,1.09614668273636
10.875,0.5001517807180863,0.08447844279177694,1.096146682799325
10.876,0.5001517403427692,0.08447844141749142,1.096146682862287
10.877,0.5001516999691299,0.0844784400432633,1.096146682925247
10.878,0.5001516595971683,0.0844784386690926,1.096146682988204
10.879,0.5001516192268849,0.08447843729497936,1.096146683051158
10.88,0.500151578858279,0.08447843592092352,1.09614668311411
10.881,0.5001515384913507,0.08447843454692511,1.096146683177059
10.882,0.5001514981261006,0.08447843317298412,1.096146683240005
10.883,0.5001514577625282,0.08447843179910056,1.096146683302949
10.884,0.5001514174006337,0.08447843042527442,1.09614668336589
10.885,0.5001513770404169,0.0844784290515057,1.096146683428828
10.886,0.5001513366818779,0.0844784276777944,1.096146683491764
10.887,0.5001512963250168,0.08447842630414051,1.096146683554698
10.888,0.5001512559698335,0.08447842493054408,1.096146683617628
10.889,0.5001512156163279,0.08447842355700505,1.096146683680556
10.89,0.5001511752645001,0.08447842218352344,1.096146683743481
10.891,0.5001511349143504,0.08447842081009925,1.096146683806404
10.892,0.5001510945658783,0.0844784194367325,1.096146683869324
10.893,0.5001510542190839,0.08447841806342316,1.096146683932241
10.894,0.5001510138739673,0.08447841669017123,1.096146683995156
10.895,0.5001509735305287,0.08447841531697675,1.096146684058068
10.896,0.5001509331887679,0.08447841394383968,1.096146684120978
10.897,0.5001508928486849,0.08447841257076001,1.096146684183885
10.898,0.5001508525102797,0.08447841119773779,1.096146684246789
10.899,0.5001508121735522,0.08447840982477298,1.096146684309691
10.9,0.5001507718385028,0.08447840845186558,1.09614668437259
10.901,0.5001507315051309,0.0844784070790156,1.096146684435486
10.902,0.5001506911734369,0.08447840570622306,1.09614668449838
10.903,0.5001506508434208,0.08447840433348795,1.096146684561271
10.904,0.5001506105150825,0.08447840296081024,1.096146684624159
10.905,0.5001505701884219,0.08447840158818995,1.096146684687045
10.906,0.5001505298634392,0.08447840021562709,1.096146684749928
10.907,0.5001504895401343,0.08447839884312167,1.096146684812809
10.908,0.5001504492185073,0.08447839747067364,1.096146684875687
10.909,0.500150408898558,0.08447839609828303,1.096146684938562
10.91,0.5001503685802865,0.08447839472594987,1.096146685001435
10.911,0.5001503282636929,0.0844783933536741,1.096146685064305
10.912,0.500150287948777,0.08447839198145576,1.096146685127172
10.913,0.5001502476355389,0.08447839060929484,1.096146685190037
10.914,0.5001502073239787,0.08447838923719135,1.0961466852529
10.915,0.5001501670140965,0.08447838786514528,1.096146685315759
10.916,0.5001501267058919,0.08447838649315662,1.096146685378616
10.917,0.5001500863993649,0.08447838512122537,1.09614668544147
10.918,0.5001500460945161,0.08447838374935154,1.096146685504322
10.919,0.5001500057913451,0.08447838237753516,1.096146685567171
10.92,0.5001499654898517,0.08447838100577618,1.096146685630017
10.921,0.500149925190036,0.0844783796340746,1.096146685692861
10.922,0.5001498848918984,0.08447837826243047,1.096146685755702
10.923,0.5001498445954384,0.08447837689084375,1.096146685818541
10.924,0.5001498043006565,0.08447837551931446,1.096146685881376
10.925,0.5001497640075522,0.08447837414784257,1.09614668594421
10.926,0.5001497237161256,0.0844783727764281,1.09614668600704
10.927,0.500149683426377,0.08447837140507106,1.096146686069868
10.928,0.5001496431383061,0.08447837003377143,1.096146686132694
10.929,0.5001496028519132,0.08447836866252922,1.096146686195516
10.93,0.5001495625671979,0.08447836729134442,1.096146686258336
10.931,0.5001495222841607,0.08447836592021706,1.096146686321154
10.932,0.5001494820028011,0.08447836454914712,1.096146686383969
10.933,0.5001494417231191,0.08447836317813456,1.096146686446781
10.934,0.5001494014451153,0.08447836180717945,1.09614668650959
10.935,0.5001493611687891,0.08447836043628174,1.096146686572397
10.936,0.5001493208941408,0.08447835906544146,1.096146686635201
10.937,0.5001492806211703,0.08447835769465861,1.096146686698003
10.938,0.5001492403498775,0.08447835632393316,1.096146686760802
10.939,0.5001492000802625,0.08447835495326514,1.096146686823599
10.94,0.5001491598123254,0.08447835358265451,1.096146686886392
10.941,0.5001491195460663,0.08447835221210134,1.096146686949183
10.942,0.500149079281485,0.08447835084160557,1.096146687011972
10.943,0.5001490390185813,0.0844783494711672,1.096146687074758
10.944,0.5001489987573553,0.08447834810078625,1.096146687137541
10.945,0.5001489584978074,0.08447834673046273,1.096146687200322
10.946,0.5001489182399372,0.08447834536019663,1.096146687263099
10.947,0.5001488779837449,0.08447834398998795,1.096146687325875
10.948,0.5001488377292301,0.08447834261983667,1.096146687388647
10.949,0.5001487974763933,0.08447834124974281,1.096146687451418
10.95,0.5001487572252344,0.08447833987970638,1.096146687514185
10.951,0.5001487169757534,0.08447833850972736,1.09614668757695
10.952,0.5001486767279498,0.08447833713980574,1.096146687639712
10.953,0.5001486364818244,0.08447833576994154,1.096146687702471
10.954,0.5001485962373767,0.08447833440013477,1.096146687765229
10.955,0.5001485559946068,0.08447833303038542,1.096146687827983
10.956,0.5001485157535147,0.08447833166069348,1.096146687890734
10.957,0.5001484755141005,0.08447833029105895,1.096146687953483
10.958,0.5001484352763641,0.08447832892148185,1.09614668801623
10.959,0.5001483950403054,0.08447832755196216,1.096146688078974
10.96,0.5001483548059246,0.08447832618249987,1.096146688141715
10.961,0.5001483145732215,0.084478324813095,1.096146688204453
10.962,0.5001482743421964,0.08447832344374756,1.096146688267189
10.963,0.500148234112849,0.08447832207445755,1.096146688329922
10.964,0.5001481938851794,0.08447832070522493,1.096146688392653
10.965,0.5001481536591876,0.08447831933604973,1.096146688455381
10.966,0.5001481134348736,0.08447831796693192,1.096146688518106
10.967,0.5001480732122376,0.08447831659787156,1.096146688580829
10.968,0.5001480329912792,0.0844783152288686,1.096146688643549
10.969,0.5001479927719986,0.08447831385992306,1.096146688706267
10.97,0.500147952554396,0.08447831249103493,1.096146688768981
10.971,0.5001479123384711,0.08447831112220423,1.096146688831694
10.972,0.500147872124224,0.08447830975343093,1.096146688894403
10.973,0.5001478319116548,0.08447830838471505,1.09614668895711
10.974,0.5001477917007633,0.08447830701605658,1.096146689019814
10.975,0.5001477514915497,0.08447830564745551,1.096146689082516
10.976,0.5001477112840138,0.08447830427891187,1.096146689145215
10.977,0.5001476710781557,0.08447830291042566,1.096146689207911
10.978,0.5001476308739755,0.08447830154199684,1.096146689270605
10.979,0.5001475906714732,0.08447830017362544,1.096146689333296
10.98,0.5001475504706485,0.08447829880531145,1.096146689395985
10.981,0.5001475102715018,0.08447829743705489,1.096146689458671
10.982,0.5001474700740329,0.08447829606885573,1.096146689521354
10.983,0.5001474298782419,0.084478294700714,1.096146689584035
10.984,0.5001473896841284,0.08447829333262966,1.096146689646713
10.985,0.5001473494916928,0.08447829196460274,1.096146689709388
10.986,0.5001473093009352,0.08447829059663324,1.096146689772061
10.987,0.5001472691118554,0.08447828922872114,1.096146689834731
10.988,0.5001472289244531,0.08447828786086646,1.096146689897398
10.989,0.500147188738729,0.0844782864930692,1.096146689960063
10.99,0.5001471485546825,0.08447828512532934,1.096146690022725
10.991,0.5001471083723139,0.0844782837576469,1.096146690085385
10.992,0.5001470681916229,0.08447828239002186,1.096146690148042
10.993,0.50014702801261,0.08447828102245426,1.096146690210696
10.994,0.5001469878352748,0.08447827965494406,1.096146690273348
10.995,0.5001469476596174,0.08447827828749127,1.096146690335997
10.996,0.5001469074856378,0.08447827692009591,1.096146690398643
10.997,0.5001468673133359,0.08447827555275791,1.096146690461287
10.998,0.5001468271427121,0.08447827418547738,1.096146690523928
10.999,0.5001467869737659,0.08447827281825424,1.096146690586567
10.99999999870005,0.5001467468065498,0.08447827145109027,1.096146690649203
10.99999999870005,0.5001467468065498,0.08447827145109027,1.096146690649203
11,0.5001467468064859,0.08447827145100217,1.096146690649193
11.001,0.5001467066416367,0.08447827008393742,1.096146690711829
11.002,0.5001466664792812,0.0844782687169465,1.096146690774459
11.003,0.5001466263188202,0.08447826735001743,1.096146690837085
11.004,0.5001465861620519,0.08447826598321273,1.096146690899705
11.005,0.5001465460052836,0.08447826461640881,1.096146690962325
11.006,0.5001465058524028,0.08447826324973653,1.096146691024938
11.007,0.5001464657049629,0.08447826188324829,1.096146691087543
11.008,0.5001464255575231,0.0844782605167608,1.096146691150149
11.009,0.5001463854100835,0.08447825915027407,1.096146691212754
11.01,0.5001463452626438,0.08447825778378812,1.096146691275359
11.011,0.5001463051152041,0.0844782564173029,1.096146691337964
11.012,0.5001462649833118,0.08447825505134403,1.096146691400544
11.013,0.5001462248545255,0.08447825368549092,1.09614669146312
11.014,0.5001461847257392,0.08447825231963854,1.096146691525696
11.015,0.5001461445969532,0.08447825095378696,1.096146691588271
11.016,0.5001461044681671,0.08447824958793612,1.096146691650847
11.017,0.5001460643393808,0.08447824822208602,1.096146691713423
11.018,0.500146024210595,0.08447824685623673,1.096146691775998
11.019,0.5001459840818089,0.08447824549038818,1.096146691838574
11.02,0.5001459439530231,0.08447824412454039,1.09614669190115
11.021,0.5001459038242373,0.08447824275869337,1.096146691963725
11.022,0.5001458636954516,0.0844782413928471,1.096146692026301
11.023,0.5001458235915376,0.08447824002784333,1.096146692088837
11.024,0.5001457835000427,0.08447823866326061,1.096146692151355
11.025,0.500145743408548,0.08447823729867866,1.096146692213872
11.026,0.5001457033170533,0.08447823593409746,1.096146692276389
11.027,0.5001456632255585,0.08447823456951703,1.096146692338907
11.028,0.500145623134064,0.08447823320493736,1.096146692401424
11.029,0.5001455830425695,0.08447823184035844,1.096146692463941
11.03,0.5001455429510749,0.08447823047578029,1.096146692526458
11.031,0.5001455028595805,0.0844782291112029,1.096146692588976
11.032,0.5001454627680862,0.08447822774662626,1.096146692651493
11.033,0.5001454226765918,0.08447822638205038,1.09614669271401
11.034,0.5001453825850977,0.08447822501747529,1.096146692776528
11.035,0.5001453424936034,0.08447822365290093,1.096146692839045
11.036,0.5001453024021092,0.08447822228832734,1.096146692901562
11.037,0.5001452623106153,0.08447822092375451,1.09614669296408
11.038,0.5001452222191212,0.08447821955918244,1.096146693026597
11.039,0.5001451821276272,0.08447821819461113,1.096146693089114
11.04,0.5001451420361333,0.08447821683004059,1.096146693151631
11.041,0.5001451019446393,0.0844782154654708,1.096146693214149
11.042,0.5001450618531456,0.08447821410090177,1.096146693276666
11.043,0.5001450217616519,0.08447821273633352,1.096146693339183
11.044,0.5001449816701581,0.084478211371766,1.096146693401701
11.045,0.5001449416035381,0.08447821000804095,1.096146693464179
11.046,0.5001449015865329,0.08447820864599556,1.096146693526579
11.047,0.5001448615695279,0.08447820728395095,1.09614669358898
11.048,0.500144821552523,0.08447820592190708,1.096146693651381
11.049,0.500144781535518,0.08447820455986396,1.096146693713781
11.05,0.5001447415185132,0.08447820319782162,1.096146693776182
11.051,0.5001447015015084,0.08447820183578003,1.096146693838583
11.052,0.5001446614845036,0.08447820047373919,1.096146693900984
11.053,0.5001446214674991,0.08447819911169913,1.096146693963384
11.054,0.5001445814504943,0.08447819774965981,1.096146694025785
11.055,0.5001445414334899,0.08447819638762125,1.096146694088186
11.056,0.5001445014164853,0.08447819502558343,1.096146694150586
11.057,0.5001444613994808,0.08447819366354639,1.096146694212987
11.058,0.5001444213824764,0.0844781923015101,1.096146694275388
11.059,0.500144381365472,0.08447819093947456,1.096146694337788
11.06,0.5001443413484677,0.0844781895774398,1.096146694400189
11.061,0.5001443013314634,0.08447818821540579,1.09614669446259
11.062,0.5001442613144592,0.08447818685337252,1.09614669452499
11.063,0.5001442212974551,0.08447818549134002,1.096146694587391
11.064,0.500144181280451,0.08447818412930828,1.096146694649792
11.065,0.500144141263447,0.08447818276727731,1.096146694712193
11.066,0.5001441012464432,0.08447818140524709,1.096146694774593
11.067,0.5001440612294392,0.08447818004321761,1.096146694836994
11.068,0.5001440212124354,0.0844781786811889,1.096146694899395
11.069,0.5001439811954316,0.08447817731916095,1.096146694961795
11.07,0.5001439411784278,0.08447817595713375,1.096146695024196
11.071,0.5001439011614242,0.08447817459510731,1.096146695086597
11.072,0.5001438611444204,0.08447817323308164,1.096146695148997
11.073,0.500143821127417,0.08447817187105672,1.096146695211398
11.074,0.5001437811104134,0.08447817050903256,1.096146695273799
11.075,0.50014374109341,0.08447816914700915,1.096146695336199
11.076,0.5001437010764065,0.0844781677849865,1.0961466953986
11.077,0.5001436610594032,0.08447816642296462,1.096146695461001
11.078,0.5001436210423998,0.08447816506094348,1.096146695523401
11.079,0.5001435810253967,0.08447816369892311,1.096146695585802
11.08,0.5001435410083935,0.08447816233690349,1.096146695648203
11.081,0.5001435009913904,0.08447816097488464,1.096146695710603
11.082,0.5001434609743872,0.08447815961286653,1.096146695773004
11.083,0.5001434209573843,0.08447815825084919,1.096146695835405
11.084,0.5001433809403814,0.08447815688883259,1.096146695897806
11.085,0.5001433409233784,0.08447815552681678,1.096146695960206
11.086,0.5001433009063756,0.0844781541648017,1.096146696022607
11.087,0.5001432608893727,0.08447815280278739,1.096146696085008
11.088,0.5001432208723701,0.08447815144077384,1.096146696147408
11.089,0.5001431808553675,0.08447815007876104,1.096146696209809
11.09,0.5001431409375047,0.08447814872010367,1.096146696272054
11.091,0.5001431010689487,0.08447814736311551,1.096146696334223
11.092,0.5001430612003929,0.08447814600612807,1.096146696396391
11.093,0.5001430213318369,0.08447814464914138,1.096146696458559
11.094,0.5001429814632811,0.08447814329215547,1.096146696520727
11.095,0.5001429415947254,0.08447814193517031,1.096146696582896
11.096,0.5001429017261697,0.0844781405781859,1.096146696645064
11.097,0.5001428618576141,0.08447813922120223,1.096146696707232
11.098,0.5001428219890585,0.0844781378642193,1.0961466967694
11.099,0.5001427821205031,0.08447813650723715,1.096146696831569
11.1,0.5001427422519475,0.08447813515025573,1.096146696893737
11.101,0.5001427023833921,0.08447813379327507,1.096146696955905
11.102,0.5001426625148367,0.08447813243629516,1.096146697018073
11.103,0.5001426226462815,0.08447813107931601,1.096146697080242
11.104,0.5001425827777263,0.08447812972233762,1.09614669714241
11.105,0.5001425429091712,0.08447812836535996,1.096146697204578
11.106,0.5001425030406159,0.08447812700838306,1.096146697266746
11.107,0.5001424631720609,0.08447812565140692,1.096146697328915
11.108,0.5001424233035058,0.08447812429443152,1.096146697391083
11.109,0.500142383434951,0.08447812293745688,1.096146697453251
11.11,0.500142343566396,0.084478121580483,1.096146697515419
11.111,0.5001423036978412,0.08447812022350985,1.096146697577588
11.112,0.5001422638292864,0.08447811886653747,1.096146697639756
11.113,0.5001422239607316,0.08447811750956584,1.096146697701924
11.114,0.5001421840921769,0.08447811615259496,1.096146697764092
11.115,0.5001421442236224,0.08447811479562484,1.096146697826261
11.116,0.5001421043550678,0.08447811343865547,1.096146697888429
11.117,0.5001420644865132,0.08447811208168683,1.096146697950597
11.118,0.5001420246179589,0.08447811072471897,1.096146698012765
11.119,0.5001419847494045,0.08447810936775185,1.096146698074934
11.12,0.5001419448808502,0.08447810801078548,1.096146698137102
11.121,0.5001419050122958,0.08447810665381986,1.09614669819927
11.122,0.5001418651437416,0.08447810529685501,1.096146698261439
11.123,0.5001418252751874,0.0844781039398909,1.096146698323607
11.124,0.5001417854066332,0.08447810258292754,1.096146698385775
11.125,0.5001417455380791,0.08447810122596493,1.096146698447943
11.126,0.5001417056695252,0.08447809986900306,1.096146698510111
11.127,0.5001416658009712,0.08447809851204197,1.09614669857228
11.128,0.5001416259324173,0.08447809715508163,1.096146698634448
11.129,0.5001415860638636,0.08447809579812204,1.096146698696616
11.13,0.5001415461953096,0.08447809444116318,1.096146698758784
11.131,0.5001415063267559,0.08447809308420509,1.096146698820953
11.132,0.5001414664582022,0.08447809172724774,1.096146698883121
11.133,0.5001414265896487,0.08447809037029116,1.096146698945289
11.134,0.500141386721095,0.08447808901333531,1.096146699007458
11.135,0.5001413468525415,0.08447808765638025,1.096146699069626
11.136,0.5001413069839881,0.08447808629942591,1.096146699131794
11.137,0.5001412671154347,0.08447808494247233,1.096146699193962
11.138,0.5001412272468814,0.0844780835855195,1.09614669925613
11.139,0.500141187378328,0.08447808222856742,1.096146699318299
11.14,0.5001411475097749,0.0844780808716161,1.096146699380467
11.141,0.5001411076412217,0.08447807951466552,1.096146699442635
11.142,0.5001410677726685,0.08447807815771571,1.096146699504803
11.143,0.5001410279041154,0.08447807680076663,1.096146699566972
11.144,0.5001409880355624,0.08447807544381833,1.09614669962914
11.145,0.5001409481670095,0.08447807408687077,1.096146699691308
11.146,0.5001409082984566,0.08447807272992397,1.096146699753477
11.147,0.5001408684299037,0.0844780713729779,1.096146699815645
11.148,0.500140828561351,0.08447807001603261,1.096146699877813
11.149,0.5001407886927982,0.08447806865908804,1.096146699939981
11.15,0.5001407488242456,0.08447806730214424,1.096146700002149
11.151,0.500140708955693,0.08447806594520119,1.096146700064318
11.152,0.5001406690871404,0.08447806458825891,1.096146700126486
11.153,0.5001406292185878,0.08447806323131735,1.096146700188654
11.154,0.5001405893500354,0.08447806187437656,1.096146700250823
11.155,0.500140549481483,0.08447806051743652,1.096146700312991
11.156,0.5001405096129308,0.08447805916049722,1.096146700375159
11.157,0.5001404697443784,0.08447805780355869,1.096146700437327
11.158,0.5001404298758261,0.0844780564466209,1.096146700499496
11.159,0.5001403900072739,0.08447805508968388,1.096146700561664
11.16,0.5001403501387218,0.08447805373274761,1.096146700623832
11.161,0.5001403102701698,0.08447805237581207,1.096146700686
11.162,0.5001402704016178,0.08447805101887729,1.096146700748168
11.163,0.5001402305330658,0.08447804966194328,1.096146700810337
11.164,0.500140190664514,0.08447804830500999,1.096146700872505
11.165,0.5001401507959622,0.08447804694807749,1.096146700934673
11.166,0.5001401109274103,0.0844780455911457,1.096146700996842
11.167,0.5001400710588585,0.08447804423421469,1.09614670105901
11.168,0.5001400311903069,0.08447804287728444,1.096146701121178
11.169,0.5001399913217554,0.08447804152035493,1.096146701183346
11.17,0.5001399514532038,0.08447804016342617,1.096146701245515
11.171,0.5001399115846522,0.08447803880649815,1.096146701307683
11.172,0.5001398717161007,0.08447803744957091,1.096146701369851
11.173,0.5001398318475494,0.0844780360926444,1.096146701432019
11.174,0.500139791978998,0.08447803473571866,1.096146701494188
11.175,0.5001397521104468,0.08447803337879367,1.096146701556356
11.176,0.5001397122418955,0.08447803202186942,1.096146701618524
11.177,0.5001396723733444,0.08447803066494591,1.096146701680692
11.178,0.5001396325047932,0.08447802930802317,1.096146701742861
11.179,0.5001395926858806,0.08447802795277745,1.096146701804951
11.18,0.5001395529651971,0.08447802660084958,1.096146701866887
11.181,0.5001395132445139,0.08447802524892245,1.096146701928824
11.182,0.5001394735238305,0.08447802389699606,1.09614670199076
11.183,0.5001394338031473,0.08447802254507043,1.096146702052696
11.184,0.5001393940824641,0.08447802119314554,1.096146702114633
11.185,0.500139354361781,0.08447801984122141,1.096146702176569
11.186,0.5001393146410978,0.08447801848929801,1.096146702238506
11.187,0.500139274920415,0.08447801713737538,1.096146702300442
11.188,0.500139235199732,0.08447801578545346,1.096146702362378
11.189,0.5001391954790492,0.08447801443353231,1.096146702424315
11.19,0.5001391557583662,0.0844780130816119,1.096146702486251
11.191,0.5001391160376836,0.08447801172969226,1.096146702548187
11.192,0.5001390763170007,0.08447801037777333,1.096146702610124
11.193,0.5001390365963181,0.08447800902585517,1.09614670267206
11.194,0.5001389968756355,0.08447800767393776,1.096146702733996
11.195,0.5001389571549529,0.08447800632202108,1.096146702795933
11.196,0.5001389174342704,0.08447800497010516,1.096146702857869
11.197,0.500138877713588,0.08447800361818997,1.096146702919806
11.198,0.5001388379929056,0.08447800226627554,1.096146702981742
11.199,0.5001387982722233,0.08447800091436186,1.096146703043678
11.2,0.500138758551541,0.08447799956244892,1.096146703105615
11.201,0.5001387188308588,0.08447799821053673,1.096146703167551
11.202,0.5001386791101765,0.08447799685862527,1.096146703229487
11.203,0.5001386393894945,0.08447799550671459,1.096146703291424
11.204,0.5001385996688125,0.08447799415480463,1.09614670335336
11.205,0.5001385599481305,0.08447799280289542,1.096146703415296
11.206,0.5001385202274485,0.08447799145098694,1.096146703477233
11.207,0.5001384805067667,0.08447799009907925,1.096146703539169
11.208,0.5001384407860847,0.08447798874717227,1.096146703601105
11.209,0.500138401065403,0.08447798739526606,1.096146703663042
11.21,0.5001383613447212,0.08447798604336057,1.096146703724978
11.211,0.5001383216240396,0.08447798469145586,1.096146703786915
11.212,0.5001382819033579,0.08447798333955187,1.096146703848851
11.213,0.5001382421826764,0.08447798198764864,1.096146703910787
11.214,0.5001382024619949,0.08447798063574614,1.096146703972724
11.215,0.5001381627413135,0.08447797928384443,1.09614670403466
11.216,0.5001381230206321,0.08447797793194342,1.096146704096596
11.217,0.5001380832999508,0.08447797658004316,1.096146704158533
11.218,0.5001380435792694,0.08447797522814367,1.096146704220469
11.219,0.5001380038585882,0.08447797387624492,1.096146704282405
11.22,0.500137964137907,0.08447797252434691,1.096146704344342
11.221,0.5001379244172259,0.08447797117244965,1.096146704406278
11.222,0.5001378846965447,0.08447796982055313,1.096146704468214
11.223,0.5001378449758638,0.08447796846865736,1.096146704530151
11.224,0.5001378052551828,0.08447796711676234,1.096146704592087
11.225,0.500137765534502,0.08447796576486807,1.096146704654024
11.226,0.500137725813821,0.08447796441297453,1.09614670471596
11.227,0.5001376860931402,0.08447796306108177,1.096146704777896
11.228,0.5001376463724596,0.08447796170918973,1.096146704839833
11.229,0.500137606651779,0.08447796035729843,1.096146704901769
11.23,0.5001375669310982,0.08447795900540789,1.096146704963705
11.231,0.5001375272104177,0.08447795765351811,1.096146705025642
11.232,0.5001374874897372,0.08447795630162905,1.096146705087578
11.233,0.5001374477690568,0.08447795494974075,1.096146705149514
11.234,0.5001374080483764,0.08447795359785318,1.096146705211451
11.235,0.500137368327696,0.08447795224596638,1.096146705273387
11.236,0.5001373286070158,0.08447795089408031,1.096146705335324
11.237,0.5001372888863355,0.08447794954219499,1.09614670539726
11.238,0.5001372491656553,0.08447794819031043,1.096146705459196
11.239,0.5001372094449752,0.0844779468384266,1.096146705521133
11.24,0.5001371697242952,0.08447794548654354,1.096146705583069
11.241,0.500137130003615,0.0844779441346612,1.096146705645005
11.242,0.5001370902829352,0.08447794278277963,1.096146705706942
11.243,0.5001370505622552,0.08447794143089879,1.096146705768878
11.244,0.5001370108415755,0.08447794007901871,1.096146705830814
11.245,0.5001369711208955,0.08447793872713935,1.096146705892751
11.246,0.5001369314002159,0.08447793737526077,1.096146705954687
11.247,0.5001368916795362,0.08447793602338291,1.096146706016623
11.248,0.5001368519588565,0.08447793467150581,1.09614670607856
11.249,0.500136812238177,0.08447793331962945,1.096146706140496
11.25,0.5001367725174976,0.08447793196775386,1.096146706202433
11.251,0.5001367327968179,0.08447793061587898,1.096146706264369
11.252,0.5001366930761386,0.08447792926400487,1.096146706326305
11.253,0.5001366533554592,0.08447792791213149,1.096146706388242
11.254,0.50013661363478,0.08447792656025888,1.096146706450178
11.255,0.5001365739141007,0.084477925208387,1.096146706512114
11.256,0.5001365341934216,0.08447792385651587,1.096146706574051
11.257,0.5001364944727423,0.08447792250464548,1.096146706635987
11.258,0.5001364547520633,0.08447792115277586,1.096146706697923
11.259,0.5001364150313842,0.08447791980090696,1.09614670675986
11.26,0.5001363753107053,0.08447791844903882,1.096146706821796
11.261,0.5001363355900263,0.08447791709717141,1.096146706883733
11.262,0.5001362958693475,0.08447791574530478,1.096146706945669
11.263,0.5001362561486687,0.08447791439343885,1.096146707007605
11.264,0.50013621642799,0.0844779130415737,1.096146707069542
11.265,0.5001361767073114,0.08447791168970929,1.096146707131478
11.266,0.5001361369866327,0.08447791033784563,1.096146707193414
11.267,0.5001360972659541,0.0844779089859827,1.096146707255351
11.268,0.5001360575457973,0.08447790763413815,1.096146707317286
11.269,0.5001360179724159,0.08447790628725116,1.096146707378991
11.27,0.5001359783990349,0.0844779049403649,1.096146707440697
11.271,0.5001359388256538,0.08447790359347937,1.096146707502402
11.272,0.5001358992522726,0.0844779022465946,1.096146707564108
11.273,0.5001358596788916,0.08447790089971056,1.096146707625813
11.274,0.5001358201055108,0.08447789955282728,1.096146707687518
11.275,0.5001357805321298,0.08447789820594472,1.096146707749224
11.276,0.500135740958749,0.0844778968590629,1.096146707810929
11.277,0.5001357013853682,0.08447789551218182,1.096146707872635
11.278,0.5001356618119877,0.08447789416530152,1.09614670793434
11.279,0.5001356222386069,0.08447789281842191,1.096146707996045
11.28,0.5001355826652263,0.08447789147154305,1.096146708057751
11.281,0.5001355430918457,0.08447789012466494,1.096146708119456
11.282,0.5001355035184653,0.08447788877778759,1.096146708181162
11.283,0.5001354639450848,0.08447788743091096,1.096146708242867
11.284,0.5001354243717043,0.08447788608403507,1.096146708304572
11.285,0.5001353847983241,0.08447788473715995,1.096146708366278
11.286,0.5001353452249436,0.08447788339028553,1.096146708427983
11.287,0.5001353056515635,0.08447788204341186,1.096146708489689
11.288,0.5001352660781833,0.08447788069653894,1.096146708551394
11.289,0.5001352265048032,0.08447787934966677,1.096146708613099
11.29,0.5001351869314231,0.08447787800279533,1.096146708674805
