time;NETWORK__KANA___1_TN_Upu_value;NETWORK__TURN___2_TN_Upu_value;NETWORK__LOGA___3_TN_Upu_value;NETWORK__BEAV___6_TN_Upu_value;NETWORK__CLIN___8_TN_Upu_value;NETWORK__SALT___9_TN_Upu_value;NETWORK__GLEN__12_TN_Upu_value;GEN____1_SM_generator_PGen;GEN____2_SM_generator_PGen;GEN____3_SM_generator_PGen;GEN____6_SM_generator_PGen;GEN____8_SM_generator_PGen;GEN____9_SM_generator_PGen;GEN___12_SM_generator_PGen;GEN____1_SM_generator_QGen;GEN____2_SM_generator_QGen;GEN____3_SM_generator_QGen;GEN____6_SM_generator_QGen;GEN____8_SM_generator_QGen;GEN____9_SM_generator_QGen;GEN___12_SM_generator_QGen;GEN____1_SM_generator_omegaPu;GEN____2_SM_generator_omegaPu;GEN____3_SM_generator_omegaPu;GEN____6_SM_generator_omegaPu;GEN____8_SM_generator_omegaPu;GEN____9_SM_generator_omegaPu;GEN___12_SM_generator_omegaPu;GEN____1_SM_generator_UStatorPu;GEN____2_SM_generator_UStatorPu;GEN____3_SM_generator_UStatorPu;GEN____6_SM_generator_UStatorPu;GEN____8_SM_generator_UStatorPu;GEN____9_SM_generator_UStatorPu;GEN___12_SM_generator_UStatorPu;NETWORK__BEAV___6-BUS____7-1_AC_P2_value;NETWORK__BUS____7-CLIN___8-1_AC_P1_value;
2.416830;1.040047;1.010003;0.984873;0.977426;1.006587;0.979899;1.015028;478.073119;-0.434332;43.304397;8.012146;448.371552;-6.676807;308.964599;128.272176;-0.468796;0.041315;13.733167;54.357319;1.049403;128.416013;1.000030;1.000045;1.000017;1.000000;1.000023;0.999912;0.999941;1.047604;1.009975;0.984883;0.978681;1.011715;0.979964;1.022581;0.399290;-0.994999;
2.416830;1.040047;1.010003;0.984873;0.977426;1.006587;0.979899;1.015028;478.073119;-0.434332;43.304397;8.012146;448.371552;-6.676807;308.964599;128.272176;-0.468796;0.041315;13.733167;54.357319;1.049403;128.416013;1.000030;1.000045;1.000017;1.000000;1.000023;0.999912;0.999941;1.047604;1.009975;0.984883;0.978681;1.011715;0.979964;1.022581;0.399290;-0.994999;
2.416838;1.040047;1.010003;0.984873;0.977426;1.006587;0.979899;1.015028;478.073199;-0.434207;43.304419;8.012075;448.371721;-6.676992;308.964460;128.272177;-0.468802;0.041322;13.733185;54.357304;1.049453;128.416055;1.000030;1.000045;1.000017;1.000000;1.000023;0.999912;0.999941;1.047604;1.009975;0.984883;0.978681;1.011715;0.979964;1.022581;0.399290;-0.994999;
2.416966;1.040047;1.010003;0.984872;0.977426;1.006587;0.979899;1.015027;478.074615;-0.431996;43.304797;8.010831;448.374714;-6.680246;308.962014;128.272204;-0.468921;0.041446;13.733505;54.357036;1.050344;128.416804;1.000030;1.000045;1.000017;1.000000;1.000023;0.999912;0.999941;1.047604;1.009975;0.984883;0.978680;1.011715;0.979964;1.022581;0.399295;-0.995004;
2.417222;1.040047;1.010003;0.984872;0.977425;1.006586;0.979898;1.015027;478.077448;-0.427573;43.305551;8.008335;448.380698;-6.686744;308.957122;128.272258;-0.469159;0.041695;13.734148;54.356501;1.052123;128.418301;1.000030;1.000045;1.000017;1.000000;1.000023;0.999912;0.999941;1.047604;1.009975;0.984882;0.978680;1.011715;0.979963;1.022581;0.399303;-0.995014;
2.417734;1.040046;1.010003;0.984872;0.977424;1.006586;0.979897;1.015026;478.083115;-0.418724;43.307041;8.003316;448.392665;-6.699704;308.947342;128.272365;-0.469636;0.042196;13.735441;54.355430;1.055676;128.421291;1.000030;1.000045;1.000017;0.999999;1.000023;0.999912;0.999941;1.047604;1.009975;0.984882;0.978679;1.011714;0.979963;1.022580;0.399321;-0.995034;
2.418758;1.040046;1.010003;0.984871;0.977422;1.006584;0.979896;1.015025;478.094462;-0.401015;43.309956;7.993171;448.416583;-6.725471;308.927798;128.272575;-0.470591;0.043214;13.738050;54.353290;1.062761;128.427262;1.000030;1.000045;1.000017;0.999999;1.000023;0.999913;0.999942;1.047603;1.009975;0.984881;0.978678;1.011712;0.979961;1.022579;0.399357;-0.995075;
2.420806;1.040045;1.010004;0.984869;0.977419;1.006581;0.979892;1.015022;478.117202;-0.365547;43.315519;7.972456;448.464363;-6.776393;308.888779;128.272986;-0.472513;0.045304;13.743364;54.349016;1.076843;128.439157;1.000030;1.000045;1.000016;0.999997;1.000023;0.999913;0.999942;1.047602;1.009975;0.984880;0.978674;1.011708;0.979959;1.022576;0.399432;-0.995160;
2.424902;1.040042;1.010005;0.984866;0.977411;1.006574;0.979885;1.015015;478.162853;-0.294431;43.325586;7.929342;448.559660;-6.875779;308.811025;128.273762;-0.476394;0.049708;13.754378;54.340497;1.104653;128.462763;1.000030;1.000045;1.000015;0.999995;1.000024;0.999915;0.999942;1.047600;1.009976;0.984877;0.978668;1.011701;0.979954;1.022572;0.399593;-0.995338;
2.433094;1.040038;1.010007;0.984859;0.977395;1.006561;0.979872;1.015003;478.254782;-0.151585;43.341503;7.836532;448.748963;-7.064610;308.656788;128.275135;-0.484312;0.059390;13.777909;54.323585;1.158819;128.509200;1.000030;1.000045;1.000013;0.999989;1.000025;0.999918;0.999943;1.047596;1.009978;0.984871;0.978654;1.011688;0.979944;1.022562;0.399958;-0.995731;
2.449478;1.040030;1.010010;0.984845;0.977362;1.006537;0.979848;1.014980;478.440609;0.135685;43.356716;7.625827;449.120543;-7.401810;308.354425;128.277160;-0.500719;0.082122;13.830701;54.290398;1.261054;128.598695;1.000030;1.000045;1.000008;0.999979;1.000026;0.999925;0.999945;1.047588;1.009980;0.984858;0.978626;1.011662;0.979927;1.022544;0.400851;-0.996653;
2.476019;1.040017;1.010016;0.984819;0.977305;1.006501;0.979817;1.014946;478.744200;0.600563;43.336298;7.220789;449.693202;-7.831333;307.887453;128.278413;-0.528673;0.127632;13.930805;54.239078;1.408144;128.732685;1.000030;1.000045;1.000001;0.999963;1.000027;0.999937;0.999948;1.047576;1.009985;0.984836;0.978578;1.011624;0.979904;1.022517;0.402714;-0.998490;
2.476019;1.040017;1.010016;0.984819;0.977305;1.006501;0.979817;1.014946;478.744200;0.600563;43.336298;7.220789;449.693202;-7.831333;307.887453;128.278413;-0.528673;0.127632;13.930805;54.239078;1.408144;128.732685;1.000030;1.000045;1.000001;0.999963;1.000027;0.999937;0.999948;1.047576;1.009985;0.984836;0.978578;1.011624;0.979904;1.022517;0.402714;-0.998490;
2.482246;1.040015;1.010018;0.984812;0.977291;1.006493;0.979811;1.014938;478.815878;0.709532;43.323438;7.114362;449.822298;-7.911192;307.781997;128.278344;-0.535477;0.139864;13.956900;54.227476;1.439333;128.762150;1.000030;1.000044;1.000000;0.999959;1.000027;0.999940;0.999949;1.047574;1.009986;0.984831;0.978566;1.011615;0.979900;1.022511;0.403226;-0.998982;
2.547782;1.039993;1.010031;0.984740;0.977132;1.006428;0.979778;1.014875;479.547869;1.800997;43.035222;5.814988;450.981482;-8.280453;306.820735;128.269943;-0.609597;0.293635;14.272969;54.120540;1.683520;129.014528;1.000027;1.000040;0.999984;0.999926;1.000024;0.999969;0.999960;1.047553;1.009994;0.984771;0.978436;1.011545;0.979882;1.022462;0.409824;-1.005103;
2.624015;1.039982;1.010042;0.984656;0.976948;1.006386;0.979796;1.014838;480.280150;2.840089;42.471684;4.097379;451.833201;-7.829431;306.114276;128.246978;-0.692732;0.499480;14.689414;54.031961;1.791530;129.168697;1.000021;1.000031;0.999969;0.999899;1.000018;1.000000;0.999976;1.047542;1.010000;0.984704;0.978291;1.011500;0.979907;1.022434;0.419037;-1.013287;
2.624015;1.039982;1.010042;0.984656;0.976948;1.006386;0.979796;1.014838;480.280150;2.840089;42.471684;4.097379;451.833201;-7.829431;306.114276;128.246978;-0.692732;0.499480;14.689414;54.031961;1.791530;129.168697;1.000021;1.000031;0.999969;0.999899;1.000018;1.000000;0.999976;1.047542;1.010000;0.984704;0.978291;1.011500;0.979907;1.022434;0.419037;-1.013287;
2.624015;1.039982;1.010042;0.984656;0.976948;1.006386;0.979796;1.014838;480.280150;2.840089;42.471684;4.097379;451.833201;-7.829431;306.114276;128.246978;-0.692732;0.499480;14.689414;54.031961;1.791530;129.168697;1.000021;1.000031;0.999969;0.999899;1.000018;1.000000;0.999976;1.047542;1.010000;0.984704;0.978291;1.011500;0.979907;1.022434;0.419037;-1.013287;
2.624223;1.039982;1.010042;0.984656;0.976947;1.006386;0.979796;1.014838;480.281976;2.842590;42.469806;4.092380;451.834798;-7.826899;306.112952;128.246896;-0.692955;0.500083;14.690624;54.031772;1.791565;129.168913;1.000021;1.000031;0.999969;0.999899;1.000018;1.000000;0.999976;1.047542;1.010000;0.984704;0.978290;1.011499;0.979907;1.022434;0.419065;-1.013311;
2.624223;1.039982;1.010042;0.984656;0.976947;1.006386;0.979796;1.014838;480.281976;2.842590;42.469806;4.092380;451.834798;-7.826899;306.112952;128.246896;-0.692955;0.500083;14.690624;54.031772;1.791565;129.168913;1.000021;1.000031;0.999969;0.999899;1.000018;1.000000;0.999976;1.047542;1.010000;0.984704;0.978290;1.011499;0.979907;1.022434;0.419065;-1.013311;
2.624224;1.039982;1.010042;0.984656;0.976948;1.006386;0.979796;1.014838;480.281947;2.842599;42.469782;4.092319;451.834785;-7.826884;306.113005;128.246952;-0.692982;0.500000;14.690539;54.031563;1.791622;129.168901;1.000021;1.000031;0.999969;0.999899;1.000018;1.000000;0.999976;1.047542;1.010000;0.984704;0.978290;1.011499;0.979907;1.022434;0.419065;-1.013311;
2.624225;1.039982;1.010042;0.984656;0.976948;1.006386;0.979796;1.014838;480.281956;2.842612;42.469772;4.092292;451.834793;-7.826870;306.112998;128.246951;-0.692983;0.500003;14.690545;54.031562;1.791622;129.168902;1.000021;1.000031;0.999969;0.999899;1.000018;1.000000;0.999976;1.047542;1.010000;0.984704;0.978290;1.011499;0.979907;1.022434;0.419065;-1.013311;
2.624227;1.039982;1.010042;0.984656;0.976948;1.006386;0.979796;1.014838;480.281978;2.842639;42.469752;4.092242;451.834811;-7.826842;306.112979;128.246947;-0.692984;0.500015;14.690564;54.031573;1.791619;129.168906;1.000021;1.000031;0.999969;0.999899;1.000018;1.000000;0.999976;1.047542;1.010000;0.984704;0.978290;1.011499;0.979907;1.022434;0.419065;-1.013311;
2.624231;1.039982;1.010042;0.984656;0.976948;1.006386;0.979796;1.014838;480.282013;2.842691;42.469710;4.092135;451.834844;-7.826786;306.112954;128.246948;-0.692990;0.500023;14.690583;54.031556;1.791622;129.168909;1.000021;1.000031;0.999969;0.999899;1.000018;1.000000;0.999976;1.047542;1.010000;0.984704;0.978290;1.011499;0.979907;1.022434;0.419066;-1.013312;
2.624239;1.039982;1.010042;0.984656;0.976948;1.006386;0.979796;1.014838;480.282090;2.842797;42.469628;4.091924;451.834911;-7.826674;306.112896;128.246945;-0.692999;0.500049;14.690634;54.031549;1.791623;129.168919;1.000021;1.000031;0.999969;0.999899;1.000018;1.000000;0.999976;1.047542;1.010000;0.984704;0.978290;1.011499;0.979907;1.022434;0.419067;-1.013313;
2.624255;1.039982;1.010042;0.984656;0.976948;1.006386;0.979797;1.014838;480.282242;2.843008;42.469463;4.091504;451.835046;-7.826450;306.112779;128.246938;-0.693018;0.500100;14.690735;54.031534;1.791624;129.168937;1.000021;1.000031;0.999969;0.999899;1.000018;1.000000;0.999976;1.047542;1.010000;0.984704;0.978290;1.011499;0.979907;1.022434;0.419069;-1.013315;
2.624287;1.039982;1.010042;0.984656;0.976947;1.006386;0.979797;1.014838;480.282548;2.843431;42.469134;4.090663;451.835316;-7.826002;306.112547;128.246924;-0.693055;0.500203;14.690938;54.031504;1.791626;129.168974;1.000021;1.000031;0.999969;0.999899;1.000018;1.000000;0.999976;1.047542;1.010000;0.984704;0.978290;1.011499;0.979907;1.022434;0.419074;-1.013319;
2.624351;1.039982;1.010042;0.984656;0.976947;1.006386;0.979797;1.014838;480.283158;2.844275;42.468476;4.088982;451.835855;-7.825106;306.112081;128.246896;-0.693130;0.500410;14.691343;54.031444;1.791629;129.169049;1.000021;1.000031;0.999969;0.999899;1.000018;1.000000;0.999976;1.047542;1.010000;0.984704;0.978290;1.011499;0.979908;1.022434;0.419083;-1.013327;
2.624479;1.039982;1.010042;0.984656;0.976947;1.006386;0.979797;1.014838;480.284379;2.845965;42.467160;4.085619;451.836933;-7.823311;306.111152;128.246839;-0.693278;0.500823;14.692153;54.031324;1.791636;129.169197;1.000021;1.000031;0.999969;0.999898;1.000018;1.000000;0.999976;1.047542;1.010000;0.984704;0.978290;1.011499;0.979908;1.022434;0.419102;-1.013343;
2.624735;1.039982;1.010042;0.984655;0.976946;1.006386;0.979797;1.014838;480.286820;2.849340;42.464525;4.078891;451.839081;-7.819712;306.109298;128.246726;-0.693576;0.501649;14.693774;54.031084;1.791647;129.169491;1.000021;1.000031;0.999969;0.999898;1.000017;1.000000;0.999976;1.047542;1.010000;0.984704;0.978289;1.011499;0.979908;1.022434;0.419139;-1.013376;
2.625247;1.039982;1.010042;0.984655;0.976945;1.006386;0.979797;1.014838;480.291695;2.856080;42.459247;4.065431;451.843356;-7.812481;306.105608;128.246500;-0.694171;0.503303;14.697016;54.030606;1.791664;129.170075;1.000021;1.000031;0.999969;0.999898;1.000017;1.000000;0.999976;1.047542;1.010000;0.984703;0.978288;1.011499;0.979908;1.022434;0.419214;-1.013441;
2.626271;1.039982;1.010042;0.984653;0.976942;1.006386;0.979798;1.014838;480.301423;2.869518;42.448662;4.038494;451.851816;-7.797886;306.098298;128.246045;-0.695360;0.506612;14.703505;54.029657;1.791668;129.171218;1.000021;1.000031;0.999969;0.999898;1.000017;1.000001;0.999976;1.047542;1.010000;0.984702;0.978286;1.011499;0.979909;1.022433;0.419363;-1.013571;
2.628319;1.039982;1.010042;0.984651;0.976937;1.006385;0.979800;1.014837;480.320786;2.896220;42.427376;3.984555;451.868374;-7.768165;306.083962;128.245128;-0.697734;0.513240;14.716499;54.027785;1.791566;129.173413;1.000021;1.000030;0.999968;0.999897;1.000017;1.000002;0.999977;1.047542;1.010001;0.984700;0.978282;1.011498;0.979911;1.022433;0.419663;-1.013833;
2.632415;1.039982;1.010043;0.984646;0.976926;1.006384;0.979803;1.014837;480.359135;2.948923;42.384347;3.876431;451.900040;-7.706619;306.056429;128.243263;-0.702466;0.526529;14.742548;54.024145;1.790917;129.177432;1.000020;1.000030;0.999967;0.999896;1.000016;1.000003;0.999978;1.047541;1.010001;0.984697;0.978274;1.011497;0.979914;1.022433;0.420263;-1.014356;
2.640607;1.039982;1.010044;0.984636;0.976905;1.006383;0.979810;1.014835;480.434273;3.051450;42.296568;3.659353;451.957568;-7.575276;306.005964;128.239418;-0.711860;0.553219;14.794856;54.017278;1.787857;129.183990;1.000019;1.000028;0.999966;0.999894;1.000015;1.000007;0.999979;1.047541;1.010001;0.984689;0.978257;1.011495;0.979921;1.022432;0.421473;-1.015406;
2.656991;1.039982;1.010046;0.984617;0.976862;1.006381;0.979827;1.014835;480.577920;3.244409;42.114958;3.223066;452.049463;-7.281045;305.923692;128.231298;-0.730311;0.606854;14.900040;54.005178;1.774848;129.191195;1.000017;1.000026;0.999963;0.999890;1.000012;1.000013;0.999983;1.047541;1.010002;0.984674;0.978224;1.011493;0.979937;1.022431;0.423915;-1.017514;
2.689759;1.039985;1.010048;0.984579;0.976781;1.006383;0.979867;1.014839;480.835934;3.578017;41.734130;2.350939;452.142819;-6.579313;305.834991;128.213622;-0.765439;0.713658;15.110635;53.987249;1.722840;129.182320;1.000013;1.000020;0.999959;0.999884;1.000007;1.000026;0.999991;1.047543;1.010002;0.984645;0.978162;1.011493;0.979974;1.022435;0.428838;-1.021717;
2.755295;1.039999;1.010050;0.984514;0.976636;1.006402;0.979971;1.014870;481.218950;4.015541;40.951661;0.671060;452.008480;-4.839271;305.956409;128.174885;-0.825594;0.914919;15.518344;53.972692;1.531556;129.078225;1.000004;1.000006;0.999953;0.999879;0.999997;1.000046;1.000006;1.047555;1.010001;0.984597;0.978055;1.011511;0.980066;1.022460;0.438475;-1.029783;
2.786546;1.040008;1.010049;0.984489;0.976578;1.006415;0.980024;1.014892;481.335794;4.116890;40.603065;-0.059110;451.853436;-3.960365;306.128685;128.156805;-0.847846;0.998705;15.696937;53.970882;1.417909;128.999327;1.000000;1.000000;0.999951;0.999879;0.999993;1.000053;1.000013;1.047564;1.009998;0.984579;0.978013;1.011523;0.980111;1.022477;0.442740;-1.033306;
2.786546;1.040008;1.010049;0.984489;0.976578;1.006415;0.980024;1.014892;481.335794;4.116890;40.603065;-0.059110;451.853436;-3.960365;306.128685;128.156805;-0.847846;0.998705;15.696937;53.970882;1.417909;128.999327;1.000000;1.000000;0.999951;0.999879;0.999993;1.000053;1.000013;1.047564;1.009998;0.984579;0.978013;1.011523;0.980111;1.022477;0.442740;-1.033306;
2.786547;1.040008;1.010049;0.984489;0.976577;1.006415;0.980024;1.014892;481.335808;4.116895;40.603069;-0.059068;451.853434;-3.960368;306.128674;128.156790;-0.847822;0.998769;15.696995;53.970896;1.417904;128.999300;1.000000;1.000000;0.999951;0.999879;0.999993;1.000053;1.000013;1.047564;1.009998;0.984579;0.978013;1.011523;0.980111;1.022478;0.442740;-1.033306;
2.786548;1.040008;1.010049;0.984489;0.976577;1.006415;0.980024;1.014892;481.335811;4.116897;40.603057;-0.059092;451.853427;-3.960336;306.128682;128.156790;-0.847822;0.998772;15.697001;53.970896;1.417900;128.999297;1.000000;1.000000;0.999951;0.999879;0.999993;1.000053;1.000013;1.047564;1.009998;0.984579;0.978013;1.011523;0.980111;1.022478;0.442740;-1.033306;
2.786550;1.040008;1.010049;0.984489;0.976577;1.006415;0.980024;1.014892;481.335817;4.116901;40.603032;-0.059144;451.853411;-3.960270;306.128698;128.156789;-0.847825;0.998774;15.697009;53.970895;1.417891;128.999292;1.000000;1.000000;0.999951;0.999879;0.999993;1.000053;1.000013;1.047564;1.009998;0.984579;0.978013;1.011523;0.980111;1.022478;0.442740;-1.033306;
2.786554;1.040008;1.010049;0.984489;0.976577;1.006415;0.980024;1.014892;481.335831;4.116910;40.602985;-0.059236;451.853380;-3.960143;306.128727;128.156786;-0.847827;0.998789;15.697036;53.970897;1.417873;128.999278;1.000000;1.000000;0.999951;0.999879;0.999993;1.000053;1.000013;1.047564;1.009998;0.984579;0.978013;1.011523;0.980111;1.022478;0.442741;-1.033307;
2.786562;1.040008;1.010049;0.984489;0.976577;1.006415;0.980024;1.014892;481.335856;4.116927;40.602889;-0.059428;451.853317;-3.959886;306.128787;128.156781;-0.847832;0.998811;15.697083;53.970898;1.417837;128.999252;1.000000;1.000000;0.999951;0.999879;0.999993;1.000053;1.000013;1.047564;1.009998;0.984579;0.978013;1.011523;0.980111;1.022478;0.442742;-1.033308;
2.786578;1.040008;1.010049;0.984489;0.976577;1.006415;0.980024;1.014892;481.335907;4.116961;40.602696;-0.059811;451.853192;-3.959371;306.128907;128.156771;-0.847843;0.998855;15.697177;53.970901;1.417766;128.999201;1.000000;1.000000;0.999951;0.999879;0.999993;1.000053;1.000013;1.047564;1.009998;0.984579;0.978013;1.011523;0.980111;1.022478;0.442744;-1.033310;
2.786610;1.040008;1.010049;0.984489;0.976577;1.006415;0.980024;1.014892;481.336009;4.117030;40.602311;-0.060579;451.852942;-3.958341;306.129147;128.156750;-0.847866;0.998944;15.697364;53.970906;1.417623;128.999099;1.000000;1.000000;0.999951;0.999879;0.999993;1.000053;1.000013;1.047564;1.009998;0.984579;0.978012;1.011523;0.980111;1.022478;0.442749;-1.033313;
2.786674;1.040008;1.010049;0.984489;0.976577;1.006416;0.980024;1.014892;481.336212;4.117167;40.601541;-0.062113;451.852442;-3.956282;306.129628;128.156709;-0.847911;0.999121;15.697740;53.970916;1.417337;128.998895;1.000000;1.000000;0.999951;0.999879;0.999993;1.000053;1.000013;1.047564;1.009998;0.984579;0.978012;1.011523;0.980112;1.022478;0.442758;-1.033321;
2.786802;1.040008;1.010049;0.984489;0.976577;1.006416;0.980024;1.014892;481.336619;4.117439;40.600001;-0.065182;451.851440;-3.952163;306.130591;128.156628;-0.848001;0.999475;15.698490;53.970936;1.416765;128.998487;1.000000;1.000000;0.999951;0.999879;0.999993;1.000053;1.000013;1.047564;1.009998;0.984579;0.978012;1.011524;0.980112;1.022478;0.442776;-1.033335;
2.786906;1.040008;1.010049;0.984489;0.976577;1.006416;0.980024;1.014893;481.336951;4.117661;40.598742;-0.067690;451.850620;-3.948794;306.131379;128.156561;-0.848074;0.999764;15.699104;53.970952;1.416297;128.998153;1.000000;1.000000;0.999951;0.999879;0.999993;1.000053;1.000013;1.047564;1.009998;0.984579;0.978012;1.011524;0.980112;1.022478;0.442790;-1.033347;
2.786906;1.040008;1.010049;0.984489;0.976577;1.006416;0.980024;1.014893;481.336951;4.117661;40.598742;-0.067690;451.850620;-3.948794;306.131379;128.156561;-0.848074;0.999764;15.699104;53.970952;1.416297;128.998153;1.000000;1.000000;0.999951;0.999879;0.999993;1.000053;1.000013;1.047564;1.009998;0.984579;0.978012;1.011524;0.980112;1.022478;0.442790;-1.033347;
2.786906;1.040008;1.010049;0.984489;0.976577;1.006416;0.980024;1.014893;481.336951;4.117661;40.598742;-0.067690;451.850620;-3.948794;306.131379;128.156561;-0.848074;0.999764;15.699104;53.970952;1.416297;128.998153;1.000000;1.000000;0.999951;0.999879;0.999993;1.000053;1.000013;1.047564;1.009998;0.984579;0.978012;1.011524;0.980112;1.022478;0.442790;-1.033347;
2.787058;1.040008;1.010049;0.984489;0.976576;1.006416;0.980025;1.014893;481.337430;4.117981;40.596922;-0.071316;451.849432;-3.943922;306.132520;128.156464;-0.848180;1.000182;15.699991;53.970976;1.415620;128.997670;1.000000;1.000000;0.999951;0.999879;0.999993;1.000053;1.000013;1.047564;1.009998;0.984578;0.978012;1.011524;0.980112;1.022478;0.442812;-1.033365;
2.787570;1.040008;1.010049;0.984488;0.976576;1.006416;0.980026;1.014893;481.339041;4.119049;40.590767;-0.083575;451.845402;-3.927431;306.136397;128.156137;-0.848538;1.001596;15.702990;53.971057;1.413327;128.996031;1.000000;1.000000;0.999951;0.999879;0.999993;1.000053;1.000013;1.047564;1.009998;0.984578;0.978011;1.011524;0.980113;1.022478;0.442884;-1.033423;
2.788594;1.040008;1.010049;0.984488;0.976574;1.006417;0.980028;1.014894;481.342228;4.121122;40.578470;-0.108056;451.837282;-3.894412;306.144220;128.155484;-0.849250;1.004416;15.708979;53.971224;1.408725;128.992736;1.000000;1.000000;0.999951;0.999879;0.999993;1.000053;1.000013;1.047564;1.009998;0.984578;0.978010;1.011525;0.980115;1.022479;0.443028;-1.033541;
2.790642;1.040009;1.010049;0.984486;0.976570;1.006418;0.980032;1.014896;481.348450;4.125021;40.553929;-0.156863;451.820801;-3.828230;306.160141;128.154177;-0.850659;1.010029;15.720923;53.971571;1.399465;128.986073;0.999999;0.999999;0.999951;0.999880;0.999992;1.000054;1.000014;1.047565;1.009998;0.984576;0.978007;1.011526;0.980118;1.022480;0.443314;-1.033774;
2.794738;1.040011;1.010049;0.984483;0.976563;1.006420;0.980040;1.014900;481.360291;4.131829;40.505068;-0.253850;451.786897;-3.695321;306.193077;128.151564;-0.853420;1.021143;15.744672;53.972322;1.380719;128.972465;0.999999;0.999998;0.999951;0.999880;0.999992;1.000054;1.000015;1.047566;1.009998;0.984574;0.978002;1.011528;0.980125;1.022483;0.443885;-1.034239;
2.802930;1.040014;1.010048;0.984477;0.976548;1.006425;0.980056;1.014907;481.381543;4.141497;40.408312;-0.445224;451.715479;-3.427588;306.263268;128.146351;-0.858704;1.042912;15.791588;53.974031;1.342373;128.944146;0.999997;0.999996;0.999951;0.999880;0.999991;1.000056;1.000016;1.047569;1.009997;0.984570;0.977992;1.011533;0.980139;1.022489;0.445013;-1.035155;
2.819314;1.040020;1.010047;0.984465;0.976521;1.006436;0.980089;1.014924;481.414245;4.145191;40.219247;-0.816923;451.559445;-2.886531;306.420394;128.136015;-0.868312;1.084504;15.882942;53.978183;1.262629;128.883319;0.999995;0.999993;0.999951;0.999882;0.999989;1.000059;1.000020;1.047575;1.009995;0.984562;0.977973;1.011543;0.980167;1.022502;0.447216;-1.036936;
2.852082;1.040034;1.010044;0.984447;0.976474;1.006458;0.980155;1.014960;481.440220;4.091834;39.863058;-1.511560;451.205066;-1.798229;306.796652;128.116041;-0.883581;1.159214;16.054668;53.988570;1.093874;128.746841;0.999990;0.999986;0.999951;0.999887;0.999986;1.000063;1.000026;1.047588;1.009991;0.984550;0.977942;1.011565;0.980223;1.022531;0.451381;-1.040273;
2.917618;1.040066;1.010035;0.984424;0.976406;1.006503;0.980282;1.015042;481.339918;3.765425;39.262399;-2.679250;450.411732;0.286481;307.748184;128.081075;-0.898130;1.271408;16.347839;54.011058;0.741961;128.431445;0.999980;0.999972;0.999954;0.999901;0.999982;1.000066;1.000035;1.047617;1.009981;0.984536;0.977901;1.011610;0.980328;1.022596;0.458600;-1.045979;
3.048690;1.040129;1.010008;0.984431;0.976374;1.006573;0.980475;1.015212;480.659228;2.502190;38.566227;-4.053743;449.031879;3.464438;309.994831;128.040153;-0.869758;1.349745;16.713221;54.023766;0.121201;127.764118;0.999965;0.999953;0.999965;0.999940;0.999985;1.000054;1.000041;1.047677;1.009956;0.984549;0.977903;1.011676;0.980482;1.022728;0.468216;-1.053511;
3.179762;1.040179;1.009976;0.984489;0.976459;1.006602;0.980562;1.015353;479.570283;0.810744;38.488401;-4.196573;448.365966;4.943229;312.137241;128.039831;-0.781008;1.264278;16.791037;53.966385;-0.275103;127.194235;0.999957;0.999945;0.999979;0.999983;0.999998;1.000026;1.000031;1.047725;1.009930;0.984600;0.977994;1.011698;0.980545;1.022837;0.471612;-1.056299;
3.234616;1.040193;1.009964;0.984520;0.976517;1.006601;0.980566;1.015394;479.095487;0.125608;38.586167;-3.954063;448.368264;5.050393;312.813744;128.049116;-0.734435;1.198666;16.751442;53.920813;-0.354226;127.028137;0.999956;0.999945;0.999984;1.000000;1.000003;1.000014;1.000023;1.047738;1.009920;0.984626;0.978049;1.011694;0.980545;1.022869;0.471461;-1.056321;
3.234616;1.040193;1.009964;0.984520;0.976517;1.006601;0.980566;1.015394;479.095487;0.125608;38.586167;-3.954063;448.368264;5.050393;312.813744;128.049116;-0.734435;1.198666;16.751442;53.920813;-0.354226;127.028137;0.999956;0.999945;0.999984;1.000000;1.000003;1.000014;1.000023;1.047738;1.009920;0.984626;0.978049;1.011694;0.980545;1.022869;0.471461;-1.056321;
3.234616;1.040193;1.009964;0.984520;0.976517;1.006601;0.980566;1.015394;479.095487;0.125608;38.586167;-3.954063;448.368264;5.050393;312.813744;128.049116;-0.734435;1.198666;16.751442;53.920813;-0.354226;127.028137;0.999956;0.999945;0.999984;1.000000;1.000003;1.000014;1.000023;1.047738;1.009920;0.984626;0.978049;1.011694;0.980545;1.022869;0.471461;-1.056321;
3.234890;1.040193;1.009964;0.984520;0.976517;1.006601;0.980566;1.015394;479.093089;0.122223;38.586847;-3.952406;448.368691;5.050170;312.816794;128.049177;-0.734189;1.198295;16.751137;53.920554;-0.354492;127.027415;0.999956;0.999945;0.999984;1.000000;1.000003;1.000014;1.000023;1.047738;1.009920;0.984626;0.978049;1.011694;0.980545;1.022869;0.471458;-1.056320;
3.234890;1.040193;1.009964;0.984520;0.976517;1.006601;0.980567;1.015395;479.093298;0.122188;38.586757;-3.952554;448.368666;5.050056;312.816474;128.048477;-0.734610;1.197797;16.750876;53.920523;-0.354958;127.026929;0.999956;0.999945;0.999984;1.000000;1.000003;1.000014;1.000023;1.047739;1.009920;0.984626;0.978049;1.011694;0.980545;1.022869;0.471458;-1.056320;
